,날짜,체결가,전일비,등락률,거래량(천주),거래대금(백만),Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
408,2022.09.06,2410.02,6.34,+0.26%,294224.0,5476236.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,404.0
409,2022.09.05,2403.68,5.73,-0.24%,354737.0,6277833.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,405.0
410,2022.09.02,2409.41,6.2,-0.26%,391598.0,7214619.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,406.0
411,2022.09.01,2415.61,56.44,-2.28%,580021.0,8452317.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,407.0
412,2022.08.31,2472.05,21.12,+0.86%,436246.0,9562592.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,408.0
413,2022.08.30,2450.93,24.04,+0.99%,336555.0,6826615.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,409.0
414,2022.08.29,2426.89,54.14,-2.18%,448746.0,7891467.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,410.0
415,2022.08.26,2481.03,3.77,+0.15%,520091.0,8628665.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,411.0
416,2022.08.25,2477.26,29.81,+1.22%,426229.0,7286329.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,412.0
417,2022.08.24,2447.45,12.11,+0.50%,423502.0,8119783.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,413.0
418,2022.08.23,2435.34,27.16,-1.10%,471166.0,7560708.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,414.0
419,2022.08.22,2462.5,30.19,-1.21%,422552.0,6108018.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,415.0
420,2022.08.19,2492.69,15.36,-0.61%,459834.0,7138647.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,416.0
421,2022.08.18,2508.05,8.42,-0.33%,381627.0,7105984.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,417.0
422,2022.08.17,2516.47,17.05,-0.67%,418052.0,7153680.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,418.0
423,2022.08.16,2533.52,5.58,+0.22%,398335.0,8064107.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,419.0
424,2022.08.12,2527.94,4.16,+0.16%,445546.0,8028576.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,420.0
425,2022.08.11,2523.78,42.9,+1.73%,505245.0,9710839.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,421.0
426,2022.08.10,2480.88,22.58,-0.90%,479467.0,9029482.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,422.0
427,2022.08.09,2503.46,10.36,+0.42%,454363.0,8940803.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,423.0
428,2022.08.08,2493.1,2.3,+0.09%,418234.0,7613758.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,424.0
429,2022.08.05,2490.8,17.69,+0.72%,409776.0,7561092.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,425.0
430,2022.08.04,2473.11,11.66,+0.47%,399964.0,7506315.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,426.0
431,2022.08.03,2461.45,21.83,+0.89%,475302.0,6751538.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,427.0
432,2022.08.02,2439.62,12.63,-0.52%,549923.0,7266264.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,428.0
433,2022.08.01,2452.25,0.75,+0.03%,487160.0,7509597.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,429.0
434,2022.07.29,2451.5,16.23,+0.67%,499369.0,10256338.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,430.0
435,2022.07.28,2435.27,19.74,+0.82%,491073.0,9196434.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,431.0
436,2022.07.27,2415.53,2.57,+0.11%,333587.0,7049802.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,432.0
437,2022.07.26,2412.96,9.27,+0.39%,415671.0,6240741.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,433.0
438,2022.07.25,2403.69,10.55,+0.44%,323090.0,5959859.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,434.0
439,2022.07.22,2393.14,16.02,-0.66%,381596.0,6973850.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,435.0
440,2022.07.21,2409.16,22.31,+0.93%,295624.0,6309070.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,436.0
441,2022.07.20,2386.85,15.88,+0.67%,333329.0,7434803.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,437.0
442,2022.07.19,2370.97,4.28,-0.18%,339377.0,6556190.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,438.0
443,2022.07.18,2375.25,44.27,+1.90%,324357.0,7104661.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,439.0
444,2022.07.15,2330.98,8.66,+0.37%,319675.0,7383211.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,440.0
445,2022.07.14,2322.32,6.29,-0.27%,349137.0,6539856.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,441.0
446,2022.07.13,2328.61,10.85,+0.47%,308806.0,5998501.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,442.0
447,2022.07.12,2317.76,22.51,-0.96%,379308.0,6369257.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,443.0
448,2022.07.11,2340.27,10.34,-0.44%,377108.0,6301233.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,444.0
449,2022.07.08,2350.61,16.34,+0.70%,411424.0,7008117.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,445.0
450,2022.07.07,2334.27,42.26,+1.84%,340172.0,7652635.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,446.0
451,2022.07.06,2292.01,49.77,-2.13%,410732.0,8919471.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,447.0
452,2022.07.05,2341.78,41.44,+1.80%,323904.0,6890579.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,448.0
453,2022.07.04,2300.34,5.08,-0.22%,467959.0,7339364.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,449.0
454,2022.07.01,2305.42,27.22,-1.17%,530345.0,8687669.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,450.0
455,2022.06.30,2332.64,45.35,-1.91%,515396.0,8923480.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,451.0
456,2022.06.29,2377.99,44.1,-1.82%,422127.0,7965810.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,452.0
457,2022.06.28,2422.09,20.17,+0.84%,564985.0,7193433.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,453.0
458,2022.06.27,2401.92,35.32,+1.49%,510587.0,7656358.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,454.0
459,2022.06.24,2366.6,52.28,+2.26%,654445.0,8469155.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,455.0
460,2022.06.23,2314.32,28.49,-1.22%,749660.0,10212365.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,456.0
461,2022.06.22,2342.81,66.12,-2.74%,532138.0,8690134.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,457.0
462,2022.06.21,2408.93,17.9,+0.75%,479678.0,7440755.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,458.0
463,2022.06.20,2391.03,49.9,-2.04%,592701.0,9092289.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,459.0
464,2022.06.17,2440.93,10.48,-0.43%,634896.0,11201571.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,460.0
465,2022.06.16,2451.41,4.03,+0.16%,584041.0,9588186.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,461.0
466,2022.06.15,2447.38,45.59,-1.83%,714143.0,9936928.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,462.0
467,2022.06.14,2492.97,11.54,-0.46%,671756.0,9992819.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,463.0
468,2022.06.13,2504.51,91.36,-3.52%,660309.0,10335873.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,464.0
469,2022.06.10,2595.87,29.57,-1.13%,724089.0,8285964.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,465.0
470,2022.06.09,2625.44,0.71,-0.03%,814882.0,10857975.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,466.0
471,2022.06.08,2626.15,0.19,-0.01%,576389.0,7964335.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,467.0
472,2022.06.07,2626.34,44.31,-1.66%,524710.0,8948923.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,468.0
473,2022.06.03,2670.65,11.66,+0.44%,562469.0,7566757.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,469.0
474,2022.06.02,2658.99,26.91,-1.00%,525259.0,7860485.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,470.0
475,2022.05.31,2685.9,16.24,+0.61%,671679.0,13970895.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,471.0
476,2022.05.30,2669.66,31.61,+1.20%,469797.0,7473951.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,472.0
477,2022.05.27,2638.05,25.6,+0.98%,590813.0,8028158.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,473.0
478,2022.05.26,2612.45,4.77,-0.18%,595849.0,8613523.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,474.0
479,2022.05.25,2617.22,11.35,+0.44%,712611.0,8353418.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,475.0
480,2022.05.24,2605.87,41.51,-1.57%,851235.0,8703525.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,476.0
481,2022.05.23,2647.38,8.09,+0.31%,644204.0,7815203.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,477.0
482,2022.05.20,2639.29,46.95,+1.81%,755652.0,9634339.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,478.0
483,2022.05.19,2592.34,33.64,-1.28%,677595.0,9883989.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,479.0
484,2022.05.18,2625.98,5.54,+0.21%,870268.0,10047167.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,480.0
485,2022.05.17,2620.44,23.86,+0.92%,873519.0,9658877.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,481.0
486,2022.05.16,2596.58,7.66,-0.29%,780198.0,8528536.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,482.0
487,2022.05.13,2604.24,54.16,+2.12%,788539.0,10342060.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,483.0
488,2022.05.12,2550.08,42.19,-1.63%,900330.0,12167915.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,484.0
489,2022.05.11,2592.27,4.29,-0.17%,679509.0,8608259.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,485.0
490,2022.05.10,2596.56,14.25,-0.55%,841463.0,10842463.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,486.0
491,2022.05.09,2610.81,33.7,-1.27%,892652.0,9289660.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,487.0
492,2022.05.06,2644.51,33.06,-1.23%,1333935.0,10595418.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,488.0
493,2022.05.04,2677.57,2.89,-0.11%,1181019.0,9903933.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,489.0
494,2022.05.03,2680.46,6.99,-0.26%,883402.0,9199338.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,490.0
495,2022.05.02,2687.45,7.6,-0.28%,873722.0,9075648.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,491.0
496,2022.04.29,2695.05,27.56,+1.03%,975253.0,12664752.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,492.0
497,2022.04.28,2667.49,28.43,+1.08%,899168.0,12463396.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,493.0
498,2022.04.27,2639.06,29.25,-1.10%,1072367.0,12558710.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,494.0
499,2022.04.26,2668.31,11.18,+0.42%,889941.0,10807853.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,495.0
500,2022.04.25,2657.13,47.58,-1.76%,1018005.0,11698115.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,496.0
501,2022.04.22,2704.71,23.5,-0.86%,1239909.0,12120588.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,497.0
502,2022.04.21,2728.21,9.52,+0.35%,1002973.0,11482591.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,498.0
503,2022.04.20,2718.69,0.2,-0.01%,1736282.0,12283912.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,499.0
504,2022.04.19,2718.89,25.68,+0.95%,1257385.0,9779975.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,500.0
505,2022.04.18,2693.21,2.85,-0.11%,1024914.0,9050332.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,501.0
506,2022.04.15,2696.06,20.65,-0.76%,693717.0,9570267.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,502.0
507,2022.04.14,2716.71,0.22,+0.01%,665351.0,11419812.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,503.0
508,2022.04.13,2716.49,49.73,+1.86%,733240.0,9645445.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,504.0
509,2022.04.12,2666.76,26.34,-0.98%,870969.0,9853720.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,505.0
510,2022.04.11,2693.1,7.29,-0.27%,742601.0,8831630.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,506.0
511,2022.04.08,2700.39,4.53,+0.17%,948355.0,10296234.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,507.0
512,2022.04.07,2695.86,39.17,-1.43%,999275.0,12291042.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,508.0
513,2022.04.06,2735.03,24.17,-0.88%,1321644.0,11014544.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,509.0
514,2022.04.05,2759.2,1.3,+0.05%,1605993.0,9933180.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,510.0
515,2022.04.04,2757.9,18.05,+0.66%,1022970.0,9744917.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,511.0
516,2022.04.01,2739.85,17.8,-0.65%,1305564.0,10689584.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,512.0
517,2022.03.31,2757.65,10.91,+0.40%,1030288.0,9729367.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,513.0
518,2022.03.30,2746.74,5.67,+0.21%,840134.0,11099514.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,514.0
519,2022.03.29,2741.07,11.51,+0.42%,732159.0,10020299.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,515.0
520,2022.03.28,2729.56,0.42,-0.02%,768042.0,9801744.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,516.0
521,2022.03.25,2729.98,0.32,+0.01%,602771.0,10824995.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,517.0
522,2022.03.24,2729.66,5.39,-0.20%,960897.0,13177858.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,518.0
523,2022.03.23,2735.05,25.05,+0.92%,883375.0,11838671.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,519.0
524,2022.03.22,2710.0,23.95,+0.89%,489441.0,9367506.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,520.0
525,2022.03.21,2686.05,20.97,-0.77%,502401.0,8693849.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,521.0
526,2022.03.18,2707.02,12.51,+0.46%,644017.0,11442603.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,522.0
527,2022.03.17,2694.51,35.28,+1.33%,546079.0,11900904.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,523.0
528,2022.03.16,2659.23,37.7,+1.44%,736353.0,9310850.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,524.0
529,2022.03.15,2621.53,24.12,-0.91%,604181.0,9583002.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,525.0
530,2022.03.14,2645.65,15.63,-0.59%,636324.0,12037826.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,526.0
531,2022.03.11,2661.28,19.04,-0.71%,797034.0,12363206.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,527.0
532,2022.03.10,2680.32,57.92,+2.21%,613810.0,13694703.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,528.0
533,2022.03.08,2622.4,28.91,-1.09%,540370.0,11679452.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,529.0
534,2022.03.07,2651.31,62.12,-2.29%,571562.0,12089299.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,530.0
535,2022.03.04,2713.43,33.65,-1.22%,765675.0,12427423.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,531.0
536,2022.03.03,2747.08,43.56,+1.61%,614514.0,10592861.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,532.0
537,2022.03.02,2703.52,4.34,+0.16%,527950.0,10996672.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,533.0
538,2022.02.28,2699.18,22.42,+0.84%,613470.0,12894247.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,534.0
539,2022.02.25,2676.76,27.96,+1.06%,664347.0,12221012.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,535.0
540,2022.02.24,2648.8,70.73,-2.60%,926399.0,13586138.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,536.0
541,2022.02.23,2719.53,12.74,+0.47%,537841.0,9138533.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,537.0
542,2022.02.22,2706.79,37.01,-1.35%,648400.0,10590490.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,538.0
543,2022.02.21,2743.8,0.72,-0.03%,495301.0,7896733.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,539.0
544,2022.02.18,2744.52,0.43,+0.02%,513521.0,8508342.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,540.0
545,2022.02.17,2744.09,14.41,+0.53%,611421.0,11812904.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,541.0
546,2022.02.16,2729.68,53.14,+1.99%,422366.0,8389883.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,542.0
547,2022.02.15,2676.54,27.94,-1.03%,589039.0,9435833.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,543.0
548,2022.02.14,2704.48,43.23,-1.57%,616343.0,11579386.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,544.0
549,2022.02.11,2747.71,24.22,-0.87%,480520.0,10992603.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,545.0
550,2022.02.10,2771.93,3.08,+0.11%,509611.0,12776154.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,546.0
551,2022.02.09,2768.85,22.38,+0.81%,539123.0,10337571.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,547.0
552,2022.02.08,2746.47,1.41,+0.05%,560534.0,11785877.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,548.0
553,2022.02.07,2745.06,5.2,-0.19%,417838.0,11291947.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,549.0
554,2022.02.04,2750.26,42.44,+1.57%,536148.0,11393256.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,550.0
555,2022.02.03,2707.82,44.48,+1.67%,435709.0,12472536.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,551.0
556,2022.01.28,2663.34,48.85,+1.87%,434186.0,13753057.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,552.0
557,2022.01.27,2614.49,94.75,-3.50%,487726.0,20548835.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,553.0
558,2022.01.26,2709.24,11.15,-0.41%,472650.0,8978726.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,554.0
559,2022.01.25,2720.39,71.61,-2.56%,639958.0,11700945.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,555.0
560,2022.01.24,2792.0,42.29,-1.49%,473993.0,9304491.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,556.0
561,2022.01.21,2834.29,28.39,-0.99%,532753.0,10718107.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,557.0
562,2022.01.20,2862.68,20.4,+0.72%,395669.0,8872018.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,558.0
563,2022.01.19,2842.28,21.96,-0.77%,463829.0,9649066.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,559.0
564,2022.01.18,2864.24,25.86,-0.89%,554040.0,10040965.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,560.0
565,2022.01.17,2890.1,31.82,-1.09%,593260.0,10396512.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,561.0
566,2022.01.14,2921.92,40.17,-1.36%,532668.0,10799738.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,562.0
567,2022.01.13,2962.09,10.39,-0.35%,604870.0,11458978.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,563.0
568,2022.01.12,2972.48,45.1,+1.54%,519500.0,10895354.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,564.0
569,2022.01.11,2927.38,0.66,+0.02%,566171.0,10646541.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,565.0
570,2022.01.10,2926.72,28.17,-0.95%,477399.0,10397827.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,566.0
571,2022.01.07,2954.89,34.36,+1.18%,546172.0,10582421.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,567.0
572,2022.01.06,2920.53,33.44,-1.13%,786045.0,13297135.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,568.0
573,2022.01.05,2953.97,35.27,-1.18%,787346.0,15428422.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,569.0
574,2022.01.04,2989.24,0.47,+0.02%,621549.0,9991473.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,570.0
575,2022.01.03,2988.77,11.12,+0.37%,435825.0,8193887.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,571.0
576,2021.12.30,2977.65,15.64,-0.52%,461038.0,8727458.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,572.0
577,2021.12.29,2993.29,26.95,-0.89%,545831.0,10908667.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,573.0
578,2021.12.28,3020.24,20.69,+0.69%,607046.0,12096893.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,574.0
579,2021.12.27,2999.55,12.88,-0.43%,475363.0,8280394.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,575.0
580,2021.12.24,3012.43,14.26,+0.48%,537548.0,8583472.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,576.0
581,2021.12.23,2998.17,13.69,+0.46%,483838.0,9319626.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,577.0
582,2021.12.22,2984.48,9.45,+0.32%,461755.0,8835649.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,578.0
583,2021.12.21,2975.03,12.03,+0.41%,410979.0,9108501.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,579.0
584,2021.12.20,2963.0,54.73,-1.81%,377584.0,8621305.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,580.0
585,2021.12.17,3017.73,11.32,+0.38%,451824.0,11650002.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,581.0
586,2021.12.16,3006.41,17.02,+0.57%,402825.0,8524314.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,582.0
587,2021.12.15,2989.39,1.44,+0.05%,432874.0,8253059.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,583.0
588,2021.12.14,2987.95,13.71,-0.46%,581569.0,9856789.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,584.0
589,2021.12.13,3001.66,8.57,-0.28%,375828.0,8629448.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,585.0
590,2021.12.10,3010.23,19.34,-0.64%,451599.0,8434890.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,586.0
591,2021.12.09,3029.57,27.77,+0.93%,513445.0,12614031.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,587.0
592,2021.12.08,3001.8,10.08,+0.34%,488246.0,11115220.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,588.0
593,2021.12.07,2991.72,18.47,+0.62%,541370.0,10215647.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,589.0
594,2021.12.06,2973.25,4.92,+0.17%,479907.0,9657402.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,590.0
595,2021.12.03,2968.33,23.06,+0.78%,486749.0,10344372.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,591.0
596,2021.12.02,2945.27,45.55,+1.57%,534461.0,11918441.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,592.0
597,2021.12.01,2899.72,60.71,+2.14%,563927.0,12534484.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,593.0
598,2021.11.30,2839.01,70.31,-2.42%,983556.0,19852270.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,594.0
599,2021.11.29,2909.32,27.12,-0.92%,844400.0,13092783.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,595.0
600,2021.11.26,2936.44,43.83,-1.47%,595597.0,11901297.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,596.0
601,2021.11.25,2980.27,14.02,-0.47%,595969.0,9401090.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,597.0
602,2021.11.24,2994.29,3.04,-0.10%,556640.0,10963458.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,598.0
603,2021.11.23,2997.33,15.92,-0.53%,524233.0,10830503.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,599.0
604,2021.11.22,3013.25,42.23,+1.42%,530959.0,12945532.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,600.0
605,2021.11.19,2971.02,23.64,+0.80%,657093.0,11002168.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,601.0
606,2021.11.18,2947.38,15.04,-0.51%,541652.0,10119317.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,602.0
607,2021.11.17,2962.42,34.79,-1.16%,541489.0,10661680.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,603.0
608,2021.11.16,2997.21,2.31,-0.08%,579646.0,11101212.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,604.0
609,2021.11.15,2999.52,30.72,+1.03%,639395.0,11402053.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,605.0
610,2021.11.12,2968.8,43.88,+1.50%,665733.0,12472956.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,606.0
611,2021.11.11,2924.92,5.25,-0.18%,572859.0,13468395.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,607.0
612,2021.11.10,2930.17,32.29,-1.09%,570931.0,9663221.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,608.0
613,2021.11.09,2962.46,2.26,+0.08%,708773.0,9684977.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,609.0
