,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,11800.0,830.0,11000.0,11880.0,10850.0,906957.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,10970.0,350.0,10700.0,11120.0,10630.0,506406.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,10620.0,70.0,10610.0,10660.0,10370.0,222633.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,10550.0,30.0,10520.0,10630.0,10420.0,151994.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,10520.0,130.0,10390.0,10770.0,10280.0,279675.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,10390.0,0.0,10420.0,10550.0,10300.0,138280.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,10390.0,140.0,10200.0,10420.0,10070.0,234509.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,10250.0,10.0,10230.0,10510.0,10050.0,268862.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,10260.0,80.0,10340.0,10550.0,10190.0,232648.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,10340.0,150.0,10400.0,10470.0,10280.0,149632.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,10490.0,120.0,10680.0,10690.0,10320.0,307323.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,10610.0,230.0,10400.0,10800.0,10180.0,496677.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,10380.0,200.0,10480.0,10590.0,10150.0,784225.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,10580.0,720.0,11390.0,11520.0,10570.0,928437.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11300.0,1420.0,10110.0,11720.0,10040.0,3845391.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,12720.0,280.0,13200.0,13200.0,12560.0,232062.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,13000.0,1180.0,14110.0,14120.0,12760.0,959085.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,14180.0,180.0,13960.0,14250.0,13920.0,123320.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,14000.0,400.0,14330.0,14520.0,13960.0,196670.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,14400.0,510.0,13780.0,14680.0,13780.0,253513.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,13890.0,280.0,14010.0,14280.0,13770.0,155230.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,14170.0,290.0,14550.0,14650.0,14170.0,150659.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,14460.0,130.0,14650.0,14950.0,14260.0,237174.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,14590.0,730.0,13800.0,14710.0,13740.0,412458.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,13860.0,10.0,13840.0,14150.0,13750.0,164386.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,13850.0,80.0,13700.0,14070.0,13500.0,127466.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,13770.0,290.0,13410.0,13810.0,13150.0,168341.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,13480.0,220.0,13500.0,13850.0,13200.0,178718.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,13700.0,250.0,13460.0,13850.0,13270.0,235868.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,13450.0,290.0,13580.0,13760.0,13320.0,182465.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,13740.0,150.0,13810.0,14000.0,13450.0,218356.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,13890.0,460.0,14410.0,14410.0,13800.0,314082.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,14350.0,160.0,14190.0,14420.0,14050.0,142019.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,14190.0,110.0,14360.0,14520.0,14030.0,211478.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,14300.0,400.0,14700.0,14840.0,14250.0,251900.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,14700.0,250.0,15010.0,15070.0,14620.0,273908.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,14950.0,320.0,14750.0,15300.0,14250.0,456442.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,14630.0,160.0,14880.0,15120.0,14610.0,491310.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,14790.0,220.0,14670.0,14880.0,14080.0,406857.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,14570.0,230.0,14370.0,14670.0,14000.0,377102.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,14340.0,150.0,14590.0,14670.0,14230.0,370884.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,14490.0,260.0,14430.0,14750.0,14200.0,684161.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,14230.0,1540.0,15190.0,15280.0,13930.0,1601387.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,15770.0,2320.0,13400.0,15770.0,13400.0,2896644.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,13450.0,220.0,13230.0,13570.0,13180.0,209080.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,13230.0,40.0,13210.0,13470.0,12950.0,176159.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,13190.0,400.0,13500.0,13670.0,13060.0,248233.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,13590.0,360.0,13360.0,13860.0,13290.0,486562.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,13230.0,620.0,12640.0,13320.0,12520.0,382782.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,12610.0,210.0,12770.0,12890.0,12450.0,152492.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,12820.0,420.0,12410.0,13060.0,12400.0,343129.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,12400.0,340.0,12680.0,12800.0,12300.0,213070.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,12740.0,340.0,12540.0,13000.0,12270.0,312982.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,12400.0,260.0,12650.0,12750.0,12400.0,156059.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,12660.0,10.0,12620.0,12910.0,12410.0,194689.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,12650.0,150.0,12940.0,13040.0,12620.0,266126.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,12800.0,510.0,12000.0,12930.0,12000.0,511312.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12290.0,430.0,12200.0,12720.0,12000.0,488768.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,11860.0,790.0,12660.0,12820.0,11800.0,441643.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,12650.0,50.0,12700.0,12890.0,12440.0,460042.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,12700.0,250.0,12810.0,12810.0,12500.0,425360.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,12950.0,50.0,13080.0,13310.0,12620.0,395848.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,13000.0,150.0,13050.0,13280.0,12480.0,877262.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,13150.0,530.0,13770.0,14300.0,13130.0,1153164.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,13680.0,210.0,13890.0,13940.0,13550.0,344959.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,13890.0,940.0,13030.0,13960.0,12690.0,1058376.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,12950.0,220.0,12800.0,13150.0,12480.0,567682.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,12730.0,280.0,12690.0,13080.0,12560.0,1176195.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,12450.0,1070.0,11490.0,12900.0,11420.0,2024912.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,11380.0,80.0,11460.0,11590.0,11310.0,96286.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,11460.0,300.0,11760.0,11860.0,11400.0,212666.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,11760.0,80.0,11660.0,11980.0,11290.0,250578.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,11680.0,180.0,11800.0,11860.0,11610.0,183575.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,11860.0,160.0,12030.0,12100.0,11780.0,161184.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,12020.0,90.0,12100.0,12170.0,11900.0,120040.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,12110.0,140.0,12010.0,12300.0,11880.0,219649.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,11970.0,350.0,12300.0,12390.0,11870.0,291856.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,12320.0,70.0,12260.0,12390.0,12160.0,161803.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,12250.0,50.0,12240.0,12400.0,12160.0,162646.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,12300.0,200.0,12450.0,12490.0,12160.0,188810.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,12500.0,140.0,12300.0,12650.0,12300.0,184062.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,12360.0,20.0,12400.0,12640.0,12230.0,180130.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,12340.0,90.0,12240.0,12490.0,12160.0,220089.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,12250.0,250.0,12390.0,12530.0,12130.0,246022.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,12500.0,290.0,12290.0,12900.0,12190.0,719953.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,12210.0,20.0,12300.0,12310.0,12020.0,311701.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,12190.0,230.0,11810.0,12330.0,11620.0,444722.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,11960.0,120.0,11750.0,12080.0,11700.0,253768.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,11840.0,460.0,11480.0,12100.0,11390.0,651505.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,11380.0,470.0,10910.0,11430.0,10810.0,310014.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,10910.0,30.0,11030.0,11130.0,10790.0,173884.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,10940.0,60.0,11200.0,11200.0,10800.0,158964.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,11000.0,400.0,10650.0,11300.0,10500.0,441372.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,10600.0,150.0,10350.0,10650.0,10300.0,110165.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,10450.0,100.0,10450.0,10550.0,10300.0,94520.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,10550.0,150.0,10500.0,10700.0,10350.0,93917.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,10400.0,250.0,10750.0,10750.0,10400.0,98164.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,10650.0,0.0,10650.0,10900.0,10550.0,81839.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,10650.0,150.0,10550.0,10950.0,10300.0,201534.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,10500.0,250.0,10300.0,10550.0,10300.0,89057.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,10250.0,300.0,10450.0,10550.0,10250.0,118231.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,10550.0,100.0,10600.0,10700.0,10350.0,81095.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,10450.0,50.0,10300.0,10550.0,10250.0,143770.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10400.0,100.0,10500.0,10600.0,10100.0,157268.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,10500.0,500.0,10900.0,11100.0,10500.0,243858.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,11000.0,50.0,10950.0,11050.0,10750.0,165019.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11050.0,50.0,11100.0,11250.0,10900.0,120097.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,11100.0,100.0,11150.0,11200.0,10750.0,274860.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,11200.0,100.0,11200.0,11550.0,11100.0,402707.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,11100.0,300.0,11000.0,11500.0,11000.0,497138.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,10800.0,250.0,10550.0,11050.0,10550.0,372854.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,10550.0,800.0,11100.0,11200.0,10450.0,495944.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,11350.0,0.0,11400.0,11650.0,11200.0,156301.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,11350.0,200.0,11550.0,11550.0,11200.0,174903.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,11550.0,200.0,11350.0,12050.0,10950.0,572845.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,11350.0,650.0,11700.0,11950.0,11200.0,482706.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,12000.0,1250.0,10150.0,12400.0,10100.0,1838368.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,10750.0,50.0,10800.0,10850.0,10500.0,271168.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,10800.0,350.0,10450.0,11150.0,10350.0,448353.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,10450.0,530.0,9960.0,10650.0,9960.0,398154.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9920.0,380.0,10100.0,10200.0,9790.0,253317.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,10300.0,50.0,10350.0,10400.0,10000.0,246979.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,10350.0,350.0,10550.0,10700.0,10150.0,365054.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,10700.0,550.0,11050.0,11150.0,10600.0,298663.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,11250.0,350.0,11550.0,11600.0,11100.0,184092.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,11600.0,150.0,11750.0,11850.0,11550.0,158175.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,11750.0,250.0,11850.0,12000.0,11750.0,92352.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,12000.0,400.0,11750.0,12050.0,11650.0,264168.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,11600.0,150.0,11650.0,11750.0,11500.0,100796.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,11750.0,100.0,11600.0,11750.0,11450.0,174382.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,11650.0,450.0,12100.0,12250.0,11550.0,257510.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,12100.0,0.0,12100.0,12200.0,11950.0,95748.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,12100.0,350.0,11750.0,12100.0,11700.0,159110.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,11750.0,100.0,11750.0,11900.0,11550.0,134459.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,11650.0,200.0,11850.0,11850.0,11400.0,248671.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,11850.0,350.0,12200.0,12200.0,11500.0,396390.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,12200.0,0.0,12200.0,12300.0,12050.0,148570.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,12200.0,150.0,12300.0,12500.0,12050.0,221328.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,12350.0,150.0,12200.0,12700.0,12000.0,436916.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,12200.0,100.0,12150.0,12300.0,11850.0,328063.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,12100.0,100.0,12150.0,12350.0,12000.0,187388.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,12200.0,250.0,12700.0,12700.0,12000.0,513970.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,12450.0,200.0,12250.0,12700.0,12050.0,234565.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,12250.0,250.0,12500.0,12550.0,12150.0,241568.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,12500.0,100.0,12450.0,12700.0,12300.0,209995.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,12400.0,200.0,12200.0,12750.0,12150.0,193058.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,12200.0,0.0,12150.0,12200.0,11900.0,163711.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,12200.0,100.0,12050.0,12350.0,12000.0,173623.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,12300.0,450.0,12700.0,12700.0,12150.0,310852.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,12750.0,900.0,11850.0,12850.0,11650.0,421117.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,11850.0,150.0,12100.0,12100.0,11600.0,250116.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,12000.0,200.0,12200.0,12200.0,11800.0,159212.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,12200.0,450.0,11750.0,12200.0,11650.0,202365.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,11750.0,350.0,12100.0,12100.0,11700.0,203459.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,12100.0,100.0,12300.0,12650.0,11900.0,329166.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,12200.0,200.0,12300.0,12400.0,12100.0,214357.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,12000.0,100.0,12100.0,12400.0,11850.0,291996.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,12100.0,150.0,12200.0,12300.0,11850.0,358667.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,12250.0,200.0,12500.0,12600.0,12100.0,362082.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,12450.0,50.0,12550.0,12600.0,12000.0,612765.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,12400.0,650.0,12900.0,13050.0,12350.0,394031.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,13050.0,850.0,12550.0,13150.0,12400.0,425201.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,12200.0,550.0,12750.0,13000.0,12100.0,470432.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,12750.0,50.0,12850.0,13050.0,12450.0,350107.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,12800.0,550.0,13100.0,13500.0,12650.0,434026.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,13350.0,400.0,13750.0,14450.0,13350.0,760389.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,13750.0,300.0,13550.0,14050.0,13500.0,623336.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,13450.0,0.0,13450.0,13850.0,13250.0,695474.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,13450.0,50.0,13350.0,13600.0,12950.0,532060.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,13400.0,650.0,13150.0,14150.0,12650.0,3688209.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,12750.0,900.0,12150.0,13400.0,11950.0,2154269.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,11850.0,350.0,11500.0,12850.0,11450.0,1457830.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,11500.0,0.0,11500.0,11600.0,11150.0,237717.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,11500.0,500.0,11850.0,12050.0,11200.0,436184.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,12000.0,500.0,12450.0,12750.0,11900.0,386557.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,12500.0,150.0,12150.0,12750.0,12150.0,373783.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,12350.0,100.0,12300.0,12400.0,12150.0,132573.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,12450.0,400.0,12150.0,12550.0,12100.0,258776.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,12050.0,500.0,12700.0,12900.0,12050.0,395782.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,12550.0,600.0,13150.0,13150.0,12300.0,716546.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,13150.0,750.0,12400.0,13850.0,12400.0,2355347.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,12400.0,750.0,11350.0,12450.0,11350.0,994331.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,11650.0,0.0,11900.0,11950.0,11550.0,224474.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,11650.0,0.0,11800.0,12300.0,11650.0,364097.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,11650.0,200.0,11800.0,11900.0,11550.0,271625.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,11850.0,200.0,11900.0,12150.0,11800.0,300140.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,12050.0,300.0,12400.0,12650.0,11900.0,369486.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,12350.0,300.0,12300.0,12850.0,12100.0,575037.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,12050.0,350.0,12350.0,12550.0,12050.0,298409.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,12400.0,750.0,11600.0,12500.0,11600.0,527861.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,11650.0,200.0,11550.0,11950.0,11500.0,394793.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,11450.0,650.0,11600.0,11850.0,11350.0,653634.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,12100.0,200.0,12200.0,12800.0,11900.0,592834.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,12300.0,100.0,12250.0,12300.0,11500.0,715344.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,12200.0,150.0,12350.0,12550.0,12050.0,441475.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,12350.0,100.0,12200.0,12600.0,12000.0,658642.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,12250.0,650.0,12650.0,13100.0,12250.0,1273208.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,12900.0,250.0,12700.0,13350.0,12650.0,2040305.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,12650.0,900.0,11650.0,13300.0,11550.0,6409973.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,11750.0,100.0,11900.0,12050.0,11600.0,541909.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,11850.0,700.0,11100.0,12200.0,11100.0,1755415.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,11150.0,50.0,11300.0,11350.0,10450.0,859665.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,11200.0,250.0,11650.0,12500.0,10800.0,2684223.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,11450.0,100.0,11450.0,11750.0,11250.0,455879.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,11550.0,500.0,10900.0,11950.0,10800.0,1621069.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,11050.0,850.0,10200.0,11300.0,10150.0,2217586.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,10200.0,280.0,9900.0,10250.0,9890.0,270692.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,9920.0,380.0,10350.0,10400.0,9920.0,399041.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,10300.0,50.0,10350.0,10450.0,10150.0,190518.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,10350.0,50.0,10250.0,10800.0,10100.0,495225.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,10300.0,50.0,10300.0,10550.0,10100.0,197525.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,10350.0,50.0,10400.0,10500.0,10300.0,178431.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,10400.0,0.0,10400.0,10500.0,10150.0,171889.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,10400.0,0.0,10400.0,10500.0,10250.0,186977.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,10400.0,0.0,10300.0,10550.0,10250.0,320115.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,10400.0,400.0,9970.0,10650.0,9970.0,612308.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,10000.0,280.0,9730.0,10300.0,9730.0,590464.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,9720.0,40.0,9660.0,10050.0,9570.0,419128.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,9680.0,570.0,9180.0,9680.0,9060.0,423060.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,9110.0,20.0,9060.0,9230.0,8980.0,172062.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,9090.0,40.0,9200.0,9260.0,9060.0,134607.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,9130.0,430.0,9560.0,9600.0,9100.0,397920.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,9560.0,170.0,9650.0,9730.0,9500.0,223373.0,445.0,445.0,441.0,441.0,441.0,433.0
