,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1085.0,35.0,1055.0,1090.0,1055.0,91549.0
367,2022.10.21,1050.0,0.0,1050.0,1100.0,1050.0,140935.0
368,2022.10.20,1050.0,50.0,1120.0,1120.0,1050.0,71536.0
369,2022.10.19,1100.0,5.0,1120.0,1120.0,1100.0,74103.0
370,2022.10.18,1105.0,35.0,1085.0,1110.0,1085.0,51227.0
371,2022.10.17,1070.0,10.0,1060.0,1085.0,1040.0,95597.0
372,2022.10.14,1060.0,30.0,1040.0,1065.0,1040.0,73720.0
373,2022.10.13,1030.0,45.0,1070.0,1070.0,1010.0,97295.0
374,2022.10.12,1075.0,20.0,1085.0,1095.0,1040.0,373708.0
375,2022.10.11,1095.0,65.0,1160.0,1175.0,1090.0,139541.0
376,2022.10.07,1160.0,25.0,1185.0,1220.0,1150.0,153586.0
377,2022.10.06,1185.0,50.0,1150.0,1215.0,1145.0,170178.0
378,2022.10.05,1135.0,45.0,1180.0,1205.0,1130.0,173744.0
379,2022.10.04,1180.0,25.0,1155.0,1180.0,1140.0,151723.0
380,2022.09.30,1155.0,5.0,1135.0,1155.0,1105.0,103326.0
381,2022.09.29,1150.0,5.0,1155.0,1195.0,1145.0,74206.0
382,2022.09.28,1145.0,30.0,1175.0,1195.0,1130.0,107348.0
383,2022.09.27,1175.0,25.0,1190.0,1210.0,1165.0,110870.0
384,2022.09.26,1200.0,95.0,1250.0,1265.0,1190.0,199718.0
385,2022.09.23,1295.0,40.0,1335.0,1335.0,1280.0,91544.0
386,2022.09.22,1335.0,15.0,1350.0,1350.0,1295.0,109136.0
387,2022.09.21,1350.0,50.0,1300.0,1355.0,1295.0,82904.0
388,2022.09.20,1300.0,15.0,1285.0,1325.0,1285.0,130422.0
389,2022.09.19,1285.0,90.0,1370.0,1370.0,1280.0,232645.0
390,2022.09.16,1375.0,0.0,1370.0,1385.0,1355.0,146329.0
391,2022.09.15,1375.0,10.0,1385.0,1405.0,1365.0,165914.0
392,2022.09.14,1385.0,25.0,1380.0,1400.0,1350.0,153586.0
393,2022.09.13,1410.0,35.0,1380.0,1410.0,1380.0,100108.0
394,2022.09.08,1375.0,15.0,1360.0,1415.0,1345.0,174226.0
395,2022.09.07,1360.0,30.0,1400.0,1400.0,1350.0,178442.0
396,2022.09.06,1390.0,10.0,1365.0,1410.0,1350.0,136230.0
397,2022.09.05,1380.0,5.0,1360.0,1405.0,1355.0,182546.0
398,2022.09.02,1375.0,0.0,1365.0,1425.0,1355.0,242287.0
399,2022.09.01,1375.0,15.0,1390.0,1415.0,1370.0,270195.0
400,2022.08.31,1390.0,30.0,1420.0,1450.0,1370.0,231365.0
401,2022.08.30,1420.0,45.0,1355.0,1420.0,1355.0,161913.0
402,2022.08.29,1375.0,45.0,1365.0,1385.0,1330.0,289021.0
403,2022.08.26,1420.0,15.0,1435.0,1475.0,1420.0,209322.0
404,2022.08.25,1435.0,15.0,1435.0,1445.0,1425.0,93221.0
405,2022.08.24,1420.0,40.0,1380.0,1425.0,1375.0,196604.0
406,2022.08.23,1380.0,70.0,1410.0,1430.0,1380.0,237599.0
407,2022.08.22,1450.0,10.0,1445.0,1450.0,1420.0,193399.0
408,2022.08.19,1460.0,5.0,1465.0,1500.0,1450.0,326779.0
409,2022.08.18,1465.0,15.0,1440.0,1475.0,1420.0,394375.0
410,2022.08.17,1450.0,195.0,1635.0,1635.0,1435.0,1579092.0
411,2022.08.16,1645.0,20.0,1630.0,1680.0,1610.0,514709.0
412,2022.08.12,1625.0,35.0,1600.0,1635.0,1590.0,201474.0
413,2022.08.11,1590.0,25.0,1565.0,1625.0,1560.0,229800.0
414,2022.08.10,1565.0,30.0,1595.0,1595.0,1550.0,138800.0
415,2022.08.09,1595.0,20.0,1610.0,1645.0,1550.0,274270.0
416,2022.08.08,1615.0,50.0,1570.0,1645.0,1545.0,602507.0
417,2022.08.05,1565.0,10.0,1555.0,1565.0,1535.0,205956.0
418,2022.08.04,1555.0,55.0,1505.0,1580.0,1505.0,467210.0
419,2022.08.03,1500.0,5.0,1485.0,1510.0,1460.0,136020.0
420,2022.08.02,1495.0,10.0,1510.0,1515.0,1480.0,190896.0
421,2022.08.01,1505.0,55.0,1465.0,1510.0,1455.0,279226.0
422,2022.07.29,1450.0,60.0,1510.0,1530.0,1430.0,494360.0
423,2022.07.28,1510.0,25.0,1550.0,1570.0,1505.0,291759.0
424,2022.07.27,1535.0,5.0,1520.0,1555.0,1515.0,190550.0
425,2022.07.26,1540.0,50.0,1590.0,1590.0,1530.0,457244.0
426,2022.07.25,1590.0,65.0,1525.0,1605.0,1495.0,969943.0
427,2022.07.22,1525.0,10.0,1535.0,1535.0,1495.0,218175.0
428,2022.07.21,1535.0,15.0,1525.0,1545.0,1490.0,252813.0
429,2022.07.20,1520.0,5.0,1540.0,1610.0,1495.0,654882.0
430,2022.07.19,1525.0,10.0,1515.0,1545.0,1480.0,252175.0
431,2022.07.18,1515.0,10.0,1505.0,1525.0,1440.0,330373.0
432,2022.07.15,1505.0,60.0,1565.0,1565.0,1460.0,551132.0
433,2022.07.14,1565.0,15.0,1555.0,1570.0,1505.0,592695.0
434,2022.07.13,1550.0,100.0,1450.0,1600.0,1450.0,1626887.0
435,2022.07.12,1450.0,80.0,1525.0,1530.0,1450.0,656672.0
436,2022.07.11,1530.0,135.0,1400.0,1550.0,1400.0,1649876.0
437,2022.07.08,1395.0,35.0,1440.0,1450.0,1395.0,144413.0
438,2022.07.07,1430.0,30.0,1400.0,1445.0,1400.0,166733.0
439,2022.07.06,1400.0,20.0,1395.0,1420.0,1370.0,247274.0
440,2022.07.05,1380.0,60.0,1320.0,1380.0,1320.0,139074.0
441,2022.07.04,1320.0,35.0,1355.0,1390.0,1300.0,245187.0
442,2022.07.01,1355.0,25.0,1370.0,1405.0,1315.0,292371.0
443,2022.06.30,1380.0,75.0,1455.0,1465.0,1320.0,276329.0
444,2022.06.29,1455.0,55.0,1400.0,1465.0,1390.0,311011.0
445,2022.06.28,1400.0,35.0,1375.0,1430.0,1370.0,219942.0
446,2022.06.27,1365.0,55.0,1355.0,1380.0,1320.0,165626.0
447,2022.06.24,1310.0,40.0,1270.0,1325.0,1265.0,199324.0
448,2022.06.23,1270.0,130.0,1390.0,1410.0,1250.0,853795.0
449,2022.06.22,1400.0,40.0,1455.0,1465.0,1340.0,545271.0
450,2022.06.21,1440.0,75.0,1380.0,1440.0,1350.0,379064.0
451,2022.06.20,1365.0,85.0,1470.0,1480.0,1340.0,447278.0
452,2022.06.17,1450.0,60.0,1470.0,1470.0,1400.0,718013.0
453,2022.06.16,1510.0,15.0,1510.0,1570.0,1495.0,252189.0
454,2022.06.15,1495.0,65.0,1560.0,1595.0,1455.0,392252.0
455,2022.06.14,1560.0,15.0,1525.0,1575.0,1455.0,533908.0
456,2022.06.13,1575.0,100.0,1660.0,1660.0,1545.0,564585.0
457,2022.06.10,1675.0,15.0,1685.0,1685.0,1630.0,347613.0
458,2022.06.09,1690.0,50.0,1740.0,1745.0,1630.0,853341.0
459,2022.06.08,1740.0,0.0,1720.0,1740.0,1695.0,746559.0
460,2022.06.07,1740.0,75.0,1665.0,1740.0,1620.0,1239247.0
461,2022.06.03,1665.0,60.0,1605.0,1670.0,1580.0,1015381.0
462,2022.06.02,1605.0,40.0,1640.0,1655.0,1575.0,1130270.0
463,2022.05.31,1645.0,45.0,1675.0,1695.0,1615.0,683047.0
464,2022.05.30,1690.0,10.0,1675.0,1695.0,1640.0,992766.0
465,2022.05.27,1680.0,80.0,1740.0,1800.0,1680.0,1055801.0
466,2022.05.26,1760.0,10.0,1780.0,1840.0,1725.0,1764612.0
467,2022.05.25,1750.0,5.0,1765.0,2020.0,1725.0,8658510.0
468,2022.05.24,1755.0,10.0,1785.0,1785.0,1695.0,1299491.0
469,2022.05.23,1765.0,50.0,1790.0,1860.0,1695.0,3622320.0
470,2022.05.20,1715.0,0.0,1740.0,1785.0,1680.0,3510871.0
471,2022.05.19,1715.0,0.0,1730.0,1875.0,1680.0,12854788.0
472,2022.05.18,1715.0,195.0,1540.0,1925.0,1455.0,41035517.0
473,2022.05.17,1520.0,350.0,1200.0,1520.0,1200.0,21837586.0
474,2022.05.16,1170.0,20.0,1195.0,1200.0,1165.0,59568.0
475,2022.05.13,1190.0,15.0,1160.0,1195.0,1160.0,61807.0
476,2022.05.12,1175.0,15.0,1155.0,1190.0,1135.0,118818.0
477,2022.05.11,1160.0,10.0,1170.0,1170.0,1150.0,98267.0
478,2022.05.10,1170.0,35.0,1165.0,1190.0,1140.0,132143.0
479,2022.05.09,1205.0,25.0,1215.0,1225.0,1205.0,58859.0
480,2022.05.06,1230.0,20.0,1235.0,1240.0,1220.0,93342.0
481,2022.05.04,1250.0,15.0,1240.0,1270.0,1225.0,132537.0
482,2022.05.03,1235.0,25.0,1210.0,1295.0,1210.0,114458.0
483,2022.05.02,1210.0,0.0,1210.0,1230.0,1195.0,123375.0
484,2022.04.29,1210.0,5.0,1205.0,1235.0,1205.0,72166.0
485,2022.04.28,1205.0,10.0,1215.0,1235.0,1195.0,61195.0
486,2022.04.27,1215.0,35.0,1225.0,1225.0,1200.0,96554.0
487,2022.04.26,1250.0,20.0,1225.0,1255.0,1225.0,73902.0
488,2022.04.25,1230.0,45.0,1245.0,1255.0,1220.0,93647.0
489,2022.04.22,1275.0,15.0,1290.0,1295.0,1260.0,82960.0
490,2022.04.21,1290.0,10.0,1285.0,1300.0,1280.0,35715.0
491,2022.04.20,1280.0,10.0,1295.0,1310.0,1270.0,96659.0
492,2022.04.19,1290.0,20.0,1260.0,1290.0,1250.0,98179.0
493,2022.04.18,1270.0,10.0,1270.0,1280.0,1260.0,105761.0
494,2022.04.15,1280.0,10.0,1290.0,1305.0,1260.0,107993.0
495,2022.04.14,1290.0,25.0,1280.0,1300.0,1270.0,111854.0
496,2022.04.13,1265.0,10.0,1280.0,1295.0,1265.0,96026.0
497,2022.04.12,1275.0,20.0,1280.0,1310.0,1265.0,97019.0
498,2022.04.11,1295.0,60.0,1345.0,1350.0,1295.0,105361.0
499,2022.04.08,1355.0,10.0,1330.0,1355.0,1330.0,119000.0
500,2022.04.07,1345.0,5.0,1340.0,1355.0,1325.0,170522.0
501,2022.04.06,1350.0,10.0,1360.0,1370.0,1340.0,74836.0
502,2022.04.05,1360.0,10.0,1370.0,1390.0,1355.0,97894.0
503,2022.04.04,1370.0,5.0,1365.0,1385.0,1335.0,330524.0
504,2022.04.01,1365.0,30.0,1335.0,1385.0,1330.0,302474.0
505,2022.03.31,1335.0,30.0,1305.0,1345.0,1305.0,99964.0
506,2022.03.30,1305.0,15.0,1320.0,1325.0,1290.0,87770.0
507,2022.03.29,1320.0,10.0,1330.0,1340.0,1290.0,144720.0
508,2022.03.28,1330.0,20.0,1310.0,1330.0,1300.0,64108.0
509,2022.03.25,1310.0,25.0,1300.0,1350.0,1285.0,168554.0
510,2022.03.24,1285.0,5.0,1290.0,1300.0,1270.0,107740.0
511,2022.03.23,1290.0,25.0,1265.0,1305.0,1240.0,277523.0
512,2022.03.22,1265.0,10.0,1255.0,1290.0,1250.0,67819.0
513,2022.03.21,1255.0,25.0,1235.0,1285.0,1230.0,156954.0
514,2022.03.18,1230.0,15.0,1260.0,1260.0,1220.0,77846.0
515,2022.03.17,1245.0,25.0,1235.0,1260.0,1235.0,73232.0
516,2022.03.16,1220.0,30.0,1195.0,1220.0,1190.0,73530.0
517,2022.03.15,1190.0,25.0,1200.0,1210.0,1180.0,86799.0
518,2022.03.14,1215.0,25.0,1245.0,1260.0,1215.0,105743.0
519,2022.03.11,1240.0,20.0,1240.0,1255.0,1230.0,60085.0
520,2022.03.10,1220.0,25.0,1205.0,1240.0,1205.0,60740.0
521,2022.03.08,1195.0,45.0,1205.0,1270.0,1190.0,138043.0
522,2022.03.07,1240.0,40.0,1280.0,1280.0,1240.0,57879.0
523,2022.03.04,1280.0,15.0,1295.0,1305.0,1260.0,71439.0
524,2022.03.03,1295.0,25.0,1310.0,1330.0,1285.0,102298.0
525,2022.03.02,1320.0,5.0,1315.0,1330.0,1295.0,127503.0
526,2022.02.28,1315.0,20.0,1300.0,1320.0,1275.0,138543.0
527,2022.02.25,1295.0,15.0,1280.0,1345.0,1260.0,160622.0
528,2022.02.24,1280.0,65.0,1220.0,1325.0,1215.0,707513.0
529,2022.02.23,1215.0,5.0,1195.0,1235.0,1190.0,105195.0
530,2022.02.22,1210.0,20.0,1220.0,1225.0,1185.0,89678.0
531,2022.02.21,1230.0,10.0,1220.0,1330.0,1195.0,342582.0
532,2022.02.18,1220.0,5.0,1225.0,1230.0,1205.0,100265.0
533,2022.02.17,1215.0,50.0,1190.0,1230.0,1185.0,131707.0
534,2022.02.16,1165.0,30.0,1135.0,1190.0,1120.0,200351.0
535,2022.02.15,1135.0,30.0,1145.0,1165.0,1125.0,73845.0
536,2022.02.14,1165.0,55.0,1195.0,1200.0,1160.0,122182.0
537,2022.02.11,1220.0,30.0,1245.0,1245.0,1220.0,66190.0
538,2022.02.10,1250.0,25.0,1235.0,1270.0,1220.0,62011.0
539,2022.02.09,1225.0,10.0,1235.0,1260.0,1200.0,58756.0
540,2022.02.08,1235.0,0.0,1240.0,1280.0,1210.0,109274.0
541,2022.02.07,1235.0,10.0,1235.0,1245.0,1210.0,118630.0
542,2022.02.04,1225.0,60.0,1185.0,1245.0,1175.0,187757.0
543,2022.02.03,1165.0,20.0,1155.0,1195.0,1155.0,123707.0
544,2022.01.28,1145.0,55.0,1090.0,1145.0,1080.0,70233.0
545,2022.01.27,1090.0,35.0,1140.0,1145.0,1070.0,172349.0
546,2022.01.26,1125.0,10.0,1115.0,1150.0,1110.0,80179.0
547,2022.01.25,1115.0,70.0,1175.0,1180.0,1105.0,125991.0
548,2022.01.24,1185.0,45.0,1220.0,1220.0,1145.0,94758.0
549,2022.01.21,1230.0,5.0,1240.0,1250.0,1225.0,65072.0
550,2022.01.20,1225.0,15.0,1205.0,1230.0,1190.0,124047.0
551,2022.01.19,1210.0,10.0,1215.0,1220.0,1180.0,73600.0
552,2022.01.18,1220.0,30.0,1235.0,1250.0,1200.0,130835.0
553,2022.01.17,1250.0,60.0,1310.0,1310.0,1225.0,221408.0
554,2022.01.14,1310.0,55.0,1360.0,1360.0,1310.0,154168.0
555,2022.01.13,1365.0,15.0,1355.0,1385.0,1340.0,151949.0
556,2022.01.12,1350.0,30.0,1320.0,1355.0,1315.0,145167.0
557,2022.01.11,1320.0,70.0,1380.0,1385.0,1300.0,173929.0
558,2022.01.10,1390.0,10.0,1405.0,1420.0,1385.0,139714.0
559,2022.01.07,1400.0,60.0,1335.0,1405.0,1335.0,229579.0
560,2022.01.06,1340.0,85.0,1395.0,1410.0,1340.0,316846.0
561,2022.01.05,1425.0,30.0,1400.0,1445.0,1380.0,622294.0
562,2022.01.04,1395.0,0.0,1405.0,1405.0,1380.0,279281.0
563,2022.01.03,1395.0,25.0,1370.0,1405.0,1370.0,129417.0
564,2021.12.30,1370.0,15.0,1355.0,1370.0,1325.0,71933.0
565,2021.12.29,1355.0,25.0,1415.0,1420.0,1335.0,208493.0
566,2021.12.28,1380.0,40.0,1420.0,1425.0,1350.0,234018.0
567,2021.12.27,1420.0,80.0,1350.0,1435.0,1350.0,737882.0
568,2021.12.24,1340.0,0.0,1345.0,1395.0,1325.0,138975.0
569,2021.12.23,1340.0,60.0,1290.0,1395.0,1290.0,423953.0
570,2021.12.22,1280.0,20.0,1310.0,1325.0,1275.0,140118.0
571,2021.12.21,1300.0,10.0,1270.0,1330.0,1270.0,169643.0
572,2021.12.20,1290.0,25.0,1305.0,1305.0,1260.0,136427.0
573,2021.12.17,1315.0,50.0,1375.0,1375.0,1310.0,240941.0
574,2021.12.16,1365.0,10.0,1370.0,1395.0,1355.0,174786.0
575,2021.12.15,1355.0,30.0,1330.0,1365.0,1330.0,147867.0
576,2021.12.14,1325.0,0.0,1325.0,1360.0,1320.0,106928.0
577,2021.12.13,1325.0,20.0,1305.0,1340.0,1300.0,118938.0
578,2021.12.10,1305.0,10.0,1315.0,1330.0,1295.0,93171.0
579,2021.12.09,1315.0,0.0,1320.0,1370.0,1295.0,191258.0
580,2021.12.08,1315.0,25.0,1290.0,1320.0,1285.0,160534.0
581,2021.12.07,1290.0,10.0,1300.0,1320.0,1275.0,149827.0
582,2021.12.06,1300.0,0.0,1310.0,1335.0,1265.0,229159.0
583,2021.12.03,1300.0,55.0,1265.0,1325.0,1260.0,320963.0
584,2021.12.02,1245.0,20.0,1255.0,1280.0,1240.0,141653.0
585,2021.12.01,1265.0,20.0,1245.0,1290.0,1230.0,120746.0
586,2021.11.30,1245.0,30.0,1210.0,1335.0,1210.0,409908.0
587,2021.11.29,1215.0,65.0,1270.0,1275.0,1205.0,278901.0
588,2021.11.26,1280.0,20.0,1300.0,1310.0,1255.0,106675.0
589,2021.11.25,1300.0,20.0,1280.0,1305.0,1250.0,185554.0
590,2021.11.24,1280.0,65.0,1315.0,1320.0,1270.0,155546.0
591,2021.11.23,1345.0,10.0,1335.0,1350.0,1290.0,106322.0
592,2021.11.22,1335.0,75.0,1410.0,1420.0,1300.0,239583.0
593,2021.11.19,1410.0,80.0,1330.0,1440.0,1315.0,686189.0
594,2021.11.18,1330.0,25.0,1300.0,1355.0,1285.0,255136.0
595,2021.11.17,1305.0,5.0,1320.0,1330.0,1275.0,423607.0
596,2021.11.16,1300.0,130.0,1180.0,1330.0,1175.0,1383988.0
597,2021.11.15,1170.0,5.0,1175.0,1190.0,1160.0,92525.0
598,2021.11.12,1165.0,10.0,1155.0,1175.0,1150.0,71274.0
599,2021.11.11,1155.0,10.0,1135.0,1175.0,1130.0,117874.0
600,2021.11.10,1165.0,70.0,1240.0,1240.0,1140.0,383119.0
601,2021.11.09,1235.0,0.0,1235.0,1280.0,1195.0,225700.0
602,2021.11.08,1235.0,25.0,1250.0,1260.0,1220.0,101091.0
603,2021.11.05,1260.0,25.0,1285.0,1325.0,1260.0,319783.0
604,2021.11.04,1285.0,110.0,1175.0,1285.0,1175.0,554386.0
605,2021.11.03,1175.0,20.0,1205.0,1205.0,1170.0,89088.0
606,2021.11.02,1195.0,55.0,1145.0,1230.0,1145.0,126921.0
607,2021.11.01,1140.0,30.0,1155.0,1160.0,1130.0,99077.0
608,2021.10.29,1170.0,50.0,1220.0,1240.0,1165.0,134467.0
609,2021.10.28,1220.0,25.0,1195.0,1270.0,1170.0,250838.0
610,2021.10.27,1195.0,10.0,1210.0,1220.0,1170.0,113409.0
611,2021.10.26,1205.0,25.0,1180.0,1220.0,1180.0,97326.0
612,2021.10.25,1180.0,15.0,1195.0,1200.0,1165.0,83280.0
613,2021.10.22,1195.0,25.0,1215.0,1230.0,1190.0,117172.0
614,2021.10.21,1220.0,10.0,1230.0,1260.0,1215.0,184877.0
615,2021.10.20,1230.0,55.0,1200.0,1305.0,1180.0,770937.0
616,2021.10.19,1175.0,10.0,1185.0,1210.0,1170.0,138225.0
617,2021.10.18,1185.0,10.0,1205.0,1240.0,1185.0,200484.0
618,2021.10.15,1195.0,35.0,1180.0,1300.0,1170.0,1167924.0
619,2021.10.14,1160.0,40.0,1140.0,1175.0,1135.0,209328.0
620,2021.10.13,1120.0,25.0,1075.0,1230.0,1070.0,713208.0
621,2021.10.12,1095.0,5.0,1115.0,1120.0,1085.0,164052.0
622,2021.10.08,1100.0,15.0,1125.0,1150.0,1090.0,309738.0
623,2021.10.07,1085.0,20.0,1070.0,1095.0,1060.0,190703.0
624,2021.10.06,1065.0,45.0,1110.0,1155.0,1060.0,318039.0
625,2021.10.05,1110.0,70.0,1185.0,1200.0,1085.0,291330.0
626,2021.10.01,1180.0,85.0,1260.0,1360.0,1170.0,1044604.0
627,2021.09.30,1265.0,125.0,1125.0,1440.0,1120.0,5897527.0
628,2021.09.29,1140.0,5.0,1105.0,1140.0,1090.0,139266.0
629,2021.09.28,1145.0,35.0,1175.0,1175.0,1110.0,247046.0
630,2021.09.27,1180.0,10.0,1180.0,1185.0,1150.0,192405.0
631,2021.09.24,1190.0,50.0,1230.0,1235.0,1160.0,348698.0
632,2021.09.23,1240.0,55.0,1280.0,1280.0,1240.0,112928.0
633,2021.09.17,1295.0,35.0,1330.0,1335.0,1250.0,273830.0
634,2021.09.16,1330.0,0.0,1335.0,1350.0,1315.0,83828.0
635,2021.09.15,1330.0,10.0,1330.0,1355.0,1310.0,180374.0
636,2021.09.14,1320.0,10.0,1325.0,1330.0,1310.0,94199.0
637,2021.09.13,1330.0,5.0,1340.0,1340.0,1320.0,69050.0
638,2021.09.10,1335.0,0.0,1320.0,1355.0,1320.0,100974.0
639,2021.09.09,1335.0,15.0,1315.0,1345.0,1305.0,201438.0
640,2021.09.08,1350.0,30.0,1380.0,1380.0,1325.0,150550.0
641,2021.09.07,1380.0,35.0,1415.0,1415.0,1375.0,98332.0
642,2021.09.06,1415.0,50.0,1465.0,1465.0,1400.0,113843.0
643,2021.09.03,1465.0,10.0,1455.0,1465.0,1440.0,64302.0
644,2021.09.02,1455.0,15.0,1445.0,1465.0,1415.0,106648.0
645,2021.09.01,1440.0,25.0,1415.0,1530.0,1395.0,532052.0
646,2021.08.31,1415.0,10.0,1430.0,1445.0,1385.0,200555.0
647,2021.08.30,1425.0,45.0,1390.0,1460.0,1390.0,150655.0
648,2021.08.27,1380.0,10.0,1375.0,1410.0,1370.0,105483.0
649,2021.08.26,1390.0,30.0,1435.0,1455.0,1390.0,170018.0
650,2021.08.25,1420.0,25.0,1410.0,1445.0,1400.0,107114.0
651,2021.08.24,1395.0,30.0,1395.0,1450.0,1390.0,96555.0
652,2021.08.23,1365.0,5.0,1410.0,1430.0,1350.0,116243.0
653,2021.08.20,1370.0,0.0,1365.0,1395.0,1295.0,194866.0
654,2021.08.19,1370.0,70.0,1435.0,1435.0,1350.0,159022.0
655,2021.08.18,1440.0,5.0,1405.0,1455.0,1370.0,179870.0
656,2021.08.17,1445.0,50.0,1490.0,1500.0,1410.0,213069.0
657,2021.08.13,1495.0,50.0,1545.0,1545.0,1435.0,275026.0
658,2021.08.12,1545.0,20.0,1565.0,1580.0,1525.0,128208.0
659,2021.08.11,1565.0,30.0,1585.0,1615.0,1555.0,144433.0
660,2021.08.10,1595.0,5.0,1600.0,1620.0,1580.0,103841.0
661,2021.08.09,1600.0,25.0,1630.0,1640.0,1575.0,251576.0
662,2021.08.06,1625.0,5.0,1640.0,1675.0,1600.0,201142.0
663,2021.08.05,1630.0,30.0,1605.0,1665.0,1605.0,194063.0
664,2021.08.04,1600.0,70.0,1535.0,1650.0,1490.0,452208.0
665,2021.08.03,1530.0,20.0,1560.0,1580.0,1505.0,240047.0
666,2021.08.02,1550.0,60.0,1605.0,1610.0,1545.0,318159.0
667,2021.07.30,1610.0,35.0,1660.0,1675.0,1610.0,358143.0
668,2021.07.29,1645.0,20.0,1620.0,1675.0,1610.0,311361.0
669,2021.07.28,1625.0,45.0,1675.0,1680.0,1605.0,389616.0
670,2021.07.27,1670.0,15.0,1655.0,1695.0,1650.0,273714.0
671,2021.07.26,1655.0,110.0,1695.0,1695.0,1640.0,912005.0
672,2021.07.23,1765.0,40.0,1805.0,1825.0,1750.0,175494.0
673,2021.07.22,1805.0,15.0,1815.0,1815.0,1780.0,102198.0
674,2021.07.21,1820.0,30.0,1785.0,1855.0,1770.0,282250.0
675,2021.07.20,1790.0,40.0,1730.0,1900.0,1700.0,660287.0
676,2021.07.19,1750.0,15.0,1735.0,1785.0,1720.0,105131.0
677,2021.07.16,1735.0,30.0,1775.0,1795.0,1730.0,168925.0
678,2021.07.15,1765.0,20.0,1770.0,1805.0,1755.0,176067.0
679,2021.07.14,1785.0,25.0,1815.0,1835.0,1750.0,204625.0
680,2021.07.13,1810.0,20.0,1790.0,1900.0,1775.0,571489.0
681,2021.07.12,1790.0,70.0,1690.0,1950.0,1685.0,1587195.0
682,2021.07.09,1720.0,15.0,1720.0,1730.0,1675.0,215723.0
683,2021.07.08,1735.0,70.0,1785.0,1790.0,1725.0,422913.0
684,2021.07.07,1805.0,45.0,1835.0,1835.0,1755.0,433324.0
685,2021.07.06,1850.0,40.0,1870.0,1890.0,1845.0,471448.0
686,2021.07.05,1890.0,5.0,1880.0,1895.0,1825.0,872226.0
687,2021.07.02,1895.0,125.0,1770.0,2300.0,1765.0,13949618.0
688,2021.07.01,1770.0,35.0,1805.0,1805.0,1720.0,214081.0
689,2021.06.30,1805.0,15.0,1790.0,1820.0,1770.0,150663.0
690,2021.06.29,1790.0,5.0,1795.0,1870.0,1790.0,217190.0
691,2021.06.28,1795.0,0.0,1780.0,1815.0,1770.0,97157.0
692,2021.06.25,1795.0,15.0,1775.0,1825.0,1740.0,157154.0
693,2021.06.24,1780.0,60.0,1840.0,1840.0,1760.0,337098.0
694,2021.06.23,1840.0,10.0,1830.0,1865.0,1815.0,186869.0
695,2021.06.22,1830.0,20.0,1850.0,1880.0,1810.0,262721.0
696,2021.06.21,1850.0,140.0,1970.0,1970.0,1810.0,647012.0
697,2021.06.18,1990.0,65.0,2055.0,2055.0,1990.0,249531.0
698,2021.06.17,2055.0,20.0,2015.0,2105.0,1970.0,566522.0
699,2021.06.16,2035.0,60.0,1960.0,2055.0,1955.0,486159.0
700,2021.06.15,1975.0,40.0,2000.0,2010.0,1930.0,498733.0
701,2021.06.14,2015.0,95.0,1910.0,2130.0,1865.0,2515267.0
702,2021.06.11,1920.0,10.0,1935.0,1940.0,1870.0,624922.0
703,2021.06.10,1930.0,155.0,2055.0,2080.0,1895.0,1322564.0
704,2021.06.09,2085.0,110.0,2185.0,2265.0,2070.0,2131120.0
705,2021.06.08,2195.0,215.0,2060.0,2490.0,2000.0,15063641.0
706,2021.06.07,1980.0,145.0,2275.0,2300.0,1950.0,8557768.0
707,2021.06.04,2125.0,490.0,1635.0,2125.0,1620.0,5596978.0
708,2021.06.03,1635.0,25.0,1660.0,1660.0,1600.0,245396.0
709,2021.06.02,1660.0,0.0,1760.0,1760.0,1615.0,495240.0
710,2021.06.01,1850.0,15.0,1835.0,1885.0,1815.0,433524.0
711,2021.05.31,1835.0,40.0,1860.0,1870.0,1825.0,339955.0
712,2021.05.28,1875.0,5.0,1870.0,1890.0,1840.0,197581.0
713,2021.05.27,1870.0,30.0,1900.0,1920.0,1770.0,792828.0
714,2021.05.26,1900.0,65.0,1985.0,1995.0,1885.0,707731.0
715,2021.05.25,1965.0,105.0,1850.0,2415.0,1835.0,8055676.0
716,2021.05.24,1860.0,90.0,1885.0,1940.0,1860.0,164354.0
717,2021.05.21,1950.0,50.0,2000.0,2030.0,1945.0,71800.0
718,2021.05.20,2000.0,20.0,2020.0,2030.0,1970.0,128738.0
719,2021.05.18,2020.0,145.0,1890.0,2065.0,1865.0,328469.0
720,2021.05.17,1875.0,0.0,1875.0,1935.0,1870.0,141136.0
721,2021.05.14,1875.0,15.0,1870.0,1880.0,1810.0,168580.0
722,2021.05.13,1890.0,110.0,1910.0,1960.0,1875.0,381269.0
723,2021.05.12,2000.0,75.0,2080.0,2110.0,2000.0,234222.0
724,2021.05.11,2075.0,45.0,2035.0,2090.0,2030.0,164590.0
725,2021.05.10,2030.0,25.0,2010.0,2080.0,2005.0,193075.0
726,2021.05.07,2005.0,15.0,2030.0,2075.0,2000.0,157849.0
727,2021.05.06,1990.0,95.0,2095.0,2115.0,1985.0,177673.0
728,2021.05.04,2085.0,55.0,2030.0,2130.0,1970.0,193419.0
729,2021.05.03,2030.0,10.0,2000.0,2030.0,1935.0,248448.0
730,2021.04.30,2020.0,40.0,2045.0,2045.0,1930.0,248769.0
731,2021.04.29,2060.0,40.0,2085.0,2090.0,1995.0,156273.0
732,2021.04.28,2100.0,90.0,2160.0,2170.0,2055.0,139698.0
