,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,78300.0,"상승  2,400",77100.0,78400.0,75900.0,39603.0,0.0,0.0,0.0,
1,2024.04.26,75900.0,하락  300,76500.0,76500.0,74600.0,41695.0,1.0,1.0,1.0,
2,2024.04.25,76200.0,"하락  3,800",79300.0,79300.0,76100.0,56020.0,2.0,2.0,2.0,
3,2024.04.24,80000.0,"상승  3,500",77800.0,80500.0,77100.0,93466.0,3.0,3.0,3.0,
4,2024.04.23,76500.0,상승  400,76100.0,77900.0,76000.0,38855.0,4.0,4.0,4.0,
5,2024.04.22,76100.0,"하락  1,300",78600.0,79500.0,75900.0,59154.0,5.0,5.0,5.0,
6,2024.04.19,77400.0,"하락  2,200",80500.0,82200.0,76300.0,87683.0,6.0,6.0,6.0,
7,2024.04.18,79600.0,"상승  6,300",77600.0,82900.0,77600.0,217815.0,7.0,7.0,7.0,
8,2024.04.17,73300.0,3800.0,78100.0,80000.0,73300.0,99164.0,8.0,8.0,8.0,0.0
9,2024.04.16,77100.0,100.0,76800.0,81600.0,74400.0,128542.0,9.0,9.0,9.0,1.0
10,2024.04.15,77200.0,3200.0,76100.0,79000.0,75000.0,129259.0,10.0,10.0,10.0,2.0
11,2024.04.12,74000.0,5000.0,78400.0,78700.0,74000.0,99371.0,11.0,11.0,11.0,3.0
12,2024.04.11,79000.0,1100.0,78000.0,81700.0,77100.0,42582.0,12.0,12.0,12.0,4.0
13,2024.04.09,80100.0,1200.0,79000.0,81500.0,79000.0,46955.0,13.0,13.0,13.0,5.0
14,2024.04.08,78900.0,2100.0,76400.0,79900.0,73800.0,147848.0,14.0,14.0,14.0,6.0
15,2024.04.05,81000.0,2300.0,82000.0,82600.0,80600.0,44323.0,15.0,15.0,15.0,7.0
16,2024.04.04,83300.0,2000.0,82000.0,84900.0,82000.0,48479.0,16.0,16.0,16.0,8.0
17,2024.04.03,81300.0,2700.0,84500.0,84500.0,81000.0,70306.0,17.0,17.0,17.0,9.0
18,2024.04.02,84000.0,600.0,83400.0,85500.0,82600.0,48292.0,18.0,18.0,18.0,10.0
19,2024.04.01,83400.0,900.0,82300.0,83900.0,82000.0,48157.0,19.0,19.0,19.0,11.0
20,2024.03.29,82500.0,3000.0,85600.0,86000.0,82100.0,119636.0,20.0,20.0,20.0,12.0
21,2024.03.28,85500.0,6200.0,91700.0,91700.0,85500.0,204419.0,21.0,21.0,21.0,13.0
22,2024.03.27,91700.0,900.0,92200.0,93500.0,91000.0,45969.0,22.0,22.0,22.0,14.0
23,2024.03.26,92600.0,100.0,95000.0,98000.0,92500.0,96220.0,23.0,23.0,23.0,15.0
24,2024.03.25,92500.0,300.0,91900.0,92900.0,91400.0,46236.0,24.0,24.0,24.0,16.0
25,2024.03.22,92200.0,1200.0,93400.0,93500.0,91900.0,29206.0,25.0,25.0,25.0,17.0
26,2024.03.21,93400.0,2100.0,92000.0,93600.0,91300.0,39681.0,26.0,26.0,26.0,18.0
27,2024.03.20,91300.0,1500.0,93400.0,93400.0,90800.0,33658.0,27.0,27.0,27.0,19.0
28,2024.03.19,92800.0,200.0,93500.0,93600.0,90500.0,39142.0,28.0,28.0,28.0,20.0
29,2024.03.18,93000.0,1900.0,91100.0,93400.0,90300.0,45455.0,29.0,29.0,29.0,21.0
30,2024.03.15,91100.0,1800.0,92500.0,92800.0,91000.0,38102.0,30.0,30.0,30.0,22.0
31,2024.03.14,92900.0,1800.0,95300.0,95700.0,92900.0,48427.0,31.0,31.0,31.0,23.0
32,2024.03.13,94700.0,900.0,94700.0,96700.0,92400.0,58206.0,32.0,32.0,32.0,24.0
33,2024.03.12,93800.0,3200.0,92500.0,94000.0,91000.0,47571.0,33.0,33.0,33.0,25.0
34,2024.03.11,90600.0,1900.0,90900.0,90900.0,89200.0,90109.0,34.0,34.0,34.0,26.0
35,2024.03.08,92500.0,3900.0,98000.0,98100.0,92500.0,84043.0,35.0,35.0,35.0,27.0
36,2024.03.07,96400.0,3200.0,93500.0,98000.0,93100.0,60975.0,36.0,36.0,36.0,28.0
37,2024.03.06,93200.0,300.0,93500.0,94500.0,92200.0,46395.0,37.0,37.0,37.0,29.0
38,2024.03.05,93500.0,3000.0,95500.0,95500.0,93200.0,75827.0,38.0,38.0,38.0,30.0
39,2024.03.04,96500.0,2400.0,99100.0,99500.0,96200.0,75129.0,39.0,39.0,39.0,31.0
40,2024.02.29,98900.0,1900.0,96000.0,99200.0,95500.0,61484.0,40.0,40.0,40.0,32.0
41,2024.02.28,97000.0,1800.0,98600.0,98800.0,95100.0,77875.0,41.0,41.0,41.0,33.0
42,2024.02.27,98800.0,1700.0,100500.0,101300.0,98200.0,62361.0,42.0,42.0,42.0,34.0
43,2024.02.26,100500.0,1400.0,101000.0,102700.0,100000.0,53492.0,43.0,43.0,43.0,35.0
44,2024.02.23,101900.0,4600.0,104900.0,105500.0,100000.0,102461.0,44.0,44.0,44.0,36.0
45,2024.02.22,106500.0,4200.0,115000.0,115000.0,106500.0,121082.0,45.0,45.0,45.0,37.0
46,2024.02.21,110700.0,2100.0,110600.0,116400.0,110000.0,273861.0,46.0,46.0,46.0,38.0
47,2024.02.20,108600.0,9500.0,103800.0,114100.0,102700.0,329195.0,47.0,47.0,47.0,39.0
48,2024.02.19,99100.0,400.0,100000.0,102000.0,97700.0,81457.0,48.0,48.0,48.0,40.0
49,2024.02.16,99500.0,6000.0,95000.0,102400.0,93700.0,152022.0,49.0,49.0,49.0,41.0
50,2024.02.15,93500.0,2200.0,92200.0,94500.0,90600.0,51904.0,50.0,50.0,50.0,42.0
51,2024.02.14,91300.0,5000.0,86000.0,92500.0,84600.0,105142.0,51.0,51.0,51.0,43.0
52,2024.02.13,86300.0,800.0,87400.0,87400.0,84000.0,75114.0,52.0,52.0,52.0,44.0
53,2024.02.08,85500.0,3500.0,84700.0,89400.0,83700.0,108742.0,53.0,53.0,53.0,45.0
54,2024.02.07,82000.0,100.0,82700.0,85000.0,81500.0,77918.0,54.0,54.0,54.0,46.0
55,2024.02.06,82100.0,2700.0,83700.0,84400.0,80200.0,96629.0,55.0,55.0,55.0,47.0
56,2024.02.05,84800.0,2700.0,87700.0,87800.0,83900.0,62627.0,56.0,56.0,56.0,48.0
57,2024.02.02,87500.0,1000.0,86500.0,89000.0,85500.0,61605.0,57.0,57.0,57.0,49.0
58,2024.02.01,86500.0,1500.0,86500.0,88000.0,84800.0,62642.0,58.0,58.0,58.0,50.0
59,2024.01.31,88000.0,200.0,87800.0,89500.0,86500.0,32941.0,59.0,59.0,59.0,51.0
60,2024.01.30,88200.0,200.0,88600.0,90300.0,87500.0,31076.0,60.0,60.0,60.0,52.0
61,2024.01.29,88000.0,900.0,89100.0,90600.0,87100.0,50765.0,61.0,61.0,61.0,53.0
62,2024.01.26,88900.0,1000.0,87100.0,90500.0,85800.0,51123.0,62.0,62.0,62.0,54.0
63,2024.01.25,87900.0,2700.0,90600.0,90600.0,86400.0,76781.0,63.0,63.0,63.0,55.0
64,2024.01.24,90600.0,1900.0,93000.0,93100.0,89700.0,40534.0,64.0,64.0,64.0,56.0
65,2024.01.23,92500.0,1400.0,92500.0,96000.0,92300.0,39468.0,65.0,65.0,65.0,57.0
66,2024.01.22,93900.0,2100.0,99500.0,99500.0,91400.0,78583.0,66.0,66.0,66.0,58.0
67,2024.01.19,96000.0,500.0,95700.0,99600.0,92800.0,87274.0,67.0,67.0,67.0,59.0
68,2024.01.18,95500.0,1700.0,97000.0,99000.0,95500.0,35537.0,68.0,68.0,68.0,60.0
69,2024.01.17,97200.0,2200.0,100200.0,100200.0,97200.0,38054.0,69.0,69.0,69.0,61.0
70,2024.01.16,99400.0,300.0,98000.0,102300.0,97800.0,47429.0,70.0,70.0,70.0,62.0
71,2024.01.15,99100.0,1900.0,100000.0,100900.0,97800.0,57433.0,71.0,71.0,71.0,63.0
72,2024.01.12,101000.0,6500.0,107500.0,107500.0,101000.0,102280.0,72.0,72.0,72.0,64.0
73,2024.01.11,107500.0,5900.0,103000.0,112300.0,101000.0,175213.0,73.0,73.0,73.0,65.0
74,2024.01.10,101600.0,500.0,102100.0,103100.0,98500.0,51824.0,74.0,74.0,74.0,66.0
75,2024.01.09,102100.0,200.0,102500.0,104300.0,101600.0,22830.0,75.0,75.0,75.0,67.0
76,2024.01.08,102300.0,1700.0,103600.0,104600.0,102100.0,25881.0,76.0,76.0,76.0,68.0
77,2024.01.05,104000.0,3300.0,99900.0,106500.0,99700.0,55786.0,77.0,77.0,77.0,69.0
78,2024.01.04,100700.0,2700.0,103000.0,103300.0,100500.0,28146.0,78.0,78.0,78.0,70.0
79,2024.01.03,103400.0,500.0,102100.0,105100.0,98700.0,87784.0,79.0,79.0,79.0,71.0
80,2024.01.02,102900.0,3500.0,106400.0,106400.0,102300.0,50167.0,80.0,80.0,80.0,72.0
81,2023.12.28,106400.0,600.0,107300.0,109000.0,105400.0,39065.0,81.0,81.0,81.0,73.0
82,2023.12.27,107000.0,2700.0,104500.0,107400.0,102100.0,80959.0,82.0,82.0,82.0,74.0
83,2023.12.26,104300.0,2200.0,105000.0,105900.0,99700.0,93296.0,83.0,83.0,83.0,75.0
84,2023.12.22,106500.0,4800.0,111300.0,112100.0,106200.0,110585.0,84.0,84.0,84.0,76.0
85,2023.12.21,111300.0,2900.0,113000.0,113900.0,110900.0,93926.0,85.0,85.0,85.0,77.0
86,2023.12.20,114200.0,200.0,114800.0,116000.0,113400.0,63246.0,86.0,86.0,86.0,78.0
87,2023.12.19,114400.0,2100.0,117300.0,117300.0,113800.0,78561.0,87.0,87.0,87.0,79.0
88,2023.12.18,116500.0,600.0,119000.0,119000.0,115600.0,69206.0,88.0,88.0,88.0,80.0
89,2023.12.15,117100.0,4000.0,121100.0,123400.0,117100.0,104457.0,89.0,89.0,89.0,81.0
90,2023.12.14,121100.0,6100.0,116000.0,123000.0,113400.0,315348.0,90.0,90.0,90.0,82.0
91,2023.12.13,115000.0,2900.0,116700.0,117000.0,112500.0,69948.0,91.0,91.0,91.0,83.0
92,2023.12.12,117900.0,200.0,117900.0,118600.0,116500.0,33507.0,92.0,92.0,92.0,84.0
93,2023.12.11,117700.0,500.0,118300.0,119100.0,116100.0,60171.0,93.0,93.0,93.0,85.0
94,2023.12.08,118200.0,2400.0,117500.0,118600.0,115000.0,48344.0,94.0,94.0,94.0,86.0
95,2023.12.07,115800.0,4000.0,120400.0,120400.0,115000.0,58410.0,95.0,95.0,95.0,87.0
96,2023.12.06,119800.0,1300.0,121600.0,122800.0,118900.0,43317.0,96.0,96.0,96.0,88.0
97,2023.12.05,121100.0,400.0,122800.0,129000.0,120800.0,92891.0,97.0,97.0,97.0,89.0
98,2023.12.04,121500.0,1600.0,121400.0,125500.0,118600.0,71356.0,98.0,98.0,98.0,90.0
99,2023.12.01,123100.0,6300.0,129300.0,130900.0,123000.0,85161.0,99.0,99.0,99.0,91.0
100,2023.11.30,129400.0,9100.0,120700.0,129400.0,119100.0,84811.0,100.0,100.0,100.0,92.0
101,2023.11.29,120300.0,900.0,120900.0,122600.0,117800.0,39481.0,101.0,101.0,101.0,93.0
102,2023.11.28,119400.0,1400.0,120800.0,121500.0,118300.0,36510.0,102.0,102.0,102.0,94.0
103,2023.11.27,120800.0,5500.0,125900.0,126300.0,120600.0,54986.0,103.0,103.0,103.0,95.0
104,2023.11.24,126300.0,7200.0,118200.0,128400.0,117400.0,117374.0,104.0,104.0,104.0,96.0
105,2023.11.23,119100.0,200.0,120000.0,123100.0,117400.0,42804.0,105.0,105.0,105.0,97.0
106,2023.11.22,118900.0,4200.0,114000.0,118900.0,112700.0,60058.0,106.0,106.0,106.0,98.0
107,2023.11.21,114700.0,600.0,116900.0,116900.0,112400.0,35927.0,107.0,107.0,107.0,99.0
108,2023.11.20,114100.0,1000.0,111500.0,115800.0,111400.0,47204.0,108.0,108.0,108.0,100.0
109,2023.11.17,113100.0,4500.0,118000.0,118000.0,110200.0,123802.0,109.0,109.0,109.0,101.0
110,2023.11.16,117600.0,4400.0,123000.0,123000.0,112000.0,98324.0,110.0,110.0,110.0,102.0
111,2023.11.15,122000.0,4700.0,129500.0,130500.0,121700.0,100969.0,111.0,111.0,111.0,103.0
112,2023.11.14,126700.0,2900.0,127500.0,128700.0,124600.0,49572.0,112.0,112.0,112.0,104.0
113,2023.11.13,123800.0,5400.0,128800.0,128900.0,123600.0,47046.0,113.0,113.0,113.0,105.0
114,2023.11.10,129200.0,3400.0,122500.0,130600.0,121800.0,59087.0,114.0,114.0,114.0,106.0
115,2023.11.09,125800.0,2200.0,128000.0,129300.0,123900.0,35675.0,115.0,115.0,115.0,107.0
116,2023.11.08,128000.0,6000.0,132100.0,135200.0,128000.0,54913.0,116.0,116.0,116.0,108.0
117,2023.11.07,134000.0,1000.0,134600.0,134600.0,121000.0,146208.0,117.0,117.0,117.0,109.0
118,2023.11.06,135000.0,10400.0,128500.0,136500.0,120000.0,175690.0,118.0,118.0,118.0,110.0
119,2023.11.03,124600.0,500.0,128000.0,128000.0,121300.0,72656.0,119.0,119.0,119.0,111.0
120,2023.11.02,124100.0,4000.0,122300.0,125000.0,120100.0,69849.0,120.0,120.0,120.0,112.0
121,2023.11.01,120100.0,4600.0,124700.0,129800.0,117100.0,99297.0,121.0,121.0,121.0,113.0
122,2023.10.31,124700.0,7300.0,131900.0,136100.0,122700.0,133202.0,122.0,122.0,122.0,114.0
123,2023.10.30,132000.0,2800.0,128300.0,134200.0,123500.0,103345.0,123.0,123.0,123.0,115.0
124,2023.10.27,129200.0,15700.0,114900.0,132500.0,114100.0,257896.0,124.0,124.0,124.0,116.0
125,2023.10.26,113500.0,1500.0,114100.0,121400.0,110800.0,187242.0,125.0,125.0,125.0,117.0
126,2023.10.25,115000.0,9300.0,125300.0,125600.0,114100.0,115948.0,126.0,126.0,126.0,118.0
127,2023.10.24,124300.0,3700.0,128000.0,128800.0,115300.0,175181.0,127.0,127.0,127.0,119.0
128,2023.10.23,128000.0,5500.0,132600.0,133500.0,121300.0,185213.0,128.0,128.0,128.0,120.0
129,2023.10.20,133500.0,12100.0,141300.0,144800.0,130700.0,209103.0,129.0,129.0,129.0,121.0
130,2023.10.19,145600.0,5500.0,148000.0,148600.0,140400.0,164542.0,130.0,130.0,130.0,122.0
131,2023.10.18,151100.0,300.0,149900.0,156700.0,149700.0,162115.0,131.0,131.0,131.0,123.0
132,2023.10.17,150800.0,900.0,150800.0,158900.0,143000.0,256850.0,132.0,132.0,132.0,124.0
133,2023.10.16,149900.0,2000.0,148200.0,153300.0,141200.0,237674.0,133.0,133.0,133.0,125.0
134,2023.10.13,151900.0,500.0,151000.0,156000.0,147200.0,393301.0,134.0,134.0,134.0,126.0
135,2023.10.12,152400.0,34300.0,120700.0,153000.0,120100.0,864258.0,135.0,135.0,135.0,127.0
136,2023.10.11,118100.0,2100.0,118000.0,121000.0,117200.0,78377.0,136.0,136.0,136.0,128.0
137,2023.10.10,116000.0,1200.0,118000.0,123400.0,113000.0,178223.0,137.0,137.0,137.0,129.0
138,2023.10.06,117200.0,7200.0,110000.0,119300.0,109700.0,142958.0,138.0,138.0,138.0,130.0
139,2023.10.05,110000.0,7600.0,109500.0,119000.0,106000.0,277269.0,139.0,139.0,139.0,131.0
140,2023.10.04,102400.0,400.0,102000.0,105900.0,100600.0,87979.0,140.0,140.0,140.0,132.0
141,2023.09.27,102000.0,2700.0,96300.0,102000.0,96300.0,35727.0,141.0,141.0,141.0,133.0
142,2023.09.26,99300.0,1000.0,100200.0,101700.0,99300.0,27474.0,142.0,142.0,142.0,134.0
143,2023.09.25,100300.0,1700.0,101000.0,102300.0,99300.0,39086.0,143.0,143.0,143.0,135.0
144,2023.09.22,102000.0,2500.0,98100.0,102800.0,97200.0,40257.0,144.0,144.0,144.0,136.0
145,2023.09.21,99500.0,2300.0,100600.0,101600.0,99300.0,24208.0,145.0,145.0,145.0,137.0
146,2023.09.20,101800.0,3700.0,97600.0,103000.0,97600.0,57104.0,146.0,146.0,146.0,138.0
147,2023.09.19,98100.0,500.0,99200.0,99900.0,98100.0,18460.0,147.0,147.0,147.0,139.0
148,2023.09.18,98600.0,1800.0,99300.0,101200.0,98500.0,29153.0,148.0,148.0,148.0,140.0
149,2023.09.15,100400.0,500.0,98700.0,102000.0,97700.0,274426.0,149.0,149.0,149.0,141.0
150,2023.09.14,99900.0,5200.0,94900.0,99900.0,94900.0,77789.0,150.0,150.0,150.0,142.0
151,2023.09.13,94700.0,3200.0,97900.0,99700.0,94600.0,69227.0,151.0,151.0,151.0,143.0
152,2023.09.12,97900.0,1400.0,101800.0,101800.0,96900.0,59037.0,152.0,152.0,152.0,144.0
153,2023.09.11,99300.0,1200.0,100500.0,100900.0,98600.0,36685.0,153.0,153.0,153.0,145.0
154,2023.09.08,100500.0,1000.0,98800.0,100900.0,97000.0,59978.0,154.0,154.0,154.0,146.0
155,2023.09.07,99500.0,3600.0,101300.0,104300.0,98500.0,71527.0,155.0,155.0,155.0,147.0
156,2023.09.06,103100.0,1800.0,104900.0,105800.0,102100.0,64817.0,156.0,156.0,156.0,148.0
157,2023.09.05,104900.0,4900.0,100100.0,107800.0,99600.0,145798.0,157.0,157.0,157.0,149.0
158,2023.09.04,100000.0,200.0,99200.0,101000.0,98500.0,50981.0,158.0,158.0,158.0,150.0
159,2023.09.01,100200.0,600.0,98700.0,100800.0,95600.0,87694.0,159.0,159.0,159.0,151.0
160,2023.08.31,99600.0,0.0,99900.0,100600.0,98700.0,44285.0,160.0,160.0,160.0,152.0
161,2023.08.30,99600.0,700.0,101500.0,102000.0,99000.0,53700.0,161.0,161.0,161.0,153.0
162,2023.08.29,100300.0,2600.0,103500.0,103700.0,99900.0,45758.0,162.0,162.0,162.0,154.0
163,2023.08.28,102900.0,1800.0,102900.0,102900.0,100100.0,30787.0,163.0,163.0,163.0,155.0
164,2023.08.25,101100.0,2800.0,102000.0,103600.0,100300.0,38275.0,164.0,164.0,164.0,156.0
165,2023.08.24,103900.0,1700.0,103400.0,105500.0,101200.0,35371.0,165.0,165.0,165.0,157.0
166,2023.08.23,102200.0,4000.0,107000.0,109000.0,101900.0,43928.0,166.0,166.0,166.0,158.0
167,2023.08.22,106200.0,700.0,105500.0,108000.0,104000.0,70330.0,167.0,167.0,167.0,159.0
168,2023.08.21,105500.0,8300.0,98100.0,106900.0,98100.0,133112.0,168.0,168.0,168.0,160.0
169,2023.08.18,97200.0,700.0,97900.0,99400.0,94200.0,64844.0,169.0,169.0,169.0,161.0
170,2023.08.17,97900.0,300.0,96700.0,98900.0,91400.0,104727.0,170.0,170.0,170.0,162.0
171,2023.08.16,97600.0,2100.0,99400.0,101800.0,97400.0,67813.0,171.0,171.0,171.0,163.0
172,2023.08.14,99700.0,2300.0,98900.0,100800.0,97100.0,83544.0,172.0,172.0,172.0,164.0
173,2023.08.11,102000.0,1300.0,110000.0,110800.0,101900.0,88140.0,173.0,173.0,173.0,165.0
174,2023.08.10,103300.0,2800.0,99500.0,103800.0,98100.0,69247.0,174.0,174.0,174.0,166.0
175,2023.08.09,100500.0,600.0,100000.0,102200.0,97000.0,80102.0,175.0,175.0,175.0,167.0
176,2023.08.08,99900.0,500.0,98500.0,100400.0,97000.0,91756.0,176.0,176.0,176.0,168.0
177,2023.08.07,99400.0,6500.0,105100.0,105100.0,98600.0,124604.0,177.0,177.0,177.0,169.0
178,2023.08.04,105900.0,2100.0,107600.0,109900.0,105800.0,79970.0,178.0,178.0,178.0,170.0
179,2023.08.03,108000.0,0.0,108500.0,110200.0,103800.0,92159.0,179.0,179.0,179.0,171.0
180,2023.08.02,108000.0,600.0,109000.0,115000.0,107000.0,177223.0,180.0,180.0,180.0,172.0
181,2023.08.01,108600.0,4200.0,114600.0,115100.0,106700.0,129394.0,181.0,181.0,181.0,173.0
182,2023.07.31,112800.0,3400.0,109700.0,115100.0,109700.0,114012.0,182.0,182.0,182.0,174.0
183,2023.07.28,109400.0,5900.0,101500.0,112700.0,99500.0,275591.0,183.0,183.0,183.0,175.0
184,2023.07.27,103500.0,13800.0,119700.0,119700.0,102400.0,296232.0,184.0,184.0,184.0,176.0
185,2023.07.26,117300.0,18300.0,135400.0,135500.0,109800.0,511788.0,185.0,185.0,185.0,177.0
186,2023.07.25,135600.0,5100.0,133900.0,139500.0,130700.0,316493.0,186.0,186.0,186.0,178.0
187,2023.07.24,130500.0,5900.0,124600.0,133000.0,124300.0,311641.0,187.0,187.0,187.0,179.0
188,2023.07.21,124600.0,4800.0,117100.0,127000.0,115900.0,181856.0,188.0,188.0,188.0,180.0
189,2023.07.20,119800.0,3200.0,120000.0,123900.0,118500.0,117832.0,189.0,189.0,189.0,181.0
190,2023.07.19,123000.0,1500.0,125900.0,134000.0,122800.0,278793.0,190.0,190.0,190.0,182.0
191,2023.07.18,124500.0,3400.0,120000.0,124700.0,117600.0,184670.0,191.0,191.0,191.0,183.0
192,2023.07.17,121100.0,2200.0,121000.0,122400.0,117700.0,152626.0,192.0,192.0,192.0,184.0
193,2023.07.14,123300.0,300.0,130000.0,130100.0,121300.0,230872.0,193.0,193.0,193.0,185.0
194,2023.07.13,123600.0,7900.0,115900.0,125000.0,111600.0,639357.0,194.0,194.0,194.0,186.0
195,2023.07.12,115700.0,2100.0,114900.0,122600.0,114500.0,254003.0,195.0,195.0,195.0,187.0
196,2023.07.11,113600.0,1400.0,114700.0,115000.0,112000.0,152191.0,196.0,196.0,196.0,188.0
197,2023.07.10,115000.0,8200.0,106800.0,116200.0,102500.0,346495.0,197.0,197.0,197.0,189.0
198,2023.07.07,106800.0,1900.0,103300.0,108500.0,103100.0,92353.0,198.0,198.0,198.0,190.0
199,2023.07.06,104900.0,2200.0,107700.0,109600.0,103100.0,137486.0,199.0,199.0,199.0,191.0
200,2023.07.05,107100.0,1600.0,105700.0,108500.0,101900.0,163345.0,200.0,200.0,200.0,192.0
201,2023.07.04,105500.0,4700.0,104000.0,108800.0,101600.0,213359.0,201.0,201.0,201.0,193.0
202,2023.07.03,100800.0,6100.0,95600.0,102700.0,94800.0,165485.0,202.0,202.0,202.0,194.0
203,2023.06.30,94700.0,1800.0,96500.0,97000.0,94000.0,107147.0,203.0,203.0,203.0,195.0
204,2023.06.29,96500.0,1400.0,98200.0,99800.0,95600.0,121310.0,204.0,204.0,204.0,196.0
205,2023.06.28,97900.0,4400.0,103700.0,103700.0,97500.0,148229.0,205.0,205.0,205.0,197.0
206,2023.06.27,102300.0,800.0,103200.0,103800.0,100100.0,108054.0,206.0,206.0,206.0,198.0
207,2023.06.26,103100.0,4000.0,107100.0,107200.0,102000.0,139881.0,207.0,207.0,207.0,199.0
208,2023.06.23,107100.0,100.0,107800.0,113300.0,106500.0,147601.0,208.0,208.0,208.0,200.0
209,2023.06.22,107000.0,1100.0,108100.0,110200.0,106100.0,105691.0,209.0,209.0,209.0,201.0
210,2023.06.21,108100.0,3300.0,111400.0,113800.0,108000.0,130943.0,210.0,210.0,210.0,202.0
211,2023.06.20,111400.0,2400.0,112600.0,117600.0,111000.0,190473.0,211.0,211.0,211.0,203.0
212,2023.06.19,113800.0,1800.0,114100.0,117400.0,112700.0,172023.0,212.0,212.0,212.0,204.0
213,2023.06.16,115600.0,9200.0,124000.0,124000.0,114400.0,343217.0,213.0,213.0,213.0,205.0
214,2023.06.15,124800.0,10100.0,117700.0,140100.0,116800.0,1130270.0,214.0,214.0,214.0,206.0
215,2023.06.14,114700.0,2700.0,118200.0,121700.0,114100.0,515844.0,215.0,215.0,215.0,207.0
216,2023.06.13,117400.0,9700.0,109600.0,120900.0,105500.0,1065585.0,216.0,216.0,216.0,208.0
217,2023.06.12,107700.0,18500.0,89500.0,110000.0,89500.0,1233296.0,217.0,217.0,217.0,209.0
218,2023.06.09,89200.0,1900.0,87800.0,89400.0,87200.0,119778.0,218.0,218.0,218.0,210.0
219,2023.06.08,87300.0,0.0,87100.0,89800.0,85200.0,158867.0,219.0,219.0,219.0,211.0
220,2023.06.07,87300.0,300.0,86400.0,88000.0,85500.0,111401.0,220.0,220.0,220.0,212.0
221,2023.06.05,87000.0,700.0,87000.0,88300.0,85000.0,152929.0,221.0,221.0,221.0,213.0
222,2023.06.02,86300.0,2500.0,83800.0,87500.0,83400.0,158626.0,222.0,222.0,222.0,214.0
223,2023.06.01,83800.0,1300.0,83400.0,85400.0,82500.0,212394.0,223.0,223.0,223.0,215.0
224,2023.05.31,82500.0,3200.0,78500.0,82500.0,78000.0,286093.0,224.0,224.0,224.0,216.0
225,2023.05.30,79300.0,300.0,79700.0,80100.0,75500.0,165446.0,225.0,225.0,225.0,217.0
226,2023.05.26,79600.0,500.0,79400.0,80100.0,77000.0,129359.0,226.0,226.0,226.0,218.0
227,2023.05.25,79100.0,1400.0,81800.0,81900.0,78300.0,156336.0,227.0,227.0,227.0,219.0
228,2023.05.24,80500.0,1600.0,78700.0,83000.0,78300.0,234969.0,228.0,228.0,228.0,220.0
229,2023.05.23,78900.0,4600.0,75000.0,81600.0,75000.0,312039.0,229.0,229.0,229.0,221.0
230,2023.05.22,74300.0,2200.0,71100.0,74300.0,69900.0,91581.0,230.0,230.0,230.0,222.0
231,2023.05.19,72100.0,2700.0,74800.0,75300.0,71900.0,108525.0,231.0,231.0,231.0,223.0
232,2023.05.18,74800.0,200.0,75700.0,77800.0,74500.0,161488.0,232.0,232.0,232.0,224.0
233,2023.05.17,74600.0,2500.0,72600.0,74700.0,71300.0,117783.0,233.0,233.0,233.0,225.0
234,2023.05.16,72100.0,2100.0,69900.0,73000.0,67300.0,182999.0,234.0,234.0,234.0,226.0
235,2023.05.15,70000.0,1700.0,71400.0,71400.0,66300.0,218450.0,235.0,235.0,235.0,227.0
236,2023.05.12,71700.0,2700.0,75800.0,76100.0,70300.0,242724.0,236.0,236.0,236.0,228.0
237,2023.05.11,74400.0,3400.0,73800.0,78800.0,73400.0,413582.0,237.0,237.0,237.0,229.0
238,2023.05.10,71000.0,2500.0,70000.0,73700.0,68100.0,356043.0,238.0,238.0,238.0,230.0
239,2023.05.09,68500.0,100.0,68100.0,69500.0,65900.0,147326.0,239.0,239.0,239.0,231.0
240,2023.05.08,68600.0,3000.0,72500.0,72600.0,68200.0,128249.0,240.0,240.0,240.0,232.0
241,2023.05.04,71600.0,1400.0,72200.0,73000.0,70500.0,94661.0,241.0,241.0,241.0,233.0
242,2023.05.03,73000.0,900.0,74300.0,74700.0,69400.0,145794.0,242.0,242.0,242.0,234.0
243,2023.05.02,73900.0,300.0,73500.0,76600.0,72500.0,169500.0,243.0,243.0,243.0,235.0
244,2023.04.28,73600.0,3500.0,79200.0,79900.0,72500.0,240651.0,244.0,244.0,244.0,236.0
245,2023.04.27,77100.0,2600.0,74600.0,77900.0,70800.0,173633.0,245.0,245.0,245.0,237.0
246,2023.04.26,74500.0,600.0,74500.0,77900.0,74400.0,225363.0,246.0,246.0,246.0,238.0
247,2023.04.25,73900.0,4800.0,78900.0,79200.0,71900.0,316743.0,247.0,247.0,247.0,239.0
248,2023.04.24,78700.0,4500.0,80000.0,82700.0,77100.0,290557.0,248.0,248.0,248.0,240.0
249,2023.04.21,83200.0,1200.0,83100.0,85800.0,81200.0,264999.0,249.0,249.0,249.0,241.0
250,2023.04.20,84400.0,4600.0,87000.0,88800.0,84100.0,317030.0,250.0,250.0,250.0,242.0
251,2023.04.19,89000.0,3200.0,89800.0,91100.0,86300.0,373128.0,251.0,251.0,251.0,243.0
252,2023.04.18,92200.0,1600.0,94500.0,97800.0,92000.0,355591.0,252.0,252.0,252.0,244.0
253,2023.04.17,93800.0,2800.0,97200.0,100200.0,93400.0,655558.0,253.0,253.0,253.0,245.0
