,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,20300.0,950.0,21250.0,21250.0,20000.0,703012.0,275.0,275.0,267.0
276,2023.03.15,21250.0,650.0,20700.0,21650.0,20350.0,858778.0,276.0,276.0,268.0
277,2023.03.14,20600.0,500.0,20150.0,22300.0,19900.0,1777517.0,277.0,277.0,269.0
278,2023.03.13,20100.0,2500.0,23150.0,23850.0,19910.0,2044991.0,278.0,278.0,270.0
279,2023.03.10,22600.0,5300.0,28000.0,28100.0,22400.0,4016566.0,279.0,279.0,271.0
280,2023.03.09,27900.0,400.0,28000.0,28300.0,27300.0,627900.0,280.0,280.0,272.0
281,2023.03.08,27500.0,600.0,27100.0,27900.0,26700.0,789304.0,281.0,281.0,273.0
282,2023.03.07,26900.0,800.0,25750.0,27600.0,25750.0,853096.0,282.0,282.0,274.0
283,2023.03.06,26100.0,200.0,26350.0,26850.0,25400.0,421029.0,283.0,283.0,275.0
284,2023.03.03,26300.0,0.0,26350.0,26550.0,25750.0,324485.0,284.0,284.0,276.0
285,2023.03.02,26300.0,50.0,26600.0,27300.0,26250.0,469950.0,285.0,285.0,277.0
286,2023.02.28,26350.0,750.0,25600.0,26600.0,25600.0,384934.0,286.0,286.0,278.0
287,2023.02.27,25600.0,450.0,25900.0,26150.0,25500.0,303960.0,287.0,287.0,279.0
288,2023.02.24,26050.0,250.0,26150.0,26950.0,25500.0,465175.0,288.0,288.0,280.0
289,2023.02.23,26300.0,500.0,26800.0,27150.0,26300.0,372453.0,289.0,289.0,281.0
290,2023.02.22,26800.0,200.0,26150.0,28450.0,25750.0,1104402.0,290.0,290.0,282.0
291,2023.02.21,26600.0,100.0,26500.0,26900.0,26400.0,356052.0,291.0,291.0,283.0
292,2023.02.20,26500.0,850.0,25500.0,26600.0,25250.0,630246.0,292.0,292.0,284.0
293,2023.02.17,25650.0,350.0,25300.0,25700.0,25000.0,409157.0,293.0,293.0,285.0
294,2023.02.16,25300.0,1050.0,24550.0,25450.0,24200.0,566864.0,294.0,294.0,286.0
295,2023.02.15,24250.0,750.0,23700.0,24850.0,23700.0,632623.0,295.0,295.0,287.0
296,2023.02.14,23500.0,200.0,23550.0,24100.0,23350.0,315219.0,296.0,296.0,288.0
297,2023.02.13,23700.0,800.0,24450.0,24550.0,23650.0,429027.0,297.0,297.0,289.0
298,2023.02.10,24500.0,250.0,24550.0,25200.0,24250.0,358558.0,298.0,298.0,290.0
299,2023.02.09,24750.0,50.0,24700.0,24950.0,24050.0,438345.0,299.0,299.0,291.0
300,2023.02.08,24800.0,50.0,25000.0,25250.0,24700.0,303294.0,300.0,300.0,292.0
301,2023.02.07,24750.0,100.0,24650.0,25200.0,24600.0,292667.0,301.0,301.0,293.0
302,2023.02.06,24650.0,50.0,24550.0,25650.0,24150.0,485590.0,302.0,302.0,294.0
303,2023.02.03,24600.0,150.0,24800.0,25100.0,24550.0,255026.0,303.0,303.0,295.0
304,2023.02.02,24750.0,600.0,24400.0,24950.0,24400.0,365302.0,304.0,304.0,296.0
305,2023.02.01,24150.0,250.0,23950.0,24450.0,23700.0,338791.0,305.0,305.0,297.0
306,2023.01.31,23900.0,200.0,23900.0,24250.0,23600.0,469957.0,306.0,306.0,298.0
307,2023.01.30,24100.0,1200.0,25300.0,25650.0,24050.0,658462.0,307.0,307.0,299.0
308,2023.01.27,25300.0,150.0,25250.0,25400.0,24950.0,336317.0,308.0,308.0,300.0
309,2023.01.26,25150.0,150.0,25000.0,25550.0,24400.0,496367.0,309.0,309.0,301.0
310,2023.01.25,25000.0,500.0,25600.0,25850.0,24850.0,576769.0,310.0,310.0,302.0
311,2023.01.20,25500.0,900.0,26250.0,26550.0,25450.0,474866.0,311.0,311.0,303.0
312,2023.01.19,26400.0,600.0,25550.0,27150.0,25000.0,676820.0,312.0,312.0,304.0
313,2023.01.18,25800.0,450.0,26250.0,26400.0,25350.0,556016.0,313.0,313.0,305.0
314,2023.01.17,26250.0,1350.0,27350.0,27400.0,26050.0,782490.0,314.0,314.0,306.0
315,2023.01.16,27600.0,150.0,27800.0,28200.0,27550.0,378796.0,315.0,315.0,307.0
316,2023.01.13,27750.0,100.0,27400.0,27950.0,27400.0,280610.0,316.0,316.0,308.0
317,2023.01.12,27850.0,0.0,28100.0,28200.0,27200.0,432347.0,317.0,317.0,309.0
318,2023.01.11,27850.0,1000.0,27100.0,28200.0,27050.0,625224.0,318.0,318.0,310.0
319,2023.01.10,26850.0,1500.0,28050.0,28200.0,26750.0,1051104.0,319.0,319.0,311.0
320,2023.01.09,28350.0,550.0,29050.0,29700.0,26250.0,1218892.0,320.0,320.0,312.0
321,2023.01.06,28900.0,0.0,28200.0,29300.0,28050.0,1221849.0,321.0,321.0,313.0
322,2023.01.05,28900.0,2950.0,25950.0,29050.0,25500.0,1453945.0,322.0,322.0,314.0
323,2023.01.04,25950.0,750.0,26800.0,26800.0,25150.0,694814.0,323.0,323.0,315.0
324,2023.01.03,26700.0,400.0,26900.0,27150.0,26300.0,466849.0,324.0,324.0,316.0
325,2023.01.02,27100.0,300.0,27850.0,28050.0,26850.0,700943.0,325.0,325.0,317.0
326,2022.12.29,27400.0,0.0,27250.0,27450.0,26600.0,881649.0,326.0,326.0,318.0
327,2022.12.28,27400.0,1600.0,26500.0,27850.0,26000.0,3721762.0,327.0,327.0,319.0
328,2022.12.27,25800.0,850.0,25300.0,26400.0,25200.0,1186433.0,328.0,328.0,320.0
329,2022.12.26,24950.0,200.0,25450.0,25550.0,24700.0,830604.0,329.0,329.0,321.0
330,2022.12.23,24750.0,2450.0,26750.0,26850.0,24650.0,1351923.0,330.0,330.0,322.0
331,2022.12.22,27200.0,550.0,27000.0,27500.0,26650.0,887397.0,331.0,331.0,323.0
332,2022.12.21,26650.0,1250.0,25450.0,26850.0,25400.0,750674.0,332.0,332.0,324.0
333,2022.12.20,25400.0,650.0,26200.0,26450.0,25400.0,335687.0,333.0,333.0,325.0
334,2022.12.19,26050.0,300.0,25950.0,26250.0,25850.0,278581.0,334.0,334.0,326.0
335,2022.12.16,25750.0,500.0,25900.0,26500.0,25700.0,431656.0,335.0,335.0,327.0
336,2022.12.15,26250.0,100.0,26400.0,26700.0,25950.0,405208.0,336.0,336.0,328.0
337,2022.12.14,26150.0,550.0,25800.0,26650.0,25650.0,489006.0,337.0,337.0,329.0
338,2022.12.13,25600.0,0.0,25800.0,26300.0,25200.0,285159.0,338.0,338.0,330.0
339,2022.12.12,25600.0,50.0,25550.0,26250.0,25500.0,336175.0,339.0,339.0,331.0
340,2022.12.09,25550.0,550.0,25150.0,25800.0,25100.0,320010.0,340.0,340.0,332.0
341,2022.12.08,25000.0,800.0,24100.0,25950.0,24100.0,782738.0,341.0,341.0,333.0
342,2022.12.07,24200.0,150.0,23950.0,24600.0,23100.0,800891.0,342.0,342.0,334.0
343,2022.12.06,24350.0,2550.0,26900.0,27200.0,24050.0,1062030.0,343.0,343.0,335.0
344,2022.12.05,26900.0,200.0,26800.0,27400.0,26050.0,641834.0,344.0,344.0,336.0
345,2022.12.02,26700.0,50.0,26750.0,28950.0,26200.0,2258590.0,345.0,345.0,337.0
346,2022.12.01,26650.0,600.0,26350.0,27350.0,26300.0,563984.0,346.0,346.0,338.0
347,2022.11.30,26050.0,750.0,26800.0,27000.0,25900.0,447222.0,347.0,347.0,339.0
348,2022.11.29,26800.0,450.0,26350.0,27300.0,26350.0,374786.0,348.0,348.0,340.0
349,2022.11.28,26350.0,700.0,27250.0,27500.0,26300.0,518156.0,349.0,349.0,341.0
350,2022.11.25,27050.0,300.0,27000.0,27550.0,26850.0,509372.0,350.0,350.0,342.0
351,2022.11.24,26750.0,550.0,26050.0,26800.0,26050.0,409732.0,351.0,351.0,343.0
352,2022.11.23,26200.0,750.0,26700.0,27050.0,25800.0,663478.0,352.0,352.0,344.0
353,2022.11.22,26950.0,1550.0,24900.0,27600.0,24850.0,1444802.0,353.0,353.0,345.0
354,2022.11.21,25400.0,2200.0,28200.0,28950.0,25300.0,1805155.0,354.0,354.0,346.0
355,2022.11.18,27600.0,900.0,27400.0,28300.0,27200.0,739347.0,355.0,355.0,347.0
356,2022.11.17,26700.0,1100.0,27700.0,28000.0,26550.0,695188.0,356.0,356.0,348.0
357,2022.11.16,27800.0,500.0,28050.0,29450.0,27050.0,1522993.0,357.0,357.0,349.0
358,2022.11.15,27300.0,1400.0,25900.0,27550.0,25850.0,1110140.0,358.0,358.0,350.0
359,2022.11.14,25900.0,950.0,25500.0,26950.0,25250.0,1022601.0,359.0,359.0,351.0
360,2022.11.11,24950.0,1200.0,24600.0,25200.0,24300.0,678548.0,360.0,360.0,352.0
361,2022.11.10,23750.0,650.0,24050.0,24500.0,23650.0,501232.0,361.0,361.0,353.0
362,2022.11.09,24400.0,50.0,24550.0,25300.0,24250.0,709386.0,362.0,362.0,354.0
363,2022.11.08,24450.0,1500.0,23100.0,25350.0,22900.0,1601992.0,363.0,363.0,355.0
364,2022.11.07,22950.0,200.0,23150.0,23300.0,22500.0,481533.0,364.0,364.0,356.0
365,2022.11.04,22750.0,1350.0,21600.0,23100.0,20850.0,1214367.0,365.0,365.0,357.0
366,2022.11.03,21400.0,150.0,21050.0,21650.0,21000.0,252155.0,366.0,366.0,358.0
367,2022.11.02,21550.0,250.0,21300.0,21750.0,20900.0,403778.0,367.0,367.0,359.0
368,2022.11.01,21300.0,100.0,21300.0,21600.0,20900.0,325791.0,368.0,368.0,360.0
369,2022.10.31,21400.0,100.0,21800.0,21900.0,21250.0,340295.0,369.0,369.0,361.0
370,2022.10.28,21500.0,250.0,21200.0,21750.0,20900.0,392758.0,370.0,370.0,362.0
371,2022.10.27,21250.0,400.0,20850.0,21300.0,20750.0,288499.0,371.0,371.0,363.0
372,2022.10.26,20850.0,50.0,21000.0,21600.0,20400.0,483677.0,372.0,372.0,364.0
373,2022.10.25,20800.0,350.0,21750.0,22050.0,20800.0,850509.0,373.0,373.0,365.0
374,2022.10.24,21150.0,1500.0,20350.0,21800.0,20250.0,1019526.0,374.0,374.0,366.0
375,2022.10.21,19650.0,350.0,20000.0,20100.0,19500.0,316021.0,375.0,375.0,367.0
376,2022.10.20,20000.0,0.0,20000.0,20450.0,19600.0,399840.0,376.0,376.0,368.0
377,2022.10.19,20000.0,1000.0,21200.0,21200.0,19900.0,612023.0,377.0,377.0,369.0
378,2022.10.18,21000.0,300.0,20950.0,21350.0,20500.0,700389.0,378.0,378.0,370.0
379,2022.10.17,20700.0,1200.0,18900.0,20950.0,18800.0,1256239.0,379.0,379.0,371.0
380,2022.10.14,19500.0,750.0,19100.0,19650.0,19050.0,499912.0,380.0,380.0,372.0
381,2022.10.13,18750.0,650.0,19350.0,19500.0,18450.0,635037.0,381.0,381.0,373.0
382,2022.10.12,19400.0,50.0,18850.0,19650.0,18850.0,652654.0,382.0,382.0,374.0
383,2022.10.11,19350.0,650.0,20050.0,20350.0,19150.0,930810.0,383.0,383.0,375.0
384,2022.10.07,20000.0,2100.0,22150.0,22150.0,19400.0,1891248.0,384.0,384.0,376.0
385,2022.10.06,22100.0,50.0,23050.0,23100.0,21700.0,986050.0,385.0,385.0,377.0
386,2022.10.05,22050.0,700.0,23350.0,23550.0,21950.0,698406.0,386.0,386.0,378.0
387,2022.10.04,22750.0,1750.0,21650.0,23000.0,21500.0,910211.0,387.0,387.0,379.0
388,2022.09.30,21000.0,1450.0,21900.0,22550.0,20700.0,914174.0,388.0,388.0,380.0
389,2022.09.29,22450.0,450.0,22400.0,23400.0,22300.0,975525.0,389.0,389.0,381.0
390,2022.09.28,22000.0,1050.0,23200.0,23300.0,21700.0,1031558.0,390.0,390.0,382.0
391,2022.09.27,23050.0,600.0,22200.0,23550.0,21850.0,1215107.0,391.0,391.0,383.0
392,2022.09.26,22450.0,1050.0,22850.0,24400.0,22150.0,1760915.0,392.0,392.0,384.0
393,2022.09.23,23500.0,1100.0,24650.0,24950.0,23000.0,1405343.0,393.0,393.0,385.0
394,2022.09.22,24600.0,750.0,24900.0,25850.0,23850.0,2031447.0,394.0,394.0,386.0
395,2022.09.21,25350.0,1650.0,27200.0,27350.0,24950.0,2188711.0,395.0,395.0,387.0
396,2022.09.20,27000.0,2050.0,28800.0,29350.0,26700.0,2594408.0,396.0,396.0,388.0
397,2022.09.19,29050.0,2250.0,32250.0,34450.0,28300.0,4839835.0,397.0,397.0,389.0
398,2022.09.16,31300.0,9000.0,40500.0,40800.0,30500.0,9624601.0,398.0,398.0,390.0
399,2022.09.15,40300.0,0.0,40600.0,40850.0,39200.0,959560.0,399.0,399.0,391.0
400,2022.09.14,40300.0,800.0,40050.0,41400.0,39600.0,957847.0,400.0,400.0,392.0
401,2022.09.13,41100.0,450.0,40950.0,41600.0,40150.0,1683253.0,401.0,401.0,393.0
402,2022.09.08,40650.0,1050.0,39800.0,41150.0,39550.0,2028815.0,402.0,402.0,394.0
403,2022.09.07,39600.0,0.0,40350.0,41050.0,38650.0,2497625.0,403.0,403.0,395.0
404,2022.09.06,39600.0,200.0,39400.0,41250.0,39050.0,2355428.0,404.0,404.0,396.0
405,2022.09.05,39400.0,0.0,40000.0,41300.0,38850.0,3536460.0,405.0,405.0,397.0
406,2022.09.02,39400.0,5050.0,34400.0,40750.0,34050.0,11233312.0,406.0,406.0,398.0
407,2022.09.01,34350.0,200.0,34950.0,35450.0,34000.0,1606436.0,407.0,407.0,399.0
408,2022.08.31,34550.0,900.0,34050.0,35350.0,32400.0,2532844.0,408.0,408.0,400.0
409,2022.08.30,33650.0,1450.0,32550.0,35800.0,32400.0,5261188.0,409.0,409.0,401.0
410,2022.08.29,32200.0,400.0,31100.0,33900.0,30700.0,3304443.0,410.0,410.0,402.0
411,2022.08.26,31800.0,4350.0,27500.0,33600.0,27300.0,10625319.0,411.0,411.0,403.0
412,2022.08.25,27450.0,1300.0,26200.0,27550.0,26000.0,429433.0,412.0,412.0,404.0
413,2022.08.24,26150.0,350.0,25900.0,26200.0,25250.0,412438.0,413.0,413.0,405.0
414,2022.08.23,25800.0,1700.0,27150.0,27750.0,25800.0,611848.0,414.0,414.0,406.0
415,2022.08.22,27500.0,1050.0,27000.0,28900.0,26850.0,1038251.0,415.0,415.0,407.0
416,2022.08.19,26450.0,450.0,27000.0,27000.0,26400.0,252506.0,416.0,416.0,408.0
417,2022.08.18,26900.0,750.0,27450.0,27850.0,26850.0,359053.0,417.0,417.0,409.0
418,2022.08.17,27650.0,800.0,28450.0,29000.0,27500.0,408773.0,418.0,418.0,410.0
419,2022.08.16,28450.0,700.0,29250.0,29250.0,28400.0,439710.0,419.0,419.0,411.0
420,2022.08.12,29150.0,250.0,29950.0,30150.0,29050.0,571320.0,420.0,420.0,412.0
421,2022.08.11,29400.0,1250.0,28600.0,29650.0,28500.0,711256.0,421.0,421.0,413.0
422,2022.08.10,28150.0,600.0,28700.0,29000.0,28050.0,289346.0,422.0,422.0,414.0
423,2022.08.09,28750.0,0.0,28950.0,28950.0,28500.0,223210.0,423.0,423.0,415.0
424,2022.08.08,28750.0,300.0,29050.0,29500.0,28000.0,447729.0,424.0,424.0,416.0
425,2022.08.05,29050.0,100.0,29100.0,29400.0,28700.0,332454.0,425.0,425.0,417.0
426,2022.08.04,28950.0,150.0,28850.0,29300.0,28700.0,250083.0,426.0,426.0,418.0
427,2022.08.03,28800.0,0.0,28500.0,29450.0,28500.0,288427.0,427.0,427.0,419.0
428,2022.08.02,28800.0,350.0,29350.0,29350.0,28400.0,357353.0,428.0,428.0,420.0
429,2022.08.01,29150.0,550.0,28600.0,29450.0,28600.0,485227.0,429.0,429.0,421.0
430,2022.07.29,28600.0,150.0,28700.0,29000.0,28350.0,354178.0,430.0,430.0,422.0
431,2022.07.28,28450.0,50.0,28400.0,29050.0,28350.0,432665.0,431.0,431.0,423.0
432,2022.07.27,28400.0,1150.0,27250.0,28750.0,27200.0,998629.0,432.0,432.0,424.0
433,2022.07.26,27250.0,150.0,27550.0,28000.0,27150.0,498753.0,433.0,433.0,425.0
434,2022.07.25,27400.0,1300.0,30250.0,30450.0,27300.0,2008903.0,434.0,434.0,426.0
435,2022.07.22,28700.0,100.0,28650.0,29400.0,28450.0,565859.0,435.0,435.0,427.0
436,2022.07.21,28600.0,200.0,28550.0,29450.0,28150.0,947296.0,436.0,436.0,428.0
437,2022.07.20,28400.0,0.0,28500.0,29000.0,28050.0,628393.0,437.0,437.0,429.0
438,2022.07.19,28400.0,350.0,28150.0,28900.0,27800.0,685254.0,438.0,438.0,430.0
439,2022.07.18,28050.0,800.0,28650.0,28750.0,27500.0,939869.0,439.0,439.0,431.0
440,2022.07.15,28850.0,2050.0,26800.0,28950.0,26800.0,1441462.0,440.0,440.0,432.0
441,2022.07.14,26800.0,500.0,26350.0,27400.0,25850.0,740070.0,441.0,441.0,433.0
442,2022.07.13,26300.0,100.0,26450.0,26600.0,25550.0,437849.0,442.0,442.0,434.0
443,2022.07.12,26200.0,50.0,26650.0,26750.0,26000.0,687682.0,443.0,443.0,435.0
444,2022.07.11,26150.0,1450.0,25350.0,26300.0,24600.0,1020822.0,444.0,444.0,436.0
445,2022.07.08,24700.0,600.0,24400.0,25050.0,24050.0,548690.0,445.0,445.0,437.0
446,2022.07.07,24100.0,100.0,24250.0,24400.0,23050.0,520855.0,446.0,446.0,438.0
447,2022.07.06,24200.0,150.0,25000.0,25200.0,23950.0,1138078.0,447.0,447.0,439.0
448,2022.07.05,24050.0,1050.0,23500.0,24500.0,23200.0,760322.0,448.0,448.0,440.0
449,2022.07.04,23000.0,1400.0,21700.0,24050.0,21700.0,1036063.0,449.0,449.0,441.0
450,2022.07.01,21600.0,300.0,22100.0,22800.0,21250.0,380817.0,450.0,450.0,442.0
451,2022.06.30,21900.0,700.0,22800.0,23300.0,21900.0,366388.0,451.0,451.0,443.0
452,2022.06.29,22600.0,400.0,22450.0,23000.0,22350.0,273265.0,452.0,452.0,444.0
453,2022.06.28,23000.0,50.0,22800.0,24000.0,22350.0,601107.0,453.0,453.0,445.0
454,2022.06.27,23050.0,250.0,22850.0,24000.0,22400.0,549739.0,454.0,454.0,446.0
455,2022.06.24,22800.0,1600.0,21350.0,23100.0,21350.0,633312.0,455.0,455.0,447.0
456,2022.06.23,21200.0,2950.0,23700.0,23800.0,21200.0,1081696.0,456.0,456.0,448.0
457,2022.06.22,24150.0,850.0,24450.0,25600.0,23600.0,1420992.0,457.0,457.0,449.0
458,2022.06.21,23300.0,950.0,22400.0,23750.0,22400.0,674492.0,458.0,458.0,450.0
459,2022.06.20,22350.0,1500.0,23750.0,24000.0,22350.0,676773.0,459.0,459.0,451.0
460,2022.06.17,23850.0,150.0,23050.0,24350.0,23000.0,489301.0,460.0,460.0,452.0
461,2022.06.16,24000.0,450.0,25000.0,25150.0,23900.0,379303.0,461.0,461.0,453.0
462,2022.06.15,24450.0,0.0,24100.0,25150.0,24100.0,423700.0,462.0,462.0,454.0
463,2022.06.14,24450.0,100.0,23850.0,25600.0,23700.0,633300.0,463.0,463.0,455.0
464,2022.06.13,24550.0,1200.0,25050.0,25350.0,24550.0,646920.0,464.0,464.0,456.0
465,2022.06.10,25750.0,1000.0,26300.0,26600.0,25600.0,588956.0,465.0,465.0,457.0
466,2022.06.09,26750.0,1050.0,27800.0,27950.0,26350.0,745580.0,466.0,466.0,458.0
467,2022.06.08,27800.0,400.0,28150.0,28450.0,27350.0,504947.0,467.0,467.0,459.0
468,2022.06.07,28200.0,450.0,28750.0,28800.0,28100.0,362345.0,468.0,468.0,460.0
469,2022.06.03,28650.0,500.0,29300.0,29450.0,28600.0,412406.0,469.0,469.0,461.0
470,2022.06.02,29150.0,150.0,29350.0,30200.0,29150.0,518211.0,470.0,470.0,462.0
471,2022.05.31,29300.0,600.0,29000.0,29500.0,28800.0,685018.0,471.0,471.0,463.0
472,2022.05.30,28700.0,50.0,28750.0,29750.0,28550.0,1073010.0,472.0,472.0,464.0
473,2022.05.27,28650.0,250.0,28800.0,28950.0,28400.0,417745.0,473.0,473.0,465.0
474,2022.05.26,28400.0,1100.0,29650.0,29800.0,28200.0,1094145.0,474.0,474.0,466.0
475,2022.05.25,29500.0,500.0,29850.0,30500.0,29400.0,845116.0,475.0,475.0,467.0
476,2022.05.24,30000.0,500.0,29550.0,32500.0,29300.0,2781734.0,476.0,476.0,468.0
477,2022.05.23,29500.0,800.0,30500.0,30750.0,29450.0,587921.0,477.0,477.0,469.0
478,2022.05.20,30300.0,250.0,30600.0,31000.0,30150.0,464141.0,478.0,478.0,470.0
479,2022.05.19,30550.0,850.0,30650.0,31700.0,30500.0,675181.0,479.0,479.0,471.0
480,2022.05.18,31400.0,500.0,31000.0,31550.0,30150.0,852422.0,480.0,480.0,472.0
481,2022.05.17,30900.0,50.0,30600.0,31400.0,30450.0,477179.0,481.0,481.0,473.0
482,2022.05.16,30850.0,350.0,30950.0,31450.0,30600.0,678125.0,482.0,482.0,474.0
483,2022.05.13,30500.0,1200.0,29350.0,31100.0,29300.0,1027989.0,483.0,483.0,475.0
484,2022.05.12,29300.0,950.0,29950.0,30600.0,29300.0,710763.0,484.0,484.0,476.0
485,2022.05.11,30250.0,1100.0,29200.0,32000.0,29200.0,2891092.0,485.0,485.0,477.0
486,2022.05.10,29150.0,250.0,28700.0,29950.0,28300.0,716067.0,486.0,486.0,478.0
487,2022.05.09,28900.0,50.0,28650.0,29950.0,28650.0,568221.0,487.0,487.0,479.0
488,2022.05.06,28850.0,450.0,28100.0,29450.0,27950.0,511654.0,488.0,488.0,480.0
489,2022.05.04,28400.0,300.0,28700.0,28750.0,28350.0,243344.0,489.0,489.0,481.0
490,2022.05.03,28700.0,50.0,29000.0,29550.0,28700.0,398904.0,490.0,490.0,482.0
491,2022.05.02,28650.0,150.0,28500.0,28900.0,28250.0,321840.0,491.0,491.0,483.0
492,2022.04.29,28500.0,450.0,28950.0,29050.0,28450.0,395970.0,492.0,492.0,484.0
493,2022.04.28,28950.0,650.0,29350.0,29400.0,28500.0,538164.0,493.0,493.0,485.0
494,2022.04.27,29600.0,1250.0,28000.0,30750.0,27900.0,1394023.0,494.0,494.0,486.0
495,2022.04.26,28350.0,100.0,28700.0,28850.0,28250.0,372885.0,495.0,495.0,487.0
496,2022.04.25,28450.0,150.0,28100.0,28800.0,28050.0,376985.0,496.0,496.0,488.0
497,2022.04.22,28600.0,200.0,29200.0,29450.0,28400.0,610381.0,497.0,497.0,489.0
498,2022.04.21,28800.0,400.0,29200.0,29500.0,28800.0,454834.0,498.0,498.0,490.0
499,2022.04.20,29200.0,150.0,29700.0,29750.0,29200.0,364764.0,499.0,499.0,491.0
500,2022.04.19,29350.0,100.0,29100.0,29850.0,29100.0,477328.0,500.0,500.0,492.0
501,2022.04.18,29250.0,50.0,28950.0,30050.0,28950.0,544531.0,501.0,501.0,493.0
502,2022.04.15,29300.0,2250.0,31050.0,31300.0,29300.0,1357449.0,502.0,502.0,494.0
503,2022.04.14,31550.0,550.0,31000.0,32100.0,30550.0,1934899.0,503.0,503.0,495.0
504,2022.04.13,31000.0,2700.0,28300.0,33250.0,28300.0,6267024.0,504.0,504.0,496.0
505,2022.04.12,28300.0,800.0,28750.0,28950.0,28050.0,511049.0,505.0,505.0,497.0
506,2022.04.11,29100.0,500.0,29500.0,29500.0,29000.0,425667.0,506.0,506.0,498.0
507,2022.04.08,29600.0,300.0,29200.0,30100.0,29150.0,604179.0,507.0,507.0,499.0
508,2022.04.07,29300.0,200.0,29100.0,29400.0,28850.0,608210.0,508.0,508.0,500.0
509,2022.04.06,29100.0,100.0,29300.0,29750.0,28800.0,719631.0,509.0,509.0,501.0
510,2022.04.05,29200.0,650.0,30200.0,31350.0,29200.0,1905506.0,510.0,510.0,502.0
511,2022.04.04,29850.0,1050.0,28800.0,31200.0,28100.0,2750226.0,511.0,511.0,503.0
512,2022.04.01,28800.0,200.0,29150.0,29650.0,28700.0,750542.0,512.0,512.0,504.0
513,2022.03.31,29000.0,0.0,28900.0,29700.0,28700.0,941590.0,513.0,513.0,505.0
514,2022.03.30,29000.0,100.0,29500.0,29900.0,28600.0,1300058.0,514.0,514.0,506.0
515,2022.03.29,29100.0,1000.0,30200.0,31750.0,28100.0,2735893.0,515.0,515.0,507.0
516,2022.03.28,30100.0,1300.0,31000.0,31050.0,30100.0,824463.0,516.0,516.0,508.0
517,2022.03.25,31400.0,1050.0,30600.0,31650.0,30400.0,1441457.0,517.0,517.0,509.0
518,2022.03.24,30350.0,500.0,30500.0,30900.0,30050.0,676995.0,518.0,518.0,510.0
519,2022.03.23,30850.0,350.0,30250.0,30950.0,29800.0,1020790.0,519.0,519.0,511.0
520,2022.03.22,30500.0,400.0,30050.0,30900.0,30000.0,891312.0,520.0,520.0,512.0
521,2022.03.21,30100.0,1300.0,31450.0,31650.0,30050.0,1519250.0,521.0,521.0,513.0
522,2022.03.18,31400.0,700.0,32050.0,32600.0,31000.0,2177047.0,522.0,522.0,514.0
523,2022.03.17,32100.0,2000.0,32300.0,36000.0,31300.0,13838541.0,523.0,523.0,515.0
524,2022.03.16,30100.0,1300.0,29900.0,30600.0,29100.0,1685488.0,524.0,524.0,516.0
525,2022.03.15,28800.0,1150.0,27650.0,30400.0,27550.0,3184982.0,525.0,525.0,517.0
526,2022.03.14,27650.0,1950.0,29250.0,29800.0,27200.0,1919341.0,526.0,526.0,518.0
527,2022.03.11,29600.0,800.0,30200.0,31000.0,29200.0,1478881.0,527.0,527.0,519.0
528,2022.03.10,30400.0,600.0,30250.0,30900.0,30050.0,965191.0,528.0,528.0,520.0
529,2022.03.08,29800.0,1100.0,30000.0,32200.0,29300.0,3113611.0,529.0,529.0,521.0
530,2022.03.07,30900.0,2050.0,32450.0,32850.0,30850.0,1971043.0,530.0,530.0,522.0
531,2022.03.04,32950.0,3550.0,35550.0,36050.0,32150.0,5152131.0,531.0,531.0,523.0
532,2022.03.03,36500.0,3950.0,32600.0,36500.0,32200.0,7635784.0,532.0,532.0,524.0
533,2022.03.02,32550.0,500.0,31850.0,33200.0,31300.0,2145775.0,533.0,533.0,525.0
534,2022.02.28,32050.0,250.0,31300.0,32500.0,31100.0,2161115.0,534.0,534.0,526.0
535,2022.02.25,31800.0,2350.0,30000.0,32150.0,29700.0,3536692.0,535.0,535.0,527.0
536,2022.02.24,29450.0,2150.0,31050.0,31300.0,29200.0,2340010.0,536.0,536.0,528.0
537,2022.02.23,31600.0,50.0,31400.0,32000.0,31200.0,1696767.0,537.0,537.0,529.0
538,2022.02.22,31550.0,250.0,31000.0,32600.0,30800.0,4416565.0,538.0,538.0,530.0
539,2022.02.21,31300.0,450.0,30900.0,31950.0,30800.0,1274878.0,539.0,539.0,531.0
540,2022.02.18,31750.0,650.0,30700.0,31800.0,30400.0,2243065.0,540.0,540.0,532.0
541,2022.02.17,31100.0,1300.0,31900.0,32900.0,29800.0,3626059.0,541.0,541.0,533.0
542,2022.02.16,32400.0,1850.0,32700.0,33350.0,31600.0,3949124.0,542.0,542.0,534.0
543,2022.02.15,30550.0,2200.0,32150.0,33750.0,30200.0,4319165.0,543.0,543.0,535.0
544,2022.02.14,32750.0,3900.0,29200.0,34950.0,29200.0,15915676.0,544.0,544.0,536.0
545,2022.02.11,28850.0,1850.0,29900.0,30300.0,28700.0,1633869.0,545.0,545.0,537.0
546,2022.02.10,30700.0,50.0,29950.0,33450.0,29500.0,7279996.0,546.0,546.0,538.0
547,2022.02.09,30650.0,1000.0,31550.0,32850.0,30200.0,5902446.0,547.0,547.0,539.0
548,2022.02.08,29650.0,1700.0,31100.0,31150.0,28600.0,2638747.0,548.0,548.0,540.0
549,2022.02.07,31350.0,2700.0,29900.0,33650.0,28450.0,10545652.0,549.0,549.0,541.0
