,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,4080.0,20.0,4060.0,4110.0,4040.0,78139.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,4060.0,5.0,4035.0,4100.0,3990.0,81653.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4065.0,35.0,4160.0,4160.0,4055.0,76194.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4100.0,45.0,4145.0,4180.0,4070.0,139318.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4145.0,25.0,4200.0,4200.0,4125.0,130356.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4170.0,35.0,4095.0,4190.0,4060.0,111107.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4135.0,5.0,4080.0,4200.0,4055.0,278121.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4140.0,110.0,4100.0,4220.0,4065.0,404939.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4030.0,10.0,4080.0,4110.0,4025.0,209786.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4020.0,20.0,4040.0,4115.0,3990.0,196316.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4000.0,10.0,4010.0,4020.0,3955.0,108501.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4010.0,15.0,4050.0,4050.0,3985.0,103684.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4025.0,10.0,4035.0,4065.0,3980.0,233619.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4035.0,155.0,3950.0,4040.0,3915.0,367926.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3880.0,160.0,3750.0,3880.0,3740.0,182573.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3720.0,15.0,3725.0,3740.0,3660.0,58408.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3705.0,25.0,3730.0,3770.0,3700.0,70266.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3680.0,100.0,3750.0,3760.0,3675.0,117594.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3780.0,15.0,3750.0,3820.0,3750.0,59173.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3795.0,35.0,3850.0,3850.0,3795.0,70252.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3830.0,5.0,3780.0,3845.0,3770.0,103941.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3825.0,55.0,3845.0,3875.0,3780.0,92493.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3880.0,85.0,3840.0,3935.0,3800.0,92884.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3795.0,40.0,3835.0,3845.0,3775.0,85834.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3835.0,40.0,3750.0,3850.0,3730.0,92399.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3795.0,10.0,3805.0,3815.0,3700.0,214396.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3805.0,55.0,3990.0,4000.0,3800.0,259068.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3860.0,35.0,3950.0,3950.0,3765.0,203247.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3895.0,115.0,3925.0,4035.0,3885.0,217222.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4010.0,25.0,4035.0,4115.0,3810.0,513407.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4035.0,150.0,4180.0,4200.0,4035.0,459269.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4185.0,140.0,4490.0,4495.0,4165.0,1033699.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4325.0,120.0,4700.0,4980.0,4310.0,9587272.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4205.0,145.0,4050.0,4205.0,3975.0,924734.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4060.0,90.0,4155.0,4165.0,4025.0,281288.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4150.0,35.0,4170.0,4200.0,4085.0,145631.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4185.0,25.0,4265.0,4265.0,4135.0,219853.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4210.0,45.0,4255.0,4270.0,4115.0,161563.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4255.0,50.0,4395.0,4400.0,4215.0,755051.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4205.0,115.0,4110.0,4230.0,4075.0,306679.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4090.0,150.0,4225.0,4225.0,4060.0,279400.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4240.0,130.0,4135.0,4250.0,4115.0,239686.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4110.0,70.0,4120.0,4175.0,4050.0,312898.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4180.0,30.0,4190.0,4245.0,4155.0,187507.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4210.0,140.0,4365.0,4375.0,4180.0,441946.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4350.0,80.0,4230.0,4425.0,4200.0,530177.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4270.0,95.0,4400.0,4425.0,4235.0,417629.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4365.0,5.0,4400.0,4580.0,4310.0,1057212.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4370.0,35.0,4380.0,4380.0,4225.0,514894.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4335.0,120.0,4225.0,4340.0,4135.0,487678.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4215.0,55.0,4365.0,4375.0,4130.0,567267.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4270.0,200.0,4130.0,4300.0,4120.0,750440.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4070.0,45.0,4090.0,4165.0,4060.0,303427.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4115.0,15.0,4165.0,4165.0,4045.0,279469.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4130.0,80.0,4255.0,4255.0,4095.0,363607.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4210.0,80.0,4135.0,4445.0,4025.0,1903530.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4130.0,205.0,4105.0,4245.0,4005.0,1207269.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3925.0,245.0,3715.0,4150.0,3715.0,2003627.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3680.0,120.0,3650.0,3755.0,3645.0,214194.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3560.0,200.0,3710.0,3720.0,3540.0,290035.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3760.0,95.0,3820.0,3820.0,3640.0,357594.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3855.0,175.0,3980.0,4000.0,3815.0,316139.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4030.0,0.0,4085.0,4135.0,4010.0,311113.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4030.0,70.0,4005.0,4120.0,3970.0,317278.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4100.0,105.0,4000.0,4100.0,3900.0,393038.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3995.0,65.0,4060.0,4075.0,3910.0,423188.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4060.0,15.0,4100.0,4195.0,4040.0,499597.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4075.0,15.0,4095.0,4175.0,4020.0,781149.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4090.0,50.0,4070.0,4165.0,4020.0,1000419.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4040.0,80.0,4110.0,4110.0,3890.0,921833.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4120.0,135.0,3965.0,4240.0,3965.0,3365304.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3985.0,15.0,4000.0,4035.0,3870.0,1205856.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4000.0,370.0,4210.0,4210.0,3990.0,2069322.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4370.0,925.0,3420.0,4470.0,3390.0,11318104.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3445.0,10.0,3485.0,3485.0,3380.0,109163.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3455.0,60.0,3490.0,3680.0,3440.0,383977.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3515.0,100.0,3420.0,3590.0,3420.0,385096.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3415.0,15.0,3490.0,3490.0,3370.0,150635.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3400.0,70.0,3350.0,3475.0,3305.0,260778.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3330.0,60.0,3400.0,3400.0,3305.0,71079.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3390.0,40.0,3410.0,3440.0,3325.0,107148.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3430.0,15.0,3400.0,3445.0,3355.0,86229.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3415.0,5.0,3435.0,3455.0,3400.0,116017.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3410.0,30.0,3355.0,3415.0,3340.0,95340.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3380.0,40.0,3395.0,3395.0,3335.0,93861.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3420.0,15.0,3450.0,3455.0,3385.0,173855.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3435.0,120.0,3315.0,3445.0,3315.0,267570.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3315.0,30.0,3300.0,3340.0,3270.0,97768.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3285.0,25.0,3280.0,3295.0,3230.0,73846.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3260.0,15.0,3265.0,3315.0,3220.0,113904.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3275.0,25.0,3300.0,3340.0,3275.0,172246.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3300.0,40.0,3260.0,3315.0,3245.0,139337.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3260.0,95.0,3250.0,3290.0,3175.0,224651.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3165.0,10.0,3155.0,3205.0,3145.0,113467.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3155.0,10.0,3140.0,3155.0,3105.0,51135.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3145.0,60.0,3090.0,3165.0,3035.0,145727.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3085.0,70.0,3140.0,3165.0,3050.0,108274.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3155.0,10.0,3145.0,3190.0,3100.0,81987.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3165.0,0.0,3160.0,3190.0,3150.0,72509.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3165.0,5.0,3170.0,3235.0,3150.0,108407.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3170.0,55.0,3150.0,3190.0,3125.0,79113.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3115.0,5.0,3120.0,3165.0,3085.0,98218.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3120.0,40.0,3150.0,3150.0,3080.0,114103.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3080.0,45.0,3000.0,3135.0,3000.0,123654.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3035.0,30.0,3110.0,3130.0,3020.0,151928.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3065.0,20.0,3000.0,3200.0,2935.0,550532.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3045.0,310.0,2690.0,3355.0,2690.0,2407512.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2735.0,70.0,2780.0,2845.0,2735.0,66622.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2805.0,95.0,2900.0,2900.0,2775.0,95471.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2900.0,50.0,2950.0,2950.0,2900.0,43308.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2950.0,45.0,2905.0,2950.0,2895.0,53374.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2905.0,5.0,2895.0,2940.0,2840.0,189499.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2900.0,75.0,2960.0,2960.0,2870.0,118986.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2975.0,5.0,2985.0,3000.0,2965.0,53806.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2980.0,30.0,3030.0,3030.0,2965.0,50719.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3010.0,90.0,3095.0,3100.0,3000.0,89386.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3100.0,5.0,3090.0,3135.0,3040.0,43655.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3105.0,45.0,3090.0,3115.0,3070.0,58412.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3150.0,35.0,3185.0,3190.0,3145.0,34716.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3185.0,35.0,3130.0,3220.0,3130.0,64989.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3150.0,45.0,3080.0,3150.0,3080.0,50072.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3105.0,5.0,3100.0,3130.0,3060.0,39760.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3100.0,50.0,3080.0,3100.0,3015.0,149227.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3050.0,75.0,3105.0,3140.0,3050.0,71513.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3125.0,65.0,3150.0,3170.0,3105.0,66464.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3190.0,75.0,3225.0,3225.0,3170.0,69527.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3265.0,5.0,3265.0,3300.0,3225.0,96276.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3270.0,15.0,3275.0,3305.0,3250.0,83701.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3285.0,60.0,3290.0,3305.0,3255.0,51998.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3225.0,20.0,3200.0,3240.0,3190.0,65771.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3245.0,0.0,3215.0,3255.0,3195.0,47174.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3245.0,70.0,3315.0,3315.0,3220.0,46382.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3315.0,35.0,3355.0,3365.0,3300.0,32220.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3350.0,65.0,3290.0,3355.0,3275.0,49942.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3285.0,50.0,3250.0,3300.0,3230.0,48775.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3235.0,80.0,3280.0,3315.0,3235.0,55503.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3315.0,95.0,3490.0,3490.0,3295.0,77219.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3410.0,25.0,3425.0,3480.0,3375.0,60744.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3435.0,25.0,3435.0,3450.0,3405.0,62112.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3460.0,0.0,3460.0,3495.0,3415.0,98562.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3460.0,100.0,3335.0,3465.0,3335.0,74152.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3360.0,55.0,3475.0,3475.0,3220.0,152594.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3415.0,50.0,3490.0,3500.0,3410.0,209000.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3365.0,30.0,3370.0,3370.0,3325.0,55656.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3395.0,15.0,3420.0,3430.0,3360.0,95102.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3380.0,115.0,3255.0,3410.0,3200.0,288788.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3265.0,0.0,3295.0,3325.0,3250.0,112546.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3265.0,85.0,3335.0,3335.0,3225.0,87216.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3350.0,5.0,3235.0,3365.0,3235.0,91753.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3355.0,35.0,3320.0,3365.0,3300.0,41594.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3320.0,30.0,3295.0,3335.0,3295.0,42582.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3290.0,70.0,3300.0,3310.0,3250.0,40677.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3220.0,85.0,3270.0,3320.0,3200.0,78888.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3305.0,5.0,3290.0,3350.0,3260.0,66461.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3300.0,35.0,3330.0,3375.0,3295.0,108152.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3335.0,140.0,3160.0,3345.0,3160.0,151460.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3195.0,115.0,3105.0,3285.0,3105.0,144086.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3080.0,70.0,3150.0,3150.0,3065.0,26544.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3150.0,35.0,3215.0,3215.0,3140.0,44268.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3185.0,15.0,3200.0,3250.0,3185.0,65775.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3200.0,50.0,3155.0,3235.0,3135.0,71995.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3150.0,65.0,3080.0,3150.0,3025.0,49911.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3085.0,170.0,2955.0,3085.0,2955.0,83544.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2915.0,115.0,3030.0,3030.0,2910.0,152944.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3030.0,40.0,3090.0,3090.0,2985.0,67072.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3070.0,175.0,3130.0,3135.0,3020.0,120660.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3245.0,45.0,3185.0,3270.0,3160.0,75242.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3200.0,95.0,3115.0,3215.0,3110.0,89153.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3105.0,0.0,3155.0,3195.0,3045.0,161799.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3105.0,120.0,3035.0,3110.0,3035.0,76027.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2985.0,45.0,2845.0,3225.0,2845.0,187424.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2940.0,0.0,3000.0,3065.0,2940.0,94042.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2940.0,135.0,3035.0,3125.0,2935.0,249896.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3075.0,10.0,3005.0,3130.0,3005.0,187755.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3085.0,230.0,3255.0,3275.0,3080.0,304924.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3315.0,85.0,3335.0,3390.0,3275.0,260199.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3400.0,100.0,3475.0,3475.0,3340.0,117171.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3500.0,45.0,3535.0,3545.0,3470.0,60575.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3545.0,45.0,3540.0,3635.0,3530.0,75284.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3500.0,90.0,3625.0,3625.0,3480.0,83994.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3590.0,60.0,3635.0,3635.0,3580.0,97582.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3650.0,50.0,3730.0,3730.0,3650.0,98852.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3700.0,80.0,3610.0,3740.0,3570.0,104990.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3780.0,130.0,3670.0,3780.0,3670.0,211255.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3650.0,175.0,3840.0,3895.0,3545.0,747677.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3825.0,65.0,3865.0,3880.0,3820.0,70922.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3890.0,45.0,3815.0,3930.0,3815.0,78895.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3845.0,100.0,3945.0,3950.0,3830.0,155677.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3945.0,10.0,4000.0,4000.0,3920.0,89038.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3955.0,115.0,4030.0,4055.0,3955.0,170097.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4070.0,5.0,4020.0,4100.0,4005.0,172035.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4065.0,25.0,4065.0,4105.0,4005.0,372008.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4040.0,40.0,3950.0,4650.0,3945.0,4941123.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4080.0,15.0,4110.0,4140.0,4080.0,48403.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4095.0,5.0,4090.0,4110.0,4050.0,39224.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4090.0,90.0,4035.0,4090.0,4000.0,47551.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4000.0,35.0,3950.0,4030.0,3950.0,83115.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4035.0,180.0,4200.0,4200.0,4035.0,62437.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4215.0,45.0,4235.0,4290.0,4215.0,50077.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4260.0,60.0,4315.0,4320.0,4205.0,58354.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4320.0,35.0,4325.0,4370.0,4300.0,56968.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4355.0,75.0,4270.0,4385.0,4250.0,119075.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4280.0,5.0,4265.0,4315.0,4255.0,67767.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4285.0,70.0,4305.0,4305.0,4240.0,37580.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4215.0,100.0,4305.0,4305.0,4195.0,69261.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4315.0,50.0,4370.0,4370.0,4260.0,58588.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4365.0,5.0,4360.0,4370.0,4280.0,34496.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4360.0,35.0,4320.0,4370.0,4295.0,51706.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4325.0,75.0,4290.0,4325.0,4260.0,54238.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4250.0,15.0,4210.0,4270.0,4210.0,33525.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4235.0,105.0,4340.0,4340.0,4215.0,69972.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4340.0,0.0,4370.0,4370.0,4305.0,30644.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4340.0,0.0,4345.0,4380.0,4320.0,59815.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4340.0,0.0,4395.0,4400.0,4330.0,53130.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4340.0,40.0,4290.0,4350.0,4290.0,47556.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4300.0,15.0,4290.0,4335.0,4280.0,31225.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4285.0,0.0,4285.0,4340.0,4260.0,33644.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4285.0,0.0,4290.0,4340.0,4250.0,71311.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4285.0,115.0,4170.0,4300.0,4170.0,127121.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4170.0,25.0,4200.0,4260.0,4150.0,65968.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4145.0,5.0,4135.0,4150.0,4070.0,50199.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4140.0,120.0,4040.0,4170.0,4040.0,79931.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4020.0,60.0,3990.0,4040.0,3920.0,71285.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3960.0,15.0,3830.0,3990.0,3830.0,174363.0,445.0,445.0,441.0,441.0,441.0,433.0
