,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1050,2020.02.04,44000.0,150.0,43850.0,44000.0,43750.0,65.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,43850.0,50.0,43900.0,43900.0,43200.0,204.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,43900.0,200.0,44050.0,44050.0,43600.0,197.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,44100.0,450.0,44400.0,44400.0,43700.0,77.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,44550.0,200.0,44350.0,44800.0,44350.0,28.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,44350.0,0.0,44350.0,44600.0,44300.0,169.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,44350.0,150.0,44450.0,44600.0,44350.0,145.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,44500.0,100.0,44400.0,44500.0,44350.0,62.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,44400.0,150.0,44600.0,44600.0,44400.0,331.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,44550.0,350.0,44500.0,44600.0,44350.0,299.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,44200.0,50.0,44250.0,44400.0,44200.0,75.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,44250.0,50.0,44500.0,44500.0,44250.0,50.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,44300.0,50.0,44500.0,44600.0,44300.0,47.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,44250.0,50.0,44300.0,44550.0,44250.0,25.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,44300.0,50.0,44500.0,44600.0,44300.0,36.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,44250.0,500.0,45100.0,45100.0,44250.0,46.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,44750.0,250.0,44500.0,45200.0,44500.0,61.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,44500.0,600.0,45100.0,45100.0,44300.0,373.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,45100.0,350.0,45400.0,45400.0,45050.0,104.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,45450.0,50.0,45850.0,45850.0,45050.0,79.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,45500.0,100.0,45600.0,45600.0,45100.0,96.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,45600.0,50.0,45550.0,45650.0,45250.0,90.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,45550.0,100.0,45600.0,45600.0,45150.0,136.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,45650.0,50.0,45600.0,46100.0,43600.0,621.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,45700.0,0.0,45700.0,45750.0,45650.0,939.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,45700.0,100.0,45800.0,45800.0,45500.0,179.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,45800.0,150.0,46150.0,46150.0,45400.0,262.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,45950.0,400.0,46300.0,46300.0,45600.0,40.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,45550.0,50.0,45400.0,45750.0,45400.0,103.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,45600.0,150.0,45550.0,45850.0,45500.0,78.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,45750.0,500.0,46500.0,46500.0,45700.0,268.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,46250.0,700.0,45700.0,46300.0,45700.0,101.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,45550.0,250.0,45550.0,46300.0,45550.0,367.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,45800.0,100.0,45550.0,45850.0,45450.0,550.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,45900.0,350.0,45600.0,46100.0,45400.0,548.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,45550.0,150.0,45350.0,45900.0,45350.0,516.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,45400.0,100.0,45150.0,45450.0,45100.0,1359.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,45300.0,100.0,45350.0,45400.0,45150.0,736.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,45400.0,150.0,45550.0,45550.0,45050.0,1782.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,45550.0,50.0,45700.0,45700.0,45250.0,59.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,45500.0,250.0,45350.0,45700.0,45300.0,921.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,45750.0,50.0,45600.0,45800.0,45350.0,1445.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,45800.0,150.0,45800.0,45900.0,45600.0,862.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,45950.0,50.0,46200.0,46200.0,45700.0,681.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,46000.0,200.0,46200.0,46200.0,45650.0,1683.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,45800.0,400.0,46200.0,46650.0,45400.0,492.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,46200.0,1800.0,48000.0,48000.0,46200.0,537.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,48000.0,2200.0,45800.0,48000.0,45800.0,306.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,45800.0,600.0,45950.0,46400.0,45750.0,60.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,46400.0,150.0,46050.0,46400.0,45950.0,182.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,46250.0,650.0,46650.0,46650.0,46250.0,120.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,46900.0,150.0,47100.0,47100.0,46900.0,263.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,47050.0,100.0,47750.0,47800.0,46950.0,2596.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,47150.0,300.0,47350.0,47500.0,46950.0,296.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,47450.0,500.0,46950.0,47450.0,46800.0,246.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,46950.0,150.0,46800.0,47250.0,46800.0,80.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,46800.0,200.0,47000.0,47200.0,46550.0,284.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,47000.0,350.0,47350.0,47350.0,46550.0,226.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,47350.0,650.0,47600.0,47600.0,46750.0,420.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,46700.0,200.0,46450.0,46700.0,46400.0,408.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,46500.0,150.0,46650.0,46650.0,46450.0,62.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,46650.0,350.0,46350.0,47000.0,46350.0,88.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,47000.0,750.0,46050.0,47000.0,46050.0,194.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,46250.0,500.0,46150.0,47000.0,46150.0,129.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,45750.0,250.0,46400.0,46450.0,45750.0,165.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,46000.0,400.0,46000.0,46400.0,46000.0,41.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,46400.0,250.0,45750.0,46400.0,45750.0,507.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,46150.0,450.0,45700.0,46450.0,45250.0,259.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,45700.0,500.0,45700.0,46050.0,45700.0,268.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,46200.0,150.0,46750.0,46750.0,46200.0,39.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,46350.0,600.0,46550.0,46850.0,46350.0,99.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,46950.0,950.0,46000.0,46950.0,45800.0,212.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,46000.0,250.0,45750.0,46150.0,45700.0,34.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,45750.0,250.0,46350.0,46400.0,45750.0,34.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,46000.0,50.0,45900.0,46050.0,45900.0,109.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,45950.0,300.0,46000.0,46200.0,45800.0,765.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,46250.0,150.0,46500.0,46500.0,46000.0,215.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,46100.0,150.0,45950.0,46200.0,45950.0,54.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,45950.0,550.0,45900.0,45950.0,45600.0,143.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,45400.0,50.0,45300.0,45500.0,45200.0,336.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,45350.0,50.0,45700.0,45700.0,45100.0,218.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,45400.0,500.0,46300.0,46300.0,45400.0,550.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,45900.0,50.0,45850.0,45900.0,45500.0,98.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,45950.0,550.0,45000.0,45950.0,45000.0,399.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,45400.0,250.0,45750.0,46200.0,45400.0,186.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,45650.0,100.0,46100.0,46250.0,45500.0,36.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,45750.0,100.0,46200.0,46200.0,45750.0,54.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,45850.0,100.0,46350.0,46800.0,45850.0,20.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,45950.0,250.0,45900.0,46200.0,45800.0,93.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,46200.0,50.0,46300.0,46650.0,46150.0,151.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,46150.0,50.0,46100.0,46500.0,46100.0,129.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,46100.0,0.0,45900.0,46650.0,45900.0,75.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,46100.0,200.0,46350.0,46900.0,46100.0,111.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,46300.0,500.0,46300.0,46850.0,46300.0,279.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,46800.0,550.0,46050.0,46800.0,46050.0,297.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,46250.0,500.0,47250.0,47250.0,46250.0,914.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,46750.0,300.0,47250.0,47250.0,46650.0,683.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,47050.0,150.0,47500.0,47500.0,46850.0,185.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,46900.0,0.0,46900.0,47000.0,46700.0,181.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,46900.0,150.0,47000.0,47450.0,46300.0,699.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,47050.0,50.0,47000.0,47400.0,47000.0,299.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,47000.0,250.0,47400.0,47750.0,46950.0,944.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,47250.0,1050.0,46000.0,47400.0,46000.0,251.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,46200.0,300.0,46600.0,46800.0,46150.0,132.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,45900.0,0.0,46000.0,46600.0,45850.0,63.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,45900.0,200.0,46100.0,46300.0,45850.0,64.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,46100.0,50.0,45450.0,46450.0,45450.0,37.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,46050.0,450.0,46450.0,46500.0,45900.0,264.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,46500.0,950.0,47250.0,47250.0,46200.0,2268.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,47450.0,300.0,47450.0,47450.0,46550.0,75.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,47150.0,650.0,47600.0,47600.0,46550.0,92.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,46500.0,450.0,46400.0,47450.0,46400.0,154.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,46950.0,100.0,46400.0,47950.0,46400.0,398.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,47050.0,900.0,47150.0,47200.0,45500.0,147.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,46150.0,450.0,46600.0,47700.0,46000.0,990.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,46600.0,400.0,48400.0,48500.0,46600.0,1180.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,47000.0,400.0,47050.0,47050.0,46400.0,442.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,46600.0,1250.0,44300.0,47250.0,44300.0,1035.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,45350.0,450.0,44900.0,45350.0,44900.0,708.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,44900.0,800.0,44100.0,45350.0,44100.0,219.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,44100.0,1200.0,45300.0,46450.0,44100.0,842.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,45300.0,2300.0,47000.0,47500.0,45300.0,1287.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,47600.0,200.0,47850.0,48000.0,46950.0,510.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,47800.0,1200.0,46600.0,47800.0,46400.0,629.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,46600.0,200.0,46000.0,46950.0,46000.0,451.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,46400.0,500.0,46000.0,46550.0,46000.0,121.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,46900.0,150.0,47050.0,47050.0,45650.0,274.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,47050.0,150.0,47600.0,47600.0,46450.0,772.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,47200.0,1400.0,45800.0,47200.0,45800.0,461.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,45800.0,100.0,45650.0,46000.0,45650.0,368.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,45700.0,450.0,46100.0,46300.0,45450.0,514.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,46150.0,50.0,45900.0,46150.0,45900.0,311.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,46100.0,100.0,46200.0,46250.0,45700.0,506.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,46000.0,100.0,46100.0,46150.0,45950.0,205.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,46100.0,300.0,45750.0,46100.0,45700.0,200.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,45800.0,200.0,45650.0,46000.0,45650.0,349.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,46000.0,300.0,45400.0,46000.0,45400.0,676.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,45700.0,100.0,46200.0,46200.0,45400.0,116.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,45800.0,250.0,46050.0,46200.0,45700.0,389.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,46050.0,150.0,46200.0,46200.0,45350.0,672.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,46200.0,450.0,45350.0,46200.0,45350.0,284.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,45750.0,50.0,45450.0,46000.0,45200.0,351.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,45800.0,100.0,45450.0,45950.0,45450.0,184.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,45700.0,250.0,45850.0,45900.0,45650.0,160.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,45950.0,250.0,45650.0,45950.0,45450.0,455.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,45700.0,300.0,46000.0,46000.0,45700.0,18.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,46000.0,50.0,45950.0,46000.0,45650.0,26.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,45950.0,250.0,45800.0,45950.0,45700.0,60.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,45700.0,150.0,45700.0,45900.0,45600.0,113.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,45850.0,300.0,45900.0,45900.0,45650.0,144.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,45550.0,450.0,46000.0,46250.0,45550.0,236.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,46000.0,300.0,46100.0,46200.0,46000.0,205.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,46300.0,100.0,46300.0,46300.0,45750.0,126.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,46400.0,50.0,46200.0,46400.0,45650.0,375.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,46350.0,0.0,46450.0,46450.0,46350.0,33.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,46350.0,150.0,46500.0,46550.0,46100.0,134.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,46500.0,550.0,46150.0,46500.0,46000.0,104.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,45950.0,200.0,46550.0,46550.0,45850.0,157.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,46150.0,450.0,46600.0,46700.0,46150.0,646.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,46600.0,450.0,46350.0,46600.0,46050.0,349.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,46150.0,250.0,45900.0,46150.0,45850.0,425.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,45900.0,0.0,45900.0,45900.0,45850.0,96.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,45900.0,50.0,46000.0,46300.0,45550.0,1705.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,45950.0,50.0,46400.0,46400.0,45950.0,90.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,46000.0,450.0,46000.0,46200.0,45850.0,294.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,45550.0,0.0,45550.0,45950.0,45550.0,148.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,45550.0,400.0,45950.0,45950.0,45450.0,90.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,45950.0,50.0,45400.0,45950.0,45400.0,251.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,46000.0,50.0,46000.0,46000.0,45550.0,432.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,45950.0,250.0,45650.0,46000.0,45650.0,39.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,45700.0,50.0,45400.0,46000.0,45400.0,389.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,45750.0,250.0,46000.0,46000.0,45300.0,316.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,46000.0,150.0,46150.0,46150.0,45550.0,86.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,46150.0,150.0,45900.0,46150.0,45800.0,493.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,46000.0,100.0,46000.0,46000.0,45750.0,59.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,46100.0,300.0,45500.0,46100.0,45500.0,134.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,45800.0,0.0,45750.0,45800.0,45600.0,56.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,45800.0,450.0,45800.0,45950.0,45400.0,367.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,45350.0,350.0,45700.0,46000.0,45350.0,144.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,45700.0,400.0,45300.0,45700.0,45300.0,150.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,45300.0,100.0,45500.0,45650.0,45200.0,540.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,45200.0,350.0,45550.0,45700.0,45200.0,469.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,45550.0,650.0,46150.0,46150.0,45550.0,248.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,46200.0,400.0,45700.0,46200.0,45650.0,233.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,45800.0,150.0,45650.0,46000.0,45650.0,166.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,45650.0,350.0,46000.0,46000.0,45650.0,154.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,46000.0,300.0,45500.0,46200.0,45500.0,562.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,46300.0,0.0,46300.0,46500.0,46300.0,279.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,46300.0,700.0,48000.0,48650.0,46300.0,642.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,47000.0,1100.0,46000.0,47950.0,45850.0,671.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
