,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,133300.0,1000.0,132000.0,134500.0,131500.0,96522.0,274.0,274.0,266.0
275,2023.03.16,132300.0,200.0,131200.0,132400.0,130700.0,112326.0,275.0,275.0,267.0
276,2023.03.15,132100.0,4600.0,128000.0,132700.0,128000.0,200620.0,276.0,276.0,268.0
277,2023.03.14,127500.0,500.0,125400.0,128500.0,125400.0,99391.0,277.0,277.0,269.0
278,2023.03.13,127000.0,1600.0,126600.0,127300.0,124800.0,86122.0,278.0,278.0,270.0
279,2023.03.10,125400.0,800.0,125600.0,127100.0,124600.0,55954.0,279.0,279.0,271.0
280,2023.03.09,126200.0,2800.0,129900.0,129900.0,125600.0,87019.0,280.0,280.0,272.0
281,2023.03.08,129000.0,3900.0,124900.0,129500.0,124900.0,178013.0,281.0,281.0,273.0
282,2023.03.07,125100.0,300.0,125000.0,127300.0,123900.0,78355.0,282.0,282.0,274.0
283,2023.03.06,124800.0,400.0,125900.0,126100.0,124500.0,74525.0,283.0,283.0,275.0
284,2023.03.03,125200.0,1000.0,125200.0,126700.0,124700.0,65530.0,284.0,284.0,276.0
285,2023.03.02,126200.0,1200.0,126900.0,128000.0,124600.0,144005.0,285.0,285.0,277.0
286,2023.02.28,125000.0,3100.0,128100.0,128500.0,124600.0,127839.0,286.0,286.0,278.0
287,2023.02.27,128100.0,1700.0,125900.0,128700.0,124100.0,119528.0,287.0,287.0,279.0
288,2023.02.24,126400.0,3400.0,129000.0,129100.0,126400.0,85263.0,288.0,288.0,280.0
289,2023.02.23,129800.0,6700.0,123800.0,129900.0,123300.0,281542.0,289.0,289.0,281.0
290,2023.02.22,123100.0,400.0,122000.0,124800.0,121800.0,135693.0,290.0,290.0,282.0
291,2023.02.21,122700.0,1200.0,122000.0,122900.0,120500.0,72659.0,291.0,291.0,283.0
292,2023.02.20,121500.0,1800.0,123000.0,123300.0,121000.0,65262.0,292.0,292.0,284.0
293,2023.02.17,123300.0,1100.0,124500.0,124500.0,122800.0,69485.0,293.0,293.0,285.0
294,2023.02.16,124400.0,900.0,123600.0,124700.0,122800.0,102820.0,294.0,294.0,286.0
295,2023.02.15,123500.0,500.0,124000.0,124000.0,122300.0,74686.0,295.0,295.0,287.0
296,2023.02.14,124000.0,2300.0,123200.0,124700.0,122100.0,105410.0,296.0,296.0,288.0
297,2023.02.13,121700.0,700.0,120000.0,121900.0,119600.0,81079.0,297.0,297.0,289.0
298,2023.02.10,121000.0,500.0,119600.0,121100.0,119300.0,114133.0,298.0,298.0,290.0
299,2023.02.09,120500.0,2900.0,123300.0,124400.0,119500.0,160027.0,299.0,299.0,291.0
300,2023.02.08,123400.0,1300.0,122200.0,126000.0,121400.0,170217.0,300.0,300.0,292.0
301,2023.02.07,122100.0,100.0,121300.0,122800.0,120800.0,107032.0,301.0,301.0,293.0
302,2023.02.06,122200.0,1100.0,123000.0,123300.0,121900.0,66673.0,302.0,302.0,294.0
303,2023.02.03,123300.0,2800.0,119900.0,123300.0,119500.0,101248.0,303.0,303.0,295.0
304,2023.02.02,120500.0,4800.0,125500.0,125500.0,119000.0,241607.0,304.0,304.0,296.0
305,2023.02.01,125300.0,800.0,123200.0,125800.0,123100.0,98854.0,305.0,305.0,297.0
306,2023.01.31,124500.0,800.0,124300.0,125300.0,123100.0,140518.0,306.0,306.0,298.0
307,2023.01.30,123700.0,900.0,124300.0,125100.0,123300.0,97868.0,307.0,307.0,299.0
308,2023.01.27,124600.0,1300.0,122300.0,125500.0,121700.0,121563.0,308.0,308.0,300.0
309,2023.01.26,123300.0,1200.0,123700.0,124800.0,122200.0,123731.0,309.0,309.0,301.0
310,2023.01.25,124500.0,2500.0,122500.0,125000.0,122200.0,134273.0,310.0,310.0,302.0
311,2023.01.20,122000.0,500.0,121500.0,124000.0,120500.0,97515.0,311.0,311.0,303.0
312,2023.01.19,121500.0,0.0,120500.0,123500.0,120000.0,113524.0,312.0,312.0,304.0
313,2023.01.18,121500.0,2500.0,119000.0,123000.0,118000.0,156455.0,313.0,313.0,305.0
314,2023.01.17,119000.0,1500.0,120000.0,121000.0,118000.0,134127.0,314.0,314.0,306.0
315,2023.01.16,120500.0,500.0,120500.0,122000.0,119000.0,100006.0,315.0,315.0,307.0
316,2023.01.13,120000.0,1000.0,119500.0,122000.0,118000.0,103391.0,316.0,316.0,308.0
317,2023.01.12,119000.0,1000.0,118000.0,120000.0,116500.0,109665.0,317.0,317.0,309.0
318,2023.01.11,118000.0,4000.0,121000.0,122000.0,117500.0,155313.0,318.0,318.0,310.0
319,2023.01.10,122000.0,500.0,122500.0,123500.0,119000.0,110831.0,319.0,319.0,311.0
320,2023.01.09,122500.0,2000.0,121000.0,123500.0,119500.0,110780.0,320.0,320.0,312.0
321,2023.01.06,120500.0,1000.0,119500.0,122500.0,118000.0,146015.0,321.0,321.0,313.0
322,2023.01.05,121500.0,3500.0,119500.0,125000.0,119000.0,162336.0,322.0,322.0,314.0
323,2023.01.04,118000.0,4500.0,123000.0,125000.0,117000.0,244571.0,323.0,323.0,315.0
324,2023.01.03,122500.0,3000.0,126000.0,126500.0,121500.0,150252.0,324.0,324.0,316.0
325,2023.01.02,125500.0,2500.0,129000.0,129000.0,123000.0,85934.0,325.0,325.0,317.0
326,2022.12.29,128000.0,500.0,127000.0,129000.0,126500.0,87233.0,326.0,326.0,318.0
327,2022.12.28,127500.0,500.0,126500.0,129000.0,125000.0,103441.0,327.0,327.0,319.0
328,2022.12.27,128000.0,1000.0,127000.0,128000.0,126500.0,93944.0,328.0,328.0,320.0
329,2022.12.26,127000.0,500.0,125500.0,127000.0,125000.0,68737.0,329.0,329.0,321.0
330,2022.12.23,126500.0,0.0,126500.0,127000.0,125000.0,86274.0,330.0,330.0,322.0
331,2022.12.22,126500.0,1000.0,127500.0,127500.0,124500.0,130902.0,331.0,331.0,323.0
332,2022.12.21,127500.0,8500.0,122000.0,128000.0,121500.0,359845.0,332.0,332.0,324.0
333,2022.12.20,119000.0,1000.0,116500.0,120000.0,114000.0,169027.0,333.0,333.0,325.0
334,2022.12.19,118000.0,1500.0,118500.0,119000.0,116500.0,79066.0,334.0,334.0,326.0
335,2022.12.16,119500.0,500.0,118000.0,120500.0,117500.0,112025.0,335.0,335.0,327.0
336,2022.12.15,119000.0,500.0,119000.0,120500.0,118000.0,149315.0,336.0,336.0,328.0
337,2022.12.14,118500.0,1500.0,118000.0,119500.0,117000.0,77285.0,337.0,337.0,329.0
338,2022.12.13,117000.0,500.0,117000.0,118500.0,115500.0,78613.0,338.0,338.0,330.0
339,2022.12.12,116500.0,1500.0,118000.0,118500.0,116000.0,74500.0,339.0,339.0,331.0
340,2022.12.09,118000.0,2500.0,116500.0,118500.0,115500.0,113335.0,340.0,340.0,332.0
341,2022.12.08,115500.0,0.0,115500.0,116000.0,114000.0,89520.0,341.0,341.0,333.0
342,2022.12.07,115500.0,1500.0,114500.0,118000.0,114000.0,94624.0,342.0,342.0,334.0
343,2022.12.06,114000.0,2000.0,115500.0,116500.0,112500.0,73947.0,343.0,343.0,335.0
344,2022.12.05,116000.0,500.0,115500.0,117000.0,112500.0,82660.0,344.0,344.0,336.0
345,2022.12.02,115500.0,1000.0,116500.0,117000.0,114500.0,72435.0,345.0,345.0,337.0
346,2022.12.01,116500.0,1000.0,117500.0,118500.0,114500.0,146556.0,346.0,346.0,338.0
347,2022.11.30,117500.0,1500.0,116500.0,118500.0,113500.0,266088.0,347.0,347.0,339.0
348,2022.11.29,116000.0,4000.0,112000.0,117000.0,112000.0,139937.0,348.0,348.0,340.0
349,2022.11.28,112000.0,2000.0,112500.0,113000.0,109500.0,75553.0,349.0,349.0,341.0
350,2022.11.25,114000.0,500.0,114000.0,114500.0,111500.0,65170.0,350.0,350.0,342.0
351,2022.11.24,113500.0,1500.0,111500.0,115000.0,110500.0,126555.0,351.0,351.0,343.0
352,2022.11.23,112000.0,2500.0,109500.0,112500.0,108000.0,72416.0,352.0,352.0,344.0
353,2022.11.22,109500.0,500.0,109500.0,112000.0,107500.0,84442.0,353.0,353.0,345.0
354,2022.11.21,110000.0,500.0,110500.0,111500.0,109000.0,73106.0,354.0,354.0,346.0
355,2022.11.18,110500.0,1500.0,112500.0,112500.0,109500.0,105239.0,355.0,355.0,347.0
356,2022.11.17,112000.0,2500.0,108500.0,112000.0,108000.0,175303.0,356.0,356.0,348.0
357,2022.11.16,109500.0,3000.0,107000.0,110000.0,106500.0,199800.0,357.0,357.0,349.0
358,2022.11.15,106500.0,2000.0,105500.0,107500.0,104500.0,121092.0,358.0,358.0,350.0
359,2022.11.14,104500.0,1500.0,103000.0,105000.0,102500.0,98561.0,359.0,359.0,351.0
360,2022.11.11,103000.0,0.0,104000.0,104500.0,100500.0,178011.0,360.0,360.0,352.0
361,2022.11.10,103000.0,4900.0,98200.0,104500.0,98100.0,272308.0,361.0,361.0,353.0
362,2022.11.09,98100.0,200.0,98500.0,99100.0,97400.0,110743.0,362.0,362.0,354.0
363,2022.11.08,97900.0,900.0,97200.0,98600.0,97000.0,77166.0,363.0,363.0,355.0
364,2022.11.07,97000.0,3500.0,100000.0,100500.0,96500.0,162665.0,364.0,364.0,356.0
365,2022.11.04,100500.0,1500.0,98700.0,100500.0,98400.0,86935.0,365.0,365.0,357.0
366,2022.11.03,99000.0,1500.0,99400.0,100500.0,98800.0,91294.0,366.0,366.0,358.0
367,2022.11.02,100500.0,600.0,99600.0,101000.0,99100.0,57453.0,367.0,367.0,359.0
368,2022.11.01,99900.0,1600.0,101000.0,101500.0,99500.0,74850.0,368.0,368.0,360.0
369,2022.10.31,101500.0,500.0,101000.0,102000.0,100500.0,41606.0,369.0,369.0,361.0
370,2022.10.28,101000.0,0.0,100500.0,102000.0,100000.0,46009.0,370.0,370.0,362.0
371,2022.10.27,101000.0,1000.0,102000.0,104500.0,99900.0,96978.0,371.0,371.0,363.0
372,2022.10.26,102000.0,1500.0,100000.0,102000.0,98200.0,65381.0,372.0,372.0,364.0
373,2022.10.25,100500.0,1100.0,100000.0,101500.0,99600.0,75897.0,373.0,373.0,365.0
374,2022.10.24,99400.0,200.0,101000.0,101000.0,98800.0,51371.0,374.0,374.0,366.0
375,2022.10.21,99600.0,200.0,98900.0,100500.0,98600.0,48791.0,375.0,375.0,367.0
376,2022.10.20,99800.0,900.0,98500.0,101000.0,98200.0,72171.0,376.0,376.0,368.0
377,2022.10.19,98900.0,1600.0,102000.0,103000.0,98500.0,87440.0,377.0,377.0,369.0
378,2022.10.18,100500.0,500.0,100500.0,102000.0,99400.0,96595.0,378.0,378.0,370.0
379,2022.10.17,100000.0,1900.0,99000.0,101000.0,96500.0,85126.0,379.0,379.0,371.0
380,2022.10.14,98100.0,700.0,97300.0,99000.0,96300.0,58211.0,380.0,380.0,372.0
381,2022.10.13,97400.0,700.0,97500.0,99000.0,96700.0,106531.0,381.0,381.0,373.0
382,2022.10.12,96700.0,1500.0,97500.0,98500.0,96600.0,87386.0,382.0,382.0,374.0
383,2022.10.11,98200.0,2800.0,99600.0,101000.0,96700.0,115779.0,383.0,383.0,375.0
384,2022.10.07,101000.0,500.0,100000.0,102000.0,98300.0,112015.0,384.0,384.0,376.0
385,2022.10.06,100500.0,1000.0,102000.0,103000.0,100500.0,50588.0,385.0,385.0,377.0
386,2022.10.05,101500.0,1000.0,101000.0,103000.0,99600.0,103254.0,386.0,386.0,378.0
387,2022.10.04,100500.0,2500.0,103000.0,103000.0,99400.0,161355.0,387.0,387.0,379.0
388,2022.09.30,103000.0,2000.0,106000.0,108000.0,103000.0,151082.0,388.0,388.0,380.0
389,2022.09.29,105000.0,1500.0,107000.0,108000.0,104000.0,121398.0,389.0,389.0,381.0
390,2022.09.28,106500.0,2500.0,108000.0,111000.0,103500.0,203529.0,390.0,390.0,382.0
391,2022.09.27,109000.0,6500.0,104500.0,109500.0,102500.0,262090.0,391.0,391.0,383.0
392,2022.09.26,102500.0,500.0,102000.0,106000.0,101000.0,134927.0,392.0,392.0,384.0
393,2022.09.23,103000.0,2000.0,106000.0,107000.0,102500.0,57805.0,393.0,393.0,385.0
394,2022.09.22,105000.0,500.0,103500.0,108000.0,102500.0,183767.0,394.0,394.0,386.0
395,2022.09.21,104500.0,1500.0,101500.0,107000.0,101500.0,265874.0,395.0,395.0,387.0
396,2022.09.20,103000.0,5100.0,98800.0,104000.0,98700.0,165551.0,396.0,396.0,388.0
397,2022.09.19,97900.0,3600.0,102000.0,102000.0,97600.0,75483.0,397.0,397.0,389.0
398,2022.09.16,101500.0,3100.0,97800.0,101500.0,97600.0,110646.0,398.0,398.0,390.0
399,2022.09.15,98400.0,0.0,98400.0,99800.0,98400.0,66862.0,399.0,399.0,391.0
400,2022.09.14,98400.0,400.0,97200.0,102000.0,96000.0,129601.0,400.0,400.0,392.0
401,2022.09.13,98800.0,2000.0,97200.0,101500.0,97200.0,173593.0,401.0,401.0,393.0
402,2022.09.08,96800.0,2700.0,95200.0,98200.0,95000.0,120409.0,402.0,402.0,394.0
403,2022.09.07,94100.0,1900.0,94700.0,95500.0,93500.0,63753.0,403.0,403.0,395.0
404,2022.09.06,96000.0,400.0,95100.0,96300.0,95000.0,38808.0,404.0,404.0,396.0
405,2022.09.05,95600.0,1400.0,97900.0,98200.0,95100.0,70498.0,405.0,405.0,397.0
406,2022.09.02,97000.0,500.0,97600.0,98400.0,96600.0,50992.0,406.0,406.0,398.0
407,2022.09.01,97500.0,900.0,98200.0,98600.0,97500.0,68285.0,407.0,407.0,399.0
408,2022.08.31,98400.0,600.0,99200.0,99500.0,97400.0,127824.0,408.0,408.0,400.0
409,2022.08.30,99000.0,800.0,99000.0,99400.0,97600.0,67995.0,409.0,409.0,401.0
410,2022.08.29,98200.0,1400.0,98500.0,98700.0,97000.0,71649.0,410.0,410.0,402.0
411,2022.08.26,99600.0,1400.0,101000.0,102000.0,99100.0,137906.0,411.0,411.0,403.0
412,2022.08.25,101000.0,0.0,101500.0,101500.0,99800.0,116005.0,412.0,412.0,404.0
413,2022.08.24,101000.0,500.0,101500.0,104000.0,99900.0,171535.0,413.0,413.0,405.0
414,2022.08.23,101500.0,4500.0,106000.0,106500.0,100000.0,339108.0,414.0,414.0,406.0
415,2022.08.22,106000.0,4000.0,109000.0,110500.0,105500.0,137011.0,415.0,415.0,407.0
416,2022.08.19,110000.0,1000.0,109000.0,112000.0,108500.0,148270.0,416.0,416.0,408.0
417,2022.08.18,109000.0,3000.0,106000.0,111500.0,105500.0,217116.0,417.0,417.0,409.0
418,2022.08.17,106000.0,500.0,105500.0,109000.0,105000.0,123841.0,418.0,418.0,410.0
419,2022.08.16,105500.0,1000.0,105000.0,107000.0,103500.0,83431.0,419.0,419.0,411.0
420,2022.08.12,104500.0,1500.0,105500.0,107000.0,103000.0,68543.0,420.0,420.0,412.0
421,2022.08.11,106000.0,500.0,106500.0,107500.0,105000.0,107924.0,421.0,421.0,413.0
422,2022.08.10,106500.0,1500.0,106500.0,109500.0,105500.0,151113.0,422.0,422.0,414.0
423,2022.08.09,105000.0,3000.0,102500.0,106500.0,102000.0,147330.0,423.0,423.0,415.0
424,2022.08.08,102000.0,2000.0,99500.0,103000.0,98100.0,135742.0,424.0,424.0,416.0
425,2022.08.05,100000.0,600.0,99900.0,101500.0,99900.0,58317.0,425.0,425.0,417.0
426,2022.08.04,99400.0,2600.0,102500.0,102500.0,99100.0,129043.0,426.0,426.0,418.0
427,2022.08.03,102000.0,2700.0,97600.0,106000.0,97600.0,288682.0,427.0,427.0,419.0
428,2022.08.02,99300.0,1500.0,97900.0,99900.0,97800.0,89568.0,428.0,428.0,420.0
429,2022.08.01,97800.0,2700.0,100000.0,100500.0,97000.0,179252.0,429.0,429.0,421.0
430,2022.07.29,100500.0,0.0,101000.0,101500.0,99600.0,92322.0,430.0,430.0,422.0
431,2022.07.28,100500.0,1500.0,102500.0,103500.0,99800.0,122707.0,431.0,431.0,423.0
432,2022.07.27,102000.0,500.0,103000.0,103500.0,101000.0,78702.0,432.0,432.0,424.0
433,2022.07.26,102500.0,0.0,102500.0,103000.0,101000.0,55641.0,433.0,433.0,425.0
434,2022.07.25,102500.0,2000.0,100500.0,103500.0,100500.0,79117.0,434.0,434.0,426.0
435,2022.07.22,100500.0,3000.0,102500.0,103000.0,100000.0,162093.0,435.0,435.0,427.0
436,2022.07.21,103500.0,1500.0,101500.0,104500.0,101500.0,109450.0,436.0,436.0,428.0
437,2022.07.20,102000.0,3000.0,106000.0,106500.0,101500.0,157611.0,437.0,437.0,429.0
438,2022.07.19,105000.0,1000.0,104000.0,106000.0,102500.0,119285.0,438.0,438.0,430.0
439,2022.07.18,104000.0,2500.0,106500.0,107000.0,103500.0,140201.0,439.0,439.0,431.0
440,2022.07.15,106500.0,500.0,108500.0,108500.0,104000.0,90893.0,440.0,440.0,432.0
441,2022.07.14,107000.0,2000.0,108000.0,109500.0,106000.0,138391.0,441.0,441.0,433.0
442,2022.07.13,109000.0,1500.0,108000.0,113000.0,107500.0,203292.0,442.0,442.0,434.0
443,2022.07.12,107500.0,2500.0,105000.0,108000.0,105000.0,139104.0,443.0,443.0,435.0
444,2022.07.11,105000.0,1000.0,106000.0,106500.0,104500.0,72601.0,444.0,444.0,436.0
445,2022.07.08,106000.0,1500.0,107500.0,108000.0,105000.0,118773.0,445.0,445.0,437.0
446,2022.07.07,107500.0,2500.0,106000.0,108500.0,104500.0,129398.0,446.0,446.0,438.0
447,2022.07.06,105000.0,0.0,104000.0,109000.0,103000.0,165771.0,447.0,447.0,439.0
448,2022.07.05,105000.0,3000.0,108000.0,108500.0,101500.0,221429.0,448.0,448.0,440.0
449,2022.07.04,108000.0,2000.0,106500.0,109000.0,105000.0,150928.0,449.0,449.0,441.0
450,2022.07.01,106000.0,2000.0,105500.0,106500.0,103500.0,122573.0,450.0,450.0,442.0
451,2022.06.30,104000.0,1500.0,105000.0,107500.0,103500.0,89953.0,451.0,451.0,443.0
452,2022.06.29,105500.0,2500.0,107000.0,108000.0,104000.0,153414.0,452.0,452.0,444.0
453,2022.06.28,108000.0,2000.0,106000.0,108500.0,105000.0,117797.0,453.0,453.0,445.0
454,2022.06.27,106000.0,1500.0,104500.0,108500.0,104000.0,152129.0,454.0,454.0,446.0
455,2022.06.24,104500.0,1000.0,103500.0,106000.0,101000.0,176220.0,455.0,455.0,447.0
456,2022.06.23,103500.0,500.0,103500.0,106500.0,103000.0,180461.0,456.0,456.0,448.0
457,2022.06.22,104000.0,0.0,103500.0,107000.0,102500.0,187047.0,457.0,457.0,449.0
458,2022.06.21,104000.0,500.0,104500.0,105000.0,100500.0,191450.0,458.0,458.0,450.0
459,2022.06.20,104500.0,0.0,106000.0,108000.0,103500.0,213737.0,459.0,459.0,451.0
460,2022.06.17,104500.0,4000.0,99700.0,108000.0,99700.0,450557.0,460.0,460.0,452.0
461,2022.06.16,100500.0,1000.0,101500.0,104500.0,100000.0,185153.0,461.0,461.0,453.0
462,2022.06.15,101500.0,7200.0,97400.0,104500.0,97200.0,707862.0,462.0,462.0,454.0
463,2022.06.14,94300.0,3100.0,90800.0,96200.0,88800.0,255138.0,463.0,463.0,455.0
464,2022.06.13,91200.0,900.0,90600.0,93300.0,90600.0,86562.0,464.0,464.0,456.0
465,2022.06.10,92100.0,1000.0,92100.0,93000.0,91100.0,46159.0,465.0,465.0,457.0
466,2022.06.09,93100.0,100.0,92400.0,93300.0,91700.0,60576.0,466.0,466.0,458.0
467,2022.06.08,93000.0,1400.0,94400.0,94600.0,92700.0,40456.0,467.0,467.0,459.0
468,2022.06.07,94400.0,1200.0,94700.0,95600.0,93600.0,56416.0,468.0,468.0,460.0
469,2022.06.03,95600.0,600.0,95700.0,96500.0,95100.0,78243.0,469.0,469.0,461.0
470,2022.06.02,95000.0,2400.0,96600.0,97300.0,94100.0,114540.0,470.0,470.0,462.0
471,2022.05.31,97400.0,2200.0,95200.0,97400.0,95100.0,139394.0,471.0,471.0,463.0
472,2022.05.30,95200.0,200.0,95900.0,96500.0,95000.0,44527.0,472.0,472.0,464.0
473,2022.05.27,95400.0,700.0,96000.0,96000.0,94700.0,50422.0,473.0,473.0,465.0
474,2022.05.26,94700.0,500.0,93300.0,95900.0,93300.0,67061.0,474.0,474.0,466.0
475,2022.05.25,94200.0,1000.0,94400.0,95800.0,93500.0,140099.0,475.0,475.0,467.0
476,2022.05.24,93200.0,2800.0,95200.0,96400.0,92900.0,104115.0,476.0,476.0,468.0
477,2022.05.23,96000.0,0.0,98300.0,98300.0,95700.0,92024.0,477.0,477.0,469.0
478,2022.05.20,96000.0,1000.0,95700.0,97000.0,93700.0,185988.0,478.0,478.0,470.0
479,2022.05.19,95000.0,800.0,93700.0,95500.0,93100.0,190765.0,479.0,479.0,471.0
480,2022.05.18,94200.0,3000.0,92300.0,95800.0,92100.0,318909.0,480.0,480.0,472.0
481,2022.05.17,91200.0,800.0,92000.0,92900.0,89100.0,161537.0,481.0,481.0,473.0
482,2022.05.16,92000.0,500.0,92600.0,93700.0,91800.0,76953.0,482.0,482.0,474.0
483,2022.05.13,92500.0,2100.0,91700.0,93400.0,90400.0,106823.0,483.0,483.0,475.0
484,2022.05.12,90400.0,200.0,89400.0,91500.0,89400.0,74373.0,484.0,484.0,476.0
485,2022.05.11,90600.0,2400.0,88200.0,91500.0,88000.0,87713.0,485.0,485.0,477.0
486,2022.05.10,88200.0,700.0,87600.0,89400.0,86600.0,106325.0,486.0,486.0,478.0
487,2022.05.09,88900.0,2300.0,90200.0,90900.0,88400.0,74013.0,487.0,487.0,479.0
488,2022.05.06,91200.0,900.0,91100.0,92100.0,90000.0,82780.0,488.0,488.0,480.0
489,2022.05.04,92100.0,1000.0,91100.0,92700.0,91000.0,64224.0,489.0,489.0,481.0
490,2022.05.03,91100.0,4300.0,94600.0,94900.0,91100.0,182905.0,490.0,490.0,482.0
491,2022.05.02,95400.0,400.0,94900.0,95700.0,94400.0,67763.0,491.0,491.0,483.0
492,2022.04.29,95000.0,500.0,94500.0,95900.0,93800.0,105546.0,492.0,492.0,484.0
493,2022.04.28,94500.0,2200.0,92300.0,94700.0,91900.0,81896.0,493.0,493.0,485.0
494,2022.04.27,92300.0,2000.0,92000.0,93400.0,91100.0,104048.0,494.0,494.0,486.0
495,2022.04.26,94300.0,800.0,94400.0,95000.0,91900.0,132427.0,495.0,495.0,487.0
496,2022.04.25,93500.0,600.0,93200.0,96500.0,92800.0,225093.0,496.0,496.0,488.0
497,2022.04.22,94100.0,800.0,92200.0,94900.0,91500.0,163449.0,497.0,497.0,489.0
498,2022.04.21,93300.0,200.0,94100.0,95600.0,93100.0,192969.0,498.0,498.0,490.0
499,2022.04.20,93500.0,4600.0,89900.0,94500.0,89400.0,445539.0,499.0,499.0,491.0
500,2022.04.19,88900.0,1000.0,88400.0,89700.0,87500.0,121640.0,500.0,500.0,492.0
501,2022.04.18,87900.0,1000.0,86000.0,88600.0,86000.0,64826.0,501.0,501.0,493.0
502,2022.04.15,86900.0,100.0,86100.0,87100.0,85700.0,64418.0,502.0,502.0,494.0
503,2022.04.14,87000.0,100.0,87000.0,87500.0,86000.0,74142.0,503.0,503.0,495.0
504,2022.04.13,86900.0,700.0,86900.0,86900.0,85800.0,46357.0,504.0,504.0,496.0
505,2022.04.12,86200.0,1700.0,87900.0,88200.0,85700.0,93884.0,505.0,505.0,497.0
506,2022.04.11,87900.0,700.0,87300.0,88700.0,86600.0,87623.0,506.0,506.0,498.0
507,2022.04.08,87200.0,500.0,87600.0,88200.0,87000.0,71786.0,507.0,507.0,499.0
508,2022.04.07,87700.0,1300.0,88200.0,88800.0,87000.0,89496.0,508.0,508.0,500.0
509,2022.04.06,89000.0,200.0,88700.0,89600.0,88000.0,85427.0,509.0,509.0,501.0
510,2022.04.05,89200.0,500.0,89900.0,89900.0,88600.0,56075.0,510.0,510.0,502.0
511,2022.04.04,89700.0,600.0,89200.0,89700.0,88800.0,60229.0,511.0,511.0,503.0
512,2022.04.01,89100.0,300.0,88700.0,89300.0,88100.0,101466.0,512.0,512.0,504.0
513,2022.03.31,88800.0,500.0,88500.0,89300.0,87900.0,82744.0,513.0,513.0,505.0
514,2022.03.30,88300.0,100.0,89700.0,90300.0,87500.0,197519.0,514.0,514.0,506.0
515,2022.03.29,88400.0,3300.0,85900.0,88800.0,85700.0,213691.0,515.0,515.0,507.0
516,2022.03.28,85100.0,1300.0,86000.0,86100.0,85000.0,106768.0,516.0,516.0,508.0
517,2022.03.25,86400.0,200.0,86800.0,86900.0,85100.0,122829.0,517.0,517.0,509.0
518,2022.03.24,86200.0,1800.0,84400.0,86300.0,83900.0,154039.0,518.0,518.0,510.0
519,2022.03.23,84400.0,600.0,84300.0,84800.0,83900.0,151956.0,519.0,519.0,511.0
520,2022.03.22,83800.0,300.0,83500.0,84300.0,83000.0,117812.0,520.0,520.0,512.0
521,2022.03.21,83500.0,100.0,83900.0,84500.0,83400.0,140201.0,521.0,521.0,513.0
522,2022.03.18,83400.0,1300.0,84700.0,84700.0,83200.0,173327.0,522.0,522.0,514.0
523,2022.03.17,84700.0,2700.0,83700.0,85300.0,83600.0,353806.0,523.0,523.0,515.0
524,2022.03.16,82000.0,400.0,81900.0,82100.0,80200.0,166193.0,524.0,524.0,516.0
525,2022.03.15,81600.0,500.0,80600.0,82500.0,80300.0,214546.0,525.0,525.0,517.0
526,2022.03.14,81100.0,3600.0,84200.0,84400.0,80600.0,274761.0,526.0,526.0,518.0
527,2022.03.11,84700.0,1300.0,86300.0,86300.0,84200.0,186923.0,527.0,527.0,519.0
528,2022.03.10,86000.0,200.0,87200.0,87300.0,85100.0,181388.0,528.0,528.0,520.0
529,2022.03.08,85800.0,900.0,85300.0,86200.0,83900.0,216616.0,529.0,529.0,521.0
530,2022.03.07,86700.0,3300.0,89800.0,89900.0,85500.0,267942.0,530.0,530.0,522.0
531,2022.03.04,90000.0,2400.0,93100.0,94000.0,89100.0,265920.0,531.0,531.0,523.0
532,2022.03.03,92400.0,300.0,93000.0,93400.0,92200.0,83059.0,532.0,532.0,524.0
533,2022.03.02,92100.0,600.0,91400.0,93000.0,90900.0,120934.0,533.0,533.0,525.0
534,2022.02.28,91500.0,2900.0,94300.0,94300.0,90900.0,224439.0,534.0,534.0,526.0
535,2022.02.25,94400.0,1900.0,96600.0,96700.0,93800.0,168597.0,535.0,535.0,527.0
536,2022.02.24,96300.0,2500.0,97700.0,98400.0,94500.0,152705.0,536.0,536.0,528.0
537,2022.02.23,98800.0,0.0,99500.0,99500.0,97800.0,55784.0,537.0,537.0,529.0
538,2022.02.22,98800.0,1700.0,99300.0,99500.0,97900.0,96111.0,538.0,538.0,530.0
539,2022.02.21,100500.0,1200.0,98000.0,100500.0,97600.0,50945.0,539.0,539.0,531.0
540,2022.02.18,99300.0,800.0,98000.0,99400.0,97600.0,58331.0,540.0,540.0,532.0
541,2022.02.17,98500.0,3500.0,101500.0,102000.0,98200.0,191931.0,541.0,541.0,533.0
542,2022.02.16,102000.0,1000.0,102000.0,103000.0,101000.0,54310.0,542.0,542.0,534.0
543,2022.02.15,101000.0,1400.0,100500.0,102500.0,98900.0,67956.0,543.0,543.0,535.0
544,2022.02.14,99600.0,900.0,100000.0,101000.0,98300.0,55324.0,544.0,544.0,536.0
545,2022.02.11,100500.0,1000.0,100000.0,102000.0,99900.0,47133.0,545.0,545.0,537.0
546,2022.02.10,101500.0,1000.0,103000.0,103500.0,100000.0,104258.0,546.0,546.0,538.0
547,2022.02.09,102500.0,1000.0,103000.0,103500.0,101500.0,48832.0,547.0,547.0,539.0
548,2022.02.08,101500.0,500.0,103000.0,105000.0,100000.0,86234.0,548.0,548.0,540.0
