,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
220,2023.06.13,736000.0,10000.0,750000.0,751000.0,736000.0,155147.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,746000.0,6000.0,763000.0,763000.0,745000.0,140486.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,752000.0,15000.0,741000.0,761000.0,735000.0,235688.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,737000.0,9000.0,746000.0,751000.0,731000.0,249933.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,746000.0,23000.0,729000.0,752000.0,728000.0,297767.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,723000.0,2000.0,730000.0,730000.0,716000.0,148006.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,721000.0,34000.0,693000.0,724000.0,688000.0,346407.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,687000.0,6000.0,698000.0,702000.0,686000.0,258102.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,693000.0,9000.0,702000.0,710000.0,692000.0,489828.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,702000.0,4000.0,715000.0,717000.0,698000.0,182533.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,706000.0,6000.0,708000.0,716000.0,697000.0,133917.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,712000.0,8000.0,719000.0,722000.0,709000.0,158080.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,720000.0,1000.0,719000.0,734000.0,716000.0,181354.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,719000.0,19000.0,705000.0,741000.0,700000.0,375157.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,700000.0,2000.0,698000.0,707000.0,692000.0,161714.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,698000.0,11000.0,710000.0,711000.0,697000.0,161829.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,709000.0,0.0,712000.0,714000.0,701000.0,151282.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,709000.0,14000.0,692000.0,712000.0,687000.0,136372.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,695000.0,4000.0,696000.0,707000.0,692000.0,179012.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,691000.0,3000.0,685000.0,694000.0,677000.0,175241.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,688000.0,3000.0,697000.0,700000.0,685000.0,232162.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,691000.0,18000.0,712000.0,715000.0,691000.0,311828.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,709000.0,13000.0,717000.0,723000.0,704000.0,201484.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,722000.0,4000.0,726000.0,735000.0,710000.0,149656.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,726000.0,5000.0,741000.0,747000.0,723000.0,150083.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,731000.0,5000.0,727000.0,735000.0,724000.0,149664.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,726000.0,20000.0,741000.0,742000.0,726000.0,159157.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,746000.0,6000.0,750000.0,760000.0,738000.0,203437.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,740000.0,1000.0,746000.0,750000.0,730000.0,257164.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,741000.0,14000.0,734000.0,747000.0,726000.0,315286.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,727000.0,15000.0,742000.0,746000.0,727000.0,240656.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,742000.0,25000.0,774000.0,778000.0,729000.0,311844.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,767000.0,4000.0,762000.0,780000.0,762000.0,221374.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,771000.0,29000.0,798000.0,798000.0,766000.0,280781.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,800000.0,10000.0,790000.0,807000.0,790000.0,281434.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,790000.0,35000.0,820000.0,823000.0,790000.0,388626.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,825000.0,20000.0,822000.0,830000.0,808000.0,359378.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,805000.0,3000.0,802000.0,816000.0,782000.0,351391.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,802000.0,0.0,812000.0,813000.0,781000.0,372206.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,802000.0,27000.0,760000.0,810000.0,760000.0,500579.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,775000.0,31000.0,799000.0,821000.0,775000.0,614112.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,806000.0,56000.0,768000.0,857000.0,765000.0,1194745.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,750000.0,36000.0,721000.0,766000.0,718000.0,435352.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,714000.0,2000.0,720000.0,720000.0,706000.0,176079.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,716000.0,16000.0,728000.0,730000.0,712000.0,214460.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,732000.0,10000.0,722000.0,739000.0,716000.0,173102.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,722000.0,10000.0,717000.0,754000.0,716000.0,357335.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,712000.0,0.0,728000.0,730000.0,708000.0,210319.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,712000.0,16000.0,699000.0,720000.0,692000.0,234893.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,696000.0,9000.0,708000.0,709000.0,692000.0,181406.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,705000.0,1000.0,704000.0,708000.0,695000.0,146056.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,704000.0,6000.0,701000.0,704000.0,687000.0,238741.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,698000.0,8000.0,702000.0,712000.0,691000.0,175698.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,690000.0,22000.0,711000.0,714000.0,683000.0,243174.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,712000.0,9000.0,697000.0,717000.0,695000.0,202975.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,703000.0,26000.0,687000.0,703000.0,687000.0,206510.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,677000.0,6000.0,690000.0,693000.0,673000.0,220078.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,683000.0,19000.0,694000.0,703000.0,681000.0,242829.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,702000.0,28000.0,743000.0,745000.0,696000.0,495493.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,730000.0,9000.0,716000.0,731000.0,707000.0,224294.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,721000.0,16000.0,719000.0,727000.0,711000.0,153827.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,705000.0,13000.0,708000.0,718000.0,695000.0,189009.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,718000.0,11000.0,714000.0,727000.0,699000.0,291597.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,707000.0,3000.0,694000.0,710000.0,690000.0,195645.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,710000.0,5000.0,720000.0,725000.0,700000.0,222278.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,715000.0,25000.0,727000.0,727000.0,711000.0,229545.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,740000.0,14000.0,733000.0,757000.0,730000.0,372754.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,726000.0,23000.0,722000.0,727000.0,711000.0,274209.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,703000.0,25000.0,687000.0,707000.0,684000.0,236335.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,678000.0,2000.0,672000.0,684000.0,671000.0,174629.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,680000.0,23000.0,663000.0,684000.0,659000.0,252098.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,657000.0,12000.0,661000.0,666000.0,651000.0,175530.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,669000.0,1000.0,668000.0,686000.0,666000.0,145162.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,668000.0,2000.0,666000.0,677000.0,659000.0,127506.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,666000.0,21000.0,675000.0,680000.0,666000.0,192246.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,687000.0,20000.0,668000.0,690000.0,666000.0,220058.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,667000.0,22000.0,696000.0,696000.0,666000.0,242105.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,689000.0,28000.0,707000.0,722000.0,686000.0,257670.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,717000.0,43000.0,680000.0,728000.0,675000.0,405051.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,674000.0,2000.0,676000.0,682000.0,669000.0,139846.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,676000.0,6000.0,676000.0,682000.0,664000.0,160165.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,670000.0,3000.0,674000.0,678000.0,663000.0,114841.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,673000.0,7000.0,675000.0,680000.0,666000.0,129178.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,680000.0,8000.0,664000.0,691000.0,657000.0,206970.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,672000.0,9000.0,681000.0,686000.0,672000.0,134248.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,681000.0,23000.0,653000.0,685000.0,653000.0,241408.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,658000.0,16000.0,665000.0,672000.0,658000.0,169927.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,674000.0,2000.0,672000.0,676000.0,661000.0,211018.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,676000.0,12000.0,695000.0,696000.0,672000.0,275597.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,688000.0,2000.0,682000.0,694000.0,677000.0,282102.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,690000.0,7000.0,680000.0,700000.0,672000.0,310432.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,683000.0,2000.0,688000.0,703000.0,677000.0,250561.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,685000.0,0.0,696000.0,696000.0,674000.0,186406.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,685000.0,33000.0,653000.0,687000.0,645000.0,257413.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,652000.0,27000.0,646000.0,655000.0,638000.0,221307.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,625000.0,4000.0,623000.0,628000.0,612000.0,134554.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,621000.0,8000.0,610000.0,621000.0,608000.0,143197.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,613000.0,6000.0,624000.0,630000.0,609000.0,146564.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,619000.0,19000.0,638000.0,641000.0,615000.0,192280.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,638000.0,6000.0,645000.0,655000.0,637000.0,111249.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,644000.0,7000.0,636000.0,649000.0,631000.0,153532.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,637000.0,3000.0,643000.0,644000.0,629000.0,152114.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,634000.0,5000.0,631000.0,642000.0,622000.0,130042.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,629000.0,5000.0,632000.0,647000.0,628000.0,217651.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,624000.0,30000.0,599000.0,627000.0,589000.0,187189.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,594000.0,13000.0,581000.0,598000.0,575000.0,135877.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,581000.0,20000.0,603000.0,609000.0,580000.0,190445.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,601000.0,0.0,594000.0,608000.0,586000.0,129672.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,601000.0,3000.0,605000.0,610000.0,599000.0,112173.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,604000.0,4000.0,596000.0,620000.0,596000.0,108253.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,600000.0,2000.0,597000.0,607000.0,593000.0,103968.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,602000.0,26000.0,614000.0,614000.0,598000.0,178560.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,628000.0,10000.0,624000.0,635000.0,620000.0,113845.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,618000.0,8000.0,604000.0,621000.0,600000.0,99300.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,610000.0,16000.0,619000.0,624000.0,603000.0,135064.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,626000.0,6000.0,625000.0,628000.0,617000.0,102015.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,620000.0,11000.0,627000.0,636000.0,618000.0,98514.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,631000.0,2000.0,631000.0,640000.0,627000.0,88474.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,633000.0,12000.0,640000.0,643000.0,627000.0,101519.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,645000.0,2000.0,637000.0,649000.0,630000.0,176864.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,643000.0,3000.0,640000.0,650000.0,633000.0,170130.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,646000.0,23000.0,625000.0,646000.0,623000.0,208017.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,623000.0,5000.0,628000.0,635000.0,617000.0,280770.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,628000.0,1000.0,621000.0,636000.0,620000.0,189748.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,627000.0,43000.0,665000.0,666000.0,627000.0,438095.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,670000.0,9000.0,682000.0,685000.0,665000.0,249650.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,679000.0,7000.0,685000.0,691000.0,677000.0,171428.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,686000.0,10000.0,687000.0,697000.0,679000.0,148248.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,696000.0,15000.0,703000.0,710000.0,687000.0,245961.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,711000.0,11000.0,718000.0,728000.0,711000.0,163235.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,722000.0,18000.0,748000.0,755000.0,722000.0,249831.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,740000.0,25000.0,716000.0,744000.0,707000.0,320344.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,715000.0,4000.0,719000.0,720000.0,706000.0,111726.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,719000.0,2000.0,721000.0,730000.0,709000.0,138547.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,721000.0,7000.0,726000.0,731000.0,718000.0,101478.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,728000.0,27000.0,718000.0,729000.0,704000.0,579933.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,701000.0,14000.0,700000.0,718000.0,693000.0,191924.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,687000.0,5000.0,682000.0,721000.0,679000.0,310815.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,682000.0,22000.0,704000.0,705000.0,679000.0,182612.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,704000.0,4000.0,701000.0,716000.0,696000.0,142426.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,700000.0,7000.0,704000.0,712000.0,697000.0,129929.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,707000.0,3000.0,700000.0,713000.0,690000.0,288503.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,710000.0,16000.0,735000.0,740000.0,703000.0,317416.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,726000.0,11000.0,740000.0,760000.0,725000.0,261052.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,737000.0,42000.0,730000.0,744000.0,724000.0,304326.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,695000.0,20000.0,706000.0,717000.0,695000.0,244047.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,715000.0,24000.0,692000.0,717000.0,684000.0,259082.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,691000.0,13000.0,703000.0,704000.0,676000.0,275840.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,704000.0,14000.0,693000.0,704000.0,686000.0,227579.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,690000.0,7000.0,679000.0,692000.0,674000.0,228545.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,683000.0,11000.0,660000.0,691000.0,659000.0,280224.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,672000.0,23000.0,696000.0,705000.0,662000.0,406352.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,695000.0,69000.0,633000.0,700000.0,632000.0,542234.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,626000.0,11000.0,627000.0,627000.0,609000.0,742102.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,615000.0,16000.0,593000.0,624000.0,588000.0,382546.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,599000.0,37000.0,572000.0,600000.0,570000.0,368746.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,562000.0,10000.0,557000.0,571000.0,555000.0,377920.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,552000.0,23000.0,576000.0,576000.0,550000.0,394043.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,575000.0,7000.0,579000.0,590000.0,569000.0,223220.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,568000.0,1000.0,570000.0,580000.0,562000.0,215837.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,569000.0,24000.0,588000.0,589000.0,565000.0,331791.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,593000.0,18000.0,581000.0,607000.0,573000.0,373510.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,611000.0,36000.0,586000.0,614000.0,585000.0,252952.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,575000.0,2000.0,565000.0,577000.0,553000.0,204701.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,573000.0,2000.0,583000.0,588000.0,571000.0,202716.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,575000.0,16000.0,596000.0,602000.0,575000.0,179628.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,591000.0,6000.0,588000.0,593000.0,576000.0,223909.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,597000.0,8000.0,584000.0,597000.0,577000.0,182433.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,589000.0,6000.0,575000.0,593000.0,569000.0,226552.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,583000.0,23000.0,563000.0,590000.0,559000.0,271926.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,560000.0,5000.0,562000.0,570000.0,551000.0,277111.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,555000.0,19000.0,546000.0,558000.0,535000.0,243185.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,536000.0,11000.0,539000.0,554000.0,534000.0,195616.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,547000.0,1000.0,550000.0,561000.0,542000.0,238292.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,546000.0,23000.0,564000.0,567000.0,543000.0,268783.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,569000.0,2000.0,571000.0,578000.0,560000.0,198596.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,571000.0,33000.0,591000.0,592000.0,568000.0,228945.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,604000.0,22000.0,623000.0,623000.0,599000.0,170878.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,626000.0,1000.0,611000.0,628000.0,609000.0,169181.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,625000.0,5000.0,630000.0,634000.0,623000.0,130405.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,630000.0,5000.0,637000.0,641000.0,622000.0,151446.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,635000.0,0.0,636000.0,657000.0,632000.0,176594.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,635000.0,23000.0,650000.0,655000.0,632000.0,269644.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,658000.0,5000.0,664000.0,667000.0,654000.0,178835.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,663000.0,2000.0,647000.0,666000.0,643000.0,241828.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,665000.0,21000.0,656000.0,667000.0,649000.0,255024.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,644000.0,21000.0,635000.0,649000.0,628000.0,261855.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,623000.0,4000.0,611000.0,626000.0,610000.0,125039.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,619000.0,3000.0,612000.0,621000.0,607000.0,121347.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,616000.0,6000.0,615000.0,620000.0,610000.0,117418.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,610000.0,13000.0,630000.0,631000.0,607000.0,222946.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,623000.0,9000.0,624000.0,632000.0,613000.0,216332.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,632000.0,21000.0,603000.0,632000.0,603000.0,220189.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,611000.0,7000.0,609000.0,615000.0,601000.0,106908.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,604000.0,12000.0,598000.0,615000.0,591000.0,184247.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,616000.0,0.0,620000.0,635000.0,614000.0,158260.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,616000.0,2000.0,619000.0,619000.0,607000.0,130414.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,614000.0,6000.0,620000.0,624000.0,604000.0,211971.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,620000.0,19000.0,642000.0,645000.0,617000.0,186219.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,639000.0,1000.0,635000.0,649000.0,627000.0,137281.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,640000.0,11000.0,657000.0,657000.0,639000.0,125190.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,651000.0,7000.0,654000.0,656000.0,645000.0,109764.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,658000.0,4000.0,666000.0,673000.0,648000.0,156969.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,662000.0,3000.0,675000.0,676000.0,659000.0,144859.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,665000.0,7000.0,653000.0,665000.0,645000.0,181272.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,658000.0,10000.0,655000.0,679000.0,649000.0,241071.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,648000.0,23000.0,671000.0,672000.0,646000.0,219243.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,671000.0,19000.0,666000.0,681000.0,653000.0,345726.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,652000.0,10000.0,637000.0,654000.0,634000.0,202613.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,642000.0,33000.0,613000.0,646000.0,611000.0,399896.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,609000.0,5000.0,618000.0,619000.0,602000.0,208348.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,614000.0,4000.0,608000.0,617000.0,597000.0,235931.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,610000.0,3000.0,612000.0,613000.0,604000.0,163355.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,613000.0,10000.0,608000.0,628000.0,601000.0,281615.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,603000.0,5000.0,603000.0,605000.0,595000.0,323842.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,598000.0,33000.0,572000.0,605000.0,555000.0,553103.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,565000.0,2000.0,584000.0,587000.0,556000.0,417385.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,567000.0,11000.0,553000.0,572000.0,547000.0,235116.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,556000.0,5000.0,562000.0,572000.0,552000.0,169024.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,561000.0,8000.0,556000.0,579000.0,555000.0,160911.0,439.0,439.0,435.0,435.0,435.0,427.0
