,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,1260.0,10.0,1300.0,1300.0,1250.0,139969.0
366,2022.10.24,1270.0,10.0,1290.0,1310.0,1270.0,173229.0
367,2022.10.21,1260.0,25.0,1300.0,1310.0,1260.0,193356.0
368,2022.10.20,1285.0,15.0,1300.0,1315.0,1265.0,261700.0
369,2022.10.19,1300.0,45.0,1260.0,1335.0,1255.0,612273.0
370,2022.10.18,1255.0,15.0,1260.0,1275.0,1240.0,220686.0
371,2022.10.17,1240.0,0.0,1230.0,1255.0,1210.0,128620.0
372,2022.10.14,1240.0,45.0,1280.0,1280.0,1210.0,221948.0
373,2022.10.13,1195.0,35.0,1205.0,1230.0,1185.0,265902.0
374,2022.10.12,1230.0,5.0,1225.0,1345.0,1200.0,563716.0
375,2022.10.11,1225.0,90.0,1260.0,1300.0,1215.0,387633.0
376,2022.10.07,1315.0,55.0,1235.0,1325.0,1235.0,569546.0
377,2022.10.06,1260.0,20.0,1230.0,1275.0,1225.0,193594.0
378,2022.10.05,1240.0,15.0,1290.0,1290.0,1220.0,249769.0
379,2022.10.04,1255.0,40.0,1235.0,1260.0,1225.0,229472.0
380,2022.09.30,1215.0,10.0,1155.0,1215.0,1155.0,339644.0
381,2022.09.29,1205.0,5.0,1210.0,1250.0,1205.0,284478.0
382,2022.09.28,1200.0,75.0,1275.0,1275.0,1190.0,535710.0
383,2022.09.27,1275.0,20.0,1295.0,1370.0,1240.0,535270.0
384,2022.09.26,1295.0,35.0,1365.0,1455.0,1275.0,1382507.0
385,2022.09.23,1330.0,90.0,1420.0,1420.0,1330.0,609709.0
386,2022.09.22,1420.0,10.0,1410.0,1430.0,1350.0,463866.0
387,2022.09.21,1410.0,15.0,1390.0,1415.0,1380.0,352094.0
388,2022.09.20,1395.0,20.0,1390.0,1415.0,1385.0,298499.0
389,2022.09.19,1375.0,45.0,1445.0,1445.0,1370.0,595255.0
390,2022.09.16,1420.0,40.0,1435.0,1500.0,1410.0,507944.0
391,2022.09.15,1460.0,40.0,1505.0,1520.0,1460.0,495253.0
392,2022.09.14,1500.0,30.0,1450.0,1510.0,1440.0,532135.0
393,2022.09.13,1530.0,20.0,1545.0,1545.0,1520.0,360336.0
394,2022.09.08,1510.0,30.0,1550.0,1560.0,1500.0,561422.0
395,2022.09.07,1540.0,80.0,1635.0,1640.0,1540.0,959090.0
396,2022.09.06,1620.0,60.0,1550.0,1645.0,1550.0,1521244.0
397,2022.09.05,1560.0,15.0,1575.0,1595.0,1545.0,636366.0
398,2022.09.02,1575.0,85.0,1670.0,1695.0,1535.0,1686041.0
399,2022.09.01,1660.0,95.0,1730.0,1750.0,1660.0,1004324.0
400,2022.08.31,1755.0,15.0,1710.0,1770.0,1685.0,1354754.0
401,2022.08.30,1740.0,5.0,1795.0,1800.0,1705.0,1474038.0
402,2022.08.29,1735.0,10.0,1655.0,1830.0,1635.0,3737751.0
403,2022.08.26,1725.0,75.0,1925.0,1925.0,1725.0,6005984.0
404,2022.08.25,1800.0,0.0,1780.0,1815.0,1770.0,3249783.0
405,2022.08.24,1800.0,185.0,1640.0,1830.0,1625.0,16513775.0
406,2022.08.23,1615.0,25.0,1560.0,1740.0,1560.0,5138806.0
407,2022.08.22,1590.0,70.0,1640.0,1655.0,1580.0,922136.0
408,2022.08.19,1660.0,20.0,1680.0,1710.0,1655.0,553474.0
409,2022.08.18,1680.0,85.0,1715.0,1735.0,1680.0,1240969.0
410,2022.08.17,1765.0,50.0,1730.0,1765.0,1650.0,1796052.0
411,2022.08.16,1715.0,0.0,1725.0,1755.0,1705.0,954922.0
412,2022.08.12,1715.0,15.0,1720.0,1745.0,1700.0,1405365.0
413,2022.08.11,1700.0,65.0,1675.0,1740.0,1660.0,1815935.0
414,2022.08.10,1635.0,35.0,1655.0,1695.0,1620.0,823666.0
415,2022.08.09,1670.0,45.0,1715.0,1720.0,1665.0,756797.0
416,2022.08.08,1715.0,0.0,1700.0,1725.0,1680.0,853499.0
417,2022.08.05,1715.0,5.0,1715.0,1735.0,1645.0,2013652.0
418,2022.08.04,1710.0,15.0,1745.0,1765.0,1690.0,1051040.0
419,2022.08.03,1725.0,5.0,1725.0,1745.0,1700.0,840117.0
420,2022.08.02,1720.0,50.0,1770.0,1775.0,1705.0,1387986.0
421,2022.08.01,1770.0,15.0,1755.0,1785.0,1700.0,1901091.0
422,2022.07.29,1755.0,30.0,1710.0,1870.0,1705.0,8700394.0
423,2022.07.28,1725.0,75.0,1780.0,1805.0,1670.0,5674869.0
424,2022.07.27,1800.0,110.0,1935.0,1940.0,1725.0,8563915.0
425,2022.07.26,1910.0,5.0,1950.0,1965.0,1870.0,13018020.0
426,2022.07.25,1915.0,110.0,1985.0,2065.0,1840.0,25265633.0
427,2022.07.22,1805.0,415.0,1390.0,1805.0,1385.0,15913029.0
428,2022.07.21,1390.0,15.0,1390.0,1400.0,1370.0,60560.0
429,2022.07.20,1375.0,5.0,1385.0,1410.0,1370.0,95223.0
430,2022.07.19,1380.0,20.0,1355.0,1380.0,1335.0,69207.0
431,2022.07.18,1360.0,10.0,1330.0,1390.0,1330.0,196082.0
432,2022.07.15,1350.0,10.0,1355.0,1375.0,1305.0,52298.0
433,2022.07.14,1360.0,15.0,1395.0,1395.0,1300.0,73933.0
434,2022.07.13,1375.0,35.0,1375.0,1395.0,1335.0,212270.0
435,2022.07.12,1340.0,40.0,1350.0,1395.0,1310.0,127079.0
436,2022.07.11,1380.0,0.0,1365.0,1410.0,1365.0,80171.0
437,2022.07.08,1380.0,20.0,1360.0,1390.0,1355.0,130374.0
438,2022.07.07,1360.0,20.0,1340.0,1380.0,1340.0,57837.0
439,2022.07.06,1340.0,10.0,1375.0,1385.0,1340.0,173975.0
440,2022.07.05,1350.0,95.0,1285.0,1350.0,1250.0,205462.0
441,2022.07.04,1255.0,50.0,1325.0,1325.0,1235.0,190771.0
442,2022.07.01,1305.0,65.0,1355.0,1395.0,1275.0,131852.0
443,2022.06.30,1370.0,10.0,1360.0,1435.0,1345.0,281714.0
444,2022.06.29,1360.0,15.0,1330.0,1385.0,1280.0,156792.0
445,2022.06.28,1345.0,0.0,1340.0,1370.0,1340.0,82235.0
446,2022.06.27,1345.0,50.0,1280.0,1345.0,1280.0,107943.0
447,2022.06.24,1295.0,70.0,1225.0,1300.0,1205.0,234616.0
448,2022.06.23,1225.0,30.0,1265.0,1315.0,1155.0,336395.0
449,2022.06.22,1255.0,130.0,1445.0,1445.0,1255.0,260283.0
450,2022.06.21,1385.0,55.0,1330.0,1405.0,1320.0,279438.0
451,2022.06.20,1330.0,80.0,1450.0,1450.0,1310.0,228600.0
452,2022.06.17,1410.0,0.0,1365.0,1430.0,1335.0,239454.0
453,2022.06.16,1410.0,20.0,1450.0,1500.0,1395.0,247190.0
454,2022.06.15,1430.0,120.0,1550.0,1570.0,1385.0,498316.0
455,2022.06.14,1550.0,110.0,1585.0,1820.0,1530.0,2009262.0
456,2022.06.13,1660.0,5.0,1665.0,1665.0,1585.0,355675.0
457,2022.06.10,1665.0,35.0,1685.0,1685.0,1655.0,71625.0
458,2022.06.09,1700.0,20.0,1670.0,1720.0,1625.0,465561.0
459,2022.06.08,1680.0,10.0,1680.0,1715.0,1665.0,287754.0
460,2022.06.07,1670.0,30.0,1700.0,1715.0,1655.0,151277.0
461,2022.06.03,1700.0,5.0,1700.0,1715.0,1685.0,185556.0
462,2022.06.02,1695.0,0.0,1700.0,1725.0,1675.0,143671.0
463,2022.05.31,1695.0,15.0,1680.0,1700.0,1660.0,171346.0
464,2022.05.30,1680.0,10.0,1675.0,1705.0,1660.0,164198.0
465,2022.05.27,1670.0,5.0,1700.0,1700.0,1660.0,134935.0
466,2022.05.26,1675.0,0.0,1710.0,1710.0,1660.0,200927.0
467,2022.05.25,1675.0,20.0,1705.0,1710.0,1665.0,237912.0
468,2022.05.24,1695.0,10.0,1720.0,1765.0,1680.0,717619.0
469,2022.05.23,1705.0,5.0,1710.0,1735.0,1680.0,240004.0
470,2022.05.20,1700.0,0.0,1690.0,1720.0,1680.0,215215.0
471,2022.05.19,1700.0,45.0,1690.0,1710.0,1680.0,271586.0
472,2022.05.18,1745.0,60.0,1685.0,1765.0,1680.0,539111.0
473,2022.05.17,1685.0,5.0,1670.0,1705.0,1650.0,205269.0
474,2022.05.16,1680.0,30.0,1655.0,1705.0,1650.0,205377.0
475,2022.05.13,1650.0,35.0,1660.0,1680.0,1625.0,203734.0
476,2022.05.12,1615.0,70.0,1705.0,1705.0,1615.0,365735.0
477,2022.05.11,1685.0,45.0,1730.0,1745.0,1675.0,503550.0
478,2022.05.10,1730.0,115.0,1845.0,1875.0,1675.0,1399376.0
479,2022.05.09,1845.0,25.0,1850.0,1975.0,1820.0,3823651.0
480,2022.05.06,1820.0,35.0,1825.0,2105.0,1820.0,8464321.0
481,2022.05.04,1785.0,5.0,1800.0,1815.0,1765.0,252087.0
482,2022.05.03,1780.0,5.0,1780.0,1830.0,1775.0,233693.0
483,2022.05.02,1785.0,10.0,1770.0,1795.0,1760.0,121533.0
484,2022.04.29,1775.0,5.0,1780.0,1805.0,1770.0,172611.0
485,2022.04.28,1780.0,20.0,1805.0,1805.0,1770.0,152036.0
486,2022.04.27,1800.0,10.0,1735.0,1880.0,1720.0,932820.0
487,2022.04.26,1790.0,40.0,1810.0,1815.0,1770.0,208869.0
488,2022.04.25,1830.0,30.0,1770.0,1855.0,1740.0,467551.0
489,2022.04.22,1800.0,40.0,1805.0,1830.0,1790.0,221287.0
490,2022.04.21,1840.0,5.0,1825.0,1860.0,1820.0,261376.0
491,2022.04.20,1835.0,15.0,1835.0,1855.0,1815.0,261723.0
492,2022.04.19,1820.0,25.0,1795.0,1840.0,1795.0,157629.0
493,2022.04.18,1795.0,20.0,1815.0,1820.0,1795.0,140177.0
494,2022.04.15,1815.0,0.0,1805.0,1850.0,1780.0,162328.0
495,2022.04.14,1815.0,15.0,1825.0,1875.0,1785.0,562650.0
496,2022.04.13,1800.0,5.0,1800.0,1820.0,1785.0,179451.0
497,2022.04.12,1805.0,35.0,1830.0,1835.0,1765.0,245200.0
498,2022.04.11,1840.0,15.0,1820.0,1875.0,1815.0,256438.0
499,2022.04.08,1855.0,40.0,1805.0,1870.0,1790.0,569548.0
500,2022.04.07,1815.0,60.0,1870.0,1870.0,1805.0,438519.0
501,2022.04.06,1875.0,5.0,1870.0,1880.0,1800.0,506374.0
502,2022.04.05,1880.0,0.0,1860.0,1920.0,1840.0,1416371.0
503,2022.04.04,1880.0,45.0,1865.0,1890.0,1835.0,1014480.0
504,2022.04.01,1835.0,45.0,1840.0,1965.0,1830.0,1683477.0
505,2022.03.31,1880.0,190.0,1890.0,1915.0,1830.0,3320602.0
506,2022.03.30,2070.0,285.0,1785.0,2070.0,1760.0,4608250.0
507,2022.03.29,1785.0,15.0,1800.0,1800.0,1765.0,265858.0
508,2022.03.28,1800.0,35.0,1770.0,1825.0,1740.0,374768.0
509,2022.03.25,1765.0,50.0,1825.0,1825.0,1750.0,464660.0
510,2022.03.24,1815.0,5.0,1825.0,1825.0,1770.0,346983.0
511,2022.03.23,1810.0,10.0,1840.0,1845.0,1790.0,559456.0
512,2022.03.22,1800.0,65.0,1885.0,1915.0,1750.0,1519514.0
513,2022.03.21,1865.0,25.0,1850.0,1875.0,1835.0,1667076.0
514,2022.03.18,1840.0,205.0,1645.0,1965.0,1635.0,8724773.0
515,2022.03.17,1635.0,25.0,1625.0,1650.0,1610.0,201238.0
516,2022.03.16,1610.0,10.0,1635.0,1645.0,1580.0,191503.0
517,2022.03.15,1600.0,0.0,1605.0,1650.0,1600.0,193776.0
518,2022.03.14,1600.0,45.0,1690.0,1690.0,1600.0,253906.0
519,2022.03.11,1645.0,10.0,1675.0,1675.0,1620.0,122337.0
520,2022.03.10,1635.0,5.0,1680.0,1680.0,1625.0,180598.0
521,2022.03.08,1630.0,65.0,1640.0,1705.0,1620.0,316096.0
522,2022.03.07,1695.0,85.0,1765.0,1765.0,1690.0,438697.0
523,2022.03.04,1780.0,70.0,1685.0,1805.0,1655.0,1357200.0
524,2022.03.03,1710.0,60.0,1650.0,1730.0,1650.0,629847.0
525,2022.03.02,1650.0,60.0,1590.0,1725.0,1590.0,783364.0
526,2022.02.28,1590.0,30.0,1535.0,1605.0,1535.0,84604.0
527,2022.02.25,1560.0,50.0,1575.0,1630.0,1520.0,362299.0
528,2022.02.24,1510.0,80.0,1610.0,1610.0,1500.0,177569.0
529,2022.02.23,1590.0,10.0,1570.0,1610.0,1565.0,96260.0
530,2022.02.22,1580.0,60.0,1630.0,1630.0,1530.0,150068.0
531,2022.02.21,1640.0,15.0,1585.0,1645.0,1585.0,104178.0
532,2022.02.18,1625.0,20.0,1590.0,1640.0,1575.0,166025.0
533,2022.02.17,1605.0,50.0,1580.0,1625.0,1555.0,223054.0
534,2022.02.16,1555.0,50.0,1520.0,1585.0,1520.0,124210.0
535,2022.02.15,1505.0,5.0,1500.0,1585.0,1500.0,116077.0
536,2022.02.14,1500.0,60.0,1535.0,1555.0,1480.0,126423.0
537,2022.02.11,1560.0,40.0,1565.0,1595.0,1555.0,87608.0
538,2022.02.10,1600.0,20.0,1635.0,1635.0,1590.0,69929.0
539,2022.02.09,1620.0,10.0,1605.0,1625.0,1600.0,132860.0
540,2022.02.08,1610.0,20.0,1600.0,1635.0,1560.0,214207.0
541,2022.02.07,1590.0,10.0,1600.0,1605.0,1560.0,90551.0
542,2022.02.04,1580.0,5.0,1575.0,1600.0,1560.0,211423.0
543,2022.02.03,1575.0,105.0,1495.0,1660.0,1495.0,718310.0
544,2022.01.28,1470.0,40.0,1475.0,1485.0,1385.0,228548.0
545,2022.01.27,1430.0,90.0,1525.0,1545.0,1400.0,344227.0
546,2022.01.26,1520.0,0.0,1500.0,1545.0,1490.0,145980.0
547,2022.01.25,1520.0,50.0,1570.0,1595.0,1460.0,234716.0
548,2022.01.24,1570.0,70.0,1640.0,1780.0,1555.0,424968.0
549,2022.01.21,1640.0,5.0,1640.0,1670.0,1625.0,103642.0
550,2022.01.20,1645.0,20.0,1610.0,1670.0,1590.0,200957.0
551,2022.01.19,1625.0,40.0,1645.0,1655.0,1605.0,252159.0
552,2022.01.18,1665.0,70.0,1735.0,1765.0,1640.0,369048.0
553,2022.01.17,1735.0,20.0,1760.0,1830.0,1715.0,447887.0
554,2022.01.14,1755.0,5.0,1760.0,1790.0,1720.0,262055.0
555,2022.01.13,1760.0,50.0,1710.0,1790.0,1690.0,570661.0
556,2022.01.12,1710.0,45.0,1670.0,1715.0,1650.0,224384.0
557,2022.01.11,1665.0,45.0,1680.0,1715.0,1650.0,262828.0
558,2022.01.10,1710.0,5.0,1715.0,1720.0,1685.0,196413.0
559,2022.01.07,1715.0,5.0,1725.0,1735.0,1700.0,109711.0
560,2022.01.06,1710.0,25.0,1685.0,1755.0,1685.0,217191.0
561,2022.01.05,1735.0,20.0,1775.0,1775.0,1730.0,241622.0
562,2022.01.04,1755.0,15.0,1745.0,1755.0,1720.0,242363.0
563,2022.01.03,1740.0,10.0,1715.0,1745.0,1695.0,274378.0
564,2021.12.30,1730.0,10.0,1715.0,1730.0,1700.0,160731.0
565,2021.12.29,1720.0,10.0,1690.0,1730.0,1665.0,343590.0
566,2021.12.28,1710.0,95.0,1770.0,1780.0,1685.0,986251.0
567,2021.12.27,1805.0,15.0,1840.0,1840.0,1785.0,246094.0
568,2021.12.24,1820.0,15.0,1860.0,1880.0,1810.0,715560.0
569,2021.12.23,1835.0,75.0,1760.0,1835.0,1745.0,475307.0
570,2021.12.22,1760.0,25.0,1760.0,1775.0,1720.0,160707.0
571,2021.12.21,1735.0,0.0,1715.0,1745.0,1710.0,151437.0
572,2021.12.20,1735.0,35.0,1770.0,1770.0,1730.0,191486.0
573,2021.12.17,1770.0,5.0,1775.0,1795.0,1750.0,184461.0
574,2021.12.16,1775.0,5.0,1785.0,1805.0,1770.0,220148.0
575,2021.12.15,1780.0,15.0,1785.0,1810.0,1780.0,195362.0
576,2021.12.14,1795.0,10.0,1790.0,1820.0,1770.0,320386.0
577,2021.12.13,1805.0,15.0,1820.0,1940.0,1790.0,1182293.0
578,2021.12.10,1790.0,10.0,1800.0,1805.0,1770.0,284051.0
579,2021.12.09,1800.0,20.0,1825.0,1830.0,1775.0,389088.0
580,2021.12.08,1780.0,0.0,1795.0,1815.0,1770.0,296916.0
581,2021.12.07,1780.0,25.0,1755.0,1805.0,1730.0,312172.0
582,2021.12.06,1755.0,15.0,1750.0,1770.0,1735.0,239478.0
583,2021.12.03,1770.0,5.0,1755.0,1785.0,1730.0,350069.0
584,2021.12.02,1765.0,5.0,1710.0,1775.0,1705.0,373985.0
585,2021.12.01,1760.0,15.0,1740.0,1765.0,1655.0,626781.0
586,2021.11.30,1745.0,85.0,1850.0,1905.0,1740.0,960856.0
587,2021.11.29,1830.0,175.0,1850.0,1895.0,1775.0,1534731.0
588,2021.11.26,2005.0,105.0,2110.0,2290.0,1955.0,16038581.0
589,2021.11.25,1900.0,65.0,1835.0,1905.0,1785.0,1137554.0
590,2021.11.24,1835.0,30.0,1885.0,1885.0,1790.0,351967.0
591,2021.11.23,1865.0,50.0,1925.0,1925.0,1855.0,319257.0
592,2021.11.22,1915.0,55.0,1875.0,1915.0,1755.0,667441.0
593,2021.11.19,1860.0,75.0,1785.0,1875.0,1785.0,657671.0
594,2021.11.18,1785.0,45.0,1850.0,1850.0,1755.0,539750.0
595,2021.11.17,1830.0,50.0,1880.0,1895.0,1800.0,633452.0
596,2021.11.16,1880.0,35.0,1930.0,1935.0,1870.0,430211.0
597,2021.11.15,1915.0,20.0,1975.0,1975.0,1900.0,337703.0
598,2021.11.12,1935.0,75.0,1885.0,1950.0,1870.0,487723.0
599,2021.11.11,1860.0,75.0,1890.0,1960.0,1845.0,671571.0
600,2021.11.10,1935.0,45.0,1960.0,1985.0,1895.0,619200.0
601,2021.11.09,1980.0,70.0,2050.0,2060.0,1965.0,585612.0
602,2021.11.08,2050.0,50.0,2000.0,2050.0,1985.0,465848.0
603,2021.11.05,2000.0,70.0,2065.0,2070.0,1995.0,729313.0
604,2021.11.04,2070.0,15.0,2120.0,2125.0,2065.0,469700.0
605,2021.11.03,2085.0,10.0,2105.0,2155.0,2065.0,726516.0
606,2021.11.02,2095.0,15.0,2125.0,2145.0,2070.0,514598.0
607,2021.11.01,2110.0,5.0,2125.0,2145.0,2050.0,550678.0
608,2021.10.29,2115.0,40.0,2180.0,2185.0,2105.0,491234.0
609,2021.10.28,2155.0,70.0,2215.0,2220.0,2155.0,508998.0
610,2021.10.27,2225.0,10.0,2235.0,2260.0,2185.0,589777.0
611,2021.10.26,2235.0,35.0,2220.0,2265.0,2190.0,949316.0
612,2021.10.25,2200.0,40.0,2180.0,2215.0,2120.0,702706.0
613,2021.10.22,2160.0,20.0,2170.0,2350.0,2155.0,3755850.0
614,2021.10.21,2180.0,40.0,2220.0,2265.0,2160.0,829217.0
615,2021.10.20,2220.0,60.0,2300.0,2355.0,2220.0,1188863.0
616,2021.10.19,2280.0,80.0,2335.0,2385.0,2270.0,1491817.0
617,2021.10.18,2360.0,20.0,2310.0,2380.0,2260.0,1391449.0
618,2021.10.15,2340.0,40.0,2380.0,2435.0,2330.0,2629551.0
619,2021.10.14,2380.0,50.0,2480.0,2480.0,2360.0,2435536.0
620,2021.10.13,2430.0,45.0,2410.0,2430.0,2305.0,4732566.0
621,2021.10.12,2385.0,200.0,2185.0,2440.0,2170.0,13938115.0
622,2021.10.08,2185.0,60.0,2385.0,2550.0,2145.0,11738031.0
623,2021.10.07,2125.0,175.0,1955.0,2130.0,1955.0,1981045.0
624,2021.10.06,1950.0,150.0,2100.0,2150.0,1950.0,1502154.0
625,2021.10.05,2100.0,35.0,2125.0,2125.0,2000.0,1166675.0
626,2021.10.01,2135.0,20.0,2155.0,2160.0,2040.0,1105689.0
627,2021.09.30,2155.0,60.0,2230.0,2230.0,2145.0,1261303.0
628,2021.09.29,2215.0,10.0,2110.0,2285.0,2110.0,1884599.0
629,2021.09.28,2225.0,95.0,2325.0,2335.0,2220.0,1627260.0
630,2021.09.27,2320.0,30.0,2255.0,2375.0,2205.0,2476236.0
631,2021.09.24,2350.0,175.0,2450.0,2580.0,2305.0,23609075.0
632,2021.09.23,2175.0,60.0,2110.0,2290.0,2110.0,4348518.0
633,2021.09.17,2115.0,80.0,2220.0,2220.0,2095.0,1417385.0
634,2021.09.16,2195.0,65.0,2280.0,2290.0,2170.0,1359364.0
635,2021.09.15,2260.0,80.0,2310.0,2440.0,2220.0,6581727.0
636,2021.09.14,2180.0,5.0,2175.0,2345.0,2140.0,3769306.0
637,2021.09.13,2185.0,50.0,2235.0,2235.0,2130.0,2229146.0
638,2021.09.10,2235.0,105.0,2320.0,2330.0,2200.0,2310657.0
639,2021.09.09,2340.0,5.0,2280.0,2500.0,2270.0,6056686.0
640,2021.09.08,2335.0,190.0,2515.0,2515.0,2315.0,4370258.0
641,2021.09.07,2525.0,15.0,2505.0,2545.0,2410.0,6372452.0
642,2021.09.06,2540.0,40.0,2630.0,2640.0,2350.0,9259973.0
643,2021.09.03,2500.0,45.0,2480.0,2565.0,2450.0,8907274.0
644,2021.09.02,2455.0,5.0,2400.0,2585.0,2340.0,15041876.0
645,2021.09.01,2450.0,10.0,2535.0,2640.0,2285.0,17303984.0
646,2021.08.31,2440.0,290.0,2180.0,2795.0,2170.0,56248883.0
647,2021.08.30,2150.0,195.0,2055.0,2315.0,1955.0,37396345.0
648,2021.08.27,1955.0,360.0,1595.0,2070.0,1565.0,29144721.0
649,2021.08.26,1595.0,10.0,1595.0,1615.0,1550.0,235609.0
650,2021.08.25,1585.0,70.0,1520.0,1585.0,1485.0,305754.0
651,2021.08.24,1515.0,20.0,1500.0,1560.0,1490.0,346362.0
652,2021.08.23,1495.0,65.0,1475.0,1525.0,1415.0,302203.0
653,2021.08.20,1430.0,85.0,1510.0,1575.0,1410.0,270945.0
654,2021.08.19,1515.0,45.0,1535.0,1580.0,1480.0,265841.0
655,2021.08.18,1560.0,75.0,1485.0,1580.0,1475.0,295979.0
656,2021.08.17,1485.0,70.0,1535.0,1550.0,1450.0,390369.0
657,2021.08.13,1555.0,85.0,1640.0,1650.0,1530.0,369922.0
658,2021.08.12,1640.0,0.0,1640.0,1660.0,1625.0,192640.0
659,2021.08.11,1640.0,5.0,1655.0,1680.0,1615.0,273770.0
660,2021.08.10,1635.0,35.0,1670.0,1685.0,1625.0,197600.0
661,2021.08.09,1670.0,20.0,1745.0,1745.0,1645.0,245233.0
662,2021.08.06,1690.0,5.0,1700.0,1725.0,1675.0,281932.0
663,2021.08.05,1685.0,35.0,1745.0,1745.0,1640.0,165186.0
664,2021.08.04,1720.0,85.0,1635.0,1725.0,1630.0,378144.0
665,2021.08.03,1635.0,20.0,1650.0,1665.0,1605.0,181092.0
666,2021.08.02,1655.0,0.0,1635.0,1660.0,1600.0,285682.0
667,2021.07.30,1655.0,35.0,1695.0,1725.0,1635.0,356126.0
668,2021.07.29,1690.0,10.0,1725.0,1730.0,1670.0,199639.0
669,2021.07.28,1700.0,45.0,1740.0,1745.0,1660.0,419372.0
670,2021.07.27,1745.0,15.0,1720.0,1780.0,1690.0,320827.0
671,2021.07.26,1730.0,50.0,1780.0,1805.0,1730.0,325019.0
672,2021.07.23,1780.0,5.0,1800.0,1800.0,1735.0,465885.0
673,2021.07.22,1775.0,70.0,1840.0,1870.0,1760.0,1167319.0
674,2021.07.21,1845.0,90.0,1785.0,1865.0,1765.0,1562820.0
675,2021.07.20,1755.0,30.0,1755.0,1810.0,1730.0,496566.0
676,2021.07.19,1785.0,25.0,1785.0,1810.0,1755.0,497680.0
677,2021.07.16,1810.0,30.0,1815.0,1835.0,1790.0,448699.0
678,2021.07.15,1840.0,45.0,1790.0,1875.0,1765.0,898822.0
679,2021.07.14,1795.0,30.0,1865.0,1865.0,1780.0,420166.0
680,2021.07.13,1825.0,5.0,1835.0,1840.0,1785.0,558536.0
681,2021.07.12,1820.0,50.0,1770.0,1925.0,1770.0,1050703.0
682,2021.07.09,1770.0,25.0,1785.0,1790.0,1710.0,670602.0
683,2021.07.08,1795.0,40.0,1830.0,1870.0,1770.0,1087999.0
684,2021.07.07,1835.0,50.0,1880.0,1880.0,1820.0,851493.0
685,2021.07.06,1885.0,15.0,1865.0,1905.0,1805.0,1843924.0
686,2021.07.05,1870.0,120.0,1745.0,1910.0,1705.0,6304426.0
687,2021.07.02,1750.0,5.0,1755.0,1770.0,1715.0,494044.0
688,2021.07.01,1755.0,30.0,1780.0,1780.0,1745.0,395422.0
689,2021.06.30,1785.0,0.0,1785.0,1790.0,1755.0,461340.0
690,2021.06.29,1785.0,0.0,1785.0,1800.0,1745.0,780945.0
691,2021.06.28,1785.0,10.0,1805.0,1805.0,1720.0,653353.0
692,2021.06.25,1775.0,25.0,1785.0,1835.0,1745.0,561042.0
693,2021.06.24,1800.0,30.0,1775.0,1850.0,1700.0,1947131.0
694,2021.06.23,1770.0,65.0,1835.0,1835.0,1770.0,1373520.0
695,2021.06.22,1835.0,5.0,1850.0,1920.0,1755.0,4657661.0
696,2021.06.21,1830.0,50.0,1850.0,1950.0,1805.0,4791281.0
697,2021.06.18,1880.0,85.0,1880.0,1880.0,1825.0,3272798.0
698,2021.06.17,1795.0,55.0,1740.0,1800.0,1740.0,2480461.0
699,2021.06.16,1740.0,0.0,1700.0,1740.0,1700.0,2219522.0
700,2021.06.15,1740.0,5.0,1770.0,1875.0,1700.0,15270220.0
701,2021.06.14,1735.0,100.0,1750.0,1995.0,1670.0,43574626.0
702,2021.06.11,1635.0,375.0,1260.0,1635.0,1260.0,14540543.0
703,2021.06.10,1260.0,0.0,1255.0,1280.0,1250.0,237736.0
704,2021.06.09,1260.0,15.0,1285.0,1300.0,1260.0,445590.0
705,2021.06.08,1275.0,5.0,1275.0,1285.0,1245.0,275611.0
706,2021.06.07,1270.0,10.0,1255.0,1280.0,1245.0,274100.0
707,2021.06.04,1260.0,5.0,1255.0,1260.0,1245.0,270882.0
708,2021.06.03,1255.0,0.0,1255.0,1260.0,1230.0,175391.0
709,2021.06.02,1255.0,5.0,1260.0,1265.0,1250.0,284155.0
710,2021.06.01,1250.0,0.0,1255.0,1260.0,1235.0,181598.0
711,2021.05.31,1250.0,5.0,1255.0,1255.0,1235.0,243477.0
712,2021.05.28,1245.0,20.0,1225.0,1250.0,1215.0,365004.0
713,2021.05.27,1225.0,20.0,1205.0,1240.0,1200.0,262151.0
714,2021.05.26,1205.0,15.0,1200.0,1210.0,1190.0,137158.0
715,2021.05.25,1190.0,5.0,1190.0,1200.0,1180.0,106713.0
716,2021.05.24,1185.0,5.0,1195.0,1210.0,1185.0,92697.0
717,2021.05.21,1190.0,30.0,1220.0,1230.0,1175.0,205386.0
718,2021.05.20,1220.0,15.0,1235.0,1240.0,1210.0,111156.0
719,2021.05.18,1235.0,5.0,1220.0,1235.0,1210.0,251294.0
720,2021.05.17,1230.0,20.0,1220.0,1230.0,1200.0,210567.0
721,2021.05.14,1210.0,20.0,1180.0,1210.0,1180.0,181430.0
722,2021.05.13,1190.0,15.0,1185.0,1205.0,1180.0,167882.0
723,2021.05.12,1205.0,5.0,1200.0,1220.0,1190.0,218479.0
724,2021.05.11,1210.0,10.0,1250.0,1255.0,1205.0,980299.0
725,2021.05.10,1200.0,0.0,1205.0,1205.0,1180.0,321707.0
726,2021.05.07,1200.0,10.0,1210.0,1215.0,1185.0,181037.0
727,2021.05.06,1210.0,5.0,1215.0,1225.0,1195.0,208530.0
728,2021.05.04,1215.0,20.0,1200.0,1215.0,1175.0,319841.0
729,2021.05.03,1195.0,30.0,1170.0,1220.0,1160.0,533562.0
