,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,13100.0,290.0,13150.0,13390.0,12660.0,32903.0,278.0,278.0,270.0
279,2023.03.10,13390.0,530.0,13870.0,13870.0,13250.0,40411.0,279.0,279.0,271.0
280,2023.03.09,13920.0,60.0,13960.0,14030.0,13650.0,19926.0,280.0,280.0,272.0
281,2023.03.08,13980.0,20.0,13950.0,14050.0,13700.0,18043.0,281.0,281.0,273.0
282,2023.03.07,13960.0,40.0,14000.0,14080.0,13310.0,23701.0,282.0,282.0,274.0
283,2023.03.06,14000.0,250.0,14250.0,14350.0,13940.0,19684.0,283.0,283.0,275.0
284,2023.03.03,14250.0,70.0,14480.0,14490.0,14190.0,17809.0,284.0,284.0,276.0
285,2023.03.02,14320.0,280.0,14210.0,14360.0,14000.0,28914.0,285.0,285.0,277.0
286,2023.02.28,14040.0,450.0,13530.0,14080.0,13530.0,25198.0,286.0,286.0,278.0
287,2023.02.27,13590.0,10.0,13600.0,13600.0,13050.0,25459.0,287.0,287.0,279.0
288,2023.02.24,13600.0,360.0,13960.0,14000.0,13320.0,49740.0,288.0,288.0,280.0
289,2023.02.23,13960.0,150.0,14010.0,14180.0,13870.0,20633.0,289.0,289.0,281.0
290,2023.02.22,14110.0,250.0,14130.0,14200.0,13830.0,37068.0,290.0,290.0,282.0
291,2023.02.21,14360.0,340.0,14700.0,14710.0,14220.0,37980.0,291.0,291.0,283.0
292,2023.02.20,14700.0,110.0,14540.0,14800.0,14380.0,20238.0,292.0,292.0,284.0
293,2023.02.17,14590.0,210.0,14720.0,14720.0,14450.0,33016.0,293.0,293.0,285.0
294,2023.02.16,14800.0,830.0,14050.0,14840.0,14050.0,74931.0,294.0,294.0,286.0
295,2023.02.15,13970.0,670.0,14700.0,14700.0,13730.0,63848.0,295.0,295.0,287.0
296,2023.02.14,14640.0,420.0,14230.0,14690.0,14230.0,47686.0,296.0,296.0,288.0
297,2023.02.13,14220.0,330.0,14550.0,14700.0,14100.0,42225.0,297.0,297.0,289.0
298,2023.02.10,14550.0,310.0,14830.0,14860.0,14260.0,43360.0,298.0,298.0,290.0
299,2023.02.09,14860.0,690.0,15420.0,15450.0,14820.0,99305.0,299.0,299.0,291.0
300,2023.02.08,15550.0,50.0,15600.0,15600.0,15330.0,32042.0,300.0,300.0,292.0
301,2023.02.07,15500.0,90.0,15540.0,15800.0,15200.0,73040.0,301.0,301.0,293.0
302,2023.02.06,15410.0,280.0,15000.0,15740.0,14630.0,98379.0,302.0,302.0,294.0
303,2023.02.03,15130.0,450.0,14600.0,15150.0,14500.0,66408.0,303.0,303.0,295.0
304,2023.02.02,14680.0,330.0,14570.0,14700.0,14320.0,44717.0,304.0,304.0,296.0
305,2023.02.01,14350.0,310.0,14260.0,14900.0,14190.0,144285.0,305.0,305.0,297.0
306,2023.01.31,14040.0,10.0,13850.0,14160.0,13700.0,38437.0,306.0,306.0,298.0
307,2023.01.30,14030.0,120.0,14310.0,14460.0,13610.0,88081.0,307.0,307.0,299.0
308,2023.01.27,14150.0,780.0,13350.0,14150.0,13310.0,106683.0,308.0,308.0,300.0
309,2023.01.26,13370.0,150.0,13220.0,13600.0,13100.0,38486.0,309.0,309.0,301.0
310,2023.01.25,13220.0,180.0,13410.0,13490.0,13140.0,32015.0,310.0,310.0,302.0
311,2023.01.20,13400.0,350.0,13150.0,13500.0,13050.0,37582.0,311.0,311.0,303.0
312,2023.01.19,13050.0,150.0,13050.0,13150.0,12850.0,37816.0,312.0,312.0,304.0
313,2023.01.18,13200.0,100.0,13400.0,13400.0,13100.0,30945.0,313.0,313.0,305.0
314,2023.01.17,13300.0,400.0,13650.0,13800.0,13250.0,32373.0,314.0,314.0,306.0
315,2023.01.16,13700.0,450.0,13300.0,13850.0,13150.0,87183.0,315.0,315.0,307.0
316,2023.01.13,13250.0,0.0,13350.0,13400.0,13100.0,19312.0,316.0,316.0,308.0
317,2023.01.12,13250.0,150.0,13400.0,13450.0,13200.0,37041.0,317.0,317.0,309.0
318,2023.01.11,13400.0,400.0,13050.0,13400.0,13050.0,69992.0,318.0,318.0,310.0
319,2023.01.10,13000.0,200.0,13050.0,13250.0,12900.0,30255.0,319.0,319.0,311.0
320,2023.01.09,13200.0,250.0,13150.0,13350.0,13050.0,54837.0,320.0,320.0,312.0
321,2023.01.06,12950.0,500.0,12450.0,13050.0,12300.0,43497.0,321.0,321.0,313.0
322,2023.01.05,12450.0,100.0,12600.0,12650.0,12350.0,22453.0,322.0,322.0,314.0
323,2023.01.04,12550.0,300.0,12050.0,12550.0,12050.0,18468.0,323.0,323.0,315.0
324,2023.01.03,12250.0,100.0,12500.0,12550.0,11850.0,57028.0,324.0,324.0,316.0
325,2023.01.02,12350.0,0.0,12400.0,12600.0,12000.0,33930.0,325.0,325.0,317.0
326,2022.12.29,12350.0,700.0,12950.0,13150.0,12300.0,93007.0,326.0,326.0,318.0
327,2022.12.28,13050.0,150.0,13000.0,13300.0,12800.0,46703.0,327.0,327.0,319.0
328,2022.12.27,12900.0,250.0,12700.0,13050.0,12700.0,52637.0,328.0,328.0,320.0
329,2022.12.26,12650.0,200.0,12850.0,13000.0,12400.0,71093.0,329.0,329.0,321.0
330,2022.12.23,12850.0,500.0,13250.0,13700.0,12850.0,92654.0,330.0,330.0,322.0
331,2022.12.22,13350.0,550.0,14000.0,14000.0,13350.0,114859.0,331.0,331.0,323.0
332,2022.12.21,13900.0,400.0,13650.0,13950.0,13300.0,295965.0,332.0,332.0,324.0
333,2022.12.20,13500.0,500.0,12950.0,15900.0,12600.0,1914437.0,333.0,333.0,325.0
334,2022.12.19,13000.0,150.0,12800.0,13100.0,12700.0,38646.0,334.0,334.0,326.0
335,2022.12.16,12850.0,250.0,12350.0,13100.0,12300.0,64896.0,335.0,335.0,327.0
336,2022.12.15,12600.0,0.0,12750.0,13050.0,12550.0,46184.0,336.0,336.0,328.0
337,2022.12.14,12600.0,200.0,12300.0,12650.0,12300.0,29449.0,337.0,337.0,329.0
338,2022.12.13,12400.0,50.0,12400.0,12550.0,12300.0,21031.0,338.0,338.0,330.0
339,2022.12.12,12450.0,50.0,12550.0,12650.0,12250.0,25373.0,339.0,339.0,331.0
340,2022.12.09,12500.0,350.0,12000.0,12500.0,11950.0,35483.0,340.0,340.0,332.0
341,2022.12.08,12150.0,150.0,12150.0,12300.0,11800.0,21347.0,341.0,341.0,333.0
342,2022.12.07,12300.0,100.0,12150.0,12350.0,11950.0,24002.0,342.0,342.0,334.0
343,2022.12.06,12400.0,0.0,12200.0,12450.0,12150.0,23801.0,343.0,343.0,335.0
344,2022.12.05,12400.0,150.0,12250.0,12600.0,12200.0,27658.0,344.0,344.0,336.0
345,2022.12.02,12250.0,50.0,12200.0,12550.0,12100.0,24188.0,345.0,345.0,337.0
346,2022.12.01,12300.0,200.0,12250.0,12350.0,12100.0,29446.0,346.0,346.0,338.0
347,2022.11.30,12100.0,0.0,12150.0,12150.0,11850.0,18362.0,347.0,347.0,339.0
348,2022.11.29,12100.0,200.0,11850.0,12150.0,11700.0,29719.0,348.0,348.0,340.0
349,2022.11.28,11900.0,300.0,12250.0,13850.0,11750.0,333125.0,349.0,349.0,341.0
350,2022.11.25,12200.0,100.0,12350.0,12450.0,12200.0,17212.0,350.0,350.0,342.0
351,2022.11.24,12300.0,400.0,11950.0,12300.0,11900.0,33308.0,351.0,351.0,343.0
352,2022.11.23,11900.0,150.0,11750.0,11950.0,11700.0,25857.0,352.0,352.0,344.0
353,2022.11.22,11750.0,100.0,11700.0,11850.0,11600.0,13137.0,353.0,353.0,345.0
354,2022.11.21,11850.0,400.0,12250.0,12250.0,11700.0,30780.0,354.0,354.0,346.0
355,2022.11.18,12250.0,100.0,12300.0,12400.0,12250.0,16966.0,355.0,355.0,347.0
356,2022.11.17,12350.0,0.0,12350.0,12400.0,12150.0,20424.0,356.0,356.0,348.0
357,2022.11.16,12350.0,300.0,12700.0,12700.0,12350.0,39049.0,357.0,357.0,349.0
358,2022.11.15,12650.0,350.0,12450.0,12650.0,12250.0,57992.0,358.0,358.0,350.0
359,2022.11.14,12300.0,250.0,12150.0,12500.0,12150.0,77580.0,359.0,359.0,351.0
360,2022.11.11,12050.0,300.0,12150.0,12250.0,11900.0,47375.0,360.0,360.0,352.0
361,2022.11.10,11750.0,150.0,11750.0,11900.0,11650.0,35429.0,361.0,361.0,353.0
362,2022.11.09,11900.0,100.0,12100.0,12450.0,11800.0,68733.0,362.0,362.0,354.0
363,2022.11.08,12000.0,200.0,11850.0,12200.0,11850.0,47692.0,363.0,363.0,355.0
364,2022.11.07,11800.0,50.0,12050.0,12050.0,11700.0,34052.0,364.0,364.0,356.0
365,2022.11.04,11850.0,150.0,12000.0,12050.0,11450.0,47810.0,365.0,365.0,357.0
366,2022.11.03,12000.0,50.0,11500.0,12200.0,11500.0,39525.0,366.0,366.0,358.0
367,2022.11.02,11950.0,100.0,11950.0,12200.0,11400.0,57844.0,367.0,367.0,359.0
368,2022.11.01,12050.0,450.0,12850.0,12900.0,11750.0,165628.0,368.0,368.0,360.0
369,2022.10.31,12500.0,300.0,12350.0,12550.0,12000.0,117596.0,369.0,369.0,361.0
370,2022.10.28,12200.0,550.0,12950.0,14000.0,11850.0,529901.0,370.0,370.0,362.0
371,2022.10.27,12750.0,2000.0,10950.0,13950.0,10750.0,1421491.0,371.0,371.0,363.0
372,2022.10.26,10750.0,300.0,11150.0,11150.0,10750.0,14610.0,372.0,372.0,364.0
373,2022.10.25,11050.0,50.0,11250.0,11300.0,10900.0,24099.0,373.0,373.0,365.0
374,2022.10.24,11100.0,150.0,11050.0,11250.0,10950.0,19756.0,374.0,374.0,366.0
375,2022.10.21,10950.0,200.0,10850.0,11200.0,10850.0,16523.0,375.0,375.0,367.0
376,2022.10.20,11150.0,200.0,11250.0,12350.0,11000.0,96004.0,376.0,376.0,368.0
377,2022.10.19,11350.0,250.0,11600.0,11700.0,11350.0,14815.0,377.0,377.0,369.0
378,2022.10.18,11600.0,450.0,11250.0,11650.0,11200.0,20430.0,378.0,378.0,370.0
379,2022.10.17,11150.0,150.0,10750.0,11150.0,10600.0,12936.0,379.0,379.0,371.0
380,2022.10.14,11000.0,600.0,10600.0,11100.0,10550.0,24655.0,380.0,380.0,372.0
381,2022.10.13,10400.0,1050.0,11200.0,11300.0,10150.0,78146.0,381.0,381.0,373.0
382,2022.10.12,11450.0,50.0,11250.0,11550.0,11000.0,26408.0,382.0,382.0,374.0
383,2022.10.11,11400.0,850.0,12250.0,12250.0,11100.0,56161.0,383.0,383.0,375.0
384,2022.10.07,12250.0,150.0,12300.0,12400.0,12100.0,25711.0,384.0,384.0,376.0
385,2022.10.06,12400.0,550.0,11850.0,12450.0,11800.0,38238.0,385.0,385.0,377.0
386,2022.10.05,11850.0,250.0,12250.0,12350.0,11550.0,31182.0,386.0,386.0,378.0
387,2022.10.04,12100.0,350.0,11800.0,12150.0,11800.0,26022.0,387.0,387.0,379.0
388,2022.09.30,11750.0,50.0,11450.0,11800.0,11300.0,37949.0,388.0,388.0,380.0
389,2022.09.29,11700.0,50.0,11950.0,12250.0,11600.0,32981.0,389.0,389.0,381.0
390,2022.09.28,11750.0,350.0,11900.0,12550.0,11350.0,63053.0,390.0,390.0,382.0
391,2022.09.27,12100.0,250.0,12250.0,12650.0,11650.0,88823.0,391.0,391.0,383.0
392,2022.09.26,12350.0,800.0,12900.0,13100.0,12050.0,81251.0,392.0,392.0,384.0
393,2022.09.23,13150.0,1000.0,14000.0,14100.0,13150.0,86311.0,393.0,393.0,385.0
394,2022.09.22,14150.0,250.0,14000.0,14350.0,13450.0,58649.0,394.0,394.0,386.0
395,2022.09.21,14400.0,0.0,14500.0,14550.0,13950.0,53247.0,395.0,395.0,387.0
396,2022.09.20,14400.0,450.0,14250.0,14700.0,14250.0,62418.0,396.0,396.0,388.0
397,2022.09.19,13950.0,1050.0,14850.0,15150.0,13950.0,109031.0,397.0,397.0,389.0
398,2022.09.16,15000.0,300.0,15250.0,15550.0,14800.0,77688.0,398.0,398.0,390.0
399,2022.09.15,15300.0,550.0,15950.0,16150.0,15150.0,92775.0,399.0,399.0,391.0
400,2022.09.14,15850.0,400.0,15500.0,15950.0,15250.0,100675.0,400.0,400.0,392.0
401,2022.09.13,16250.0,1050.0,15300.0,16250.0,15250.0,165529.0,401.0,401.0,393.0
402,2022.09.08,15200.0,400.0,15850.0,15850.0,15050.0,146363.0,402.0,402.0,394.0
403,2022.09.07,15600.0,1600.0,16900.0,17100.0,15400.0,302826.0,403.0,403.0,395.0
404,2022.09.06,17200.0,300.0,17100.0,17700.0,17100.0,239496.0,404.0,404.0,396.0
405,2022.09.05,17500.0,500.0,16750.0,18150.0,16250.0,676718.0,405.0,405.0,397.0
406,2022.09.02,17000.0,100.0,16900.0,18550.0,16550.0,1238035.0,406.0,406.0,398.0
407,2022.09.01,17100.0,1350.0,15850.0,19300.0,15300.0,3604827.0,407.0,407.0,399.0
408,2022.08.31,15750.0,2500.0,13200.0,17200.0,12900.0,2212558.0,408.0,408.0,400.0
409,2022.08.30,13250.0,300.0,12950.0,13250.0,12900.0,11778.0,409.0,409.0,401.0
410,2022.08.29,12950.0,600.0,12900.0,13050.0,12800.0,11092.0,410.0,410.0,402.0
411,2022.08.26,13550.0,50.0,13750.0,13800.0,13500.0,16307.0,411.0,411.0,403.0
412,2022.08.25,13600.0,800.0,12850.0,14700.0,12850.0,209514.0,412.0,412.0,404.0
413,2022.08.24,12800.0,300.0,12500.0,12800.0,12450.0,9503.0,413.0,413.0,405.0
414,2022.08.23,12500.0,100.0,12400.0,12700.0,12350.0,18696.0,414.0,414.0,406.0
415,2022.08.22,12600.0,700.0,13050.0,13100.0,12600.0,29722.0,415.0,415.0,407.0
416,2022.08.19,13300.0,450.0,13600.0,13750.0,13200.0,16440.0,416.0,416.0,408.0
417,2022.08.18,13750.0,50.0,13800.0,13800.0,13350.0,16991.0,417.0,417.0,409.0
418,2022.08.17,13800.0,50.0,13900.0,13950.0,13550.0,11549.0,418.0,418.0,410.0
419,2022.08.16,13850.0,450.0,13400.0,13900.0,13400.0,24630.0,419.0,419.0,411.0
420,2022.08.12,13400.0,50.0,13800.0,13800.0,13350.0,18243.0,420.0,420.0,412.0
421,2022.08.11,13450.0,100.0,13500.0,13650.0,13350.0,19427.0,421.0,421.0,413.0
422,2022.08.10,13350.0,750.0,13950.0,14100.0,13300.0,53462.0,422.0,422.0,414.0
423,2022.08.09,14100.0,400.0,14400.0,14550.0,14100.0,18455.0,423.0,423.0,415.0
424,2022.08.08,14500.0,150.0,14650.0,14650.0,14300.0,19564.0,424.0,424.0,416.0
425,2022.08.05,14650.0,100.0,14550.0,14750.0,14450.0,27889.0,425.0,425.0,417.0
426,2022.08.04,14550.0,250.0,14350.0,14750.0,14100.0,30041.0,426.0,426.0,418.0
427,2022.08.03,14300.0,100.0,14100.0,14450.0,14000.0,11871.0,427.0,427.0,419.0
428,2022.08.02,14200.0,200.0,14250.0,14350.0,13900.0,20871.0,428.0,428.0,420.0
429,2022.08.01,14400.0,50.0,14500.0,14500.0,14200.0,14346.0,429.0,429.0,421.0
430,2022.07.29,14350.0,350.0,14300.0,14350.0,13950.0,18943.0,430.0,430.0,422.0
431,2022.07.28,14000.0,250.0,14350.0,14500.0,13950.0,15475.0,431.0,431.0,423.0
432,2022.07.27,14250.0,450.0,13850.0,15050.0,13650.0,61768.0,432.0,432.0,424.0
433,2022.07.26,13800.0,50.0,13850.0,14000.0,13650.0,4968.0,433.0,433.0,425.0
434,2022.07.25,13850.0,100.0,13850.0,14000.0,13700.0,8381.0,434.0,434.0,426.0
435,2022.07.22,13750.0,100.0,13750.0,14050.0,13750.0,11140.0,435.0,435.0,427.0
436,2022.07.21,13850.0,100.0,13950.0,14150.0,13750.0,9408.0,436.0,436.0,428.0
437,2022.07.20,13950.0,200.0,13850.0,14400.0,13800.0,32182.0,437.0,437.0,429.0
438,2022.07.19,13750.0,50.0,13600.0,13800.0,13350.0,14568.0,438.0,438.0,430.0
439,2022.07.18,13700.0,200.0,13600.0,13750.0,13500.0,7271.0,439.0,439.0,431.0
440,2022.07.15,13500.0,50.0,13500.0,13650.0,13000.0,12636.0,440.0,440.0,432.0
441,2022.07.14,13450.0,150.0,13200.0,13550.0,13100.0,11941.0,441.0,441.0,433.0
442,2022.07.13,13300.0,550.0,12750.0,13450.0,12750.0,12140.0,442.0,442.0,434.0
443,2022.07.12,12750.0,550.0,13050.0,13300.0,12700.0,29702.0,443.0,443.0,435.0
444,2022.07.11,13300.0,100.0,13650.0,13650.0,13150.0,8380.0,444.0,444.0,436.0
445,2022.07.08,13400.0,0.0,13500.0,13950.0,13350.0,28514.0,445.0,445.0,437.0
446,2022.07.07,13400.0,800.0,12650.0,13500.0,12650.0,34842.0,446.0,446.0,438.0
447,2022.07.06,12600.0,150.0,12850.0,13450.0,12600.0,26717.0,447.0,447.0,439.0
448,2022.07.05,12750.0,800.0,12100.0,12750.0,12000.0,19926.0,448.0,448.0,440.0
449,2022.07.04,11950.0,250.0,12200.0,12450.0,11750.0,21960.0,449.0,449.0,441.0
450,2022.07.01,12200.0,350.0,12550.0,12900.0,12000.0,26945.0,450.0,450.0,442.0
451,2022.06.30,12550.0,750.0,13150.0,13300.0,12550.0,17104.0,451.0,451.0,443.0
452,2022.06.29,13300.0,200.0,12700.0,13400.0,12650.0,20155.0,452.0,452.0,444.0
453,2022.06.28,13100.0,200.0,13250.0,13500.0,12900.0,26347.0,453.0,453.0,445.0
454,2022.06.27,13300.0,100.0,13400.0,13550.0,13100.0,21458.0,454.0,454.0,446.0
455,2022.06.24,13200.0,800.0,12250.0,13200.0,12250.0,41445.0,455.0,455.0,447.0
456,2022.06.23,12400.0,600.0,13000.0,13250.0,12250.0,34680.0,456.0,456.0,448.0
457,2022.06.22,13000.0,1050.0,13950.0,14100.0,13000.0,44600.0,457.0,457.0,449.0
458,2022.06.21,14050.0,450.0,13600.0,14200.0,13550.0,34095.0,458.0,458.0,450.0
459,2022.06.20,13600.0,1150.0,14850.0,14900.0,13350.0,77580.0,459.0,459.0,451.0
460,2022.06.17,14750.0,450.0,14500.0,14900.0,14300.0,55122.0,460.0,460.0,452.0
461,2022.06.16,15200.0,750.0,14700.0,16350.0,14700.0,95183.0,461.0,461.0,453.0
462,2022.06.15,14450.0,850.0,15200.0,15400.0,14100.0,52439.0,462.0,462.0,454.0
463,2022.06.14,15300.0,400.0,15150.0,15800.0,14800.0,51689.0,463.0,463.0,455.0
464,2022.06.13,15700.0,1350.0,16550.0,16650.0,15700.0,63382.0,464.0,464.0,456.0
465,2022.06.10,17050.0,600.0,17450.0,17600.0,16950.0,26859.0,465.0,465.0,457.0
466,2022.06.09,17650.0,350.0,18000.0,18000.0,17450.0,21793.0,466.0,466.0,458.0
467,2022.06.08,18000.0,400.0,18400.0,18550.0,18000.0,24169.0,467.0,467.0,459.0
468,2022.06.07,18400.0,550.0,18950.0,18950.0,18400.0,19385.0,468.0,468.0,460.0
469,2022.06.03,18950.0,100.0,19100.0,19100.0,18850.0,9357.0,469.0,469.0,461.0
470,2022.06.02,18850.0,150.0,18900.0,19100.0,18700.0,20003.0,470.0,470.0,462.0
471,2022.05.31,19000.0,200.0,19050.0,19300.0,18850.0,41791.0,471.0,471.0,463.0
472,2022.05.30,19200.0,150.0,19550.0,19550.0,19200.0,13655.0,472.0,472.0,464.0
473,2022.05.27,19350.0,100.0,19350.0,19600.0,19250.0,12825.0,473.0,473.0,465.0
474,2022.05.26,19250.0,50.0,19200.0,19950.0,19200.0,19301.0,474.0,474.0,466.0
475,2022.05.25,19300.0,100.0,19050.0,19550.0,18900.0,12784.0,475.0,475.0,467.0
476,2022.05.24,19200.0,250.0,19400.0,19600.0,18950.0,16667.0,476.0,476.0,468.0
477,2022.05.23,19450.0,50.0,19500.0,19800.0,19400.0,9154.0,477.0,477.0,469.0
478,2022.05.20,19500.0,0.0,20000.0,20000.0,19350.0,12277.0,478.0,478.0,470.0
479,2022.05.19,19500.0,300.0,19550.0,19600.0,19000.0,14949.0,479.0,479.0,471.0
480,2022.05.18,19800.0,350.0,20250.0,20250.0,19650.0,20326.0,480.0,480.0,472.0
481,2022.05.17,20150.0,250.0,20350.0,20500.0,19900.0,12206.0,481.0,481.0,473.0
482,2022.05.16,19900.0,50.0,19950.0,20550.0,19900.0,16585.0,482.0,482.0,474.0
483,2022.05.13,19950.0,900.0,19400.0,19950.0,19200.0,16395.0,483.0,483.0,475.0
484,2022.05.12,19050.0,1000.0,20000.0,20000.0,18800.0,34523.0,484.0,484.0,476.0
485,2022.05.11,20050.0,750.0,19150.0,20350.0,19150.0,19450.0,485.0,485.0,477.0
486,2022.05.10,19300.0,650.0,19500.0,19700.0,18900.0,47398.0,486.0,486.0,478.0
487,2022.05.09,19950.0,950.0,20500.0,20800.0,19900.0,48526.0,487.0,487.0,479.0
488,2022.05.06,20900.0,400.0,21150.0,21200.0,20450.0,17276.0,488.0,488.0,480.0
489,2022.05.04,21300.0,0.0,21150.0,21500.0,21150.0,17448.0,489.0,489.0,481.0
490,2022.05.03,21300.0,300.0,20950.0,21500.0,20950.0,15020.0,490.0,490.0,482.0
491,2022.05.02,21000.0,300.0,20750.0,21250.0,20750.0,10859.0,491.0,491.0,483.0
492,2022.04.29,21300.0,50.0,21300.0,21400.0,21100.0,11201.0,492.0,492.0,484.0
493,2022.04.28,21250.0,550.0,20700.0,21650.0,20600.0,30132.0,493.0,493.0,485.0
494,2022.04.27,20700.0,400.0,20650.0,20900.0,20400.0,35382.0,494.0,494.0,486.0
495,2022.04.26,21100.0,100.0,21000.0,21400.0,21000.0,27458.0,495.0,495.0,487.0
496,2022.04.25,21000.0,1200.0,21650.0,21900.0,21000.0,54670.0,496.0,496.0,488.0
497,2022.04.22,22200.0,300.0,22200.0,22450.0,22050.0,23562.0,497.0,497.0,489.0
498,2022.04.21,22500.0,650.0,23150.0,23200.0,22100.0,99309.0,498.0,498.0,490.0
499,2022.04.20,23150.0,550.0,23850.0,23900.0,23000.0,36995.0,499.0,499.0,491.0
500,2022.04.19,23700.0,700.0,23000.0,23750.0,22800.0,49820.0,500.0,500.0,492.0
501,2022.04.18,23000.0,400.0,23450.0,23500.0,23000.0,20677.0,501.0,501.0,493.0
502,2022.04.15,23400.0,50.0,23100.0,23450.0,22800.0,43075.0,502.0,502.0,494.0
503,2022.04.14,23350.0,150.0,23650.0,23650.0,23300.0,26037.0,503.0,503.0,495.0
504,2022.04.13,23500.0,100.0,23600.0,23700.0,23200.0,47389.0,504.0,504.0,496.0
505,2022.04.12,23600.0,1050.0,24100.0,24100.0,23000.0,148039.0,505.0,505.0,497.0
506,2022.04.11,24650.0,500.0,24400.0,25900.0,24200.0,279536.0,506.0,506.0,498.0
507,2022.04.08,24150.0,300.0,23750.0,26500.0,23600.0,898470.0,507.0,507.0,499.0
508,2022.04.07,23850.0,150.0,23750.0,24300.0,23450.0,74741.0,508.0,508.0,500.0
509,2022.04.06,24000.0,600.0,24600.0,24600.0,22600.0,210032.0,509.0,509.0,501.0
510,2022.04.05,24600.0,450.0,24150.0,24700.0,23650.0,70676.0,510.0,510.0,502.0
511,2022.04.04,24150.0,1400.0,23050.0,24550.0,23050.0,189813.0,511.0,511.0,503.0
512,2022.04.01,22750.0,450.0,22300.0,23400.0,21700.0,93912.0,512.0,512.0,504.0
513,2022.03.31,22300.0,100.0,22150.0,22650.0,21950.0,16173.0,513.0,513.0,505.0
514,2022.03.30,22200.0,50.0,22250.0,22550.0,21950.0,15134.0,514.0,514.0,506.0
515,2022.03.29,22250.0,150.0,22150.0,22350.0,21950.0,17400.0,515.0,515.0,507.0
516,2022.03.28,22100.0,350.0,22450.0,22600.0,22050.0,25563.0,516.0,516.0,508.0
517,2022.03.25,22450.0,600.0,23400.0,23400.0,22200.0,35215.0,517.0,517.0,509.0
518,2022.03.24,23050.0,200.0,22750.0,23100.0,22100.0,27709.0,518.0,518.0,510.0
519,2022.03.23,22850.0,50.0,23350.0,23350.0,22550.0,30258.0,519.0,519.0,511.0
520,2022.03.22,22900.0,500.0,22250.0,23150.0,22000.0,32433.0,520.0,520.0,512.0
521,2022.03.21,22400.0,750.0,23300.0,23300.0,22400.0,47941.0,521.0,521.0,513.0
522,2022.03.18,23150.0,1350.0,21800.0,23200.0,21700.0,70996.0,522.0,522.0,514.0
523,2022.03.17,21800.0,1100.0,21150.0,22150.0,21000.0,57031.0,523.0,523.0,515.0
524,2022.03.16,20700.0,350.0,20400.0,20900.0,20400.0,26027.0,524.0,524.0,516.0
525,2022.03.15,20350.0,200.0,20600.0,20800.0,20000.0,14531.0,525.0,525.0,517.0
526,2022.03.14,20550.0,650.0,21250.0,21250.0,20250.0,19577.0,526.0,526.0,518.0
527,2022.03.11,21200.0,50.0,21150.0,21550.0,20900.0,18035.0,527.0,527.0,519.0
528,2022.03.10,21150.0,700.0,20900.0,21350.0,20700.0,15885.0,528.0,528.0,520.0
529,2022.03.08,20450.0,100.0,20150.0,20650.0,19950.0,19706.0,529.0,529.0,521.0
530,2022.03.07,20550.0,1200.0,21300.0,21450.0,20500.0,36834.0,530.0,530.0,522.0
531,2022.03.04,21750.0,600.0,21850.0,22600.0,21550.0,21118.0,531.0,531.0,523.0
532,2022.03.03,22350.0,350.0,22200.0,22450.0,21550.0,22833.0,532.0,532.0,524.0
533,2022.03.02,22000.0,400.0,21250.0,22100.0,21250.0,11802.0,533.0,533.0,525.0
534,2022.02.28,21600.0,250.0,21350.0,21800.0,20850.0,9686.0,534.0,534.0,526.0
535,2022.02.25,21350.0,400.0,21350.0,21650.0,21050.0,23781.0,535.0,535.0,527.0
536,2022.02.24,20950.0,1300.0,21800.0,22050.0,20700.0,21647.0,536.0,536.0,528.0
537,2022.02.23,22250.0,1050.0,21200.0,22700.0,21100.0,37959.0,537.0,537.0,529.0
538,2022.02.22,21200.0,300.0,20950.0,21650.0,20950.0,18410.0,538.0,538.0,530.0
539,2022.02.21,21500.0,200.0,21500.0,21800.0,20850.0,33090.0,539.0,539.0,531.0
540,2022.02.18,21700.0,550.0,20700.0,22200.0,20700.0,47861.0,540.0,540.0,532.0
541,2022.02.17,21150.0,250.0,20900.0,21400.0,20650.0,38075.0,541.0,541.0,533.0
542,2022.02.16,20900.0,1300.0,19850.0,20950.0,19850.0,28219.0,542.0,542.0,534.0
543,2022.02.15,19600.0,500.0,20100.0,20400.0,19200.0,36248.0,543.0,543.0,535.0
544,2022.02.14,20100.0,950.0,20900.0,20900.0,19950.0,32316.0,544.0,544.0,536.0
545,2022.02.11,21050.0,1150.0,21900.0,21900.0,20950.0,39083.0,545.0,545.0,537.0
546,2022.02.10,22200.0,200.0,21950.0,22500.0,21850.0,25287.0,546.0,546.0,538.0
547,2022.02.09,22000.0,100.0,21900.0,22100.0,21650.0,12106.0,547.0,547.0,539.0
548,2022.02.08,21900.0,150.0,21750.0,22100.0,21450.0,22254.0,548.0,548.0,540.0
549,2022.02.07,21750.0,250.0,22000.0,22000.0,21300.0,21793.0,549.0,549.0,541.0
550,2022.02.04,22000.0,1250.0,20750.0,22000.0,20700.0,36594.0,550.0,550.0,542.0
551,2022.02.03,20750.0,450.0,20450.0,21200.0,20450.0,36877.0,551.0,551.0,543.0
552,2022.01.28,20300.0,800.0,19950.0,20350.0,18950.0,41958.0,552.0,552.0,544.0
553,2022.01.27,19500.0,800.0,20300.0,20400.0,19000.0,57479.0,553.0,553.0,545.0
554,2022.01.26,20300.0,450.0,19850.0,20350.0,19550.0,39548.0,554.0,554.0,546.0
555,2022.01.25,19850.0,1350.0,21450.0,21500.0,19500.0,113868.0,555.0,555.0,547.0
