,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2085.0,80.0,2165.0,2175.0,2040.0,502914.0,277.0,277.0,269.0
278,2023.03.13,2165.0,167.0,1999.0,2285.0,1999.0,2616472.0,278.0,278.0,270.0
279,2023.03.10,1998.0,52.0,2030.0,2030.0,1998.0,163129.0,279.0,279.0,271.0
280,2023.03.09,2050.0,15.0,2035.0,2065.0,1995.0,278420.0,280.0,280.0,272.0
281,2023.03.08,2035.0,25.0,2030.0,2070.0,2030.0,91522.0,281.0,281.0,273.0
282,2023.03.07,2060.0,20.0,2065.0,2095.0,2040.0,159266.0,282.0,282.0,274.0
283,2023.03.06,2080.0,30.0,2165.0,2165.0,2080.0,213742.0,283.0,283.0,275.0
284,2023.03.03,2110.0,85.0,2025.0,2195.0,2000.0,513236.0,284.0,284.0,276.0
285,2023.03.02,2025.0,0.0,2025.0,2040.0,2005.0,138265.0,285.0,285.0,277.0
286,2023.02.28,2025.0,25.0,2045.0,2070.0,2005.0,149926.0,286.0,286.0,278.0
287,2023.02.27,2050.0,20.0,2060.0,2070.0,1997.0,194594.0,287.0,287.0,279.0
288,2023.02.24,2070.0,15.0,2085.0,2100.0,2010.0,239983.0,288.0,288.0,280.0
289,2023.02.23,2085.0,45.0,2120.0,2145.0,2070.0,221912.0,289.0,289.0,281.0
290,2023.02.22,2130.0,50.0,2160.0,2195.0,2120.0,225681.0,290.0,290.0,282.0
291,2023.02.21,2180.0,70.0,2245.0,2310.0,2170.0,249766.0,291.0,291.0,283.0
292,2023.02.20,2250.0,40.0,2305.0,2305.0,2160.0,278722.0,292.0,292.0,284.0
293,2023.02.17,2290.0,150.0,2135.0,2360.0,2125.0,1359333.0,293.0,293.0,285.0
294,2023.02.16,2140.0,145.0,1997.0,2195.0,1997.0,529528.0,294.0,294.0,286.0
295,2023.02.15,1995.0,55.0,2075.0,2075.0,1994.0,196460.0,295.0,295.0,287.0
296,2023.02.14,2050.0,40.0,1991.0,2135.0,1991.0,295152.0,296.0,296.0,288.0
297,2023.02.13,2010.0,45.0,2055.0,2095.0,2000.0,200453.0,297.0,297.0,289.0
298,2023.02.10,2055.0,85.0,2140.0,2140.0,2055.0,254706.0,298.0,298.0,290.0
299,2023.02.09,2140.0,60.0,2220.0,2220.0,2140.0,317654.0,299.0,299.0,291.0
300,2023.02.08,2200.0,35.0,2240.0,2285.0,2165.0,340220.0,300.0,300.0,292.0
301,2023.02.07,2235.0,35.0,2265.0,2290.0,2235.0,129874.0,301.0,301.0,293.0
302,2023.02.06,2270.0,50.0,2320.0,2320.0,2270.0,114085.0,302.0,302.0,294.0
303,2023.02.03,2320.0,25.0,2305.0,2355.0,2285.0,115224.0,303.0,303.0,295.0
304,2023.02.02,2295.0,45.0,2350.0,2355.0,2295.0,141504.0,304.0,304.0,296.0
305,2023.02.01,2340.0,15.0,2375.0,2375.0,2320.0,55117.0,305.0,305.0,297.0
306,2023.01.31,2355.0,0.0,2325.0,2365.0,2315.0,103330.0,306.0,306.0,298.0
307,2023.01.30,2355.0,65.0,2300.0,2370.0,2280.0,180041.0,307.0,307.0,299.0
308,2023.01.27,2290.0,10.0,2280.0,2330.0,2270.0,52711.0,308.0,308.0,300.0
309,2023.01.26,2280.0,5.0,2255.0,2310.0,2255.0,154990.0,309.0,309.0,301.0
310,2023.01.25,2275.0,25.0,2235.0,2280.0,2235.0,88684.0,310.0,310.0,302.0
311,2023.01.20,2250.0,0.0,2230.0,2285.0,2225.0,125472.0,311.0,311.0,303.0
312,2023.01.19,2250.0,10.0,2260.0,2300.0,2245.0,66009.0,312.0,312.0,304.0
313,2023.01.18,2260.0,25.0,2225.0,2290.0,2225.0,225993.0,313.0,313.0,305.0
314,2023.01.17,2285.0,45.0,2250.0,2410.0,2215.0,589495.0,314.0,314.0,306.0
315,2023.01.16,2240.0,40.0,2270.0,2270.0,2230.0,143292.0,315.0,315.0,307.0
316,2023.01.13,2280.0,10.0,2290.0,2305.0,2260.0,73930.0,316.0,316.0,308.0
317,2023.01.12,2290.0,15.0,2325.0,2325.0,2280.0,41328.0,317.0,317.0,309.0
318,2023.01.11,2305.0,40.0,2265.0,2315.0,2195.0,127573.0,318.0,318.0,310.0
319,2023.01.10,2265.0,20.0,2270.0,2280.0,2230.0,70250.0,319.0,319.0,311.0
320,2023.01.09,2245.0,45.0,2200.0,2255.0,2200.0,128866.0,320.0,320.0,312.0
321,2023.01.06,2200.0,15.0,2185.0,2230.0,2160.0,110229.0,321.0,321.0,313.0
322,2023.01.05,2185.0,5.0,2180.0,2190.0,2170.0,78897.0,322.0,322.0,314.0
323,2023.01.04,2180.0,5.0,2175.0,2185.0,2155.0,114209.0,323.0,323.0,315.0
324,2023.01.03,2185.0,5.0,2185.0,2185.0,2150.0,135742.0,324.0,324.0,316.0
325,2023.01.02,2190.0,0.0,2190.0,2190.0,2155.0,149775.0,325.0,325.0,317.0
326,2022.12.29,2190.0,5.0,2195.0,2195.0,2150.0,156459.0,326.0,326.0,318.0
327,2022.12.28,2195.0,5.0,2195.0,2200.0,2160.0,102074.0,327.0,327.0,319.0
328,2022.12.27,2200.0,0.0,2195.0,2200.0,2155.0,157764.0,328.0,328.0,320.0
329,2022.12.26,2200.0,5.0,2180.0,2215.0,2145.0,220853.0,329.0,329.0,321.0
330,2022.12.23,2205.0,0.0,2200.0,2205.0,2150.0,146096.0,330.0,330.0,322.0
331,2022.12.22,2205.0,0.0,2205.0,2215.0,2160.0,98054.0,331.0,331.0,323.0
332,2022.12.21,2205.0,25.0,2210.0,2230.0,2140.0,346263.0,332.0,332.0,324.0
333,2022.12.20,2230.0,25.0,2230.0,2240.0,2205.0,104822.0,333.0,333.0,325.0
334,2022.12.19,2255.0,20.0,2240.0,2290.0,2205.0,91723.0,334.0,334.0,326.0
335,2022.12.16,2235.0,0.0,2220.0,2235.0,2205.0,48583.0,335.0,335.0,327.0
336,2022.12.15,2235.0,0.0,2235.0,2255.0,2215.0,82773.0,336.0,336.0,328.0
337,2022.12.14,2235.0,5.0,2245.0,2275.0,2215.0,198181.0,337.0,337.0,329.0
338,2022.12.13,2230.0,25.0,2270.0,2270.0,2225.0,131827.0,338.0,338.0,330.0
339,2022.12.12,2255.0,40.0,2285.0,2305.0,2255.0,139813.0,339.0,339.0,331.0
340,2022.12.09,2295.0,35.0,2305.0,2320.0,2270.0,143317.0,340.0,340.0,332.0
341,2022.12.08,2330.0,5.0,2310.0,2330.0,2255.0,345574.0,341.0,341.0,333.0
342,2022.12.07,2335.0,0.0,2315.0,2345.0,2280.0,239456.0,342.0,342.0,334.0
343,2022.12.06,2335.0,80.0,2440.0,2440.0,2335.0,338807.0,343.0,343.0,335.0
344,2022.12.05,2415.0,55.0,2390.0,2855.0,2390.0,3876655.0,344.0,344.0,336.0
345,2022.12.02,2360.0,5.0,2365.0,2365.0,2325.0,91022.0,345.0,345.0,337.0
346,2022.12.01,2355.0,5.0,2420.0,2420.0,2350.0,69208.0,346.0,346.0,338.0
347,2022.11.30,2360.0,20.0,2320.0,2415.0,2320.0,195058.0,347.0,347.0,339.0
348,2022.11.29,2340.0,5.0,2350.0,2350.0,2305.0,76818.0,348.0,348.0,340.0
349,2022.11.28,2345.0,0.0,2350.0,2355.0,2330.0,49115.0,349.0,349.0,341.0
350,2022.11.25,2345.0,0.0,2350.0,2370.0,2320.0,143116.0,350.0,350.0,342.0
351,2022.11.24,2345.0,0.0,2330.0,2350.0,2320.0,114494.0,351.0,351.0,343.0
352,2022.11.23,2345.0,0.0,2340.0,2360.0,2305.0,54996.0,352.0,352.0,344.0
353,2022.11.22,2345.0,0.0,2305.0,2345.0,2290.0,144933.0,353.0,353.0,345.0
354,2022.11.21,2345.0,0.0,2360.0,2360.0,2285.0,142909.0,354.0,354.0,346.0
355,2022.11.18,2345.0,5.0,2365.0,2365.0,2315.0,97136.0,355.0,355.0,347.0
356,2022.11.17,2350.0,0.0,2320.0,2360.0,2300.0,120353.0,356.0,356.0,348.0
357,2022.11.16,2350.0,0.0,2350.0,2380.0,2315.0,88121.0,357.0,357.0,349.0
358,2022.11.15,2350.0,10.0,2350.0,2355.0,2285.0,206311.0,358.0,358.0,350.0
359,2022.11.14,2360.0,0.0,2345.0,2365.0,2235.0,468926.0,359.0,359.0,351.0
360,2022.11.11,2360.0,5.0,2395.0,2400.0,2360.0,181884.0,360.0,360.0,352.0
361,2022.11.10,2365.0,5.0,2375.0,2380.0,2360.0,56821.0,361.0,361.0,353.0
362,2022.11.09,2370.0,10.0,2400.0,2400.0,2360.0,87379.0,362.0,362.0,354.0
363,2022.11.08,2380.0,5.0,2370.0,2395.0,2370.0,104023.0,363.0,363.0,355.0
364,2022.11.07,2385.0,5.0,2410.0,2430.0,2365.0,81558.0,364.0,364.0,356.0
365,2022.11.04,2390.0,65.0,2440.0,2440.0,2380.0,135375.0,365.0,365.0,357.0
366,2022.11.03,2455.0,40.0,2400.0,2490.0,2350.0,408780.0,366.0,366.0,358.0
367,2022.11.02,2415.0,5.0,2420.0,2425.0,2370.0,72031.0,367.0,367.0,359.0
368,2022.11.01,2420.0,40.0,2355.0,2425.0,2355.0,170626.0,368.0,368.0,360.0
369,2022.10.31,2380.0,5.0,2400.0,2400.0,2375.0,74135.0,369.0,369.0,361.0
370,2022.10.28,2385.0,20.0,2410.0,2415.0,2385.0,46789.0,370.0,370.0,362.0
371,2022.10.27,2405.0,5.0,2425.0,2595.0,2380.0,293774.0,371.0,371.0,363.0
372,2022.10.26,2400.0,20.0,2420.0,2420.0,2385.0,46561.0,372.0,372.0,364.0
373,2022.10.25,2420.0,10.0,2430.0,2445.0,2400.0,96879.0,373.0,373.0,365.0
374,2022.10.24,2430.0,20.0,2430.0,2455.0,2395.0,143326.0,374.0,374.0,366.0
375,2022.10.21,2450.0,0.0,2445.0,2450.0,2395.0,122785.0,375.0,375.0,367.0
376,2022.10.20,2450.0,5.0,2470.0,2470.0,2415.0,107113.0,376.0,376.0,368.0
377,2022.10.19,2455.0,5.0,2450.0,2470.0,2420.0,156726.0,377.0,377.0,369.0
378,2022.10.18,2450.0,0.0,2475.0,2645.0,2425.0,624900.0,378.0,378.0,370.0
379,2022.10.17,2450.0,0.0,2420.0,2455.0,2385.0,130436.0,379.0,379.0,371.0
380,2022.10.14,2450.0,0.0,2470.0,2475.0,2430.0,123162.0,380.0,380.0,372.0
381,2022.10.13,2450.0,10.0,2465.0,2495.0,2385.0,209845.0,381.0,381.0,373.0
382,2022.10.12,2460.0,10.0,2430.0,2460.0,2385.0,117227.0,382.0,382.0,374.0
383,2022.10.11,2450.0,10.0,2415.0,2495.0,2350.0,239296.0,383.0,383.0,375.0
384,2022.10.07,2460.0,20.0,2480.0,2480.0,2415.0,220031.0,384.0,384.0,376.0
385,2022.10.06,2480.0,10.0,2505.0,2530.0,2475.0,153533.0,385.0,385.0,377.0
386,2022.10.05,2490.0,20.0,2520.0,2550.0,2455.0,439574.0,386.0,386.0,378.0
387,2022.10.04,2510.0,55.0,2455.0,2740.0,2425.0,2294131.0,387.0,387.0,379.0
388,2022.09.30,2455.0,0.0,2410.0,2465.0,2335.0,148413.0,388.0,388.0,380.0
389,2022.09.29,2455.0,0.0,2470.0,2470.0,2420.0,94345.0,389.0,389.0,381.0
390,2022.09.28,2455.0,45.0,2510.0,2510.0,2400.0,117237.0,390.0,390.0,382.0
391,2022.09.27,2500.0,50.0,2340.0,2530.0,2340.0,371723.0,391.0,391.0,383.0
392,2022.09.26,2450.0,60.0,2465.0,2490.0,2330.0,387887.0,392.0,392.0,384.0
393,2022.09.23,2510.0,30.0,2500.0,2570.0,2475.0,249923.0,393.0,393.0,385.0
394,2022.09.22,2480.0,25.0,2470.0,2480.0,2380.0,168957.0,394.0,394.0,386.0
395,2022.09.21,2455.0,5.0,2485.0,2500.0,2430.0,148134.0,395.0,395.0,387.0
396,2022.09.20,2460.0,10.0,2500.0,2500.0,2400.0,188438.0,396.0,396.0,388.0
397,2022.09.19,2450.0,25.0,2450.0,2710.0,2440.0,1645565.0,397.0,397.0,389.0
398,2022.09.16,2475.0,5.0,2455.0,2490.0,2430.0,90485.0,398.0,398.0,390.0
399,2022.09.15,2480.0,25.0,2530.0,2530.0,2450.0,64975.0,399.0,399.0,391.0
400,2022.09.14,2505.0,0.0,2490.0,2515.0,2415.0,82375.0,400.0,400.0,392.0
401,2022.09.13,2505.0,15.0,2500.0,2560.0,2490.0,198635.0,401.0,401.0,393.0
402,2022.09.08,2490.0,15.0,2485.0,2540.0,2425.0,78659.0,402.0,402.0,394.0
403,2022.09.07,2475.0,35.0,2525.0,2530.0,2450.0,92672.0,403.0,403.0,395.0
404,2022.09.06,2510.0,10.0,2530.0,2540.0,2460.0,116956.0,404.0,404.0,396.0
405,2022.09.05,2500.0,55.0,2560.0,2570.0,2370.0,197953.0,405.0,405.0,397.0
406,2022.09.02,2555.0,55.0,2605.0,2615.0,2540.0,106016.0,406.0,406.0,398.0
407,2022.09.01,2610.0,20.0,2660.0,2770.0,2605.0,296588.0,407.0,407.0,399.0
408,2022.08.31,2630.0,15.0,2610.0,2670.0,2610.0,85387.0,408.0,408.0,400.0
409,2022.08.30,2645.0,40.0,2575.0,2650.0,2575.0,112508.0,409.0,409.0,401.0
410,2022.08.29,2605.0,5.0,2535.0,2620.0,2530.0,111401.0,410.0,410.0,402.0
411,2022.08.26,2600.0,0.0,2650.0,2650.0,2560.0,144431.0,411.0,411.0,403.0
412,2022.08.25,2600.0,0.0,2650.0,2665.0,2580.0,123846.0,412.0,412.0,404.0
413,2022.08.24,2600.0,100.0,2520.0,2770.0,2500.0,1030574.0,413.0,413.0,405.0
414,2022.08.23,2500.0,30.0,2590.0,2740.0,2450.0,321530.0,414.0,414.0,406.0
415,2022.08.22,2530.0,145.0,2655.0,2670.0,2530.0,227773.0,415.0,415.0,407.0
416,2022.08.19,2675.0,15.0,2690.0,2715.0,2665.0,87242.0,416.0,416.0,408.0
417,2022.08.18,2690.0,35.0,2730.0,2745.0,2670.0,626560.0,417.0,417.0,409.0
418,2022.08.17,2725.0,95.0,2835.0,2835.0,2725.0,199564.0,418.0,418.0,410.0
419,2022.08.16,2820.0,5.0,2840.0,2840.0,2785.0,110254.0,419.0,419.0,411.0
420,2022.08.12,2815.0,15.0,2775.0,2825.0,2745.0,172389.0,420.0,420.0,412.0
421,2022.08.11,2800.0,95.0,2715.0,2810.0,2715.0,154940.0,421.0,421.0,413.0
422,2022.08.10,2705.0,75.0,2775.0,2795.0,2700.0,243612.0,422.0,422.0,414.0
423,2022.08.09,2780.0,50.0,2830.0,2860.0,2765.0,212265.0,423.0,423.0,415.0
424,2022.08.08,2830.0,85.0,2875.0,2885.0,2815.0,271350.0,424.0,424.0,416.0
425,2022.08.05,2915.0,30.0,2885.0,2935.0,2805.0,289876.0,425.0,425.0,417.0
426,2022.08.04,2885.0,90.0,3000.0,3010.0,2880.0,406825.0,426.0,426.0,418.0
427,2022.08.03,2975.0,35.0,2955.0,3040.0,2945.0,511280.0,427.0,427.0,419.0
428,2022.08.02,3010.0,125.0,2870.0,3155.0,2860.0,4368966.0,428.0,428.0,420.0
429,2022.08.01,2885.0,5.0,2845.0,2940.0,2820.0,1188300.0,429.0,429.0,421.0
430,2022.07.29,2880.0,210.0,2670.0,3175.0,2650.0,16157348.0,430.0,430.0,422.0
431,2022.07.28,2670.0,30.0,2710.0,2720.0,2655.0,196483.0,431.0,431.0,423.0
432,2022.07.27,2700.0,80.0,2610.0,2950.0,2610.0,2098222.0,432.0,432.0,424.0
433,2022.07.26,2620.0,0.0,2595.0,2630.0,2595.0,29914.0,433.0,433.0,425.0
434,2022.07.25,2620.0,5.0,2590.0,2635.0,2590.0,51978.0,434.0,434.0,426.0
435,2022.07.22,2625.0,50.0,2675.0,2700.0,2605.0,122844.0,435.0,435.0,427.0
436,2022.07.21,2675.0,0.0,2685.0,2685.0,2625.0,58409.0,436.0,436.0,428.0
437,2022.07.20,2675.0,60.0,2685.0,2765.0,2615.0,223135.0,437.0,437.0,429.0
438,2022.07.19,2615.0,15.0,2590.0,2640.0,2545.0,787531.0,438.0,438.0,430.0
439,2022.07.18,2600.0,110.0,2510.0,2820.0,2485.0,715195.0,439.0,439.0,431.0
440,2022.07.15,2490.0,0.0,2510.0,2530.0,2425.0,103854.0,440.0,440.0,432.0
441,2022.07.14,2490.0,0.0,2490.0,2515.0,2445.0,97866.0,441.0,441.0,433.0
442,2022.07.13,2490.0,5.0,2455.0,2535.0,2455.0,81361.0,442.0,442.0,434.0
443,2022.07.12,2485.0,115.0,2555.0,2580.0,2455.0,215126.0,443.0,443.0,435.0
444,2022.07.11,2600.0,20.0,2605.0,2610.0,2530.0,145803.0,444.0,444.0,436.0
445,2022.07.08,2580.0,45.0,2545.0,2615.0,2470.0,70437.0,445.0,445.0,437.0
446,2022.07.07,2535.0,30.0,2470.0,2675.0,2470.0,131053.0,446.0,446.0,438.0
447,2022.07.06,2505.0,0.0,2510.0,2510.0,2445.0,126368.0,447.0,447.0,439.0
448,2022.07.05,2505.0,10.0,2500.0,2565.0,2480.0,333533.0,448.0,448.0,440.0
449,2022.07.04,2495.0,5.0,2485.0,2515.0,2380.0,216209.0,449.0,449.0,441.0
450,2022.07.01,2500.0,5.0,2510.0,2510.0,2415.0,267042.0,450.0,450.0,442.0
451,2022.06.30,2505.0,5.0,2510.0,2510.0,2425.0,516826.0,451.0,451.0,443.0
452,2022.06.29,2510.0,55.0,2550.0,2550.0,2470.0,103904.0,452.0,452.0,444.0
453,2022.06.28,2565.0,20.0,2585.0,2610.0,2540.0,88830.0,453.0,453.0,445.0
454,2022.06.27,2585.0,70.0,2530.0,2615.0,2525.0,130781.0,454.0,454.0,446.0
455,2022.06.24,2515.0,20.0,2405.0,2615.0,2405.0,305946.0,455.0,455.0,447.0
456,2022.06.23,2495.0,105.0,2635.0,2635.0,2425.0,367554.0,456.0,456.0,448.0
457,2022.06.22,2600.0,140.0,2730.0,2740.0,2580.0,211461.0,457.0,457.0,449.0
458,2022.06.21,2740.0,120.0,2775.0,2825.0,2690.0,454132.0,458.0,458.0,450.0
459,2022.06.20,2860.0,45.0,2885.0,2890.0,2650.0,554331.0,459.0,459.0,451.0
460,2022.06.17,2905.0,105.0,2680.0,2920.0,2600.0,559617.0,460.0,460.0,452.0
461,2022.06.16,2800.0,105.0,2840.0,2855.0,2770.0,258568.0,461.0,461.0,453.0
462,2022.06.15,2905.0,95.0,2950.0,3025.0,2565.0,1460392.0,462.0,462.0,454.0
463,2022.06.14,3000.0,200.0,3125.0,3125.0,2920.0,352435.0,463.0,463.0,455.0
464,2022.06.13,3200.0,160.0,3310.0,3330.0,3175.0,254340.0,464.0,464.0,456.0
465,2022.06.10,3360.0,35.0,3380.0,3570.0,3355.0,749647.0,465.0,465.0,457.0
466,2022.06.09,3395.0,20.0,3420.0,3430.0,3315.0,234460.0,466.0,466.0,458.0
467,2022.06.08,3415.0,35.0,3450.0,3675.0,3400.0,602416.0,467.0,467.0,459.0
468,2022.06.07,3450.0,15.0,3435.0,3485.0,3425.0,268233.0,468.0,468.0,460.0
469,2022.06.03,3435.0,15.0,3430.0,3460.0,3395.0,141984.0,469.0,469.0,461.0
470,2022.06.02,3420.0,20.0,3400.0,3440.0,3345.0,258301.0,470.0,470.0,462.0
471,2022.05.31,3400.0,0.0,3390.0,3445.0,3375.0,170782.0,471.0,471.0,463.0
472,2022.05.30,3400.0,0.0,3255.0,3420.0,3255.0,324200.0,472.0,472.0,464.0
473,2022.05.27,3400.0,0.0,3315.0,3405.0,3270.0,432871.0,473.0,473.0,465.0
474,2022.05.26,3400.0,35.0,3440.0,3445.0,3350.0,402517.0,474.0,474.0,466.0
475,2022.05.25,3435.0,80.0,3500.0,3500.0,3390.0,288225.0,475.0,475.0,467.0
476,2022.05.24,3515.0,5.0,3530.0,3555.0,3405.0,300496.0,476.0,476.0,468.0
477,2022.05.23,3520.0,5.0,3515.0,3700.0,3465.0,362075.0,477.0,477.0,469.0
478,2022.05.20,3515.0,5.0,3580.0,3580.0,3480.0,104701.0,478.0,478.0,470.0
479,2022.05.19,3520.0,5.0,3440.0,3540.0,3425.0,119364.0,479.0,479.0,471.0
480,2022.05.18,3525.0,0.0,3525.0,3645.0,3515.0,230855.0,480.0,480.0,472.0
481,2022.05.17,3525.0,0.0,3470.0,3540.0,3465.0,195996.0,481.0,481.0,473.0
482,2022.05.16,3525.0,5.0,3485.0,3560.0,3400.0,285567.0,482.0,482.0,474.0
483,2022.05.13,3520.0,5.0,3530.0,3545.0,3430.0,130652.0,483.0,483.0,475.0
484,2022.05.12,3515.0,45.0,3545.0,3545.0,3400.0,305914.0,484.0,484.0,476.0
485,2022.05.11,3560.0,30.0,3555.0,3595.0,3475.0,507881.0,485.0,485.0,477.0
486,2022.05.10,3590.0,10.0,3565.0,3640.0,3440.0,276474.0,486.0,486.0,478.0
487,2022.05.09,3600.0,10.0,3555.0,3605.0,3450.0,369136.0,487.0,487.0,479.0
488,2022.05.06,3610.0,110.0,3680.0,3680.0,3475.0,493108.0,488.0,488.0,480.0
489,2022.05.04,3720.0,170.0,3925.0,3925.0,3705.0,398849.0,489.0,489.0,481.0
490,2022.05.03,3890.0,240.0,4010.0,4030.0,3845.0,687900.0,490.0,490.0,482.0
491,2022.05.02,4130.0,110.0,3830.0,4315.0,3830.0,1379412.0,491.0,491.0,483.0
492,2022.04.29,4020.0,100.0,4020.0,4040.0,3900.0,238232.0,492.0,492.0,484.0
493,2022.04.28,4120.0,75.0,4005.0,4165.0,3980.0,531147.0,493.0,493.0,485.0
494,2022.04.27,4045.0,435.0,3525.0,4220.0,3490.0,1249940.0,494.0,494.0,486.0
495,2022.04.26,3610.0,65.0,3585.0,3695.0,3510.0,105571.0,495.0,495.0,487.0
496,2022.04.25,3545.0,5.0,3550.0,3560.0,3450.0,159599.0,496.0,496.0,488.0
497,2022.04.22,3550.0,50.0,3640.0,3640.0,3520.0,41267.0,497.0,497.0,489.0
498,2022.04.21,3600.0,30.0,3640.0,3640.0,3540.0,201397.0,498.0,498.0,490.0
499,2022.04.20,3630.0,60.0,3580.0,3660.0,3565.0,164207.0,499.0,499.0,491.0
500,2022.04.19,3570.0,90.0,3680.0,3680.0,3545.0,226999.0,500.0,500.0,492.0
501,2022.04.18,3660.0,125.0,3750.0,3765.0,3610.0,181263.0,501.0,501.0,493.0
502,2022.04.15,3785.0,15.0,3760.0,3800.0,3730.0,118552.0,502.0,502.0,494.0
503,2022.04.14,3800.0,65.0,3925.0,3925.0,3750.0,135893.0,503.0,503.0,495.0
504,2022.04.13,3865.0,15.0,3830.0,3940.0,3815.0,93027.0,504.0,504.0,496.0
505,2022.04.12,3880.0,60.0,3940.0,3945.0,3790.0,126364.0,505.0,505.0,497.0
506,2022.04.11,3940.0,60.0,4045.0,4045.0,3900.0,166882.0,506.0,506.0,498.0
507,2022.04.08,4000.0,35.0,4170.0,4170.0,3940.0,122694.0,507.0,507.0,499.0
508,2022.04.07,3965.0,35.0,4200.0,4500.0,3965.0,518375.0,508.0,508.0,500.0
509,2022.04.06,7860.0,50.0,7950.0,7990.0,7750.0,304436.0,509.0,509.0,501.0
510,2022.04.05,7910.0,110.0,8020.0,8030.0,7890.0,213484.0,510.0,510.0,502.0
511,2022.04.04,8020.0,250.0,7840.0,8040.0,7710.0,212102.0,511.0,511.0,503.0
512,2022.04.01,7770.0,100.0,7870.0,7870.0,7740.0,156021.0,512.0,512.0,504.0
513,2022.03.31,7870.0,40.0,7830.0,7870.0,7710.0,151389.0,513.0,513.0,505.0
514,2022.03.30,7830.0,10.0,7820.0,7900.0,7790.0,139619.0,514.0,514.0,506.0
515,2022.03.29,7820.0,130.0,8040.0,8040.0,7750.0,328616.0,515.0,515.0,507.0
516,2022.03.28,7950.0,40.0,8000.0,8070.0,7800.0,247125.0,516.0,516.0,508.0
517,2022.03.25,7990.0,130.0,8200.0,8200.0,7880.0,499704.0,517.0,517.0,509.0
518,2022.03.24,8120.0,870.0,8780.0,9180.0,7740.0,3345425.0,518.0,518.0,510.0
519,2022.03.23,8990.0,110.0,9200.0,9200.0,8710.0,512718.0,519.0,519.0,511.0
520,2022.03.22,9100.0,370.0,8730.0,9110.0,8630.0,624731.0,520.0,520.0,512.0
521,2022.03.21,8730.0,130.0,9200.0,9310.0,8310.0,1591091.0,521.0,521.0,513.0
522,2022.03.18,8600.0,250.0,8350.0,8820.0,8300.0,1018138.0,522.0,522.0,514.0
523,2022.03.17,8350.0,190.0,8210.0,8580.0,8190.0,259856.0,523.0,523.0,515.0
524,2022.03.16,8160.0,570.0,7590.0,8250.0,7480.0,417928.0,524.0,524.0,516.0
525,2022.03.15,7590.0,30.0,7400.0,7640.0,7380.0,160672.0,525.0,525.0,517.0
526,2022.03.14,7560.0,190.0,7750.0,7830.0,7510.0,110066.0,526.0,526.0,518.0
527,2022.03.11,7750.0,50.0,7870.0,7870.0,7690.0,56826.0,527.0,527.0,519.0
528,2022.03.10,7800.0,10.0,7760.0,7860.0,7700.0,64426.0,528.0,528.0,520.0
529,2022.03.08,7810.0,0.0,7730.0,7970.0,7700.0,57802.0,529.0,529.0,521.0
530,2022.03.07,7810.0,160.0,7860.0,7930.0,7750.0,50083.0,530.0,530.0,522.0
531,2022.03.04,7970.0,100.0,8110.0,8110.0,7850.0,60968.0,531.0,531.0,523.0
532,2022.03.03,8070.0,40.0,8110.0,8140.0,8020.0,52502.0,532.0,532.0,524.0
533,2022.03.02,8110.0,360.0,7960.0,8220.0,7820.0,294010.0,533.0,533.0,525.0
534,2022.02.28,7750.0,50.0,7840.0,7840.0,7690.0,55008.0,534.0,534.0,526.0
535,2022.02.25,7800.0,80.0,7870.0,7870.0,7620.0,102095.0,535.0,535.0,527.0
536,2022.02.24,7720.0,250.0,7850.0,7960.0,7600.0,150604.0,536.0,536.0,528.0
537,2022.02.23,7970.0,20.0,7990.0,8020.0,7800.0,85759.0,537.0,537.0,529.0
538,2022.02.22,7990.0,60.0,7950.0,8150.0,7890.0,55841.0,538.0,538.0,530.0
539,2022.02.21,8050.0,20.0,8050.0,8060.0,7890.0,31415.0,539.0,539.0,531.0
540,2022.02.18,8070.0,0.0,7810.0,8090.0,7810.0,63082.0,540.0,540.0,532.0
541,2022.02.17,8070.0,0.0,8070.0,8150.0,7950.0,73599.0,541.0,541.0,533.0
542,2022.02.16,8070.0,70.0,8000.0,8180.0,7990.0,84896.0,542.0,542.0,534.0
543,2022.02.15,8000.0,190.0,8070.0,8190.0,7910.0,107364.0,543.0,543.0,535.0
544,2022.02.14,8190.0,50.0,8230.0,8240.0,7780.0,267458.0,544.0,544.0,536.0
545,2022.02.11,8240.0,240.0,8000.0,8270.0,7890.0,743068.0,545.0,545.0,537.0
546,2022.02.10,8000.0,150.0,8150.0,8210.0,7890.0,186310.0,546.0,546.0,538.0
547,2022.02.09,8150.0,40.0,8180.0,8270.0,8100.0,126561.0,547.0,547.0,539.0
548,2022.02.08,8190.0,60.0,8160.0,8380.0,8120.0,108697.0,548.0,548.0,540.0
549,2022.02.07,8250.0,0.0,8240.0,8290.0,8100.0,107301.0,549.0,549.0,541.0
550,2022.02.04,8250.0,0.0,8190.0,8300.0,8180.0,103945.0,550.0,550.0,542.0
551,2022.02.03,8250.0,100.0,8210.0,8400.0,8050.0,185544.0,551.0,551.0,543.0
552,2022.01.28,8150.0,200.0,8260.0,8360.0,7960.0,189504.0,552.0,552.0,544.0
553,2022.01.27,8350.0,420.0,8760.0,8760.0,8100.0,338095.0,553.0,553.0,545.0
554,2022.01.26,8770.0,310.0,8910.0,9020.0,8760.0,322156.0,554.0,554.0,546.0
