,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
242,2023.05.10,510.0,14.0,422.0,510.0,422.0,2.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,496.0,87.0,582.0,582.0,496.0,1336.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,583.0,6.0,505.0,673.0,505.0,254.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,589.0,0.0,589.0,589.0,589.0,0.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,597.0,45.0,632.0,632.0,552.0,7.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,552.0,0.0,552.0,552.0,552.0,0.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,649.0,64.0,649.0,649.0,649.0,2.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,585.0,46.0,585.0,585.0,585.0,1.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,539.0,0.0,539.0,539.0,539.0,0.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,634.0,111.0,634.0,634.0,634.0,4.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,745.0,94.0,745.0,745.0,745.0,1.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,651.0,57.0,651.0,651.0,651.0,1.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,594.0,2.0,594.0,594.0,594.0,1.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,592.0,39.0,598.0,598.0,471.0,3.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,553.0,0.0,553.0,553.0,553.0,0.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,650.0,77.0,500.0,650.0,500.0,28.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,573.0,6.0,573.0,573.0,573.0,10.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,579.0,0.0,493.0,579.0,493.0,2001.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,579.0,71.0,490.0,582.0,432.0,3157.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,508.0,89.0,685.0,685.0,508.0,5063.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,597.0,31.0,564.0,645.0,482.0,15452.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,566.0,8.0,566.0,566.0,566.0,2.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,574.0,0.0,574.0,574.0,574.0,0.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,675.0,87.0,675.0,675.0,675.0,1.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,588.0,10.0,597.0,597.0,509.0,72.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,598.0,23.0,598.0,598.0,598.0,1.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,575.0,101.0,575.0,575.0,575.0,6.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,676.0,81.0,676.0,676.0,676.0,1.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,595.0,104.0,595.0,595.0,595.0,659.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,699.0,76.0,699.0,699.0,699.0,1.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,623.0,0.0,623.0,623.0,623.0,0.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,640.0,76.0,640.0,640.0,640.0,2.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,564.0,0.0,564.0,564.0,564.0,0.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,575.0,0.0,575.0,575.0,575.0,0.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,582.0,0.0,582.0,582.0,582.0,0.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,594.0,9.0,669.0,669.0,500.0,102.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,585.0,0.0,585.0,585.0,585.0,0.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,596.0,0.0,596.0,596.0,596.0,0.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,600.0,22.0,600.0,600.0,600.0,1.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,578.0,0.0,578.0,578.0,578.0,0.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,583.0,47.0,600.0,600.0,583.0,8.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,536.0,67.0,539.0,539.0,399.0,1738.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,469.0,20.0,489.0,489.0,416.0,304.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,489.0,86.0,575.0,660.0,489.0,144.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,575.0,101.0,575.0,575.0,575.0,11.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,676.0,87.0,676.0,676.0,676.0,1.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,589.0,34.0,594.0,594.0,472.0,39.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,555.0,3.0,475.0,555.0,475.0,254.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,558.0,58.0,574.0,574.0,425.0,502.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,500.0,57.0,433.0,500.0,433.0,1796.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,443.0,4.0,380.0,444.0,380.0,1210.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,447.0,32.0,408.0,447.0,408.0,501.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,479.0,58.0,617.0,617.0,460.0,2091.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,537.0,68.0,537.0,537.0,537.0,2.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,469.0,7.0,471.0,471.0,469.0,101.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,476.0,0.0,476.0,476.0,476.0,0.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,559.0,70.0,559.0,559.0,559.0,1.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,489.0,68.0,554.0,554.0,489.0,6.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,557.0,98.0,557.0,557.0,557.0,22.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,655.0,80.0,655.0,655.0,655.0,1.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,575.0,3.0,658.0,658.0,575.0,103.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,578.0,1.0,578.0,578.0,578.0,1.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,579.0,44.0,611.0,611.0,579.0,2.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,535.0,53.0,549.0,549.0,535.0,3.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,482.0,14.0,500.0,500.0,398.0,1546.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,468.0,82.0,632.0,632.0,468.0,819.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,550.0,6.0,624.0,624.0,550.0,2.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,544.0,4.0,598.0,598.0,539.0,232.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,548.0,50.0,571.0,571.0,425.0,379.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,498.0,64.0,434.0,498.0,434.0,419.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,434.0,4.0,373.0,435.0,373.0,11135.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,438.0,18.0,483.0,483.0,360.0,372.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,420.0,2.0,477.0,477.0,360.0,4.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,418.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,419.0,0.0,419.0,419.0,419.0,680.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,419.0,20.0,419.0,419.0,419.0,1.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,399.0,5.0,409.0,409.0,340.0,5.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,394.0,7.0,401.0,401.0,341.0,5926.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,401.0,0.0,341.0,401.0,341.0,5901.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,401.0,51.0,401.0,401.0,401.0,1.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,350.0,21.0,350.0,350.0,350.0,102.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,329.0,11.0,390.0,390.0,300.0,19004.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,340.0,0.0,380.0,380.0,320.0,8623.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,340.0,50.0,400.0,400.0,335.0,28339.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,390.0,6.0,390.0,390.0,360.0,3513.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,396.0,26.0,450.0,450.0,359.0,10466.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,422.0,74.0,425.0,425.0,422.0,3547.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,496.0,4.0,496.0,496.0,496.0,2.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,500.0,13.0,500.0,500.0,500.0,1.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,487.0,41.0,446.0,499.0,446.0,27.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,446.0,4.0,383.0,449.0,383.0,699.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,450.0,11.0,374.0,497.0,374.0,7008.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,439.0,40.0,345.0,440.0,345.0,6791.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,399.0,29.0,360.0,399.0,360.0,551.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,370.0,20.0,370.0,370.0,370.0,1037.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,390.0,11.0,350.0,445.0,343.0,29002.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,401.0,48.0,507.0,507.0,401.0,10305.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,449.0,0.0,449.0,449.0,449.0,328.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,449.0,47.0,450.0,450.0,449.0,265.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,496.0,1.0,495.0,527.0,421.0,2564.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,495.0,46.0,498.0,498.0,385.0,562.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,449.0,0.0,489.0,489.0,403.0,104.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,449.0,57.0,435.0,460.0,431.0,5596.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,506.0,89.0,506.0,506.0,506.0,444.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,595.0,46.0,630.0,630.0,595.0,2.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,549.0,66.0,555.0,555.0,414.0,3.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,483.0,58.0,488.0,488.0,483.0,36.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,425.0,74.0,573.0,573.0,425.0,9053.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,499.0,14.0,556.0,556.0,415.0,2003.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,485.0,85.0,485.0,485.0,485.0,3768.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,570.0,72.0,570.0,570.0,570.0,1.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,498.0,15.0,499.0,499.0,498.0,2.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,483.0,53.0,490.0,490.0,370.0,608.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,430.0,69.0,550.0,550.0,430.0,32408.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,499.0,40.0,500.0,500.0,499.0,3121.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,539.0,11.0,468.0,548.0,468.0,1203.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,550.0,96.0,550.0,550.0,550.0,0.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,646.0,82.0,646.0,646.0,646.0,1.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,564.0,15.0,564.0,564.0,564.0,0.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,579.0,40.0,579.0,579.0,579.0,13.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,619.0,68.0,551.0,619.0,551.0,5.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,551.0,97.0,551.0,681.0,551.0,109.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,648.0,58.0,648.0,648.0,648.0,1.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,590.0,19.0,590.0,590.0,590.0,1.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,571.0,14.0,605.0,605.0,474.0,391.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,557.0,20.0,659.0,659.0,557.0,301.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,577.0,32.0,608.0,608.0,464.0,2007.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,545.0,1.0,463.0,546.0,463.0,2985.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,544.0,49.0,565.0,565.0,425.0,3504.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,495.0,74.0,623.0,623.0,484.0,1037.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,569.0,70.0,571.0,571.0,427.0,102.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,499.0,30.0,528.0,528.0,450.0,1276.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,529.0,0.0,529.0,529.0,529.0,1942.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,529.0,17.0,529.0,529.0,529.0,2.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,546.0,3.0,467.0,547.0,467.0,7366.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,549.0,60.0,549.0,549.0,549.0,1.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,489.0,54.0,489.0,489.0,489.0,1.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,435.0,71.0,435.0,435.0,435.0,4563.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,506.0,3.0,508.0,508.0,506.0,25.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,509.0,40.0,470.0,510.0,467.0,1270.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,549.0,0.0,549.0,580.0,467.0,2852.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,549.0,39.0,578.0,578.0,450.0,3162.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,510.0,34.0,530.0,530.0,470.0,6721.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,544.0,5.0,544.0,544.0,544.0,555.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,549.0,28.0,549.0,549.0,549.0,0.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,577.0,18.0,638.0,638.0,577.0,86.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,559.0,69.0,559.0,559.0,559.0,1.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,490.0,84.0,490.0,574.0,488.0,9329.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,574.0,49.0,575.0,575.0,450.0,2002.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,525.0,92.0,674.0,674.0,525.0,781.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,617.0,40.0,656.0,656.0,617.0,59.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,577.0,10.0,577.0,577.0,577.0,40.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,587.0,12.0,658.0,658.0,587.0,102.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,575.0,2.0,575.0,575.0,575.0,0.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,577.0,101.0,577.0,577.0,577.0,114.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,678.0,1.0,678.0,678.0,678.0,1.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,679.0,80.0,679.0,679.0,679.0,1.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,599.0,49.0,599.0,599.0,599.0,0.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,648.0,33.0,648.0,648.0,648.0,1.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,615.0,108.0,615.0,615.0,615.0,107.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,723.0,93.0,723.0,723.0,723.0,2.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,630.0,81.0,630.0,630.0,630.0,1.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,549.0,96.0,647.0,647.0,549.0,4887.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,645.0,45.0,600.0,649.0,527.0,2083.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,600.0,25.0,644.0,644.0,600.0,4631.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,625.0,22.0,551.0,629.0,551.0,2102.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,647.0,28.0,647.0,647.0,647.0,0.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,675.0,0.0,675.0,675.0,675.0,1.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,675.0,87.0,675.0,675.0,673.0,101.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,588.0,87.0,772.0,772.0,588.0,1501.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,675.0,9.0,675.0,675.0,675.0,2.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,666.0,1.0,666.0,666.0,666.0,2.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,667.0,18.0,669.0,669.0,552.0,503.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,649.0,62.0,669.0,669.0,649.0,1003.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,587.0,103.0,690.0,690.0,587.0,984.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,690.0,57.0,708.0,708.0,540.0,2006.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,633.0,111.0,720.0,720.0,633.0,537.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,744.0,5.0,744.0,744.0,744.0,0.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,749.0,0.0,749.0,749.0,749.0,1.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,749.0,0.0,637.0,749.0,637.0,196.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,749.0,18.0,830.0,830.0,622.0,264.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,731.0,128.0,731.0,731.0,731.0,0.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,859.0,110.0,859.0,859.0,859.0,1.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,749.0,60.0,749.0,749.0,749.0,1.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,689.0,3.0,689.0,689.0,689.0,1.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,686.0,51.0,686.0,686.0,686.0,1.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,737.0,87.0,737.0,737.0,737.0,1.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,650.0,55.0,650.0,650.0,650.0,2.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,595.0,23.0,490.0,630.0,490.0,6.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,572.0,100.0,575.0,650.0,572.0,815.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,672.0,6.0,699.0,699.0,567.0,409.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,666.0,117.0,666.0,666.0,666.0,3.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,783.0,99.0,783.0,783.0,783.0,1.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,684.0,31.0,688.0,688.0,684.0,47.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,715.0,86.0,715.0,715.0,715.0,2.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,629.0,110.0,629.0,629.0,629.0,0.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,739.0,17.0,739.0,739.0,739.0,2.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,756.0,62.0,795.0,795.0,755.0,4.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,694.0,55.0,718.0,718.0,547.0,1566.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,639.0,10.0,648.0,648.0,552.0,1003.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,649.0,12.0,649.0,649.0,649.0,0.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,661.0,69.0,669.0,669.0,521.0,1631.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,592.0,104.0,592.0,694.0,592.0,2258.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,696.0,47.0,745.0,745.0,554.0,4677.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,649.0,40.0,687.0,687.0,586.0,2116.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,689.0,11.0,777.0,777.0,577.0,1828.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,678.0,80.0,678.0,678.0,678.0,1.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,598.0,3.0,678.0,678.0,520.0,9.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,595.0,104.0,595.0,595.0,595.0,516.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,699.0,49.0,553.0,721.0,553.0,5503.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,650.0,50.0,512.0,678.0,512.0,8543.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,600.0,0.0,600.0,600.0,600.0,1.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,600.0,29.0,535.0,600.0,535.0,5421.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,629.0,68.0,629.0,629.0,629.0,2.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,561.0,99.0,561.0,561.0,561.0,4886.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,660.0,65.0,660.0,660.0,660.0,2.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,595.0,104.0,595.0,595.0,595.0,650.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,699.0,49.0,739.0,739.0,699.0,2.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,650.0,47.0,650.0,650.0,650.0,1.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,603.0,106.0,603.0,603.0,603.0,40.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,709.0,69.0,709.0,709.0,709.0,2.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,640.0,67.0,495.0,649.0,490.0,9492.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,573.0,0.0,573.0,573.0,573.0,0.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,573.0,56.0,720.0,720.0,540.0,6761.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,629.0,51.0,654.0,654.0,506.0,79.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,578.0,16.0,681.0,681.0,578.0,1723.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,594.0,51.0,600.0,600.0,555.0,1538.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,645.0,1.0,732.0,732.0,645.0,4.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,646.0,3.0,646.0,646.0,646.0,0.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,649.0,6.0,752.0,752.0,649.0,3.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,655.0,115.0,881.0,881.0,655.0,368.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,770.0,7.0,770.0,770.0,770.0,4.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,777.0,2.0,885.0,885.0,777.0,53.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,775.0,88.0,775.0,775.0,775.0,2.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,687.0,8.0,679.0,770.0,578.0,726.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,679.0,10.0,586.0,781.0,586.0,1608.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,689.0,9.0,791.0,791.0,597.0,5.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,698.0,69.0,698.0,698.0,698.0,2.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,629.0,18.0,629.0,629.0,600.0,113.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,647.0,33.0,647.0,647.0,647.0,2.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,680.0,1.0,775.0,775.0,578.0,813.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,679.0,5.0,679.0,679.0,679.0,10.0,483.0,483.0,479.0,479.0,479.0,471.0
