,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,11030.0,230.0,11260.0,11260.0,10690.0,82980.0,277.0,277.0,269.0
278,2023.03.13,11260.0,50.0,11150.0,11320.0,10890.0,53250.0,278.0,278.0,270.0
279,2023.03.10,11210.0,210.0,11300.0,11420.0,11200.0,36016.0,279.0,279.0,271.0
280,2023.03.09,11420.0,120.0,11550.0,11620.0,11300.0,49149.0,280.0,280.0,272.0
281,2023.03.08,11540.0,260.0,11770.0,11770.0,11530.0,41899.0,281.0,281.0,273.0
282,2023.03.07,11800.0,110.0,11640.0,11800.0,11540.0,75721.0,282.0,282.0,274.0
283,2023.03.06,11690.0,100.0,11780.0,11790.0,11550.0,83712.0,283.0,283.0,275.0
284,2023.03.03,11790.0,10.0,11770.0,11830.0,11630.0,63722.0,284.0,284.0,276.0
285,2023.03.02,11800.0,280.0,12100.0,12120.0,11770.0,130933.0,285.0,285.0,277.0
286,2023.02.28,12080.0,80.0,11860.0,12260.0,11780.0,137116.0,286.0,286.0,278.0
287,2023.02.27,12000.0,410.0,12270.0,12400.0,11820.0,155650.0,287.0,287.0,279.0
288,2023.02.24,12410.0,220.0,12620.0,12830.0,12310.0,160091.0,288.0,288.0,280.0
289,2023.02.23,12630.0,90.0,12730.0,12990.0,12470.0,131506.0,289.0,289.0,281.0
290,2023.02.22,12720.0,100.0,12690.0,13030.0,12510.0,347238.0,290.0,290.0,282.0
291,2023.02.21,12820.0,990.0,11900.0,12820.0,11890.0,657583.0,291.0,291.0,283.0
292,2023.02.20,11830.0,470.0,11480.0,12200.0,11450.0,422873.0,292.0,292.0,284.0
293,2023.02.17,11360.0,10.0,11270.0,11380.0,11150.0,30213.0,293.0,293.0,285.0
294,2023.02.16,11350.0,260.0,11100.0,11350.0,11090.0,37413.0,294.0,294.0,286.0
295,2023.02.15,11090.0,200.0,11320.0,11320.0,11020.0,38471.0,295.0,295.0,287.0
296,2023.02.14,11290.0,400.0,11410.0,11570.0,11150.0,119747.0,296.0,296.0,288.0
297,2023.02.13,11690.0,290.0,11380.0,11970.0,11270.0,168926.0,297.0,297.0,289.0
298,2023.02.10,11400.0,20.0,11300.0,11430.0,11140.0,68640.0,298.0,298.0,290.0
299,2023.02.09,11380.0,50.0,11350.0,11500.0,11350.0,29948.0,299.0,299.0,291.0
300,2023.02.08,11430.0,0.0,11430.0,11500.0,11350.0,47690.0,300.0,300.0,292.0
301,2023.02.07,11430.0,80.0,11350.0,11470.0,11320.0,52694.0,301.0,301.0,293.0
302,2023.02.06,11350.0,10.0,11360.0,11410.0,11260.0,34118.0,302.0,302.0,294.0
303,2023.02.03,11360.0,0.0,11250.0,11470.0,11250.0,71396.0,303.0,303.0,295.0
304,2023.02.02,11360.0,160.0,11200.0,11470.0,11180.0,78090.0,304.0,304.0,296.0
305,2023.02.01,11200.0,60.0,11160.0,11360.0,11110.0,73953.0,305.0,305.0,297.0
306,2023.01.31,11140.0,340.0,10740.0,11220.0,10740.0,141696.0,306.0,306.0,298.0
307,2023.01.30,10800.0,10.0,10820.0,10910.0,10700.0,49719.0,307.0,307.0,299.0
308,2023.01.27,10790.0,90.0,10710.0,10890.0,10640.0,62213.0,308.0,308.0,300.0
309,2023.01.26,10700.0,140.0,10560.0,10770.0,10510.0,41652.0,309.0,309.0,301.0
310,2023.01.25,10560.0,60.0,10560.0,10700.0,10500.0,54347.0,310.0,310.0,302.0
311,2023.01.20,10500.0,100.0,10350.0,10500.0,10300.0,42042.0,311.0,311.0,303.0
312,2023.01.19,10400.0,0.0,10300.0,10450.0,10300.0,16769.0,312.0,312.0,304.0
313,2023.01.18,10400.0,0.0,10400.0,10500.0,10350.0,38875.0,313.0,313.0,305.0
314,2023.01.17,10400.0,0.0,10400.0,10500.0,10250.0,46310.0,314.0,314.0,306.0
315,2023.01.16,10400.0,0.0,10350.0,10500.0,10200.0,48475.0,315.0,315.0,307.0
316,2023.01.13,10400.0,150.0,10250.0,10450.0,10250.0,32328.0,316.0,316.0,308.0
317,2023.01.12,10250.0,100.0,10300.0,10400.0,10250.0,20733.0,317.0,317.0,309.0
318,2023.01.11,10350.0,250.0,10200.0,10400.0,10050.0,58043.0,318.0,318.0,310.0
319,2023.01.10,10100.0,100.0,10150.0,10300.0,10050.0,37132.0,319.0,319.0,311.0
320,2023.01.09,10200.0,50.0,10150.0,10300.0,10150.0,21231.0,320.0,320.0,312.0
321,2023.01.06,10150.0,250.0,9930.0,10250.0,9860.0,40334.0,321.0,321.0,313.0
322,2023.01.05,9900.0,30.0,9950.0,9950.0,9870.0,12887.0,322.0,322.0,314.0
323,2023.01.04,9930.0,60.0,9820.0,9940.0,9810.0,10805.0,323.0,323.0,315.0
324,2023.01.03,9870.0,70.0,9880.0,9950.0,9750.0,42194.0,324.0,324.0,316.0
325,2023.01.02,9940.0,40.0,9990.0,9990.0,9780.0,30224.0,325.0,325.0,317.0
326,2022.12.29,9900.0,90.0,9940.0,10050.0,9820.0,38092.0,326.0,326.0,318.0
327,2022.12.28,9990.0,110.0,10100.0,10150.0,9950.0,38765.0,327.0,327.0,319.0
328,2022.12.27,10100.0,50.0,10050.0,10150.0,10000.0,46654.0,328.0,328.0,320.0
329,2022.12.26,10050.0,50.0,10100.0,10250.0,10000.0,71079.0,329.0,329.0,321.0
330,2022.12.23,10100.0,250.0,10250.0,10300.0,10000.0,78436.0,330.0,330.0,322.0
331,2022.12.22,10350.0,0.0,10400.0,10450.0,10250.0,31056.0,331.0,331.0,323.0
332,2022.12.21,10350.0,50.0,10350.0,10500.0,10250.0,20344.0,332.0,332.0,324.0
333,2022.12.20,10300.0,250.0,10500.0,10600.0,10250.0,36613.0,333.0,333.0,325.0
334,2022.12.19,10550.0,50.0,10500.0,10550.0,10400.0,29398.0,334.0,334.0,326.0
335,2022.12.16,10500.0,100.0,10500.0,10550.0,10300.0,20091.0,335.0,335.0,327.0
336,2022.12.15,10600.0,50.0,10550.0,10650.0,10500.0,20079.0,336.0,336.0,328.0
337,2022.12.14,10650.0,0.0,10650.0,10700.0,10600.0,20505.0,337.0,337.0,329.0
338,2022.12.13,10650.0,200.0,10500.0,10900.0,10400.0,65764.0,338.0,338.0,330.0
339,2022.12.12,10450.0,0.0,10450.0,10500.0,10350.0,11682.0,339.0,339.0,331.0
340,2022.12.09,10450.0,50.0,10450.0,10500.0,10350.0,20428.0,340.0,340.0,332.0
341,2022.12.08,10400.0,50.0,10300.0,10450.0,10200.0,28185.0,341.0,341.0,333.0
342,2022.12.07,10350.0,50.0,10300.0,10450.0,10200.0,36431.0,342.0,342.0,334.0
343,2022.12.06,10300.0,300.0,10550.0,10650.0,10150.0,45915.0,343.0,343.0,335.0
344,2022.12.05,10600.0,100.0,10500.0,10700.0,10450.0,26098.0,344.0,344.0,336.0
345,2022.12.02,10500.0,100.0,10650.0,10650.0,10450.0,22502.0,345.0,345.0,337.0
346,2022.12.01,10600.0,0.0,10700.0,10750.0,10500.0,44804.0,346.0,346.0,338.0
347,2022.11.30,10600.0,250.0,10350.0,10700.0,10250.0,63359.0,347.0,347.0,339.0
348,2022.11.29,10350.0,0.0,10300.0,10500.0,10200.0,41461.0,348.0,348.0,340.0
349,2022.11.28,10350.0,100.0,10500.0,10550.0,10300.0,31082.0,349.0,349.0,341.0
350,2022.11.25,10450.0,0.0,10450.0,10600.0,10400.0,24809.0,350.0,350.0,342.0
351,2022.11.24,10450.0,50.0,10550.0,10600.0,10400.0,35664.0,351.0,351.0,343.0
352,2022.11.23,10500.0,100.0,10550.0,10700.0,10450.0,48912.0,352.0,352.0,344.0
353,2022.11.22,10600.0,300.0,10250.0,10600.0,10200.0,57221.0,353.0,353.0,345.0
354,2022.11.21,10300.0,450.0,10750.0,10750.0,10100.0,197334.0,354.0,354.0,346.0
355,2022.11.18,10750.0,0.0,10700.0,10800.0,10650.0,47869.0,355.0,355.0,347.0
356,2022.11.17,10750.0,150.0,10850.0,10900.0,10700.0,40351.0,356.0,356.0,348.0
357,2022.11.16,10900.0,350.0,11250.0,11250.0,10800.0,141347.0,357.0,357.0,349.0
358,2022.11.15,11250.0,0.0,11000.0,11350.0,10900.0,145167.0,358.0,358.0,350.0
359,2022.11.14,11250.0,200.0,11500.0,11500.0,11200.0,74310.0,359.0,359.0,351.0
360,2022.11.11,11450.0,50.0,11550.0,11600.0,11400.0,66211.0,360.0,360.0,352.0
361,2022.11.10,11400.0,0.0,11250.0,11450.0,11150.0,38708.0,361.0,361.0,353.0
362,2022.11.09,11400.0,250.0,11150.0,11400.0,11050.0,64725.0,362.0,362.0,354.0
363,2022.11.08,11150.0,150.0,11050.0,11250.0,10900.0,76084.0,363.0,363.0,355.0
364,2022.11.07,11000.0,450.0,10700.0,11300.0,10600.0,158290.0,364.0,364.0,356.0
365,2022.11.04,10550.0,200.0,10700.0,10750.0,10450.0,52511.0,365.0,365.0,357.0
366,2022.11.03,10750.0,200.0,10900.0,10900.0,10650.0,52230.0,366.0,366.0,358.0
367,2022.11.02,10950.0,400.0,10500.0,11000.0,10400.0,101806.0,367.0,367.0,359.0
368,2022.11.01,10550.0,0.0,10500.0,10650.0,10300.0,51356.0,368.0,368.0,360.0
369,2022.10.31,10550.0,250.0,10350.0,10650.0,10200.0,59194.0,369.0,369.0,361.0
370,2022.10.28,10300.0,50.0,10300.0,10400.0,10250.0,16556.0,370.0,370.0,362.0
371,2022.10.27,10250.0,0.0,10250.0,10600.0,10200.0,66328.0,371.0,371.0,363.0
372,2022.10.26,10250.0,0.0,10200.0,10400.0,10200.0,31241.0,372.0,372.0,364.0
373,2022.10.25,10250.0,0.0,10300.0,10350.0,10200.0,17653.0,373.0,373.0,365.0
374,2022.10.24,10250.0,250.0,10100.0,10350.0,10050.0,38475.0,374.0,374.0,366.0
375,2022.10.21,10000.0,100.0,10100.0,10250.0,9990.0,50539.0,375.0,375.0,367.0
376,2022.10.20,10100.0,50.0,10150.0,10300.0,10000.0,28162.0,376.0,376.0,368.0
377,2022.10.19,10150.0,200.0,10350.0,10400.0,10150.0,24546.0,377.0,377.0,369.0
378,2022.10.18,10350.0,50.0,10350.0,10400.0,10200.0,26129.0,378.0,378.0,370.0
379,2022.10.17,10300.0,150.0,10050.0,10350.0,9970.0,43598.0,379.0,379.0,371.0
380,2022.10.14,10150.0,190.0,9950.0,10200.0,9950.0,79909.0,380.0,380.0,372.0
381,2022.10.13,9960.0,40.0,10100.0,10100.0,9660.0,90371.0,381.0,381.0,373.0
382,2022.10.12,10000.0,10.0,9980.0,10250.0,9920.0,66663.0,382.0,382.0,374.0
383,2022.10.11,9990.0,110.0,9990.0,10100.0,9850.0,64614.0,383.0,383.0,375.0
384,2022.10.07,10100.0,200.0,10300.0,10300.0,9990.0,135353.0,384.0,384.0,376.0
385,2022.10.06,10300.0,100.0,10250.0,10400.0,10200.0,57658.0,385.0,385.0,377.0
386,2022.10.05,10200.0,300.0,10600.0,10700.0,10200.0,68745.0,386.0,386.0,378.0
387,2022.10.04,10500.0,100.0,10400.0,10600.0,10350.0,36445.0,387.0,387.0,379.0
388,2022.09.30,10400.0,0.0,10300.0,10550.0,10250.0,51432.0,388.0,388.0,380.0
389,2022.09.29,10400.0,100.0,10500.0,10650.0,10350.0,55869.0,389.0,389.0,381.0
390,2022.09.28,10300.0,250.0,10600.0,10800.0,10250.0,120204.0,390.0,390.0,382.0
391,2022.09.27,10550.0,200.0,10900.0,11000.0,10450.0,155693.0,391.0,391.0,383.0
392,2022.09.26,10750.0,150.0,10450.0,11350.0,10400.0,386895.0,392.0,392.0,384.0
393,2022.09.23,10600.0,50.0,10650.0,11050.0,10500.0,225043.0,393.0,393.0,385.0
394,2022.09.22,10550.0,550.0,10000.0,10850.0,9960.0,162990.0,394.0,394.0,386.0
395,2022.09.21,10000.0,150.0,10050.0,10100.0,9950.0,25823.0,395.0,395.0,387.0
396,2022.09.20,10150.0,240.0,9940.0,10150.0,9910.0,54444.0,396.0,396.0,388.0
397,2022.09.19,9910.0,390.0,10150.0,10150.0,9900.0,61958.0,397.0,397.0,389.0
398,2022.09.16,10300.0,100.0,10200.0,10300.0,9900.0,92488.0,398.0,398.0,390.0
399,2022.09.15,10200.0,200.0,10100.0,10300.0,9990.0,87123.0,399.0,399.0,391.0
400,2022.09.14,10000.0,250.0,10000.0,10150.0,9930.0,51999.0,400.0,400.0,392.0
401,2022.09.13,10250.0,100.0,10300.0,10350.0,10150.0,57916.0,401.0,401.0,393.0
402,2022.09.08,10150.0,100.0,10150.0,10350.0,10050.0,59330.0,402.0,402.0,394.0
403,2022.09.07,10050.0,200.0,10200.0,10200.0,9960.0,118963.0,403.0,403.0,395.0
404,2022.09.06,10250.0,100.0,10200.0,10350.0,10150.0,74857.0,404.0,404.0,396.0
405,2022.09.05,10150.0,150.0,10100.0,10400.0,10100.0,55842.0,405.0,405.0,397.0
406,2022.09.02,10300.0,100.0,10450.0,10550.0,10100.0,75823.0,406.0,406.0,398.0
407,2022.09.01,10400.0,150.0,10700.0,10850.0,10300.0,132801.0,407.0,407.0,399.0
408,2022.08.31,10550.0,50.0,10550.0,10650.0,10500.0,32366.0,408.0,408.0,400.0
409,2022.08.30,10600.0,100.0,10500.0,10750.0,10500.0,65188.0,409.0,409.0,401.0
410,2022.08.29,10500.0,200.0,10300.0,10700.0,10250.0,79104.0,410.0,410.0,402.0
411,2022.08.26,10700.0,0.0,10700.0,10750.0,10600.0,53251.0,411.0,411.0,403.0
412,2022.08.25,10700.0,50.0,10750.0,10850.0,10650.0,45066.0,412.0,412.0,404.0
413,2022.08.24,10750.0,50.0,10750.0,10800.0,10600.0,34945.0,413.0,413.0,405.0
414,2022.08.23,10700.0,150.0,10650.0,10800.0,10550.0,74805.0,414.0,414.0,406.0
415,2022.08.22,10850.0,150.0,10900.0,11000.0,10750.0,47973.0,415.0,415.0,407.0
416,2022.08.19,11000.0,200.0,11250.0,11300.0,10950.0,43590.0,416.0,416.0,408.0
417,2022.08.18,11200.0,300.0,11400.0,11400.0,11150.0,36746.0,417.0,417.0,409.0
418,2022.08.17,11500.0,150.0,11250.0,11500.0,11000.0,127863.0,418.0,418.0,410.0
419,2022.08.16,11350.0,50.0,11300.0,11500.0,11300.0,52204.0,419.0,419.0,411.0
420,2022.08.12,11300.0,150.0,11500.0,11550.0,11250.0,64633.0,420.0,420.0,412.0
421,2022.08.11,11450.0,200.0,11250.0,11500.0,11200.0,88372.0,421.0,421.0,413.0
422,2022.08.10,11250.0,150.0,11050.0,11350.0,10900.0,89406.0,422.0,422.0,414.0
423,2022.08.09,11100.0,350.0,10700.0,11150.0,10700.0,129708.0,423.0,423.0,415.0
424,2022.08.08,10750.0,100.0,10700.0,10850.0,10450.0,80187.0,424.0,424.0,416.0
425,2022.08.05,10650.0,150.0,10750.0,10850.0,10650.0,31379.0,425.0,425.0,417.0
426,2022.08.04,10800.0,50.0,10750.0,10800.0,10600.0,64575.0,426.0,426.0,418.0
427,2022.08.03,10750.0,50.0,10700.0,10850.0,10650.0,44912.0,427.0,427.0,419.0
428,2022.08.02,10700.0,50.0,10650.0,10850.0,10500.0,115644.0,428.0,428.0,420.0
429,2022.08.01,10650.0,50.0,10800.0,10800.0,10600.0,56207.0,429.0,429.0,421.0
430,2022.07.29,10700.0,150.0,10600.0,10850.0,10550.0,79712.0,430.0,430.0,422.0
431,2022.07.28,10550.0,0.0,10600.0,10750.0,10450.0,83719.0,431.0,431.0,423.0
432,2022.07.27,10550.0,50.0,10500.0,10650.0,10400.0,52199.0,432.0,432.0,424.0
433,2022.07.26,10600.0,100.0,10600.0,10650.0,10450.0,67072.0,433.0,433.0,425.0
434,2022.07.25,10700.0,300.0,10450.0,10750.0,10350.0,176234.0,434.0,434.0,426.0
435,2022.07.22,10400.0,100.0,10300.0,10550.0,10300.0,105215.0,435.0,435.0,427.0
436,2022.07.21,10300.0,150.0,10500.0,10500.0,10300.0,100744.0,436.0,436.0,428.0
437,2022.07.20,10450.0,100.0,10400.0,10600.0,10350.0,142929.0,437.0,437.0,429.0
438,2022.07.19,10350.0,100.0,10450.0,10850.0,10250.0,852097.0,438.0,438.0,430.0
439,2022.07.18,10450.0,720.0,9750.0,10600.0,9730.0,585802.0,439.0,439.0,431.0
440,2022.07.15,9730.0,0.0,9680.0,9840.0,9560.0,41612.0,440.0,440.0,432.0
441,2022.07.14,9730.0,100.0,9630.0,9750.0,9550.0,37188.0,441.0,441.0,433.0
442,2022.07.13,9630.0,90.0,9520.0,9730.0,9420.0,55745.0,442.0,442.0,434.0
443,2022.07.12,9540.0,200.0,9700.0,9700.0,9480.0,61457.0,443.0,443.0,435.0
444,2022.07.11,9740.0,10.0,9780.0,9910.0,9690.0,45381.0,444.0,444.0,436.0
445,2022.07.08,9730.0,40.0,9690.0,9860.0,9670.0,44052.0,445.0,445.0,437.0
446,2022.07.07,9690.0,60.0,9620.0,9730.0,9620.0,37281.0,446.0,446.0,438.0
447,2022.07.06,9630.0,70.0,9710.0,9780.0,9550.0,49716.0,447.0,447.0,439.0
448,2022.07.05,9700.0,220.0,9480.0,9820.0,9450.0,66157.0,448.0,448.0,440.0
449,2022.07.04,9480.0,80.0,9420.0,9590.0,9210.0,105444.0,449.0,449.0,441.0
450,2022.07.01,9400.0,70.0,9360.0,9530.0,9280.0,64191.0,450.0,450.0,442.0
451,2022.06.30,9330.0,290.0,9620.0,9660.0,9330.0,82193.0,451.0,451.0,443.0
452,2022.06.29,9620.0,230.0,9640.0,9800.0,9600.0,73945.0,452.0,452.0,444.0
453,2022.06.28,9850.0,30.0,9910.0,10100.0,9740.0,61525.0,453.0,453.0,445.0
454,2022.06.27,9880.0,350.0,9770.0,10500.0,9750.0,293755.0,454.0,454.0,446.0
455,2022.06.24,9530.0,140.0,9230.0,9690.0,9230.0,105986.0,455.0,455.0,447.0
456,2022.06.23,9390.0,380.0,9680.0,9800.0,9390.0,214263.0,456.0,456.0,448.0
457,2022.06.22,9770.0,830.0,10600.0,10650.0,9700.0,159514.0,457.0,457.0,449.0
458,2022.06.21,10600.0,600.0,10700.0,10800.0,10450.0,117927.0,458.0,458.0,450.0
459,2022.06.20,11200.0,650.0,10600.0,11200.0,9900.0,376901.0,459.0,459.0,451.0
460,2022.06.17,10550.0,50.0,10300.0,10650.0,10250.0,84793.0,460.0,460.0,452.0
461,2022.06.16,10600.0,200.0,11000.0,11150.0,10600.0,99267.0,461.0,461.0,453.0
462,2022.06.15,10800.0,400.0,11200.0,11250.0,10750.0,135348.0,462.0,462.0,454.0
463,2022.06.14,11200.0,300.0,11250.0,11500.0,11050.0,118230.0,463.0,463.0,455.0
464,2022.06.13,11500.0,650.0,12050.0,12050.0,11400.0,137903.0,464.0,464.0,456.0
465,2022.06.10,12150.0,250.0,11900.0,12400.0,11750.0,126753.0,465.0,465.0,457.0
466,2022.06.09,11900.0,0.0,11900.0,12100.0,11850.0,39910.0,466.0,466.0,458.0
467,2022.06.08,11900.0,0.0,11950.0,12100.0,11850.0,65503.0,467.0,467.0,459.0
468,2022.06.07,11900.0,200.0,12050.0,12050.0,11850.0,62705.0,468.0,468.0,460.0
469,2022.06.03,12100.0,0.0,12200.0,12200.0,12000.0,76912.0,469.0,469.0,461.0
470,2022.06.02,12100.0,50.0,12000.0,12450.0,11900.0,159636.0,470.0,470.0,462.0
471,2022.05.31,12050.0,150.0,11900.0,12100.0,11850.0,108918.0,471.0,471.0,463.0
472,2022.05.30,11900.0,250.0,11700.0,12000.0,11650.0,99086.0,472.0,472.0,464.0
473,2022.05.27,11650.0,0.0,11700.0,11750.0,11600.0,36696.0,473.0,473.0,465.0
474,2022.05.26,11650.0,50.0,11750.0,11800.0,11650.0,78060.0,474.0,474.0,466.0
475,2022.05.25,11700.0,0.0,11650.0,11850.0,11600.0,49702.0,475.0,475.0,467.0
476,2022.05.24,11700.0,250.0,11950.0,12000.0,11600.0,78588.0,476.0,476.0,468.0
477,2022.05.23,11950.0,0.0,11950.0,12100.0,11800.0,63221.0,477.0,477.0,469.0
478,2022.05.20,11950.0,50.0,12000.0,12100.0,11900.0,49757.0,478.0,478.0,470.0
479,2022.05.19,12000.0,0.0,11750.0,12100.0,11700.0,85536.0,479.0,479.0,471.0
480,2022.05.18,12000.0,100.0,12150.0,12200.0,11950.0,70214.0,480.0,480.0,472.0
481,2022.05.17,12100.0,50.0,12100.0,12150.0,11900.0,108636.0,481.0,481.0,473.0
482,2022.05.16,12050.0,150.0,12250.0,12350.0,11950.0,192990.0,482.0,482.0,474.0
483,2022.05.13,12200.0,150.0,12050.0,12250.0,11900.0,124086.0,483.0,483.0,475.0
484,2022.05.12,12050.0,150.0,11900.0,12500.0,11600.0,436784.0,484.0,484.0,476.0
485,2022.05.11,11900.0,100.0,11750.0,12050.0,11700.0,94125.0,485.0,485.0,477.0
486,2022.05.10,11800.0,400.0,11200.0,11900.0,10950.0,203493.0,486.0,486.0,478.0
487,2022.05.09,11400.0,350.0,11750.0,11750.0,11250.0,133501.0,487.0,487.0,479.0
488,2022.05.06,11750.0,200.0,11850.0,12000.0,11300.0,111977.0,488.0,488.0,480.0
489,2022.05.04,11950.0,50.0,12000.0,12100.0,11750.0,207474.0,489.0,489.0,481.0
490,2022.05.03,12000.0,250.0,12200.0,12250.0,11900.0,216596.0,490.0,490.0,482.0
491,2022.05.02,12250.0,50.0,12150.0,12350.0,12100.0,118958.0,491.0,491.0,483.0
492,2022.04.29,12200.0,0.0,12300.0,12300.0,12100.0,117598.0,492.0,492.0,484.0
493,2022.04.28,12200.0,50.0,12300.0,12400.0,12050.0,152055.0,493.0,493.0,485.0
494,2022.04.27,12250.0,150.0,11850.0,12600.0,11850.0,547846.0,494.0,494.0,486.0
495,2022.04.26,12100.0,150.0,12100.0,12650.0,11850.0,850420.0,495.0,495.0,487.0
496,2022.04.25,11950.0,50.0,11750.0,12150.0,11700.0,288253.0,496.0,496.0,488.0
497,2022.04.22,11900.0,0.0,11900.0,12050.0,11800.0,159822.0,497.0,497.0,489.0
498,2022.04.21,11900.0,100.0,11800.0,12000.0,11650.0,241690.0,498.0,498.0,490.0
499,2022.04.20,11800.0,50.0,11750.0,12250.0,11700.0,735427.0,499.0,499.0,491.0
500,2022.04.19,11750.0,0.0,11800.0,11800.0,11600.0,144025.0,500.0,500.0,492.0
501,2022.04.18,11750.0,200.0,11600.0,11800.0,11450.0,238614.0,501.0,501.0,493.0
502,2022.04.15,11550.0,150.0,11400.0,11700.0,11250.0,404515.0,502.0,502.0,494.0
503,2022.04.14,11400.0,150.0,11250.0,11400.0,11150.0,335888.0,503.0,503.0,495.0
504,2022.04.13,11250.0,150.0,11700.0,12900.0,11200.0,5942082.0,504.0,504.0,496.0
505,2022.04.12,11100.0,50.0,11000.0,11200.0,11000.0,51114.0,505.0,505.0,497.0
506,2022.04.11,11050.0,200.0,11300.0,11300.0,11050.0,71114.0,506.0,506.0,498.0
507,2022.04.08,11250.0,50.0,11200.0,11250.0,11100.0,32612.0,507.0,507.0,499.0
508,2022.04.07,11200.0,200.0,11350.0,11350.0,11050.0,75727.0,508.0,508.0,500.0
509,2022.04.06,11400.0,150.0,11500.0,11500.0,11300.0,86038.0,509.0,509.0,501.0
510,2022.04.05,11550.0,50.0,11500.0,11550.0,11400.0,46928.0,510.0,510.0,502.0
511,2022.04.04,11500.0,50.0,11450.0,11550.0,11350.0,75631.0,511.0,511.0,503.0
512,2022.04.01,11450.0,50.0,11450.0,11550.0,11300.0,76556.0,512.0,512.0,504.0
513,2022.03.31,11500.0,100.0,11400.0,11550.0,11350.0,55391.0,513.0,513.0,505.0
514,2022.03.30,11400.0,100.0,11350.0,11450.0,11250.0,52682.0,514.0,514.0,506.0
515,2022.03.29,11300.0,50.0,11300.0,11450.0,11250.0,47637.0,515.0,515.0,507.0
516,2022.03.28,11250.0,0.0,11300.0,11350.0,11200.0,49330.0,516.0,516.0,508.0
517,2022.03.25,11250.0,150.0,11400.0,11450.0,11250.0,66941.0,517.0,517.0,509.0
518,2022.03.24,11400.0,0.0,11300.0,11450.0,11200.0,60539.0,518.0,518.0,510.0
519,2022.03.23,11400.0,50.0,11450.0,11550.0,11300.0,79721.0,519.0,519.0,511.0
520,2022.03.22,11450.0,100.0,11500.0,11550.0,11300.0,118370.0,520.0,520.0,512.0
521,2022.03.21,11550.0,650.0,10950.0,11550.0,10850.0,376724.0,521.0,521.0,513.0
522,2022.03.18,10900.0,50.0,10850.0,10950.0,10800.0,36571.0,522.0,522.0,514.0
523,2022.03.17,10850.0,100.0,10900.0,10950.0,10800.0,55629.0,523.0,523.0,515.0
524,2022.03.16,10750.0,50.0,10750.0,10850.0,10650.0,74400.0,524.0,524.0,516.0
525,2022.03.15,10700.0,50.0,10750.0,10800.0,10600.0,35892.0,525.0,525.0,517.0
526,2022.03.14,10650.0,150.0,10800.0,10800.0,10650.0,69824.0,526.0,526.0,518.0
527,2022.03.11,10800.0,50.0,10800.0,10850.0,10750.0,37583.0,527.0,527.0,519.0
528,2022.03.10,10750.0,0.0,10850.0,11000.0,10750.0,44579.0,528.0,528.0,520.0
529,2022.03.08,10750.0,150.0,10750.0,11100.0,10750.0,70583.0,529.0,529.0,521.0
530,2022.03.07,10900.0,250.0,11100.0,11100.0,10850.0,42991.0,530.0,530.0,522.0
531,2022.03.04,11150.0,100.0,11000.0,11200.0,10900.0,54308.0,531.0,531.0,523.0
532,2022.03.03,11050.0,50.0,11050.0,11100.0,10900.0,55180.0,532.0,532.0,524.0
533,2022.03.02,11000.0,150.0,10750.0,11050.0,10750.0,66050.0,533.0,533.0,525.0
534,2022.02.28,10850.0,0.0,10850.0,10950.0,10700.0,38645.0,534.0,534.0,526.0
535,2022.02.25,10850.0,200.0,10750.0,10900.0,10750.0,56868.0,535.0,535.0,527.0
536,2022.02.24,10650.0,400.0,10900.0,11000.0,10550.0,90263.0,536.0,536.0,528.0
537,2022.02.23,11050.0,0.0,11100.0,11200.0,10850.0,96666.0,537.0,537.0,529.0
538,2022.02.22,11050.0,250.0,11200.0,11250.0,11000.0,74162.0,538.0,538.0,530.0
539,2022.02.21,11300.0,50.0,11200.0,11350.0,11050.0,52767.0,539.0,539.0,531.0
540,2022.02.18,11250.0,200.0,10900.0,11350.0,10900.0,122183.0,540.0,540.0,532.0
541,2022.02.17,11050.0,150.0,11250.0,11350.0,10900.0,119553.0,541.0,541.0,533.0
542,2022.02.16,11200.0,100.0,11200.0,11350.0,11100.0,76022.0,542.0,542.0,534.0
543,2022.02.15,11100.0,50.0,11050.0,11650.0,11050.0,178355.0,543.0,543.0,535.0
544,2022.02.14,11150.0,250.0,11250.0,11400.0,11050.0,100977.0,544.0,544.0,536.0
545,2022.02.11,11400.0,250.0,11500.0,12000.0,11350.0,313887.0,545.0,545.0,537.0
546,2022.02.10,11650.0,750.0,10950.0,12100.0,10900.0,1028772.0,546.0,546.0,538.0
547,2022.02.09,10900.0,150.0,10850.0,10950.0,10800.0,48994.0,547.0,547.0,539.0
548,2022.02.08,10750.0,250.0,11050.0,11100.0,10650.0,62886.0,548.0,548.0,540.0
549,2022.02.07,11000.0,50.0,10950.0,11450.0,10750.0,155663.0,549.0,549.0,541.0
550,2022.02.04,10950.0,100.0,10700.0,11000.0,10700.0,48672.0,550.0,550.0,542.0
551,2022.02.03,10850.0,350.0,10600.0,10950.0,10600.0,99191.0,551.0,551.0,543.0
552,2022.01.28,10500.0,200.0,10300.0,10600.0,10200.0,80355.0,552.0,552.0,544.0
553,2022.01.27,10300.0,500.0,10600.0,10700.0,10300.0,149428.0,553.0,553.0,545.0
554,2022.01.26,10800.0,150.0,10600.0,10800.0,10500.0,81451.0,554.0,554.0,546.0
