,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,1803.0,111.0,1745.0,1900.0,1745.0,1030516.0,276.0,276.0,268.0
277,2023.03.14,1692.0,91.0,1761.0,1781.0,1680.0,552715.0,277.0,277.0,269.0
278,2023.03.13,1783.0,17.0,1789.0,1798.0,1735.0,452713.0,278.0,278.0,270.0
279,2023.03.10,1800.0,31.0,1810.0,1834.0,1800.0,354228.0,279.0,279.0,271.0
280,2023.03.09,1831.0,34.0,1870.0,1889.0,1830.0,338987.0,280.0,280.0,272.0
281,2023.03.08,1865.0,25.0,1890.0,1890.0,1853.0,353686.0,281.0,281.0,273.0
282,2023.03.07,1890.0,15.0,1855.0,1911.0,1855.0,370593.0,282.0,282.0,274.0
283,2023.03.06,1875.0,19.0,1898.0,1903.0,1870.0,368226.0,283.0,283.0,275.0
284,2023.03.03,1894.0,1.0,1895.0,1909.0,1891.0,207681.0,284.0,284.0,276.0
285,2023.03.02,1895.0,10.0,1878.0,1907.0,1878.0,262139.0,285.0,285.0,277.0
286,2023.02.28,1885.0,8.0,1878.0,1907.0,1870.0,299599.0,286.0,286.0,278.0
287,2023.02.27,1877.0,43.0,1909.0,1918.0,1872.0,455606.0,287.0,287.0,279.0
288,2023.02.24,1920.0,45.0,1965.0,1970.0,1920.0,538325.0,288.0,288.0,280.0
289,2023.02.23,1965.0,15.0,1989.0,1997.0,1944.0,498240.0,289.0,289.0,281.0
290,2023.02.22,1980.0,80.0,2020.0,2035.0,1977.0,884900.0,290.0,290.0,282.0
291,2023.02.21,2060.0,45.0,2030.0,2085.0,2020.0,1610259.0,291.0,291.0,283.0
292,2023.02.20,2015.0,10.0,2000.0,2025.0,1984.0,459758.0,292.0,292.0,284.0
293,2023.02.17,2005.0,20.0,1984.0,2030.0,1984.0,530458.0,293.0,293.0,285.0
294,2023.02.16,2025.0,36.0,1992.0,2025.0,1981.0,991287.0,294.0,294.0,286.0
295,2023.02.15,1989.0,15.0,2020.0,2050.0,1986.0,1455375.0,295.0,295.0,287.0
296,2023.02.14,1974.0,23.0,1953.0,1988.0,1953.0,503328.0,296.0,296.0,288.0
297,2023.02.13,1951.0,11.0,1962.0,1968.0,1936.0,386305.0,297.0,297.0,289.0
298,2023.02.10,1962.0,53.0,2025.0,2025.0,1962.0,650407.0,298.0,298.0,290.0
299,2023.02.09,2015.0,20.0,2065.0,2065.0,2005.0,1112140.0,299.0,299.0,291.0
300,2023.02.08,2035.0,76.0,1959.0,2045.0,1950.0,2569857.0,300.0,300.0,292.0
301,2023.02.07,1959.0,27.0,1939.0,1970.0,1937.0,406414.0,301.0,301.0,293.0
302,2023.02.06,1932.0,22.0,1951.0,1953.0,1917.0,336459.0,302.0,302.0,294.0
303,2023.02.03,1954.0,30.0,1984.0,1984.0,1944.0,502353.0,303.0,303.0,295.0
304,2023.02.02,1984.0,11.0,1993.0,1998.0,1973.0,641453.0,304.0,304.0,296.0
305,2023.02.01,1973.0,11.0,1982.0,1993.0,1960.0,743951.0,305.0,305.0,297.0
306,2023.01.31,1962.0,18.0,1936.0,1992.0,1919.0,1225998.0,306.0,306.0,298.0
307,2023.01.30,1944.0,10.0,1957.0,1970.0,1938.0,520465.0,307.0,307.0,299.0
308,2023.01.27,1954.0,8.0,1963.0,1978.0,1954.0,716078.0,308.0,308.0,300.0
309,2023.01.26,1962.0,18.0,1955.0,1985.0,1954.0,955670.0,309.0,309.0,301.0
310,2023.01.25,1980.0,15.0,1995.0,2030.0,1928.0,2579269.0,310.0,310.0,302.0
311,2023.01.20,1995.0,130.0,1855.0,2015.0,1855.0,3212725.0,311.0,311.0,303.0
312,2023.01.19,1865.0,10.0,1850.0,1890.0,1845.0,291956.0,312.0,312.0,304.0
313,2023.01.18,1875.0,30.0,1915.0,1925.0,1870.0,483818.0,313.0,313.0,305.0
314,2023.01.17,1905.0,20.0,1940.0,1975.0,1905.0,642304.0,314.0,314.0,306.0
315,2023.01.16,1925.0,35.0,1955.0,1960.0,1915.0,671307.0,315.0,315.0,307.0
316,2023.01.13,1960.0,30.0,1940.0,1985.0,1940.0,2248214.0,316.0,316.0,308.0
317,2023.01.12,1930.0,15.0,1925.0,1955.0,1880.0,945075.0,317.0,317.0,309.0
318,2023.01.11,1915.0,10.0,1915.0,1975.0,1905.0,1312725.0,318.0,318.0,310.0
319,2023.01.10,1905.0,15.0,1905.0,1930.0,1875.0,619700.0,319.0,319.0,311.0
320,2023.01.09,1890.0,5.0,1890.0,1905.0,1875.0,587849.0,320.0,320.0,312.0
321,2023.01.06,1885.0,40.0,1865.0,1885.0,1830.0,1035173.0,321.0,321.0,313.0
322,2023.01.05,1925.0,85.0,1890.0,1965.0,1810.0,3116412.0,322.0,322.0,314.0
323,2023.01.04,1840.0,60.0,1750.0,1850.0,1745.0,1067993.0,323.0,323.0,315.0
324,2023.01.03,1780.0,15.0,1770.0,1805.0,1720.0,527686.0,324.0,324.0,316.0
325,2023.01.02,1795.0,85.0,1880.0,1935.0,1795.0,589710.0,325.0,325.0,317.0
326,2022.12.29,1880.0,75.0,1960.0,2010.0,1880.0,851701.0,326.0,326.0,318.0
327,2022.12.28,1955.0,20.0,1920.0,1960.0,1900.0,405836.0,327.0,327.0,319.0
328,2022.12.27,1935.0,45.0,1880.0,1940.0,1880.0,409310.0,328.0,328.0,320.0
329,2022.12.26,1890.0,25.0,1890.0,1930.0,1875.0,325656.0,329.0,329.0,321.0
330,2022.12.23,1915.0,105.0,1975.0,1990.0,1915.0,411979.0,330.0,330.0,322.0
331,2022.12.22,2020.0,25.0,1990.0,2040.0,1990.0,300606.0,331.0,331.0,323.0
332,2022.12.21,1995.0,30.0,1980.0,2010.0,1970.0,406485.0,332.0,332.0,324.0
333,2022.12.20,1965.0,55.0,2010.0,2015.0,1940.0,512544.0,333.0,333.0,325.0
334,2022.12.19,2020.0,10.0,1990.0,2055.0,1985.0,394144.0,334.0,334.0,326.0
335,2022.12.16,2010.0,55.0,2010.0,2035.0,1995.0,406314.0,335.0,335.0,327.0
336,2022.12.15,2065.0,50.0,2100.0,2115.0,2040.0,562615.0,336.0,336.0,328.0
337,2022.12.14,2115.0,65.0,2070.0,2130.0,2045.0,872376.0,337.0,337.0,329.0
338,2022.12.13,2050.0,25.0,2030.0,2070.0,2025.0,691044.0,338.0,338.0,330.0
339,2022.12.12,2025.0,120.0,2100.0,2105.0,2020.0,865701.0,339.0,339.0,331.0
340,2022.12.09,2145.0,60.0,2090.0,2150.0,2050.0,947821.0,340.0,340.0,332.0
341,2022.12.08,2085.0,100.0,2200.0,2215.0,2085.0,1322081.0,341.0,341.0,333.0
342,2022.12.07,2185.0,5.0,2140.0,2220.0,2140.0,1154962.0,342.0,342.0,334.0
343,2022.12.06,2190.0,30.0,2220.0,2245.0,2165.0,840930.0,343.0,343.0,335.0
344,2022.12.05,2220.0,10.0,2230.0,2275.0,2200.0,799074.0,344.0,344.0,336.0
345,2022.12.02,2230.0,110.0,2325.0,2330.0,2230.0,1758668.0,345.0,345.0,337.0
346,2022.12.01,2340.0,20.0,2345.0,2375.0,2295.0,2925074.0,346.0,346.0,338.0
347,2022.11.30,2320.0,75.0,2360.0,2425.0,2320.0,3648071.0,347.0,347.0,339.0
348,2022.11.29,2395.0,135.0,2245.0,2435.0,2185.0,12983613.0,348.0,348.0,340.0
349,2022.11.28,2260.0,75.0,2320.0,2330.0,2230.0,2660119.0,349.0,349.0,341.0
350,2022.11.25,2335.0,105.0,2285.0,2465.0,2235.0,19785298.0,350.0,350.0,342.0
351,2022.11.24,2230.0,95.0,2265.0,2370.0,2185.0,14519875.0,351.0,351.0,343.0
352,2022.11.23,2135.0,10.0,2095.0,2135.0,2075.0,3397077.0,352.0,352.0,344.0
353,2022.11.22,2125.0,190.0,1905.0,2195.0,1900.0,13908323.0,353.0,353.0,345.0
354,2022.11.21,1935.0,15.0,2035.0,2050.0,1935.0,2123148.0,354.0,354.0,346.0
355,2022.11.18,1950.0,15.0,1960.0,2010.0,1925.0,2933380.0,355.0,355.0,347.0
356,2022.11.17,1965.0,70.0,2105.0,2265.0,1930.0,21755220.0,356.0,356.0,348.0
357,2022.11.16,1895.0,25.0,1870.0,1910.0,1850.0,1423882.0,357.0,357.0,349.0
358,2022.11.15,1870.0,15.0,1855.0,1915.0,1850.0,1034554.0,358.0,358.0,350.0
359,2022.11.14,1855.0,5.0,1880.0,1905.0,1850.0,951726.0,359.0,359.0,351.0
360,2022.11.11,1860.0,5.0,1885.0,1890.0,1830.0,1351930.0,360.0,360.0,352.0
361,2022.11.10,1855.0,50.0,1775.0,1940.0,1775.0,4340355.0,361.0,361.0,353.0
362,2022.11.09,1805.0,50.0,1860.0,1865.0,1800.0,1229685.0,362.0,362.0,354.0
363,2022.11.08,1855.0,5.0,1870.0,1875.0,1830.0,1027800.0,363.0,363.0,355.0
364,2022.11.07,1860.0,25.0,1910.0,1910.0,1825.0,2447966.0,364.0,364.0,356.0
365,2022.11.04,1835.0,30.0,1800.0,1850.0,1760.0,3457038.0,365.0,365.0,357.0
366,2022.11.03,1805.0,160.0,1615.0,1925.0,1600.0,12958237.0,366.0,366.0,358.0
367,2022.11.02,1645.0,40.0,1685.0,1740.0,1645.0,873385.0,367.0,367.0,359.0
368,2022.11.01,1685.0,65.0,1620.0,1690.0,1610.0,912346.0,368.0,368.0,360.0
369,2022.10.31,1620.0,15.0,1635.0,1635.0,1600.0,173658.0,369.0,369.0,361.0
370,2022.10.28,1605.0,25.0,1610.0,1635.0,1600.0,207711.0,370.0,370.0,362.0
371,2022.10.27,1630.0,35.0,1595.0,1640.0,1595.0,247864.0,371.0,371.0,363.0
372,2022.10.26,1595.0,10.0,1610.0,1620.0,1580.0,296872.0,372.0,372.0,364.0
373,2022.10.25,1605.0,25.0,1600.0,1620.0,1585.0,188840.0,373.0,373.0,365.0
374,2022.10.24,1580.0,20.0,1595.0,1635.0,1580.0,370630.0,374.0,374.0,366.0
375,2022.10.21,1560.0,40.0,1595.0,1605.0,1550.0,284658.0,375.0,375.0,367.0
376,2022.10.20,1600.0,5.0,1625.0,1670.0,1565.0,526626.0,376.0,376.0,368.0
377,2022.10.19,1605.0,20.0,1635.0,1635.0,1600.0,320751.0,377.0,377.0,369.0
378,2022.10.18,1625.0,10.0,1670.0,1670.0,1590.0,614443.0,378.0,378.0,370.0
379,2022.10.17,1615.0,60.0,1515.0,1620.0,1500.0,508508.0,379.0,379.0,371.0
380,2022.10.14,1555.0,110.0,1490.0,1570.0,1490.0,541498.0,380.0,380.0,372.0
381,2022.10.13,1445.0,115.0,1555.0,1570.0,1420.0,898213.0,381.0,381.0,373.0
382,2022.10.12,1560.0,30.0,1580.0,1595.0,1550.0,471124.0,382.0,382.0,374.0
383,2022.10.11,1590.0,130.0,1680.0,1690.0,1575.0,680876.0,383.0,383.0,375.0
384,2022.10.07,1720.0,5.0,1685.0,1730.0,1680.0,458371.0,384.0,384.0,376.0
385,2022.10.06,1715.0,65.0,1670.0,1740.0,1670.0,499294.0,385.0,385.0,377.0
386,2022.10.05,1650.0,40.0,1735.0,1740.0,1650.0,569111.0,386.0,386.0,378.0
387,2022.10.04,1690.0,70.0,1670.0,1695.0,1650.0,399894.0,387.0,387.0,379.0
388,2022.09.30,1620.0,0.0,1580.0,1635.0,1565.0,696230.0,388.0,388.0,380.0
389,2022.09.29,1620.0,0.0,1645.0,1705.0,1620.0,754930.0,389.0,389.0,381.0
390,2022.09.28,1620.0,115.0,1720.0,1755.0,1585.0,1010504.0,390.0,390.0,382.0
391,2022.09.27,1735.0,20.0,1740.0,1810.0,1710.0,911872.0,391.0,391.0,383.0
392,2022.09.26,1755.0,170.0,1865.0,1910.0,1750.0,1383066.0,392.0,392.0,384.0
393,2022.09.23,1925.0,115.0,2040.0,2040.0,1915.0,657052.0,393.0,393.0,385.0
394,2022.09.22,2040.0,90.0,2065.0,2075.0,1970.0,964697.0,394.0,394.0,386.0
395,2022.09.21,2130.0,95.0,2205.0,2220.0,2125.0,778355.0,395.0,395.0,387.0
396,2022.09.20,2225.0,5.0,2260.0,2285.0,2225.0,979342.0,396.0,396.0,388.0
397,2022.09.19,2230.0,30.0,2300.0,2305.0,2200.0,1184825.0,397.0,397.0,389.0
398,2022.09.16,2260.0,30.0,2225.0,2275.0,2200.0,1410235.0,398.0,398.0,390.0
399,2022.09.15,2230.0,5.0,2210.0,2255.0,2200.0,898970.0,399.0,399.0,391.0
400,2022.09.14,2225.0,45.0,2200.0,2285.0,2165.0,3516556.0,400.0,400.0,392.0
401,2022.09.13,2180.0,110.0,2105.0,2180.0,2105.0,1148763.0,401.0,401.0,393.0
402,2022.09.08,2070.0,30.0,2115.0,2130.0,2070.0,436484.0,402.0,402.0,394.0
403,2022.09.07,2100.0,100.0,2185.0,2190.0,2085.0,642221.0,403.0,403.0,395.0
404,2022.09.06,2200.0,5.0,2225.0,2245.0,2195.0,661848.0,404.0,404.0,396.0
405,2022.09.05,2205.0,60.0,2155.0,2235.0,2150.0,1908159.0,405.0,405.0,397.0
406,2022.09.02,2145.0,20.0,2160.0,2170.0,2115.0,451400.0,406.0,406.0,398.0
407,2022.09.01,2125.0,20.0,2200.0,2230.0,2125.0,1113827.0,407.0,407.0,399.0
408,2022.08.31,2145.0,15.0,2120.0,2160.0,2110.0,714087.0,408.0,408.0,400.0
409,2022.08.30,2130.0,20.0,2135.0,2170.0,2110.0,519236.0,409.0,409.0,401.0
410,2022.08.29,2110.0,100.0,2100.0,2145.0,2080.0,754644.0,410.0,410.0,402.0
411,2022.08.26,2210.0,10.0,2215.0,2240.0,2190.0,778546.0,411.0,411.0,403.0
412,2022.08.25,2200.0,50.0,2165.0,2220.0,2150.0,934539.0,412.0,412.0,404.0
413,2022.08.24,2150.0,5.0,2150.0,2205.0,2150.0,721536.0,413.0,413.0,405.0
414,2022.08.23,2145.0,115.0,2205.0,2215.0,2145.0,1022738.0,414.0,414.0,406.0
415,2022.08.22,2260.0,30.0,2180.0,2380.0,2150.0,3647961.0,415.0,415.0,407.0
416,2022.08.19,2230.0,75.0,2305.0,2320.0,2220.0,984388.0,416.0,416.0,408.0
417,2022.08.18,2305.0,15.0,2300.0,2360.0,2295.0,1397453.0,417.0,417.0,409.0
418,2022.08.17,2290.0,100.0,2355.0,2375.0,2280.0,1725203.0,418.0,418.0,410.0
419,2022.08.16,2390.0,200.0,2555.0,2580.0,2330.0,4462501.0,419.0,419.0,411.0
420,2022.08.12,2590.0,10.0,2555.0,2655.0,2530.0,3797097.0,420.0,420.0,412.0
421,2022.08.11,2600.0,140.0,2485.0,2615.0,2465.0,4885122.0,421.0,421.0,413.0
422,2022.08.10,2460.0,10.0,2440.0,2520.0,2440.0,2687429.0,422.0,422.0,414.0
423,2022.08.09,2470.0,10.0,2525.0,2560.0,2420.0,9918407.0,423.0,423.0,415.0
424,2022.08.08,2480.0,140.0,2320.0,2490.0,2290.0,9011367.0,424.0,424.0,416.0
425,2022.08.05,2340.0,90.0,2275.0,2340.0,2200.0,3899557.0,425.0,425.0,417.0
426,2022.08.04,2250.0,40.0,2220.0,2260.0,2195.0,1332312.0,426.0,426.0,418.0
427,2022.08.03,2210.0,5.0,2175.0,2235.0,2175.0,1694717.0,427.0,427.0,419.0
428,2022.08.02,2205.0,90.0,2115.0,2205.0,2110.0,1562245.0,428.0,428.0,420.0
429,2022.08.01,2115.0,10.0,2125.0,2140.0,2095.0,371475.0,429.0,429.0,421.0
430,2022.07.29,2125.0,40.0,2100.0,2145.0,2095.0,613948.0,430.0,430.0,422.0
431,2022.07.28,2085.0,5.0,2115.0,2130.0,2085.0,419252.0,431.0,431.0,423.0
432,2022.07.27,2090.0,15.0,2090.0,2120.0,2080.0,365975.0,432.0,432.0,424.0
433,2022.07.26,2105.0,15.0,2095.0,2130.0,2090.0,363089.0,433.0,433.0,425.0
434,2022.07.25,2120.0,20.0,2080.0,2120.0,2070.0,279841.0,434.0,434.0,426.0
435,2022.07.22,2100.0,5.0,2115.0,2135.0,2070.0,381787.0,435.0,435.0,427.0
436,2022.07.21,2105.0,0.0,2105.0,2130.0,2080.0,378820.0,436.0,436.0,428.0
437,2022.07.20,2105.0,30.0,2150.0,2150.0,2100.0,594871.0,437.0,437.0,429.0
438,2022.07.19,2135.0,85.0,2025.0,2160.0,2020.0,1763692.0,438.0,438.0,430.0
439,2022.07.18,2050.0,90.0,2000.0,2050.0,1990.0,387006.0,439.0,439.0,431.0
440,2022.07.15,1960.0,50.0,2015.0,2030.0,1945.0,559211.0,440.0,440.0,432.0
441,2022.07.14,2010.0,15.0,2025.0,2055.0,2000.0,546316.0,441.0,441.0,433.0
442,2022.07.13,2025.0,10.0,2010.0,2055.0,1995.0,552404.0,442.0,442.0,434.0
443,2022.07.12,2035.0,110.0,2115.0,2130.0,2025.0,753629.0,443.0,443.0,435.0
444,2022.07.11,2145.0,95.0,2230.0,2240.0,2135.0,1048268.0,444.0,444.0,436.0
445,2022.07.08,2240.0,35.0,2275.0,2300.0,2220.0,1308308.0,445.0,445.0,437.0
446,2022.07.07,2275.0,30.0,2235.0,2305.0,2190.0,2928937.0,446.0,446.0,438.0
447,2022.07.06,2305.0,155.0,2160.0,2305.0,2105.0,4555319.0,447.0,447.0,439.0
448,2022.07.05,2150.0,45.0,2115.0,2270.0,2065.0,4792073.0,448.0,448.0,440.0
449,2022.07.04,2105.0,35.0,2130.0,2305.0,2025.0,8382048.0,449.0,449.0,441.0
450,2022.07.01,2070.0,170.0,2245.0,2265.0,2050.0,2312501.0,450.0,450.0,442.0
451,2022.06.30,2240.0,130.0,2115.0,2310.0,2050.0,7884778.0,451.0,451.0,443.0
452,2022.06.29,2110.0,40.0,2035.0,2180.0,2030.0,1429121.0,452.0,452.0,444.0
453,2022.06.28,2070.0,55.0,2020.0,2150.0,2015.0,952731.0,453.0,453.0,445.0
454,2022.06.27,2015.0,115.0,1925.0,2035.0,1925.0,579974.0,454.0,454.0,446.0
455,2022.06.24,1900.0,70.0,1820.0,1925.0,1805.0,942935.0,455.0,455.0,447.0
456,2022.06.23,1830.0,110.0,1920.0,1995.0,1805.0,1206123.0,456.0,456.0,448.0
457,2022.06.22,1940.0,130.0,2075.0,2135.0,1940.0,1090213.0,457.0,457.0,449.0
458,2022.06.21,2070.0,30.0,2040.0,2125.0,2020.0,745734.0,458.0,458.0,450.0
459,2022.06.20,2040.0,110.0,2190.0,2200.0,2000.0,988698.0,459.0,459.0,451.0
460,2022.06.17,2150.0,5.0,2070.0,2195.0,2020.0,884442.0,460.0,460.0,452.0
461,2022.06.16,2155.0,80.0,2095.0,2230.0,2095.0,1230451.0,461.0,461.0,453.0
462,2022.06.15,2075.0,120.0,2160.0,2215.0,2055.0,1156185.0,462.0,462.0,454.0
463,2022.06.14,2195.0,65.0,2190.0,2225.0,2100.0,1284603.0,463.0,463.0,455.0
464,2022.06.13,2260.0,110.0,2300.0,2325.0,2215.0,1350399.0,464.0,464.0,456.0
465,2022.06.10,2370.0,45.0,2395.0,2445.0,2365.0,736354.0,465.0,465.0,457.0
466,2022.06.09,2415.0,45.0,2460.0,2490.0,2380.0,966654.0,466.0,466.0,458.0
467,2022.06.08,2460.0,90.0,2540.0,2565.0,2460.0,831992.0,467.0,467.0,459.0
468,2022.06.07,2550.0,45.0,2565.0,2600.0,2535.0,675553.0,468.0,468.0,460.0
469,2022.06.03,2595.0,20.0,2620.0,2645.0,2570.0,794486.0,469.0,469.0,461.0
470,2022.06.02,2615.0,40.0,2655.0,2700.0,2600.0,774565.0,470.0,470.0,462.0
471,2022.05.31,2655.0,10.0,2665.0,2720.0,2655.0,1430066.0,471.0,471.0,463.0
472,2022.05.30,2665.0,0.0,2670.0,2710.0,2640.0,1063958.0,472.0,472.0,464.0
473,2022.05.27,2665.0,45.0,2675.0,2680.0,2585.0,1229335.0,473.0,473.0,465.0
474,2022.05.26,2620.0,90.0,2580.0,2635.0,2555.0,1455451.0,474.0,474.0,466.0
475,2022.05.25,2530.0,5.0,2545.0,2590.0,2480.0,1170499.0,475.0,475.0,467.0
476,2022.05.24,2535.0,65.0,2605.0,2645.0,2510.0,1319683.0,476.0,476.0,468.0
477,2022.05.23,2600.0,105.0,2710.0,2730.0,2565.0,2031192.0,477.0,477.0,469.0
478,2022.05.20,2705.0,30.0,2750.0,2795.0,2700.0,1603394.0,478.0,478.0,470.0
479,2022.05.19,2735.0,120.0,2725.0,2820.0,2725.0,2145408.0,479.0,479.0,471.0
480,2022.05.18,2855.0,40.0,2935.0,3080.0,2850.0,7744639.0,480.0,480.0,472.0
481,2022.05.17,2895.0,130.0,2795.0,2990.0,2785.0,8441141.0,481.0,481.0,473.0
482,2022.05.16,2765.0,45.0,2835.0,2905.0,2755.0,3619741.0,482.0,482.0,474.0
483,2022.05.13,2810.0,50.0,2750.0,2915.0,2720.0,2973979.0,483.0,483.0,475.0
484,2022.05.12,2760.0,220.0,2910.0,2945.0,2730.0,3214064.0,484.0,484.0,476.0
485,2022.05.11,2980.0,60.0,2870.0,3005.0,2855.0,5687203.0,485.0,485.0,477.0
486,2022.05.10,2920.0,60.0,2805.0,2925.0,2800.0,4467252.0,486.0,486.0,478.0
487,2022.05.09,2980.0,180.0,2755.0,2980.0,2655.0,6745328.0,487.0,487.0,479.0
488,2022.05.06,2800.0,65.0,2815.0,2885.0,2700.0,2609855.0,488.0,488.0,480.0
489,2022.05.04,2865.0,125.0,2940.0,2955.0,2840.0,5317308.0,489.0,489.0,481.0
490,2022.05.03,2990.0,105.0,3050.0,3205.0,2955.0,11550204.0,490.0,490.0,482.0
491,2022.05.02,3095.0,65.0,3025.0,3125.0,2975.0,11921915.0,491.0,491.0,483.0
492,2022.04.29,3030.0,230.0,2870.0,3235.0,2825.0,52177089.0,492.0,492.0,484.0
493,2022.04.28,2800.0,45.0,3300.0,3580.0,2790.0,62616945.0,493.0,493.0,485.0
494,2022.04.27,2755.0,105.0,2580.0,2885.0,2535.0,33329232.0,494.0,494.0,486.0
495,2022.04.26,2650.0,100.0,2550.0,2725.0,2510.0,15224129.0,495.0,495.0,487.0
496,2022.04.25,2550.0,5.0,2475.0,2695.0,2450.0,11859096.0,496.0,496.0,488.0
497,2022.04.22,2545.0,95.0,2470.0,2585.0,2420.0,9922210.0,497.0,497.0,489.0
498,2022.04.21,2450.0,80.0,2340.0,2640.0,2330.0,24520505.0,498.0,498.0,490.0
499,2022.04.20,2370.0,85.0,2285.0,2380.0,2255.0,1390277.0,499.0,499.0,491.0
500,2022.04.19,2285.0,15.0,2305.0,2305.0,2250.0,820873.0,500.0,500.0,492.0
501,2022.04.18,2300.0,80.0,2350.0,2365.0,2295.0,928907.0,501.0,501.0,493.0
502,2022.04.15,2380.0,85.0,2270.0,2410.0,2255.0,2474975.0,502.0,502.0,494.0
503,2022.04.14,2295.0,15.0,2310.0,2340.0,2270.0,833694.0,503.0,503.0,495.0
504,2022.04.13,2310.0,10.0,2310.0,2325.0,2250.0,985977.0,504.0,504.0,496.0
505,2022.04.12,2300.0,45.0,2325.0,2385.0,2275.0,1821462.0,505.0,505.0,497.0
506,2022.04.11,2345.0,70.0,2415.0,2415.0,2345.0,907438.0,506.0,506.0,498.0
507,2022.04.08,2415.0,15.0,2405.0,2435.0,2335.0,1676116.0,507.0,507.0,499.0
508,2022.04.07,2400.0,130.0,2440.0,2460.0,2400.0,2566788.0,508.0,508.0,500.0
509,2022.04.06,2530.0,150.0,2365.0,2575.0,2330.0,6526956.0,509.0,509.0,501.0
510,2022.04.05,2380.0,30.0,2450.0,2470.0,2340.0,2714678.0,510.0,510.0,502.0
511,2022.04.04,2410.0,160.0,2525.0,2610.0,2385.0,17694617.0,511.0,511.0,503.0
512,2022.04.01,2250.0,50.0,2300.0,2305.0,2240.0,2230684.0,512.0,512.0,504.0
513,2022.03.31,2300.0,30.0,2240.0,2300.0,2240.0,741205.0,513.0,513.0,505.0
514,2022.03.30,2270.0,75.0,2375.0,2415.0,2270.0,3146515.0,514.0,514.0,506.0
515,2022.03.29,2345.0,50.0,2380.0,2440.0,2325.0,2853307.0,515.0,515.0,507.0
516,2022.03.28,2395.0,25.0,2700.0,2785.0,2370.0,15016521.0,516.0,516.0,508.0
517,2022.03.25,2370.0,20.0,2405.0,2435.0,2345.0,4106787.0,517.0,517.0,509.0
518,2022.03.24,2390.0,80.0,2320.0,2480.0,2290.0,9739231.0,518.0,518.0,510.0
519,2022.03.23,2310.0,35.0,2285.0,2320.0,2245.0,3533837.0,519.0,519.0,511.0
520,2022.03.22,2275.0,70.0,2210.0,2280.0,2145.0,1637503.0,520.0,520.0,512.0
521,2022.03.21,2205.0,30.0,2240.0,2275.0,2190.0,1271354.0,521.0,521.0,513.0
522,2022.03.18,2235.0,0.0,2235.0,2305.0,2215.0,2460943.0,522.0,522.0,514.0
523,2022.03.17,2235.0,55.0,2270.0,2290.0,2220.0,2422133.0,523.0,523.0,515.0
524,2022.03.16,2290.0,180.0,2110.0,2425.0,2070.0,19935642.0,524.0,524.0,516.0
525,2022.03.15,2110.0,90.0,2200.0,2210.0,2060.0,1806571.0,525.0,525.0,517.0
526,2022.03.14,2200.0,50.0,2205.0,2270.0,2145.0,4357891.0,526.0,526.0,518.0
527,2022.03.11,2150.0,225.0,2200.0,2340.0,2085.0,21782579.0,527.0,527.0,519.0
528,2022.03.10,1925.0,95.0,1835.0,2000.0,1830.0,2520035.0,528.0,528.0,520.0
529,2022.03.08,1830.0,30.0,1845.0,1845.0,1795.0,443245.0,529.0,529.0,521.0
530,2022.03.07,1860.0,25.0,1875.0,1880.0,1840.0,375428.0,530.0,530.0,522.0
531,2022.03.04,1885.0,10.0,1895.0,1915.0,1860.0,363667.0,531.0,531.0,523.0
532,2022.03.03,1895.0,65.0,1825.0,1920.0,1805.0,992969.0,532.0,532.0,524.0
533,2022.03.02,1830.0,20.0,1810.0,1845.0,1790.0,384215.0,533.0,533.0,525.0
534,2022.02.28,1810.0,30.0,1775.0,1815.0,1745.0,374595.0,534.0,534.0,526.0
535,2022.02.25,1780.0,55.0,1760.0,1805.0,1725.0,768142.0,535.0,535.0,527.0
536,2022.02.24,1725.0,125.0,1830.0,1840.0,1705.0,1172952.0,536.0,536.0,528.0
537,2022.02.23,1850.0,20.0,1850.0,1865.0,1820.0,472847.0,537.0,537.0,529.0
538,2022.02.22,1830.0,95.0,1885.0,1910.0,1810.0,785279.0,538.0,538.0,530.0
539,2022.02.21,1925.0,5.0,1900.0,1930.0,1885.0,449194.0,539.0,539.0,531.0
540,2022.02.18,1920.0,20.0,1865.0,1935.0,1850.0,453934.0,540.0,540.0,532.0
541,2022.02.17,1900.0,35.0,1945.0,1965.0,1840.0,747882.0,541.0,541.0,533.0
542,2022.02.16,1935.0,80.0,1865.0,1935.0,1865.0,632569.0,542.0,542.0,534.0
543,2022.02.15,1855.0,25.0,1880.0,1925.0,1800.0,906442.0,543.0,543.0,535.0
544,2022.02.14,1880.0,80.0,1900.0,1935.0,1850.0,819072.0,544.0,544.0,536.0
545,2022.02.11,1960.0,70.0,2020.0,2020.0,1950.0,794477.0,545.0,545.0,537.0
546,2022.02.10,2030.0,40.0,2080.0,2085.0,2025.0,306027.0,546.0,546.0,538.0
547,2022.02.09,2070.0,65.0,2020.0,2150.0,2020.0,917089.0,547.0,547.0,539.0
548,2022.02.08,2005.0,35.0,2030.0,2075.0,2000.0,533654.0,548.0,548.0,540.0
549,2022.02.07,2040.0,5.0,2065.0,2070.0,2000.0,327272.0,549.0,549.0,541.0
550,2022.02.04,2035.0,20.0,2015.0,2080.0,2000.0,540232.0,550.0,550.0,542.0
551,2022.02.03,2015.0,65.0,1970.0,2040.0,1955.0,602588.0,551.0,551.0,543.0
