,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,3680.0,5.0,3790.0,3790.0,3610.0,44758.0
366,2022.10.24,3675.0,65.0,3620.0,3790.0,3610.0,115560.0
367,2022.10.21,3610.0,155.0,3695.0,3780.0,3610.0,69801.0
368,2022.10.20,3765.0,220.0,3985.0,4090.0,3690.0,156491.0
369,2022.10.19,3985.0,45.0,3965.0,4190.0,3950.0,189465.0
370,2022.10.18,3940.0,220.0,3800.0,4570.0,3800.0,1374642.0
371,2022.10.17,3720.0,60.0,3500.0,3750.0,3500.0,106559.0
372,2022.10.14,3660.0,160.0,3585.0,3690.0,3585.0,20355.0
373,2022.10.13,3500.0,225.0,3700.0,3700.0,3500.0,59486.0
374,2022.10.12,3725.0,10.0,3735.0,3800.0,3680.0,32712.0
375,2022.10.11,3735.0,305.0,4040.0,4040.0,3735.0,47325.0
376,2022.10.07,4040.0,60.0,4100.0,4150.0,4040.0,15096.0
377,2022.10.06,4100.0,120.0,3980.0,4205.0,3980.0,87343.0
378,2022.10.05,3980.0,115.0,4105.0,4150.0,3905.0,77450.0
379,2022.10.04,4095.0,225.0,3875.0,4125.0,3875.0,74545.0
380,2022.09.30,3870.0,100.0,3890.0,3955.0,3825.0,51037.0
381,2022.09.29,3970.0,30.0,4010.0,4145.0,3970.0,70879.0
382,2022.09.28,4000.0,220.0,4105.0,4220.0,3880.0,115965.0
383,2022.09.27,4220.0,70.0,3990.0,4220.0,3950.0,124094.0
384,2022.09.26,4150.0,215.0,4230.0,4360.0,3900.0,137198.0
385,2022.09.23,4365.0,135.0,4460.0,4505.0,4325.0,50061.0
386,2022.09.22,4500.0,70.0,4355.0,4500.0,4320.0,80461.0
387,2022.09.21,4570.0,20.0,4600.0,4600.0,4305.0,32470.0
388,2022.09.20,4550.0,0.0,4550.0,4690.0,4515.0,34866.0
389,2022.09.19,4550.0,130.0,4700.0,4700.0,4550.0,52008.0
390,2022.09.16,4680.0,80.0,4720.0,4800.0,4655.0,33443.0
391,2022.09.15,4760.0,120.0,4985.0,5030.0,4750.0,68382.0
392,2022.09.14,4880.0,90.0,4755.0,4960.0,4755.0,41754.0
393,2022.09.13,4970.0,90.0,4905.0,5010.0,4905.0,28990.0
394,2022.09.08,4880.0,0.0,4880.0,4980.0,4845.0,33161.0
395,2022.09.07,4880.0,110.0,4990.0,5010.0,4875.0,22601.0
396,2022.09.06,4990.0,35.0,4955.0,5090.0,4950.0,32184.0
397,2022.09.05,4955.0,135.0,5090.0,5140.0,4945.0,42645.0
398,2022.09.02,5090.0,20.0,5110.0,5150.0,5040.0,34347.0
399,2022.09.01,5110.0,170.0,5250.0,5250.0,5100.0,33072.0
400,2022.08.31,5280.0,140.0,5140.0,5290.0,5050.0,46842.0
401,2022.08.30,5140.0,100.0,5010.0,5170.0,5010.0,40484.0
402,2022.08.29,5040.0,260.0,5120.0,5200.0,5010.0,71318.0
403,2022.08.26,5300.0,60.0,5330.0,5400.0,5300.0,31636.0
404,2022.08.25,5360.0,40.0,5270.0,5360.0,5270.0,53695.0
405,2022.08.24,5320.0,100.0,5300.0,5360.0,5230.0,26327.0
406,2022.08.23,5220.0,280.0,5320.0,5450.0,5210.0,105264.0
407,2022.08.22,5500.0,170.0,5500.0,5600.0,5250.0,127751.0
408,2022.08.19,5670.0,150.0,5840.0,5860.0,5510.0,197135.0
409,2022.08.18,5820.0,270.0,5510.0,5910.0,5480.0,614479.0
410,2022.08.17,5550.0,40.0,5520.0,5600.0,5440.0,95557.0
411,2022.08.16,5510.0,20.0,5510.0,5520.0,5420.0,51032.0
412,2022.08.12,5490.0,40.0,5400.0,5490.0,5340.0,59094.0
413,2022.08.11,5450.0,200.0,5280.0,5450.0,5280.0,38546.0
414,2022.08.10,5250.0,100.0,5340.0,5340.0,5240.0,58389.0
415,2022.08.09,5350.0,100.0,5440.0,5440.0,5320.0,57578.0
416,2022.08.08,5450.0,0.0,5490.0,5490.0,5360.0,39302.0
417,2022.08.05,5450.0,60.0,5390.0,5520.0,5390.0,78298.0
418,2022.08.04,5390.0,90.0,5310.0,5600.0,5310.0,126571.0
419,2022.08.03,5300.0,50.0,5240.0,5320.0,5170.0,42460.0
420,2022.08.02,5250.0,80.0,5260.0,5360.0,5200.0,61303.0
421,2022.08.01,5330.0,70.0,5400.0,5420.0,5320.0,66321.0
422,2022.07.29,5400.0,20.0,5420.0,5470.0,5350.0,166448.0
423,2022.07.28,5420.0,30.0,5510.0,5520.0,5360.0,170100.0
424,2022.07.27,5450.0,10.0,5380.0,5650.0,5260.0,398261.0
425,2022.07.26,5440.0,90.0,5350.0,5950.0,5300.0,2664102.0
426,2022.07.25,5350.0,0.0,5360.0,5510.0,5270.0,167006.0
427,2022.07.22,5350.0,50.0,5380.0,5750.0,5310.0,848954.0
428,2022.07.21,5300.0,300.0,5050.0,5990.0,5000.0,2736719.0
429,2022.07.20,5000.0,20.0,5130.0,5150.0,5000.0,64055.0
430,2022.07.19,5020.0,210.0,4770.0,5240.0,4770.0,182982.0
431,2022.07.18,4810.0,95.0,4805.0,4895.0,4775.0,32194.0
432,2022.07.15,4715.0,15.0,4735.0,4840.0,4615.0,34320.0
433,2022.07.14,4730.0,50.0,4705.0,4765.0,4640.0,31778.0
434,2022.07.13,4680.0,25.0,4670.0,4750.0,4610.0,37796.0
435,2022.07.12,4705.0,265.0,4890.0,4935.0,4665.0,69494.0
436,2022.07.11,4970.0,20.0,4955.0,5040.0,4800.0,40116.0
437,2022.07.08,4990.0,5.0,5080.0,5090.0,4980.0,53470.0
438,2022.07.07,4995.0,65.0,4930.0,5010.0,4875.0,25072.0
439,2022.07.06,4930.0,95.0,4895.0,4955.0,4745.0,49206.0
440,2022.07.05,4835.0,215.0,4745.0,4845.0,4670.0,32566.0
441,2022.07.04,4620.0,95.0,4715.0,4845.0,4505.0,60421.0
442,2022.07.01,4715.0,135.0,4850.0,4930.0,4650.0,78230.0
443,2022.06.30,4850.0,210.0,4960.0,5130.0,4850.0,57865.0
444,2022.06.29,5060.0,50.0,4960.0,5060.0,4905.0,49146.0
445,2022.06.28,5110.0,20.0,5000.0,5160.0,4965.0,75315.0
446,2022.06.27,5090.0,250.0,4940.0,5120.0,4880.0,77625.0
447,2022.06.24,4840.0,300.0,4490.0,4840.0,4490.0,123618.0
448,2022.06.23,4540.0,260.0,4775.0,4925.0,4475.0,172544.0
449,2022.06.22,4800.0,450.0,5250.0,5370.0,4730.0,178642.0
450,2022.06.21,5250.0,200.0,5030.0,5350.0,5030.0,122339.0
451,2022.06.20,5050.0,330.0,5440.0,5510.0,4910.0,312729.0
452,2022.06.17,5380.0,400.0,5550.0,5660.0,5290.0,438159.0
453,2022.06.16,5780.0,200.0,5990.0,6110.0,5670.0,371462.0
454,2022.06.15,5980.0,420.0,6360.0,6460.0,5910.0,155491.0
455,2022.06.14,6400.0,250.0,6470.0,6650.0,6270.0,182295.0
456,2022.06.13,6650.0,550.0,7050.0,7190.0,6650.0,158036.0
457,2022.06.10,7200.0,50.0,7240.0,7240.0,7150.0,48873.0
458,2022.06.09,7250.0,20.0,7240.0,7330.0,7170.0,66299.0
459,2022.06.08,7270.0,100.0,7570.0,7570.0,7270.0,85741.0
460,2022.06.07,7370.0,240.0,7630.0,7670.0,7370.0,80421.0
461,2022.06.03,7610.0,20.0,7670.0,7730.0,7610.0,125961.0
462,2022.06.02,7590.0,50.0,7470.0,7650.0,7470.0,93462.0
463,2022.05.31,7540.0,70.0,7570.0,7700.0,7490.0,172945.0
464,2022.05.30,7470.0,0.0,7510.0,7600.0,7350.0,241237.0
465,2022.05.27,7470.0,380.0,7910.0,8010.0,7420.0,571297.0
466,2022.05.26,7850.0,20.0,7990.0,9100.0,7800.0,5061066.0
467,2022.05.25,7830.0,470.0,8420.0,8420.0,7780.0,361617.0
468,2022.05.24,8300.0,340.0,8670.0,8670.0,8300.0,182692.0
469,2022.05.23,8640.0,20.0,8730.0,8890.0,8530.0,177189.0
470,2022.05.20,8620.0,50.0,8610.0,8900.0,8560.0,300070.0
471,2022.05.19,8570.0,100.0,8210.0,8710.0,8200.0,310641.0
472,2022.05.18,8470.0,320.0,8240.0,8640.0,8170.0,456820.0
473,2022.05.17,8150.0,60.0,8030.0,8180.0,8020.0,95491.0
474,2022.05.16,8090.0,60.0,8190.0,8230.0,8040.0,112913.0
475,2022.05.13,8150.0,340.0,7830.0,8180.0,7830.0,219124.0
476,2022.05.12,7810.0,40.0,7810.0,8090.0,7760.0,137800.0
477,2022.05.11,7850.0,60.0,7760.0,7850.0,7730.0,56091.0
478,2022.05.10,7790.0,170.0,7460.0,7790.0,7340.0,101026.0
479,2022.05.09,7620.0,220.0,7790.0,7900.0,7600.0,61320.0
480,2022.05.06,7840.0,110.0,7930.0,7970.0,7810.0,66148.0
481,2022.05.04,7950.0,150.0,7900.0,8050.0,7820.0,143083.0
482,2022.05.03,7800.0,30.0,7900.0,7900.0,7750.0,62394.0
483,2022.05.02,7830.0,170.0,7600.0,7900.0,7600.0,104335.0
484,2022.04.29,7660.0,20.0,7640.0,7710.0,7600.0,34322.0
485,2022.04.28,7640.0,0.0,7640.0,7720.0,7570.0,56012.0
486,2022.04.27,7640.0,120.0,7260.0,7720.0,7260.0,137983.0
487,2022.04.26,7520.0,180.0,7350.0,7660.0,7350.0,98876.0
488,2022.04.25,7340.0,180.0,7450.0,7450.0,7300.0,54208.0
489,2022.04.22,7520.0,120.0,7400.0,7530.0,7390.0,52923.0
490,2022.04.21,7400.0,100.0,7310.0,7500.0,7260.0,55464.0
491,2022.04.20,7300.0,0.0,7320.0,7380.0,7250.0,42185.0
492,2022.04.19,7300.0,80.0,7320.0,7400.0,7300.0,75244.0
493,2022.04.18,7380.0,110.0,7490.0,7530.0,7350.0,52691.0
494,2022.04.15,7490.0,70.0,7560.0,7560.0,7470.0,32553.0
495,2022.04.14,7560.0,20.0,7570.0,7650.0,7520.0,15185.0
496,2022.04.13,7540.0,100.0,7440.0,7770.0,7400.0,57438.0
497,2022.04.12,7440.0,150.0,7400.0,7580.0,7310.0,76765.0
498,2022.04.11,7590.0,90.0,7650.0,7760.0,7560.0,61843.0
499,2022.04.08,7680.0,20.0,7750.0,7780.0,7660.0,40994.0
500,2022.04.07,7660.0,150.0,7700.0,7780.0,7660.0,79225.0
501,2022.04.06,7810.0,10.0,7850.0,7850.0,7660.0,71531.0
502,2022.04.05,7800.0,30.0,7840.0,7930.0,7780.0,55235.0
503,2022.04.04,7830.0,90.0,7900.0,7910.0,7690.0,97115.0
504,2022.04.01,7920.0,140.0,8060.0,8090.0,7920.0,109218.0
505,2022.03.31,8060.0,10.0,8080.0,8150.0,7990.0,65704.0
506,2022.03.30,8050.0,40.0,8000.0,8180.0,7990.0,105212.0
507,2022.03.29,8010.0,30.0,8030.0,8100.0,8000.0,82768.0
508,2022.03.28,8040.0,30.0,8110.0,8120.0,8030.0,135666.0
509,2022.03.25,8070.0,410.0,7690.0,8640.0,7660.0,1563291.0
510,2022.03.24,7660.0,40.0,7710.0,7770.0,7610.0,56605.0
511,2022.03.23,7700.0,100.0,7610.0,7800.0,7610.0,86186.0
512,2022.03.22,7600.0,90.0,7600.0,7810.0,7590.0,112131.0
513,2022.03.21,7510.0,70.0,7440.0,7700.0,7430.0,126664.0
514,2022.03.18,7440.0,80.0,7400.0,7470.0,7340.0,51973.0
515,2022.03.17,7360.0,120.0,7300.0,7450.0,7250.0,87970.0
516,2022.03.16,7240.0,180.0,7070.0,7290.0,7020.0,108284.0
517,2022.03.15,7060.0,10.0,6970.0,7100.0,6970.0,27827.0
518,2022.03.14,7050.0,150.0,7220.0,7220.0,7010.0,36531.0
519,2022.03.11,7200.0,30.0,7140.0,7210.0,7100.0,29023.0
520,2022.03.10,7170.0,160.0,7050.0,7210.0,7050.0,31394.0
521,2022.03.08,7010.0,130.0,6850.0,7170.0,6850.0,78300.0
522,2022.03.07,7140.0,410.0,7520.0,7520.0,6960.0,100720.0
523,2022.03.04,7550.0,0.0,7550.0,7570.0,7400.0,43840.0
524,2022.03.03,7550.0,10.0,7660.0,7660.0,7490.0,67556.0
525,2022.03.02,7540.0,170.0,7300.0,7620.0,7300.0,80141.0
526,2022.02.28,7370.0,130.0,7240.0,7400.0,7200.0,52418.0
527,2022.02.25,7240.0,40.0,7280.0,7360.0,7190.0,75322.0
528,2022.02.24,7200.0,40.0,7220.0,7870.0,7080.0,313972.0
529,2022.02.23,7240.0,60.0,7160.0,7320.0,7130.0,37697.0
530,2022.02.22,7180.0,230.0,7140.0,7460.0,7130.0,37136.0
531,2022.02.21,7410.0,60.0,7340.0,7430.0,7200.0,42748.0
532,2022.02.18,7350.0,0.0,7350.0,7400.0,7190.0,32978.0
533,2022.02.17,7350.0,30.0,7250.0,7680.0,7070.0,86500.0
534,2022.02.16,7320.0,220.0,7130.0,7410.0,7130.0,49618.0
535,2022.02.15,7100.0,20.0,7050.0,7480.0,6990.0,141000.0
536,2022.02.14,7080.0,280.0,7010.0,7230.0,6990.0,113370.0
537,2022.02.11,7360.0,220.0,7500.0,7570.0,7300.0,55539.0
538,2022.02.10,7580.0,130.0,7730.0,7810.0,7550.0,41810.0
539,2022.02.09,7710.0,80.0,7840.0,7840.0,7550.0,31863.0
540,2022.02.08,7630.0,130.0,7950.0,7950.0,7580.0,50598.0
541,2022.02.07,7760.0,80.0,7940.0,7940.0,7700.0,47146.0
542,2022.02.04,7840.0,120.0,7720.0,7970.0,7660.0,50766.0
543,2022.02.03,7720.0,120.0,7700.0,8000.0,7600.0,66352.0
544,2022.01.28,7600.0,530.0,7070.0,7620.0,7030.0,121282.0
545,2022.01.27,7070.0,430.0,7400.0,7500.0,6990.0,195433.0
546,2022.01.26,7500.0,10.0,7430.0,7690.0,7400.0,110494.0
547,2022.01.25,7510.0,350.0,7840.0,7960.0,7500.0,147576.0
548,2022.01.24,7860.0,340.0,8200.0,8280.0,7850.0,105768.0
549,2022.01.21,8200.0,10.0,8200.0,8450.0,8050.0,89794.0
550,2022.01.20,8210.0,170.0,7990.0,8350.0,7940.0,104145.0
551,2022.01.19,8040.0,80.0,7940.0,8220.0,7940.0,118991.0
552,2022.01.18,8120.0,230.0,8250.0,8510.0,8030.0,140388.0
553,2022.01.17,8350.0,340.0,8760.0,8760.0,8300.0,135888.0
554,2022.01.14,8690.0,60.0,8750.0,8920.0,8650.0,100177.0
555,2022.01.13,8750.0,120.0,8870.0,8960.0,8740.0,101626.0
556,2022.01.12,8870.0,0.0,8870.0,9120.0,8870.0,73134.0
557,2022.01.11,8870.0,10.0,8850.0,9020.0,8810.0,118237.0
558,2022.01.10,8880.0,60.0,8950.0,9600.0,8700.0,424513.0
559,2022.01.07,8940.0,90.0,9150.0,9150.0,8930.0,125753.0
560,2022.01.06,8850.0,430.0,9010.0,9230.0,8810.0,311370.0
561,2022.01.05,9280.0,260.0,9600.0,9600.0,9260.0,210410.0
562,2022.01.04,9540.0,60.0,9600.0,9650.0,9430.0,145718.0
563,2022.01.03,9600.0,90.0,9560.0,9610.0,9400.0,131712.0
564,2021.12.30,9510.0,210.0,9240.0,9700.0,9240.0,243567.0
565,2021.12.29,9300.0,120.0,9180.0,9450.0,9180.0,180999.0
566,2021.12.28,9180.0,20.0,9170.0,9380.0,9140.0,258830.0
567,2021.12.27,9160.0,340.0,9580.0,9620.0,9160.0,370084.0
568,2021.12.24,9500.0,200.0,9800.0,9940.0,9500.0,444586.0
569,2021.12.23,9700.0,300.0,9900.0,10900.0,9420.0,4961462.0
570,2021.12.22,9400.0,100.0,9300.0,9610.0,9240.0,188093.0
571,2021.12.21,9300.0,90.0,9400.0,9410.0,9210.0,178670.0
572,2021.12.20,9210.0,450.0,9510.0,10250.0,9210.0,705350.0
573,2021.12.17,9660.0,180.0,9510.0,9840.0,9370.0,507206.0
574,2021.12.16,9480.0,20.0,9620.0,9720.0,9350.0,135281.0
575,2021.12.15,9500.0,150.0,9570.0,9790.0,9310.0,264403.0
576,2021.12.14,9650.0,140.0,9580.0,9800.0,9490.0,291370.0
577,2021.12.13,9790.0,360.0,10300.0,10300.0,9750.0,543057.0
578,2021.12.10,10150.0,100.0,9930.0,10300.0,9860.0,521344.0
579,2021.12.09,10050.0,650.0,9510.0,10250.0,9510.0,1378457.0
580,2021.12.08,9400.0,30.0,9460.0,9730.0,9400.0,301663.0
581,2021.12.07,9430.0,620.0,10250.0,10300.0,9410.0,704695.0
582,2021.12.06,10050.0,200.0,9980.0,10400.0,9940.0,552756.0
583,2021.12.03,10250.0,100.0,10100.0,10250.0,9950.0,639968.0
584,2021.12.02,10150.0,380.0,9990.0,10400.0,9770.0,2270912.0
585,2021.12.01,9770.0,590.0,9200.0,9780.0,9070.0,578974.0
586,2021.11.30,9180.0,60.0,9510.0,9950.0,9030.0,1171164.0
587,2021.11.29,9120.0,160.0,8990.0,9520.0,8700.0,416030.0
588,2021.11.26,9280.0,480.0,9610.0,9860.0,9220.0,551599.0
589,2021.11.25,9760.0,170.0,9730.0,9980.0,9450.0,885508.0
590,2021.11.24,9590.0,100.0,9510.0,9780.0,9350.0,572628.0
591,2021.11.23,9490.0,390.0,9140.0,10050.0,9050.0,3025238.0
592,2021.11.22,9100.0,130.0,9220.0,9330.0,8940.0,332871.0
593,2021.11.19,9230.0,330.0,8910.0,9800.0,8910.0,1105215.0
594,2021.11.18,8900.0,40.0,8970.0,9110.0,8660.0,797091.0
595,2021.11.17,8940.0,820.0,8160.0,10200.0,7990.0,4911260.0
596,2021.11.16,8120.0,120.0,7860.0,8370.0,7860.0,238936.0
597,2021.11.15,8000.0,10.0,8040.0,8040.0,7840.0,89738.0
598,2021.11.12,8010.0,580.0,7410.0,8090.0,7410.0,151855.0
599,2021.11.11,7430.0,290.0,7720.0,7800.0,7430.0,143150.0
600,2021.11.10,7720.0,220.0,7870.0,8000.0,7670.0,118778.0
601,2021.11.09,7940.0,20.0,7880.0,8040.0,7880.0,68584.0
602,2021.11.08,7960.0,140.0,7980.0,7980.0,7700.0,80240.0
603,2021.11.05,7820.0,40.0,7770.0,7930.0,7770.0,88236.0
604,2021.11.04,7860.0,190.0,8180.0,8180.0,7800.0,128753.0
605,2021.11.03,8050.0,110.0,8210.0,8210.0,8000.0,76848.0
606,2021.11.02,8160.0,50.0,8200.0,8280.0,8130.0,81773.0
607,2021.11.01,8110.0,40.0,8250.0,8250.0,8020.0,73556.0
608,2021.10.29,8070.0,130.0,8400.0,8400.0,8050.0,80186.0
609,2021.10.28,8200.0,50.0,8170.0,8400.0,8130.0,82026.0
610,2021.10.27,8250.0,140.0,8050.0,8500.0,7980.0,186602.0
611,2021.10.26,8110.0,130.0,7900.0,8150.0,7900.0,417862.0
612,2021.10.25,8240.0,180.0,8420.0,8420.0,7920.0,60090.0
613,2021.10.22,8420.0,10.0,8430.0,8570.0,8340.0,69392.0
614,2021.10.21,8430.0,0.0,8450.0,8700.0,8400.0,107892.0
615,2021.10.20,8430.0,150.0,8250.0,8590.0,8250.0,101822.0
616,2021.10.19,8280.0,90.0,8410.0,8480.0,8280.0,65900.0
617,2021.10.18,8370.0,40.0,8370.0,8500.0,7880.0,100144.0
618,2021.10.15,8330.0,230.0,8150.0,8370.0,7980.0,82054.0
619,2021.10.14,8100.0,100.0,8070.0,8200.0,7950.0,74054.0
620,2021.10.13,8000.0,330.0,7670.0,8000.0,7650.0,67585.0
621,2021.10.12,7670.0,200.0,7790.0,7860.0,7510.0,104348.0
622,2021.10.08,7870.0,80.0,7960.0,8010.0,7720.0,74028.0
623,2021.10.07,7950.0,270.0,7590.0,7950.0,7590.0,76318.0
624,2021.10.06,7680.0,90.0,7770.0,8060.0,7580.0,174723.0
625,2021.10.05,7770.0,500.0,8200.0,8220.0,7660.0,259316.0
626,2021.10.01,8270.0,270.0,8460.0,8680.0,8240.0,143108.0
627,2021.09.30,8540.0,10.0,8450.0,8720.0,8450.0,64282.0
628,2021.09.29,8550.0,210.0,8500.0,8760.0,8440.0,155671.0
629,2021.09.28,8760.0,70.0,8830.0,9020.0,8560.0,161851.0
630,2021.09.27,8830.0,50.0,8880.0,8900.0,8800.0,56025.0
631,2021.09.24,8880.0,70.0,8860.0,9040.0,8840.0,88229.0
632,2021.09.23,8950.0,50.0,8870.0,9050.0,8850.0,71126.0
633,2021.09.17,8900.0,80.0,8930.0,9160.0,8900.0,148331.0
634,2021.09.16,8980.0,150.0,9130.0,9140.0,8980.0,83833.0
635,2021.09.15,9130.0,40.0,9090.0,9330.0,9040.0,68452.0
636,2021.09.14,9090.0,90.0,8950.0,9300.0,8950.0,103547.0
637,2021.09.13,9000.0,210.0,9120.0,9200.0,9000.0,140345.0
638,2021.09.10,9210.0,70.0,9070.0,9390.0,9070.0,108975.0
639,2021.09.09,9140.0,30.0,9150.0,9380.0,9110.0,124801.0
640,2021.09.08,9170.0,140.0,9210.0,9260.0,9130.0,173673.0
641,2021.09.07,9310.0,100.0,9410.0,9480.0,9290.0,145167.0
642,2021.09.06,9410.0,430.0,9840.0,9840.0,9380.0,362358.0
643,2021.09.03,9840.0,510.0,10800.0,10850.0,9750.0,718022.0
644,2021.09.02,10350.0,920.0,9590.0,10650.0,9550.0,1193341.0
645,2021.09.01,9430.0,70.0,9480.0,9480.0,9320.0,111637.0
646,2021.08.31,9360.0,0.0,9310.0,9450.0,9310.0,80629.0
647,2021.08.30,9360.0,10.0,9340.0,9500.0,9310.0,71581.0
648,2021.08.27,9350.0,10.0,9310.0,9430.0,9190.0,56631.0
649,2021.08.26,9360.0,10.0,9370.0,9490.0,9220.0,89270.0
650,2021.08.25,9370.0,20.0,9430.0,9480.0,9300.0,79512.0
651,2021.08.24,9390.0,170.0,9240.0,9520.0,9240.0,78396.0
652,2021.08.23,9220.0,410.0,8990.0,9340.0,8830.0,105816.0
653,2021.08.20,8810.0,440.0,9200.0,9500.0,8700.0,275432.0
654,2021.08.19,9250.0,320.0,9630.0,9850.0,9200.0,140139.0
655,2021.08.18,9570.0,70.0,9400.0,9660.0,9000.0,143614.0
656,2021.08.17,9500.0,460.0,10000.0,10050.0,9310.0,248319.0
657,2021.08.13,9960.0,240.0,10150.0,10200.0,9880.0,249794.0
658,2021.08.12,10200.0,200.0,10400.0,10450.0,10200.0,101302.0
659,2021.08.11,10400.0,50.0,10450.0,10550.0,10250.0,91970.0
660,2021.08.10,10450.0,50.0,10300.0,10600.0,10300.0,132480.0
661,2021.08.09,10400.0,100.0,10400.0,10550.0,10350.0,101241.0
662,2021.08.06,10500.0,150.0,10350.0,10750.0,10300.0,183088.0
663,2021.08.05,10350.0,200.0,10600.0,10600.0,10300.0,82628.0
664,2021.08.04,10550.0,100.0,10650.0,10650.0,10450.0,57881.0
665,2021.08.03,10450.0,150.0,10200.0,10650.0,10200.0,85385.0
666,2021.08.02,10300.0,0.0,10300.0,10350.0,10150.0,79032.0
667,2021.07.30,10300.0,100.0,10450.0,10500.0,10300.0,74786.0
668,2021.07.29,10400.0,50.0,10350.0,10550.0,10350.0,38324.0
669,2021.07.28,10350.0,150.0,10400.0,10550.0,10300.0,95065.0
670,2021.07.27,10500.0,100.0,10600.0,10800.0,10500.0,117395.0
671,2021.07.26,10600.0,50.0,10650.0,10950.0,10550.0,250368.0
672,2021.07.23,10650.0,400.0,10350.0,11700.0,10150.0,1424490.0
673,2021.07.22,10250.0,0.0,10250.0,10350.0,10100.0,107383.0
674,2021.07.21,10250.0,50.0,10300.0,10400.0,10100.0,131933.0
675,2021.07.20,10300.0,100.0,10150.0,10450.0,10100.0,141865.0
676,2021.07.19,10400.0,200.0,10500.0,10650.0,10400.0,88982.0
677,2021.07.16,10600.0,100.0,10550.0,10800.0,10300.0,235785.0
678,2021.07.15,10500.0,0.0,10700.0,10700.0,10500.0,146111.0
679,2021.07.14,10500.0,100.0,10450.0,10650.0,10450.0,108690.0
680,2021.07.13,10600.0,50.0,10750.0,10750.0,10600.0,89590.0
681,2021.07.12,10650.0,50.0,10600.0,11000.0,10600.0,189735.0
682,2021.07.09,10700.0,150.0,10550.0,10850.0,10450.0,165720.0
683,2021.07.08,10850.0,200.0,11050.0,11150.0,10750.0,196517.0
684,2021.07.07,11050.0,150.0,11300.0,11350.0,11050.0,114517.0
685,2021.07.06,11200.0,150.0,11300.0,11350.0,11150.0,131347.0
686,2021.07.05,11350.0,150.0,11400.0,12050.0,11200.0,1086791.0
687,2021.07.02,11200.0,200.0,11400.0,11400.0,11100.0,135722.0
688,2021.07.01,11400.0,0.0,11600.0,11600.0,11150.0,165069.0
689,2021.06.30,11400.0,150.0,11600.0,11700.0,11250.0,206239.0
690,2021.06.29,11550.0,250.0,11400.0,11800.0,11200.0,334566.0
691,2021.06.28,11300.0,250.0,11100.0,11450.0,11100.0,194306.0
692,2021.06.25,11050.0,0.0,11100.0,11200.0,11050.0,96810.0
693,2021.06.24,11050.0,150.0,11200.0,11200.0,11000.0,99116.0
694,2021.06.23,11200.0,150.0,11050.0,11450.0,10950.0,220243.0
695,2021.06.22,11050.0,100.0,11000.0,11150.0,10850.0,132602.0
696,2021.06.21,11150.0,250.0,11200.0,11350.0,11000.0,141331.0
697,2021.06.18,11400.0,350.0,11150.0,11400.0,11050.0,252086.0
698,2021.06.17,11050.0,350.0,10700.0,11150.0,10650.0,234580.0
699,2021.06.16,10700.0,150.0,10550.0,10800.0,10550.0,78524.0
700,2021.06.15,10550.0,150.0,10700.0,10800.0,10500.0,93602.0
701,2021.06.14,10700.0,150.0,10800.0,10900.0,10650.0,119907.0
702,2021.06.11,10850.0,100.0,10750.0,10850.0,10650.0,122057.0
703,2021.06.10,10750.0,150.0,10600.0,11150.0,10550.0,239647.0
704,2021.06.09,10600.0,500.0,11100.0,11100.0,10600.0,267816.0
705,2021.06.08,11100.0,300.0,11500.0,11800.0,10850.0,537334.0
706,2021.06.07,11400.0,450.0,11250.0,12250.0,10950.0,3444026.0
707,2021.06.04,10950.0,250.0,10900.0,10950.0,10650.0,307808.0
708,2021.06.03,10700.0,500.0,10200.0,11200.0,10100.0,526153.0
709,2021.06.02,10200.0,200.0,10000.0,10250.0,10000.0,139469.0
710,2021.06.01,10000.0,10.0,9960.0,10100.0,9920.0,145609.0
711,2021.05.31,9990.0,10.0,10050.0,10100.0,9910.0,144566.0
712,2021.05.28,10000.0,0.0,9970.0,10250.0,9970.0,102439.0
713,2021.05.27,10000.0,150.0,10050.0,10050.0,9930.0,168029.0
714,2021.05.26,10150.0,0.0,10150.0,10300.0,10050.0,89491.0
715,2021.05.25,10150.0,250.0,10100.0,10400.0,10100.0,165389.0
716,2021.05.24,9900.0,250.0,10250.0,10250.0,9750.0,323986.0
717,2021.05.21,10150.0,100.0,9980.0,10350.0,9890.0,312057.0
718,2021.05.20,10050.0,250.0,10300.0,10350.0,10000.0,241651.0
719,2021.05.18,10300.0,200.0,10500.0,10650.0,10250.0,147305.0
720,2021.05.17,10500.0,250.0,10750.0,11000.0,10350.0,161678.0
721,2021.05.14,10750.0,50.0,10800.0,11050.0,10650.0,172815.0
722,2021.05.13,10700.0,450.0,10800.0,11100.0,10700.0,188544.0
723,2021.05.12,11150.0,0.0,11050.0,11350.0,10700.0,357828.0
724,2021.05.11,11150.0,250.0,11150.0,11400.0,10950.0,258293.0
725,2021.05.10,11400.0,0.0,11300.0,11700.0,11050.0,349578.0
726,2021.05.07,11400.0,350.0,11050.0,11550.0,10850.0,394283.0
727,2021.05.06,11050.0,150.0,11100.0,11400.0,11050.0,212920.0
728,2021.05.04,11200.0,450.0,10650.0,11400.0,10600.0,360991.0
729,2021.05.03,10750.0,50.0,10650.0,11050.0,10400.0,181527.0
730,2021.04.30,10700.0,50.0,11050.0,11400.0,10500.0,500108.0
731,2021.04.29,10650.0,200.0,10500.0,10900.0,10300.0,335136.0
