,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1449.0,86.0,1522.0,1531.0,1440.0,542773.0,277.0,277.0,269.0
278,2023.03.13,1535.0,28.0,1535.0,1552.0,1513.0,214675.0,278.0,278.0,270.0
279,2023.03.10,1563.0,42.0,1561.0,1587.0,1559.0,212832.0,279.0,279.0,271.0
280,2023.03.09,1605.0,2.0,1608.0,1619.0,1578.0,311709.0,280.0,280.0,272.0
281,2023.03.08,1607.0,40.0,1631.0,1639.0,1599.0,466974.0,281.0,281.0,273.0
282,2023.03.07,1647.0,11.0,1662.0,1665.0,1639.0,173154.0,282.0,282.0,274.0
283,2023.03.06,1658.0,15.0,1645.0,1661.0,1632.0,243005.0,283.0,283.0,275.0
284,2023.03.03,1643.0,8.0,1636.0,1645.0,1631.0,169735.0,284.0,284.0,276.0
285,2023.03.02,1635.0,20.0,1655.0,1672.0,1630.0,282143.0,285.0,285.0,277.0
286,2023.02.28,1655.0,22.0,1633.0,1700.0,1631.0,328089.0,286.0,286.0,278.0
287,2023.02.27,1633.0,51.0,1684.0,1684.0,1600.0,393997.0,287.0,287.0,279.0
288,2023.02.24,1684.0,46.0,1730.0,1763.0,1679.0,686474.0,288.0,288.0,280.0
289,2023.02.23,1730.0,115.0,1655.0,1918.0,1655.0,5678999.0,289.0,289.0,281.0
290,2023.02.22,1615.0,38.0,1652.0,1653.0,1612.0,223928.0,290.0,290.0,282.0
291,2023.02.21,1653.0,20.0,1681.0,1686.0,1652.0,147339.0,291.0,291.0,283.0
292,2023.02.20,1673.0,40.0,1622.0,1677.0,1619.0,191037.0,292.0,292.0,284.0
293,2023.02.17,1633.0,6.0,1616.0,1649.0,1612.0,117873.0,293.0,293.0,285.0
294,2023.02.16,1639.0,12.0,1629.0,1659.0,1627.0,128140.0,294.0,294.0,286.0
295,2023.02.15,1627.0,55.0,1682.0,1689.0,1616.0,268574.0,295.0,295.0,287.0
296,2023.02.14,1682.0,3.0,1687.0,1698.0,1675.0,148323.0,296.0,296.0,288.0
297,2023.02.13,1685.0,42.0,1725.0,1725.0,1676.0,238277.0,297.0,297.0,289.0
298,2023.02.10,1727.0,44.0,1779.0,1779.0,1713.0,247420.0,298.0,298.0,290.0
299,2023.02.09,1771.0,21.0,1742.0,1774.0,1717.0,270878.0,299.0,299.0,291.0
300,2023.02.08,1750.0,34.0,1716.0,1779.0,1709.0,326174.0,300.0,300.0,292.0
301,2023.02.07,1716.0,4.0,1706.0,1729.0,1706.0,93364.0,301.0,301.0,293.0
302,2023.02.06,1720.0,20.0,1743.0,1743.0,1706.0,88992.0,302.0,302.0,294.0
303,2023.02.03,1740.0,5.0,1736.0,1749.0,1720.0,165988.0,303.0,303.0,295.0
304,2023.02.02,1735.0,31.0,1704.0,1744.0,1702.0,201209.0,304.0,304.0,296.0
305,2023.02.01,1704.0,11.0,1711.0,1735.0,1701.0,178993.0,305.0,305.0,297.0
306,2023.01.31,1715.0,16.0,1689.0,1721.0,1681.0,182517.0,306.0,306.0,298.0
307,2023.01.30,1699.0,33.0,1733.0,1735.0,1686.0,204946.0,307.0,307.0,299.0
308,2023.01.27,1732.0,50.0,1700.0,1739.0,1688.0,305728.0,308.0,308.0,300.0
309,2023.01.26,1682.0,21.0,1650.0,1697.0,1650.0,209444.0,309.0,309.0,301.0
310,2023.01.25,1661.0,41.0,1642.0,1661.0,1616.0,204962.0,310.0,310.0,302.0
311,2023.01.20,1620.0,5.0,1610.0,1640.0,1610.0,107636.0,311.0,311.0,303.0
312,2023.01.19,1625.0,25.0,1635.0,1640.0,1615.0,158474.0,312.0,312.0,304.0
313,2023.01.18,1650.0,25.0,1670.0,1675.0,1650.0,126655.0,313.0,313.0,305.0
314,2023.01.17,1675.0,10.0,1675.0,1705.0,1665.0,105864.0,314.0,314.0,306.0
315,2023.01.16,1685.0,5.0,1690.0,1705.0,1665.0,212886.0,315.0,315.0,307.0
316,2023.01.13,1690.0,5.0,1700.0,1710.0,1675.0,111218.0,316.0,316.0,308.0
317,2023.01.12,1685.0,15.0,1730.0,1730.0,1675.0,128761.0,317.0,317.0,309.0
318,2023.01.11,1700.0,25.0,1680.0,1710.0,1675.0,134953.0,318.0,318.0,310.0
319,2023.01.10,1675.0,10.0,1695.0,1730.0,1665.0,260328.0,319.0,319.0,311.0
320,2023.01.09,1685.0,50.0,1635.0,1700.0,1625.0,245174.0,320.0,320.0,312.0
321,2023.01.06,1635.0,30.0,1595.0,1665.0,1590.0,154706.0,321.0,321.0,313.0
322,2023.01.05,1605.0,25.0,1600.0,1715.0,1600.0,481629.0,322.0,322.0,314.0
323,2023.01.04,1580.0,10.0,1570.0,1600.0,1560.0,206460.0,323.0,323.0,315.0
324,2023.01.03,1570.0,45.0,1615.0,1620.0,1500.0,363074.0,324.0,324.0,316.0
325,2023.01.02,1615.0,15.0,1655.0,1670.0,1600.0,155525.0,325.0,325.0,317.0
326,2022.12.29,1630.0,50.0,1665.0,1690.0,1615.0,190421.0,326.0,326.0,318.0
327,2022.12.28,1680.0,30.0,1705.0,1760.0,1655.0,250566.0,327.0,327.0,319.0
328,2022.12.27,1710.0,15.0,1715.0,1800.0,1685.0,506552.0,328.0,328.0,320.0
329,2022.12.26,1725.0,95.0,1655.0,1815.0,1600.0,916563.0,329.0,329.0,321.0
330,2022.12.23,1630.0,95.0,1700.0,1700.0,1630.0,311464.0,330.0,330.0,322.0
331,2022.12.22,1725.0,35.0,1740.0,1770.0,1720.0,177005.0,331.0,331.0,323.0
332,2022.12.21,1760.0,60.0,1700.0,1765.0,1645.0,574822.0,332.0,332.0,324.0
333,2022.12.20,1700.0,60.0,1765.0,1770.0,1700.0,274024.0,333.0,333.0,325.0
334,2022.12.19,1760.0,20.0,1800.0,1805.0,1750.0,223430.0,334.0,334.0,326.0
335,2022.12.16,1780.0,30.0,1780.0,1800.0,1755.0,332234.0,335.0,335.0,327.0
336,2022.12.15,1810.0,30.0,1825.0,1840.0,1795.0,223719.0,336.0,336.0,328.0
337,2022.12.14,1840.0,40.0,1805.0,1850.0,1800.0,446093.0,337.0,337.0,329.0
338,2022.12.13,1800.0,10.0,1930.0,2020.0,1800.0,3712753.0,338.0,338.0,330.0
339,2022.12.12,1810.0,65.0,1750.0,1840.0,1745.0,722573.0,339.0,339.0,331.0
340,2022.12.09,1745.0,10.0,1740.0,1755.0,1720.0,244351.0,340.0,340.0,332.0
341,2022.12.08,1755.0,25.0,1745.0,1785.0,1720.0,244899.0,341.0,341.0,333.0
342,2022.12.07,1780.0,5.0,1785.0,1795.0,1700.0,278962.0,342.0,342.0,334.0
343,2022.12.06,1785.0,65.0,1850.0,1855.0,1780.0,435722.0,343.0,343.0,335.0
344,2022.12.05,1850.0,20.0,1875.0,1895.0,1845.0,365653.0,344.0,344.0,336.0
345,2022.12.02,1870.0,10.0,1895.0,1905.0,1870.0,277745.0,345.0,345.0,337.0
346,2022.12.01,1880.0,0.0,1910.0,1920.0,1870.0,538523.0,346.0,346.0,338.0
347,2022.11.30,1880.0,35.0,1900.0,2000.0,1875.0,1915480.0,347.0,347.0,339.0
348,2022.11.29,1845.0,20.0,1825.0,1870.0,1825.0,241690.0,348.0,348.0,340.0
349,2022.11.28,1825.0,45.0,1850.0,1905.0,1825.0,384751.0,349.0,349.0,341.0
350,2022.11.25,1870.0,10.0,1900.0,1900.0,1845.0,308812.0,350.0,350.0,342.0
351,2022.11.24,1880.0,35.0,1825.0,1900.0,1825.0,397241.0,351.0,351.0,343.0
352,2022.11.23,1845.0,0.0,1875.0,1875.0,1820.0,400068.0,352.0,352.0,344.0
353,2022.11.22,1845.0,25.0,1870.0,1895.0,1840.0,352053.0,353.0,353.0,345.0
354,2022.11.21,1870.0,95.0,1970.0,1970.0,1860.0,810365.0,354.0,354.0,346.0
355,2022.11.18,1965.0,30.0,1995.0,2020.0,1960.0,543117.0,355.0,355.0,347.0
356,2022.11.17,1995.0,35.0,2030.0,2035.0,1990.0,519039.0,356.0,356.0,348.0
357,2022.11.16,2030.0,10.0,2045.0,2055.0,2020.0,463578.0,357.0,357.0,349.0
358,2022.11.15,2040.0,25.0,2065.0,2075.0,1995.0,615138.0,358.0,358.0,350.0
359,2022.11.14,2065.0,45.0,2090.0,2200.0,2060.0,1474498.0,359.0,359.0,351.0
360,2022.11.11,2020.0,20.0,2035.0,2040.0,2000.0,613071.0,360.0,360.0,352.0
361,2022.11.10,2000.0,0.0,1985.0,2025.0,1955.0,645463.0,361.0,361.0,353.0
362,2022.11.09,2000.0,70.0,2070.0,2070.0,1950.0,1298275.0,362.0,362.0,354.0
363,2022.11.08,2070.0,15.0,2075.0,2110.0,2060.0,646286.0,363.0,363.0,355.0
364,2022.11.07,2055.0,15.0,2040.0,2080.0,1985.0,1274386.0,364.0,364.0,356.0
365,2022.11.04,2070.0,120.0,2160.0,2165.0,2045.0,1186155.0,365.0,365.0,357.0
366,2022.11.03,2190.0,40.0,2245.0,2245.0,2155.0,672259.0,366.0,366.0,358.0
367,2022.11.02,2230.0,40.0,2260.0,2295.0,2220.0,909700.0,367.0,367.0,359.0
368,2022.11.01,2270.0,50.0,2260.0,2325.0,2235.0,1058125.0,368.0,368.0,360.0
369,2022.10.31,2220.0,65.0,2285.0,2300.0,2220.0,635862.0,369.0,369.0,361.0
370,2022.10.28,2285.0,135.0,2390.0,2395.0,2250.0,1244228.0,370.0,370.0,362.0
371,2022.10.27,2420.0,10.0,2540.0,2585.0,2415.0,2927819.0,371.0,371.0,363.0
372,2022.10.26,2410.0,30.0,2485.0,2515.0,2410.0,1260143.0,372.0,372.0,364.0
373,2022.10.25,2440.0,110.0,2535.0,2540.0,2435.0,1041178.0,373.0,373.0,365.0
374,2022.10.24,2550.0,10.0,2535.0,2570.0,2425.0,1666054.0,374.0,374.0,366.0
375,2022.10.21,2540.0,20.0,2595.0,2640.0,2500.0,2787664.0,375.0,375.0,367.0
376,2022.10.20,2560.0,140.0,2440.0,2560.0,2370.0,2645922.0,376.0,376.0,368.0
377,2022.10.19,2420.0,75.0,2495.0,2495.0,2405.0,1061850.0,377.0,377.0,369.0
378,2022.10.18,2495.0,20.0,2540.0,2560.0,2460.0,1334686.0,378.0,378.0,370.0
379,2022.10.17,2515.0,0.0,2515.0,2660.0,2435.0,3002293.0,379.0,379.0,371.0
380,2022.10.14,2515.0,130.0,2435.0,2600.0,2410.0,3190189.0,380.0,380.0,372.0
381,2022.10.13,2385.0,220.0,2565.0,2570.0,2320.0,2301171.0,381.0,381.0,373.0
382,2022.10.12,2605.0,95.0,2770.0,2775.0,2600.0,3477380.0,382.0,382.0,374.0
383,2022.10.11,2700.0,95.0,2635.0,2710.0,2575.0,7384734.0,383.0,383.0,375.0
384,2022.10.07,2605.0,150.0,2695.0,2890.0,2550.0,21512029.0,384.0,384.0,376.0
385,2022.10.06,2455.0,115.0,2455.0,2525.0,2410.0,11926389.0,385.0,385.0,377.0
386,2022.10.05,2340.0,95.0,2400.0,2460.0,2300.0,3248317.0,386.0,386.0,378.0
387,2022.10.04,2435.0,5.0,2430.0,2590.0,2245.0,15411966.0,387.0,387.0,379.0
388,2022.09.30,2430.0,560.0,1710.0,2430.0,1655.0,19314639.0,388.0,388.0,380.0
389,2022.09.29,1870.0,90.0,1960.0,2215.0,1715.0,4160655.0,389.0,389.0,381.0
390,2022.09.28,2150.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,382.0
391,2022.09.27,2150.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,383.0
392,2022.09.26,2150.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,384.0
393,2022.09.23,2150.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,385.0
394,2022.09.22,2150.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,386.0
395,2022.09.21,2150.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,387.0
396,2022.09.20,2150.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,388.0
397,2022.09.19,2150.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,389.0
398,2022.09.16,2150.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,390.0
399,2022.09.15,2150.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,391.0
400,2022.09.14,2150.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,392.0
401,2022.09.13,2150.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,393.0
402,2022.09.08,2150.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,394.0
403,2022.09.07,2150.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,395.0
404,2022.09.06,2150.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,396.0
405,2022.09.05,2150.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,397.0
406,2022.09.02,2150.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,398.0
407,2022.09.01,2150.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,399.0
408,2022.08.31,2150.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,400.0
409,2022.08.30,2150.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,401.0
410,2022.08.29,2150.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,402.0
411,2022.08.26,2150.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,403.0
412,2022.08.25,2150.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,404.0
413,2022.08.24,2150.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,405.0
414,2022.08.23,2150.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,406.0
415,2022.08.22,2150.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,407.0
416,2022.08.19,2150.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,408.0
417,2022.08.18,2150.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,409.0
418,2022.08.17,2150.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,410.0
419,2022.08.16,2150.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,411.0
420,2022.08.12,2150.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,412.0
421,2022.08.11,2150.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,413.0
422,2022.08.10,2150.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,414.0
423,2022.08.09,2150.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,415.0
424,2022.08.08,2150.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,416.0
425,2022.08.05,2150.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,417.0
426,2022.08.04,2150.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,418.0
427,2022.08.03,2150.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,419.0
428,2022.08.02,2150.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,420.0
429,2022.08.01,2150.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,421.0
430,2022.07.29,2150.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,422.0
431,2022.07.28,2150.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,423.0
432,2022.07.27,2150.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,424.0
433,2022.07.26,2150.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,425.0
434,2022.07.25,2150.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,426.0
435,2022.07.22,2150.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,427.0
436,2022.07.21,2150.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,428.0
437,2022.07.20,2150.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,429.0
438,2022.07.19,2150.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,430.0
439,2022.07.18,2150.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,431.0
440,2022.07.15,2150.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,432.0
441,2022.07.14,2150.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,433.0
442,2022.07.13,2150.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,434.0
443,2022.07.12,2150.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,435.0
444,2022.07.11,2150.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,436.0
445,2022.07.08,2150.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,437.0
446,2022.07.07,2150.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,438.0
447,2022.07.06,2150.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,439.0
448,2022.07.05,2150.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,440.0
449,2022.07.04,2150.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,441.0
450,2022.07.01,2150.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,442.0
451,2022.06.30,2150.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,443.0
452,2022.06.29,2150.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,444.0
453,2022.06.28,2150.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,445.0
454,2022.06.27,2150.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,446.0
455,2022.06.24,2150.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,447.0
456,2022.06.23,2150.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,448.0
457,2022.06.22,2150.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,449.0
458,2022.06.21,2150.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,450.0
459,2022.06.20,2150.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,451.0
460,2022.06.17,2150.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,452.0
461,2022.06.16,2150.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,453.0
462,2022.06.15,2150.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,454.0
463,2022.06.14,2150.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,455.0
464,2022.06.13,2150.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,456.0
465,2022.06.10,2150.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,457.0
466,2022.06.09,2150.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,458.0
467,2022.06.08,2150.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,459.0
468,2022.06.07,2150.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,460.0
469,2022.06.03,2150.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,461.0
470,2022.06.02,2150.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,462.0
471,2022.05.31,2150.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,463.0
472,2022.05.30,2150.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,464.0
473,2022.05.27,2150.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,465.0
474,2022.05.26,2150.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,466.0
475,2022.05.25,2150.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,467.0
476,2022.05.24,2150.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,468.0
477,2022.05.23,2150.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,469.0
478,2022.05.20,2150.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,470.0
479,2022.05.19,2150.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,471.0
480,2022.05.18,2150.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,472.0
481,2022.05.17,2150.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,473.0
482,2022.05.16,2150.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,474.0
483,2022.05.13,2150.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,475.0
484,2022.05.12,2150.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,476.0
485,2022.05.11,2150.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,477.0
486,2022.05.10,2150.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,478.0
487,2022.05.09,2150.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,479.0
488,2022.05.06,2150.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,480.0
489,2022.05.04,2150.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,481.0
490,2022.05.03,2150.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,482.0
491,2022.05.02,2150.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,483.0
492,2022.04.29,2150.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,484.0
493,2022.04.28,2150.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,485.0
494,2022.04.27,2150.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,486.0
495,2022.04.26,2150.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,487.0
496,2022.04.25,2150.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,488.0
497,2022.04.22,2150.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,489.0
498,2022.04.21,2150.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,490.0
499,2022.04.20,2150.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,491.0
500,2022.04.19,2150.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,492.0
501,2022.04.18,2150.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,493.0
502,2022.04.15,2150.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,494.0
503,2022.04.14,2150.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,495.0
504,2022.04.13,2150.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,496.0
505,2022.04.12,2150.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,497.0
506,2022.04.11,2150.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,498.0
507,2022.04.08,2150.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,499.0
508,2022.04.07,2150.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,500.0
509,2022.04.06,2150.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,501.0
510,2022.04.05,2150.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,502.0
511,2022.04.04,2150.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,503.0
512,2022.04.01,2150.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,504.0
513,2022.03.31,2150.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,505.0
514,2022.03.30,2150.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,506.0
515,2022.03.29,2150.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,507.0
516,2022.03.28,2150.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,508.0
517,2022.03.25,2150.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,509.0
518,2022.03.24,2150.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,510.0
519,2022.03.23,2150.0,250.0,2195.0,2250.0,2100.0,4629809.0,519.0,519.0,511.0
520,2022.03.22,2400.0,35.0,2450.0,2455.0,2375.0,474860.0,520.0,520.0,512.0
521,2022.03.21,2435.0,0.0,2435.0,2450.0,2410.0,281111.0,521.0,521.0,513.0
522,2022.03.18,2435.0,5.0,2440.0,2445.0,2395.0,331679.0,522.0,522.0,514.0
523,2022.03.17,2440.0,60.0,2410.0,2460.0,2380.0,513935.0,523.0,523.0,515.0
524,2022.03.16,2380.0,20.0,2395.0,2500.0,2365.0,1121590.0,524.0,524.0,516.0
525,2022.03.15,2360.0,40.0,2320.0,2435.0,2290.0,880744.0,525.0,525.0,517.0
526,2022.03.14,2320.0,40.0,2355.0,2355.0,2295.0,252175.0,526.0,526.0,518.0
527,2022.03.11,2360.0,50.0,2295.0,2360.0,2295.0,308650.0,527.0,527.0,519.0
528,2022.03.10,2310.0,50.0,2275.0,2325.0,2275.0,216912.0,528.0,528.0,520.0
529,2022.03.08,2260.0,65.0,2300.0,2310.0,2255.0,268423.0,529.0,529.0,521.0
530,2022.03.07,2325.0,25.0,2340.0,2380.0,2310.0,476590.0,530.0,530.0,522.0
531,2022.03.04,2350.0,20.0,2360.0,2395.0,2305.0,622331.0,531.0,531.0,523.0
532,2022.03.03,2370.0,85.0,2285.0,2560.0,2285.0,5090566.0,532.0,532.0,524.0
533,2022.03.02,2285.0,50.0,2235.0,2295.0,2220.0,303125.0,533.0,533.0,525.0
534,2022.02.28,2235.0,25.0,2200.0,2245.0,2195.0,219305.0,534.0,534.0,526.0
535,2022.02.25,2210.0,20.0,2220.0,2255.0,2195.0,259806.0,535.0,535.0,527.0
536,2022.02.24,2190.0,85.0,2255.0,2270.0,2175.0,361622.0,536.0,536.0,528.0
537,2022.02.23,2275.0,15.0,2265.0,2300.0,2255.0,153558.0,537.0,537.0,529.0
538,2022.02.22,2260.0,50.0,2255.0,2290.0,2255.0,273866.0,538.0,538.0,530.0
539,2022.02.21,2310.0,5.0,2295.0,2315.0,2240.0,156053.0,539.0,539.0,531.0
540,2022.02.18,2315.0,45.0,2240.0,2340.0,2210.0,250939.0,540.0,540.0,532.0
541,2022.02.17,2270.0,20.0,2300.0,2335.0,2230.0,325281.0,541.0,541.0,533.0
542,2022.02.16,2290.0,105.0,2215.0,2305.0,2215.0,293405.0,542.0,542.0,534.0
543,2022.02.15,2185.0,55.0,2215.0,2260.0,2175.0,342072.0,543.0,543.0,535.0
544,2022.02.14,2240.0,85.0,2280.0,2295.0,2225.0,376820.0,544.0,544.0,536.0
545,2022.02.11,2325.0,75.0,2395.0,2395.0,2305.0,327048.0,545.0,545.0,537.0
546,2022.02.10,2400.0,0.0,2450.0,2465.0,2400.0,375420.0,546.0,546.0,538.0
547,2022.02.09,2400.0,20.0,2400.0,2430.0,2395.0,173620.0,547.0,547.0,539.0
548,2022.02.08,2380.0,60.0,2420.0,2455.0,2360.0,254634.0,548.0,548.0,540.0
549,2022.02.07,2440.0,20.0,2425.0,2445.0,2370.0,223984.0,549.0,549.0,541.0
550,2022.02.04,2420.0,30.0,2380.0,2425.0,2360.0,223139.0,550.0,550.0,542.0
551,2022.02.03,2390.0,100.0,2315.0,2435.0,2315.0,537733.0,551.0,551.0,543.0
552,2022.01.28,2290.0,75.0,2215.0,2355.0,2175.0,659023.0,552.0,552.0,544.0
553,2022.01.27,2215.0,120.0,2340.0,2360.0,2215.0,474769.0,553.0,553.0,545.0
554,2022.01.26,2335.0,5.0,2270.0,2490.0,2270.0,891522.0,554.0,554.0,546.0
555,2022.01.25,2330.0,160.0,2490.0,2505.0,2320.0,740801.0,555.0,555.0,547.0
556,2022.01.24,2490.0,130.0,2620.0,2630.0,2460.0,843334.0,556.0,556.0,548.0
557,2022.01.21,2620.0,30.0,2615.0,2700.0,2575.0,652961.0,557.0,557.0,549.0
558,2022.01.20,2650.0,45.0,2570.0,2655.0,2570.0,354967.0,558.0,558.0,550.0
559,2022.01.19,2605.0,100.0,2810.0,2825.0,2600.0,1821490.0,559.0,559.0,551.0
560,2022.01.18,2705.0,130.0,2575.0,2775.0,2575.0,2051562.0,560.0,560.0,552.0
561,2022.01.17,2575.0,55.0,2630.0,2645.0,2555.0,404656.0,561.0,561.0,553.0
562,2022.01.14,2630.0,90.0,2700.0,2705.0,2625.0,629372.0,562.0,562.0,554.0
563,2022.01.13,2720.0,10.0,2705.0,2770.0,2665.0,1058535.0,563.0,563.0,555.0
564,2022.01.12,2710.0,190.0,2530.0,2740.0,2530.0,2763908.0,564.0,564.0,556.0
