,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2375.0,25.0,2445.0,2470.0,2375.0,150432.0
367,2022.10.21,2400.0,35.0,2420.0,2430.0,2370.0,134254.0
368,2022.10.20,2435.0,125.0,2550.0,2550.0,2420.0,551421.0
369,2022.10.19,2560.0,30.0,2595.0,2595.0,2530.0,95235.0
370,2022.10.18,2590.0,65.0,2540.0,2590.0,2520.0,95446.0
371,2022.10.17,2525.0,0.0,2505.0,2525.0,2455.0,54615.0
372,2022.10.14,2525.0,35.0,2495.0,2550.0,2485.0,110961.0
373,2022.10.13,2490.0,35.0,2525.0,2540.0,2420.0,121233.0
374,2022.10.12,2525.0,5.0,2525.0,2535.0,2475.0,84092.0
375,2022.10.11,2530.0,60.0,2560.0,2560.0,2480.0,109812.0
376,2022.10.07,2590.0,15.0,2600.0,2625.0,2565.0,37191.0
377,2022.10.06,2605.0,60.0,2545.0,2605.0,2540.0,74443.0
378,2022.10.05,2545.0,5.0,2585.0,2605.0,2505.0,103716.0
379,2022.10.04,2550.0,95.0,2470.0,2555.0,2465.0,80321.0
380,2022.09.30,2455.0,10.0,2420.0,2470.0,2410.0,114632.0
381,2022.09.29,2465.0,20.0,2470.0,2520.0,2445.0,116758.0
382,2022.09.28,2445.0,55.0,2455.0,2520.0,2380.0,399598.0
383,2022.09.27,2500.0,30.0,2450.0,2515.0,2430.0,196807.0
384,2022.09.26,2470.0,185.0,2650.0,2650.0,2455.0,521962.0
385,2022.09.23,2655.0,80.0,2725.0,2725.0,2655.0,102335.0
386,2022.09.22,2735.0,60.0,2775.0,2775.0,2690.0,139635.0
387,2022.09.21,2795.0,10.0,2790.0,2805.0,2770.0,55163.0
388,2022.09.20,2805.0,5.0,2810.0,2825.0,2785.0,92009.0
389,2022.09.19,2800.0,15.0,2820.0,2835.0,2785.0,65551.0
390,2022.09.16,2815.0,20.0,2830.0,2840.0,2795.0,82767.0
391,2022.09.15,2835.0,15.0,2810.0,2850.0,2810.0,69942.0
392,2022.09.14,2820.0,30.0,2800.0,2830.0,2770.0,89644.0
393,2022.09.13,2850.0,50.0,2830.0,2865.0,2815.0,146203.0
394,2022.09.08,2800.0,20.0,2785.0,2840.0,2745.0,270631.0
395,2022.09.07,2780.0,35.0,2790.0,3190.0,2735.0,1646879.0
396,2022.09.06,2815.0,25.0,2810.0,2825.0,2785.0,44380.0
397,2022.09.05,2790.0,30.0,2805.0,2825.0,2790.0,76877.0
398,2022.09.02,2820.0,0.0,2830.0,2830.0,2795.0,72929.0
399,2022.09.01,2820.0,40.0,2840.0,2840.0,2795.0,54807.0
400,2022.08.31,2860.0,25.0,2835.0,2860.0,2800.0,101988.0
401,2022.08.30,2835.0,35.0,2795.0,2900.0,2795.0,79293.0
402,2022.08.29,2800.0,55.0,2790.0,2810.0,2765.0,59820.0
403,2022.08.26,2855.0,15.0,2875.0,2880.0,2855.0,36584.0
404,2022.08.25,2870.0,50.0,2835.0,2875.0,2825.0,67227.0
405,2022.08.24,2820.0,15.0,2805.0,2840.0,2795.0,185584.0
406,2022.08.23,2805.0,45.0,2795.0,2815.0,2790.0,95464.0
407,2022.08.22,2850.0,50.0,2890.0,2890.0,2805.0,58131.0
408,2022.08.19,2900.0,15.0,2920.0,2920.0,2870.0,56283.0
409,2022.08.18,2915.0,25.0,2925.0,2935.0,2870.0,90039.0
410,2022.08.17,2940.0,50.0,2960.0,2990.0,2885.0,188556.0
411,2022.08.16,2990.0,5.0,2995.0,3005.0,2975.0,76992.0
412,2022.08.12,2985.0,15.0,2960.0,2990.0,2950.0,53433.0
413,2022.08.11,2970.0,55.0,2945.0,2975.0,2935.0,91466.0
414,2022.08.10,2915.0,35.0,2920.0,2930.0,2900.0,96461.0
415,2022.08.09,2950.0,5.0,2930.0,2955.0,2880.0,61687.0
416,2022.08.08,2945.0,0.0,2940.0,2950.0,2915.0,59728.0
417,2022.08.05,2945.0,40.0,2895.0,2950.0,2890.0,93524.0
418,2022.08.04,2905.0,25.0,2880.0,2905.0,2880.0,61580.0
419,2022.08.03,2880.0,40.0,2825.0,2900.0,2825.0,86447.0
420,2022.08.02,2840.0,40.0,2870.0,2880.0,2810.0,86021.0
421,2022.08.01,2880.0,5.0,2900.0,2900.0,2850.0,49864.0
422,2022.07.29,2885.0,35.0,2860.0,2900.0,2860.0,64267.0
423,2022.07.28,2850.0,0.0,2880.0,2895.0,2850.0,73932.0
424,2022.07.27,2850.0,20.0,2820.0,2855.0,2795.0,59318.0
425,2022.07.26,2830.0,10.0,2805.0,2830.0,2775.0,92176.0
426,2022.07.25,2820.0,5.0,2820.0,2870.0,2805.0,87046.0
427,2022.07.22,2825.0,15.0,2825.0,2830.0,2775.0,59966.0
428,2022.07.21,2810.0,10.0,2825.0,2830.0,2770.0,108220.0
429,2022.07.20,2800.0,60.0,2785.0,2825.0,2770.0,164087.0
430,2022.07.19,2740.0,0.0,2725.0,2740.0,2700.0,109757.0
431,2022.07.18,2740.0,140.0,2640.0,2745.0,2620.0,239817.0
432,2022.07.15,2600.0,30.0,2630.0,2675.0,2565.0,114574.0
433,2022.07.14,2630.0,5.0,2600.0,2635.0,2585.0,138091.0
434,2022.07.13,2625.0,25.0,2605.0,2700.0,2580.0,153467.0
435,2022.07.12,2600.0,70.0,2635.0,2650.0,2550.0,220066.0
436,2022.07.11,2670.0,5.0,2670.0,2685.0,2640.0,55138.0
437,2022.07.08,2675.0,40.0,2640.0,2685.0,2640.0,210125.0
438,2022.07.07,2635.0,25.0,2685.0,2710.0,2600.0,339233.0
439,2022.07.06,2660.0,55.0,2725.0,2725.0,2635.0,118451.0
440,2022.07.05,2715.0,35.0,2695.0,2730.0,2675.0,83173.0
441,2022.07.04,2680.0,5.0,2670.0,2700.0,2635.0,119986.0
442,2022.07.01,2685.0,30.0,2695.0,2740.0,2645.0,247086.0
443,2022.06.30,2715.0,45.0,2755.0,2755.0,2630.0,274570.0
444,2022.06.29,2760.0,25.0,2730.0,2765.0,2700.0,78230.0
445,2022.06.28,2785.0,10.0,2745.0,2795.0,2745.0,59379.0
446,2022.06.27,2775.0,55.0,2760.0,2795.0,2710.0,140436.0
447,2022.06.24,2720.0,175.0,2550.0,2725.0,2540.0,303131.0
448,2022.06.23,2545.0,155.0,2700.0,2705.0,2545.0,554257.0
449,2022.06.22,2700.0,150.0,2885.0,2885.0,2645.0,250302.0
450,2022.06.21,2850.0,95.0,2755.0,2850.0,2755.0,149373.0
451,2022.06.20,2755.0,30.0,2810.0,2830.0,2680.0,221049.0
452,2022.06.17,2785.0,0.0,2730.0,3130.0,2675.0,804292.0
453,2022.06.16,2785.0,55.0,2895.0,2910.0,2770.0,274769.0
454,2022.06.15,2840.0,95.0,2920.0,2930.0,2800.0,250703.0
455,2022.06.14,2935.0,0.0,2870.0,2935.0,2845.0,368001.0
456,2022.06.13,2935.0,195.0,3090.0,3100.0,2930.0,546628.0
457,2022.06.10,3130.0,55.0,3165.0,3170.0,3130.0,100785.0
458,2022.06.09,3185.0,20.0,3200.0,3205.0,3155.0,197035.0
459,2022.06.08,3205.0,15.0,3180.0,3215.0,3175.0,80755.0
460,2022.06.07,3190.0,55.0,3240.0,3240.0,3175.0,86235.0
461,2022.06.03,3245.0,5.0,3265.0,3275.0,3240.0,45139.0
462,2022.06.02,3250.0,25.0,3205.0,3250.0,3205.0,146176.0
463,2022.05.31,3225.0,35.0,3260.0,3270.0,3225.0,271321.0
464,2022.05.30,3260.0,40.0,3240.0,3275.0,3240.0,80942.0
465,2022.05.27,3220.0,40.0,3210.0,3235.0,3170.0,130630.0
466,2022.05.26,3180.0,10.0,3135.0,3215.0,3135.0,159730.0
467,2022.05.25,3170.0,5.0,3180.0,3200.0,3150.0,187560.0
468,2022.05.24,3175.0,75.0,3245.0,3250.0,3170.0,319466.0
469,2022.05.23,3250.0,30.0,3290.0,3300.0,3190.0,423980.0
470,2022.05.20,3280.0,15.0,3270.0,3300.0,3265.0,47303.0
471,2022.05.19,3265.0,50.0,3305.0,3305.0,3240.0,143240.0
472,2022.05.18,3315.0,15.0,3345.0,3360.0,3300.0,250203.0
473,2022.05.17,3330.0,5.0,3305.0,3330.0,3270.0,154037.0
474,2022.05.16,3325.0,25.0,3375.0,3395.0,3320.0,111271.0
475,2022.05.13,3350.0,85.0,3300.0,3355.0,3280.0,120420.0
476,2022.05.12,3265.0,75.0,3295.0,3330.0,3260.0,244058.0
477,2022.05.11,3340.0,40.0,3370.0,3385.0,3315.0,119873.0
478,2022.05.10,3380.0,45.0,3400.0,3400.0,3330.0,165824.0
479,2022.05.09,3425.0,75.0,3500.0,3500.0,3390.0,182766.0
480,2022.05.06,3500.0,55.0,3510.0,3515.0,3485.0,93793.0
481,2022.05.04,3555.0,15.0,3570.0,3595.0,3530.0,59583.0
482,2022.05.03,3570.0,20.0,3555.0,3590.0,3545.0,80138.0
483,2022.05.02,3550.0,30.0,3515.0,3555.0,3515.0,101535.0
484,2022.04.29,3580.0,5.0,3565.0,3590.0,3565.0,101566.0
485,2022.04.28,3575.0,10.0,3595.0,3595.0,3545.0,88230.0
486,2022.04.27,3565.0,55.0,3565.0,3575.0,3520.0,180841.0
487,2022.04.26,3620.0,20.0,3650.0,3655.0,3590.0,231490.0
488,2022.04.25,3640.0,70.0,3685.0,3685.0,3600.0,181142.0
489,2022.04.22,3710.0,40.0,3735.0,3735.0,3680.0,133326.0
490,2022.04.21,3750.0,10.0,3735.0,3760.0,3725.0,110914.0
491,2022.04.20,3740.0,5.0,3740.0,3755.0,3705.0,119849.0
492,2022.04.19,3735.0,15.0,3720.0,3745.0,3700.0,147227.0
493,2022.04.18,3720.0,20.0,3735.0,3745.0,3710.0,91356.0
494,2022.04.15,3740.0,15.0,3700.0,3765.0,3690.0,162578.0
495,2022.04.14,3725.0,40.0,3685.0,3735.0,3665.0,119620.0
496,2022.04.13,3685.0,50.0,3655.0,3705.0,3630.0,71587.0
497,2022.04.12,3635.0,30.0,3635.0,3655.0,3590.0,148967.0
498,2022.04.11,3665.0,0.0,3665.0,3675.0,3630.0,112936.0
499,2022.04.08,3665.0,0.0,3670.0,3680.0,3595.0,131535.0
500,2022.04.07,3665.0,55.0,3715.0,3730.0,3640.0,170090.0
501,2022.04.06,3720.0,50.0,3755.0,3770.0,3690.0,182633.0
502,2022.04.05,3770.0,5.0,3770.0,3780.0,3730.0,160184.0
503,2022.04.04,3765.0,50.0,3735.0,3795.0,3695.0,236890.0
504,2022.04.01,3715.0,15.0,3700.0,3745.0,3685.0,157831.0
505,2022.03.31,3700.0,10.0,3685.0,3710.0,3675.0,88828.0
506,2022.03.30,3690.0,0.0,3710.0,3715.0,3650.0,163402.0
507,2022.03.29,3690.0,10.0,3715.0,3725.0,3655.0,104550.0
508,2022.03.28,3700.0,15.0,3685.0,3720.0,3660.0,181147.0
509,2022.03.25,3685.0,40.0,3635.0,3685.0,3635.0,111108.0
510,2022.03.24,3645.0,15.0,3615.0,3655.0,3590.0,114855.0
511,2022.03.23,3630.0,15.0,3635.0,3655.0,3595.0,153796.0
512,2022.03.22,3615.0,25.0,3590.0,3615.0,3580.0,141767.0
513,2022.03.21,3590.0,15.0,3630.0,3640.0,3570.0,180722.0
514,2022.03.18,3605.0,30.0,3645.0,3665.0,3605.0,140521.0
515,2022.03.17,3635.0,70.0,3600.0,3690.0,3580.0,303593.0
516,2022.03.16,3565.0,70.0,3525.0,3565.0,3495.0,182539.0
517,2022.03.15,3495.0,70.0,3560.0,3565.0,3465.0,192876.0
518,2022.03.14,3565.0,15.0,3550.0,3600.0,3505.0,111373.0
519,2022.03.11,3580.0,20.0,3585.0,3590.0,3545.0,104503.0
520,2022.03.10,3560.0,35.0,3565.0,3605.0,3555.0,114476.0
521,2022.03.08,3525.0,55.0,3580.0,3585.0,3515.0,150056.0
522,2022.03.07,3580.0,80.0,3620.0,3620.0,3555.0,122518.0
523,2022.03.04,3660.0,10.0,3670.0,3675.0,3625.0,153951.0
524,2022.03.03,3670.0,115.0,3580.0,3670.0,3565.0,149233.0
525,2022.03.02,3555.0,10.0,3560.0,3580.0,3520.0,65149.0
526,2022.02.28,3545.0,15.0,3530.0,3555.0,3505.0,69551.0
527,2022.02.25,3530.0,30.0,3530.0,3570.0,3510.0,65881.0
528,2022.02.24,3500.0,60.0,3515.0,3570.0,3480.0,119673.0
529,2022.02.23,3560.0,15.0,3545.0,3575.0,3510.0,186630.0
530,2022.02.22,3545.0,70.0,3570.0,3610.0,3515.0,117605.0
531,2022.02.21,3615.0,45.0,3620.0,3650.0,3605.0,104317.0
532,2022.02.18,3660.0,5.0,3605.0,3675.0,3600.0,80135.0
533,2022.02.17,3665.0,5.0,3675.0,3700.0,3625.0,124298.0
534,2022.02.16,3670.0,55.0,3660.0,3685.0,3640.0,63885.0
535,2022.02.15,3615.0,80.0,3700.0,3700.0,3585.0,83512.0
536,2022.02.14,3695.0,30.0,3670.0,3715.0,3595.0,157924.0
537,2022.02.11,3725.0,0.0,3670.0,3740.0,3670.0,109438.0
538,2022.02.10,3725.0,40.0,3750.0,3750.0,3695.0,95709.0
539,2022.02.09,3685.0,80.0,3615.0,3695.0,3615.0,107804.0
540,2022.02.08,3605.0,25.0,3640.0,3660.0,3570.0,123430.0
541,2022.02.07,3630.0,35.0,3600.0,3630.0,3550.0,76668.0
542,2022.02.04,3595.0,35.0,3540.0,3605.0,3540.0,83129.0
543,2022.02.03,3560.0,100.0,3510.0,3585.0,3510.0,156641.0
544,2022.01.28,3460.0,90.0,3370.0,3460.0,3330.0,204720.0
545,2022.01.27,3370.0,150.0,3510.0,3560.0,3345.0,375549.0
546,2022.01.26,3520.0,50.0,3480.0,3550.0,3480.0,205086.0
547,2022.01.25,3470.0,150.0,3620.0,3650.0,3470.0,404929.0
548,2022.01.24,3620.0,215.0,3795.0,3820.0,3620.0,561427.0
549,2022.01.21,3835.0,40.0,3840.0,3860.0,3835.0,94187.0
550,2022.01.20,3875.0,30.0,3850.0,3885.0,3825.0,97678.0
551,2022.01.19,3845.0,15.0,3850.0,3865.0,3785.0,132367.0
552,2022.01.18,3860.0,30.0,3905.0,3955.0,3810.0,165858.0
553,2022.01.17,3890.0,60.0,3975.0,3975.0,3845.0,105734.0
554,2022.01.14,3950.0,5.0,3945.0,3960.0,3890.0,166444.0
555,2022.01.13,3955.0,45.0,3875.0,4070.0,3875.0,269358.0
556,2022.01.12,3910.0,65.0,3860.0,3915.0,3855.0,125053.0
557,2022.01.11,3845.0,40.0,3900.0,3900.0,3820.0,189250.0
558,2022.01.10,3885.0,35.0,3920.0,3925.0,3860.0,170155.0
559,2022.01.07,3920.0,10.0,3910.0,3950.0,3870.0,132490.0
560,2022.01.06,3910.0,85.0,3970.0,3975.0,3875.0,268955.0
561,2022.01.05,3995.0,35.0,4025.0,4035.0,3970.0,204795.0
562,2022.01.04,4030.0,30.0,4020.0,4030.0,3985.0,243968.0
563,2022.01.03,4000.0,20.0,4030.0,4030.0,3975.0,176110.0
564,2021.12.30,4020.0,15.0,4010.0,4055.0,4000.0,477180.0
565,2021.12.29,4005.0,100.0,4040.0,4045.0,3985.0,352045.0
566,2021.12.28,4105.0,55.0,4070.0,4105.0,4040.0,693888.0
567,2021.12.27,4050.0,50.0,4030.0,4070.0,4000.0,542754.0
568,2021.12.24,4000.0,10.0,4015.0,4035.0,3995.0,196430.0
569,2021.12.23,4010.0,5.0,4020.0,4040.0,3980.0,158645.0
570,2021.12.22,4005.0,40.0,4065.0,4090.0,4000.0,191743.0
571,2021.12.21,4045.0,20.0,4070.0,4100.0,4025.0,258921.0
572,2021.12.20,4065.0,75.0,4140.0,4140.0,4055.0,203041.0
573,2021.12.17,4140.0,10.0,4110.0,4160.0,4110.0,158955.0
574,2021.12.16,4130.0,0.0,4170.0,4170.0,4085.0,149439.0
575,2021.12.15,4130.0,25.0,4105.0,4130.0,4085.0,129240.0
576,2021.12.14,4105.0,0.0,4090.0,4120.0,4040.0,221290.0
577,2021.12.13,4105.0,10.0,4100.0,4145.0,4095.0,165367.0
578,2021.12.10,4095.0,45.0,4135.0,4150.0,4090.0,167287.0
579,2021.12.09,4140.0,10.0,4130.0,4155.0,4090.0,165128.0
580,2021.12.08,4130.0,10.0,4155.0,4175.0,4105.0,161340.0
581,2021.12.07,4120.0,5.0,4150.0,4155.0,4105.0,200694.0
582,2021.12.06,4125.0,5.0,4105.0,4145.0,4060.0,284745.0
583,2021.12.03,4130.0,140.0,4000.0,4155.0,3990.0,331794.0
584,2021.12.02,3990.0,80.0,3895.0,4010.0,3855.0,172038.0
585,2021.12.01,3910.0,60.0,3845.0,3930.0,3785.0,276960.0
586,2021.11.30,3850.0,150.0,4000.0,4060.0,3800.0,508588.0
587,2021.11.29,4000.0,110.0,4005.0,4070.0,3965.0,379171.0
588,2021.11.26,4110.0,160.0,4260.0,4290.0,4075.0,400661.0
589,2021.11.25,4270.0,10.0,4255.0,4310.0,4245.0,122944.0
590,2021.11.24,4280.0,5.0,4285.0,4330.0,4235.0,129717.0
591,2021.11.23,4275.0,15.0,4250.0,4315.0,4250.0,195357.0
592,2021.11.22,4260.0,10.0,4285.0,4285.0,4225.0,156800.0
593,2021.11.19,4270.0,60.0,4285.0,4335.0,4245.0,257912.0
594,2021.11.18,4330.0,10.0,4310.0,4360.0,4245.0,193708.0
595,2021.11.17,4340.0,90.0,4495.0,4495.0,4335.0,204018.0
596,2021.11.16,4430.0,40.0,4440.0,4495.0,4410.0,239541.0
597,2021.11.15,4470.0,40.0,4460.0,4480.0,4405.0,212075.0
598,2021.11.12,4430.0,105.0,4335.0,4465.0,4315.0,273877.0
599,2021.11.11,4325.0,70.0,4360.0,4380.0,4260.0,442659.0
600,2021.11.10,4395.0,120.0,4505.0,4505.0,4365.0,277799.0
601,2021.11.09,4515.0,15.0,4520.0,4565.0,4470.0,302657.0
602,2021.11.08,4530.0,60.0,4470.0,4590.0,4400.0,343206.0
603,2021.11.05,4470.0,5.0,4460.0,4500.0,4395.0,252953.0
604,2021.11.04,4475.0,30.0,4460.0,4515.0,4440.0,290773.0
605,2021.11.03,4445.0,60.0,4525.0,4535.0,4400.0,312170.0
606,2021.11.02,4505.0,55.0,4455.0,4570.0,4455.0,311449.0
607,2021.11.01,4450.0,40.0,4465.0,4545.0,4435.0,266850.0
608,2021.10.29,4490.0,40.0,4545.0,4585.0,4470.0,312335.0
609,2021.10.28,4530.0,15.0,4545.0,4615.0,4510.0,414100.0
610,2021.10.27,4545.0,70.0,4620.0,4635.0,4495.0,545918.0
611,2021.10.26,4615.0,30.0,4580.0,4640.0,4565.0,369713.0
612,2021.10.25,4585.0,15.0,4600.0,4660.0,4520.0,461648.0
613,2021.10.22,4600.0,40.0,4580.0,4635.0,4555.0,519623.0
614,2021.10.21,4560.0,65.0,4530.0,4600.0,4505.0,871698.0
615,2021.10.20,4495.0,50.0,4480.0,4525.0,4410.0,701738.0
616,2021.10.19,4445.0,180.0,4280.0,4470.0,4270.0,877610.0
617,2021.10.18,4265.0,25.0,4240.0,4270.0,4210.0,267151.0
618,2021.10.15,4240.0,25.0,4220.0,4270.0,4200.0,327837.0
619,2021.10.14,4215.0,65.0,4135.0,4220.0,4135.0,344896.0
620,2021.10.13,4150.0,90.0,4050.0,4150.0,4030.0,376321.0
621,2021.10.12,4060.0,110.0,3940.0,4220.0,3880.0,858104.0
622,2021.10.08,3950.0,10.0,3955.0,3995.0,3915.0,212967.0
623,2021.10.07,3960.0,120.0,3850.0,3965.0,3850.0,305436.0
624,2021.10.06,3840.0,55.0,3900.0,3960.0,3800.0,400402.0
625,2021.10.05,3895.0,65.0,3905.0,3920.0,3800.0,507596.0
626,2021.10.01,3960.0,115.0,4030.0,4030.0,3940.0,341782.0
627,2021.09.30,4075.0,75.0,3970.0,4075.0,3970.0,250736.0
628,2021.09.29,4000.0,75.0,4010.0,4055.0,3980.0,423160.0
629,2021.09.28,4075.0,45.0,4130.0,4130.0,4060.0,270053.0
630,2021.09.27,4120.0,5.0,4120.0,4140.0,4075.0,302268.0
631,2021.09.24,4125.0,5.0,4170.0,4185.0,4110.0,258390.0
632,2021.09.23,4130.0,110.0,4200.0,4220.0,4125.0,447645.0
633,2021.09.17,4240.0,55.0,4300.0,4300.0,4230.0,377398.0
634,2021.09.16,4295.0,10.0,4295.0,4315.0,4260.0,263489.0
635,2021.09.15,4285.0,25.0,4250.0,4300.0,4245.0,171060.0
636,2021.09.14,4260.0,60.0,4210.0,4310.0,4210.0,217042.0
637,2021.09.13,4200.0,85.0,4275.0,4285.0,4195.0,239744.0
638,2021.09.10,4285.0,20.0,4265.0,4285.0,4220.0,173293.0
639,2021.09.09,4265.0,55.0,4290.0,4315.0,4210.0,364417.0
640,2021.09.08,4320.0,15.0,4300.0,4355.0,4280.0,252068.0
641,2021.09.07,4335.0,30.0,4365.0,4375.0,4285.0,270248.0
642,2021.09.06,4365.0,35.0,4400.0,4430.0,4330.0,247568.0
643,2021.09.03,4400.0,10.0,4450.0,4455.0,4390.0,320512.0
644,2021.09.02,4410.0,15.0,4400.0,4430.0,4380.0,334310.0
645,2021.09.01,4395.0,0.0,4385.0,4410.0,4345.0,252195.0
646,2021.08.31,4395.0,55.0,4340.0,4405.0,4265.0,483620.0
647,2021.08.30,4340.0,10.0,4385.0,4425.0,4330.0,333509.0
648,2021.08.27,4350.0,25.0,4300.0,4405.0,4265.0,333749.0
649,2021.08.26,4325.0,20.0,4335.0,4435.0,4305.0,544239.0
650,2021.08.25,4305.0,45.0,4270.0,4320.0,4245.0,326149.0
651,2021.08.24,4260.0,155.0,4130.0,4260.0,4130.0,474324.0
652,2021.08.23,4105.0,130.0,4000.0,4160.0,3980.0,690709.0
653,2021.08.20,3975.0,220.0,4190.0,4235.0,3975.0,897447.0
654,2021.08.19,4195.0,130.0,4250.0,4300.0,4130.0,876985.0
655,2021.08.18,4325.0,50.0,4245.0,4350.0,4235.0,466648.0
656,2021.08.17,4275.0,25.0,4300.0,4315.0,4180.0,740050.0
657,2021.08.13,4300.0,85.0,4400.0,4400.0,4220.0,643078.0
658,2021.08.12,4385.0,5.0,4380.0,4445.0,4370.0,364063.0
659,2021.08.11,4380.0,15.0,4370.0,4455.0,4365.0,391091.0
660,2021.08.10,4395.0,25.0,4445.0,4450.0,4375.0,322647.0
661,2021.08.09,4420.0,70.0,4500.0,4515.0,4410.0,481626.0
662,2021.08.06,4490.0,10.0,4535.0,4540.0,4490.0,239796.0
663,2021.08.05,4500.0,45.0,4455.0,4515.0,4435.0,467367.0
664,2021.08.04,4455.0,55.0,4410.0,4470.0,4385.0,433508.0
665,2021.08.03,4400.0,50.0,4450.0,4485.0,4355.0,478876.0
666,2021.08.02,4450.0,10.0,4465.0,4500.0,4400.0,463738.0
667,2021.07.30,4460.0,65.0,4530.0,4540.0,4450.0,549985.0
668,2021.07.29,4525.0,35.0,4535.0,4610.0,4500.0,466462.0
669,2021.07.28,4560.0,55.0,4590.0,4675.0,4520.0,891227.0
670,2021.07.27,4615.0,55.0,4670.0,4750.0,4610.0,682805.0
671,2021.07.26,4670.0,25.0,4815.0,4960.0,4660.0,3791405.0
672,2021.07.23,4695.0,60.0,4650.0,4730.0,4570.0,1105287.0
673,2021.07.22,4635.0,235.0,4450.0,4740.0,4410.0,2611904.0
674,2021.07.21,4400.0,75.0,4355.0,4690.0,4355.0,1801075.0
675,2021.07.20,4325.0,45.0,4250.0,4405.0,4250.0,596633.0
676,2021.07.19,4370.0,150.0,4500.0,4505.0,4370.0,557208.0
677,2021.07.16,4520.0,25.0,4475.0,4545.0,4475.0,336382.0
678,2021.07.15,4545.0,70.0,4485.0,4545.0,4465.0,322618.0
679,2021.07.14,4475.0,90.0,4555.0,4560.0,4465.0,341466.0
680,2021.07.13,4565.0,55.0,4550.0,4585.0,4520.0,358746.0
681,2021.07.12,4510.0,90.0,4455.0,4535.0,4455.0,476511.0
682,2021.07.09,4420.0,170.0,4510.0,4540.0,4310.0,1332929.0
683,2021.07.08,4590.0,30.0,4610.0,4730.0,4585.0,602843.0
684,2021.07.07,4620.0,80.0,4695.0,4695.0,4615.0,502071.0
685,2021.07.06,4700.0,40.0,4665.0,4750.0,4655.0,406005.0
686,2021.07.05,4660.0,45.0,4695.0,4720.0,4620.0,580038.0
687,2021.07.02,4705.0,20.0,4725.0,4755.0,4700.0,380296.0
688,2021.07.01,4725.0,95.0,4850.0,4850.0,4700.0,779983.0
689,2021.06.30,4820.0,40.0,4860.0,4860.0,4780.0,515603.0
690,2021.06.29,4860.0,50.0,4905.0,4910.0,4820.0,544703.0
691,2021.06.28,4910.0,110.0,4840.0,4950.0,4800.0,953458.0
692,2021.06.25,4800.0,60.0,4760.0,4830.0,4735.0,594767.0
693,2021.06.24,4740.0,35.0,4705.0,4760.0,4600.0,759045.0
694,2021.06.23,4705.0,105.0,4810.0,4815.0,4690.0,783747.0
695,2021.06.22,4810.0,55.0,4800.0,4880.0,4790.0,525101.0
696,2021.06.21,4755.0,170.0,4855.0,4875.0,4725.0,1076554.0
697,2021.06.18,4925.0,30.0,4875.0,4935.0,4840.0,702054.0
698,2021.06.17,4895.0,85.0,4970.0,4970.0,4860.0,1078063.0
699,2021.06.16,4980.0,20.0,5000.0,5110.0,4955.0,1297401.0
700,2021.06.15,5000.0,105.0,4895.0,5120.0,4850.0,2925631.0
701,2021.06.14,4895.0,70.0,4825.0,4905.0,4745.0,977051.0
702,2021.06.11,4825.0,15.0,4810.0,4830.0,4765.0,743064.0
703,2021.06.10,4810.0,100.0,4725.0,4860.0,4675.0,1172647.0
704,2021.06.09,4710.0,145.0,4855.0,4895.0,4710.0,1087762.0
705,2021.06.08,4855.0,20.0,4875.0,4925.0,4840.0,920192.0
706,2021.06.07,4875.0,75.0,5040.0,5040.0,4820.0,1611274.0
707,2021.06.04,4950.0,100.0,4870.0,5010.0,4765.0,1960200.0
708,2021.06.03,4850.0,45.0,4860.0,5040.0,4815.0,4137003.0
709,2021.06.02,4805.0,60.0,4775.0,4810.0,4680.0,2121189.0
710,2021.06.01,4745.0,190.0,4580.0,4775.0,4530.0,3097813.0
711,2021.05.31,4555.0,35.0,4545.0,4630.0,4490.0,1084388.0
712,2021.05.28,4520.0,0.0,4520.0,4540.0,4475.0,539977.0
713,2021.05.27,4520.0,10.0,4560.0,4575.0,4480.0,968795.0
714,2021.05.26,4530.0,135.0,4450.0,4540.0,4425.0,1086945.0
715,2021.05.25,4395.0,35.0,4400.0,4570.0,4385.0,1373861.0
716,2021.05.24,4360.0,20.0,4380.0,4390.0,4310.0,663690.0
717,2021.05.21,4380.0,15.0,4440.0,4485.0,4365.0,1136636.0
718,2021.05.20,4395.0,105.0,4465.0,4465.0,4360.0,1206851.0
719,2021.05.18,4500.0,55.0,4640.0,4700.0,4465.0,2245612.0
720,2021.05.17,4445.0,5.0,4485.0,4495.0,4380.0,737138.0
721,2021.05.14,4450.0,25.0,4450.0,4490.0,4420.0,654596.0
722,2021.05.13,4425.0,40.0,4325.0,4530.0,4285.0,1196127.0
723,2021.05.12,4465.0,135.0,4570.0,4585.0,4380.0,1568249.0
724,2021.05.11,4600.0,25.0,4540.0,4615.0,4510.0,1681301.0
725,2021.05.10,4575.0,165.0,4475.0,4690.0,4460.0,3502069.0
726,2021.05.07,4410.0,10.0,4445.0,4450.0,4340.0,823896.0
727,2021.05.06,4400.0,175.0,4215.0,4435.0,4185.0,1138984.0
728,2021.05.04,4225.0,15.0,4210.0,4285.0,4100.0,829580.0
729,2021.05.03,4210.0,135.0,4365.0,4395.0,4190.0,831584.0
730,2021.04.30,4345.0,75.0,4285.0,4400.0,4240.0,955740.0
731,2021.04.29,4270.0,100.0,4370.0,4385.0,4235.0,977582.0
732,2021.04.28,4370.0,105.0,4495.0,4530.0,4350.0,1062109.0
