,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,3350.0,180.0,3515.0,3515.0,3260.0,1391656.0
368,2022.10.20,3530.0,320.0,3860.0,3875.0,3530.0,837204.0
369,2022.10.19,3850.0,145.0,3950.0,4015.0,3810.0,627861.0
370,2022.10.18,3995.0,20.0,4095.0,4095.0,3855.0,628710.0
371,2022.10.17,4015.0,170.0,4185.0,4250.0,3960.0,439997.0
372,2022.10.14,4185.0,85.0,4220.0,4310.0,4055.0,385808.0
373,2022.10.13,4270.0,230.0,4600.0,4600.0,4270.0,229773.0
374,2022.10.12,4500.0,130.0,4630.0,4750.0,4480.0,133285.0
375,2022.10.11,4630.0,295.0,4900.0,4900.0,4580.0,327820.0
376,2022.10.07,4925.0,95.0,5020.0,5030.0,4900.0,120527.0
377,2022.10.06,5020.0,80.0,5030.0,5110.0,5000.0,112762.0
378,2022.10.05,5100.0,10.0,5070.0,5110.0,5010.0,67539.0
379,2022.10.04,5110.0,60.0,5220.0,5220.0,5010.0,640911.0
380,2022.09.30,5050.0,80.0,5130.0,5200.0,5050.0,251492.0
381,2022.09.29,5130.0,40.0,5220.0,5240.0,5090.0,55516.0
382,2022.09.28,5170.0,30.0,5200.0,5290.0,5030.0,111891.0
383,2022.09.27,5200.0,90.0,5240.0,5390.0,5200.0,92104.0
384,2022.09.26,5290.0,90.0,5400.0,5460.0,5290.0,201888.0
385,2022.09.23,5380.0,100.0,5480.0,5520.0,5360.0,46725.0
386,2022.09.22,5480.0,80.0,5560.0,5590.0,5480.0,81042.0
387,2022.09.21,5560.0,60.0,5710.0,5710.0,5510.0,140388.0
388,2022.09.20,5620.0,80.0,5640.0,5730.0,5580.0,162981.0
389,2022.09.19,5540.0,120.0,5530.0,5660.0,5520.0,160829.0
390,2022.09.16,5660.0,130.0,5590.0,5660.0,5500.0,669424.0
391,2022.09.15,5530.0,30.0,5630.0,5630.0,5500.0,90264.0
392,2022.09.14,5560.0,10.0,5450.0,5620.0,5330.0,154135.0
393,2022.09.13,5550.0,100.0,5410.0,5610.0,5410.0,168948.0
394,2022.09.08,5450.0,60.0,5510.0,5540.0,5410.0,152710.0
395,2022.09.07,5390.0,10.0,5380.0,5450.0,5310.0,80135.0
396,2022.09.06,5380.0,30.0,5450.0,5480.0,5310.0,124280.0
397,2022.09.05,5410.0,130.0,5540.0,5560.0,5410.0,39865.0
398,2022.09.02,5540.0,90.0,5470.0,5550.0,5450.0,140524.0
399,2022.09.01,5450.0,80.0,5540.0,5550.0,5410.0,120178.0
400,2022.08.31,5530.0,10.0,5530.0,5530.0,5420.0,76417.0
401,2022.08.30,5520.0,20.0,5500.0,5530.0,5470.0,69992.0
402,2022.08.29,5500.0,10.0,5350.0,5500.0,5350.0,146960.0
403,2022.08.26,5490.0,50.0,5510.0,5510.0,5430.0,54234.0
404,2022.08.25,5440.0,150.0,5300.0,5490.0,5290.0,73217.0
405,2022.08.24,5290.0,100.0,5390.0,5440.0,5280.0,108915.0
406,2022.08.23,5390.0,80.0,5460.0,5460.0,5230.0,134610.0
407,2022.08.22,5470.0,80.0,5540.0,5540.0,5420.0,97092.0
408,2022.08.19,5550.0,30.0,5500.0,5560.0,5500.0,106460.0
409,2022.08.18,5520.0,20.0,5510.0,5530.0,5470.0,62901.0
410,2022.08.17,5500.0,40.0,5480.0,5530.0,5460.0,57605.0
411,2022.08.16,5460.0,40.0,5540.0,5550.0,5460.0,94366.0
412,2022.08.12,5500.0,30.0,5530.0,5540.0,5410.0,108768.0
413,2022.08.11,5530.0,60.0,5460.0,5570.0,5460.0,155535.0
414,2022.08.10,5470.0,30.0,5490.0,5500.0,5420.0,82024.0
415,2022.08.09,5500.0,30.0,5560.0,5560.0,5450.0,131742.0
416,2022.08.08,5470.0,20.0,5510.0,5560.0,5400.0,124634.0
417,2022.08.05,5490.0,60.0,5500.0,5500.0,5410.0,99871.0
418,2022.08.04,5430.0,50.0,5480.0,5520.0,5380.0,302586.0
419,2022.08.03,5380.0,70.0,5380.0,5640.0,5350.0,175089.0
420,2022.08.02,5450.0,120.0,5570.0,5580.0,5430.0,199937.0
421,2022.08.01,5570.0,380.0,5200.0,5610.0,5190.0,480946.0
422,2022.07.29,5190.0,90.0,5110.0,5190.0,5100.0,268830.0
423,2022.07.28,5100.0,30.0,5160.0,5170.0,5080.0,218492.0
424,2022.07.27,5130.0,40.0,5120.0,5130.0,5070.0,145223.0
425,2022.07.26,5090.0,20.0,5160.0,5160.0,5080.0,427827.0
426,2022.07.25,5110.0,20.0,5160.0,5160.0,5070.0,244047.0
427,2022.07.22,5130.0,20.0,5070.0,5140.0,5060.0,94372.0
428,2022.07.21,5110.0,20.0,5090.0,5140.0,5040.0,136629.0
429,2022.07.20,5090.0,80.0,5170.0,5180.0,5040.0,378141.0
430,2022.07.19,5170.0,10.0,5170.0,5240.0,5130.0,169187.0
431,2022.07.18,5160.0,10.0,5150.0,5290.0,5130.0,262345.0
432,2022.07.15,5150.0,180.0,5260.0,5330.0,5100.0,319576.0
433,2022.07.14,5330.0,50.0,5300.0,5410.0,5270.0,148070.0
434,2022.07.13,5280.0,10.0,5350.0,5380.0,5180.0,174297.0
435,2022.07.12,5270.0,80.0,5330.0,5330.0,5150.0,166229.0
436,2022.07.11,5350.0,110.0,5500.0,5510.0,5270.0,248701.0
437,2022.07.08,5460.0,100.0,5530.0,5630.0,5450.0,208195.0
438,2022.07.07,5560.0,40.0,5600.0,5740.0,5550.0,119819.0
439,2022.07.06,5600.0,150.0,5560.0,5800.0,5530.0,158496.0
440,2022.07.05,5750.0,270.0,5500.0,5770.0,5420.0,203816.0
441,2022.07.04,5480.0,170.0,5650.0,5730.0,5350.0,336504.0
442,2022.07.01,5650.0,20.0,5800.0,5900.0,5570.0,293416.0
443,2022.06.30,5630.0,10.0,5790.0,5790.0,5600.0,268950.0
444,2022.06.29,5620.0,180.0,5800.0,5800.0,5600.0,288303.0
445,2022.06.28,5800.0,70.0,5870.0,5890.0,5680.0,167165.0
446,2022.06.27,5870.0,150.0,5800.0,5990.0,5650.0,298173.0
447,2022.06.24,5720.0,240.0,5660.0,5770.0,5520.0,206548.0
448,2022.06.23,5480.0,120.0,5600.0,5660.0,5440.0,556544.0
449,2022.06.22,5600.0,0.0,5810.0,5810.0,5590.0,272774.0
450,2022.06.21,5600.0,10.0,5570.0,5690.0,5520.0,341643.0
451,2022.06.20,5610.0,290.0,6000.0,6000.0,5520.0,544161.0
452,2022.06.17,5900.0,150.0,6140.0,6140.0,5800.0,906236.0
453,2022.06.16,6050.0,150.0,6280.0,6280.0,6050.0,236386.0
454,2022.06.15,6200.0,70.0,6360.0,6360.0,6200.0,101256.0
455,2022.06.14,6270.0,270.0,6450.0,6500.0,6220.0,411658.0
456,2022.06.13,6540.0,10.0,6560.0,6610.0,6530.0,119635.0
457,2022.06.10,6530.0,220.0,6770.0,6800.0,6530.0,272261.0
458,2022.06.09,6750.0,10.0,6770.0,6780.0,6700.0,52134.0
459,2022.06.08,6740.0,40.0,6700.0,6770.0,6700.0,160232.0
460,2022.06.07,6780.0,20.0,6650.0,6810.0,6650.0,261690.0
461,2022.06.03,6800.0,60.0,6770.0,6880.0,6730.0,459524.0
462,2022.06.02,6860.0,90.0,6820.0,6910.0,6770.0,186074.0
463,2022.05.31,6770.0,120.0,6850.0,6950.0,6770.0,899057.0
464,2022.05.30,6890.0,140.0,7010.0,7010.0,6870.0,255673.0
465,2022.05.27,7030.0,220.0,6930.0,7030.0,6860.0,872432.0
466,2022.05.26,6810.0,40.0,6770.0,6900.0,6760.0,477661.0
467,2022.05.25,6770.0,60.0,6700.0,6880.0,6700.0,294647.0
468,2022.05.24,6710.0,60.0,6660.0,6790.0,6650.0,453995.0
469,2022.05.23,6650.0,140.0,6700.0,6740.0,6650.0,284245.0
470,2022.05.20,6790.0,40.0,6830.0,6850.0,6730.0,204690.0
471,2022.05.19,6830.0,30.0,6750.0,6850.0,6660.0,425026.0
472,2022.05.18,6800.0,50.0,6840.0,6870.0,6760.0,192442.0
473,2022.05.17,6850.0,70.0,6920.0,6980.0,6790.0,382186.0
474,2022.05.16,6920.0,60.0,6800.0,7030.0,6800.0,411345.0
475,2022.05.13,6860.0,190.0,6620.0,7060.0,6620.0,846320.0
476,2022.05.12,6670.0,30.0,6600.0,6790.0,6600.0,211846.0
477,2022.05.11,6700.0,80.0,6660.0,6770.0,6560.0,200712.0
478,2022.05.10,6620.0,200.0,6720.0,6730.0,6600.0,300201.0
479,2022.05.09,6820.0,120.0,6890.0,6890.0,6750.0,200850.0
480,2022.05.06,6940.0,40.0,6880.0,6980.0,6830.0,127530.0
481,2022.05.04,6980.0,0.0,6930.0,6980.0,6710.0,228308.0
482,2022.05.03,6980.0,220.0,7210.0,7210.0,6880.0,412968.0
483,2022.05.02,7200.0,130.0,7170.0,7230.0,7110.0,301967.0
484,2022.04.29,7330.0,200.0,7120.0,7330.0,7060.0,419966.0
485,2022.04.28,7130.0,70.0,7200.0,7240.0,6970.0,499112.0
486,2022.04.27,7200.0,90.0,7260.0,7290.0,7160.0,439258.0
487,2022.04.26,7290.0,40.0,7270.0,7290.0,7230.0,598167.0
488,2022.04.25,7250.0,20.0,7200.0,7250.0,7140.0,528685.0
489,2022.04.22,7230.0,30.0,7200.0,7300.0,7160.0,252900.0
490,2022.04.21,7200.0,90.0,7220.0,7320.0,7200.0,334764.0
491,2022.04.20,7290.0,110.0,7180.0,7290.0,7160.0,609120.0
492,2022.04.19,7180.0,70.0,7110.0,7180.0,7100.0,198404.0
493,2022.04.18,7110.0,230.0,7290.0,7290.0,7110.0,424537.0
494,2022.04.15,7340.0,210.0,7070.0,7350.0,6990.0,591536.0
495,2022.04.14,7130.0,120.0,7020.0,7150.0,7000.0,295545.0
496,2022.04.13,7010.0,50.0,6980.0,7020.0,6900.0,304241.0
497,2022.04.12,6960.0,0.0,6960.0,7000.0,6880.0,416337.0
498,2022.04.11,6960.0,20.0,6940.0,6960.0,6850.0,478032.0
499,2022.04.08,6940.0,120.0,6910.0,6950.0,6870.0,432654.0
500,2022.04.07,6820.0,150.0,6700.0,6890.0,6700.0,234420.0
501,2022.04.06,6670.0,180.0,6900.0,6900.0,6670.0,570786.0
502,2022.04.05,6850.0,110.0,6960.0,6980.0,6850.0,244256.0
503,2022.04.04,6960.0,100.0,6890.0,6960.0,6830.0,627952.0
504,2022.04.01,6860.0,120.0,6970.0,6980.0,6840.0,330336.0
505,2022.03.31,6980.0,10.0,6970.0,7000.0,6940.0,370521.0
506,2022.03.30,6970.0,50.0,7000.0,7000.0,6900.0,337156.0
507,2022.03.29,7020.0,210.0,6840.0,7020.0,6780.0,666581.0
508,2022.03.28,6810.0,10.0,6820.0,6820.0,6730.0,233459.0
509,2022.03.25,6820.0,20.0,6730.0,6840.0,6730.0,193228.0
510,2022.03.24,6800.0,50.0,6780.0,6800.0,6720.0,282910.0
511,2022.03.23,6750.0,50.0,6800.0,6860.0,6740.0,613411.0
512,2022.03.22,6800.0,170.0,6690.0,6800.0,6650.0,416595.0
513,2022.03.21,6630.0,170.0,6800.0,6820.0,6630.0,276648.0
514,2022.03.18,6800.0,80.0,6710.0,6930.0,6670.0,6387296.0
515,2022.03.17,6720.0,20.0,6740.0,6750.0,6650.0,856821.0
516,2022.03.16,6740.0,60.0,6670.0,6760.0,6640.0,847744.0
517,2022.03.15,6680.0,50.0,6740.0,6750.0,6640.0,855354.0
518,2022.03.14,6730.0,0.0,6730.0,6790.0,6680.0,595507.0
519,2022.03.11,6730.0,60.0,6670.0,6740.0,6620.0,849680.0
520,2022.03.10,6670.0,70.0,6600.0,6670.0,6550.0,760364.0
521,2022.03.08,6600.0,0.0,6550.0,6640.0,6400.0,782971.0
522,2022.03.07,6600.0,50.0,6540.0,6680.0,6500.0,1059595.0
523,2022.03.04,6550.0,130.0,6430.0,6580.0,6380.0,838176.0
524,2022.03.03,6420.0,100.0,6350.0,6440.0,6320.0,601804.0
525,2022.03.02,6320.0,10.0,6150.0,6350.0,6150.0,247091.0
526,2022.02.28,6310.0,110.0,6240.0,6330.0,6150.0,363031.0
527,2022.02.25,6200.0,100.0,6100.0,6250.0,6080.0,219807.0
528,2022.02.24,6100.0,20.0,6050.0,6100.0,6030.0,189863.0
529,2022.02.23,6080.0,30.0,6100.0,6100.0,6030.0,114075.0
530,2022.02.22,6050.0,20.0,6070.0,6090.0,6050.0,99710.0
531,2022.02.21,6070.0,40.0,6110.0,6110.0,6040.0,133117.0
532,2022.02.18,6110.0,20.0,6100.0,6110.0,6050.0,82817.0
533,2022.02.17,6090.0,40.0,6090.0,6110.0,6050.0,162147.0
534,2022.02.16,6050.0,20.0,6090.0,6090.0,6030.0,123169.0
535,2022.02.15,6030.0,40.0,6070.0,6100.0,6030.0,175849.0
536,2022.02.14,6070.0,10.0,6040.0,6100.0,6000.0,140336.0
537,2022.02.11,6060.0,10.0,6050.0,6100.0,6040.0,140956.0
538,2022.02.10,6050.0,20.0,6090.0,6130.0,6040.0,267938.0
539,2022.02.09,6030.0,20.0,6130.0,6160.0,6030.0,271551.0
540,2022.02.08,6050.0,120.0,6180.0,6200.0,6050.0,285199.0
541,2022.02.07,6170.0,30.0,6220.0,6220.0,6130.0,231339.0
542,2022.02.04,6140.0,10.0,6050.0,6240.0,6050.0,256330.0
543,2022.02.03,6150.0,330.0,5900.0,6180.0,5890.0,608559.0
544,2022.01.28,5820.0,10.0,5860.0,5870.0,5700.0,415240.0
545,2022.01.27,5810.0,130.0,5940.0,5990.0,5590.0,391429.0
546,2022.01.26,5940.0,60.0,6050.0,6050.0,5940.0,284360.0
547,2022.01.25,6000.0,50.0,6050.0,6100.0,6000.0,252578.0
548,2022.01.24,6050.0,110.0,6180.0,6180.0,6020.0,334618.0
549,2022.01.21,6160.0,10.0,6140.0,6190.0,6060.0,300916.0
550,2022.01.20,6150.0,50.0,6140.0,6190.0,6070.0,168070.0
551,2022.01.19,6100.0,100.0,6200.0,6200.0,6080.0,225660.0
552,2022.01.18,6200.0,10.0,6180.0,6210.0,6170.0,121036.0
553,2022.01.17,6210.0,0.0,6210.0,6240.0,6180.0,118455.0
554,2022.01.14,6210.0,70.0,6180.0,6240.0,6150.0,242177.0
555,2022.01.13,6140.0,100.0,6240.0,6260.0,6140.0,216400.0
556,2022.01.12,6240.0,20.0,6220.0,6260.0,6170.0,132606.0
557,2022.01.11,6220.0,10.0,6210.0,6220.0,6170.0,174730.0
558,2022.01.10,6210.0,110.0,6310.0,6320.0,6190.0,347680.0
559,2022.01.07,6320.0,110.0,6210.0,6330.0,6210.0,314289.0
560,2022.01.06,6210.0,80.0,6290.0,6300.0,6200.0,343674.0
561,2022.01.05,6290.0,20.0,6330.0,6330.0,6270.0,252474.0
562,2022.01.04,6270.0,80.0,6350.0,6360.0,6240.0,264490.0
563,2022.01.03,6350.0,20.0,6350.0,6350.0,6320.0,278555.0
564,2021.12.30,6330.0,20.0,6330.0,6350.0,6310.0,109296.0
565,2021.12.29,6310.0,30.0,6330.0,6350.0,6310.0,168075.0
566,2021.12.28,6340.0,20.0,6350.0,6360.0,6310.0,1695961.0
567,2021.12.27,6360.0,20.0,6400.0,6400.0,6350.0,153443.0
568,2021.12.24,6380.0,90.0,6400.0,6440.0,6350.0,575933.0
569,2021.12.23,6470.0,0.0,6490.0,6490.0,6400.0,92129.0
570,2021.12.22,6470.0,40.0,6510.0,6510.0,6350.0,152752.0
571,2021.12.21,6430.0,220.0,6520.0,6810.0,6400.0,854576.0
572,2021.12.20,6650.0,320.0,6330.0,6650.0,6330.0,776699.0
573,2021.12.17,6330.0,50.0,6380.0,6380.0,6330.0,1138368.0
574,2021.12.16,6380.0,20.0,6370.0,6380.0,6340.0,140954.0
575,2021.12.15,6360.0,30.0,6380.0,6380.0,6330.0,96183.0
576,2021.12.14,6330.0,40.0,6380.0,6390.0,6330.0,165648.0
577,2021.12.13,6370.0,0.0,6390.0,6390.0,6340.0,374690.0
578,2021.12.10,6370.0,20.0,6390.0,6390.0,6300.0,416092.0
579,2021.12.09,6350.0,0.0,6330.0,6370.0,6320.0,221919.0
580,2021.12.08,6350.0,30.0,6380.0,6390.0,6330.0,193721.0
581,2021.12.07,6380.0,50.0,6450.0,6460.0,6320.0,496548.0
582,2021.12.06,6430.0,100.0,6530.0,6530.0,6430.0,229371.0
583,2021.12.03,6530.0,30.0,6510.0,6550.0,6450.0,229689.0
584,2021.12.02,6500.0,60.0,6530.0,6580.0,6480.0,198666.0
585,2021.12.01,6560.0,80.0,6630.0,6640.0,6430.0,252933.0
586,2021.11.30,6640.0,140.0,6430.0,6640.0,6430.0,449148.0
587,2021.11.29,6500.0,70.0,6370.0,6600.0,6350.0,214662.0
588,2021.11.26,6570.0,10.0,6580.0,6600.0,6510.0,316068.0
589,2021.11.25,6580.0,0.0,6590.0,6590.0,6510.0,99324.0
590,2021.11.24,6580.0,40.0,6610.0,6660.0,6510.0,703511.0
591,2021.11.23,6620.0,30.0,6650.0,6650.0,6520.0,230842.0
592,2021.11.22,6590.0,60.0,6600.0,6600.0,6500.0,274373.0
593,2021.11.19,6530.0,60.0,6520.0,6540.0,6460.0,194085.0
594,2021.11.18,6470.0,50.0,6520.0,6540.0,6460.0,289554.0
595,2021.11.17,6520.0,0.0,6460.0,6530.0,6420.0,215882.0
596,2021.11.16,6520.0,50.0,6450.0,6530.0,6450.0,177978.0
597,2021.11.15,6470.0,10.0,6510.0,6510.0,6410.0,147658.0
598,2021.11.12,6480.0,20.0,6440.0,6590.0,6390.0,135739.0
599,2021.11.11,6500.0,30.0,6510.0,6570.0,6470.0,115692.0
600,2021.11.10,6470.0,30.0,6600.0,6650.0,6450.0,153306.0
601,2021.11.09,6500.0,160.0,6650.0,6660.0,6500.0,180288.0
602,2021.11.08,6660.0,30.0,6650.0,6720.0,6590.0,138899.0
603,2021.11.05,6630.0,130.0,6500.0,6710.0,6490.0,265244.0
604,2021.11.04,6500.0,10.0,6560.0,6600.0,6480.0,137091.0
605,2021.11.03,6490.0,140.0,6590.0,6690.0,6490.0,261916.0
606,2021.11.02,6630.0,30.0,6800.0,6800.0,6630.0,385510.0
607,2021.11.01,6770.0,40.0,6890.0,6940.0,6760.0,693956.0
608,2021.10.29,6810.0,10.0,6770.0,6860.0,6750.0,223144.0
609,2021.10.28,6800.0,60.0,6700.0,6800.0,6640.0,453533.0
610,2021.10.27,6740.0,80.0,6660.0,6780.0,6660.0,389573.0
611,2021.10.26,6660.0,110.0,6520.0,6660.0,6520.0,248183.0
612,2021.10.25,6550.0,30.0,6520.0,6570.0,6450.0,165833.0
613,2021.10.22,6520.0,90.0,6430.0,6560.0,6430.0,222949.0
614,2021.10.21,6430.0,30.0,6400.0,6470.0,6400.0,266565.0
615,2021.10.20,6400.0,0.0,6400.0,6470.0,6380.0,262119.0
616,2021.10.19,6400.0,40.0,6430.0,6450.0,6370.0,230782.0
617,2021.10.18,6440.0,20.0,6430.0,6460.0,6400.0,167877.0
618,2021.10.15,6420.0,10.0,6420.0,6470.0,6370.0,168591.0
619,2021.10.14,6410.0,40.0,6480.0,6480.0,6390.0,172814.0
620,2021.10.13,6450.0,70.0,6370.0,6450.0,6350.0,143318.0
621,2021.10.12,6380.0,70.0,6460.0,6460.0,6320.0,138746.0
622,2021.10.08,6450.0,60.0,6440.0,6460.0,6350.0,113925.0
623,2021.10.07,6390.0,80.0,6300.0,6410.0,6300.0,169536.0
624,2021.10.06,6310.0,50.0,6340.0,6440.0,6270.0,272967.0
625,2021.10.05,6360.0,180.0,6500.0,6500.0,6270.0,406767.0
626,2021.10.01,6540.0,160.0,6400.0,6590.0,6380.0,277689.0
627,2021.09.30,6380.0,20.0,6350.0,6450.0,6350.0,253578.0
628,2021.09.29,6400.0,30.0,6260.0,6490.0,6260.0,259217.0
629,2021.09.28,6430.0,140.0,6580.0,6580.0,6400.0,426133.0
630,2021.09.27,6570.0,60.0,6630.0,6680.0,6560.0,253804.0
631,2021.09.24,6630.0,20.0,6610.0,6650.0,6580.0,160523.0
632,2021.09.23,6610.0,190.0,6790.0,6790.0,6590.0,340572.0
633,2021.09.17,6800.0,90.0,6730.0,6840.0,6640.0,198733.0
634,2021.09.16,6710.0,30.0,6700.0,6760.0,6640.0,194999.0
635,2021.09.15,6680.0,100.0,6600.0,6710.0,6580.0,236882.0
636,2021.09.14,6580.0,40.0,6690.0,6690.0,6580.0,206292.0
637,2021.09.13,6620.0,30.0,6740.0,6740.0,6580.0,177403.0
638,2021.09.10,6650.0,110.0,6690.0,6800.0,6630.0,161921.0
639,2021.09.09,6760.0,160.0,6570.0,6770.0,6570.0,182067.0
640,2021.09.08,6600.0,30.0,6610.0,6680.0,6590.0,182205.0
641,2021.09.07,6570.0,70.0,6610.0,6610.0,6560.0,202974.0
642,2021.09.06,6640.0,10.0,6600.0,6710.0,6600.0,220995.0
643,2021.09.03,6630.0,30.0,6670.0,6670.0,6560.0,348161.0
644,2021.09.02,6600.0,220.0,6810.0,6810.0,6560.0,814827.0
645,2021.09.01,6820.0,140.0,6850.0,6940.0,6770.0,333983.0
646,2021.08.31,6960.0,20.0,6960.0,7020.0,6840.0,252418.0
647,2021.08.30,6940.0,0.0,7030.0,7030.0,6890.0,204205.0
648,2021.08.27,6940.0,190.0,6800.0,7000.0,6700.0,448112.0
649,2021.08.26,6750.0,40.0,6750.0,6750.0,6670.0,105766.0
650,2021.08.25,6710.0,10.0,6760.0,6780.0,6640.0,137256.0
651,2021.08.24,6700.0,40.0,6730.0,6900.0,6700.0,211031.0
652,2021.08.23,6740.0,150.0,6600.0,6790.0,6600.0,294574.0
653,2021.08.20,6590.0,50.0,6640.0,6980.0,6460.0,396206.0
654,2021.08.19,6640.0,110.0,6750.0,6790.0,6610.0,409603.0
655,2021.08.18,6750.0,20.0,6710.0,6830.0,6430.0,691589.0
656,2021.08.17,6730.0,130.0,6860.0,6990.0,6710.0,295323.0
657,2021.08.13,6860.0,90.0,6950.0,6950.0,6800.0,241600.0
658,2021.08.12,6950.0,10.0,6970.0,6970.0,6850.0,153015.0
659,2021.08.11,6960.0,60.0,6960.0,6980.0,6860.0,270493.0
660,2021.08.10,6900.0,20.0,6940.0,6960.0,6810.0,297119.0
661,2021.08.09,6880.0,110.0,6870.0,6950.0,6810.0,247795.0
662,2021.08.06,6770.0,140.0,6910.0,7000.0,6760.0,360497.0
663,2021.08.05,6910.0,20.0,6950.0,7030.0,6890.0,263229.0
664,2021.08.04,6890.0,130.0,6770.0,6980.0,6750.0,272578.0
665,2021.08.03,6760.0,150.0,6960.0,6960.0,6670.0,392258.0
666,2021.08.02,6910.0,90.0,6850.0,6930.0,6680.0,343718.0
667,2021.07.30,6820.0,210.0,7030.0,7030.0,6820.0,327490.0
668,2021.07.29,7030.0,110.0,7140.0,7140.0,7000.0,269139.0
669,2021.07.28,7140.0,10.0,7120.0,7140.0,7000.0,281221.0
670,2021.07.27,7130.0,20.0,7150.0,7150.0,7020.0,208800.0
671,2021.07.26,7110.0,0.0,7160.0,7190.0,7040.0,224093.0
672,2021.07.23,7110.0,40.0,7150.0,7220.0,7030.0,139523.0
673,2021.07.22,7150.0,40.0,7240.0,7250.0,7080.0,177815.0
674,2021.07.21,7110.0,140.0,7260.0,7300.0,7100.0,352692.0
675,2021.07.20,7250.0,130.0,7370.0,7370.0,7200.0,284085.0
676,2021.07.19,7380.0,40.0,7400.0,7430.0,7350.0,109105.0
677,2021.07.16,7420.0,50.0,7490.0,7490.0,7350.0,130238.0
678,2021.07.15,7470.0,160.0,7310.0,7490.0,7250.0,267635.0
679,2021.07.14,7310.0,230.0,7530.0,7540.0,7300.0,514149.0
680,2021.07.13,7540.0,90.0,7630.0,7670.0,7520.0,144552.0
681,2021.07.12,7630.0,20.0,7650.0,7700.0,7580.0,117132.0
682,2021.07.09,7650.0,10.0,7590.0,7670.0,7470.0,262792.0
683,2021.07.08,7640.0,50.0,7630.0,7730.0,7470.0,240206.0
684,2021.07.07,7590.0,80.0,7490.0,7600.0,7420.0,245919.0
685,2021.07.06,7510.0,50.0,7560.0,7640.0,7460.0,287793.0
686,2021.07.05,7560.0,110.0,7450.0,7710.0,7450.0,468156.0
687,2021.07.02,7450.0,30.0,7480.0,7530.0,7360.0,305073.0
688,2021.07.01,7480.0,60.0,7500.0,7510.0,7390.0,279822.0
689,2021.06.30,7540.0,20.0,7560.0,7570.0,7450.0,229857.0
690,2021.06.29,7560.0,70.0,7630.0,7690.0,7520.0,296265.0
691,2021.06.28,7630.0,170.0,7460.0,7640.0,7440.0,310425.0
692,2021.06.25,7460.0,20.0,7540.0,7630.0,7400.0,248580.0
693,2021.06.24,7480.0,150.0,7410.0,7630.0,7360.0,315709.0
694,2021.06.23,7330.0,40.0,7260.0,7370.0,7220.0,258834.0
695,2021.06.22,7370.0,150.0,7230.0,7450.0,7220.0,330624.0
696,2021.06.21,7220.0,300.0,7400.0,7400.0,7090.0,783983.0
697,2021.06.18,7520.0,270.0,7600.0,9610.0,7480.0,3787563.0
698,2021.06.17,7790.0,260.0,7530.0,7890.0,7480.0,541715.0
699,2021.06.16,7530.0,60.0,7500.0,7540.0,7430.0,461749.0
700,2021.06.15,7470.0,30.0,7440.0,7500.0,7380.0,462162.0
701,2021.06.14,7440.0,0.0,7440.0,7480.0,7350.0,594653.0
702,2021.06.11,7440.0,140.0,7300.0,7500.0,7300.0,1481430.0
703,2021.06.10,7300.0,30.0,7300.0,7350.0,7210.0,499861.0
704,2021.06.09,7330.0,110.0,7190.0,7460.0,7150.0,426431.0
705,2021.06.08,7220.0,100.0,7100.0,7220.0,7040.0,188786.0
706,2021.06.07,7120.0,50.0,7160.0,7170.0,6990.0,258240.0
707,2021.06.04,7170.0,70.0,7190.0,7190.0,6920.0,394183.0
708,2021.06.03,7100.0,150.0,6960.0,7100.0,6950.0,271381.0
709,2021.06.02,6950.0,160.0,6820.0,6950.0,6810.0,267177.0
710,2021.06.01,6790.0,180.0,6590.0,6840.0,6520.0,468792.0
711,2021.05.31,6610.0,40.0,6610.0,6650.0,6560.0,343550.0
712,2021.05.28,6650.0,10.0,6580.0,6660.0,6580.0,217310.0
713,2021.05.27,6640.0,30.0,6700.0,6720.0,6630.0,1097998.0
714,2021.05.26,6670.0,20.0,6690.0,6730.0,6560.0,344931.0
715,2021.05.25,6690.0,200.0,6520.0,6710.0,6500.0,628172.0
716,2021.05.24,6490.0,10.0,6510.0,6530.0,6390.0,318610.0
717,2021.05.21,6480.0,30.0,6490.0,6510.0,6430.0,262166.0
718,2021.05.20,6450.0,50.0,6570.0,6570.0,6410.0,326436.0
719,2021.05.18,6500.0,130.0,6380.0,6550.0,6380.0,281123.0
720,2021.05.17,6370.0,140.0,6520.0,6590.0,6310.0,474704.0
721,2021.05.14,6510.0,240.0,6750.0,6780.0,6480.0,769444.0
722,2021.05.13,6750.0,40.0,6850.0,6870.0,6730.0,496312.0
723,2021.05.12,6790.0,80.0,6710.0,6790.0,6710.0,404411.0
724,2021.05.11,6710.0,40.0,6670.0,6710.0,6620.0,443012.0
725,2021.05.10,6670.0,60.0,6630.0,6690.0,6600.0,404156.0
726,2021.05.07,6610.0,0.0,6620.0,6640.0,6580.0,245500.0
727,2021.05.06,6610.0,100.0,6510.0,6620.0,6500.0,356767.0
728,2021.05.04,6510.0,10.0,6500.0,6520.0,6450.0,265397.0
729,2021.05.03,6500.0,40.0,6490.0,6520.0,6460.0,280094.0
730,2021.04.30,6460.0,10.0,6450.0,6500.0,6440.0,317144.0
731,2021.04.29,6450.0,30.0,6440.0,6490.0,6440.0,331091.0
732,2021.04.28,6480.0,40.0,6450.0,6480.0,6390.0,241062.0
733,2021.04.27,6440.0,20.0,6430.0,6460.0,6390.0,274633.0
