,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,17950.0,650.0,17320.0,18090.0,17310.0,1981922.0,274.0,274.0,266.0
275,2023.03.16,17300.0,30.0,17200.0,17360.0,17170.0,884355.0,275.0,275.0,267.0
276,2023.03.15,17330.0,100.0,17230.0,17520.0,17230.0,1049405.0,276.0,276.0,268.0
277,2023.03.14,17230.0,280.0,17500.0,17580.0,17140.0,1214928.0,277.0,277.0,269.0
278,2023.03.13,17510.0,120.0,17490.0,17600.0,17390.0,846690.0,278.0,278.0,270.0
279,2023.03.10,17630.0,40.0,17510.0,17680.0,17360.0,924406.0,279.0,279.0,271.0
280,2023.03.09,17590.0,120.0,17750.0,17820.0,17580.0,1590751.0,280.0,280.0,272.0
281,2023.03.08,17710.0,190.0,17820.0,17860.0,17660.0,1328446.0,281.0,281.0,273.0
282,2023.03.07,17900.0,120.0,18010.0,18120.0,17890.0,1072578.0,282.0,282.0,274.0
283,2023.03.06,18020.0,150.0,17870.0,18150.0,17810.0,1146143.0,283.0,283.0,275.0
284,2023.03.03,17870.0,60.0,17940.0,18010.0,17870.0,896894.0,284.0,284.0,276.0
285,2023.03.02,17930.0,120.0,17960.0,18300.0,17930.0,1702341.0,285.0,285.0,277.0
286,2023.02.28,18050.0,110.0,18120.0,18310.0,18010.0,1205375.0,286.0,286.0,278.0
287,2023.02.27,18160.0,200.0,18380.0,18380.0,17840.0,1655457.0,287.0,287.0,279.0
288,2023.02.24,18360.0,90.0,18230.0,18430.0,18170.0,964964.0,288.0,288.0,280.0
289,2023.02.23,18270.0,90.0,18200.0,18360.0,18150.0,981764.0,289.0,289.0,281.0
290,2023.02.22,18180.0,180.0,18250.0,18300.0,18170.0,1114599.0,290.0,290.0,282.0
291,2023.02.21,18360.0,160.0,18540.0,18550.0,18340.0,1385465.0,291.0,291.0,283.0
292,2023.02.20,18520.0,220.0,18300.0,18560.0,18220.0,984796.0,292.0,292.0,284.0
293,2023.02.17,18300.0,20.0,18230.0,18400.0,18140.0,1535049.0,293.0,293.0,285.0
294,2023.02.16,18320.0,70.0,18340.0,18450.0,18210.0,1874488.0,294.0,294.0,286.0
295,2023.02.15,18250.0,920.0,19200.0,19270.0,18170.0,3744893.0,295.0,295.0,287.0
296,2023.02.14,19170.0,130.0,19300.0,19440.0,19170.0,1107422.0,296.0,296.0,288.0
297,2023.02.13,19300.0,150.0,19060.0,19310.0,19050.0,1038627.0,297.0,297.0,289.0
298,2023.02.10,19150.0,60.0,19140.0,19250.0,19010.0,1059560.0,298.0,298.0,290.0
299,2023.02.09,19210.0,120.0,19330.0,19370.0,19150.0,1207497.0,299.0,299.0,291.0
300,2023.02.08,19330.0,250.0,19100.0,19330.0,19060.0,1218715.0,300.0,300.0,292.0
301,2023.02.07,19080.0,120.0,19200.0,19260.0,18990.0,1500025.0,301.0,301.0,293.0
302,2023.02.06,19200.0,160.0,19390.0,19490.0,19140.0,1387044.0,302.0,302.0,294.0
303,2023.02.03,19360.0,130.0,19490.0,19560.0,19300.0,2075132.0,303.0,303.0,295.0
304,2023.02.02,19490.0,170.0,19710.0,19780.0,19460.0,2042935.0,304.0,304.0,296.0
305,2023.02.01,19660.0,180.0,19860.0,19950.0,19600.0,1830978.0,305.0,305.0,297.0
306,2023.01.31,19840.0,310.0,20150.0,20250.0,19840.0,1518690.0,306.0,306.0,298.0
307,2023.01.30,20150.0,150.0,20250.0,20300.0,20050.0,925424.0,307.0,307.0,299.0
308,2023.01.27,20300.0,50.0,20250.0,20400.0,20200.0,1176756.0,308.0,308.0,300.0
309,2023.01.26,20250.0,0.0,20200.0,20450.0,20100.0,1055502.0,309.0,309.0,301.0
310,2023.01.25,20250.0,150.0,20400.0,20450.0,20100.0,1183398.0,310.0,310.0,302.0
311,2023.01.20,20400.0,100.0,20250.0,20400.0,20100.0,666797.0,311.0,311.0,303.0
312,2023.01.19,20300.0,150.0,19950.0,20450.0,19900.0,1088932.0,312.0,312.0,304.0
313,2023.01.18,20150.0,150.0,20100.0,20150.0,19850.0,832230.0,313.0,313.0,305.0
314,2023.01.17,20000.0,50.0,20050.0,20250.0,19950.0,894497.0,314.0,314.0,306.0
315,2023.01.16,20050.0,150.0,20350.0,20350.0,19950.0,1130787.0,315.0,315.0,307.0
316,2023.01.13,20200.0,400.0,19900.0,20300.0,19850.0,1300151.0,316.0,316.0,308.0
317,2023.01.12,19800.0,250.0,19650.0,20100.0,19550.0,2396575.0,317.0,317.0,309.0
318,2023.01.11,19550.0,150.0,19850.0,20050.0,19550.0,1374589.0,318.0,318.0,310.0
319,2023.01.10,19700.0,100.0,19700.0,19750.0,19500.0,1222691.0,319.0,319.0,311.0
320,2023.01.09,19600.0,100.0,19550.0,19700.0,19300.0,1884767.0,320.0,320.0,312.0
321,2023.01.06,19500.0,300.0,19800.0,19850.0,19400.0,1431729.0,321.0,321.0,313.0
322,2023.01.05,19800.0,250.0,19600.0,19950.0,19500.0,1557419.0,322.0,322.0,314.0
323,2023.01.04,19550.0,50.0,19350.0,19650.0,19050.0,1143195.0,323.0,323.0,315.0
324,2023.01.03,19500.0,150.0,19650.0,20000.0,19400.0,1776246.0,324.0,324.0,316.0
325,2023.01.02,19350.0,2450.0,21200.0,21350.0,19350.0,5336322.0,325.0,325.0,317.0
326,2022.12.29,21800.0,650.0,22300.0,22750.0,21650.0,2756682.0,326.0,326.0,318.0
327,2022.12.28,22450.0,950.0,21700.0,22550.0,21700.0,4145374.0,327.0,327.0,319.0
328,2022.12.27,21500.0,200.0,21750.0,21900.0,21350.0,2087081.0,328.0,328.0,320.0
329,2022.12.26,21700.0,200.0,22000.0,22100.0,21650.0,1294457.0,329.0,329.0,321.0
330,2022.12.23,21900.0,150.0,21600.0,22200.0,21600.0,2841802.0,330.0,330.0,322.0
331,2022.12.22,21750.0,100.0,21800.0,21950.0,21500.0,1380515.0,331.0,331.0,323.0
332,2022.12.21,21850.0,450.0,21500.0,21900.0,21250.0,1621562.0,332.0,332.0,324.0
333,2022.12.20,21400.0,100.0,21400.0,21700.0,21200.0,1400558.0,333.0,333.0,325.0
334,2022.12.19,21300.0,350.0,21650.0,21700.0,21150.0,1478908.0,334.0,334.0,326.0
335,2022.12.16,21650.0,800.0,20900.0,21800.0,20900.0,4747522.0,335.0,335.0,327.0
336,2022.12.15,20850.0,50.0,20650.0,21400.0,20600.0,1632360.0,336.0,336.0,328.0
337,2022.12.14,20800.0,100.0,20750.0,20900.0,20550.0,900277.0,337.0,337.0,329.0
338,2022.12.13,20700.0,50.0,20700.0,20800.0,20350.0,839621.0,338.0,338.0,330.0
339,2022.12.12,20650.0,350.0,20700.0,20950.0,20550.0,1095848.0,339.0,339.0,331.0
340,2022.12.09,21000.0,1650.0,19650.0,21000.0,19650.0,3800777.0,340.0,340.0,332.0
341,2022.12.08,19350.0,450.0,19800.0,19800.0,19250.0,1356328.0,341.0,341.0,333.0
342,2022.12.07,19800.0,150.0,19600.0,19900.0,19200.0,884974.0,342.0,342.0,334.0
343,2022.12.06,19650.0,200.0,19700.0,19900.0,19600.0,689243.0,343.0,343.0,335.0
344,2022.12.05,19850.0,50.0,19900.0,20050.0,19650.0,964034.0,344.0,344.0,336.0
345,2022.12.02,19900.0,750.0,20550.0,20600.0,19750.0,1563289.0,345.0,345.0,337.0
346,2022.12.01,20650.0,50.0,20800.0,20850.0,20500.0,809006.0,346.0,346.0,338.0
347,2022.11.30,20700.0,450.0,20200.0,20800.0,20100.0,3772049.0,347.0,347.0,339.0
348,2022.11.29,20250.0,250.0,19950.0,20400.0,19950.0,989160.0,348.0,348.0,340.0
349,2022.11.28,20000.0,150.0,20150.0,20200.0,19700.0,957162.0,349.0,349.0,341.0
350,2022.11.25,20150.0,300.0,19950.0,20400.0,19700.0,1299631.0,350.0,350.0,342.0
351,2022.11.24,19850.0,50.0,20000.0,20050.0,19750.0,476612.0,351.0,351.0,343.0
352,2022.11.23,19900.0,550.0,19450.0,20000.0,19250.0,1047203.0,352.0,352.0,344.0
353,2022.11.22,19350.0,150.0,19450.0,19750.0,19350.0,557994.0,353.0,353.0,345.0
354,2022.11.21,19500.0,200.0,19700.0,19750.0,19150.0,799303.0,354.0,354.0,346.0
355,2022.11.18,19700.0,150.0,19600.0,20100.0,19400.0,1476551.0,355.0,355.0,347.0
356,2022.11.17,19550.0,100.0,19750.0,19900.0,19300.0,1205562.0,356.0,356.0,348.0
357,2022.11.16,19650.0,300.0,19350.0,19850.0,19100.0,1345087.0,357.0,357.0,349.0
358,2022.11.15,19350.0,50.0,19500.0,19700.0,19100.0,1146840.0,358.0,358.0,350.0
359,2022.11.14,19400.0,400.0,19200.0,19800.0,18750.0,2658204.0,359.0,359.0,351.0
360,2022.11.11,19000.0,850.0,18500.0,19050.0,18350.0,2753190.0,360.0,360.0,352.0
361,2022.11.10,18150.0,450.0,18400.0,18600.0,18050.0,2320364.0,361.0,361.0,353.0
362,2022.11.09,18600.0,1500.0,17200.0,18800.0,17100.0,5219437.0,362.0,362.0,354.0
363,2022.11.08,17100.0,200.0,17000.0,17250.0,16900.0,1646864.0,363.0,363.0,355.0
364,2022.11.07,16900.0,50.0,16850.0,17050.0,16650.0,1568420.0,364.0,364.0,356.0
365,2022.11.04,16850.0,150.0,16850.0,16950.0,16700.0,1147601.0,365.0,365.0,357.0
366,2022.11.03,16700.0,50.0,16550.0,16800.0,16500.0,1053243.0,366.0,366.0,358.0
367,2022.11.02,16750.0,450.0,17050.0,17150.0,16700.0,1841303.0,367.0,367.0,359.0
368,2022.11.01,17200.0,450.0,16950.0,17300.0,16850.0,1810055.0,368.0,368.0,360.0
369,2022.10.31,16750.0,300.0,17100.0,17150.0,16600.0,1421884.0,369.0,369.0,361.0
370,2022.10.28,17050.0,50.0,17100.0,17200.0,16950.0,745350.0,370.0,370.0,362.0
371,2022.10.27,17100.0,450.0,16700.0,17200.0,16650.0,1544560.0,371.0,371.0,363.0
372,2022.10.26,16650.0,100.0,16800.0,16950.0,16600.0,1604609.0,372.0,372.0,364.0
373,2022.10.25,16750.0,50.0,16750.0,16750.0,16500.0,985431.0,373.0,373.0,365.0
374,2022.10.24,16700.0,50.0,16900.0,17000.0,16600.0,1079226.0,374.0,374.0,366.0
375,2022.10.21,16750.0,0.0,16750.0,17100.0,16650.0,1056802.0,375.0,375.0,367.0
376,2022.10.20,16750.0,300.0,17000.0,17000.0,16600.0,1498205.0,376.0,376.0,368.0
377,2022.10.19,17050.0,50.0,17200.0,17350.0,17000.0,1014858.0,377.0,377.0,369.0
378,2022.10.18,17100.0,0.0,17300.0,17350.0,16950.0,1227922.0,378.0,378.0,370.0
379,2022.10.17,17100.0,0.0,16950.0,17200.0,16500.0,1462653.0,379.0,379.0,371.0
380,2022.10.14,17100.0,150.0,17450.0,17500.0,17050.0,1959013.0,380.0,380.0,372.0
381,2022.10.13,17250.0,900.0,17900.0,18050.0,17200.0,2645836.0,381.0,381.0,373.0
382,2022.10.12,18150.0,300.0,18400.0,18500.0,17800.0,1606121.0,382.0,382.0,374.0
383,2022.10.11,18450.0,900.0,19100.0,19150.0,18400.0,1774862.0,383.0,383.0,375.0
384,2022.10.07,19350.0,200.0,19400.0,19550.0,19150.0,1020190.0,384.0,384.0,376.0
385,2022.10.06,19550.0,0.0,19600.0,19700.0,19450.0,740258.0,385.0,385.0,377.0
386,2022.10.05,19550.0,300.0,19950.0,20000.0,19500.0,1086388.0,386.0,386.0,378.0
387,2022.10.04,19850.0,250.0,20100.0,20150.0,19650.0,1192875.0,387.0,387.0,379.0
388,2022.09.30,20100.0,400.0,19800.0,20400.0,19500.0,3324035.0,388.0,388.0,380.0
389,2022.09.29,19700.0,500.0,19450.0,19850.0,19400.0,1071875.0,389.0,389.0,381.0
390,2022.09.28,19200.0,950.0,19900.0,19950.0,19200.0,1413338.0,390.0,390.0,382.0
391,2022.09.27,20150.0,100.0,20200.0,20250.0,19700.0,1070332.0,391.0,391.0,383.0
392,2022.09.26,20250.0,500.0,19550.0,20400.0,19450.0,2529905.0,392.0,392.0,384.0
393,2022.09.23,19750.0,550.0,20200.0,20350.0,19600.0,836142.0,393.0,393.0,385.0
394,2022.09.22,20300.0,550.0,19950.0,20350.0,19850.0,1907229.0,394.0,394.0,386.0
395,2022.09.21,19750.0,150.0,19450.0,20050.0,19450.0,1137472.0,395.0,395.0,387.0
396,2022.09.20,19600.0,100.0,19600.0,19700.0,19300.0,706545.0,396.0,396.0,388.0
397,2022.09.19,19500.0,600.0,19100.0,19550.0,19000.0,1133494.0,397.0,397.0,389.0
398,2022.09.16,18900.0,450.0,19350.0,19400.0,18900.0,1684964.0,398.0,398.0,390.0
399,2022.09.15,19350.0,100.0,19450.0,19550.0,19350.0,898062.0,399.0,399.0,391.0
400,2022.09.14,19450.0,500.0,19500.0,19650.0,19400.0,922592.0,400.0,400.0,392.0
401,2022.09.13,19950.0,300.0,19850.0,20100.0,19850.0,945508.0,401.0,401.0,393.0
402,2022.09.08,19650.0,50.0,19750.0,19800.0,19550.0,874564.0,402.0,402.0,394.0
403,2022.09.07,19600.0,300.0,19800.0,19850.0,19500.0,1000431.0,403.0,403.0,395.0
404,2022.09.06,19900.0,50.0,19900.0,20050.0,19800.0,698427.0,404.0,404.0,396.0
405,2022.09.05,19850.0,0.0,19800.0,20100.0,19750.0,944546.0,405.0,405.0,397.0
406,2022.09.02,19850.0,500.0,20350.0,20400.0,19800.0,2457876.0,406.0,406.0,398.0
407,2022.09.01,20350.0,600.0,20800.0,20800.0,20300.0,1432159.0,407.0,407.0,399.0
408,2022.08.31,20950.0,200.0,20700.0,20950.0,20500.0,2047343.0,408.0,408.0,400.0
409,2022.08.30,20750.0,150.0,20600.0,21000.0,20550.0,1007065.0,409.0,409.0,401.0
410,2022.08.29,20600.0,250.0,20400.0,20700.0,20350.0,989190.0,410.0,410.0,402.0
411,2022.08.26,20850.0,50.0,21000.0,21300.0,20800.0,1250564.0,411.0,411.0,403.0
412,2022.08.25,20800.0,450.0,20300.0,20800.0,20300.0,1255947.0,412.0,412.0,404.0
413,2022.08.24,20350.0,550.0,20800.0,20900.0,20250.0,2607721.0,413.0,413.0,405.0
414,2022.08.23,20900.0,400.0,21200.0,21250.0,20900.0,1417762.0,414.0,414.0,406.0
415,2022.08.22,21300.0,200.0,21350.0,21450.0,21250.0,816729.0,415.0,415.0,407.0
416,2022.08.19,21500.0,50.0,21650.0,21750.0,21350.0,1011633.0,416.0,416.0,408.0
417,2022.08.18,21550.0,150.0,21650.0,21650.0,21500.0,909780.0,417.0,417.0,409.0
418,2022.08.17,21700.0,0.0,21750.0,21850.0,21650.0,1026499.0,418.0,418.0,410.0
419,2022.08.16,21700.0,400.0,22150.0,22150.0,21650.0,1439453.0,419.0,419.0,411.0
420,2022.08.12,22100.0,300.0,21900.0,22250.0,21850.0,1103070.0,420.0,420.0,412.0
421,2022.08.11,21800.0,100.0,21800.0,22000.0,21650.0,1408985.0,421.0,421.0,413.0
422,2022.08.10,21700.0,200.0,21900.0,22000.0,21700.0,927578.0,422.0,422.0,414.0
423,2022.08.09,21900.0,200.0,21650.0,21950.0,21600.0,812530.0,423.0,423.0,415.0
424,2022.08.08,21700.0,100.0,21700.0,21850.0,21600.0,943671.0,424.0,424.0,416.0
425,2022.08.05,21800.0,0.0,21850.0,21900.0,21700.0,823424.0,425.0,425.0,417.0
426,2022.08.04,21800.0,100.0,21950.0,22050.0,21700.0,915743.0,426.0,426.0,418.0
427,2022.08.03,21900.0,100.0,21800.0,21950.0,21700.0,704836.0,427.0,427.0,419.0
428,2022.08.02,21800.0,250.0,22100.0,22150.0,21800.0,846109.0,428.0,428.0,420.0
429,2022.08.01,22050.0,300.0,22200.0,22250.0,21900.0,687355.0,429.0,429.0,421.0
430,2022.07.29,22350.0,150.0,22350.0,22400.0,22100.0,954339.0,430.0,430.0,422.0
431,2022.07.28,22200.0,0.0,22200.0,22400.0,22050.0,911714.0,431.0,431.0,423.0
432,2022.07.27,22200.0,150.0,22050.0,22300.0,21850.0,863119.0,432.0,432.0,424.0
433,2022.07.26,22050.0,50.0,22000.0,22300.0,21900.0,877866.0,433.0,433.0,425.0
434,2022.07.25,22000.0,350.0,21750.0,22050.0,21700.0,722212.0,434.0,434.0,426.0
435,2022.07.22,21650.0,100.0,21750.0,21850.0,21650.0,563867.0,435.0,435.0,427.0
436,2022.07.21,21750.0,150.0,21850.0,21950.0,21600.0,850341.0,436.0,436.0,428.0
437,2022.07.20,21900.0,0.0,22050.0,22050.0,21800.0,973344.0,437.0,437.0,429.0
438,2022.07.19,21900.0,200.0,21800.0,22100.0,21700.0,1030832.0,438.0,438.0,430.0
439,2022.07.18,21700.0,200.0,21650.0,21900.0,21500.0,977485.0,439.0,439.0,431.0
440,2022.07.15,21500.0,0.0,21600.0,21800.0,21200.0,1236752.0,440.0,440.0,432.0
441,2022.07.14,21500.0,350.0,21700.0,21750.0,21500.0,1384950.0,441.0,441.0,433.0
442,2022.07.13,21850.0,250.0,22050.0,22050.0,21700.0,858327.0,442.0,442.0,434.0
443,2022.07.12,22100.0,300.0,21800.0,22100.0,21550.0,1013729.0,443.0,443.0,435.0
444,2022.07.11,21800.0,400.0,22200.0,22300.0,21600.0,1427079.0,444.0,444.0,436.0
445,2022.07.08,22200.0,200.0,22400.0,22500.0,22100.0,831730.0,445.0,445.0,437.0
446,2022.07.07,22400.0,250.0,22400.0,22600.0,22100.0,965676.0,446.0,446.0,438.0
447,2022.07.06,22150.0,800.0,23000.0,23000.0,22100.0,1455143.0,447.0,447.0,439.0
448,2022.07.05,22950.0,350.0,22650.0,22950.0,22650.0,1406793.0,448.0,448.0,440.0
449,2022.07.04,22600.0,0.0,22500.0,22750.0,22400.0,1252620.0,449.0,449.0,441.0
450,2022.07.01,22600.0,50.0,22750.0,22850.0,22300.0,1229143.0,450.0,450.0,442.0
451,2022.06.30,22550.0,200.0,22400.0,22800.0,22200.0,1894038.0,451.0,451.0,443.0
452,2022.06.29,22350.0,350.0,21750.0,22500.0,21700.0,1603745.0,452.0,452.0,444.0
453,2022.06.28,22000.0,850.0,22700.0,22750.0,21750.0,3118618.0,453.0,453.0,445.0
454,2022.06.27,22850.0,350.0,23000.0,23200.0,22700.0,3124974.0,454.0,454.0,446.0
455,2022.06.24,22500.0,1150.0,21700.0,22650.0,21700.0,2631376.0,455.0,455.0,447.0
456,2022.06.23,21350.0,400.0,21800.0,21950.0,21250.0,1831943.0,456.0,456.0,448.0
457,2022.06.22,21750.0,50.0,22000.0,22100.0,21700.0,1132876.0,457.0,457.0,449.0
458,2022.06.21,21800.0,100.0,21900.0,22000.0,21550.0,1044442.0,458.0,458.0,450.0
459,2022.06.20,21700.0,1000.0,22700.0,22900.0,21650.0,2377210.0,459.0,459.0,451.0
460,2022.06.17,22700.0,100.0,22500.0,23100.0,22300.0,2222643.0,460.0,460.0,452.0
461,2022.06.16,22800.0,500.0,22700.0,23300.0,22500.0,2736589.0,461.0,461.0,453.0
462,2022.06.15,22300.0,250.0,22000.0,22500.0,21750.0,1831140.0,462.0,462.0,454.0
463,2022.06.14,22050.0,150.0,21500.0,22200.0,21450.0,1582480.0,463.0,463.0,455.0
464,2022.06.13,21900.0,800.0,22700.0,22900.0,21900.0,2162205.0,464.0,464.0,456.0
465,2022.06.10,22700.0,550.0,23050.0,23150.0,22700.0,1382720.0,465.0,465.0,457.0
466,2022.06.09,23250.0,350.0,23550.0,23550.0,23050.0,1372138.0,466.0,466.0,458.0
467,2022.06.08,23600.0,650.0,23050.0,23700.0,23050.0,1727113.0,467.0,467.0,459.0
468,2022.06.07,22950.0,200.0,23100.0,23500.0,22900.0,1398825.0,468.0,468.0,460.0
469,2022.06.03,23150.0,200.0,23000.0,23200.0,22850.0,754539.0,469.0,469.0,461.0
470,2022.06.02,22950.0,400.0,23400.0,23450.0,22850.0,1470077.0,470.0,470.0,462.0
471,2022.05.31,23350.0,50.0,23300.0,23650.0,23250.0,2524026.0,471.0,471.0,463.0
472,2022.05.30,23300.0,500.0,23850.0,23950.0,23300.0,1656444.0,472.0,472.0,464.0
473,2022.05.27,23800.0,0.0,23600.0,23900.0,23500.0,1167137.0,473.0,473.0,465.0
474,2022.05.26,23800.0,200.0,23800.0,24000.0,23650.0,1940810.0,474.0,474.0,466.0
475,2022.05.25,23600.0,100.0,23650.0,23750.0,23300.0,1849747.0,475.0,475.0,467.0
476,2022.05.24,23500.0,800.0,22950.0,23900.0,22900.0,5767851.0,476.0,476.0,468.0
477,2022.05.23,22700.0,50.0,22850.0,22900.0,22550.0,609516.0,477.0,477.0,469.0
478,2022.05.20,22750.0,250.0,22650.0,22850.0,22500.0,1169092.0,478.0,478.0,470.0
479,2022.05.19,22500.0,50.0,22200.0,22800.0,22150.0,1529199.0,479.0,479.0,471.0
480,2022.05.18,22550.0,200.0,22850.0,22850.0,22400.0,1060406.0,480.0,480.0,472.0
481,2022.05.17,22750.0,100.0,22650.0,22850.0,22550.0,1374837.0,481.0,481.0,473.0
482,2022.05.16,22650.0,0.0,22650.0,22700.0,22350.0,1213337.0,482.0,482.0,474.0
483,2022.05.13,22650.0,400.0,22300.0,22750.0,22200.0,1465629.0,483.0,483.0,475.0
484,2022.05.12,22250.0,150.0,22100.0,22500.0,22050.0,1739919.0,484.0,484.0,476.0
485,2022.05.11,22100.0,500.0,22350.0,22550.0,22050.0,1501002.0,485.0,485.0,477.0
486,2022.05.10,22600.0,0.0,22500.0,23100.0,22400.0,2432111.0,486.0,486.0,478.0
487,2022.05.09,22600.0,250.0,22900.0,23300.0,22500.0,1894610.0,487.0,487.0,479.0
488,2022.05.06,22850.0,100.0,22750.0,23150.0,22550.0,1541536.0,488.0,488.0,480.0
489,2022.05.04,22950.0,800.0,22300.0,23200.0,22250.0,3530400.0,489.0,489.0,481.0
490,2022.05.03,22150.0,300.0,22450.0,22700.0,22050.0,1417375.0,490.0,490.0,482.0
491,2022.05.02,22450.0,650.0,22800.0,22900.0,22350.0,1675693.0,491.0,491.0,483.0
492,2022.04.29,23100.0,250.0,22900.0,23200.0,22500.0,3734896.0,492.0,492.0,484.0
493,2022.04.28,22850.0,1800.0,21100.0,22850.0,21000.0,4564319.0,493.0,493.0,485.0
494,2022.04.27,21050.0,300.0,21100.0,21300.0,21000.0,1137850.0,494.0,494.0,486.0
495,2022.04.26,21350.0,150.0,21250.0,21400.0,21200.0,677273.0,495.0,495.0,487.0
496,2022.04.25,21200.0,250.0,21250.0,21450.0,21200.0,955650.0,496.0,496.0,488.0
497,2022.04.22,21450.0,250.0,21550.0,21650.0,21450.0,925472.0,497.0,497.0,489.0
498,2022.04.21,21700.0,400.0,21400.0,21700.0,21350.0,1165018.0,498.0,498.0,490.0
499,2022.04.20,21300.0,400.0,21750.0,21750.0,21300.0,1954164.0,499.0,499.0,491.0
500,2022.04.19,21700.0,150.0,21850.0,21900.0,21700.0,1073335.0,500.0,500.0,492.0
501,2022.04.18,21850.0,100.0,21750.0,22050.0,21500.0,832346.0,501.0,501.0,493.0
502,2022.04.15,21750.0,150.0,21900.0,22000.0,21700.0,1031359.0,502.0,502.0,494.0
503,2022.04.14,21900.0,200.0,22100.0,22250.0,21900.0,1440492.0,503.0,503.0,495.0
504,2022.04.13,22100.0,500.0,21750.0,22150.0,21700.0,944961.0,504.0,504.0,496.0
505,2022.04.12,21600.0,300.0,21750.0,22000.0,21600.0,1231184.0,505.0,505.0,497.0
506,2022.04.11,21900.0,150.0,21950.0,22000.0,21650.0,1226156.0,506.0,506.0,498.0
507,2022.04.08,22050.0,50.0,22100.0,22200.0,22000.0,1169553.0,507.0,507.0,499.0
508,2022.04.07,22000.0,750.0,22650.0,22700.0,22000.0,2653902.0,508.0,508.0,500.0
509,2022.04.06,22750.0,250.0,22950.0,23100.0,22700.0,1444912.0,509.0,509.0,501.0
510,2022.04.05,23000.0,250.0,23100.0,23200.0,22900.0,907290.0,510.0,510.0,502.0
511,2022.04.04,23250.0,300.0,23000.0,23300.0,22950.0,1483290.0,511.0,511.0,503.0
512,2022.04.01,22950.0,300.0,22800.0,23200.0,22800.0,2050489.0,512.0,512.0,504.0
513,2022.03.31,22650.0,50.0,22700.0,22800.0,22600.0,1418439.0,513.0,513.0,505.0
514,2022.03.30,22700.0,150.0,22550.0,22850.0,22550.0,1420687.0,514.0,514.0,506.0
515,2022.03.29,22550.0,650.0,23000.0,23000.0,22550.0,2965834.0,515.0,515.0,507.0
516,2022.03.28,23200.0,150.0,22950.0,23350.0,22800.0,1277510.0,516.0,516.0,508.0
517,2022.03.25,23050.0,0.0,23100.0,23100.0,22800.0,1235465.0,517.0,517.0,509.0
518,2022.03.24,23050.0,50.0,23000.0,23450.0,22850.0,1722081.0,518.0,518.0,510.0
519,2022.03.23,23100.0,50.0,23100.0,23200.0,22900.0,1391015.0,519.0,519.0,511.0
520,2022.03.22,23050.0,250.0,22800.0,23200.0,22800.0,1790985.0,520.0,520.0,512.0
521,2022.03.21,22800.0,1200.0,23600.0,23700.0,22750.0,4683016.0,521.0,521.0,513.0
522,2022.03.18,24000.0,250.0,24100.0,24150.0,23850.0,2384834.0,522.0,522.0,514.0
523,2022.03.17,24250.0,400.0,24600.0,24650.0,24050.0,2870497.0,523.0,523.0,515.0
524,2022.03.16,24650.0,150.0,24750.0,24750.0,24300.0,1837199.0,524.0,524.0,516.0
525,2022.03.15,24500.0,50.0,24450.0,24700.0,24150.0,1747505.0,525.0,525.0,517.0
526,2022.03.14,24550.0,200.0,24800.0,25100.0,24400.0,3236389.0,526.0,526.0,518.0
527,2022.03.11,24750.0,350.0,24400.0,24900.0,23900.0,3853185.0,527.0,527.0,519.0
528,2022.03.10,24400.0,900.0,24700.0,24800.0,24000.0,6439313.0,528.0,528.0,520.0
529,2022.03.08,23500.0,150.0,22950.0,23800.0,22700.0,2536642.0,529.0,529.0,521.0
530,2022.03.07,23350.0,650.0,23750.0,24000.0,23150.0,2532895.0,530.0,530.0,522.0
531,2022.03.04,24000.0,100.0,24050.0,24250.0,23800.0,2142944.0,531.0,531.0,523.0
532,2022.03.03,24100.0,950.0,23450.0,24350.0,23300.0,5832722.0,532.0,532.0,524.0
533,2022.03.02,23150.0,50.0,23250.0,23550.0,23000.0,2804310.0,533.0,533.0,525.0
534,2022.02.28,23200.0,1400.0,22700.0,23400.0,22600.0,7754604.0,534.0,534.0,526.0
535,2022.02.25,21800.0,500.0,22300.0,22350.0,21750.0,2221135.0,535.0,535.0,527.0
536,2022.02.24,22300.0,100.0,22200.0,22500.0,21950.0,1611073.0,536.0,536.0,528.0
537,2022.02.23,22400.0,50.0,22450.0,22550.0,22250.0,788222.0,537.0,537.0,529.0
538,2022.02.22,22450.0,150.0,22400.0,22550.0,22150.0,1196419.0,538.0,538.0,530.0
539,2022.02.21,22600.0,0.0,22400.0,22750.0,22200.0,1438599.0,539.0,539.0,531.0
540,2022.02.18,22600.0,450.0,21950.0,22750.0,21900.0,1723932.0,540.0,540.0,532.0
541,2022.02.17,22150.0,250.0,22400.0,22450.0,21900.0,1405121.0,541.0,541.0,533.0
542,2022.02.16,22400.0,650.0,21900.0,22450.0,21850.0,1247493.0,542.0,542.0,534.0
543,2022.02.15,21750.0,450.0,22200.0,22300.0,21600.0,1372398.0,543.0,543.0,535.0
544,2022.02.14,22200.0,300.0,22250.0,22350.0,21950.0,1298876.0,544.0,544.0,536.0
545,2022.02.11,22500.0,450.0,22650.0,22750.0,22300.0,1654337.0,545.0,545.0,537.0
546,2022.02.10,22950.0,750.0,22200.0,22950.0,22050.0,1996013.0,546.0,546.0,538.0
547,2022.02.09,22200.0,50.0,22350.0,22400.0,21950.0,1351941.0,547.0,547.0,539.0
