,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,4170.0,65.0,4185.0,4230.0,4155.0,17680.0
368,2022.10.20,4235.0,80.0,4330.0,4380.0,4205.0,24898.0
369,2022.10.19,4315.0,50.0,4285.0,4410.0,4265.0,55746.0
370,2022.10.18,4265.0,125.0,4230.0,4270.0,4185.0,25623.0
371,2022.10.17,4140.0,60.0,4035.0,4145.0,3950.0,23642.0
372,2022.10.14,4080.0,160.0,3955.0,4095.0,3955.0,22411.0
373,2022.10.13,3920.0,245.0,4110.0,4115.0,3920.0,66718.0
374,2022.10.12,4165.0,45.0,4115.0,4165.0,4060.0,29983.0
375,2022.10.11,4120.0,230.0,4335.0,4335.0,4080.0,40452.0
376,2022.10.07,4350.0,15.0,4390.0,4475.0,4315.0,49006.0
377,2022.10.06,4365.0,135.0,4275.0,4365.0,4275.0,28283.0
378,2022.10.05,4230.0,55.0,4365.0,4365.0,4230.0,40858.0
379,2022.10.04,4285.0,205.0,4105.0,4285.0,4105.0,42301.0
380,2022.09.30,4080.0,60.0,4090.0,4120.0,4010.0,53260.0
381,2022.09.29,4140.0,110.0,4090.0,4235.0,4090.0,80468.0
382,2022.09.28,4030.0,295.0,4285.0,4350.0,4005.0,115984.0
383,2022.09.27,4325.0,75.0,4395.0,4480.0,4140.0,125315.0
384,2022.09.26,4400.0,345.0,4830.0,4990.0,4330.0,258968.0
385,2022.09.23,4745.0,15.0,4740.0,5240.0,4695.0,604550.0
386,2022.09.22,4730.0,170.0,4825.0,4890.0,4665.0,44136.0
387,2022.09.21,4900.0,10.0,4840.0,4910.0,4785.0,38230.0
388,2022.09.20,4890.0,175.0,4700.0,4900.0,4700.0,63311.0
389,2022.09.19,4715.0,255.0,4960.0,5070.0,4700.0,75941.0
390,2022.09.16,4970.0,30.0,4915.0,5130.0,4900.0,136277.0
391,2022.09.15,4940.0,10.0,4965.0,5010.0,4910.0,49189.0
392,2022.09.14,4950.0,25.0,4760.0,4950.0,4760.0,55991.0
393,2022.09.13,4975.0,145.0,4900.0,5000.0,4855.0,66815.0
394,2022.09.08,4830.0,10.0,4860.0,4900.0,4815.0,65389.0
395,2022.09.07,4820.0,160.0,4945.0,4965.0,4810.0,69972.0
396,2022.09.06,4980.0,90.0,4890.0,4980.0,4890.0,45459.0
397,2022.09.05,4890.0,110.0,4975.0,5010.0,4860.0,92064.0
398,2022.09.02,5000.0,70.0,5080.0,5080.0,4970.0,92190.0
399,2022.09.01,5070.0,130.0,5180.0,5180.0,4975.0,224611.0
400,2022.08.31,5200.0,20.0,5130.0,5240.0,5080.0,120124.0
401,2022.08.30,5180.0,70.0,5250.0,5360.0,5140.0,176768.0
402,2022.08.29,5250.0,280.0,5300.0,5420.0,5150.0,211166.0
403,2022.08.26,5530.0,160.0,5720.0,5720.0,5490.0,278091.0
404,2022.08.25,5690.0,160.0,5640.0,5760.0,5530.0,380847.0
405,2022.08.24,5530.0,555.0,5050.0,5750.0,5010.0,1798439.0
406,2022.08.23,4975.0,75.0,4950.0,5930.0,4935.0,4551159.0
407,2022.08.22,5050.0,120.0,5070.0,5150.0,5020.0,71335.0
408,2022.08.19,5170.0,90.0,5220.0,5310.0,5170.0,44238.0
409,2022.08.18,5260.0,0.0,5260.0,5260.0,5100.0,125749.0
410,2022.08.17,5260.0,100.0,5310.0,5390.0,5220.0,93440.0
411,2022.08.16,5360.0,0.0,5650.0,5650.0,5310.0,260656.0
412,2022.08.12,5360.0,70.0,5430.0,5440.0,5350.0,46545.0
413,2022.08.11,5430.0,100.0,5330.0,5460.0,5310.0,117825.0
414,2022.08.10,5330.0,110.0,5220.0,5350.0,5220.0,50987.0
415,2022.08.09,5220.0,30.0,5230.0,5290.0,5160.0,42394.0
416,2022.08.08,5250.0,30.0,5280.0,5310.0,5220.0,40018.0
417,2022.08.05,5280.0,20.0,5320.0,5320.0,5240.0,41712.0
418,2022.08.04,5260.0,40.0,5300.0,5330.0,5240.0,59025.0
419,2022.08.03,5300.0,50.0,5290.0,5330.0,5240.0,149055.0
420,2022.08.02,5250.0,110.0,5060.0,5260.0,5050.0,111347.0
421,2022.08.01,5140.0,120.0,5050.0,5160.0,5030.0,56358.0
422,2022.07.29,5020.0,10.0,5030.0,5100.0,5010.0,46910.0
423,2022.07.28,5010.0,20.0,5030.0,5060.0,4995.0,37665.0
424,2022.07.27,4990.0,120.0,4870.0,5040.0,4870.0,74730.0
425,2022.07.26,4870.0,50.0,4800.0,4890.0,4800.0,21492.0
426,2022.07.25,4820.0,15.0,4820.0,4850.0,4800.0,18936.0
427,2022.07.22,4835.0,25.0,4885.0,4900.0,4810.0,28200.0
428,2022.07.21,4860.0,25.0,4885.0,4885.0,4820.0,40239.0
429,2022.07.20,4835.0,0.0,4920.0,4920.0,4830.0,36563.0
430,2022.07.19,4835.0,65.0,4775.0,4860.0,4740.0,38328.0
431,2022.07.18,4770.0,130.0,4680.0,4800.0,4650.0,46153.0
432,2022.07.15,4640.0,5.0,4645.0,4800.0,4515.0,106856.0
433,2022.07.14,4645.0,20.0,4665.0,4735.0,4605.0,44942.0
434,2022.07.13,4665.0,50.0,4615.0,4715.0,4550.0,44920.0
435,2022.07.12,4615.0,180.0,4795.0,4795.0,4600.0,49641.0
436,2022.07.11,4795.0,0.0,4825.0,4915.0,4755.0,39211.0
437,2022.07.08,4795.0,30.0,4790.0,4880.0,4770.0,35495.0
438,2022.07.07,4765.0,80.0,4650.0,4765.0,4650.0,38569.0
439,2022.07.06,4685.0,85.0,4835.0,4835.0,4625.0,28106.0
440,2022.07.05,4770.0,210.0,4560.0,4790.0,4560.0,46957.0
441,2022.07.04,4560.0,130.0,4735.0,4765.0,4480.0,63721.0
442,2022.07.01,4690.0,240.0,4880.0,4950.0,4670.0,61191.0
443,2022.06.30,4930.0,5.0,5000.0,5000.0,4800.0,55236.0
444,2022.06.29,4925.0,90.0,4830.0,4945.0,4705.0,45070.0
445,2022.06.28,4835.0,70.0,4785.0,4860.0,4725.0,39112.0
446,2022.06.27,4765.0,230.0,4575.0,4815.0,4575.0,59116.0
447,2022.06.24,4535.0,230.0,4270.0,4540.0,4250.0,115333.0
448,2022.06.23,4305.0,225.0,4500.0,4580.0,4245.0,195136.0
449,2022.06.22,4530.0,270.0,4820.0,4945.0,4530.0,88378.0
450,2022.06.21,4800.0,85.0,4715.0,4890.0,4635.0,86670.0
451,2022.06.20,4715.0,405.0,5130.0,5150.0,4390.0,160949.0
452,2022.06.17,5120.0,20.0,4895.0,5130.0,4835.0,90749.0
453,2022.06.16,5100.0,70.0,5180.0,5320.0,5080.0,84149.0
454,2022.06.15,5030.0,260.0,5200.0,5310.0,5020.0,151437.0
455,2022.06.14,5290.0,140.0,5350.0,5380.0,5120.0,165250.0
456,2022.06.13,5430.0,490.0,5780.0,5780.0,5420.0,224379.0
457,2022.06.10,5920.0,10.0,5860.0,5940.0,5770.0,55077.0
458,2022.06.09,5910.0,170.0,5990.0,6080.0,5820.0,130334.0
459,2022.06.08,6080.0,40.0,6050.0,6320.0,6040.0,191770.0
460,2022.06.07,6040.0,110.0,6100.0,6190.0,6020.0,84878.0
461,2022.06.03,6150.0,90.0,6120.0,6170.0,5960.0,110941.0
462,2022.06.02,6060.0,120.0,6130.0,6160.0,6040.0,72023.0
463,2022.05.31,6180.0,110.0,6080.0,6180.0,5980.0,109129.0
464,2022.05.30,6070.0,220.0,5920.0,6070.0,5880.0,115115.0
465,2022.05.27,5850.0,70.0,5850.0,5920.0,5810.0,47482.0
466,2022.05.26,5780.0,140.0,5950.0,5990.0,5750.0,136614.0
467,2022.05.25,5920.0,110.0,5830.0,5950.0,5740.0,120908.0
468,2022.05.24,5810.0,270.0,6100.0,6190.0,5770.0,287992.0
469,2022.05.23,6080.0,200.0,6260.0,6430.0,6030.0,409057.0
470,2022.05.20,6280.0,340.0,6860.0,7050.0,6200.0,1813052.0
471,2022.05.19,6620.0,240.0,6200.0,6660.0,6140.0,643535.0
472,2022.05.18,6380.0,60.0,6290.0,6420.0,6160.0,316205.0
473,2022.05.17,6320.0,0.0,6400.0,6510.0,6270.0,451000.0
474,2022.05.16,6320.0,380.0,6110.0,6490.0,5970.0,819366.0
475,2022.05.13,5940.0,200.0,5750.0,6050.0,5720.0,273411.0
476,2022.05.12,5740.0,60.0,5730.0,6030.0,5670.0,271684.0
477,2022.05.11,5800.0,220.0,5930.0,6070.0,5760.0,244077.0
478,2022.05.10,6020.0,30.0,5860.0,6030.0,5660.0,336816.0
479,2022.05.09,6050.0,190.0,6220.0,6310.0,5920.0,326215.0
480,2022.05.06,6240.0,330.0,6480.0,6490.0,6230.0,424496.0
481,2022.05.04,6570.0,170.0,6690.0,6820.0,6460.0,1145625.0
482,2022.05.03,6740.0,240.0,6510.0,6760.0,6380.0,2198218.0
483,2022.05.02,6500.0,120.0,6380.0,7350.0,6340.0,7628373.0
484,2022.04.29,6380.0,120.0,6380.0,6390.0,6140.0,1688906.0
485,2022.04.28,6500.0,1130.0,5570.0,6970.0,5460.0,17364701.0
486,2022.04.27,5370.0,100.0,5410.0,5490.0,5200.0,133228.0
487,2022.04.26,5470.0,190.0,5270.0,5500.0,5270.0,100955.0
488,2022.04.25,5280.0,160.0,5400.0,5410.0,5220.0,98430.0
489,2022.04.22,5440.0,120.0,5490.0,5490.0,5300.0,166722.0
490,2022.04.21,5560.0,30.0,5570.0,5600.0,5390.0,120979.0
491,2022.04.20,5530.0,130.0,5430.0,5750.0,5340.0,457652.0
492,2022.04.19,5400.0,90.0,5300.0,5430.0,5230.0,115883.0
493,2022.04.18,5310.0,100.0,5210.0,5310.0,5210.0,70649.0
494,2022.04.15,5210.0,60.0,5150.0,5210.0,5120.0,37686.0
495,2022.04.14,5150.0,20.0,5210.0,5250.0,5130.0,74149.0
496,2022.04.13,5170.0,160.0,5100.0,5280.0,5100.0,86303.0
497,2022.04.12,5010.0,80.0,5010.0,5120.0,4950.0,100997.0
498,2022.04.11,5090.0,140.0,5230.0,5250.0,5080.0,144074.0
499,2022.04.08,5230.0,130.0,5360.0,5450.0,5200.0,136563.0
500,2022.04.07,5360.0,240.0,5520.0,5550.0,5330.0,132015.0
501,2022.04.06,5600.0,30.0,5620.0,5690.0,5510.0,168587.0
502,2022.04.05,5630.0,20.0,5730.0,5730.0,5520.0,171841.0
503,2022.04.04,5650.0,120.0,5630.0,5710.0,5570.0,433224.0
504,2022.04.01,5530.0,50.0,5410.0,5630.0,5380.0,303637.0
505,2022.03.31,5480.0,150.0,5230.0,5750.0,5100.0,1256413.0
506,2022.03.30,5330.0,150.0,5230.0,5470.0,5160.0,232998.0
507,2022.03.29,5180.0,100.0,5260.0,5300.0,5170.0,144845.0
508,2022.03.28,5280.0,20.0,5190.0,5360.0,5140.0,208146.0
509,2022.03.25,5260.0,100.0,5400.0,5410.0,5160.0,271815.0
510,2022.03.24,5360.0,220.0,5550.0,5570.0,5350.0,399294.0
511,2022.03.23,5580.0,440.0,5320.0,6030.0,5290.0,2983923.0
512,2022.03.22,5140.0,120.0,5380.0,5380.0,5090.0,310068.0
513,2022.03.21,5260.0,315.0,4945.0,5380.0,4945.0,747650.0
514,2022.03.18,4945.0,15.0,5150.0,5160.0,4875.0,406046.0
515,2022.03.17,4930.0,130.0,4830.0,4980.0,4780.0,288063.0
516,2022.03.16,4800.0,160.0,4705.0,4810.0,4700.0,111512.0
517,2022.03.15,4640.0,90.0,4690.0,4700.0,4630.0,35848.0
518,2022.03.14,4730.0,10.0,4740.0,4790.0,4680.0,66076.0
519,2022.03.11,4740.0,90.0,4660.0,4745.0,4645.0,65113.0
520,2022.03.10,4650.0,15.0,4650.0,4750.0,4635.0,47823.0
521,2022.03.08,4635.0,25.0,4600.0,4695.0,4550.0,79720.0
522,2022.03.07,4660.0,85.0,4745.0,4745.0,4645.0,49613.0
523,2022.03.04,4745.0,15.0,4715.0,4785.0,4680.0,70271.0
524,2022.03.03,4730.0,90.0,4720.0,4760.0,4655.0,69327.0
525,2022.03.02,4640.0,95.0,4565.0,4650.0,4525.0,68066.0
526,2022.02.28,4545.0,135.0,4435.0,4585.0,4395.0,50628.0
527,2022.02.25,4410.0,105.0,4350.0,4460.0,4345.0,54024.0
528,2022.02.24,4305.0,205.0,4510.0,4585.0,4290.0,83096.0
529,2022.02.23,4510.0,90.0,4425.0,4565.0,4425.0,44435.0
530,2022.02.22,4420.0,160.0,4525.0,4560.0,4410.0,43362.0
531,2022.02.21,4580.0,10.0,4590.0,4600.0,4500.0,24594.0
532,2022.02.18,4590.0,45.0,4515.0,4650.0,4470.0,39683.0
533,2022.02.17,4545.0,50.0,4600.0,4610.0,4470.0,41627.0
534,2022.02.16,4495.0,175.0,4440.0,4500.0,4395.0,29440.0
535,2022.02.15,4320.0,85.0,4370.0,4455.0,4320.0,48000.0
536,2022.02.14,4405.0,140.0,4445.0,4470.0,4350.0,76647.0
537,2022.02.11,4545.0,35.0,4515.0,4870.0,4470.0,81868.0
538,2022.02.10,4580.0,30.0,4680.0,4680.0,4570.0,34735.0
539,2022.02.09,4610.0,60.0,4545.0,4650.0,4530.0,70298.0
540,2022.02.08,4550.0,10.0,4540.0,4570.0,4400.0,38605.0
541,2022.02.07,4540.0,25.0,4515.0,4540.0,4450.0,30909.0
542,2022.02.04,4515.0,60.0,4455.0,4530.0,4455.0,26659.0
543,2022.02.03,4455.0,170.0,4325.0,4520.0,4325.0,66006.0
544,2022.01.28,4285.0,125.0,4175.0,4325.0,4015.0,48598.0
545,2022.01.27,4160.0,200.0,4335.0,4405.0,4060.0,98545.0
546,2022.01.26,4360.0,100.0,4200.0,4435.0,4200.0,75342.0
547,2022.01.25,4260.0,275.0,4535.0,4665.0,4230.0,164374.0
548,2022.01.24,4535.0,170.0,4635.0,4635.0,4535.0,98029.0
549,2022.01.21,4705.0,35.0,4690.0,4810.0,4655.0,63481.0
550,2022.01.20,4670.0,95.0,4515.0,4670.0,4515.0,47738.0
551,2022.01.19,4575.0,15.0,4495.0,4600.0,4495.0,79393.0
552,2022.01.18,4560.0,150.0,4710.0,4775.0,4560.0,79038.0
553,2022.01.17,4710.0,105.0,4815.0,4815.0,4705.0,68462.0
554,2022.01.14,4815.0,155.0,4970.0,4970.0,4810.0,63576.0
555,2022.01.13,4970.0,60.0,4910.0,4980.0,4910.0,67843.0
556,2022.01.12,4910.0,175.0,4735.0,4935.0,4735.0,68913.0
557,2022.01.11,4735.0,120.0,4850.0,4880.0,4710.0,83761.0
558,2022.01.10,4855.0,85.0,4990.0,4990.0,4835.0,84226.0
559,2022.01.07,4940.0,40.0,4935.0,4960.0,4880.0,99077.0
560,2022.01.06,4980.0,50.0,4990.0,4990.0,4830.0,195734.0
561,2022.01.05,5030.0,105.0,4925.0,5130.0,4910.0,391118.0
562,2022.01.04,4925.0,80.0,4855.0,4955.0,4820.0,222235.0
563,2022.01.03,4845.0,115.0,4785.0,4925.0,4760.0,222416.0
564,2021.12.30,4730.0,20.0,4665.0,4830.0,4665.0,107359.0
565,2021.12.29,4710.0,65.0,4600.0,4710.0,4600.0,54576.0
566,2021.12.28,4645.0,5.0,4650.0,4690.0,4590.0,80188.0
567,2021.12.27,4650.0,170.0,4820.0,4835.0,4645.0,127659.0
568,2021.12.24,4820.0,160.0,4705.0,5180.0,4700.0,806532.0
569,2021.12.23,4660.0,110.0,4595.0,4660.0,4530.0,55784.0
570,2021.12.22,4550.0,95.0,4555.0,4555.0,4495.0,69808.0
571,2021.12.21,4455.0,65.0,4500.0,4510.0,4340.0,65681.0
572,2021.12.20,4520.0,90.0,4600.0,4620.0,4510.0,35896.0
573,2021.12.17,4610.0,40.0,4520.0,4620.0,4520.0,42770.0
574,2021.12.16,4570.0,0.0,4580.0,4650.0,4525.0,28817.0
575,2021.12.15,4570.0,10.0,4525.0,4620.0,4525.0,34784.0
576,2021.12.14,4580.0,80.0,4610.0,4630.0,4490.0,56496.0
577,2021.12.13,4660.0,85.0,4745.0,4760.0,4660.0,69281.0
578,2021.12.10,4745.0,5.0,4740.0,4760.0,4690.0,38217.0
579,2021.12.09,4740.0,30.0,4730.0,4800.0,4725.0,54076.0
580,2021.12.08,4770.0,40.0,4745.0,4800.0,4720.0,50180.0
581,2021.12.07,4730.0,65.0,4665.0,4750.0,4640.0,81278.0
582,2021.12.06,4665.0,70.0,4550.0,4670.0,4465.0,55354.0
583,2021.12.03,4595.0,115.0,4490.0,4595.0,4480.0,30983.0
584,2021.12.02,4480.0,80.0,4280.0,4515.0,4280.0,63097.0
585,2021.12.01,4400.0,100.0,4235.0,4450.0,4105.0,99923.0
586,2021.11.30,4300.0,235.0,4580.0,4620.0,4205.0,219524.0
587,2021.11.29,4535.0,190.0,4515.0,4680.0,4515.0,104922.0
588,2021.11.26,4725.0,75.0,4820.0,4820.0,4700.0,106851.0
589,2021.11.25,4800.0,155.0,4920.0,4920.0,4720.0,150792.0
590,2021.11.24,4955.0,15.0,4925.0,5020.0,4925.0,59042.0
591,2021.11.23,4940.0,15.0,4910.0,5050.0,4895.0,79951.0
592,2021.11.22,4925.0,65.0,4990.0,5010.0,4790.0,113677.0
593,2021.11.19,4990.0,100.0,5050.0,5070.0,4955.0,95561.0
594,2021.11.18,5090.0,30.0,5120.0,5120.0,4975.0,67215.0
595,2021.11.17,5120.0,110.0,5280.0,5280.0,5040.0,72047.0
596,2021.11.16,5230.0,80.0,5310.0,5340.0,5180.0,46594.0
597,2021.11.15,5310.0,100.0,5260.0,5330.0,5230.0,52892.0
598,2021.11.12,5210.0,210.0,5000.0,5290.0,5000.0,144376.0
599,2021.11.11,5000.0,220.0,5100.0,5240.0,4960.0,193210.0
600,2021.11.10,5220.0,140.0,5360.0,5450.0,5210.0,92196.0
601,2021.11.09,5360.0,160.0,5500.0,5650.0,5310.0,158521.0
602,2021.11.08,5520.0,60.0,5400.0,5630.0,5250.0,305585.0
603,2021.11.05,5460.0,750.0,6110.0,6320.0,4475.0,1041536.0
604,2021.11.04,6210.0,200.0,6410.0,6570.0,6110.0,239393.0
605,2021.11.03,6410.0,240.0,6580.0,6670.0,6390.0,172698.0
606,2021.11.02,6650.0,150.0,6450.0,7070.0,6440.0,367113.0
607,2021.11.01,6500.0,60.0,6570.0,6680.0,6310.0,250222.0
608,2021.10.29,6560.0,220.0,6750.0,6980.0,6560.0,287059.0
609,2021.10.28,6780.0,350.0,7010.0,7130.0,6750.0,283659.0
610,2021.10.27,7130.0,140.0,7200.0,7480.0,7070.0,322363.0
611,2021.10.26,7270.0,260.0,7370.0,7480.0,7170.0,391969.0
612,2021.10.25,7010.0,290.0,7220.0,7240.0,6740.0,434929.0
613,2021.10.22,7300.0,0.0,7260.0,7510.0,7190.0,335364.0
614,2021.10.21,7300.0,580.0,7960.0,7960.0,7300.0,501304.0
615,2021.10.20,7880.0,210.0,8280.0,8300.0,7840.0,262638.0
616,2021.10.19,8090.0,160.0,8240.0,8320.0,7900.0,276912.0
617,2021.10.18,8250.0,530.0,8810.0,8810.0,8240.0,301796.0
618,2021.10.15,8780.0,100.0,9000.0,9160.0,8710.0,722868.0
619,2021.10.14,8680.0,100.0,8680.0,8790.0,8500.0,324315.0
620,2021.10.13,8580.0,230.0,8370.0,8650.0,8260.0,297155.0
621,2021.10.12,8350.0,100.0,8520.0,8940.0,8300.0,873637.0
622,2021.10.08,8250.0,110.0,8140.0,8650.0,7700.0,1099436.0
623,2021.10.07,8140.0,840.0,7300.0,8420.0,7300.0,2053184.0
624,2021.10.06,7300.0,550.0,7840.0,8040.0,7210.0,795164.0
625,2021.10.05,7850.0,610.0,8330.0,8440.0,7830.0,572726.0
626,2021.10.01,8460.0,890.0,9160.0,9200.0,8300.0,873816.0
627,2021.09.30,9350.0,310.0,9740.0,9740.0,9190.0,817724.0
628,2021.09.29,9660.0,100.0,9370.0,9830.0,9180.0,1153028.0
629,2021.09.28,9560.0,470.0,9200.0,9940.0,9150.0,2138676.0
630,2021.09.27,9090.0,240.0,9070.0,9510.0,9000.0,562168.0
631,2021.09.24,9330.0,370.0,9450.0,9750.0,9210.0,554816.0
632,2021.09.23,9700.0,290.0,9260.0,10150.0,9100.0,2008041.0
633,2021.09.17,9410.0,1340.0,10100.0,10200.0,9330.0,1640349.0
634,2021.09.16,10750.0,550.0,10100.0,11150.0,9990.0,2795445.0
635,2021.09.15,10200.0,450.0,10450.0,10750.0,9980.0,988237.0
636,2021.09.14,10650.0,350.0,10300.0,10650.0,9700.0,1707553.0
637,2021.09.13,10300.0,470.0,10350.0,11300.0,9950.0,4680923.0
638,2021.09.10,9830.0,270.0,10200.0,10350.0,9630.0,1589031.0
639,2021.09.09,10100.0,50.0,9830.0,11900.0,9660.0,15899889.0
640,2021.09.08,10150.0,1870.0,8720.0,10500.0,8590.0,17492588.0
641,2021.09.07,8280.0,230.0,8220.0,8630.0,7900.0,3580081.0
642,2021.09.06,8050.0,10.0,8550.0,9140.0,7930.0,3036015.0
643,2021.09.03,8040.0,1070.0,7080.0,8420.0,6870.0,8683250.0
644,2021.09.02,6970.0,110.0,6900.0,6970.0,6630.0,353419.0
645,2021.09.01,6860.0,240.0,6750.0,6910.0,6740.0,505679.0
646,2021.08.31,6620.0,20.0,6610.0,6860.0,6510.0,435706.0
647,2021.08.30,6600.0,60.0,6610.0,6740.0,6450.0,374429.0
648,2021.08.27,6540.0,140.0,6410.0,6690.0,6320.0,457010.0
649,2021.08.26,6400.0,180.0,6140.0,6530.0,6130.0,549401.0
650,2021.08.25,6220.0,500.0,5750.0,6450.0,5570.0,656623.0
651,2021.08.24,5720.0,280.0,5480.0,5720.0,5480.0,57705.0
652,2021.08.23,5440.0,60.0,5380.0,5540.0,5270.0,100350.0
653,2021.08.20,5380.0,30.0,5350.0,5430.0,5210.0,144782.0
654,2021.08.19,5350.0,270.0,5640.0,5770.0,5340.0,173354.0
655,2021.08.18,5620.0,250.0,5760.0,5890.0,5610.0,149671.0
656,2021.08.17,5870.0,660.0,6480.0,6480.0,5870.0,294117.0
657,2021.08.13,6530.0,190.0,6310.0,6770.0,6250.0,873833.0
658,2021.08.12,6340.0,130.0,6220.0,6430.0,6160.0,95115.0
659,2021.08.11,6210.0,60.0,6100.0,6240.0,6100.0,43688.0
660,2021.08.10,6150.0,50.0,6200.0,6220.0,6090.0,53662.0
661,2021.08.09,6200.0,40.0,6240.0,6280.0,6160.0,79673.0
662,2021.08.06,6240.0,0.0,6210.0,6240.0,6130.0,25947.0
663,2021.08.05,6240.0,90.0,6110.0,6280.0,6090.0,44300.0
664,2021.08.04,6150.0,70.0,6070.0,6180.0,6060.0,27208.0
665,2021.08.03,6080.0,30.0,6050.0,6120.0,6020.0,58507.0
666,2021.08.02,6050.0,90.0,6140.0,6150.0,5960.0,127162.0
667,2021.07.30,6140.0,100.0,6240.0,6290.0,6050.0,68514.0
668,2021.07.29,6240.0,20.0,6230.0,6320.0,6200.0,33580.0
669,2021.07.28,6220.0,130.0,6360.0,6360.0,6190.0,54156.0
670,2021.07.27,6350.0,10.0,6300.0,6400.0,6300.0,53477.0
671,2021.07.26,6360.0,60.0,6360.0,6470.0,6300.0,84856.0
672,2021.07.23,6300.0,30.0,6270.0,6300.0,6200.0,52399.0
673,2021.07.22,6270.0,60.0,6220.0,6300.0,6180.0,59951.0
674,2021.07.21,6210.0,260.0,6520.0,6520.0,6200.0,153561.0
675,2021.07.20,6470.0,30.0,6410.0,6520.0,6400.0,95383.0
676,2021.07.19,6500.0,150.0,6590.0,6630.0,6410.0,88917.0
677,2021.07.16,6650.0,10.0,6620.0,6700.0,6560.0,43175.0
678,2021.07.15,6660.0,80.0,6740.0,6780.0,6640.0,102096.0
679,2021.07.14,6740.0,10.0,6670.0,6760.0,6600.0,86961.0
680,2021.07.13,6730.0,100.0,6660.0,6750.0,6600.0,77806.0
681,2021.07.12,6630.0,70.0,6700.0,6870.0,6620.0,199158.0
682,2021.07.09,6700.0,20.0,6610.0,6710.0,6420.0,155571.0
683,2021.07.08,6680.0,340.0,7000.0,7060.0,6610.0,179815.0
684,2021.07.07,7020.0,50.0,7090.0,7090.0,6860.0,176529.0
685,2021.07.06,7070.0,30.0,7040.0,7100.0,7010.0,106346.0
686,2021.07.05,7100.0,170.0,7270.0,7270.0,7100.0,270501.0
687,2021.07.02,7270.0,0.0,7280.0,7350.0,7200.0,336631.0
688,2021.07.01,7270.0,330.0,6930.0,7320.0,6890.0,350795.0
689,2021.06.30,6940.0,100.0,7040.0,7040.0,6860.0,145274.0
690,2021.06.29,7040.0,0.0,6980.0,7110.0,6900.0,171135.0
691,2021.06.28,7040.0,180.0,6860.0,7080.0,6720.0,225098.0
692,2021.06.25,6860.0,100.0,6800.0,6950.0,6800.0,381142.0
693,2021.06.24,6760.0,370.0,7000.0,7000.0,6660.0,857826.0
694,2021.06.23,7130.0,560.0,6920.0,7830.0,6850.0,7531257.0
695,2021.06.22,6570.0,100.0,6570.0,6870.0,6550.0,225942.0
696,2021.06.21,6470.0,50.0,6480.0,6670.0,6440.0,107872.0
697,2021.06.18,6520.0,0.0,6490.0,6570.0,6450.0,60240.0
698,2021.06.17,6520.0,50.0,6570.0,6570.0,6440.0,77929.0
699,2021.06.16,6570.0,60.0,6640.0,6670.0,6550.0,67426.0
700,2021.06.15,6630.0,80.0,6650.0,6750.0,6550.0,115733.0
701,2021.06.14,6710.0,200.0,6510.0,6870.0,6510.0,352422.0
702,2021.06.11,6510.0,40.0,6560.0,6600.0,6490.0,124613.0
703,2021.06.10,6550.0,10.0,6540.0,6660.0,6450.0,122614.0
704,2021.06.09,6540.0,40.0,6580.0,6690.0,6500.0,111841.0
705,2021.06.08,6580.0,80.0,6660.0,6670.0,6500.0,148837.0
706,2021.06.07,6660.0,320.0,6410.0,6720.0,6340.0,582047.0
707,2021.06.04,6340.0,60.0,6270.0,6360.0,6120.0,79175.0
708,2021.06.03,6280.0,60.0,6230.0,6290.0,6160.0,94409.0
709,2021.06.02,6220.0,120.0,6370.0,6370.0,6220.0,119032.0
710,2021.06.01,6340.0,10.0,6290.0,6390.0,6250.0,92015.0
711,2021.05.31,6330.0,210.0,6170.0,6400.0,6140.0,174495.0
712,2021.05.28,6120.0,60.0,6070.0,6190.0,6040.0,88565.0
713,2021.05.27,6060.0,20.0,6080.0,6120.0,6030.0,87335.0
714,2021.05.26,6080.0,20.0,6120.0,6160.0,6030.0,127864.0
715,2021.05.25,6100.0,190.0,5970.0,6110.0,5950.0,101030.0
716,2021.05.24,5910.0,20.0,5890.0,5980.0,5860.0,129818.0
717,2021.05.21,5890.0,90.0,5990.0,6020.0,5880.0,174197.0
718,2021.05.20,5980.0,190.0,6100.0,6120.0,5870.0,203806.0
719,2021.05.18,6170.0,80.0,6060.0,6220.0,6000.0,164401.0
720,2021.05.17,6090.0,230.0,6340.0,6420.0,6020.0,258382.0
721,2021.05.14,6320.0,200.0,6560.0,6670.0,6280.0,352620.0
722,2021.05.13,6520.0,430.0,6690.0,6890.0,6470.0,451188.0
723,2021.05.12,6950.0,160.0,7110.0,7240.0,6690.0,852404.0
724,2021.05.11,7110.0,590.0,6460.0,7850.0,6420.0,5617634.0
725,2021.05.10,6520.0,140.0,6370.0,6520.0,6340.0,179949.0
726,2021.05.07,6380.0,120.0,6690.0,6690.0,6340.0,261881.0
727,2021.05.06,6500.0,290.0,6230.0,6540.0,6170.0,483357.0
728,2021.05.04,6210.0,360.0,5930.0,6470.0,5870.0,814699.0
729,2021.05.03,5850.0,330.0,6230.0,6260.0,5850.0,272910.0
730,2021.04.30,6180.0,20.0,6200.0,6480.0,6090.0,342801.0
731,2021.04.29,6200.0,70.0,6110.0,6450.0,6090.0,470698.0
732,2021.04.28,6130.0,350.0,6540.0,6650.0,6030.0,487223.0
