,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,3225.0,35.0,3170.0,3265.0,3155.0,40331.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3260.0,80.0,3340.0,3340.0,3185.0,30488.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3340.0,30.0,3385.0,3385.0,3325.0,14327.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3370.0,5.0,3400.0,3425.0,3340.0,25814.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3365.0,55.0,3310.0,3425.0,3310.0,48153.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3310.0,40.0,3350.0,3370.0,3245.0,16564.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3350.0,100.0,3250.0,3380.0,3250.0,31814.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3250.0,65.0,3290.0,3320.0,3190.0,40002.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3315.0,35.0,3275.0,3390.0,3235.0,44391.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3350.0,5.0,3295.0,3350.0,3215.0,51055.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3355.0,70.0,3265.0,3360.0,3235.0,26095.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3285.0,55.0,3345.0,3345.0,3200.0,23337.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3230.0,160.0,3160.0,3275.0,3115.0,42580.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3070.0,75.0,2995.0,3130.0,2995.0,93359.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2995.0,285.0,3310.0,3310.0,2995.0,160260.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3280.0,120.0,3450.0,3490.0,3220.0,112668.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3400.0,25.0,3355.0,3475.0,3335.0,66874.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3425.0,210.0,3635.0,3635.0,3315.0,129431.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3635.0,40.0,3660.0,3660.0,3510.0,52389.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3675.0,290.0,3385.0,3895.0,3385.0,362408.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3385.0,205.0,3500.0,3585.0,3375.0,111983.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3590.0,130.0,3535.0,3715.0,3500.0,132176.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3720.0,190.0,3820.0,3875.0,3660.0,83843.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3910.0,5.0,3915.0,3915.0,3815.0,60210.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3915.0,75.0,3980.0,3980.0,3880.0,80029.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3990.0,40.0,4000.0,4030.0,3960.0,57176.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4030.0,55.0,4085.0,4105.0,3980.0,44343.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4085.0,85.0,4040.0,4150.0,4030.0,75565.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4000.0,65.0,4025.0,4055.0,3985.0,49443.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4065.0,5.0,4070.0,4070.0,3980.0,65664.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4070.0,10.0,4005.0,4070.0,3960.0,97627.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4080.0,60.0,4020.0,4080.0,4020.0,36945.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4020.0,30.0,4055.0,4085.0,4000.0,32841.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4050.0,50.0,4000.0,4075.0,3970.0,46598.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4000.0,85.0,4105.0,4115.0,4000.0,53835.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4085.0,15.0,4070.0,4135.0,4035.0,31663.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4100.0,20.0,4080.0,4110.0,4040.0,50559.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4080.0,120.0,4150.0,4150.0,4020.0,63688.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4200.0,70.0,4160.0,4230.0,4145.0,42266.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4130.0,0.0,4135.0,4155.0,4100.0,42571.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4130.0,30.0,4120.0,4175.0,4095.0,51432.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4100.0,40.0,4085.0,4130.0,4045.0,47079.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4060.0,165.0,4200.0,4220.0,4010.0,101833.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4225.0,110.0,4060.0,4295.0,4060.0,78251.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4115.0,95.0,4175.0,4175.0,3965.0,134401.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4210.0,235.0,4440.0,4465.0,4175.0,133183.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4445.0,60.0,4410.0,4535.0,4405.0,67047.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4505.0,10.0,4465.0,4570.0,4405.0,107045.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4495.0,75.0,4425.0,4550.0,4355.0,97537.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4420.0,95.0,4510.0,4510.0,4220.0,140736.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4515.0,20.0,4475.0,4565.0,4470.0,109435.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4535.0,65.0,4635.0,4640.0,4450.0,257898.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4600.0,15.0,4505.0,4650.0,4460.0,368494.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4585.0,95.0,4545.0,4655.0,4485.0,667647.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4490.0,10.0,4405.0,4595.0,4385.0,804246.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4480.0,175.0,4405.0,5060.0,4325.0,7436453.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4305.0,0.0,4305.0,4320.0,4255.0,139642.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4305.0,45.0,4270.0,4400.0,4245.0,235195.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4260.0,45.0,4165.0,4300.0,4165.0,82591.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4215.0,0.0,4175.0,4230.0,4140.0,55236.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4215.0,35.0,4240.0,4240.0,4145.0,55739.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4250.0,0.0,4250.0,4270.0,4195.0,46189.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4250.0,105.0,4120.0,4330.0,4120.0,116396.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4145.0,10.0,4100.0,4175.0,4035.0,116629.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4135.0,30.0,4140.0,4165.0,4080.0,54751.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4105.0,5.0,4100.0,4180.0,4060.0,47053.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4100.0,165.0,4260.0,4260.0,4090.0,102045.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4265.0,65.0,4285.0,4345.0,4250.0,73986.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4330.0,0.0,4370.0,4375.0,4305.0,73179.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4330.0,85.0,4405.0,4420.0,4245.0,289989.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4245.0,5.0,4240.0,4250.0,4180.0,78363.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4250.0,0.0,4250.0,4295.0,4210.0,34807.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4250.0,5.0,4250.0,4310.0,4210.0,68216.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4245.0,20.0,4220.0,4255.0,4190.0,45990.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4225.0,30.0,4255.0,4285.0,4180.0,46268.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4255.0,5.0,4250.0,4290.0,4225.0,36393.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4250.0,50.0,4250.0,4295.0,4235.0,140060.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4300.0,80.0,4210.0,4325.0,4195.0,185755.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4220.0,10.0,4170.0,4230.0,4170.0,43239.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4210.0,35.0,4190.0,4270.0,4150.0,110014.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4175.0,30.0,4250.0,4260.0,4105.0,238298.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4145.0,95.0,4070.0,4145.0,4065.0,168791.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4050.0,15.0,4120.0,4120.0,4000.0,85281.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4065.0,30.0,4000.0,4095.0,3995.0,64747.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4035.0,50.0,4050.0,4100.0,3980.0,61913.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4085.0,5.0,4125.0,4125.0,4020.0,37236.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4080.0,105.0,4015.0,4115.0,4015.0,74611.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3975.0,70.0,4005.0,4020.0,3935.0,48476.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4045.0,40.0,4180.0,4180.0,4000.0,161860.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4085.0,15.0,4070.0,4095.0,4025.0,74612.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4070.0,70.0,3980.0,4100.0,3980.0,74053.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4000.0,90.0,3910.0,4000.0,3905.0,42224.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3910.0,25.0,3900.0,3965.0,3875.0,73966.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3935.0,20.0,3985.0,4010.0,3900.0,74988.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3915.0,80.0,4020.0,4395.0,3850.0,650499.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3995.0,45.0,3950.0,4020.0,3935.0,58985.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3950.0,145.0,3970.0,4085.0,3850.0,76695.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4095.0,15.0,4070.0,4110.0,3910.0,39032.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4110.0,70.0,4020.0,4115.0,3980.0,57422.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4040.0,0.0,4090.0,4130.0,3935.0,72103.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4040.0,120.0,3975.0,4060.0,3975.0,56358.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3920.0,25.0,3905.0,4030.0,3870.0,118196.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3945.0,205.0,4070.0,4095.0,3905.0,90813.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4150.0,115.0,4215.0,4230.0,4080.0,106712.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4265.0,120.0,4125.0,4290.0,4125.0,122951.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4145.0,75.0,4080.0,4150.0,4070.0,36220.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4070.0,50.0,4100.0,4155.0,4035.0,78992.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4120.0,40.0,4160.0,4170.0,4030.0,45292.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4160.0,70.0,4085.0,4170.0,4025.0,93450.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4090.0,225.0,3900.0,4120.0,3900.0,124281.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3865.0,135.0,3730.0,3875.0,3635.0,114356.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3730.0,270.0,4000.0,4030.0,3700.0,213622.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4000.0,10.0,3945.0,4075.0,3930.0,111389.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3990.0,330.0,4285.0,4355.0,3960.0,325101.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4320.0,100.0,4390.0,4415.0,4235.0,232767.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4420.0,105.0,4490.0,4550.0,4415.0,299355.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4525.0,425.0,4065.0,4695.0,4065.0,2917640.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4100.0,130.0,4105.0,4230.0,4050.0,155998.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4230.0,170.0,4380.0,4445.0,4200.0,201440.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4400.0,15.0,4455.0,4480.0,4335.0,229649.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4415.0,45.0,4375.0,4690.0,4360.0,959952.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4370.0,135.0,4260.0,4465.0,4230.0,710374.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4235.0,240.0,4000.0,4570.0,3975.0,1539984.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3995.0,105.0,4070.0,4120.0,3950.0,101493.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4100.0,55.0,4180.0,4180.0,4060.0,58572.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4155.0,60.0,4070.0,4170.0,4055.0,72180.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4095.0,60.0,4095.0,4195.0,4045.0,80541.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4155.0,40.0,4210.0,4230.0,4125.0,52813.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4195.0,5.0,4200.0,4220.0,4135.0,76386.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4200.0,10.0,4190.0,4250.0,4180.0,44823.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4190.0,55.0,4210.0,4250.0,4095.0,102779.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4135.0,40.0,4050.0,4140.0,4050.0,72956.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4095.0,5.0,4145.0,4145.0,4055.0,77301.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4100.0,20.0,4040.0,4190.0,4040.0,62142.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4080.0,5.0,4075.0,4155.0,4030.0,63000.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4075.0,15.0,4060.0,4100.0,4015.0,47766.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4060.0,60.0,3990.0,4120.0,3990.0,48270.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4000.0,35.0,4000.0,4030.0,3895.0,85310.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4035.0,85.0,4090.0,4115.0,3975.0,92220.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4120.0,0.0,4125.0,4165.0,4060.0,83359.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4120.0,55.0,4075.0,4180.0,4050.0,140355.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4065.0,140.0,4230.0,4230.0,4020.0,150413.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4205.0,30.0,4150.0,4350.0,4095.0,273236.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4175.0,190.0,4000.0,4235.0,3955.0,320239.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3985.0,35.0,3940.0,4000.0,3925.0,72263.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3950.0,30.0,3990.0,4050.0,3950.0,158017.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3980.0,55.0,4035.0,4070.0,3970.0,154797.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4035.0,180.0,3955.0,4420.0,3900.0,2084304.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3855.0,75.0,3780.0,3855.0,3680.0,80662.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3780.0,85.0,3730.0,3780.0,3665.0,91520.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3695.0,5.0,3600.0,3760.0,3600.0,117020.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3700.0,70.0,3630.0,3765.0,3560.0,102196.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3630.0,280.0,3900.0,3985.0,3600.0,310282.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3910.0,125.0,3905.0,4035.0,3885.0,231618.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4035.0,175.0,4180.0,4280.0,3990.0,227901.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4210.0,50.0,4240.0,4340.0,4160.0,94885.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4260.0,60.0,4250.0,4365.0,4200.0,199116.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4320.0,50.0,4290.0,4370.0,4285.0,77156.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4370.0,0.0,4320.0,4380.0,4235.0,112613.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4370.0,35.0,4350.0,4450.0,4310.0,93100.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4405.0,160.0,4530.0,4545.0,4405.0,114114.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4565.0,115.0,4455.0,4620.0,4440.0,125099.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4450.0,40.0,4490.0,4535.0,4435.0,62082.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4490.0,175.0,4370.0,4525.0,4310.0,157982.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4315.0,85.0,4165.0,4385.0,4160.0,162982.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4230.0,255.0,4440.0,4470.0,4210.0,190473.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4485.0,45.0,4550.0,4685.0,4390.0,311348.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4530.0,0.0,4540.0,4575.0,4480.0,105792.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4530.0,155.0,4375.0,4575.0,4320.0,196816.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4375.0,45.0,4425.0,4480.0,4295.0,214850.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4420.0,220.0,4640.0,4680.0,4140.0,407278.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4640.0,20.0,4665.0,4710.0,4595.0,174553.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4660.0,55.0,4625.0,4735.0,4575.0,180958.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4605.0,10.0,4615.0,4690.0,4540.0,148172.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4615.0,110.0,4705.0,4800.0,4600.0,251331.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4725.0,90.0,4800.0,4885.0,4675.0,291074.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4815.0,180.0,5010.0,5040.0,4810.0,454289.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4995.0,95.0,4900.0,5020.0,4870.0,353464.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4900.0,20.0,4980.0,5000.0,4870.0,669599.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4880.0,230.0,5100.0,5110.0,4850.0,1202740.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5110.0,210.0,5320.0,5420.0,5110.0,1184782.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5320.0,240.0,5100.0,6020.0,5100.0,12699107.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5080.0,70.0,5090.0,5240.0,4975.0,871813.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5150.0,205.0,4945.0,5150.0,4825.0,707522.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4945.0,115.0,5070.0,5090.0,4850.0,1048191.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5060.0,100.0,5160.0,5240.0,5010.0,1133536.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5160.0,30.0,5140.0,5380.0,5020.0,2787760.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5190.0,230.0,5080.0,5520.0,4890.0,5947806.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4960.0,50.0,5260.0,5950.0,4910.0,17088759.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4910.0,60.0,5080.0,5140.0,4715.0,3646384.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4850.0,735.0,4135.0,5340.0,4135.0,18202431.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4115.0,130.0,4205.0,4385.0,3905.0,568351.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4245.0,310.0,4485.0,4570.0,4155.0,717723.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4555.0,255.0,4235.0,4920.0,4235.0,2962255.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4300.0,255.0,4170.0,4945.0,3900.0,6130052.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4045.0,15.0,4060.0,4085.0,3965.0,81684.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4060.0,15.0,4030.0,4080.0,4000.0,50715.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4045.0,75.0,3935.0,4050.0,3925.0,113305.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3970.0,165.0,4060.0,4085.0,3905.0,114595.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4135.0,85.0,4170.0,4180.0,4100.0,59126.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4220.0,90.0,4310.0,4340.0,4030.0,64808.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4310.0,90.0,4240.0,4325.0,4220.0,60815.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4220.0,30.0,4205.0,4230.0,4145.0,53513.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4250.0,50.0,4240.0,4320.0,4200.0,65939.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4200.0,115.0,4085.0,4210.0,4035.0,71242.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4085.0,110.0,4135.0,4185.0,4015.0,61167.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4195.0,15.0,4215.0,4225.0,4130.0,29515.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4210.0,15.0,4225.0,4275.0,4160.0,40491.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4225.0,50.0,4275.0,4280.0,4170.0,41805.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4275.0,90.0,4185.0,4310.0,4145.0,68394.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4185.0,10.0,4200.0,4220.0,4150.0,22754.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4175.0,5.0,4170.0,4200.0,4120.0,29403.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4170.0,10.0,4165.0,4180.0,4085.0,67831.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4160.0,30.0,4190.0,4210.0,4100.0,35676.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4190.0,55.0,4135.0,4195.0,4070.0,25025.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4135.0,30.0,4115.0,4165.0,4060.0,28293.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4105.0,5.0,4160.0,4165.0,4070.0,36627.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4100.0,145.0,3980.0,4100.0,3980.0,59010.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3955.0,70.0,3885.0,3985.0,3815.0,88614.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3885.0,355.0,4220.0,4240.0,3825.0,321038.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4240.0,100.0,4310.0,4400.0,4185.0,67904.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4340.0,105.0,4155.0,4340.0,4155.0,74830.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4235.0,185.0,4305.0,4375.0,4190.0,160863.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4420.0,125.0,4545.0,4570.0,4355.0,109504.0,669.0,669.0,665.0,665.0,665.0,657.0
