,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3415.0,25.0,3410.0,3435.0,3405.0,57031.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3440.0,25.0,3420.0,3465.0,3415.0,68809.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3415.0,10.0,3420.0,3440.0,3400.0,81020.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3425.0,5.0,3425.0,3465.0,3420.0,48883.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3420.0,0.0,3470.0,3470.0,3415.0,37649.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3420.0,5.0,3465.0,3495.0,3415.0,53703.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3415.0,15.0,3420.0,3440.0,3395.0,96938.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3400.0,85.0,3485.0,3495.0,3400.0,127261.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3485.0,15.0,3500.0,3520.0,3475.0,39179.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3500.0,15.0,3495.0,3540.0,3490.0,42949.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3515.0,25.0,3580.0,3580.0,3510.0,45760.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3540.0,5.0,3535.0,3580.0,3510.0,50791.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3535.0,30.0,3515.0,3560.0,3500.0,46505.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3505.0,30.0,3475.0,3540.0,3470.0,32571.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3475.0,30.0,3490.0,3505.0,3430.0,63361.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3445.0,35.0,3480.0,3515.0,3425.0,75890.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3480.0,55.0,3560.0,3560.0,3475.0,71111.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3535.0,75.0,3600.0,3610.0,3525.0,73081.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3610.0,20.0,3570.0,3640.0,3570.0,41835.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3590.0,10.0,3605.0,3620.0,3570.0,58137.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3600.0,70.0,3525.0,3690.0,3525.0,161410.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3530.0,5.0,3525.0,3600.0,3520.0,66107.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3535.0,20.0,3550.0,3570.0,3535.0,41266.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3555.0,35.0,3590.0,3610.0,3555.0,49282.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3590.0,35.0,3555.0,3630.0,3555.0,46028.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3555.0,15.0,3560.0,3650.0,3550.0,52406.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3570.0,5.0,3575.0,3610.0,3520.0,35067.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3575.0,0.0,3530.0,3615.0,3490.0,50049.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3575.0,95.0,3670.0,3670.0,3560.0,113734.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3670.0,85.0,3735.0,3750.0,3655.0,100604.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3755.0,45.0,3740.0,3825.0,3725.0,94179.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3800.0,105.0,3880.0,3900.0,3795.0,115884.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3905.0,15.0,3890.0,3920.0,3850.0,62997.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3890.0,20.0,3870.0,3900.0,3840.0,78575.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3870.0,20.0,3850.0,3875.0,3775.0,64068.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3850.0,20.0,3850.0,3880.0,3800.0,79955.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3830.0,30.0,3800.0,3855.0,3725.0,70786.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3800.0,30.0,3775.0,3865.0,3755.0,84656.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3770.0,70.0,3700.0,3795.0,3655.0,81513.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3700.0,125.0,3825.0,3825.0,3680.0,125869.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3825.0,35.0,3900.0,3900.0,3790.0,40106.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3790.0,90.0,3855.0,3860.0,3785.0,83843.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3880.0,40.0,3840.0,3910.0,3840.0,80520.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3840.0,70.0,3770.0,3840.0,3740.0,72323.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3770.0,85.0,3810.0,3895.0,3770.0,66220.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3855.0,0.0,3855.0,3900.0,3800.0,57734.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3855.0,90.0,3765.0,3880.0,3750.0,115642.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3765.0,75.0,3680.0,3805.0,3605.0,141760.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3690.0,75.0,3600.0,3730.0,3600.0,116237.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3615.0,100.0,3720.0,3720.0,3600.0,71928.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3715.0,105.0,3980.0,3980.0,3690.0,307277.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3610.0,15.0,3610.0,3700.0,3510.0,132669.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3625.0,5.0,3640.0,3675.0,3600.0,45756.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3620.0,85.0,3785.0,3785.0,3615.0,52516.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3705.0,50.0,3755.0,3775.0,3700.0,30601.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3755.0,105.0,3730.0,3760.0,3640.0,49892.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3650.0,35.0,3705.0,3705.0,3510.0,56489.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3615.0,10.0,3730.0,3730.0,3600.0,68125.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3605.0,155.0,3760.0,3760.0,3605.0,106035.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3760.0,50.0,3735.0,3810.0,3715.0,72497.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3810.0,60.0,3850.0,3860.0,3800.0,48489.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3870.0,80.0,3910.0,3985.0,3845.0,81047.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3950.0,75.0,4025.0,4025.0,3940.0,36666.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4025.0,15.0,4110.0,4110.0,3955.0,48989.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4040.0,60.0,4000.0,4080.0,3980.0,57223.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3980.0,80.0,3905.0,4020.0,3905.0,55805.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3900.0,60.0,3950.0,3995.0,3880.0,47705.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3960.0,90.0,3870.0,3995.0,3870.0,34854.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3870.0,50.0,3860.0,3925.0,3845.0,48836.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3920.0,55.0,3985.0,4050.0,3905.0,103713.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3975.0,25.0,4000.0,4045.0,3950.0,41574.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4000.0,150.0,4100.0,4130.0,4000.0,111917.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4150.0,5.0,4130.0,4185.0,4130.0,18514.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4145.0,5.0,4155.0,4175.0,4010.0,66188.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4150.0,70.0,4220.0,4220.0,4135.0,65343.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4220.0,35.0,4185.0,4245.0,4185.0,68258.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4185.0,15.0,4160.0,4255.0,4150.0,96324.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4200.0,10.0,4200.0,4250.0,4195.0,36917.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4210.0,60.0,4300.0,4300.0,4180.0,47944.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4270.0,90.0,4370.0,4370.0,4250.0,81886.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4360.0,75.0,4295.0,4360.0,4260.0,59870.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4285.0,65.0,4220.0,4315.0,4220.0,66039.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4220.0,25.0,4190.0,4255.0,4165.0,48057.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4195.0,85.0,4235.0,4300.0,4190.0,42700.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4280.0,45.0,4290.0,4300.0,4230.0,60166.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4235.0,15.0,4265.0,4340.0,4235.0,65452.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4250.0,5.0,4300.0,4585.0,4120.0,223163.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4255.0,15.0,4240.0,4300.0,4205.0,42711.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4270.0,10.0,4260.0,4295.0,4175.0,53892.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4260.0,5.0,4340.0,4340.0,4235.0,59051.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4265.0,140.0,4130.0,4375.0,3970.0,134096.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4125.0,10.0,4115.0,4150.0,4110.0,51419.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4115.0,95.0,4030.0,4125.0,4000.0,56771.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4020.0,45.0,4065.0,4065.0,3995.0,23606.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4065.0,5.0,4070.0,4110.0,4040.0,23478.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4070.0,90.0,4160.0,4195.0,4070.0,44536.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4160.0,20.0,4105.0,4190.0,4105.0,38087.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4140.0,20.0,4125.0,4270.0,4125.0,26584.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4160.0,60.0,4280.0,4280.0,4130.0,47880.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4220.0,85.0,4140.0,4265.0,4140.0,49402.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4135.0,105.0,4030.0,4150.0,4015.0,41970.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4030.0,70.0,4040.0,4090.0,3960.0,54765.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3960.0,30.0,3930.0,4040.0,3850.0,23046.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3930.0,30.0,4070.0,4070.0,3900.0,32909.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3960.0,75.0,3885.0,3980.0,3795.0,41067.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3885.0,25.0,3810.0,3945.0,3725.0,95434.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3910.0,75.0,4280.0,4280.0,3905.0,44388.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3985.0,210.0,4200.0,4200.0,3970.0,77310.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4195.0,25.0,4170.0,4220.0,4170.0,20616.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4170.0,0.0,4170.0,4255.0,4110.0,31675.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4170.0,55.0,4225.0,4280.0,4165.0,21207.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4225.0,130.0,4310.0,4310.0,4210.0,46334.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4355.0,15.0,4320.0,4395.0,4320.0,28866.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4340.0,60.0,4410.0,4485.0,4330.0,36284.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4400.0,235.0,4545.0,4630.0,4365.0,130836.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4635.0,115.0,4760.0,4765.0,4635.0,51763.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4750.0,65.0,4605.0,4820.0,4575.0,78072.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4685.0,30.0,4700.0,4800.0,4600.0,70872.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4655.0,25.0,4620.0,4680.0,4605.0,47372.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4630.0,0.0,4650.0,4670.0,4560.0,72296.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4630.0,160.0,4850.0,4870.0,4610.0,140480.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4790.0,90.0,4770.0,4955.0,4770.0,321859.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4700.0,30.0,4675.0,4870.0,4670.0,210190.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4670.0,85.0,4590.0,4820.0,4545.0,131045.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4585.0,95.0,4640.0,4640.0,4550.0,135167.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4680.0,95.0,5190.0,5310.0,4680.0,1106329.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4585.0,155.0,4470.0,4655.0,4400.0,196559.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4430.0,20.0,4530.0,4565.0,4405.0,262822.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4410.0,45.0,4460.0,4515.0,4340.0,70809.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4455.0,210.0,4225.0,4740.0,4205.0,426218.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4245.0,210.0,4460.0,4495.0,4245.0,95161.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4455.0,60.0,4575.0,4575.0,4445.0,24232.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4515.0,115.0,4385.0,4550.0,4350.0,116545.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4400.0,65.0,4370.0,4460.0,4340.0,60132.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4335.0,140.0,4510.0,4510.0,4330.0,57530.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4475.0,40.0,4505.0,4605.0,4395.0,50251.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4515.0,70.0,4600.0,4690.0,4500.0,94473.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4585.0,55.0,4690.0,4690.0,4535.0,38360.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4640.0,40.0,4685.0,4770.0,4610.0,77682.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4680.0,105.0,4615.0,4770.0,4525.0,199578.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4575.0,205.0,4375.0,4620.0,4365.0,268672.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4370.0,135.0,4400.0,4400.0,4305.0,117719.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4235.0,115.0,4340.0,4345.0,4230.0,95763.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4350.0,85.0,4305.0,4515.0,4305.0,260085.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4265.0,175.0,4340.0,4775.0,4110.0,935392.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4090.0,70.0,4160.0,4170.0,4065.0,42461.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4160.0,145.0,4015.0,4190.0,3970.0,85855.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4015.0,65.0,4000.0,4045.0,4000.0,25217.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4080.0,50.0,4025.0,4100.0,4000.0,39848.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4030.0,0.0,4030.0,4070.0,3995.0,34173.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4030.0,65.0,4010.0,4050.0,3980.0,30004.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3965.0,75.0,4050.0,4050.0,3965.0,67096.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4040.0,35.0,4150.0,4160.0,4000.0,111579.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4075.0,115.0,3965.0,4565.0,3900.0,948209.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3960.0,5.0,3970.0,4070.0,3960.0,35866.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3965.0,15.0,4100.0,4100.0,3965.0,20118.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3950.0,5.0,4030.0,4030.0,3945.0,23343.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3955.0,45.0,4000.0,4050.0,3940.0,52217.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4000.0,5.0,4005.0,4145.0,3950.0,63287.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4005.0,140.0,3890.0,4015.0,3870.0,62259.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3865.0,95.0,3660.0,3865.0,3625.0,35985.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3770.0,160.0,3630.0,3790.0,3630.0,44365.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3610.0,150.0,3760.0,3895.0,3610.0,87449.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3760.0,25.0,3720.0,3850.0,3720.0,54245.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3785.0,275.0,4040.0,4040.0,3770.0,101944.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4060.0,65.0,3995.0,4140.0,3975.0,71938.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3995.0,70.0,3950.0,4050.0,3950.0,40686.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3925.0,125.0,4170.0,4170.0,3900.0,44389.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4050.0,200.0,3885.0,4060.0,3885.0,81059.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3850.0,80.0,3795.0,3915.0,3790.0,70496.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3930.0,30.0,3960.0,4090.0,3930.0,90816.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3900.0,195.0,4035.0,4110.0,3860.0,118235.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4095.0,60.0,4030.0,4245.0,3915.0,117768.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4035.0,340.0,4265.0,4370.0,3990.0,168380.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4375.0,225.0,4505.0,4585.0,4350.0,118546.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4600.0,120.0,4700.0,4715.0,4500.0,71246.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4720.0,50.0,4770.0,4770.0,4655.0,51547.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4770.0,30.0,4810.0,4875.0,4770.0,37455.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4800.0,170.0,4960.0,5000.0,4750.0,93620.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4970.0,110.0,5060.0,5060.0,4970.0,87913.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5080.0,80.0,5170.0,5250.0,5080.0,57955.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5160.0,150.0,5240.0,5240.0,5140.0,80423.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5310.0,80.0,5260.0,5350.0,5230.0,67900.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5230.0,30.0,5200.0,5310.0,5200.0,41422.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5200.0,200.0,5400.0,5400.0,5180.0,75304.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5400.0,100.0,5300.0,5430.0,5300.0,31169.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5300.0,240.0,5540.0,5570.0,5260.0,72755.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5540.0,90.0,5450.0,5650.0,5440.0,81225.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5450.0,10.0,5370.0,5550.0,5370.0,66519.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5440.0,60.0,5310.0,5450.0,5310.0,30413.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5380.0,40.0,5300.0,5380.0,5300.0,65367.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5340.0,220.0,5310.0,5390.0,5310.0,64608.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5560.0,30.0,5610.0,5680.0,5560.0,33134.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5590.0,90.0,5470.0,5610.0,5470.0,30986.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5500.0,10.0,5440.0,5600.0,5440.0,72439.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5490.0,10.0,5360.0,5530.0,5310.0,94276.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5480.0,0.0,5480.0,5520.0,5350.0,73785.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5480.0,30.0,5490.0,5550.0,5460.0,57392.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5510.0,50.0,5530.0,5540.0,5420.0,79249.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5560.0,290.0,5810.0,5820.0,5490.0,291304.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5850.0,60.0,5910.0,5950.0,5830.0,63997.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5910.0,30.0,5930.0,5980.0,5910.0,48139.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5940.0,80.0,5980.0,5980.0,5890.0,35916.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5860.0,30.0,5860.0,5890.0,5850.0,41817.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5890.0,30.0,5870.0,5960.0,5810.0,52639.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5920.0,110.0,6070.0,6070.0,5910.0,54530.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6030.0,70.0,5900.0,6030.0,5900.0,56450.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5960.0,130.0,5850.0,6000.0,5850.0,73566.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5830.0,20.0,5760.0,5850.0,5750.0,34914.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5810.0,90.0,5920.0,5920.0,5800.0,39808.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5900.0,100.0,5800.0,5920.0,5800.0,61041.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5800.0,0.0,5800.0,5880.0,5790.0,42270.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5800.0,60.0,5860.0,5860.0,5750.0,50106.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5740.0,30.0,5730.0,5760.0,5670.0,21684.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5710.0,20.0,5730.0,5770.0,5700.0,38958.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5730.0,110.0,5830.0,5840.0,5650.0,56567.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5840.0,40.0,5820.0,5880.0,5780.0,48202.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5800.0,10.0,5830.0,5860.0,5770.0,44022.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5810.0,20.0,5920.0,5920.0,5760.0,37612.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5790.0,30.0,5750.0,5900.0,5650.0,55006.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5760.0,80.0,5770.0,5780.0,5670.0,54541.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5680.0,10.0,5610.0,5700.0,5530.0,45236.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5690.0,60.0,5650.0,5700.0,5570.0,29229.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5630.0,10.0,5620.0,5710.0,5580.0,36437.0,446.0,446.0,442.0,442.0,442.0,434.0
