,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,41600.0,350.0,41650.0,42400.0,41300.0,144189.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,41250.0,100.0,41350.0,41850.0,40950.0,128606.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,41350.0,150.0,40850.0,41850.0,40850.0,134532.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,41200.0,2300.0,38900.0,41700.0,38900.0,366266.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,38900.0,550.0,38600.0,39000.0,38200.0,56801.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,38350.0,750.0,38000.0,38750.0,37700.0,77380.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,37600.0,400.0,38000.0,38250.0,37450.0,86068.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,38000.0,600.0,39000.0,39000.0,37750.0,97631.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,38600.0,500.0,38750.0,39050.0,38500.0,55948.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,39100.0,200.0,38950.0,39450.0,38850.0,76794.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,39300.0,100.0,39700.0,39700.0,38650.0,113689.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,39400.0,1150.0,38550.0,39650.0,38500.0,129773.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,38250.0,200.0,38350.0,38550.0,37900.0,71209.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,38050.0,200.0,37850.0,38300.0,37750.0,99414.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,37850.0,150.0,38200.0,38200.0,37700.0,87104.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,38000.0,0.0,38050.0,38200.0,37700.0,96877.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,38000.0,350.0,38500.0,39400.0,37600.0,211922.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,38350.0,1750.0,40150.0,40150.0,37550.0,339251.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,40100.0,1600.0,41700.0,41750.0,40100.0,155172.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,41700.0,1000.0,40700.0,41950.0,40100.0,185863.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,40700.0,1600.0,39100.0,40950.0,39100.0,184961.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,39100.0,300.0,39350.0,39500.0,38800.0,67731.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,39400.0,100.0,39700.0,40200.0,39350.0,83032.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,39500.0,50.0,39600.0,39850.0,39050.0,65173.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,39550.0,950.0,40500.0,41100.0,38900.0,136538.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,40500.0,50.0,40450.0,40850.0,39900.0,70438.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,40450.0,600.0,40050.0,41000.0,39400.0,87337.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,39850.0,250.0,40100.0,40400.0,39700.0,53205.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,40100.0,450.0,39300.0,40750.0,39250.0,78159.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,39650.0,900.0,40100.0,40500.0,39300.0,102808.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,40550.0,800.0,41000.0,41150.0,39800.0,109338.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,41350.0,1700.0,42800.0,42800.0,41100.0,197180.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,43050.0,1750.0,44550.0,44600.0,43000.0,137935.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,44800.0,300.0,44500.0,45200.0,44300.0,217553.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,44500.0,1900.0,42600.0,44950.0,42250.0,304350.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,42600.0,600.0,42500.0,43500.0,42450.0,77541.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,43200.0,250.0,43250.0,43850.0,43000.0,667214.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,43450.0,1000.0,43200.0,43700.0,42500.0,201395.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,42450.0,200.0,42450.0,42800.0,41750.0,115579.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,42250.0,1350.0,40750.0,42350.0,40550.0,103504.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,40900.0,650.0,41150.0,41450.0,40650.0,57401.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,41550.0,750.0,40600.0,41750.0,40200.0,77004.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,40800.0,600.0,41200.0,41700.0,40800.0,67312.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,41400.0,150.0,41950.0,42500.0,41250.0,84349.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,41550.0,0.0,41950.0,42000.0,41250.0,58009.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,41550.0,350.0,41900.0,42200.0,41150.0,59737.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,41900.0,300.0,41600.0,42400.0,41450.0,88483.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,41600.0,600.0,41900.0,42200.0,41100.0,93024.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,42200.0,50.0,42350.0,43300.0,41650.0,157469.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,42150.0,3100.0,39050.0,42250.0,39000.0,267941.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,39050.0,300.0,38700.0,39050.0,38250.0,44709.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,38750.0,150.0,38450.0,38850.0,38050.0,61453.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,38600.0,150.0,38400.0,38950.0,38000.0,59574.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,38450.0,600.0,39100.0,39300.0,38250.0,77555.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,39050.0,450.0,39150.0,39300.0,38450.0,64355.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,38600.0,650.0,38200.0,39600.0,38100.0,73731.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,37950.0,700.0,37600.0,38100.0,37550.0,47053.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,37250.0,950.0,37600.0,37900.0,36950.0,67628.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,38200.0,450.0,38150.0,38650.0,37900.0,72162.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,37750.0,1100.0,38850.0,38850.0,37700.0,52018.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,38850.0,500.0,39350.0,39500.0,37950.0,90152.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,39350.0,1250.0,40400.0,40400.0,39300.0,78212.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,40600.0,600.0,39950.0,41000.0,39800.0,97118.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,40000.0,1300.0,40850.0,41100.0,39800.0,121995.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,41300.0,400.0,41600.0,41950.0,41300.0,70623.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,41700.0,750.0,42750.0,42800.0,41700.0,107527.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,42450.0,650.0,42000.0,42700.0,41700.0,107148.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,41800.0,1100.0,41000.0,42250.0,40800.0,137515.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,40700.0,100.0,40850.0,41500.0,40350.0,125528.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,40800.0,1000.0,41300.0,41650.0,40100.0,95049.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,41800.0,0.0,41800.0,42200.0,41450.0,34595.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,41800.0,300.0,41550.0,42250.0,41550.0,30101.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,41500.0,850.0,42000.0,42100.0,41450.0,61000.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,42350.0,600.0,42950.0,43450.0,42100.0,76851.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,42950.0,500.0,42500.0,43550.0,42250.0,48856.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,42450.0,550.0,42500.0,43100.0,42000.0,45832.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,43000.0,450.0,42700.0,43300.0,42650.0,51714.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,42550.0,1100.0,43750.0,44200.0,42300.0,85038.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,43650.0,200.0,43900.0,44100.0,43500.0,51415.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,43450.0,900.0,44600.0,44800.0,43000.0,98576.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,44350.0,650.0,43750.0,44850.0,43750.0,145289.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,43700.0,450.0,43250.0,44550.0,43150.0,136621.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,43250.0,700.0,43700.0,44100.0,43050.0,109845.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,43950.0,300.0,43500.0,44100.0,43450.0,63401.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,43650.0,150.0,43500.0,44050.0,43000.0,57846.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,43800.0,550.0,44050.0,44250.0,43250.0,88542.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,44350.0,700.0,43900.0,45250.0,43900.0,175146.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,43650.0,800.0,44300.0,44350.0,42750.0,145950.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,44450.0,650.0,43800.0,44900.0,43800.0,95880.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,43800.0,650.0,44600.0,45050.0,43800.0,107611.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,44450.0,1150.0,43800.0,44550.0,43100.0,114486.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,43300.0,300.0,43600.0,44300.0,43200.0,86454.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,43600.0,250.0,44150.0,44350.0,43200.0,87144.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,43850.0,500.0,44850.0,44850.0,43450.0,105908.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,44350.0,900.0,43050.0,44850.0,42250.0,210886.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,43450.0,50.0,44200.0,44600.0,43000.0,133348.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,43500.0,200.0,43800.0,44250.0,43300.0,72393.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,43700.0,850.0,43200.0,44950.0,43000.0,147551.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,42850.0,350.0,42450.0,43750.0,42450.0,83671.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,42500.0,1050.0,43550.0,43800.0,42150.0,120181.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,43550.0,1300.0,42250.0,43900.0,42250.0,105410.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,42250.0,150.0,43100.0,43500.0,41200.0,115380.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,42400.0,1700.0,41200.0,42700.0,41150.0,70660.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,40700.0,700.0,40650.0,41750.0,40350.0,77028.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,41400.0,350.0,40850.0,41700.0,40850.0,58913.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,41050.0,600.0,41450.0,41450.0,40250.0,61422.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,41650.0,800.0,40850.0,41700.0,40250.0,70214.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,40850.0,1750.0,42150.0,42150.0,39650.0,118307.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,42600.0,600.0,42800.0,43100.0,41550.0,74992.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,43200.0,900.0,43800.0,44450.0,43100.0,90339.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,44100.0,2200.0,41950.0,44350.0,41950.0,215445.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,41900.0,500.0,42450.0,42800.0,41400.0,53155.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,42400.0,300.0,42300.0,43050.0,42100.0,87190.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,42700.0,750.0,42200.0,43350.0,41950.0,105146.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,41950.0,400.0,41900.0,42050.0,40550.0,42251.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,41550.0,400.0,42000.0,42150.0,41250.0,45221.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,41950.0,150.0,41400.0,42350.0,41050.0,43475.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,41800.0,400.0,40350.0,42000.0,40350.0,77235.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,41400.0,700.0,42100.0,42450.0,41400.0,38675.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,42100.0,50.0,42150.0,42300.0,41300.0,55984.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,42050.0,50.0,42600.0,42750.0,41150.0,60802.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,42100.0,500.0,42900.0,43100.0,41650.0,90049.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,42600.0,1100.0,41750.0,43100.0,41500.0,136769.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,41500.0,1050.0,42500.0,42550.0,40950.0,128855.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,42550.0,1750.0,40850.0,42950.0,40800.0,195511.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,40800.0,1700.0,42000.0,42800.0,40100.0,117112.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,42500.0,850.0,42050.0,43150.0,41850.0,186794.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,41650.0,1750.0,40150.0,42700.0,40000.0,319993.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,39900.0,1150.0,39200.0,40200.0,39050.0,123596.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,38750.0,1250.0,39750.0,40100.0,38750.0,80857.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,40000.0,2100.0,38550.0,40000.0,37600.0,95571.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,37900.0,250.0,38150.0,38150.0,37300.0,66075.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,38150.0,600.0,39100.0,39150.0,38100.0,29426.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,38750.0,400.0,38350.0,39050.0,38200.0,39826.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,38350.0,650.0,38500.0,39450.0,38300.0,68970.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,37700.0,600.0,38250.0,38500.0,37550.0,36472.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,38300.0,350.0,39050.0,39150.0,38100.0,49292.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,38650.0,950.0,39150.0,39900.0,38500.0,95771.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,39600.0,0.0,39850.0,39950.0,39300.0,46235.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,39600.0,250.0,39850.0,40300.0,39100.0,55320.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,39850.0,750.0,39600.0,40000.0,39150.0,76916.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,39100.0,150.0,39700.0,40200.0,38950.0,143408.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,39250.0,2700.0,37800.0,39700.0,37500.0,202885.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,36550.0,200.0,36400.0,37100.0,36250.0,60915.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,36750.0,350.0,36400.0,37100.0,36300.0,56761.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,36400.0,250.0,36250.0,36900.0,36150.0,66466.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,36150.0,150.0,35450.0,36150.0,35300.0,46257.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,36000.0,1550.0,34150.0,36150.0,33950.0,108132.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,34450.0,400.0,34300.0,34800.0,34100.0,40140.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,34850.0,50.0,34500.0,35050.0,34100.0,40734.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,34800.0,550.0,34300.0,35300.0,33850.0,61064.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,34250.0,100.0,34400.0,34450.0,33750.0,29545.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,34150.0,50.0,33900.0,34450.0,33700.0,45174.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,34200.0,300.0,34150.0,34650.0,34100.0,57058.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,33900.0,150.0,34050.0,34200.0,33700.0,37546.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,34050.0,200.0,34550.0,34550.0,33750.0,33272.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,34250.0,300.0,34600.0,34900.0,34000.0,62601.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,33950.0,0.0,33950.0,34200.0,33250.0,51324.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,33950.0,350.0,33400.0,33950.0,33000.0,61097.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,33600.0,550.0,34300.0,34350.0,33500.0,59310.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,34150.0,1000.0,33700.0,34250.0,33500.0,75389.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,33150.0,550.0,33050.0,33500.0,32500.0,42642.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,33700.0,1350.0,32900.0,34000.0,32700.0,78491.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,32350.0,1450.0,33350.0,33800.0,32250.0,105770.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,33800.0,1300.0,35200.0,35300.0,33500.0,168605.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,35100.0,2600.0,37000.0,37000.0,34900.0,105120.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,37700.0,200.0,37500.0,38300.0,37500.0,42389.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,37900.0,450.0,38000.0,38800.0,37550.0,51164.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,37450.0,700.0,38350.0,38700.0,37350.0,76823.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,38150.0,150.0,38200.0,38700.0,37650.0,52991.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,38000.0,350.0,38300.0,38500.0,37600.0,76169.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,38350.0,400.0,39100.0,40100.0,38000.0,109524.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,38750.0,1200.0,39500.0,40550.0,38200.0,116844.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,39950.0,2300.0,37950.0,40100.0,37650.0,163622.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,37650.0,1150.0,38200.0,38750.0,37350.0,124358.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,38800.0,2000.0,41200.0,41650.0,38650.0,179803.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,40800.0,200.0,40500.0,41200.0,40100.0,88430.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,41000.0,100.0,40800.0,42150.0,40550.0,177242.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,41100.0,2050.0,39650.0,41500.0,39600.0,216127.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,39050.0,400.0,39450.0,40000.0,38900.0,62360.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,39450.0,200.0,39700.0,39950.0,38900.0,69470.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,39650.0,1350.0,38350.0,40000.0,38350.0,141372.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,38300.0,900.0,37600.0,38800.0,37600.0,53664.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,39200.0,1650.0,38000.0,39350.0,37800.0,123390.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,37550.0,250.0,37850.0,37950.0,37000.0,67163.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,37300.0,250.0,37250.0,37950.0,37000.0,51149.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,37550.0,200.0,37650.0,37900.0,37100.0,49859.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,37350.0,300.0,37850.0,38100.0,37000.0,41741.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,37650.0,200.0,37850.0,38200.0,37450.0,44669.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,37450.0,900.0,37550.0,38600.0,37450.0,74552.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,38350.0,450.0,37800.0,38450.0,37250.0,69908.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,37900.0,700.0,37200.0,38350.0,36900.0,68656.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,37200.0,1050.0,37000.0,37350.0,36500.0,71289.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,38250.0,150.0,38100.0,38550.0,37900.0,51608.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,38100.0,900.0,37200.0,38100.0,37200.0,65421.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,37200.0,300.0,38000.0,38100.0,36500.0,115437.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,37500.0,1450.0,38450.0,38600.0,37000.0,125319.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,38950.0,850.0,38850.0,39350.0,38700.0,39282.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,39800.0,250.0,40000.0,40050.0,39500.0,80617.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,40050.0,150.0,39700.0,40150.0,39400.0,77535.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,39900.0,1400.0,38900.0,40200.0,38900.0,216370.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,38500.0,200.0,39000.0,39100.0,38450.0,104246.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,38300.0,650.0,37700.0,38850.0,37550.0,149603.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,37650.0,400.0,37450.0,37800.0,37400.0,58504.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,37250.0,450.0,37550.0,37950.0,37050.0,75986.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,37700.0,350.0,37950.0,38350.0,37200.0,102388.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,38050.0,150.0,37700.0,38100.0,36350.0,134685.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,37900.0,150.0,37950.0,38050.0,37500.0,102509.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,37750.0,300.0,38450.0,38450.0,37450.0,89542.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,38050.0,200.0,37850.0,38300.0,37750.0,29064.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,37850.0,1000.0,38850.0,38900.0,37600.0,79140.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,38850.0,0.0,38900.0,39200.0,38550.0,53000.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,38850.0,50.0,39000.0,39400.0,38650.0,67869.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,38800.0,1350.0,40550.0,40600.0,38550.0,116686.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,40150.0,1200.0,39350.0,40650.0,38550.0,155693.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,38950.0,550.0,38650.0,39200.0,38500.0,60656.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,38400.0,250.0,38250.0,38500.0,38100.0,30342.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,38150.0,250.0,38600.0,39400.0,38050.0,73988.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,38400.0,300.0,38000.0,38600.0,38000.0,62829.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,38100.0,700.0,37850.0,38350.0,37450.0,101688.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,37400.0,650.0,38050.0,38200.0,37150.0,82306.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,38050.0,0.0,38800.0,39000.0,37850.0,59169.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,38050.0,0.0,38100.0,38500.0,37350.0,69715.0,444.0,444.0,440.0,440.0,440.0,432.0
