,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.05,4290.0,50.0,4165.0,4295.0,4160.0,62643.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4240.0,20.0,4220.0,4540.0,4160.0,54693.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4220.0,20.0,4200.0,4250.0,4040.0,83237.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4200.0,120.0,4345.0,4400.0,4130.0,40484.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4320.0,140.0,4195.0,4360.0,4100.0,43149.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4180.0,0.0,4180.0,4265.0,4130.0,28283.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4180.0,70.0,4250.0,4330.0,4175.0,24541.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4250.0,95.0,4320.0,4385.0,4180.0,47306.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4345.0,5.0,4350.0,4390.0,4300.0,20098.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4350.0,10.0,4365.0,4380.0,4295.0,26695.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4360.0,20.0,4380.0,4440.0,4315.0,22131.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4380.0,25.0,4365.0,4430.0,4365.0,37004.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4405.0,15.0,4390.0,4440.0,4365.0,25272.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4390.0,110.0,4490.0,4490.0,4360.0,45954.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4500.0,45.0,4590.0,4590.0,4430.0,53882.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4455.0,45.0,4500.0,4525.0,4405.0,32700.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4500.0,10.0,4440.0,4590.0,4385.0,40801.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4510.0,20.0,4535.0,4535.0,4425.0,50892.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4490.0,15.0,4485.0,4565.0,4450.0,63744.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4505.0,330.0,4180.0,4740.0,4175.0,334064.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4175.0,75.0,4290.0,4290.0,4160.0,67070.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4250.0,70.0,4330.0,4420.0,4220.0,110577.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4320.0,65.0,4220.0,5020.0,4210.0,948827.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4255.0,40.0,4310.0,4390.0,4220.0,32025.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4295.0,20.0,4200.0,4330.0,4150.0,89295.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4275.0,55.0,4200.0,4350.0,4110.0,61564.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4220.0,130.0,4335.0,4415.0,4180.0,64292.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4350.0,200.0,4540.0,4580.0,4350.0,79942.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4550.0,60.0,4615.0,4675.0,4430.0,102132.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4610.0,60.0,4525.0,4800.0,4415.0,211945.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4550.0,15.0,4590.0,4620.0,4410.0,102371.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4535.0,300.0,4835.0,4855.0,4535.0,193921.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4835.0,120.0,4975.0,4980.0,4700.0,261937.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4955.0,560.0,4485.0,5470.0,4410.0,1832100.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4395.0,50.0,4400.0,4460.0,4300.0,65995.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4345.0,5.0,4480.0,4480.0,4300.0,32368.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4340.0,110.0,4235.0,4345.0,4210.0,43777.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4230.0,50.0,4180.0,4290.0,4155.0,41382.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4180.0,10.0,4225.0,4225.0,4165.0,23137.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4170.0,160.0,4270.0,4345.0,3925.0,124474.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4330.0,170.0,4390.0,4525.0,4250.0,133391.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4500.0,145.0,4650.0,4665.0,4495.0,35490.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4645.0,20.0,4665.0,4740.0,4635.0,47056.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4665.0,70.0,4805.0,4830.0,4660.0,44377.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4735.0,85.0,4795.0,4815.0,4700.0,33837.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4820.0,180.0,4605.0,4820.0,4605.0,50744.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4640.0,0.0,4650.0,4690.0,4575.0,36726.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4640.0,50.0,4600.0,4665.0,4580.0,36810.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4590.0,240.0,4830.0,4850.0,4540.0,110627.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4830.0,220.0,5050.0,5090.0,4755.0,101598.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5050.0,80.0,4950.0,5110.0,4810.0,63808.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4970.0,120.0,5130.0,5130.0,4905.0,77494.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5090.0,60.0,5150.0,5220.0,5030.0,45223.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5150.0,20.0,5150.0,5220.0,5040.0,65022.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5170.0,140.0,5320.0,5350.0,5090.0,92967.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5310.0,0.0,5310.0,5380.0,5220.0,65959.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5310.0,150.0,5500.0,5500.0,5290.0,376062.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5460.0,60.0,5420.0,5460.0,5220.0,178599.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5400.0,40.0,5480.0,5480.0,5370.0,75769.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5440.0,110.0,5570.0,5570.0,5350.0,82972.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5550.0,40.0,5620.0,5620.0,5470.0,92766.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5510.0,100.0,5410.0,5690.0,5410.0,191827.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5410.0,70.0,5340.0,5430.0,5250.0,165775.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5340.0,0.0,5330.0,5400.0,5290.0,103842.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5340.0,40.0,5300.0,5410.0,5250.0,123291.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5300.0,20.0,5240.0,5340.0,5210.0,69375.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5280.0,80.0,5420.0,5420.0,5270.0,100751.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5360.0,10.0,5350.0,5450.0,5350.0,95841.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5370.0,80.0,5260.0,5500.0,5250.0,160301.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5290.0,20.0,5330.0,6050.0,5140.0,940245.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5310.0,90.0,5400.0,5510.0,5310.0,161286.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5400.0,30.0,5540.0,5540.0,5380.0,159431.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5430.0,90.0,5330.0,5510.0,5330.0,118842.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5340.0,70.0,5310.0,5470.0,5270.0,175977.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5270.0,110.0,5440.0,5440.0,5260.0,176094.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5380.0,160.0,5600.0,5600.0,5350.0,162828.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5540.0,90.0,5610.0,5800.0,5400.0,182024.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5630.0,80.0,5710.0,5860.0,5590.0,209832.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5710.0,140.0,5640.0,5990.0,5490.0,524122.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5570.0,110.0,5630.0,5740.0,5540.0,220578.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5680.0,140.0,5550.0,6230.0,5550.0,1821817.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5540.0,170.0,5340.0,5870.0,5320.0,529220.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5370.0,200.0,5460.0,5560.0,5280.0,272673.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5570.0,260.0,5800.0,5810.0,5520.0,308953.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5830.0,10.0,5840.0,6150.0,5800.0,711013.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5840.0,150.0,5630.0,6190.0,5630.0,803315.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5690.0,190.0,5980.0,6170.0,5670.0,591659.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5880.0,400.0,6220.0,6280.0,5830.0,708621.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6280.0,370.0,5880.0,6880.0,5750.0,4348548.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5910.0,630.0,5260.0,6450.0,5240.0,8684206.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5280.0,110.0,5390.0,5610.0,5270.0,317676.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5390.0,130.0,5530.0,5610.0,5290.0,315495.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5520.0,260.0,5290.0,6100.0,5200.0,2351732.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5260.0,30.0,5270.0,5450.0,5180.0,276480.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5230.0,290.0,5610.0,5610.0,5120.0,589598.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5520.0,160.0,5750.0,5750.0,5450.0,379646.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5680.0,80.0,5810.0,5860.0,5660.0,407937.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5760.0,120.0,5840.0,6080.0,5660.0,1146385.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5640.0,370.0,6100.0,6260.0,5500.0,1048478.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,6010.0,290.0,6480.0,6890.0,6000.0,1219724.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6300.0,500.0,6690.0,6760.0,6060.0,849315.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6800.0,370.0,7010.0,7700.0,6640.0,3374845.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,7170.0,1630.0,8460.0,8500.0,7150.0,2394227.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8800.0,1490.0,9690.0,9700.0,8540.0,5182532.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,10290.0,1740.0,9300.0,10950.0,9300.0,18955106.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8550.0,4150.0,6000.0,10730.0,5690.0,39673567.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6790.0,0.0,6700.0,7100.0,6300.0,21111.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6790.0,110.0,6830.0,6830.0,6540.0,13350.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6680.0,30.0,6650.0,6680.0,6310.0,9796.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6650.0,390.0,6200.0,6700.0,6160.0,13987.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,6260.0,110.0,6100.0,6450.0,6100.0,14186.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6150.0,80.0,6100.0,6230.0,6060.0,8977.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6070.0,70.0,6180.0,6190.0,5950.0,16982.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6000.0,990.0,7000.0,7200.0,5950.0,54014.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6990.0,10.0,7000.0,7070.0,6690.0,4131.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7000.0,0.0,7000.0,7090.0,6950.0,2012.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7000.0,90.0,7090.0,7090.0,6940.0,15232.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7090.0,60.0,7190.0,7190.0,7000.0,5003.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7030.0,240.0,7270.0,7270.0,6980.0,2837.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7270.0,260.0,7020.0,7320.0,6960.0,2219.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7010.0,10.0,6980.0,7030.0,6950.0,991.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,7020.0,10.0,7000.0,7030.0,6930.0,1825.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7030.0,0.0,7220.0,7220.0,7000.0,2506.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7030.0,100.0,7160.0,7160.0,6990.0,4913.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7130.0,50.0,7270.0,7270.0,6990.0,6484.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7180.0,90.0,7340.0,7340.0,6990.0,8853.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7270.0,60.0,7120.0,7360.0,7010.0,3797.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7330.0,30.0,7370.0,7370.0,7200.0,302.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7300.0,0.0,7300.0,7300.0,7090.0,1990.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,7300.0,40.0,7390.0,7390.0,7210.0,669.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,7340.0,20.0,7480.0,7480.0,7240.0,64.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,7320.0,90.0,7870.0,7870.0,7180.0,302.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,7230.0,40.0,7320.0,7320.0,7160.0,469.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,7190.0,190.0,7000.0,7280.0,7000.0,987.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7000.0,70.0,7190.0,7190.0,7000.0,545.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,7070.0,10.0,7370.0,7370.0,6940.0,2104.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,7060.0,10.0,7670.0,7670.0,7000.0,785.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,7050.0,10.0,7250.0,7250.0,6940.0,1156.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,7040.0,40.0,7880.0,7880.0,6870.0,1403.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7000.0,340.0,6500.0,7300.0,6500.0,29976.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,7340.0,1290.0,7340.0,7800.0,7340.0,8789.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,8630.0,340.0,8320.0,8630.0,8030.0,8260.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,8290.0,150.0,8160.0,8290.0,8140.0,1031.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,8140.0,20.0,8170.0,8170.0,7970.0,1437.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,8120.0,60.0,8180.0,8180.0,7920.0,1246.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,8180.0,100.0,8330.0,8330.0,7950.0,1050.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,8080.0,20.0,8360.0,8360.0,7900.0,2646.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,8100.0,50.0,8360.0,8360.0,7910.0,863.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,8050.0,20.0,8200.0,8200.0,7900.0,1441.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,8030.0,20.0,8330.0,8330.0,7920.0,1305.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,8050.0,140.0,8350.0,8360.0,7860.0,4621.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7910.0,10.0,8350.0,8350.0,7820.0,5801.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,7900.0,10.0,8000.0,8000.0,7600.0,10558.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,7890.0,110.0,8360.0,8360.0,7780.0,14423.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,8000.0,90.0,8090.0,8360.0,7760.0,4230.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,8090.0,10.0,8150.0,8410.0,7560.0,20454.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,8100.0,760.0,8510.0,8840.0,7910.0,28275.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,8860.0,160.0,8880.0,8880.0,8500.0,1072.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,8700.0,20.0,8800.0,8800.0,8300.0,3056.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,8680.0,130.0,8260.0,8700.0,8200.0,4239.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,8550.0,350.0,8790.0,8790.0,8110.0,1174.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,8200.0,0.0,8700.0,8700.0,8050.0,4912.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,8200.0,290.0,8470.0,8470.0,8000.0,37981.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,8490.0,90.0,8670.0,8670.0,8350.0,2624.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,8400.0,0.0,8760.0,8760.0,8100.0,3206.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,8400.0,60.0,8150.0,8770.0,8150.0,4488.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,8460.0,120.0,8860.0,8860.0,8010.0,1223.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,8340.0,240.0,9080.0,9080.0,7900.0,4098.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,8100.0,830.0,9070.0,9070.0,7950.0,13936.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,8930.0,40.0,8990.0,9150.0,8700.0,7135.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,8970.0,280.0,9290.0,9300.0,8630.0,17100.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9250.0,60.0,9360.0,9800.0,9130.0,12466.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,9310.0,0.0,9520.0,9560.0,9100.0,6752.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,9310.0,60.0,10100.0,10620.0,9150.0,24736.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9250.0,10.0,9300.0,9330.0,9100.0,7123.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9240.0,90.0,9290.0,9350.0,9100.0,11478.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,9150.0,50.0,9330.0,9330.0,8940.0,4748.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,9100.0,90.0,9330.0,9330.0,8840.0,2579.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,9190.0,20.0,9110.0,9330.0,9030.0,2219.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,9210.0,10.0,9350.0,9400.0,9100.0,3374.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,9220.0,140.0,9000.0,9240.0,9000.0,2575.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,9080.0,150.0,9190.0,9440.0,8600.0,2325.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,9230.0,10.0,9200.0,9390.0,9000.0,1539.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,9240.0,70.0,9030.0,9400.0,8990.0,4692.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,9170.0,220.0,9210.0,9430.0,9030.0,7537.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,9390.0,0.0,9040.0,9590.0,9040.0,7812.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,9390.0,20.0,9850.0,9850.0,9220.0,4247.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,9410.0,140.0,9400.0,10090.0,9400.0,11022.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,9270.0,380.0,8430.0,9270.0,8430.0,7072.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8890.0,570.0,7830.0,8890.0,7830.0,1568.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8320.0,220.0,7750.0,8690.0,7750.0,269.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8100.0,0.0,7670.0,8340.0,7670.0,377.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,8100.0,100.0,7840.0,8720.0,7840.0,753.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,8200.0,390.0,8240.0,8740.0,7800.0,3573.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,8590.0,150.0,8240.0,8750.0,8240.0,84.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8740.0,10.0,8400.0,8750.0,7900.0,2729.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,8750.0,50.0,8250.0,8950.0,8000.0,645.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,8800.0,890.0,9370.0,9370.0,8240.0,9451.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,9690.0,180.0,9600.0,10000.0,9010.0,2685.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,9870.0,170.0,9400.0,10000.0,9020.0,444.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9700.0,190.0,9600.0,10100.0,9600.0,2588.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9890.0,390.0,9000.0,10180.0,9000.0,6800.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9500.0,100.0,9200.0,9980.0,9200.0,1147.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,9400.0,230.0,9400.0,9410.0,8800.0,937.0,222.0,222.0,218.0,218.0,218.0,210.0
