,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,18590.0,490.0,19080.0,19140.0,18570.0,59724.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,19080.0,320.0,19500.0,19600.0,19000.0,29058.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,19400.0,40.0,19400.0,19460.0,18810.0,31073.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,19360.0,250.0,19600.0,19690.0,19160.0,36043.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,19610.0,560.0,19000.0,19820.0,18850.0,57874.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,19050.0,150.0,18820.0,19170.0,18560.0,42818.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,18900.0,1400.0,20350.0,20350.0,18690.0,196246.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,20300.0,650.0,20800.0,21000.0,20200.0,46682.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,20950.0,450.0,21300.0,21450.0,20650.0,34172.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,21400.0,300.0,21100.0,21650.0,20650.0,59342.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,21100.0,650.0,20350.0,21350.0,20350.0,56834.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,20450.0,500.0,21050.0,21050.0,20300.0,46639.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,20950.0,500.0,20400.0,21000.0,20300.0,38928.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,20450.0,150.0,20650.0,21200.0,20300.0,44286.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,20600.0,300.0,20300.0,20700.0,19800.0,75265.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,20300.0,600.0,20350.0,21100.0,20050.0,83309.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,20900.0,650.0,21750.0,21750.0,20600.0,78690.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,21550.0,700.0,22450.0,22450.0,21500.0,66406.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,22250.0,650.0,23200.0,23600.0,22200.0,95596.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,22900.0,50.0,23200.0,23600.0,22650.0,101648.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,22950.0,550.0,22500.0,23750.0,22500.0,313209.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,22400.0,350.0,22750.0,23000.0,22000.0,86767.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,22750.0,1300.0,21700.0,24200.0,21550.0,560988.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,21450.0,200.0,21350.0,22300.0,21250.0,88100.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,21650.0,200.0,21400.0,21850.0,21150.0,56392.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,21450.0,450.0,22100.0,22250.0,21300.0,157440.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,21900.0,1400.0,23100.0,23100.0,21800.0,206551.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,23300.0,450.0,23750.0,24450.0,23300.0,86211.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,23750.0,150.0,23850.0,24200.0,23050.0,99728.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,23900.0,800.0,24500.0,25350.0,23800.0,158605.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,24700.0,250.0,25150.0,25650.0,24500.0,185434.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,24950.0,1300.0,26000.0,27600.0,24950.0,353789.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,26250.0,1500.0,27550.0,27950.0,26200.0,242063.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,27750.0,2050.0,29900.0,30300.0,27300.0,398751.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,29800.0,100.0,30500.0,31250.0,29800.0,504996.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,29900.0,1100.0,28550.0,31150.0,28550.0,789563.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,28800.0,750.0,30150.0,32000.0,28650.0,926864.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,29550.0,1250.0,28050.0,30150.0,28000.0,715431.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,28300.0,1100.0,27250.0,29150.0,26750.0,622319.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,27200.0,2750.0,30200.0,30300.0,26550.0,698893.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,29950.0,0.0,30200.0,30350.0,28500.0,529870.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,29950.0,400.0,29150.0,31550.0,29000.0,1825522.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,29550.0,4500.0,25300.0,29600.0,24800.0,3893850.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,25050.0,1050.0,23900.0,26300.0,23800.0,760418.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,24000.0,150.0,24400.0,24450.0,23800.0,94116.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,24150.0,800.0,24900.0,25400.0,24150.0,156603.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,24950.0,650.0,24350.0,25850.0,23750.0,294976.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,24300.0,1400.0,23200.0,25000.0,23150.0,385076.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,22900.0,0.0,23050.0,23250.0,22600.0,66909.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,22900.0,600.0,23500.0,23550.0,22850.0,80190.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,23500.0,250.0,23750.0,23900.0,23150.0,82164.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,23750.0,1000.0,24500.0,24550.0,23500.0,153936.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,24750.0,50.0,24750.0,25300.0,24350.0,129336.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,24700.0,550.0,25400.0,25600.0,24550.0,155697.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,25250.0,1300.0,24050.0,25700.0,24000.0,314759.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,23950.0,50.0,24500.0,25100.0,23850.0,207439.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,24000.0,300.0,24350.0,25250.0,23500.0,253662.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,24300.0,1300.0,23550.0,25500.0,23300.0,346815.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,23000.0,350.0,23150.0,25450.0,22150.0,633329.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,23350.0,1300.0,24300.0,24450.0,23100.0,157736.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,24650.0,200.0,24450.0,26000.0,24400.0,319035.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,24450.0,1950.0,26350.0,26600.0,24300.0,328487.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,26400.0,1950.0,27600.0,28000.0,26400.0,312826.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,28350.0,1300.0,27000.0,28700.0,26700.0,769757.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,27050.0,1650.0,28700.0,28900.0,26400.0,647446.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,28700.0,700.0,30150.0,30600.0,28050.0,1088642.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,29400.0,12600.0,42000.0,54600.0,29400.0,4523111.0,289.0,289.0,285.0,285.0,285.0,277.0
