,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1540.0,15.0,1540.0,1550.0,1530.0,376743.0
367,2022.10.21,1525.0,5.0,1530.0,1540.0,1515.0,200729.0
368,2022.10.20,1520.0,20.0,1530.0,1550.0,1510.0,316230.0
369,2022.10.19,1540.0,10.0,1550.0,1580.0,1530.0,296135.0
370,2022.10.18,1550.0,45.0,1535.0,1560.0,1530.0,416389.0
371,2022.10.17,1505.0,10.0,1465.0,1520.0,1465.0,361758.0
372,2022.10.14,1495.0,45.0,1465.0,1510.0,1465.0,456554.0
373,2022.10.13,1450.0,35.0,1495.0,1495.0,1440.0,1297864.0
374,2022.10.12,1485.0,20.0,1460.0,1485.0,1455.0,253845.0
375,2022.10.11,1465.0,60.0,1505.0,1505.0,1460.0,566164.0
376,2022.10.07,1525.0,0.0,1515.0,1535.0,1515.0,387142.0
377,2022.10.06,1525.0,30.0,1505.0,1540.0,1500.0,355177.0
378,2022.10.05,1495.0,10.0,1520.0,1530.0,1495.0,816508.0
379,2022.10.04,1505.0,30.0,1500.0,1510.0,1490.0,464545.0
380,2022.09.30,1475.0,10.0,1445.0,1495.0,1445.0,580033.0
381,2022.09.29,1485.0,25.0,1495.0,1535.0,1480.0,650631.0
382,2022.09.28,1460.0,10.0,1460.0,1560.0,1415.0,2061666.0
383,2022.09.27,1470.0,5.0,1450.0,1495.0,1450.0,878755.0
384,2022.09.26,1465.0,125.0,1555.0,1580.0,1445.0,1756875.0
385,2022.09.23,1590.0,40.0,1625.0,1630.0,1590.0,603904.0
386,2022.09.22,1630.0,10.0,1610.0,1630.0,1595.0,766206.0
387,2022.09.21,1620.0,0.0,1605.0,1640.0,1605.0,364059.0
388,2022.09.20,1620.0,10.0,1610.0,1645.0,1610.0,466233.0
389,2022.09.19,1610.0,20.0,1630.0,1640.0,1605.0,690136.0
390,2022.09.16,1630.0,5.0,1630.0,1655.0,1620.0,712954.0
391,2022.09.15,1635.0,0.0,1640.0,1655.0,1630.0,599345.0
392,2022.09.14,1635.0,50.0,1625.0,1650.0,1600.0,1027149.0
393,2022.09.13,1685.0,5.0,1685.0,1695.0,1655.0,1485519.0
394,2022.09.08,1680.0,55.0,1640.0,1835.0,1635.0,16648307.0
395,2022.09.07,1625.0,30.0,1655.0,1660.0,1615.0,461731.0
396,2022.09.06,1655.0,60.0,1595.0,1660.0,1595.0,582119.0
397,2022.09.05,1595.0,30.0,1615.0,1635.0,1585.0,658551.0
398,2022.09.02,1625.0,5.0,1630.0,1725.0,1600.0,1299200.0
399,2022.09.01,1630.0,50.0,1670.0,1680.0,1605.0,652732.0
400,2022.08.31,1680.0,5.0,1655.0,1685.0,1655.0,234900.0
401,2022.08.30,1675.0,10.0,1665.0,1690.0,1665.0,245122.0
402,2022.08.29,1665.0,65.0,1670.0,1690.0,1650.0,579412.0
403,2022.08.26,1730.0,0.0,1730.0,1795.0,1720.0,801784.0
404,2022.08.25,1730.0,40.0,1695.0,1730.0,1695.0,352769.0
405,2022.08.24,1690.0,0.0,1700.0,1715.0,1680.0,392727.0
406,2022.08.23,1690.0,30.0,1690.0,1710.0,1675.0,560519.0
407,2022.08.22,1720.0,60.0,1745.0,1760.0,1710.0,577077.0
408,2022.08.19,1780.0,10.0,1785.0,1805.0,1780.0,496646.0
409,2022.08.18,1790.0,20.0,1795.0,1810.0,1765.0,550191.0
410,2022.08.17,1810.0,10.0,1820.0,1825.0,1780.0,743712.0
411,2022.08.16,1820.0,20.0,1830.0,1835.0,1795.0,1218915.0
412,2022.08.12,1800.0,25.0,1775.0,1805.0,1765.0,422907.0
413,2022.08.11,1775.0,10.0,1790.0,1800.0,1765.0,559721.0
414,2022.08.10,1785.0,15.0,1800.0,1810.0,1765.0,659486.0
415,2022.08.09,1800.0,30.0,1790.0,1810.0,1760.0,676952.0
416,2022.08.08,1770.0,0.0,1770.0,1785.0,1745.0,473399.0
417,2022.08.05,1770.0,35.0,1745.0,1775.0,1725.0,837201.0
418,2022.08.04,1735.0,5.0,1745.0,1760.0,1730.0,526434.0
419,2022.08.03,1730.0,40.0,1695.0,1730.0,1690.0,474476.0
420,2022.08.02,1690.0,30.0,1720.0,1725.0,1680.0,474276.0
421,2022.08.01,1720.0,10.0,1725.0,1725.0,1695.0,581686.0
422,2022.07.29,1710.0,20.0,1745.0,1750.0,1710.0,626994.0
423,2022.07.28,1730.0,15.0,1725.0,1760.0,1710.0,1001075.0
424,2022.07.27,1715.0,5.0,1700.0,1730.0,1690.0,559274.0
425,2022.07.26,1710.0,0.0,1695.0,1725.0,1680.0,469005.0
426,2022.07.25,1710.0,45.0,1665.0,1735.0,1660.0,1028951.0
427,2022.07.22,1665.0,0.0,1665.0,1750.0,1665.0,1527628.0
428,2022.07.21,1665.0,10.0,1670.0,1685.0,1660.0,459133.0
429,2022.07.20,1675.0,25.0,1680.0,1690.0,1660.0,719694.0
430,2022.07.19,1650.0,15.0,1615.0,1660.0,1615.0,822358.0
431,2022.07.18,1635.0,35.0,1615.0,1640.0,1615.0,412418.0
432,2022.07.15,1600.0,0.0,1610.0,1625.0,1575.0,563373.0
433,2022.07.14,1600.0,5.0,1590.0,1620.0,1580.0,402727.0
434,2022.07.13,1595.0,10.0,1580.0,1610.0,1560.0,574049.0
435,2022.07.12,1585.0,50.0,1620.0,1620.0,1575.0,666906.0
436,2022.07.11,1635.0,20.0,1655.0,1660.0,1625.0,463965.0
437,2022.07.08,1655.0,5.0,1670.0,1680.0,1645.0,687228.0
438,2022.07.07,1650.0,40.0,1620.0,1650.0,1620.0,600394.0
439,2022.07.06,1610.0,25.0,1625.0,1660.0,1605.0,449238.0
440,2022.07.05,1635.0,60.0,1585.0,1640.0,1585.0,528002.0
441,2022.07.04,1575.0,0.0,1585.0,1615.0,1555.0,767044.0
442,2022.07.01,1575.0,55.0,1630.0,1655.0,1555.0,1113865.0
443,2022.06.30,1630.0,25.0,1635.0,1670.0,1630.0,584841.0
444,2022.06.29,1655.0,15.0,1620.0,1695.0,1610.0,773353.0
445,2022.06.28,1640.0,20.0,1635.0,1655.0,1625.0,966522.0
446,2022.06.27,1620.0,80.0,1580.0,1635.0,1565.0,1529119.0
447,2022.06.24,1540.0,70.0,1475.0,1565.0,1475.0,1492287.0
448,2022.06.23,1470.0,145.0,1600.0,1620.0,1470.0,2774517.0
449,2022.06.22,1615.0,35.0,1650.0,1670.0,1615.0,1112540.0
450,2022.06.21,1650.0,60.0,1595.0,1660.0,1585.0,1529596.0
451,2022.06.20,1590.0,65.0,1670.0,1680.0,1570.0,2080028.0
452,2022.06.17,1655.0,10.0,1620.0,1705.0,1585.0,1941036.0
453,2022.06.16,1665.0,10.0,1665.0,1755.0,1665.0,2759389.0
454,2022.06.15,1655.0,90.0,1735.0,1770.0,1635.0,2317720.0
455,2022.06.14,1745.0,35.0,1740.0,1770.0,1720.0,1718080.0
456,2022.06.13,1780.0,110.0,1840.0,1845.0,1780.0,1447375.0
457,2022.06.10,1890.0,5.0,1870.0,1920.0,1855.0,1034489.0
458,2022.06.09,1885.0,30.0,1875.0,1915.0,1860.0,1013644.0
459,2022.06.08,1855.0,10.0,1870.0,1885.0,1845.0,827383.0
460,2022.06.07,1865.0,85.0,1940.0,1945.0,1865.0,1458567.0
461,2022.06.03,1950.0,40.0,1910.0,1955.0,1910.0,1046391.0
462,2022.06.02,1910.0,0.0,1915.0,1925.0,1895.0,515983.0
463,2022.05.31,1910.0,10.0,1920.0,1930.0,1910.0,692173.0
464,2022.05.30,1920.0,15.0,1920.0,1950.0,1915.0,902911.0
465,2022.05.27,1905.0,35.0,1885.0,1920.0,1885.0,792644.0
466,2022.05.26,1870.0,25.0,1900.0,1920.0,1870.0,1394880.0
467,2022.05.25,1895.0,15.0,1895.0,1910.0,1870.0,739849.0
468,2022.05.24,1880.0,15.0,1895.0,1915.0,1880.0,1623489.0
469,2022.05.23,1895.0,45.0,1940.0,1970.0,1895.0,1526222.0
470,2022.05.20,1940.0,0.0,1955.0,2045.0,1920.0,2631415.0
471,2022.05.19,1940.0,70.0,1920.0,1990.0,1920.0,2671575.0
472,2022.05.18,2010.0,60.0,2065.0,2075.0,1990.0,2879948.0
473,2022.05.17,2070.0,40.0,2040.0,2115.0,2010.0,3362464.0
474,2022.05.16,2030.0,65.0,1950.0,2100.0,1940.0,7753674.0
475,2022.05.13,1965.0,195.0,1790.0,2000.0,1790.0,7759719.0
476,2022.05.12,1770.0,45.0,1780.0,1840.0,1745.0,1211323.0
477,2022.05.11,1815.0,20.0,1795.0,1830.0,1790.0,476814.0
478,2022.05.10,1795.0,20.0,1785.0,1860.0,1715.0,1390436.0
479,2022.05.09,1815.0,110.0,1900.0,1915.0,1810.0,1578516.0
480,2022.05.06,1925.0,30.0,1920.0,1940.0,1910.0,697119.0
481,2022.05.04,1955.0,0.0,1965.0,1985.0,1950.0,823483.0
482,2022.05.03,1955.0,30.0,1935.0,1965.0,1920.0,730381.0
483,2022.05.02,1925.0,0.0,1895.0,1945.0,1890.0,759234.0
484,2022.04.29,1925.0,60.0,1885.0,1930.0,1880.0,1041577.0
485,2022.04.28,1865.0,15.0,1900.0,1905.0,1860.0,1016694.0
486,2022.04.27,1880.0,40.0,1870.0,1895.0,1845.0,1389608.0
487,2022.04.26,1920.0,10.0,1930.0,1940.0,1910.0,818122.0
488,2022.04.25,1910.0,105.0,1980.0,1985.0,1905.0,2353272.0
489,2022.04.22,2015.0,20.0,2095.0,2125.0,2010.0,6632360.0
490,2022.04.21,2035.0,5.0,2030.0,2045.0,2020.0,1106030.0
491,2022.04.20,2030.0,15.0,2025.0,2040.0,2005.0,769449.0
492,2022.04.19,2015.0,20.0,2005.0,2020.0,1995.0,858767.0
493,2022.04.18,1995.0,15.0,1980.0,2035.0,1975.0,863599.0
494,2022.04.15,1980.0,0.0,1990.0,2100.0,1970.0,1570876.0
495,2022.04.14,1980.0,0.0,2000.0,2010.0,1980.0,619387.0
496,2022.04.13,1980.0,10.0,1965.0,2000.0,1965.0,586927.0
497,2022.04.12,1970.0,5.0,1940.0,1980.0,1940.0,1114677.0
498,2022.04.11,1975.0,35.0,2000.0,2030.0,1960.0,746077.0
499,2022.04.08,2010.0,5.0,2010.0,2035.0,1970.0,1020429.0
500,2022.04.07,2015.0,55.0,2045.0,2065.0,2000.0,1338046.0
501,2022.04.06,2070.0,50.0,2110.0,2110.0,2060.0,1434521.0
502,2022.04.05,2120.0,20.0,2170.0,2175.0,2120.0,1591386.0
503,2022.04.04,2140.0,55.0,2100.0,2160.0,2085.0,2123574.0
504,2022.04.01,2085.0,5.0,2065.0,2120.0,2065.0,1182824.0
505,2022.03.31,2080.0,15.0,2050.0,2095.0,2050.0,700121.0
506,2022.03.30,2065.0,30.0,2105.0,2115.0,2065.0,873127.0
507,2022.03.29,2095.0,40.0,2055.0,2105.0,2050.0,1246118.0
508,2022.03.28,2055.0,50.0,2095.0,2105.0,2045.0,1144446.0
509,2022.03.25,2105.0,10.0,2100.0,2135.0,2085.0,1201344.0
510,2022.03.24,2115.0,10.0,2075.0,2130.0,2070.0,1553022.0
511,2022.03.23,2105.0,15.0,2105.0,2140.0,2050.0,2628908.0
512,2022.03.22,2090.0,40.0,2060.0,2100.0,2025.0,2130035.0
513,2022.03.21,2050.0,85.0,1960.0,2155.0,1950.0,6154804.0
514,2022.03.18,1965.0,25.0,1965.0,1980.0,1935.0,1401530.0
515,2022.03.17,1940.0,20.0,1960.0,1960.0,1910.0,2318984.0
516,2022.03.16,1920.0,100.0,1850.0,1925.0,1830.0,2815614.0
517,2022.03.15,1820.0,10.0,1815.0,1880.0,1815.0,1908816.0
518,2022.03.14,1830.0,100.0,1910.0,1915.0,1805.0,4010171.0
519,2022.03.11,1930.0,25.0,1915.0,1945.0,1910.0,2656250.0
520,2022.03.10,1905.0,220.0,2025.0,2050.0,1895.0,7178923.0
521,2022.03.08,2125.0,5.0,2105.0,2135.0,2085.0,1358010.0
522,2022.03.07,2130.0,55.0,2190.0,2195.0,2110.0,1643788.0
523,2022.03.04,2185.0,5.0,2175.0,2200.0,2145.0,1520049.0
524,2022.03.03,2180.0,30.0,2155.0,2195.0,2135.0,1664389.0
525,2022.03.02,2150.0,45.0,2090.0,2170.0,2080.0,1927023.0
526,2022.02.28,2105.0,25.0,2070.0,2115.0,2040.0,1278345.0
527,2022.02.25,2080.0,65.0,2075.0,2110.0,2045.0,1805432.0
528,2022.02.24,2015.0,85.0,2070.0,2160.0,2000.0,4606130.0
529,2022.02.23,2100.0,55.0,2055.0,2100.0,2055.0,1262333.0
530,2022.02.22,2045.0,65.0,2045.0,2085.0,2025.0,1280681.0
531,2022.02.21,2110.0,35.0,2050.0,2115.0,2030.0,1224942.0
532,2022.02.18,2075.0,5.0,2025.0,2095.0,2015.0,1300842.0
533,2022.02.17,2070.0,75.0,2155.0,2210.0,2035.0,5988661.0
534,2022.02.16,2145.0,160.0,2040.0,2145.0,2035.0,2887660.0
535,2022.02.15,1985.0,35.0,2015.0,2070.0,1965.0,2249729.0
536,2022.02.14,2020.0,110.0,2090.0,2090.0,2000.0,2185210.0
537,2022.02.11,2130.0,5.0,2135.0,2190.0,2120.0,1960240.0
538,2022.02.10,2135.0,45.0,2200.0,2325.0,2120.0,7284879.0
539,2022.02.09,2180.0,70.0,2125.0,2185.0,2115.0,1225265.0
540,2022.02.08,2110.0,25.0,2125.0,2200.0,2085.0,1910832.0
541,2022.02.07,2135.0,5.0,2155.0,2165.0,2100.0,1363141.0
542,2022.02.04,2140.0,30.0,2095.0,2150.0,2085.0,1405913.0
543,2022.02.03,2110.0,75.0,2045.0,2135.0,2030.0,2362285.0
544,2022.01.28,2035.0,75.0,1980.0,2045.0,1920.0,1786921.0
545,2022.01.27,1960.0,95.0,2045.0,2095.0,1945.0,2374490.0
546,2022.01.26,2055.0,75.0,1990.0,2110.0,1980.0,2796198.0
547,2022.01.25,1980.0,90.0,2065.0,2120.0,1960.0,3737200.0
548,2022.01.24,2070.0,105.0,2175.0,2245.0,2060.0,2713007.0
549,2022.01.21,2175.0,0.0,2150.0,2190.0,2140.0,1214647.0
550,2022.01.20,2175.0,40.0,2100.0,2195.0,2100.0,2555543.0
551,2022.01.19,2135.0,75.0,2160.0,2230.0,2130.0,2294598.0
552,2022.01.18,2210.0,160.0,2355.0,2380.0,2205.0,3348917.0
553,2022.01.17,2370.0,5.0,2430.0,2445.0,2350.0,2190091.0
554,2022.01.14,2365.0,15.0,2350.0,2480.0,2335.0,2389115.0
555,2022.01.13,2380.0,20.0,2400.0,2435.0,2370.0,1735460.0
556,2022.01.12,2400.0,40.0,2370.0,2425.0,2370.0,1802656.0
557,2022.01.11,2360.0,80.0,2450.0,2470.0,2355.0,2788616.0
558,2022.01.10,2440.0,90.0,2530.0,2530.0,2435.0,2466888.0
559,2022.01.07,2530.0,20.0,2560.0,2595.0,2520.0,2099977.0
560,2022.01.06,2550.0,150.0,2640.0,2695.0,2540.0,5927607.0
561,2022.01.05,2700.0,50.0,2705.0,2750.0,2680.0,3719911.0
562,2022.01.04,2750.0,20.0,2775.0,2835.0,2725.0,4430866.0
563,2022.01.03,2770.0,150.0,2845.0,2865.0,2715.0,9081947.0
564,2021.12.30,2920.0,50.0,2845.0,2955.0,2810.0,12238862.0
565,2021.12.29,2870.0,190.0,2695.0,3085.0,2675.0,64147640.0
566,2021.12.28,2680.0,40.0,2645.0,2735.0,2645.0,2490761.0
567,2021.12.27,2640.0,35.0,2620.0,2770.0,2580.0,4541711.0
568,2021.12.24,2605.0,35.0,2570.0,2650.0,2545.0,2471721.0
569,2021.12.23,2570.0,5.0,2590.0,2680.0,2570.0,3823852.0
570,2021.12.22,2565.0,35.0,2530.0,2590.0,2520.0,2112958.0
571,2021.12.21,2530.0,40.0,2500.0,2595.0,2460.0,3386385.0
572,2021.12.20,2490.0,100.0,2570.0,2580.0,2465.0,2937724.0
573,2021.12.17,2590.0,25.0,2595.0,2655.0,2575.0,2283981.0
574,2021.12.16,2615.0,15.0,2650.0,2655.0,2580.0,2037000.0
575,2021.12.15,2630.0,20.0,2650.0,2720.0,2630.0,1983968.0
576,2021.12.14,2650.0,20.0,2670.0,2725.0,2620.0,2752583.0
577,2021.12.13,2670.0,30.0,2600.0,2855.0,2570.0,11774000.0
578,2021.12.10,2700.0,40.0,2630.0,2700.0,2610.0,2990602.0
579,2021.12.09,2660.0,115.0,2615.0,2760.0,2610.0,11990020.0
580,2021.12.08,2545.0,60.0,2610.0,2630.0,2520.0,4070293.0
581,2021.12.07,2605.0,160.0,2735.0,2740.0,2585.0,6166820.0
582,2021.12.06,2765.0,25.0,2750.0,2840.0,2685.0,6212993.0
583,2021.12.03,2740.0,135.0,2640.0,2900.0,2605.0,21825288.0
584,2021.12.02,2605.0,50.0,2500.0,2625.0,2500.0,3746486.0
585,2021.12.01,2555.0,165.0,2405.0,2580.0,2400.0,5734405.0
586,2021.11.30,2390.0,180.0,2600.0,2615.0,2355.0,5744083.0
587,2021.11.29,2570.0,100.0,2500.0,2675.0,2500.0,4379609.0
588,2021.11.26,2670.0,130.0,2790.0,2790.0,2655.0,4023885.0
589,2021.11.25,2800.0,50.0,2735.0,2885.0,2735.0,6102701.0
590,2021.11.24,2750.0,90.0,2700.0,2820.0,2660.0,7952018.0
591,2021.11.23,2660.0,5.0,2660.0,2745.0,2610.0,4307161.0
592,2021.11.22,2655.0,325.0,2910.0,2920.0,2655.0,9181849.0
593,2021.11.19,2980.0,10.0,2950.0,3065.0,2920.0,5156944.0
594,2021.11.18,2990.0,115.0,3095.0,3135.0,2955.0,7485863.0
595,2021.11.17,3105.0,265.0,3280.0,3305.0,3075.0,10743960.0
596,2021.11.16,3370.0,250.0,3335.0,3370.0,3145.0,28771332.0
597,2021.11.15,3120.0,70.0,3100.0,3165.0,3030.0,8941755.0
598,2021.11.12,3050.0,65.0,3025.0,3110.0,3005.0,6504547.0
599,2021.11.11,2985.0,20.0,2915.0,3125.0,2910.0,9789721.0
600,2021.11.10,3005.0,165.0,2850.0,3020.0,2825.0,11892085.0
601,2021.11.09,2840.0,90.0,2920.0,2965.0,2820.0,5079214.0
602,2021.11.08,2930.0,45.0,2885.0,3000.0,2885.0,5196417.0
603,2021.11.05,2885.0,35.0,2920.0,2975.0,2840.0,5283067.0
604,2021.11.04,2920.0,70.0,3020.0,3110.0,2885.0,9437335.0
605,2021.11.03,2990.0,100.0,3090.0,3140.0,2970.0,7145513.0
606,2021.11.02,3090.0,15.0,3080.0,3185.0,3005.0,10639437.0
607,2021.11.01,3105.0,325.0,3405.0,3455.0,3085.0,15107621.0
608,2021.10.29,3430.0,75.0,3525.0,3560.0,3370.0,10831787.0
609,2021.10.28,3505.0,125.0,3370.0,3570.0,3370.0,18568941.0
610,2021.10.27,3380.0,125.0,3480.0,3535.0,3350.0,11921957.0
611,2021.10.26,3505.0,15.0,3500.0,3615.0,3480.0,9075712.0
612,2021.10.25,3520.0,375.0,3650.0,3675.0,3520.0,14494258.0
613,2021.10.22,3895.0,110.0,3775.0,3980.0,3735.0,36608874.0
614,2021.10.21,3785.0,145.0,3915.0,4035.0,3780.0,31812755.0
615,2021.10.20,3930.0,370.0,3500.0,3930.0,3495.0,77997730.0
616,2021.10.19,3560.0,75.0,3670.0,3965.0,3550.0,76314405.0
617,2021.10.18,3485.0,110.0,3505.0,3610.0,3405.0,26904752.0
618,2021.10.15,3595.0,410.0,3280.0,3705.0,3105.0,113291324.0
619,2021.10.14,3185.0,65.0,3085.0,3290.0,3065.0,31608871.0
620,2021.10.13,3120.0,370.0,2740.0,3430.0,2740.0,96878288.0
621,2021.10.12,2750.0,15.0,2780.0,2930.0,2735.0,15505587.0
622,2021.10.08,2735.0,170.0,2730.0,2780.0,2600.0,14428421.0
623,2021.10.07,2905.0,55.0,2890.0,2950.0,2810.0,9824659.0
624,2021.10.06,2850.0,155.0,3020.0,3075.0,2770.0,15563906.0
625,2021.10.05,3005.0,495.0,3500.0,3500.0,2990.0,20532955.0
626,2021.10.01,3500.0,335.0,3140.0,3570.0,3120.0,60274372.0
627,2021.09.30,3165.0,45.0,3675.0,3745.0,3160.0,55534927.0
628,2021.09.29,3210.0,140.0,3200.0,3405.0,3150.0,21313380.0
629,2021.09.28,3350.0,20.0,3205.0,3495.0,3165.0,64515780.0
630,2021.09.27,3330.0,465.0,3230.0,3545.0,3125.0,150170310.0
631,2021.09.24,2865.0,660.0,2215.0,2865.0,2130.0,92667779.0
632,2021.09.23,2205.0,100.0,2310.0,2325.0,2190.0,3280353.0
633,2021.09.17,2305.0,30.0,2255.0,2390.0,2230.0,4304928.0
634,2021.09.16,2275.0,90.0,2345.0,2350.0,2265.0,2874205.0
635,2021.09.15,2365.0,75.0,2480.0,2530.0,2350.0,9808570.0
636,2021.09.14,2440.0,10.0,2435.0,2530.0,2420.0,4447624.0
637,2021.09.13,2430.0,30.0,2385.0,2515.0,2350.0,7516632.0
638,2021.09.10,2400.0,105.0,2310.0,2405.0,2255.0,4238270.0
639,2021.09.09,2295.0,40.0,2300.0,2370.0,2260.0,2441483.0
640,2021.09.08,2335.0,75.0,2380.0,2400.0,2320.0,2436651.0
641,2021.09.07,2410.0,35.0,2445.0,2470.0,2400.0,2786592.0
642,2021.09.06,2445.0,0.0,2440.0,2490.0,2365.0,4161663.0
643,2021.09.03,2445.0,25.0,2455.0,2500.0,2430.0,3546202.0
644,2021.09.02,2470.0,10.0,2450.0,2535.0,2420.0,8540954.0
645,2021.09.01,2460.0,95.0,2375.0,2465.0,2335.0,5078610.0
646,2021.08.31,2365.0,60.0,2320.0,2385.0,2320.0,3513859.0
647,2021.08.30,2305.0,145.0,2380.0,2435.0,2300.0,6777743.0
648,2021.08.27,2450.0,10.0,2455.0,2510.0,2430.0,3561628.0
649,2021.08.26,2460.0,40.0,2555.0,2565.0,2460.0,10352950.0
650,2021.08.25,2500.0,100.0,2400.0,2565.0,2370.0,15497719.0
651,2021.08.24,2400.0,35.0,2435.0,2490.0,2355.0,8377379.0
652,2021.08.23,2435.0,90.0,2530.0,2605.0,2405.0,37760320.0
653,2021.08.20,2345.0,0.0,2380.0,2535.0,2310.0,17997200.0
654,2021.08.19,2345.0,75.0,2265.0,2485.0,2240.0,22261074.0
655,2021.08.18,2270.0,115.0,2145.0,2315.0,2145.0,10696585.0
656,2021.08.17,2155.0,120.0,2245.0,2245.0,2145.0,4948867.0
657,2021.08.13,2275.0,55.0,2210.0,2285.0,2165.0,8392248.0
658,2021.08.12,2220.0,95.0,2300.0,2395.0,2180.0,11635567.0
659,2021.08.11,2315.0,120.0,2290.0,2390.0,2245.0,12866214.0
660,2021.08.10,2435.0,100.0,2530.0,2640.0,2435.0,19765133.0
661,2021.08.09,2535.0,110.0,2615.0,2800.0,2530.0,29627407.0
662,2021.08.06,2645.0,415.0,2265.0,2775.0,2245.0,117705991.0
663,2021.08.05,2230.0,110.0,2370.0,2380.0,2225.0,10937574.0
664,2021.08.04,2340.0,245.0,2095.0,2405.0,2095.0,39537308.0
665,2021.08.03,2095.0,10.0,2085.0,2155.0,2075.0,8275811.0
666,2021.08.02,2085.0,200.0,2150.0,2200.0,2080.0,8206396.0
667,2021.07.30,2285.0,5.0,2250.0,2325.0,2225.0,17324484.0
668,2021.07.29,2280.0,30.0,2220.0,2285.0,2170.0,24418905.0
669,2021.07.28,2250.0,310.0,2020.0,2440.0,2000.0,116410154.0
670,2021.07.27,1940.0,190.0,1745.0,2230.0,1740.0,56712198.0
671,2021.07.26,1750.0,25.0,1790.0,1795.0,1745.0,530193.0
672,2021.07.23,1775.0,15.0,1760.0,1795.0,1745.0,506967.0
673,2021.07.22,1760.0,40.0,1730.0,1765.0,1725.0,635608.0
674,2021.07.21,1720.0,35.0,1760.0,1770.0,1710.0,531249.0
675,2021.07.20,1755.0,5.0,1720.0,1765.0,1720.0,565067.0
676,2021.07.19,1760.0,40.0,1790.0,1790.0,1750.0,599547.0
677,2021.07.16,1800.0,10.0,1810.0,1815.0,1785.0,415751.0
678,2021.07.15,1810.0,20.0,1795.0,1825.0,1775.0,501236.0
679,2021.07.14,1790.0,35.0,1825.0,1825.0,1780.0,816815.0
680,2021.07.13,1825.0,25.0,1810.0,1830.0,1805.0,334448.0
681,2021.07.12,1800.0,5.0,1795.0,1820.0,1780.0,486434.0
682,2021.07.09,1795.0,55.0,1815.0,1830.0,1745.0,1724357.0
683,2021.07.08,1850.0,70.0,1925.0,1935.0,1835.0,1321236.0
684,2021.07.07,1920.0,0.0,1920.0,1960.0,1900.0,1228640.0
685,2021.07.06,1920.0,5.0,1915.0,1950.0,1910.0,950934.0
686,2021.07.05,1915.0,35.0,1955.0,1975.0,1900.0,1304130.0
687,2021.07.02,1950.0,35.0,1945.0,1980.0,1930.0,1433985.0
688,2021.07.01,1915.0,25.0,1950.0,1950.0,1910.0,569126.0
689,2021.06.30,1940.0,25.0,1930.0,1960.0,1920.0,636945.0
690,2021.06.29,1915.0,5.0,1915.0,1985.0,1910.0,1092094.0
691,2021.06.28,1910.0,25.0,1930.0,1930.0,1900.0,627080.0
692,2021.06.25,1935.0,15.0,1915.0,1965.0,1915.0,712859.0
693,2021.06.24,1920.0,0.0,1910.0,1960.0,1855.0,1313879.0
694,2021.06.23,1920.0,130.0,2045.0,2050.0,1920.0,2795556.0
695,2021.06.22,2050.0,80.0,2130.0,2150.0,2050.0,2576202.0
696,2021.06.21,2130.0,15.0,2190.0,2240.0,2100.0,4372242.0
697,2021.06.18,2145.0,25.0,2140.0,2310.0,2065.0,15810898.0
698,2021.06.17,2120.0,100.0,2015.0,2155.0,2000.0,6515059.0
699,2021.06.16,2020.0,20.0,2000.0,2055.0,1985.0,1767582.0
700,2021.06.15,2000.0,10.0,1995.0,2010.0,1970.0,1008115.0
701,2021.06.14,1990.0,5.0,1995.0,2005.0,1955.0,1142830.0
702,2021.06.11,1985.0,0.0,1990.0,1995.0,1965.0,964857.0
703,2021.06.10,1985.0,15.0,2030.0,2050.0,1980.0,2193970.0
704,2021.06.09,2000.0,25.0,1970.0,2060.0,1970.0,3610049.0
705,2021.06.08,1975.0,25.0,2005.0,2015.0,1960.0,1342720.0
706,2021.06.07,2000.0,10.0,2035.0,2035.0,1980.0,1847310.0
707,2021.06.04,2010.0,20.0,2015.0,2035.0,1985.0,1494380.0
708,2021.06.03,2030.0,10.0,2030.0,2080.0,2015.0,2840453.0
709,2021.06.02,2020.0,0.0,2010.0,2065.0,1985.0,2255470.0
710,2021.06.01,2020.0,10.0,1995.0,2025.0,1950.0,2875848.0
711,2021.05.31,2010.0,115.0,1895.0,2025.0,1875.0,5999079.0
712,2021.05.28,1895.0,20.0,1915.0,1925.0,1880.0,1461181.0
713,2021.05.27,1915.0,5.0,1910.0,1935.0,1870.0,2933903.0
714,2021.05.26,1920.0,115.0,1785.0,1960.0,1785.0,11353029.0
715,2021.05.25,1805.0,40.0,1845.0,1855.0,1760.0,4425998.0
716,2021.05.24,1845.0,190.0,1980.0,1985.0,1835.0,6872581.0
717,2021.05.21,2035.0,205.0,1895.0,2190.0,1890.0,56879054.0
718,2021.05.20,1830.0,0.0,1845.0,1855.0,1805.0,1469225.0
719,2021.05.18,1830.0,55.0,1780.0,1830.0,1760.0,1084019.0
720,2021.05.17,1775.0,5.0,1780.0,1795.0,1740.0,693396.0
721,2021.05.14,1770.0,5.0,1775.0,1805.0,1720.0,1044052.0
722,2021.05.13,1775.0,50.0,1700.0,1920.0,1685.0,5967012.0
723,2021.05.12,1725.0,75.0,1795.0,1810.0,1710.0,1363762.0
724,2021.05.11,1800.0,55.0,1735.0,1835.0,1735.0,2714081.0
725,2021.05.10,1745.0,5.0,1745.0,1755.0,1705.0,1133465.0
726,2021.05.07,1740.0,5.0,1765.0,1765.0,1720.0,1113814.0
