,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,28300.0,200.0,28500.0,28500.0,28000.0,25779.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,28500.0,1150.0,27350.0,28900.0,27350.0,106308.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,27350.0,100.0,27300.0,27500.0,27200.0,14607.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,27250.0,300.0,27550.0,27600.0,27150.0,26810.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,27550.0,200.0,27700.0,27700.0,27200.0,18922.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,27750.0,50.0,27800.0,28050.0,27550.0,23540.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,27700.0,500.0,27400.0,27800.0,27300.0,21206.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,27200.0,150.0,27250.0,27650.0,27100.0,18995.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,27350.0,250.0,27450.0,27800.0,27300.0,15853.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,27600.0,100.0,27600.0,27850.0,27450.0,17431.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,27700.0,300.0,28000.0,28200.0,27450.0,34069.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,28000.0,0.0,28050.0,28200.0,27750.0,19819.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,28000.0,450.0,27550.0,28100.0,27500.0,28933.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,27550.0,350.0,27300.0,27550.0,27000.0,24398.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,27200.0,200.0,26950.0,27300.0,26850.0,15794.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,27000.0,450.0,27500.0,27500.0,27000.0,30795.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,27450.0,350.0,27550.0,27650.0,27000.0,25114.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,27800.0,850.0,27500.0,27850.0,27150.0,52042.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,26950.0,50.0,27000.0,27450.0,26850.0,10724.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,27000.0,0.0,27000.0,27150.0,26750.0,21574.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,27000.0,250.0,27250.0,27250.0,26600.0,28024.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,27250.0,100.0,27200.0,27550.0,27200.0,20321.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,27350.0,50.0,27450.0,27500.0,27150.0,13113.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,27400.0,100.0,27400.0,27750.0,27300.0,22610.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,27500.0,400.0,27350.0,27700.0,27200.0,20826.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,27100.0,200.0,27400.0,27550.0,27000.0,28142.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,27300.0,600.0,27900.0,27900.0,27150.0,28923.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,27900.0,700.0,27100.0,28450.0,27000.0,47927.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,27200.0,550.0,28100.0,28250.0,26950.0,46456.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,27750.0,350.0,28100.0,28150.0,27550.0,26256.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,28100.0,400.0,28600.0,28600.0,27900.0,43543.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,28500.0,50.0,29300.0,29550.0,28450.0,122816.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,28550.0,0.0,28750.0,28750.0,28050.0,38151.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,28550.0,200.0,28350.0,28750.0,28250.0,38094.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,28350.0,150.0,28250.0,28700.0,28000.0,29432.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,28500.0,450.0,28050.0,28600.0,28050.0,40432.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,28050.0,0.0,28050.0,28150.0,27550.0,30273.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,28050.0,600.0,27450.0,28100.0,27000.0,39421.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,27450.0,200.0,27050.0,27700.0,26850.0,29585.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,27250.0,750.0,28150.0,28150.0,27000.0,39156.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,28000.0,250.0,27850.0,28100.0,27650.0,31009.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,27750.0,800.0,28550.0,28550.0,27650.0,34048.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,28550.0,400.0,28150.0,28750.0,28050.0,33193.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,28150.0,100.0,28250.0,28750.0,28100.0,31931.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,28250.0,250.0,28500.0,28600.0,28000.0,36347.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,28500.0,200.0,28550.0,28750.0,28100.0,33161.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,28300.0,50.0,28600.0,28600.0,28100.0,35900.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,28250.0,150.0,28550.0,28550.0,27900.0,28295.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,28400.0,900.0,27500.0,28700.0,27300.0,64705.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,27500.0,50.0,27850.0,27850.0,26950.0,34350.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,27450.0,1150.0,26350.0,27500.0,26300.0,41584.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,26300.0,550.0,26500.0,26750.0,26000.0,33523.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,26850.0,0.0,26900.0,27100.0,26650.0,27554.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,26850.0,300.0,27100.0,27500.0,26700.0,29031.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,27150.0,200.0,27400.0,27650.0,27000.0,23386.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,27350.0,1100.0,26900.0,27350.0,26700.0,63303.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,26250.0,450.0,26300.0,26800.0,25700.0,54859.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,26700.0,150.0,27050.0,27500.0,26650.0,50172.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,26850.0,1450.0,27900.0,28200.0,26700.0,48339.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,28300.0,0.0,27750.0,28350.0,27150.0,34150.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,28300.0,650.0,28900.0,28900.0,27900.0,45824.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,28950.0,900.0,30050.0,30050.0,28650.0,55848.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,29850.0,650.0,30150.0,30400.0,29700.0,32215.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,30500.0,250.0,30750.0,30750.0,30200.0,23181.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,30750.0,1000.0,29850.0,30800.0,29850.0,53713.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,29750.0,300.0,29500.0,30000.0,29350.0,34209.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,29450.0,600.0,30050.0,30150.0,29400.0,47374.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,30050.0,50.0,30300.0,30400.0,29800.0,25450.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,30000.0,150.0,29450.0,30350.0,29400.0,30877.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,29850.0,450.0,30300.0,30500.0,29850.0,31162.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,30300.0,200.0,30150.0,30450.0,30100.0,23202.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,30100.0,800.0,30600.0,30650.0,30050.0,43663.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,30900.0,450.0,31450.0,31600.0,30800.0,35865.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,31350.0,250.0,31500.0,31550.0,31050.0,22097.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,31100.0,400.0,31200.0,31650.0,31000.0,25142.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,31500.0,850.0,30800.0,31650.0,30800.0,57276.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,30650.0,750.0,31450.0,31450.0,30550.0,92231.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,31400.0,1650.0,32800.0,33200.0,31400.0,190086.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,33050.0,50.0,33100.0,33150.0,32400.0,29813.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,33000.0,1600.0,34450.0,34450.0,32800.0,97507.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,34600.0,0.0,34600.0,34850.0,34250.0,43966.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,34600.0,350.0,34300.0,34650.0,34100.0,48782.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,34250.0,400.0,34250.0,34400.0,33850.0,37339.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,33850.0,150.0,34300.0,34550.0,33650.0,61351.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,34000.0,200.0,34200.0,34300.0,33700.0,46522.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,34200.0,650.0,33900.0,34200.0,33450.0,75759.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,33550.0,600.0,33200.0,33700.0,32850.0,41945.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,32950.0,750.0,33450.0,33700.0,32750.0,45422.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,33700.0,550.0,34700.0,34700.0,33550.0,50885.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,34250.0,1150.0,33150.0,34600.0,32900.0,103919.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,33100.0,300.0,33400.0,34150.0,32800.0,110078.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,32800.0,300.0,33400.0,33700.0,32450.0,56807.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,33100.0,900.0,32200.0,33100.0,32100.0,38709.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,32200.0,150.0,32250.0,32450.0,31700.0,23527.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,32350.0,50.0,32100.0,32550.0,31600.0,32320.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,32300.0,900.0,33150.0,33200.0,32100.0,49151.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,33200.0,50.0,33150.0,33350.0,33000.0,23214.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,33150.0,0.0,33250.0,33250.0,32700.0,34008.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,33150.0,50.0,33550.0,33550.0,32550.0,40929.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,33200.0,650.0,32700.0,33500.0,32650.0,54070.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,32550.0,400.0,32150.0,32700.0,32000.0,31949.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,32150.0,250.0,32100.0,32650.0,31950.0,42362.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,31900.0,650.0,32300.0,33100.0,31250.0,118191.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,32550.0,1900.0,34600.0,34800.0,32550.0,115238.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,34450.0,650.0,35350.0,35500.0,34300.0,105992.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,35100.0,1400.0,33850.0,35100.0,33700.0,140775.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,33700.0,300.0,34400.0,34850.0,32900.0,86612.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,34000.0,550.0,34200.0,34600.0,33400.0,60065.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,34550.0,0.0,34550.0,35300.0,34300.0,79132.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,34550.0,250.0,34350.0,34900.0,34150.0,73493.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,34300.0,500.0,33900.0,34900.0,33450.0,97007.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,33800.0,150.0,33250.0,34450.0,33000.0,126682.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,33950.0,1100.0,35000.0,35200.0,33650.0,229629.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,32850.0,800.0,34000.0,34200.0,32800.0,73238.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,33650.0,1600.0,35200.0,35200.0,33150.0,112191.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,35250.0,500.0,34800.0,35600.0,34000.0,88899.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,34750.0,800.0,33300.0,35750.0,33300.0,227456.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,33950.0,950.0,32900.0,34300.0,32600.0,123785.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,33000.0,300.0,32700.0,33500.0,31950.0,90029.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,32700.0,250.0,32550.0,33050.0,31300.0,120476.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,32450.0,1250.0,34300.0,34300.0,32300.0,176482.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,33700.0,3150.0,30900.0,34100.0,30650.0,419915.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,30550.0,850.0,29750.0,30950.0,29750.0,78010.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,29700.0,100.0,29450.0,29950.0,29200.0,15910.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,29800.0,500.0,29900.0,29900.0,28950.0,50714.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,30300.0,350.0,30200.0,31000.0,29950.0,64042.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,29950.0,150.0,29850.0,30100.0,29600.0,22830.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,30100.0,150.0,30750.0,30800.0,30000.0,46966.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,30250.0,250.0,30250.0,30650.0,30000.0,35644.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,30500.0,300.0,30050.0,30650.0,30050.0,21332.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,30200.0,850.0,31500.0,31600.0,30050.0,73681.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,31050.0,150.0,31000.0,31600.0,30650.0,85882.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,30900.0,1200.0,29950.0,31300.0,29600.0,117109.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,29700.0,200.0,30100.0,30100.0,29550.0,43043.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,29900.0,400.0,30300.0,30300.0,29000.0,87335.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,30300.0,1800.0,28800.0,30750.0,28250.0,189165.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,28500.0,350.0,28850.0,29400.0,28500.0,45154.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,28850.0,550.0,29400.0,29400.0,28300.0,51142.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,29400.0,500.0,30300.0,30300.0,29150.0,90806.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,29900.0,2200.0,28750.0,29900.0,27950.0,215992.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,27700.0,250.0,28000.0,28200.0,27400.0,1476469.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,27950.0,950.0,27700.0,28150.0,27550.0,93745.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,27000.0,1450.0,28450.0,28450.0,26700.0,83266.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,28450.0,450.0,29050.0,29500.0,28400.0,76407.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,28900.0,100.0,28950.0,29300.0,28550.0,22256.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,28800.0,500.0,28850.0,29150.0,28500.0,20863.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,28300.0,300.0,28000.0,28900.0,28000.0,29998.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,28000.0,50.0,27350.0,28100.0,27350.0,12888.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,28050.0,150.0,27900.0,28450.0,27300.0,17427.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,27900.0,400.0,27200.0,27950.0,27200.0,18415.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,27500.0,100.0,27800.0,27900.0,27300.0,25992.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,27600.0,0.0,27600.0,28100.0,27450.0,18980.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,27600.0,450.0,27150.0,27950.0,27050.0,9250.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,27150.0,450.0,27750.0,28050.0,27100.0,11657.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,27600.0,50.0,28050.0,28150.0,27450.0,19531.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,27650.0,250.0,27800.0,28300.0,27550.0,17547.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,27400.0,500.0,27600.0,28000.0,26900.0,21984.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,27900.0,950.0,28850.0,29050.0,27650.0,31776.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,28850.0,200.0,28750.0,29550.0,28100.0,38168.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,28650.0,450.0,28850.0,29200.0,28500.0,38134.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,28200.0,1050.0,26550.0,28400.0,26300.0,46430.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,27150.0,1150.0,26750.0,27550.0,26450.0,59510.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,26000.0,650.0,26300.0,27050.0,25500.0,51744.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,26650.0,1250.0,26800.0,27500.0,26300.0,97965.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,25400.0,1600.0,26000.0,26400.0,24900.0,57047.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,27000.0,1800.0,24600.0,27750.0,24600.0,95080.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,25200.0,1500.0,23950.0,25350.0,23950.0,33124.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,23700.0,600.0,24850.0,24850.0,23450.0,34866.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,24300.0,800.0,23900.0,24400.0,23500.0,29400.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,23500.0,400.0,23200.0,23700.0,22900.0,42945.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,23900.0,800.0,25450.0,25700.0,23900.0,40170.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,24700.0,1500.0,25900.0,26300.0,24300.0,67318.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,26200.0,0.0,26100.0,26750.0,25800.0,42190.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,26200.0,2250.0,28300.0,28300.0,26200.0,51524.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,28450.0,700.0,28650.0,29200.0,28150.0,22285.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,29150.0,500.0,28000.0,29150.0,27200.0,61824.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,28650.0,150.0,28300.0,28700.0,28100.0,26071.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,28800.0,0.0,28900.0,29350.0,28700.0,14336.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,28800.0,900.0,29450.0,29950.0,28750.0,40657.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,29700.0,900.0,30500.0,30650.0,29300.0,52004.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,30600.0,100.0,30850.0,31700.0,30250.0,44145.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,30700.0,1000.0,30600.0,30850.0,30150.0,47486.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,31700.0,400.0,32000.0,32000.0,31200.0,50170.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,31300.0,350.0,31300.0,31600.0,30500.0,44782.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,30950.0,350.0,31250.0,31550.0,30500.0,49237.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,31300.0,1200.0,30200.0,31850.0,30200.0,69069.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,30100.0,1650.0,32100.0,32300.0,30100.0,90427.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,31750.0,250.0,32250.0,32400.0,31550.0,114979.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,31500.0,1150.0,30300.0,32200.0,29750.0,182507.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,30350.0,1200.0,28850.0,30400.0,28800.0,44001.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,29150.0,500.0,28800.0,29300.0,28400.0,30782.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,28650.0,1450.0,28700.0,29100.0,28500.0,68437.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,30100.0,700.0,30900.0,30950.0,30000.0,38544.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,30800.0,2450.0,28500.0,30950.0,28450.0,111993.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,28350.0,100.0,28150.0,28900.0,28000.0,20827.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,28250.0,650.0,28450.0,28950.0,28150.0,28959.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,28900.0,1150.0,29350.0,29750.0,28850.0,44001.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,30050.0,100.0,30050.0,31300.0,29850.0,78061.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,29950.0,100.0,30000.0,30250.0,29450.0,24039.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,30050.0,500.0,30300.0,30850.0,29800.0,42654.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,30550.0,850.0,30150.0,30650.0,29850.0,71351.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,29700.0,0.0,29850.0,30200.0,29700.0,31735.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,29700.0,600.0,29400.0,30000.0,29350.0,23031.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,29100.0,850.0,29450.0,29850.0,29000.0,24801.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,29950.0,300.0,29300.0,29950.0,29250.0,19955.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,29650.0,900.0,30600.0,30600.0,28400.0,41775.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,30550.0,0.0,30800.0,30800.0,30150.0,34017.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,30550.0,900.0,29900.0,30650.0,29850.0,60368.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,29650.0,250.0,29350.0,29800.0,29100.0,14713.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,29400.0,700.0,30100.0,30200.0,29300.0,32149.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,30100.0,100.0,30150.0,30300.0,29800.0,23804.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,30000.0,50.0,30250.0,30450.0,29850.0,26553.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,29950.0,0.0,30450.0,30450.0,29850.0,34664.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,29950.0,750.0,29200.0,30350.0,29050.0,36447.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,29200.0,500.0,29800.0,29900.0,29000.0,39729.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,29700.0,300.0,29900.0,30250.0,29600.0,40432.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,30000.0,1050.0,29150.0,30800.0,28450.0,100425.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,28950.0,350.0,28800.0,29900.0,28650.0,51485.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,28600.0,600.0,28600.0,28600.0,28150.0,52818.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,28000.0,300.0,28050.0,28400.0,27900.0,35772.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,28300.0,450.0,28400.0,28600.0,28050.0,34353.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,27850.0,700.0,27300.0,28350.0,26900.0,28352.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,27150.0,50.0,26800.0,27550.0,26600.0,22596.0,445.0,445.0,441.0,441.0,441.0,433.0
