,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,13050.0,500.0,12900.0,13850.0,12710.0,2948269.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,12550.0,240.0,12290.0,12820.0,12000.0,923446.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,12310.0,430.0,11930.0,12830.0,11550.0,1925205.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,11880.0,290.0,12170.0,12280.0,11720.0,803681.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12170.0,1510.0,10890.0,12230.0,10850.0,2730735.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,10660.0,170.0,10360.0,10680.0,10330.0,140184.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,10490.0,170.0,10300.0,10710.0,10220.0,202171.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,10320.0,160.0,10390.0,10800.0,10050.0,420827.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,10160.0,500.0,10660.0,10770.0,9890.0,270262.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,10660.0,10.0,10660.0,10910.0,10550.0,188166.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,10650.0,50.0,10670.0,10890.0,10570.0,145553.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,10700.0,40.0,10560.0,10810.0,10560.0,147002.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,10660.0,70.0,10750.0,10800.0,10520.0,154347.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,10730.0,260.0,10550.0,10730.0,10420.0,180382.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,10470.0,80.0,10560.0,10600.0,10420.0,116826.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,10390.0,310.0,10030.0,10420.0,10030.0,158308.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,10080.0,40.0,10210.0,10230.0,10040.0,106140.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,10120.0,220.0,10260.0,10410.0,10020.0,214888.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,10340.0,0.0,10360.0,10560.0,10130.0,245289.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,10340.0,270.0,10130.0,10520.0,10130.0,282993.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,10070.0,350.0,10420.0,10500.0,10020.0,320815.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,10420.0,280.0,10570.0,11320.0,10400.0,215917.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,10700.0,280.0,11010.0,11200.0,10650.0,246860.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,10980.0,400.0,10650.0,11140.0,10520.0,382850.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,10580.0,70.0,10400.0,10840.0,10390.0,257354.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,10510.0,60.0,10300.0,10760.0,10030.0,273185.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,10450.0,490.0,11120.0,11300.0,10350.0,339281.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,10940.0,140.0,10700.0,11040.0,10550.0,296485.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,10800.0,340.0,10950.0,11230.0,10660.0,307751.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,11140.0,140.0,11280.0,11770.0,11080.0,501479.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,11280.0,950.0,12160.0,12200.0,11200.0,649182.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,12230.0,60.0,12620.0,12790.0,12060.0,1162636.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,12290.0,210.0,12080.0,12970.0,11950.0,2348774.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,12080.0,110.0,12170.0,12600.0,11930.0,1134431.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,12190.0,860.0,11400.0,12800.0,11090.0,3741725.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,11330.0,350.0,11060.0,11440.0,11000.0,557923.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,10980.0,250.0,11240.0,11350.0,10930.0,428998.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,11230.0,130.0,11160.0,11350.0,10920.0,424448.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,11360.0,160.0,11330.0,11820.0,11130.0,1002348.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,11200.0,150.0,11100.0,11360.0,10910.0,513160.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,11050.0,1040.0,12090.0,12100.0,10890.0,1222577.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,12090.0,150.0,12380.0,12450.0,12040.0,556154.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,12240.0,310.0,12620.0,12990.0,12110.0,1088566.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,12550.0,570.0,11960.0,12800.0,11780.0,1948055.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,11980.0,420.0,12440.0,12790.0,11850.0,1071591.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,12400.0,640.0,11890.0,12690.0,11600.0,1700155.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,11760.0,320.0,12290.0,12650.0,11650.0,1380318.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,12080.0,320.0,11930.0,12390.0,11580.0,1567132.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,11760.0,490.0,12140.0,12190.0,11610.0,966501.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,12250.0,450.0,12730.0,13290.0,12130.0,2104888.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,12700.0,900.0,13050.0,13220.0,12260.0,2509940.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,13600.0,940.0,12900.0,14810.0,12470.0,9747772.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,12660.0,200.0,13390.0,13650.0,12450.0,3881523.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,12860.0,860.0,12420.0,13300.0,12200.0,6593974.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,12000.0,990.0,12800.0,13210.0,11900.0,3614274.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,12990.0,170.0,15290.0,16590.0,12870.0,9880702.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,12820.0,1820.0,11300.0,13430.0,10930.0,7670232.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,11000.0,1640.0,9360.0,11000.0,9200.0,4262199.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,9360.0,210.0,9500.0,9640.0,9260.0,222691.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,9150.0,110.0,9040.0,9150.0,8660.0,258428.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,9040.0,80.0,8950.0,9180.0,8720.0,189822.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8960.0,380.0,9090.0,9170.0,8920.0,183565.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,9340.0,80.0,9260.0,9470.0,9160.0,202960.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,9260.0,150.0,9450.0,9770.0,9260.0,309707.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,9410.0,280.0,9670.0,9720.0,9310.0,347482.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,9690.0,310.0,9940.0,9940.0,9680.0,414983.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,10000.0,150.0,10150.0,10240.0,9860.0,743356.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,10150.0,830.0,9990.0,10940.0,9850.0,4581250.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9320.0,810.0,8710.0,9760.0,8590.0,3637062.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,8510.0,10.0,8620.0,8800.0,8420.0,321470.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,8500.0,430.0,8110.0,8600.0,8070.0,482254.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,8070.0,140.0,7950.0,8470.0,7900.0,459527.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7930.0,180.0,7990.0,8020.0,7860.0,50800.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,8110.0,30.0,8080.0,8110.0,7980.0,39720.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8080.0,80.0,7940.0,8090.0,7920.0,58626.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8000.0,230.0,7650.0,8030.0,7630.0,94356.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7770.0,0.0,7860.0,7930.0,7690.0,77927.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7770.0,180.0,8010.0,8010.0,7760.0,72577.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7950.0,200.0,8150.0,8170.0,7900.0,85485.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8150.0,120.0,8090.0,8160.0,7980.0,52790.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8030.0,70.0,8110.0,8130.0,7980.0,73248.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8100.0,290.0,8330.0,8430.0,8030.0,143886.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8390.0,150.0,8340.0,8440.0,8210.0,109946.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8240.0,0.0,8240.0,8330.0,8200.0,54922.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8240.0,170.0,8310.0,8430.0,8180.0,110346.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8410.0,130.0,8660.0,8800.0,8400.0,251970.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8540.0,60.0,8580.0,8610.0,8350.0,158837.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8480.0,270.0,8400.0,8690.0,8250.0,670242.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8210.0,510.0,7850.0,8270.0,7660.0,516176.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7700.0,130.0,7830.0,7900.0,7650.0,69055.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7830.0,10.0,7950.0,7950.0,7730.0,68189.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7840.0,270.0,8180.0,8280.0,7770.0,277875.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8110.0,300.0,8150.0,8240.0,7950.0,324668.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7810.0,10.0,7840.0,7910.0,7740.0,90274.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7800.0,290.0,7600.0,7960.0,7560.0,369570.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7510.0,220.0,7310.0,7550.0,7280.0,91865.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7290.0,90.0,7310.0,7480.0,7270.0,43307.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7380.0,140.0,7290.0,7520.0,7290.0,55018.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7240.0,60.0,7200.0,7260.0,7190.0,16844.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7180.0,170.0,7410.0,7410.0,7150.0,50762.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7350.0,110.0,7410.0,7550.0,7290.0,74974.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7240.0,80.0,7270.0,7550.0,7220.0,150131.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7160.0,0.0,7230.0,7310.0,7160.0,70578.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7160.0,190.0,6970.0,7180.0,6940.0,29592.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6970.0,60.0,6910.0,7070.0,6840.0,31162.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6910.0,120.0,6820.0,6910.0,6730.0,14258.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6790.0,80.0,6680.0,6900.0,6650.0,27159.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6710.0,10.0,6800.0,6840.0,6670.0,10613.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6720.0,110.0,6830.0,6840.0,6720.0,12087.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6830.0,240.0,6640.0,6870.0,6550.0,33745.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6590.0,240.0,6410.0,6740.0,6380.0,50426.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6350.0,150.0,6500.0,6560.0,6350.0,46953.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6500.0,230.0,6710.0,6710.0,6470.0,53521.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6730.0,120.0,6690.0,6740.0,6620.0,6209.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6610.0,30.0,6580.0,6940.0,6580.0,38970.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6640.0,150.0,6830.0,6850.0,6580.0,26478.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6790.0,40.0,6830.0,6910.0,6770.0,28837.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6830.0,110.0,6900.0,6900.0,6780.0,28535.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6940.0,10.0,6910.0,6990.0,6850.0,21821.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6930.0,30.0,6990.0,7030.0,6900.0,19297.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6960.0,70.0,7070.0,7140.0,6960.0,23494.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7030.0,70.0,7130.0,7130.0,7030.0,5042.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7100.0,80.0,7050.0,7140.0,6980.0,15218.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7020.0,50.0,7070.0,7130.0,6980.0,15154.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7070.0,110.0,7100.0,7190.0,7050.0,16134.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7180.0,30.0,7090.0,7210.0,7090.0,6626.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7210.0,40.0,7170.0,7230.0,7150.0,7876.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7170.0,30.0,7200.0,7270.0,7140.0,11627.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7200.0,50.0,7180.0,7250.0,7180.0,12686.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7150.0,30.0,7180.0,7200.0,7130.0,12981.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7180.0,40.0,7050.0,7220.0,7050.0,14974.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7140.0,270.0,7430.0,7430.0,7140.0,33208.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7410.0,40.0,7520.0,7520.0,7360.0,13463.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7450.0,180.0,7310.0,7570.0,7180.0,77569.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7270.0,60.0,7210.0,7300.0,7200.0,14500.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7210.0,30.0,7290.0,7290.0,7180.0,14116.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7240.0,130.0,7450.0,7460.0,7180.0,25445.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7370.0,50.0,7380.0,7500.0,7360.0,15454.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7420.0,10.0,7400.0,7500.0,7350.0,21493.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7410.0,20.0,7380.0,7440.0,7260.0,23041.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7390.0,30.0,7290.0,7430.0,7290.0,26173.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7360.0,70.0,7290.0,7400.0,7230.0,47564.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7290.0,70.0,7390.0,7390.0,7270.0,21099.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7220.0,80.0,7170.0,7280.0,7160.0,15815.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,7300.0,80.0,7270.0,7410.0,7200.0,33334.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7220.0,10.0,7160.0,7300.0,7130.0,16191.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7230.0,20.0,7150.0,7320.0,7150.0,14361.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7210.0,50.0,7160.0,7230.0,7100.0,13093.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7160.0,20.0,7080.0,7290.0,7010.0,33403.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,7140.0,130.0,7300.0,7300.0,7120.0,36895.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,7270.0,120.0,7160.0,7270.0,7130.0,26693.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,7150.0,20.0,7070.0,7560.0,7070.0,65791.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7130.0,150.0,7390.0,7390.0,7120.0,40135.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7280.0,120.0,7160.0,7410.0,7010.0,96835.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7160.0,420.0,7680.0,8500.0,7100.0,2239852.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,7580.0,30.0,7560.0,7730.0,7470.0,56987.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7550.0,250.0,7340.0,7580.0,7300.0,56077.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7300.0,110.0,7490.0,7570.0,7300.0,53503.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7410.0,10.0,7440.0,7450.0,7270.0,20642.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7400.0,0.0,7450.0,7650.0,7350.0,63440.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7400.0,430.0,7020.0,7400.0,7020.0,95483.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6970.0,80.0,6800.0,7040.0,6700.0,44772.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6890.0,240.0,6750.0,6960.0,6750.0,52380.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6650.0,420.0,7000.0,7070.0,6610.0,84795.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,7070.0,200.0,7270.0,7350.0,7020.0,65476.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,7270.0,130.0,7370.0,8070.0,7130.0,1064678.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,7400.0,400.0,7000.0,8080.0,6950.0,504998.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,7000.0,190.0,6950.0,7050.0,6840.0,57388.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6810.0,380.0,7170.0,7370.0,6770.0,141551.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7190.0,830.0,6370.0,7830.0,6370.0,1209455.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6360.0,10.0,6190.0,6390.0,6080.0,63194.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6350.0,310.0,6930.0,6930.0,6350.0,71582.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6660.0,370.0,7030.0,7150.0,6660.0,41925.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7030.0,70.0,6960.0,7250.0,6860.0,67639.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6960.0,860.0,7740.0,7740.0,6960.0,159171.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7820.0,20.0,7770.0,7950.0,7620.0,44420.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7840.0,100.0,7900.0,7940.0,7720.0,41648.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7940.0,100.0,8030.0,8080.0,7870.0,36143.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,8040.0,270.0,7770.0,8090.0,7770.0,107450.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7770.0,30.0,7800.0,7820.0,7690.0,22472.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7800.0,50.0,7850.0,7860.0,7750.0,22800.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7850.0,50.0,7800.0,7860.0,7770.0,13644.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7800.0,140.0,7750.0,7810.0,7700.0,23327.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7940.0,160.0,7740.0,7940.0,7740.0,56880.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7780.0,40.0,7750.0,7900.0,7740.0,15521.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7820.0,140.0,7680.0,7820.0,7540.0,28686.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7680.0,10.0,7640.0,7730.0,7640.0,12266.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7690.0,30.0,7640.0,7800.0,7570.0,28523.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7720.0,20.0,7730.0,7750.0,7670.0,15024.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7740.0,30.0,7710.0,7770.0,7630.0,48489.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7770.0,20.0,7790.0,7800.0,7700.0,12380.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7790.0,0.0,7790.0,7820.0,7670.0,26253.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7790.0,0.0,7560.0,7820.0,7550.0,39134.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7790.0,50.0,7850.0,7900.0,7750.0,20177.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7840.0,140.0,7770.0,7880.0,7720.0,26616.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7700.0,40.0,7660.0,7760.0,7610.0,34643.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7660.0,80.0,7700.0,7740.0,7600.0,20934.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7740.0,140.0,7810.0,7940.0,7740.0,27514.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7880.0,220.0,8090.0,8210.0,7850.0,118685.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8100.0,40.0,8050.0,8130.0,7990.0,46119.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8140.0,120.0,8300.0,8310.0,8010.0,94681.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8260.0,170.0,8200.0,8440.0,8100.0,281835.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8090.0,50.0,8140.0,8200.0,8040.0,48172.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8140.0,40.0,8120.0,8180.0,7970.0,61662.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8100.0,220.0,8280.0,8300.0,8100.0,47552.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8320.0,120.0,8200.0,8350.0,8070.0,76408.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8200.0,230.0,7970.0,8230.0,7920.0,113901.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7970.0,40.0,7900.0,7980.0,7900.0,21119.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7930.0,40.0,8010.0,8060.0,7930.0,27152.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7970.0,20.0,7990.0,8140.0,7870.0,50126.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7990.0,120.0,8100.0,8240.0,7940.0,85851.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8110.0,20.0,8130.0,8220.0,8060.0,55078.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8130.0,100.0,8050.0,8130.0,7980.0,50001.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8030.0,30.0,8040.0,8040.0,7880.0,46643.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8000.0,20.0,7980.0,8030.0,7890.0,18481.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7980.0,10.0,7890.0,8040.0,7880.0,38618.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7970.0,0.0,8080.0,8080.0,7850.0,15851.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7970.0,0.0,7980.0,8050.0,7850.0,44640.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7970.0,90.0,7860.0,8040.0,7860.0,45891.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7880.0,110.0,8030.0,8030.0,7860.0,49534.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7990.0,390.0,7630.0,8020.0,7520.0,227911.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7600.0,230.0,7450.0,7670.0,7160.0,73594.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7370.0,80.0,7520.0,7520.0,7270.0,10259.0,444.0,444.0,440.0,440.0,440.0,432.0
