,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
220,2023.06.13,517000.0,2000.0,523000.0,528000.0,516000.0,102342.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,519000.0,21000.0,540000.0,540000.0,516000.0,129501.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,540000.0,7000.0,538000.0,552000.0,537000.0,85714.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,533000.0,6000.0,543000.0,547000.0,530000.0,118933.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,539000.0,1000.0,543000.0,552000.0,538000.0,82852.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,538000.0,5000.0,536000.0,545000.0,536000.0,48232.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,533000.0,3000.0,539000.0,541000.0,531000.0,49765.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,536000.0,9000.0,524000.0,538000.0,524000.0,58121.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,527000.0,9000.0,535000.0,546000.0,523000.0,220423.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,536000.0,21000.0,559000.0,561000.0,535000.0,94085.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,557000.0,0.0,557000.0,560000.0,545000.0,77405.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,557000.0,5000.0,560000.0,566000.0,555000.0,62607.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,562000.0,23000.0,581000.0,583000.0,561000.0,86808.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,585000.0,3000.0,583000.0,590000.0,574000.0,52824.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,582000.0,12000.0,573000.0,585000.0,567000.0,51200.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,570000.0,7000.0,565000.0,575000.0,564000.0,44915.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,563000.0,3000.0,561000.0,565000.0,556000.0,41240.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,560000.0,4000.0,560000.0,565000.0,559000.0,44297.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,564000.0,4000.0,568000.0,573000.0,560000.0,40698.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,568000.0,1000.0,568000.0,572000.0,560000.0,34463.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,567000.0,10000.0,574000.0,576000.0,566000.0,39380.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,577000.0,4000.0,574000.0,583000.0,573000.0,44429.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,573000.0,5000.0,575000.0,583000.0,571000.0,60645.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,578000.0,9000.0,583000.0,587000.0,576000.0,53802.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,587000.0,0.0,587000.0,596000.0,586000.0,43721.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,587000.0,1000.0,583000.0,587000.0,573000.0,72355.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,586000.0,32000.0,615000.0,621000.0,583000.0,146857.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,618000.0,5000.0,632000.0,632000.0,609000.0,70468.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,623000.0,5000.0,611000.0,626000.0,588000.0,118337.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,618000.0,1000.0,612000.0,628000.0,607000.0,68793.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,617000.0,8000.0,609000.0,627000.0,604000.0,44660.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,609000.0,16000.0,621000.0,625000.0,605000.0,42695.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,625000.0,15000.0,607000.0,626000.0,596000.0,106426.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,610000.0,54000.0,654000.0,655000.0,608000.0,153598.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,664000.0,10000.0,675000.0,680000.0,660000.0,42461.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,674000.0,6000.0,684000.0,691000.0,669000.0,78565.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,680000.0,33000.0,637000.0,687000.0,637000.0,117121.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,647000.0,5000.0,651000.0,657000.0,642000.0,46648.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,652000.0,9000.0,650000.0,661000.0,641000.0,59008.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,643000.0,7000.0,651000.0,663000.0,641000.0,63317.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,650000.0,4000.0,641000.0,652000.0,635000.0,68365.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,646000.0,21000.0,626000.0,657000.0,612000.0,137785.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,625000.0,1000.0,617000.0,631000.0,612000.0,109678.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,624000.0,34000.0,590000.0,631000.0,582000.0,117379.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,590000.0,10000.0,600000.0,602000.0,588000.0,45383.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,600000.0,0.0,603000.0,613000.0,595000.0,39464.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,600000.0,0.0,602000.0,602000.0,594000.0,33109.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,600000.0,0.0,601000.0,611000.0,596000.0,54558.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,600000.0,9000.0,593000.0,603000.0,590000.0,43059.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,591000.0,4000.0,594000.0,596000.0,587000.0,33924.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,595000.0,7000.0,589000.0,598000.0,588000.0,59230.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,588000.0,7000.0,588000.0,593000.0,576000.0,60010.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,581000.0,0.0,583000.0,589000.0,577000.0,61527.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,581000.0,3000.0,578000.0,586000.0,572000.0,42607.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,584000.0,8000.0,571000.0,587000.0,567000.0,50359.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,576000.0,16000.0,597000.0,600000.0,573000.0,76650.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,592000.0,20000.0,580000.0,594000.0,575000.0,57583.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,572000.0,5000.0,571000.0,595000.0,567000.0,87987.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,567000.0,8000.0,570000.0,581000.0,566000.0,118742.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,559000.0,31000.0,581000.0,585000.0,555000.0,188736.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,590000.0,0.0,599000.0,601000.0,588000.0,44119.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,590000.0,17000.0,600000.0,609000.0,590000.0,59569.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,607000.0,4000.0,602000.0,612000.0,598000.0,55433.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,603000.0,15000.0,613000.0,615000.0,600000.0,82310.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,618000.0,23000.0,642000.0,646000.0,618000.0,100971.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,641000.0,31000.0,665000.0,668000.0,641000.0,91100.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,672000.0,1000.0,675000.0,675000.0,662000.0,66590.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,671000.0,5000.0,685000.0,694000.0,670000.0,73824.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,676000.0,2000.0,681000.0,692000.0,671000.0,75159.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,678000.0,10000.0,669000.0,688000.0,669000.0,83893.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,668000.0,5000.0,670000.0,676000.0,665000.0,57019.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,673000.0,1000.0,665000.0,674000.0,654000.0,52603.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,672000.0,3000.0,673000.0,678000.0,667000.0,45701.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,675000.0,4000.0,672000.0,681000.0,671000.0,32535.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,671000.0,13000.0,677000.0,683000.0,668000.0,57004.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,684000.0,5000.0,691000.0,693000.0,682000.0,31975.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,689000.0,9000.0,681000.0,694000.0,680000.0,32333.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,680000.0,6000.0,685000.0,693000.0,677000.0,34850.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,686000.0,1000.0,690000.0,696000.0,683000.0,47833.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,687000.0,13000.0,701000.0,702000.0,686000.0,51919.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,700000.0,4000.0,701000.0,703000.0,696000.0,31590.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,696000.0,3000.0,699000.0,703000.0,687000.0,45627.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,699000.0,3000.0,702000.0,708000.0,696000.0,48465.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,702000.0,8000.0,691000.0,714000.0,690000.0,90271.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,694000.0,3000.0,697000.0,700000.0,691000.0,49115.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,697000.0,3000.0,695000.0,701000.0,689000.0,74556.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,694000.0,1000.0,690000.0,704000.0,687000.0,86519.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,693000.0,1000.0,693000.0,695000.0,681000.0,126100.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,692000.0,1000.0,697000.0,710000.0,690000.0,101394.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,691000.0,52000.0,734000.0,734000.0,673000.0,242980.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,743000.0,5000.0,752000.0,758000.0,738000.0,60623.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,748000.0,11000.0,763000.0,772000.0,743000.0,76158.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,759000.0,32000.0,728000.0,765000.0,723000.0,102901.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,727000.0,5000.0,733000.0,734000.0,721000.0,68112.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,732000.0,22000.0,753000.0,757000.0,728000.0,75083.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,754000.0,12000.0,767000.0,772000.0,746000.0,66867.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,766000.0,9000.0,760000.0,768000.0,750000.0,68484.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,757000.0,0.0,756000.0,762000.0,737000.0,66961.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,757000.0,2000.0,759000.0,762000.0,745000.0,44879.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,755000.0,11000.0,741000.0,763000.0,736000.0,41396.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,744000.0,8000.0,737000.0,750000.0,736000.0,52666.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,736000.0,32000.0,763000.0,767000.0,736000.0,88896.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,768000.0,25000.0,751000.0,770000.0,744000.0,106617.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,743000.0,23000.0,768000.0,771000.0,733000.0,61489.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,766000.0,40000.0,737000.0,767000.0,736000.0,100446.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,726000.0,4000.0,718000.0,746000.0,718000.0,42418.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,730000.0,27000.0,703000.0,733000.0,703000.0,55386.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,703000.0,5000.0,702000.0,707000.0,697000.0,27068.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,708000.0,12000.0,708000.0,725000.0,692000.0,62583.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,720000.0,2000.0,704000.0,720000.0,692000.0,53140.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,722000.0,17000.0,733000.0,736000.0,704000.0,84144.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,739000.0,16000.0,723000.0,746000.0,718000.0,92274.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,723000.0,26000.0,705000.0,727000.0,701000.0,62145.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,697000.0,8000.0,703000.0,708000.0,683000.0,37105.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,705000.0,1000.0,700000.0,712000.0,697000.0,39711.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,704000.0,11000.0,699000.0,709000.0,689000.0,41829.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,693000.0,5000.0,690000.0,699000.0,687000.0,29921.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,688000.0,2000.0,682000.0,697000.0,681000.0,24285.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,686000.0,7000.0,687000.0,703000.0,683000.0,28314.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,693000.0,4000.0,680000.0,700000.0,676000.0,43404.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,689000.0,16000.0,707000.0,709000.0,688000.0,36319.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,705000.0,6000.0,704000.0,707000.0,696000.0,37767.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,699000.0,3000.0,706000.0,707000.0,681000.0,63477.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,702000.0,20000.0,717000.0,735000.0,699000.0,99837.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,722000.0,43000.0,688000.0,727000.0,686000.0,107848.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,679000.0,14000.0,690000.0,693000.0,668000.0,89487.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,693000.0,5000.0,687000.0,713000.0,684000.0,82412.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,688000.0,27000.0,708000.0,714000.0,688000.0,64628.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,715000.0,45000.0,681000.0,720000.0,681000.0,161483.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,670000.0,24000.0,640000.0,679000.0,639000.0,119890.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,646000.0,10000.0,673000.0,679000.0,639000.0,86869.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,656000.0,2000.0,655000.0,666000.0,648000.0,100633.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,654000.0,37000.0,618000.0,658000.0,614000.0,117257.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,617000.0,4000.0,613000.0,628000.0,593000.0,82591.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,613000.0,11000.0,624000.0,629000.0,609000.0,58333.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,624000.0,0.0,630000.0,638000.0,616000.0,50776.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,624000.0,4000.0,625000.0,642000.0,620000.0,40622.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,620000.0,14000.0,630000.0,634000.0,617000.0,43269.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,634000.0,29000.0,663000.0,667000.0,630000.0,84034.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,663000.0,3000.0,664000.0,674000.0,661000.0,36776.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,666000.0,5000.0,677000.0,684000.0,663000.0,62581.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,671000.0,1000.0,672000.0,683000.0,666000.0,78503.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,672000.0,20000.0,655000.0,675000.0,647000.0,80991.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,652000.0,39000.0,619000.0,674000.0,618000.0,175737.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,613000.0,36000.0,603000.0,618000.0,595000.0,92989.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,577000.0,2000.0,570000.0,590000.0,568000.0,86460.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,579000.0,5000.0,582000.0,592000.0,577000.0,62042.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,584000.0,14000.0,578000.0,599000.0,576000.0,107872.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,570000.0,15000.0,547000.0,571000.0,539000.0,95487.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,555000.0,33000.0,523000.0,555000.0,517000.0,92350.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,522000.0,13000.0,523000.0,529000.0,520000.0,50434.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,535000.0,9000.0,527000.0,539000.0,517000.0,65224.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,526000.0,16000.0,513000.0,534000.0,511000.0,77995.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,510000.0,6000.0,509000.0,515000.0,503000.0,72867.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,504000.0,23000.0,520000.0,520000.0,499500.0,162500.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,527000.0,5000.0,527000.0,534000.0,515000.0,77825.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,522000.0,20000.0,541000.0,543000.0,516000.0,132579.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,542000.0,11000.0,555000.0,557000.0,539000.0,58068.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,553000.0,21000.0,580000.0,582000.0,552000.0,71804.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,574000.0,10000.0,563000.0,581000.0,557000.0,64956.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,564000.0,14000.0,575000.0,581000.0,556000.0,72311.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,578000.0,0.0,584000.0,589000.0,576000.0,43609.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,578000.0,3000.0,583000.0,586000.0,572000.0,39309.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,575000.0,0.0,565000.0,578000.0,553000.0,42592.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,575000.0,12000.0,568000.0,582000.0,567000.0,58130.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,563000.0,18000.0,579000.0,581000.0,561000.0,70291.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,581000.0,32000.0,608000.0,613000.0,571000.0,110541.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,613000.0,37000.0,638000.0,642000.0,602000.0,139092.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,650000.0,0.0,642000.0,654000.0,638000.0,37732.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,650000.0,13000.0,643000.0,658000.0,638000.0,44364.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,637000.0,5000.0,642000.0,643000.0,626000.0,52283.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,632000.0,1000.0,642000.0,645000.0,616000.0,78154.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,633000.0,18000.0,641000.0,653000.0,631000.0,78443.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,651000.0,2000.0,661000.0,682000.0,647000.0,66288.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,653000.0,20000.0,662000.0,675000.0,649000.0,55883.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,673000.0,30000.0,644000.0,681000.0,643000.0,70006.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,643000.0,20000.0,651000.0,660000.0,641000.0,49260.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,663000.0,29000.0,702000.0,702000.0,663000.0,48721.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,692000.0,6000.0,698000.0,714000.0,691000.0,46408.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,698000.0,19000.0,680000.0,713000.0,680000.0,60168.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,679000.0,0.0,684000.0,687000.0,672000.0,29177.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,679000.0,10000.0,694000.0,698000.0,677000.0,25996.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,689000.0,9000.0,673000.0,694000.0,654000.0,44664.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,680000.0,8000.0,675000.0,703000.0,674000.0,53658.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,672000.0,18000.0,673000.0,682000.0,660000.0,53208.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,690000.0,35000.0,672000.0,695000.0,670000.0,65432.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,655000.0,1000.0,660000.0,665000.0,654000.0,29779.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,654000.0,22000.0,670000.0,676000.0,651000.0,46627.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,676000.0,4000.0,673000.0,682000.0,672000.0,27037.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,672000.0,19000.0,690000.0,698000.0,672000.0,26969.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,691000.0,4000.0,688000.0,697000.0,687000.0,27358.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,687000.0,25000.0,707000.0,707000.0,687000.0,36745.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,712000.0,2000.0,710000.0,715000.0,706000.0,30855.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,710000.0,10000.0,701000.0,714000.0,697000.0,23794.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,700000.0,2000.0,686000.0,703000.0,685000.0,27754.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,702000.0,8000.0,711000.0,723000.0,702000.0,38147.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,710000.0,37000.0,679000.0,717000.0,678000.0,50081.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,673000.0,5000.0,678000.0,682000.0,662000.0,59415.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,678000.0,23000.0,695000.0,698000.0,670000.0,72900.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,701000.0,13000.0,710000.0,713000.0,701000.0,31244.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,714000.0,12000.0,724000.0,726000.0,711000.0,28754.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,726000.0,0.0,720000.0,732000.0,717000.0,26611.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,726000.0,6000.0,734000.0,739000.0,726000.0,25151.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,732000.0,0.0,734000.0,736000.0,715000.0,28191.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,732000.0,1000.0,734000.0,745000.0,727000.0,36327.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,733000.0,3000.0,745000.0,748000.0,732000.0,38683.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,736000.0,4000.0,744000.0,748000.0,732000.0,26570.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,740000.0,18000.0,759000.0,759000.0,731000.0,49692.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,758000.0,3000.0,761000.0,762000.0,744000.0,29273.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,761000.0,5000.0,770000.0,772000.0,760000.0,24673.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,766000.0,1000.0,773000.0,779000.0,762000.0,33618.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,767000.0,0.0,769000.0,777000.0,755000.0,41325.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,767000.0,21000.0,789000.0,790000.0,767000.0,37160.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,788000.0,9000.0,784000.0,792000.0,774000.0,55718.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,779000.0,36000.0,765000.0,791000.0,760000.0,115281.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,743000.0,9000.0,752000.0,779000.0,726000.0,145657.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,752000.0,31000.0,722000.0,765000.0,700000.0,167418.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,721000.0,3000.0,725000.0,727000.0,717000.0,32199.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,724000.0,1000.0,717000.0,729000.0,717000.0,19187.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,723000.0,1000.0,724000.0,743000.0,723000.0,42769.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,722000.0,1000.0,724000.0,727000.0,717000.0,40531.0,440.0,440.0,436.0,436.0,436.0,428.0
