,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,54100.0,700.0,54100.0,54700.0,53600.0,62887.0,276.0,276.0,268.0
277,2023.03.14,53400.0,1600.0,54600.0,54600.0,52900.0,71833.0,277.0,277.0,269.0
278,2023.03.13,55000.0,600.0,55200.0,55500.0,53700.0,61898.0,278.0,278.0,270.0
279,2023.03.10,55600.0,1400.0,56300.0,56600.0,55300.0,59716.0,279.0,279.0,271.0
280,2023.03.09,57000.0,500.0,56900.0,57500.0,56700.0,45280.0,280.0,280.0,272.0
281,2023.03.08,56500.0,2100.0,58100.0,58200.0,56100.0,141336.0,281.0,281.0,273.0
282,2023.03.07,58600.0,700.0,59400.0,59600.0,58600.0,70243.0,282.0,282.0,274.0
283,2023.03.06,59300.0,500.0,60000.0,60400.0,59200.0,66175.0,283.0,283.0,275.0
284,2023.03.03,59800.0,600.0,59500.0,60000.0,58500.0,55487.0,284.0,284.0,276.0
285,2023.03.02,59200.0,1100.0,58200.0,60100.0,58200.0,84266.0,285.0,285.0,277.0
286,2023.02.28,58100.0,400.0,58500.0,59300.0,58000.0,56825.0,286.0,286.0,278.0
287,2023.02.27,58500.0,900.0,59100.0,59100.0,58000.0,50545.0,287.0,287.0,279.0
288,2023.02.24,59400.0,500.0,59700.0,60600.0,58800.0,54023.0,288.0,288.0,280.0
289,2023.02.23,59900.0,500.0,59400.0,60400.0,58700.0,88243.0,289.0,289.0,281.0
290,2023.02.22,59400.0,1600.0,60400.0,61000.0,59200.0,76436.0,290.0,290.0,282.0
291,2023.02.21,61000.0,1500.0,59500.0,61600.0,58900.0,115744.0,291.0,291.0,283.0
292,2023.02.20,59500.0,700.0,59100.0,59900.0,58300.0,55446.0,292.0,292.0,284.0
293,2023.02.17,58800.0,700.0,57700.0,59400.0,57500.0,47851.0,293.0,293.0,285.0
294,2023.02.16,58100.0,500.0,57600.0,58800.0,57600.0,51172.0,294.0,294.0,286.0
295,2023.02.15,57600.0,1200.0,58900.0,59200.0,57600.0,55097.0,295.0,295.0,287.0
296,2023.02.14,58800.0,1500.0,57900.0,59300.0,57800.0,91195.0,296.0,296.0,288.0
297,2023.02.13,57300.0,900.0,58200.0,58200.0,57100.0,50221.0,297.0,297.0,289.0
298,2023.02.10,58200.0,300.0,57600.0,58600.0,57300.0,63054.0,298.0,298.0,290.0
299,2023.02.09,57900.0,1100.0,59000.0,59000.0,57800.0,93729.0,299.0,299.0,291.0
300,2023.02.08,59000.0,800.0,60600.0,60600.0,58700.0,101327.0,300.0,300.0,292.0
301,2023.02.07,59800.0,1400.0,58800.0,59800.0,58400.0,121659.0,301.0,301.0,293.0
302,2023.02.06,58400.0,2100.0,56300.0,60000.0,55900.0,152636.0,302.0,302.0,294.0
303,2023.02.03,56300.0,700.0,56800.0,57000.0,56100.0,66271.0,303.0,303.0,295.0
304,2023.02.02,57000.0,200.0,57800.0,58000.0,57000.0,64445.0,304.0,304.0,296.0
305,2023.02.01,57200.0,100.0,57000.0,57700.0,56600.0,62978.0,305.0,305.0,297.0
306,2023.01.31,57300.0,800.0,56500.0,57600.0,56000.0,72516.0,306.0,306.0,298.0
307,2023.01.30,56500.0,600.0,57200.0,57600.0,56100.0,69249.0,307.0,307.0,299.0
308,2023.01.27,57100.0,100.0,57100.0,57500.0,56600.0,47885.0,308.0,308.0,300.0
309,2023.01.26,57000.0,700.0,56200.0,57200.0,56200.0,49930.0,309.0,309.0,301.0
310,2023.01.25,56300.0,0.0,56500.0,57000.0,56000.0,34176.0,310.0,310.0,302.0
311,2023.01.20,56300.0,400.0,55700.0,56300.0,55700.0,19588.0,311.0,311.0,303.0
312,2023.01.19,55900.0,800.0,55900.0,56600.0,55600.0,40295.0,312.0,312.0,304.0
313,2023.01.18,56700.0,1000.0,56000.0,56700.0,55100.0,51021.0,313.0,313.0,305.0
314,2023.01.17,55700.0,500.0,56300.0,56500.0,55600.0,37668.0,314.0,314.0,306.0
315,2023.01.16,56200.0,0.0,56300.0,56600.0,55800.0,33935.0,315.0,315.0,307.0
316,2023.01.13,56200.0,300.0,56800.0,57000.0,56000.0,37457.0,316.0,316.0,308.0
317,2023.01.12,55900.0,200.0,56200.0,57000.0,55900.0,54832.0,317.0,317.0,309.0
318,2023.01.11,56100.0,700.0,55500.0,56200.0,55500.0,50410.0,318.0,318.0,310.0
319,2023.01.10,55400.0,100.0,55300.0,56200.0,55000.0,51715.0,319.0,319.0,311.0
320,2023.01.09,55500.0,2000.0,54100.0,56000.0,53300.0,103840.0,320.0,320.0,312.0
321,2023.01.06,53500.0,1300.0,53500.0,54100.0,53000.0,102549.0,321.0,321.0,313.0
322,2023.01.05,54800.0,700.0,54100.0,55200.0,53600.0,61548.0,322.0,322.0,314.0
323,2023.01.04,54100.0,1300.0,53000.0,54200.0,52000.0,37165.0,323.0,323.0,315.0
324,2023.01.03,52800.0,1200.0,53700.0,54300.0,51800.0,67709.0,324.0,324.0,316.0
325,2023.01.02,54000.0,2700.0,56700.0,56900.0,53900.0,57368.0,325.0,325.0,317.0
326,2022.12.29,56700.0,1300.0,57600.0,57800.0,56400.0,61791.0,326.0,326.0,318.0
327,2022.12.28,58000.0,3100.0,59300.0,59700.0,57800.0,80531.0,327.0,327.0,319.0
328,2022.12.27,61100.0,2100.0,59100.0,61300.0,59100.0,121085.0,328.0,328.0,320.0
329,2022.12.26,59000.0,700.0,58300.0,59200.0,58000.0,52343.0,329.0,329.0,321.0
330,2022.12.23,58300.0,400.0,58300.0,58700.0,57800.0,32124.0,330.0,330.0,322.0
331,2022.12.22,58700.0,600.0,58200.0,58900.0,57900.0,48764.0,331.0,331.0,323.0
332,2022.12.21,58100.0,800.0,57600.0,58400.0,57300.0,25080.0,332.0,332.0,324.0
333,2022.12.20,57300.0,1500.0,59100.0,59100.0,57200.0,68221.0,333.0,333.0,325.0
334,2022.12.19,58800.0,900.0,59500.0,59700.0,58700.0,28361.0,334.0,334.0,326.0
335,2022.12.16,59700.0,200.0,58900.0,59700.0,58700.0,45939.0,335.0,335.0,327.0
336,2022.12.15,59500.0,900.0,60100.0,60700.0,59500.0,32594.0,336.0,336.0,328.0
337,2022.12.14,60400.0,800.0,60000.0,60600.0,59900.0,36275.0,337.0,337.0,329.0
338,2022.12.13,59600.0,700.0,60600.0,60700.0,59200.0,58050.0,338.0,338.0,330.0
339,2022.12.12,60300.0,100.0,60800.0,61100.0,59800.0,35646.0,339.0,339.0,331.0
340,2022.12.09,60400.0,200.0,61000.0,61400.0,59600.0,48427.0,340.0,340.0,332.0
341,2022.12.08,60600.0,1400.0,59600.0,61200.0,59400.0,172468.0,341.0,341.0,333.0
342,2022.12.07,59200.0,400.0,59000.0,60000.0,58400.0,54768.0,342.0,342.0,334.0
343,2022.12.06,58800.0,1200.0,59700.0,60200.0,58500.0,64591.0,343.0,343.0,335.0
344,2022.12.05,60000.0,200.0,60600.0,61000.0,59500.0,61268.0,344.0,344.0,336.0
345,2022.12.02,60200.0,1900.0,62200.0,62200.0,60000.0,82142.0,345.0,345.0,337.0
346,2022.12.01,62100.0,400.0,62900.0,63500.0,62100.0,70356.0,346.0,346.0,338.0
347,2022.11.30,62500.0,800.0,61800.0,62500.0,61300.0,52431.0,347.0,347.0,339.0
348,2022.11.29,61700.0,300.0,61500.0,61900.0,61000.0,28492.0,348.0,348.0,340.0
349,2022.11.28,61400.0,0.0,61500.0,62100.0,60900.0,82979.0,349.0,349.0,341.0
350,2022.11.25,61400.0,100.0,61800.0,62000.0,61300.0,14809.0,350.0,350.0,342.0
351,2022.11.24,61500.0,200.0,61700.0,62100.0,61400.0,39786.0,351.0,351.0,343.0
352,2022.11.23,61700.0,200.0,61400.0,62000.0,60800.0,50625.0,352.0,352.0,344.0
353,2022.11.22,61500.0,600.0,60400.0,61800.0,60200.0,42971.0,353.0,353.0,345.0
354,2022.11.21,60900.0,500.0,61700.0,61800.0,60300.0,56684.0,354.0,354.0,346.0
355,2022.11.18,61400.0,1800.0,63300.0,63400.0,61000.0,104966.0,355.0,355.0,347.0
356,2022.11.17,63200.0,900.0,64500.0,65700.0,62800.0,209092.0,356.0,356.0,348.0
357,2022.11.16,62300.0,700.0,63700.0,63700.0,62100.0,51624.0,357.0,357.0,349.0
358,2022.11.15,63000.0,0.0,63200.0,63500.0,62300.0,44952.0,358.0,358.0,350.0
359,2022.11.14,63000.0,2200.0,60900.0,63500.0,60900.0,132375.0,359.0,359.0,351.0
360,2022.11.11,60800.0,700.0,62900.0,63400.0,60100.0,149679.0,360.0,360.0,352.0
361,2022.11.10,61500.0,800.0,60700.0,63200.0,60700.0,126739.0,361.0,361.0,353.0
362,2022.11.09,60700.0,300.0,60400.0,61400.0,59400.0,99080.0,362.0,362.0,354.0
363,2022.11.08,60400.0,900.0,59600.0,61200.0,59600.0,75267.0,363.0,363.0,355.0
364,2022.11.07,59500.0,1800.0,57800.0,60100.0,57700.0,98979.0,364.0,364.0,356.0
365,2022.11.04,57700.0,100.0,57300.0,57900.0,56600.0,51595.0,365.0,365.0,357.0
366,2022.11.03,57600.0,1200.0,57900.0,58200.0,57400.0,69558.0,366.0,366.0,358.0
367,2022.11.02,58800.0,1900.0,56600.0,59500.0,56600.0,161669.0,367.0,367.0,359.0
368,2022.11.01,56900.0,800.0,56200.0,57600.0,55700.0,86501.0,368.0,368.0,360.0
369,2022.10.31,56100.0,300.0,56500.0,56500.0,55400.0,76320.0,369.0,369.0,361.0
370,2022.10.28,55800.0,200.0,55700.0,57400.0,55700.0,107647.0,370.0,370.0,362.0
371,2022.10.27,55600.0,500.0,54900.0,56900.0,54600.0,106410.0,371.0,371.0,363.0
372,2022.10.26,55100.0,1200.0,56200.0,56200.0,54700.0,97901.0,372.0,372.0,364.0
373,2022.10.25,56300.0,1600.0,57900.0,58000.0,56100.0,67915.0,373.0,373.0,365.0
374,2022.10.24,57900.0,100.0,58300.0,58800.0,57200.0,66073.0,374.0,374.0,366.0
375,2022.10.21,57800.0,900.0,58500.0,58500.0,57300.0,40742.0,375.0,375.0,367.0
376,2022.10.20,58700.0,1300.0,59500.0,60000.0,57700.0,76534.0,376.0,376.0,368.0
377,2022.10.19,60000.0,1300.0,61300.0,61600.0,59700.0,61678.0,377.0,377.0,369.0
378,2022.10.18,61300.0,1800.0,60700.0,61700.0,60100.0,104935.0,378.0,378.0,370.0
379,2022.10.17,59500.0,700.0,58100.0,59500.0,57500.0,53877.0,379.0,379.0,371.0
380,2022.10.14,58800.0,1500.0,58400.0,59200.0,57700.0,59846.0,380.0,380.0,372.0
381,2022.10.13,57300.0,1800.0,58700.0,59100.0,57300.0,45779.0,381.0,381.0,373.0
382,2022.10.12,59100.0,1400.0,57300.0,59500.0,57100.0,94457.0,382.0,382.0,374.0
383,2022.10.11,57700.0,100.0,56800.0,57900.0,56300.0,69260.0,383.0,383.0,375.0
384,2022.10.07,57600.0,400.0,56800.0,58100.0,56600.0,57246.0,384.0,384.0,376.0
385,2022.10.06,57200.0,200.0,57000.0,57800.0,56900.0,35067.0,385.0,385.0,377.0
386,2022.10.05,57000.0,600.0,58400.0,58400.0,55800.0,100938.0,386.0,386.0,378.0
387,2022.10.04,57600.0,1300.0,56600.0,57800.0,56400.0,75410.0,387.0,387.0,379.0
388,2022.09.30,56300.0,100.0,55700.0,57400.0,54800.0,83119.0,388.0,388.0,380.0
389,2022.09.29,56200.0,400.0,57300.0,58300.0,56200.0,100322.0,389.0,389.0,381.0
390,2022.09.28,56600.0,3300.0,59200.0,59200.0,56100.0,91412.0,390.0,390.0,382.0
391,2022.09.27,59900.0,2000.0,58200.0,60200.0,57700.0,85867.0,391.0,391.0,383.0
392,2022.09.26,57900.0,3600.0,60100.0,60800.0,57500.0,94236.0,392.0,392.0,384.0
393,2022.09.23,61500.0,1400.0,62900.0,63000.0,61200.0,43152.0,393.0,393.0,385.0
394,2022.09.22,62900.0,1000.0,63300.0,63300.0,61000.0,125656.0,394.0,394.0,386.0
395,2022.09.21,63900.0,1100.0,64000.0,64600.0,63600.0,39338.0,395.0,395.0,387.0
396,2022.09.20,65000.0,1200.0,63900.0,65000.0,63900.0,48809.0,396.0,396.0,388.0
397,2022.09.19,63800.0,1700.0,65100.0,66100.0,63500.0,68746.0,397.0,397.0,389.0
398,2022.09.16,65500.0,1700.0,66600.0,66900.0,65200.0,69836.0,398.0,398.0,390.0
399,2022.09.15,67200.0,400.0,67200.0,67200.0,66400.0,61739.0,399.0,399.0,391.0
400,2022.09.14,66800.0,2400.0,67600.0,68000.0,66200.0,109022.0,400.0,400.0,392.0
401,2022.09.13,69200.0,400.0,69300.0,69800.0,68400.0,103073.0,401.0,401.0,393.0
402,2022.09.08,68800.0,500.0,69000.0,69400.0,68100.0,70639.0,402.0,402.0,394.0
403,2022.09.07,68300.0,800.0,68600.0,69000.0,67400.0,52578.0,403.0,403.0,395.0
404,2022.09.06,69100.0,1600.0,67900.0,69200.0,67800.0,40801.0,404.0,404.0,396.0
405,2022.09.05,67500.0,1100.0,68700.0,69300.0,67000.0,63675.0,405.0,405.0,397.0
406,2022.09.02,68600.0,100.0,68800.0,70000.0,68200.0,51447.0,406.0,406.0,398.0
407,2022.09.01,68500.0,2000.0,69700.0,70300.0,68400.0,69091.0,407.0,407.0,399.0
408,2022.08.31,70500.0,0.0,69700.0,71100.0,69600.0,67539.0,408.0,408.0,400.0
409,2022.08.30,70500.0,900.0,71000.0,72000.0,70100.0,83561.0,409.0,409.0,401.0
410,2022.08.29,71400.0,1100.0,70500.0,72100.0,70000.0,95068.0,410.0,410.0,402.0
411,2022.08.26,72500.0,500.0,73000.0,74100.0,71800.0,138158.0,411.0,411.0,403.0
412,2022.08.25,72000.0,1800.0,70900.0,72700.0,70800.0,126077.0,412.0,412.0,404.0
413,2022.08.24,70200.0,600.0,69600.0,71600.0,69000.0,80988.0,413.0,413.0,405.0
414,2022.08.23,69600.0,400.0,68200.0,70400.0,68200.0,92857.0,414.0,414.0,406.0
415,2022.08.22,69200.0,1200.0,69600.0,69700.0,68600.0,139532.0,415.0,415.0,407.0
416,2022.08.19,70400.0,1800.0,72200.0,72300.0,70400.0,135592.0,416.0,416.0,408.0
417,2022.08.18,72200.0,1000.0,72600.0,73500.0,71500.0,87147.0,417.0,417.0,409.0
418,2022.08.17,73200.0,1700.0,71900.0,74300.0,71400.0,179800.0,418.0,418.0,410.0
419,2022.08.16,71500.0,1700.0,70000.0,72700.0,69900.0,180681.0,419.0,419.0,411.0
420,2022.08.12,69800.0,0.0,69900.0,70500.0,69000.0,132788.0,420.0,420.0,412.0
421,2022.08.11,69800.0,2400.0,68100.0,70300.0,67800.0,156552.0,421.0,421.0,413.0
422,2022.08.10,67400.0,1300.0,68700.0,68800.0,66800.0,273717.0,422.0,422.0,414.0
423,2022.08.09,68700.0,100.0,68800.0,68900.0,67800.0,110096.0,423.0,423.0,415.0
424,2022.08.08,68800.0,1100.0,67500.0,69100.0,66800.0,180991.0,424.0,424.0,416.0
425,2022.08.05,67700.0,600.0,67100.0,68000.0,67100.0,105889.0,425.0,425.0,417.0
426,2022.08.04,67100.0,400.0,67000.0,67700.0,66500.0,182317.0,426.0,426.0,418.0
427,2022.08.03,66700.0,800.0,67500.0,67800.0,66400.0,140646.0,427.0,427.0,419.0
428,2022.08.02,67500.0,700.0,66800.0,67800.0,65700.0,225007.0,428.0,428.0,420.0
429,2022.08.01,66800.0,1000.0,65600.0,67100.0,65300.0,227569.0,429.0,429.0,421.0
430,2022.07.29,65800.0,700.0,65300.0,66100.0,62700.0,448591.0,430.0,430.0,422.0
431,2022.07.28,65100.0,1000.0,64800.0,65500.0,64400.0,181198.0,431.0,431.0,423.0
432,2022.07.27,64100.0,600.0,64500.0,64700.0,63700.0,75306.0,432.0,432.0,424.0
433,2022.07.26,64700.0,700.0,64000.0,64900.0,63800.0,80056.0,433.0,433.0,425.0
434,2022.07.25,64000.0,200.0,64200.0,64800.0,62700.0,180678.0,434.0,434.0,426.0
435,2022.07.22,64200.0,400.0,64700.0,65100.0,63400.0,125728.0,435.0,435.0,427.0
436,2022.07.21,64600.0,1200.0,65600.0,65800.0,64400.0,105136.0,436.0,436.0,428.0
437,2022.07.20,65800.0,500.0,66400.0,66900.0,65200.0,63934.0,437.0,437.0,429.0
438,2022.07.19,65300.0,600.0,64400.0,65800.0,64200.0,71755.0,438.0,438.0,430.0
439,2022.07.18,64700.0,1500.0,64100.0,64900.0,63400.0,123288.0,439.0,439.0,431.0
440,2022.07.15,63200.0,2300.0,65700.0,66200.0,62300.0,179812.0,440.0,440.0,432.0
441,2022.07.14,65500.0,600.0,65500.0,66000.0,65100.0,70472.0,441.0,441.0,433.0
442,2022.07.13,66100.0,200.0,66200.0,66600.0,65200.0,52704.0,442.0,442.0,434.0
443,2022.07.12,65900.0,800.0,67100.0,67100.0,64800.0,72046.0,443.0,443.0,435.0
444,2022.07.11,66700.0,2100.0,69500.0,69600.0,66100.0,105198.0,444.0,444.0,436.0
445,2022.07.08,68800.0,2400.0,67100.0,70600.0,67100.0,173545.0,445.0,445.0,437.0
446,2022.07.07,66400.0,700.0,66500.0,66700.0,65400.0,51889.0,446.0,446.0,438.0
447,2022.07.06,65700.0,1400.0,67000.0,67800.0,65700.0,60939.0,447.0,447.0,439.0
448,2022.07.05,67100.0,800.0,66900.0,67200.0,65500.0,44832.0,448.0,448.0,440.0
449,2022.07.04,66300.0,1000.0,67300.0,68400.0,65100.0,59953.0,449.0,449.0,441.0
450,2022.07.01,67300.0,1800.0,65900.0,68200.0,65800.0,120784.0,450.0,450.0,442.0
451,2022.06.30,65500.0,4100.0,69600.0,69600.0,65100.0,163111.0,451.0,451.0,443.0
452,2022.06.29,69600.0,200.0,69000.0,69900.0,69000.0,55933.0,452.0,452.0,444.0
453,2022.06.28,69800.0,100.0,69900.0,70800.0,69100.0,85008.0,453.0,453.0,445.0
454,2022.06.27,69700.0,200.0,70500.0,70500.0,68400.0,108233.0,454.0,454.0,446.0
455,2022.06.24,69900.0,900.0,69000.0,70400.0,68500.0,83552.0,455.0,455.0,447.0
456,2022.06.23,69000.0,1400.0,70200.0,71800.0,69000.0,88628.0,456.0,456.0,448.0
457,2022.06.22,70400.0,3700.0,74300.0,74400.0,70200.0,105249.0,457.0,457.0,449.0
458,2022.06.21,74100.0,1400.0,73700.0,74100.0,72600.0,78321.0,458.0,458.0,450.0
459,2022.06.20,72700.0,3300.0,76500.0,76500.0,71600.0,142998.0,459.0,459.0,451.0
460,2022.06.17,76000.0,2800.0,76800.0,77900.0,75400.0,143746.0,460.0,460.0,452.0
461,2022.06.16,78800.0,0.0,79900.0,80300.0,78200.0,67404.0,461.0,461.0,453.0
462,2022.06.15,78800.0,600.0,79200.0,79700.0,77300.0,83701.0,462.0,462.0,454.0
463,2022.06.14,79400.0,1600.0,80100.0,80100.0,77800.0,107571.0,463.0,463.0,455.0
464,2022.06.13,81000.0,3700.0,83400.0,84300.0,80400.0,93257.0,464.0,464.0,456.0
465,2022.06.10,84700.0,1500.0,83200.0,85000.0,82100.0,109106.0,465.0,465.0,457.0
466,2022.06.09,83200.0,300.0,83400.0,83900.0,82600.0,96831.0,466.0,466.0,458.0
467,2022.06.08,83500.0,1800.0,83200.0,85300.0,82900.0,176617.0,467.0,467.0,459.0
468,2022.06.07,81700.0,1200.0,82800.0,82900.0,81200.0,72784.0,468.0,468.0,460.0
469,2022.06.03,82900.0,700.0,84100.0,84300.0,82400.0,55011.0,469.0,469.0,461.0
470,2022.06.02,83600.0,300.0,83100.0,83800.0,82200.0,65408.0,470.0,470.0,462.0
471,2022.05.31,83900.0,400.0,83500.0,84100.0,82100.0,156614.0,471.0,471.0,463.0
472,2022.05.30,83500.0,1400.0,85000.0,85500.0,83100.0,105477.0,472.0,472.0,464.0
473,2022.05.27,84900.0,500.0,84900.0,86100.0,84100.0,97778.0,473.0,473.0,465.0
474,2022.05.26,84400.0,900.0,83900.0,85400.0,83200.0,85008.0,474.0,474.0,466.0
475,2022.05.25,83500.0,100.0,84000.0,84500.0,83000.0,60953.0,475.0,475.0,467.0
476,2022.05.24,83600.0,700.0,83500.0,84500.0,83200.0,66298.0,476.0,476.0,468.0
477,2022.05.23,84300.0,300.0,84200.0,84500.0,83000.0,61020.0,477.0,477.0,469.0
478,2022.05.20,84000.0,2000.0,82200.0,84500.0,82200.0,105015.0,478.0,478.0,470.0
479,2022.05.19,82000.0,900.0,81000.0,83000.0,80100.0,88761.0,479.0,479.0,471.0
480,2022.05.18,82900.0,400.0,84900.0,85600.0,82900.0,140160.0,480.0,480.0,472.0
481,2022.05.17,83300.0,2300.0,81000.0,83300.0,80800.0,100351.0,481.0,481.0,473.0
482,2022.05.16,81000.0,1500.0,79900.0,81900.0,79100.0,86541.0,482.0,482.0,474.0
483,2022.05.13,79500.0,600.0,79900.0,79900.0,78600.0,75392.0,483.0,483.0,475.0
484,2022.05.12,78900.0,200.0,78200.0,80100.0,77300.0,219723.0,484.0,484.0,476.0
485,2022.05.11,78700.0,500.0,78400.0,79000.0,77900.0,108956.0,485.0,485.0,477.0
486,2022.05.10,79200.0,600.0,78400.0,79700.0,76500.0,166067.0,486.0,486.0,478.0
487,2022.05.09,79800.0,1600.0,80900.0,81200.0,79400.0,88222.0,487.0,487.0,479.0
488,2022.05.06,81400.0,200.0,80700.0,82100.0,79600.0,103001.0,488.0,488.0,480.0
489,2022.05.04,81600.0,300.0,81500.0,82200.0,81000.0,84299.0,489.0,489.0,481.0
490,2022.05.03,81300.0,800.0,81900.0,82900.0,81200.0,92524.0,490.0,490.0,482.0
491,2022.05.02,82100.0,600.0,80400.0,82700.0,80400.0,77353.0,491.0,491.0,483.0
492,2022.04.29,81500.0,200.0,81900.0,83500.0,80900.0,127689.0,492.0,492.0,484.0
493,2022.04.28,81700.0,1000.0,82800.0,83500.0,81100.0,126047.0,493.0,493.0,485.0
494,2022.04.27,82700.0,600.0,80800.0,84000.0,79700.0,325127.0,494.0,494.0,486.0
495,2022.04.26,83300.0,5700.0,89000.0,89000.0,83000.0,428299.0,495.0,495.0,487.0
496,2022.04.25,89000.0,5000.0,85400.0,89900.0,85300.0,540688.0,496.0,496.0,488.0
497,2022.04.22,84000.0,200.0,83300.0,84800.0,83100.0,58067.0,497.0,497.0,489.0
498,2022.04.21,84200.0,500.0,85500.0,85500.0,83800.0,76882.0,498.0,498.0,490.0
499,2022.04.20,84700.0,1100.0,83600.0,86200.0,82900.0,127183.0,499.0,499.0,491.0
500,2022.04.19,83600.0,300.0,83600.0,84200.0,82800.0,72837.0,500.0,500.0,492.0
501,2022.04.18,83900.0,400.0,83300.0,84100.0,82600.0,58443.0,501.0,501.0,493.0
502,2022.04.15,83500.0,2300.0,85800.0,86000.0,83100.0,123602.0,502.0,502.0,494.0
503,2022.04.14,85800.0,300.0,85600.0,86700.0,84900.0,88576.0,503.0,503.0,495.0
504,2022.04.13,85500.0,800.0,85400.0,86400.0,84900.0,87302.0,504.0,504.0,496.0
505,2022.04.12,84700.0,1500.0,85800.0,86400.0,84500.0,121132.0,505.0,505.0,497.0
506,2022.04.11,86200.0,900.0,85500.0,86600.0,84600.0,190199.0,506.0,506.0,498.0
507,2022.04.08,85300.0,1700.0,84200.0,85500.0,82800.0,213959.0,507.0,507.0,499.0
508,2022.04.07,83600.0,2200.0,80900.0,83800.0,80800.0,229716.0,508.0,508.0,500.0
509,2022.04.06,81400.0,1300.0,81900.0,82400.0,80500.0,154703.0,509.0,509.0,501.0
510,2022.04.05,82700.0,900.0,83400.0,83500.0,81900.0,131593.0,510.0,510.0,502.0
511,2022.04.04,81800.0,1000.0,82800.0,82900.0,80500.0,163571.0,511.0,511.0,503.0
512,2022.04.01,82800.0,3600.0,79900.0,84300.0,79700.0,504471.0,512.0,512.0,504.0
513,2022.03.31,79200.0,1000.0,78100.0,79600.0,78100.0,84947.0,513.0,513.0,505.0
514,2022.03.30,78200.0,100.0,78600.0,79100.0,78000.0,56119.0,514.0,514.0,506.0
515,2022.03.29,78300.0,700.0,79700.0,79800.0,77600.0,106137.0,515.0,515.0,507.0
516,2022.03.28,79000.0,1200.0,79900.0,80000.0,78200.0,97856.0,516.0,516.0,508.0
517,2022.03.25,80200.0,300.0,80800.0,80800.0,79200.0,110779.0,517.0,517.0,509.0
518,2022.03.24,80500.0,500.0,79200.0,80700.0,79200.0,100473.0,518.0,518.0,510.0
519,2022.03.23,80000.0,1000.0,79800.0,80100.0,78300.0,129158.0,519.0,519.0,511.0
520,2022.03.22,79000.0,1700.0,77700.0,79600.0,77300.0,122574.0,520.0,520.0,512.0
521,2022.03.21,77300.0,300.0,77200.0,77900.0,76700.0,46994.0,521.0,521.0,513.0
522,2022.03.18,77000.0,600.0,77300.0,78100.0,75800.0,114012.0,522.0,522.0,514.0
523,2022.03.17,77600.0,800.0,79600.0,79700.0,77200.0,106115.0,523.0,523.0,515.0
524,2022.03.16,78400.0,700.0,78500.0,78600.0,77300.0,63367.0,524.0,524.0,516.0
525,2022.03.15,77700.0,400.0,77400.0,79800.0,76700.0,124354.0,525.0,525.0,517.0
526,2022.03.14,78100.0,700.0,78400.0,79100.0,77600.0,84691.0,526.0,526.0,518.0
527,2022.03.11,78800.0,3600.0,75700.0,80000.0,75300.0,193941.0,527.0,527.0,519.0
528,2022.03.10,75200.0,1900.0,74500.0,75300.0,73600.0,88426.0,528.0,528.0,520.0
529,2022.03.08,73300.0,2600.0,75800.0,75800.0,72900.0,97613.0,529.0,529.0,521.0
530,2022.03.07,75900.0,1100.0,75800.0,76700.0,74800.0,90864.0,530.0,530.0,522.0
531,2022.03.04,77000.0,1200.0,77600.0,79000.0,76400.0,100907.0,531.0,531.0,523.0
532,2022.03.03,78200.0,200.0,78800.0,79200.0,77100.0,117080.0,532.0,532.0,524.0
533,2022.03.02,78400.0,900.0,78900.0,80500.0,78200.0,96706.0,533.0,533.0,525.0
534,2022.02.28,79300.0,100.0,78500.0,80500.0,78400.0,94418.0,534.0,534.0,526.0
535,2022.02.25,79200.0,600.0,79000.0,80500.0,78200.0,112837.0,535.0,535.0,527.0
536,2022.02.24,78600.0,1600.0,79300.0,80700.0,78400.0,151887.0,536.0,536.0,528.0
537,2022.02.23,80200.0,1000.0,79300.0,81200.0,78500.0,122735.0,537.0,537.0,529.0
538,2022.02.22,79200.0,1400.0,79700.0,80300.0,78400.0,135297.0,538.0,538.0,530.0
539,2022.02.21,80600.0,1700.0,78100.0,80600.0,77800.0,195397.0,539.0,539.0,531.0
540,2022.02.18,78900.0,1100.0,76600.0,79300.0,76600.0,143343.0,540.0,540.0,532.0
541,2022.02.17,77800.0,1600.0,76800.0,78600.0,75700.0,214217.0,541.0,541.0,533.0
542,2022.02.16,76200.0,1800.0,75000.0,77500.0,75000.0,168426.0,542.0,542.0,534.0
543,2022.02.15,74400.0,600.0,75000.0,76400.0,73400.0,185973.0,543.0,543.0,535.0
544,2022.02.14,75000.0,700.0,75100.0,75600.0,73800.0,142831.0,544.0,544.0,536.0
545,2022.02.11,75700.0,800.0,75100.0,77000.0,74600.0,133928.0,545.0,545.0,537.0
546,2022.02.10,76500.0,1100.0,77900.0,78000.0,76300.0,117115.0,546.0,546.0,538.0
547,2022.02.09,77600.0,2800.0,75300.0,77800.0,74500.0,249450.0,547.0,547.0,539.0
548,2022.02.08,74800.0,500.0,74300.0,75500.0,74200.0,190523.0,548.0,548.0,540.0
549,2022.02.07,74300.0,900.0,75500.0,76100.0,73900.0,236963.0,549.0,549.0,541.0
550,2022.02.04,75200.0,3500.0,73300.0,75600.0,73200.0,311293.0,550.0,550.0,542.0
551,2022.02.03,71700.0,3700.0,69100.0,73000.0,68700.0,254930.0,551.0,551.0,543.0
