,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5000.0,70.0,5020.0,5070.0,4985.0,381076.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5070.0,60.0,5140.0,5150.0,5040.0,394530.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5130.0,100.0,5030.0,5130.0,4990.0,405786.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5030.0,70.0,5080.0,5120.0,4965.0,633810.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5100.0,130.0,5170.0,5180.0,5030.0,652257.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5230.0,100.0,5140.0,5290.0,5140.0,521409.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5130.0,180.0,4975.0,5300.0,4975.0,1032701.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4950.0,250.0,5200.0,5260.0,4945.0,1002056.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5200.0,110.0,5310.0,5410.0,5150.0,918663.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5310.0,170.0,5390.0,5470.0,5300.0,901330.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5480.0,150.0,5630.0,5690.0,5460.0,1719145.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,5630.0,290.0,5480.0,5700.0,5300.0,4444486.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,5340.0,20.0,5350.0,5800.0,5290.0,6409012.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,5360.0,460.0,5050.0,5540.0,4700.0,14605385.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4900.0,30.0,4800.0,5170.0,4730.0,1745589.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4870.0,90.0,5400.0,5530.0,4835.0,4931242.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4960.0,80.0,4875.0,5040.0,4645.0,1976043.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4880.0,30.0,4805.0,5240.0,4760.0,2185393.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4910.0,280.0,4665.0,4950.0,4530.0,2314388.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4630.0,230.0,4750.0,4875.0,4555.0,1383400.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4860.0,180.0,5040.0,5050.0,4790.0,1223713.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5040.0,430.0,5510.0,5550.0,4990.0,2108859.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5470.0,50.0,5420.0,5690.0,5420.0,1335905.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5420.0,60.0,5290.0,5620.0,5290.0,1463532.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5360.0,30.0,5290.0,5460.0,5210.0,1122137.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5330.0,160.0,5510.0,5660.0,5270.0,1957281.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5490.0,150.0,5270.0,5620.0,5210.0,2422266.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5340.0,330.0,5650.0,5750.0,5300.0,3119452.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5670.0,300.0,5750.0,5970.0,5480.0,3190499.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5970.0,190.0,6070.0,6350.0,5910.0,3006248.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6160.0,550.0,6550.0,6610.0,6130.0,5177882.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6710.0,310.0,6880.0,7540.0,6510.0,35495199.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6400.0,600.0,6790.0,6980.0,6360.0,13248600.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7000.0,1160.0,5870.0,7130.0,5760.0,54407421.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5840.0,190.0,5500.0,6150.0,5360.0,10383509.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5650.0,10.0,5580.0,5760.0,5560.0,2900030.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5660.0,290.0,5340.0,5980.0,5180.0,8402489.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5370.0,150.0,5190.0,5370.0,5090.0,1659749.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5220.0,50.0,5260.0,5270.0,5090.0,1234106.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5270.0,0.0,5350.0,5440.0,5200.0,2125133.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5270.0,300.0,5400.0,5480.0,5040.0,3537105.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5570.0,40.0,5740.0,5930.0,5510.0,4881052.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5530.0,460.0,5870.0,5900.0,5410.0,3558986.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5990.0,160.0,5850.0,6240.0,5640.0,7829526.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5830.0,50.0,5530.0,5890.0,5460.0,2779354.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5780.0,490.0,5450.0,5990.0,5450.0,14669768.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5290.0,140.0,5430.0,5510.0,5260.0,1217770.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5430.0,10.0,5370.0,5550.0,5250.0,1499575.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5420.0,280.0,5520.0,5570.0,5330.0,1927807.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5700.0,150.0,5860.0,6050.0,5660.0,8999591.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5550.0,400.0,5460.0,5720.0,5330.0,5376208.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5150.0,230.0,5260.0,5460.0,5100.0,2768976.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5380.0,30.0,5430.0,5610.0,5330.0,2241900.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5350.0,260.0,5530.0,5540.0,5220.0,2482309.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5610.0,20.0,5590.0,5750.0,5480.0,2189240.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5590.0,100.0,5650.0,5930.0,5570.0,5587301.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5690.0,210.0,5500.0,5720.0,5270.0,4203453.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5480.0,50.0,5510.0,5620.0,5230.0,5965638.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5430.0,220.0,5330.0,5850.0,5300.0,17224625.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5210.0,20.0,5190.0,5430.0,5060.0,3345713.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5190.0,400.0,5410.0,5680.0,5190.0,3382300.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5590.0,260.0,6300.0,6770.0,5410.0,21256868.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5850.0,1085.0,4630.0,6190.0,4620.0,49258074.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4765.0,70.0,4695.0,4890.0,4600.0,1898255.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4695.0,230.0,4925.0,4975.0,4680.0,2005058.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4925.0,135.0,4980.0,4985.0,4700.0,2383761.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5060.0,140.0,5350.0,5480.0,5030.0,6039304.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5200.0,210.0,5120.0,5370.0,5010.0,5623805.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4990.0,90.0,5000.0,5220.0,4950.0,3024808.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5080.0,350.0,4735.0,5140.0,4730.0,5857734.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4730.0,255.0,5020.0,5020.0,4705.0,2464787.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4985.0,125.0,4950.0,5370.0,4885.0,5722331.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5110.0,235.0,4850.0,5240.0,4755.0,7085403.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4875.0,400.0,4525.0,5170.0,4525.0,9762404.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4475.0,90.0,4470.0,4600.0,4400.0,830548.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4565.0,60.0,4500.0,4645.0,4470.0,1448141.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4505.0,335.0,4790.0,4865.0,4495.0,2433337.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4840.0,420.0,4485.0,5290.0,4485.0,20558771.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4420.0,115.0,4450.0,4550.0,4340.0,1717978.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4535.0,265.0,4620.0,4770.0,4405.0,3206223.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4800.0,550.0,4990.0,5050.0,4800.0,3712264.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5350.0,250.0,5430.0,5720.0,5300.0,5080374.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5600.0,10.0,5540.0,5650.0,5380.0,4494256.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5590.0,340.0,5800.0,5810.0,5490.0,4226729.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5930.0,170.0,6090.0,6170.0,5810.0,12577332.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6100.0,1405.0,4735.0,6100.0,4625.0,41882009.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4695.0,390.0,4720.0,5160.0,4530.0,21191406.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4305.0,430.0,3960.0,4355.0,3960.0,10152961.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3875.0,135.0,4000.0,4000.0,3875.0,819779.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4010.0,15.0,4060.0,4065.0,3985.0,995795.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4025.0,75.0,4090.0,4150.0,3955.0,2159575.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3950.0,55.0,4125.0,4190.0,3940.0,1981219.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4005.0,180.0,4235.0,4255.0,3950.0,2273710.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4185.0,265.0,5050.0,5200.0,4175.0,10229455.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4450.0,150.0,4355.0,4660.0,4315.0,6421570.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4300.0,180.0,4220.0,4445.0,4160.0,4140124.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4120.0,220.0,4235.0,4265.0,4020.0,1994440.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4340.0,65.0,4280.0,4365.0,4205.0,1869445.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4405.0,65.0,4375.0,4485.0,4240.0,3731853.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4340.0,50.0,4600.0,4770.0,4305.0,13291627.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4290.0,605.0,3990.0,4790.0,3850.0,26883347.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3685.0,105.0,3585.0,3815.0,3580.0,2182775.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3580.0,320.0,3320.0,3860.0,3275.0,6069754.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3260.0,30.0,3250.0,3765.0,3240.0,1814939.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3290.0,200.0,3055.0,3290.0,3055.0,97058.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3090.0,75.0,3120.0,3220.0,3025.0,212655.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3165.0,10.0,3175.0,3330.0,3165.0,164477.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3175.0,205.0,3325.0,3365.0,3095.0,372831.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3380.0,10.0,3390.0,3595.0,3300.0,247393.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3390.0,80.0,3480.0,3510.0,3330.0,231778.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3470.0,65.0,3565.0,3625.0,3470.0,156259.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3535.0,140.0,3600.0,3675.0,3520.0,194485.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3675.0,85.0,3770.0,3805.0,3645.0,195995.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3760.0,90.0,3850.0,3850.0,3720.0,224855.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3850.0,150.0,3700.0,3945.0,3680.0,410545.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3700.0,315.0,4000.0,4030.0,3700.0,454004.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4015.0,10.0,3985.0,4040.0,3970.0,133109.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4025.0,125.0,3900.0,4150.0,3880.0,534766.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3900.0,145.0,3700.0,4095.0,3700.0,924167.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3755.0,265.0,3500.0,3775.0,3500.0,325120.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3490.0,60.0,3550.0,3585.0,3455.0,111554.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3550.0,45.0,3665.0,3680.0,3500.0,315100.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3595.0,175.0,3720.0,3760.0,3590.0,182026.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3770.0,85.0,3710.0,3805.0,3610.0,131546.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3685.0,140.0,3825.0,3830.0,3680.0,156266.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3825.0,70.0,3920.0,3920.0,3810.0,84049.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3895.0,30.0,3905.0,3960.0,3815.0,130180.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3865.0,5.0,3895.0,3930.0,3850.0,138956.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3870.0,25.0,3850.0,3950.0,3840.0,116287.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3895.0,105.0,3740.0,3930.0,3740.0,159671.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3790.0,115.0,3925.0,3945.0,3750.0,120885.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3905.0,10.0,3850.0,3925.0,3820.0,106095.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3895.0,130.0,3825.0,3940.0,3820.0,163792.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3765.0,200.0,3580.0,3865.0,3580.0,255041.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3565.0,95.0,3600.0,3710.0,3565.0,130818.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3660.0,120.0,3815.0,3815.0,3660.0,269704.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3780.0,70.0,3850.0,3910.0,3745.0,143494.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3850.0,75.0,3925.0,3925.0,3835.0,106405.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3925.0,15.0,3890.0,3930.0,3810.0,200452.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3910.0,55.0,3860.0,3975.0,3815.0,248212.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3855.0,140.0,3725.0,3935.0,3670.0,305318.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3715.0,10.0,3755.0,3785.0,3685.0,171688.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3705.0,65.0,3730.0,3790.0,3705.0,92590.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3770.0,70.0,3725.0,3800.0,3715.0,170596.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3700.0,20.0,3740.0,3780.0,3690.0,81014.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3680.0,0.0,3650.0,3740.0,3650.0,163818.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3680.0,130.0,3810.0,3830.0,3630.0,352210.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3810.0,70.0,3840.0,3850.0,3785.0,98363.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3880.0,5.0,3885.0,3925.0,3820.0,187621.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3875.0,25.0,3815.0,4085.0,3750.0,565042.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3850.0,145.0,3780.0,4155.0,3780.0,1327333.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3705.0,90.0,3795.0,3795.0,3680.0,188734.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3795.0,85.0,3880.0,3920.0,3795.0,139510.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3880.0,45.0,3850.0,3945.0,3715.0,265749.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3835.0,135.0,3935.0,4060.0,3795.0,340813.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3970.0,90.0,4000.0,4115.0,3960.0,275620.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4060.0,225.0,4200.0,4490.0,4060.0,439965.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4285.0,345.0,4605.0,4605.0,4240.0,590642.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4630.0,275.0,4375.0,4690.0,4375.0,1224728.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4355.0,55.0,4310.0,4590.0,4180.0,593986.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4300.0,35.0,4200.0,4330.0,4085.0,232489.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4335.0,135.0,4210.0,4390.0,4210.0,371707.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4200.0,110.0,4110.0,4500.0,3935.0,2108022.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4090.0,215.0,4350.0,4590.0,4070.0,870574.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4305.0,430.0,4590.0,4720.0,4305.0,840512.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4735.0,545.0,4225.0,4890.0,4200.0,7007138.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4190.0,40.0,4230.0,4380.0,4160.0,842423.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4230.0,395.0,3860.0,4620.0,3860.0,5980125.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3835.0,135.0,3715.0,3850.0,3700.0,153285.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3700.0,35.0,3580.0,3855.0,3580.0,122774.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3735.0,10.0,3865.0,3880.0,3625.0,124665.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3745.0,30.0,3755.0,3865.0,3560.0,149129.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3775.0,5.0,3725.0,4005.0,3725.0,280854.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3780.0,90.0,3850.0,3905.0,3710.0,278379.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3870.0,135.0,3665.0,3895.0,3640.0,234381.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3735.0,55.0,3565.0,3770.0,3460.0,150984.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3680.0,200.0,3725.0,3875.0,3665.0,188677.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3880.0,230.0,3655.0,3920.0,3655.0,157509.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3650.0,280.0,3940.0,4030.0,3620.0,274831.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3930.0,270.0,4200.0,4330.0,3870.0,281898.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4200.0,40.0,4240.0,4345.0,4190.0,142702.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4240.0,95.0,4120.0,4290.0,4120.0,162708.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4335.0,25.0,4350.0,4400.0,4330.0,130414.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4360.0,10.0,4470.0,4495.0,4250.0,167111.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4350.0,25.0,4405.0,4675.0,4350.0,756609.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4375.0,85.0,4215.0,4440.0,4175.0,170368.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,4290.0,160.0,4440.0,4490.0,4270.0,156513.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,4450.0,40.0,4500.0,4555.0,4320.0,363958.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4410.0,130.0,4275.0,4455.0,4195.0,544531.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4280.0,175.0,4105.0,4440.0,4090.0,796760.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4105.0,5.0,4100.0,4170.0,4070.0,165878.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4100.0,60.0,3980.0,4170.0,3980.0,105121.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4160.0,85.0,4075.0,4190.0,4060.0,237498.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4075.0,70.0,4005.0,4165.0,4005.0,137616.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4005.0,5.0,3980.0,4070.0,3950.0,121431.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4000.0,220.0,4225.0,4245.0,3995.0,324084.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4220.0,20.0,4200.0,4370.0,4140.0,850476.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4200.0,335.0,3995.0,4760.0,3990.0,6017916.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3865.0,110.0,3910.0,3955.0,3845.0,165688.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3975.0,80.0,4090.0,4090.0,3940.0,170012.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4055.0,20.0,4105.0,4200.0,4055.0,224963.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4075.0,25.0,4025.0,4180.0,4025.0,254392.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4050.0,0.0,4060.0,4180.0,4040.0,249221.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4050.0,130.0,4165.0,4230.0,4050.0,395424.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4180.0,110.0,4110.0,4490.0,4050.0,2558760.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4070.0,375.0,3745.0,4230.0,3730.0,3126089.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3695.0,85.0,3615.0,3735.0,3590.0,231635.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3610.0,85.0,3550.0,3610.0,3540.0,110152.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3525.0,5.0,3515.0,3560.0,3495.0,105519.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3530.0,70.0,3600.0,3650.0,3505.0,162008.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3600.0,40.0,3570.0,3775.0,3570.0,365561.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3560.0,20.0,3580.0,3595.0,3515.0,185636.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3580.0,100.0,3490.0,3615.0,3490.0,218218.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3480.0,50.0,3440.0,3505.0,3410.0,110846.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3430.0,35.0,3460.0,3495.0,3385.0,131719.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3465.0,55.0,3515.0,3515.0,3415.0,169828.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3520.0,115.0,3640.0,3650.0,3520.0,267384.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3635.0,20.0,3620.0,3675.0,3590.0,326083.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3615.0,230.0,3405.0,3955.0,3405.0,3044321.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3385.0,20.0,3365.0,3420.0,3310.0,107491.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3365.0,110.0,3270.0,3400.0,3270.0,117270.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3255.0,130.0,3350.0,3420.0,3235.0,255114.0,444.0,444.0,440.0,440.0,440.0,432.0
