,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
234,2023.05.22,1025.0,35.0,1061.0,1073.0,1011.0,516148.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1060.0,4.0,1060.0,1111.0,1043.0,641963.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1056.0,21.0,1040.0,1117.0,1029.0,1140629.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1035.0,82.0,938.0,1048.0,938.0,892069.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,953.0,33.0,914.0,961.0,896.0,647820.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,920.0,46.0,967.0,968.0,910.0,847190.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,966.0,21.0,951.0,1040.0,900.0,1179748.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,945.0,87.0,1056.0,1070.0,945.0,1258304.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1032.0,69.0,1090.0,1102.0,1032.0,1367864.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1101.0,35.0,1121.0,1136.0,1085.0,950353.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1136.0,66.0,1085.0,1159.0,1085.0,1216060.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1070.0,80.0,1066.0,1145.0,1030.0,1687532.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1150.0,20.0,1172.0,1172.0,1141.0,685781.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1170.0,0.0,1143.0,1188.0,1138.0,1062794.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1170.0,78.0,1175.0,1198.0,1106.0,2076270.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1092.0,15.0,1107.0,1107.0,1000.0,2080885.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1107.0,29.0,1136.0,1140.0,1015.0,2217180.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1136.0,104.0,1240.0,1240.0,1110.0,2037100.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1240.0,50.0,1235.0,1295.0,1170.0,3401320.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1190.0,81.0,1276.0,1303.0,1031.0,4948896.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1271.0,3.0,1275.0,1310.0,1207.0,3747852.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1274.0,104.0,1170.0,1284.0,1160.0,5592763.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1170.0,20.0,1136.0,1185.0,1090.0,2890170.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1150.0,29.0,1122.0,1192.0,1070.0,4361550.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1121.0,7.0,1111.0,1222.0,1100.0,5983004.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1114.0,131.0,992.0,1149.0,988.0,12476187.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,983.0,9.0,981.0,1040.0,948.0,5584152.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,992.0,88.0,920.0,1029.0,895.0,15167312.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,904.0,193.0,719.0,924.0,717.0,31549718.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,711.0,1.0,723.0,729.0,700.0,1116248.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,710.0,5.0,715.0,758.0,702.0,1877040.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,715.0,33.0,743.0,743.0,698.0,3271199.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,748.0,72.0,665.0,782.0,665.0,7269012.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,676.0,34.0,700.0,703.0,603.0,5283319.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,710.0,95.0,614.0,719.0,614.0,9435943.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,615.0,16.0,625.0,630.0,592.0,1181894.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,631.0,7.0,633.0,640.0,623.0,675440.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,638.0,6.0,650.0,657.0,622.0,1094587.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,632.0,26.0,658.0,658.0,624.0,1599211.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,658.0,18.0,661.0,670.0,631.0,2512533.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,676.0,107.0,593.0,722.0,593.0,18971330.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,569.0,74.0,505.0,589.0,500.0,7858528.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,495.0,41.0,454.0,500.0,449.0,1782688.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,454.0,27.0,481.0,485.0,450.0,1266889.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,481.0,40.0,444.0,488.0,440.0,2694626.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,441.0,13.0,451.0,452.0,437.0,593073.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,454.0,3.0,451.0,462.0,451.0,312985.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,451.0,27.0,470.0,478.0,445.0,576034.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,478.0,6.0,466.0,480.0,435.0,1021864.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,472.0,6.0,476.0,491.0,470.0,689408.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,478.0,9.0,472.0,525.0,464.0,3049769.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,469.0,5.0,482.0,570.0,469.0,4075085.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,474.0,42.0,516.0,524.0,465.0,3677220.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,516.0,10.0,529.0,537.0,515.0,639288.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,526.0,19.0,545.0,561.0,526.0,564330.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,545.0,24.0,570.0,578.0,539.0,676958.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,569.0,10.0,576.0,579.0,558.0,1002479.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,579.0,58.0,521.0,579.0,520.0,4603522.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,521.0,27.0,543.0,552.0,517.0,1179104.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,548.0,27.0,525.0,588.0,515.0,3877287.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,521.0,33.0,554.0,554.0,520.0,1544666.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,554.0,9.0,570.0,573.0,553.0,645990.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,563.0,18.0,581.0,583.0,563.0,796671.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,581.0,7.0,592.0,594.0,580.0,341878.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,588.0,3.0,583.0,596.0,579.0,413483.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,585.0,23.0,610.0,613.0,581.0,923188.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,608.0,43.0,573.0,616.0,560.0,2560377.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,565.0,20.0,571.0,585.0,565.0,1208525.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,585.0,31.0,616.0,620.0,583.0,1816982.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,616.0,8.0,622.0,628.0,609.0,1262650.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,624.0,17.0,647.0,647.0,610.0,1071784.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,641.0,11.0,633.0,646.0,627.0,813967.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,630.0,8.0,644.0,644.0,621.0,995461.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,638.0,56.0,692.0,696.0,615.0,4155069.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,694.0,4.0,686.0,696.0,685.0,986994.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,690.0,11.0,698.0,713.0,686.0,797954.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,701.0,2.0,712.0,713.0,691.0,303468.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,703.0,8.0,705.0,717.0,692.0,619289.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,711.0,15.0,730.0,737.0,710.0,558609.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,726.0,19.0,738.0,749.0,719.0,745814.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,745.0,6.0,740.0,757.0,739.0,327588.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,739.0,10.0,745.0,748.0,733.0,176069.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,749.0,4.0,750.0,760.0,742.0,221987.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,753.0,17.0,759.0,777.0,753.0,436665.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,770.0,20.0,788.0,790.0,768.0,553087.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,790.0,3.0,791.0,793.0,766.0,481768.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,793.0,4.0,795.0,795.0,772.0,708819.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,789.0,39.0,748.0,828.0,748.0,2711203.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,750.0,25.0,730.0,753.0,726.0,468612.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,725.0,8.0,718.0,727.0,713.0,294388.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,717.0,18.0,694.0,723.0,693.0,420149.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,699.0,2.0,701.0,709.0,695.0,233820.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,701.0,3.0,695.0,709.0,692.0,332134.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,698.0,18.0,680.0,710.0,660.0,712842.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,680.0,23.0,703.0,708.0,660.0,573772.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,703.0,16.0,688.0,734.0,688.0,476472.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,687.0,33.0,718.0,721.0,687.0,707304.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,720.0,1.0,712.0,721.0,688.0,1507040.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,721.0,13.0,734.0,742.0,720.0,599353.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,734.0,14.0,741.0,765.0,726.0,735744.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,748.0,47.0,795.0,804.0,740.0,1145817.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,795.0,17.0,814.0,835.0,751.0,1076153.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,812.0,32.0,847.0,861.0,807.0,1088804.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,844.0,39.0,884.0,891.0,840.0,922466.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,883.0,15.0,898.0,909.0,878.0,718355.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,898.0,28.0,915.0,926.0,897.0,1058400.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,926.0,16.0,943.0,954.0,922.0,421530.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,942.0,7.0,942.0,977.0,933.0,780028.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,935.0,14.0,925.0,952.0,910.0,737128.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,921.0,3.0,917.0,945.0,912.0,547416.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,918.0,2.0,920.0,948.0,910.0,537503.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,916.0,28.0,945.0,949.0,909.0,789928.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,944.0,13.0,930.0,958.0,906.0,686014.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,931.0,41.0,971.0,971.0,930.0,1386086.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,972.0,23.0,990.0,999.0,968.0,957432.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,995.0,5.0,999.0,1005.0,987.0,814912.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1000.0,0.0,1010.0,1020.0,999.0,718857.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1000.0,0.0,1005.0,1015.0,990.0,1024981.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1000.0,10.0,1015.0,1020.0,990.0,799043.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1010.0,40.0,1050.0,1065.0,980.0,2444023.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1050.0,5.0,1065.0,1080.0,1010.0,2622917.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1055.0,71.0,998.0,1055.0,992.0,3076371.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,984.0,35.0,970.0,1025.0,963.0,1877138.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,949.0,81.0,1025.0,1025.0,945.0,3521616.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1030.0,5.0,1035.0,1040.0,999.0,1242756.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1025.0,20.0,1050.0,1080.0,1015.0,1466701.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1045.0,140.0,1150.0,1160.0,1010.0,5388088.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1185.0,35.0,1225.0,1390.0,1185.0,18766564.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1220.0,55.0,1175.0,1260.0,1140.0,6651474.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1165.0,5.0,1170.0,1180.0,1100.0,2778873.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1170.0,50.0,1145.0,1185.0,1120.0,3575204.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1120.0,5.0,1125.0,1170.0,1065.0,2080227.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1125.0,30.0,1105.0,1140.0,1075.0,2058780.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1095.0,50.0,1050.0,1120.0,1030.0,2954183.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1045.0,54.0,991.0,1060.0,990.0,1916278.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,991.0,1.0,985.0,1010.0,982.0,600633.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,990.0,12.0,978.0,1000.0,938.0,788776.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,978.0,27.0,1000.0,1010.0,926.0,887878.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1005.0,5.0,995.0,1020.0,981.0,769095.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1000.0,20.0,984.0,1035.0,984.0,608712.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,980.0,30.0,1000.0,1015.0,976.0,1103614.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1010.0,15.0,1010.0,1030.0,998.0,918930.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1025.0,30.0,1045.0,1065.0,1025.0,671472.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1055.0,0.0,1060.0,1085.0,1030.0,891135.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1055.0,20.0,1035.0,1095.0,1035.0,856861.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1035.0,30.0,1040.0,1070.0,1035.0,728399.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1065.0,20.0,1085.0,1100.0,1030.0,1655858.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1085.0,50.0,1145.0,1155.0,1075.0,2054770.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1135.0,25.0,1180.0,1230.0,1065.0,6937059.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1160.0,5.0,1140.0,1200.0,1055.0,4556725.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1155.0,10.0,1165.0,1200.0,1125.0,3759649.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1165.0,60.0,1100.0,1205.0,1060.0,8641584.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1105.0,35.0,1075.0,1110.0,1005.0,3198864.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1070.0,50.0,1120.0,1180.0,1050.0,6694467.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1120.0,130.0,1000.0,1155.0,926.0,13856603.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,990.0,119.0,834.0,1070.0,803.0,18049979.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,871.0,164.0,998.0,999.0,725.0,28798184.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1035.0,15.0,1070.0,1090.0,1035.0,608441.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1050.0,0.0,1020.0,1070.0,1020.0,684575.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1050.0,20.0,1035.0,1110.0,1030.0,1036742.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1030.0,20.0,1030.0,1040.0,993.0,1153104.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1050.0,0.0,1060.0,1085.0,1000.0,1093634.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1050.0,125.0,1140.0,1160.0,1035.0,1005378.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1175.0,40.0,1235.0,1275.0,1175.0,958374.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1215.0,55.0,1270.0,1290.0,1180.0,1149709.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1270.0,5.0,1270.0,1345.0,1240.0,1390108.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1265.0,35.0,1295.0,1325.0,1235.0,3035271.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1300.0,35.0,1265.0,1420.0,1165.0,8183347.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1265.0,110.0,1155.0,1295.0,1150.0,5568549.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1155.0,70.0,1100.0,1245.0,1060.0,3546872.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1085.0,15.0,1020.0,1090.0,1020.0,763306.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1070.0,10.0,1090.0,1090.0,1060.0,398864.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1060.0,20.0,1045.0,1115.0,1025.0,864213.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1040.0,75.0,1110.0,1115.0,1025.0,688940.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1115.0,80.0,1035.0,1115.0,1030.0,952766.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1035.0,15.0,1045.0,1050.0,1000.0,649274.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1050.0,70.0,1105.0,1120.0,1040.0,870090.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1120.0,5.0,1105.0,1120.0,1080.0,619783.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1125.0,35.0,1140.0,1140.0,1085.0,651394.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1160.0,5.0,1150.0,1175.0,1135.0,245685.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1165.0,15.0,1145.0,1170.0,1090.0,616841.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1180.0,0.0,1175.0,1190.0,1150.0,361890.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1180.0,5.0,1170.0,1190.0,1145.0,248564.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1175.0,0.0,1185.0,1190.0,1135.0,330090.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1175.0,20.0,1155.0,1230.0,1130.0,480981.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1195.0,25.0,1200.0,1230.0,1140.0,553418.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1220.0,90.0,1315.0,1315.0,1185.0,1059648.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1310.0,0.0,1295.0,1400.0,1255.0,1327414.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1310.0,5.0,1325.0,1450.0,1295.0,2561879.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1315.0,60.0,1255.0,1325.0,1230.0,629221.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1255.0,5.0,1250.0,1275.0,1245.0,315979.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1260.0,5.0,1255.0,1285.0,1250.0,264937.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1255.0,20.0,1270.0,1285.0,1240.0,341988.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1275.0,0.0,1275.0,1285.0,1220.0,653347.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1275.0,50.0,1230.0,1300.0,1225.0,1176386.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1225.0,80.0,1145.0,1240.0,1145.0,1255818.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1145.0,5.0,1150.0,1160.0,1130.0,273360.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1150.0,10.0,1130.0,1170.0,1125.0,514800.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1140.0,0.0,1135.0,1190.0,1095.0,743479.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1140.0,10.0,1145.0,1170.0,1125.0,500341.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1150.0,20.0,1170.0,1210.0,1115.0,891293.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1170.0,10.0,1170.0,1230.0,1125.0,698043.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1160.0,70.0,1230.0,1245.0,1130.0,978249.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1230.0,25.0,1250.0,1275.0,1185.0,788195.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1255.0,15.0,1250.0,1315.0,1205.0,655611.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1270.0,5.0,1255.0,1290.0,1240.0,482567.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1265.0,50.0,1315.0,1315.0,1240.0,1083920.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1315.0,150.0,1165.0,1375.0,1160.0,5161840.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1165.0,10.0,1180.0,1235.0,1125.0,1351495.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1175.0,140.0,1035.0,1185.0,1000.0,1338689.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1035.0,60.0,1095.0,1115.0,1035.0,526301.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1095.0,60.0,1145.0,1175.0,1065.0,998304.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1155.0,55.0,1200.0,1200.0,1155.0,386284.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1210.0,40.0,1150.0,1210.0,1110.0,449947.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1170.0,30.0,1240.0,1240.0,1130.0,606675.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1200.0,30.0,1170.0,1250.0,1150.0,585035.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1170.0,15.0,1165.0,1200.0,1150.0,370034.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1185.0,5.0,1170.0,1265.0,1170.0,1165621.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1180.0,25.0,1170.0,1230.0,1120.0,1349594.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1155.0,120.0,1040.0,1230.0,1035.0,4293048.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1035.0,105.0,929.0,1100.0,920.0,4626309.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,930.0,40.0,960.0,960.0,910.0,864565.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,970.0,0.0,965.0,982.0,919.0,757263.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,970.0,60.0,1030.0,1040.0,955.0,936894.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1030.0,51.0,1000.0,1075.0,985.0,748743.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,979.0,69.0,910.0,982.0,899.0,821516.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,910.0,85.0,1010.0,1010.0,910.0,2230491.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,995.0,25.0,1020.0,1090.0,995.0,1364389.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1020.0,30.0,1075.0,1080.0,980.0,1863019.0,462.0,462.0,458.0,458.0,458.0,450.0
