,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
83,2023.12.26,1999.0,21.0,2020.0,2020.0,1986.0,28713.0,83.0,83.0,75.0
84,2023.12.22,2020.0,0.0,2020.0,2050.0,1971.0,31880.0,84.0,84.0,76.0
85,2023.12.21,2020.0,20.0,2000.0,2020.0,1995.0,15259.0,85.0,85.0,77.0
86,2023.12.20,2000.0,15.0,2030.0,2035.0,1990.0,53986.0,86.0,86.0,78.0
87,2023.12.19,2015.0,5.0,2005.0,2025.0,2000.0,14723.0,87.0,87.0,79.0
88,2023.12.18,2010.0,20.0,2030.0,2030.0,1998.0,25503.0,88.0,88.0,80.0
89,2023.12.15,2030.0,0.0,2045.0,2070.0,2025.0,30916.0,89.0,89.0,81.0
90,2023.12.14,2030.0,15.0,2045.0,2085.0,2015.0,19138.0,90.0,90.0,82.0
91,2023.12.13,2045.0,25.0,2075.0,2075.0,2020.0,31307.0,91.0,91.0,83.0
92,2023.12.12,2070.0,20.0,2090.0,2095.0,2065.0,21065.0,92.0,92.0,84.0
93,2023.12.11,2090.0,10.0,2090.0,2095.0,2075.0,10410.0,93.0,93.0,85.0
94,2023.12.08,2080.0,10.0,2065.0,2080.0,2045.0,22498.0,94.0,94.0,86.0
95,2023.12.07,2070.0,5.0,2065.0,2070.0,2040.0,16147.0,95.0,95.0,87.0
96,2023.12.06,2065.0,5.0,2080.0,2090.0,2050.0,13275.0,96.0,96.0,88.0
97,2023.12.05,2070.0,0.0,2070.0,2090.0,2020.0,36028.0,97.0,97.0,89.0
98,2023.12.04,2070.0,10.0,2090.0,2095.0,2065.0,8261.0,98.0,98.0,90.0
99,2023.12.01,2080.0,5.0,2090.0,2090.0,2055.0,11697.0,99.0,99.0,91.0
100,2023.11.30,2075.0,20.0,2110.0,2115.0,2015.0,10792.0,100.0,100.0,92.0
101,2023.11.29,2095.0,40.0,2140.0,2145.0,2080.0,19894.0,101.0,101.0,93.0
102,2023.11.28,2135.0,0.0,2145.0,2155.0,2115.0,18115.0,102.0,102.0,94.0
103,2023.11.27,2135.0,30.0,2165.0,2170.0,2120.0,17322.0,103.0,103.0,95.0
104,2023.11.24,2165.0,5.0,2170.0,2180.0,2150.0,4294.0,104.0,104.0,96.0
105,2023.11.23,2160.0,20.0,2180.0,2195.0,2155.0,4929.0,105.0,105.0,97.0
106,2023.11.22,2180.0,0.0,2175.0,2195.0,2145.0,19537.0,106.0,106.0,98.0
107,2023.11.21,2180.0,10.0,2170.0,2195.0,2160.0,8745.0,107.0,107.0,99.0
108,2023.11.20,2190.0,0.0,2185.0,2195.0,2160.0,25257.0,108.0,108.0,100.0
109,2023.11.17,2190.0,0.0,2220.0,2220.0,2170.0,7702.0,109.0,109.0,101.0
110,2023.11.16,2190.0,5.0,2185.0,2190.0,2170.0,15602.0,110.0,110.0,102.0
111,2023.11.15,2185.0,25.0,2220.0,2220.0,2170.0,25461.0,111.0,111.0,103.0
112,2023.11.14,2210.0,5.0,2180.0,2275.0,2175.0,16236.0,112.0,112.0,104.0
113,2023.11.13,2215.0,25.0,2275.0,2275.0,2170.0,10957.0,113.0,113.0,105.0
114,2023.11.10,2240.0,5.0,2245.0,2275.0,2210.0,20078.0,114.0,114.0,106.0
115,2023.11.09,2245.0,60.0,2185.0,2270.0,2185.0,17572.0,115.0,115.0,107.0
116,2023.11.08,2185.0,10.0,2190.0,2225.0,2175.0,17793.0,116.0,116.0,108.0
117,2023.11.07,2195.0,5.0,2180.0,2205.0,2165.0,7270.0,117.0,117.0,109.0
118,2023.11.06,2200.0,10.0,2195.0,2240.0,2170.0,31268.0,118.0,118.0,110.0
119,2023.11.03,2190.0,0.0,2190.0,2200.0,2150.0,9087.0,119.0,119.0,111.0
120,2023.11.02,2190.0,20.0,2160.0,2220.0,2145.0,12709.0,120.0,120.0,112.0
121,2023.11.01,2170.0,45.0,2090.0,2175.0,2090.0,5401.0,121.0,121.0,113.0
122,2023.10.31,2125.0,25.0,2100.0,2175.0,2090.0,26113.0,122.0,122.0,114.0
123,2023.10.30,2100.0,15.0,2085.0,2110.0,2050.0,8819.0,123.0,123.0,115.0
124,2023.10.27,2085.0,30.0,2055.0,2090.0,2040.0,12703.0,124.0,124.0,116.0
125,2023.10.26,2055.0,70.0,2100.0,2125.0,2055.0,13931.0,125.0,125.0,117.0
126,2023.10.25,2125.0,20.0,2105.0,2130.0,2075.0,20736.0,126.0,126.0,118.0
127,2023.10.24,2105.0,5.0,2075.0,2130.0,2055.0,14608.0,127.0,127.0,119.0
128,2023.10.23,2100.0,20.0,2120.0,2135.0,2075.0,17899.0,128.0,128.0,120.0
129,2023.10.20,2120.0,25.0,2145.0,2145.0,1997.0,33544.0,129.0,129.0,121.0
130,2023.10.19,2145.0,55.0,2175.0,2200.0,2125.0,7448.0,130.0,130.0,122.0
131,2023.10.18,2200.0,40.0,2200.0,2205.0,2135.0,5836.0,131.0,131.0,123.0
132,2023.10.17,2160.0,15.0,2165.0,2195.0,2140.0,6114.0,132.0,132.0,124.0
133,2023.10.16,2175.0,10.0,2165.0,2205.0,2130.0,11266.0,133.0,133.0,125.0
134,2023.10.13,2165.0,75.0,2240.0,2240.0,2160.0,15695.0,134.0,134.0,126.0
135,2023.10.12,2240.0,20.0,2200.0,2260.0,2200.0,11099.0,135.0,135.0,127.0
136,2023.10.11,2220.0,20.0,2210.0,2275.0,2180.0,16917.0,136.0,136.0,128.0
137,2023.10.10,2200.0,10.0,2230.0,2265.0,2180.0,18108.0,137.0,137.0,129.0
138,2023.10.06,2210.0,5.0,2215.0,2260.0,2205.0,10182.0,138.0,138.0,130.0
139,2023.10.05,2215.0,15.0,2230.0,2300.0,2185.0,30056.0,139.0,139.0,131.0
140,2023.10.04,2230.0,115.0,2340.0,2345.0,2230.0,19304.0,140.0,140.0,132.0
141,2023.09.27,2345.0,70.0,2315.0,2350.0,2265.0,16983.0,141.0,141.0,133.0
142,2023.09.26,2275.0,15.0,2290.0,2315.0,2225.0,13615.0,142.0,142.0,134.0
143,2023.09.25,2290.0,5.0,2390.0,2390.0,2285.0,21975.0,143.0,143.0,135.0
144,2023.09.22,2285.0,30.0,2340.0,2365.0,2210.0,28419.0,144.0,144.0,136.0
145,2023.09.21,2315.0,145.0,2470.0,2470.0,2315.0,42980.0,145.0,145.0,137.0
146,2023.09.20,2460.0,60.0,2515.0,2540.0,2460.0,29710.0,146.0,146.0,138.0
147,2023.09.19,2520.0,50.0,2545.0,2595.0,2490.0,27348.0,147.0,147.0,139.0
148,2023.09.18,2570.0,20.0,2535.0,2600.0,2530.0,18449.0,148.0,148.0,140.0
149,2023.09.15,2550.0,0.0,2530.0,2600.0,2525.0,9838.0,149.0,149.0,141.0
150,2023.09.14,2550.0,5.0,2575.0,2575.0,2520.0,6966.0,150.0,150.0,142.0
151,2023.09.13,2545.0,130.0,2635.0,2650.0,2545.0,20977.0,151.0,151.0,143.0
152,2023.09.12,2675.0,25.0,2680.0,2740.0,2655.0,28346.0,152.0,152.0,144.0
153,2023.09.11,2700.0,5.0,2690.0,2720.0,2600.0,33595.0,153.0,153.0,145.0
154,2023.09.08,2695.0,35.0,2685.0,2725.0,2510.0,39959.0,154.0,154.0,146.0
155,2023.09.07,2730.0,15.0,2715.0,2770.0,2700.0,15560.0,155.0,155.0,147.0
156,2023.09.06,2745.0,0.0,2735.0,2775.0,2700.0,13405.0,156.0,156.0,148.0
157,2023.09.05,2745.0,10.0,2715.0,2765.0,2665.0,24677.0,157.0,157.0,149.0
158,2023.09.04,2735.0,45.0,2755.0,2755.0,2705.0,24159.0,158.0,158.0,150.0
159,2023.09.01,2780.0,60.0,2800.0,2820.0,2715.0,66696.0,159.0,159.0,151.0
160,2023.08.31,2840.0,75.0,2915.0,2915.0,2770.0,97671.0,160.0,160.0,152.0
161,2023.08.30,2915.0,305.0,2620.0,3100.0,2615.0,432850.0,161.0,161.0,153.0
162,2023.08.29,2610.0,120.0,2495.0,2615.0,2490.0,70349.0,162.0,162.0,154.0
163,2023.08.28,2490.0,5.0,2495.0,2580.0,2485.0,29377.0,163.0,163.0,155.0
164,2023.08.25,2495.0,30.0,2460.0,2550.0,2455.0,24202.0,164.0,164.0,156.0
165,2023.08.24,2465.0,30.0,2435.0,2495.0,2410.0,20647.0,165.0,165.0,157.0
166,2023.08.23,2435.0,50.0,2460.0,2495.0,2435.0,12026.0,166.0,166.0,158.0
167,2023.08.22,2485.0,25.0,2435.0,2550.0,2420.0,29831.0,167.0,167.0,159.0
168,2023.08.21,2460.0,0.0,2425.0,2495.0,2405.0,33915.0,168.0,168.0,160.0
169,2023.08.18,2460.0,20.0,2480.0,2495.0,2400.0,53119.0,169.0,169.0,161.0
170,2023.08.17,2480.0,55.0,2455.0,2500.0,2350.0,57034.0,170.0,170.0,162.0
171,2023.08.16,2425.0,135.0,2540.0,2540.0,2425.0,26108.0,171.0,171.0,163.0
172,2023.08.14,2560.0,45.0,2580.0,2610.0,2465.0,46434.0,172.0,172.0,164.0
173,2023.08.11,2605.0,85.0,2515.0,2650.0,2480.0,85086.0,173.0,173.0,165.0
174,2023.08.10,2520.0,40.0,2455.0,2550.0,2450.0,46981.0,174.0,174.0,166.0
175,2023.08.09,2480.0,5.0,2430.0,2560.0,2430.0,28848.0,175.0,175.0,167.0
176,2023.08.08,2485.0,20.0,2490.0,2500.0,2430.0,68252.0,176.0,176.0,168.0
177,2023.08.07,2465.0,65.0,2520.0,2580.0,2450.0,43756.0,177.0,177.0,169.0
178,2023.08.04,2530.0,100.0,2590.0,2605.0,2480.0,99826.0,178.0,178.0,170.0
179,2023.08.03,2630.0,20.0,2610.0,2635.0,2505.0,107009.0,179.0,179.0,171.0
180,2023.08.02,2610.0,365.0,2250.0,2795.0,2245.0,1048481.0,180.0,180.0,172.0
181,2023.08.01,2245.0,70.0,2175.0,2265.0,2160.0,47787.0,181.0,181.0,173.0
182,2023.07.31,2175.0,115.0,2100.0,2250.0,2060.0,52136.0,182.0,182.0,174.0
183,2023.07.28,2060.0,60.0,2005.0,2080.0,1996.0,26248.0,183.0,183.0,175.0
184,2023.07.27,2000.0,80.0,1920.0,2050.0,1920.0,30122.0,184.0,184.0,176.0
185,2023.07.26,1920.0,160.0,2085.0,2095.0,1896.0,161766.0,185.0,185.0,177.0
186,2023.07.25,2080.0,145.0,2185.0,2210.0,2075.0,82376.0,186.0,186.0,178.0
187,2023.07.24,2225.0,95.0,2305.0,2305.0,2180.0,58193.0,187.0,187.0,179.0
188,2023.07.21,2320.0,70.0,2330.0,2450.0,2310.0,44457.0,188.0,188.0,180.0
189,2023.07.20,2390.0,10.0,2380.0,2390.0,2315.0,23617.0,189.0,189.0,181.0
190,2023.07.19,2380.0,20.0,2400.0,2410.0,2350.0,40744.0,190.0,190.0,182.0
191,2023.07.18,2400.0,50.0,2430.0,2445.0,2385.0,27606.0,191.0,191.0,183.0
192,2023.07.17,2450.0,20.0,2440.0,2470.0,2400.0,10729.0,192.0,192.0,184.0
193,2023.07.14,2470.0,10.0,2480.0,2500.0,2445.0,13109.0,193.0,193.0,185.0
194,2023.07.13,2480.0,15.0,2445.0,2495.0,2445.0,10142.0,194.0,194.0,186.0
195,2023.07.12,2465.0,10.0,2445.0,2565.0,2445.0,7055.0,195.0,195.0,187.0
196,2023.07.11,2455.0,45.0,2400.0,2475.0,2400.0,8815.0,196.0,196.0,188.0
197,2023.07.10,2410.0,10.0,2385.0,2410.0,2375.0,19698.0,197.0,197.0,189.0
198,2023.07.07,2400.0,55.0,2450.0,2450.0,2390.0,28813.0,198.0,198.0,190.0
199,2023.07.06,2455.0,15.0,2550.0,2550.0,2445.0,20482.0,199.0,199.0,191.0
200,2023.07.05,2470.0,20.0,2445.0,2470.0,2445.0,12572.0,200.0,200.0,192.0
201,2023.07.04,2450.0,20.0,2470.0,2505.0,2445.0,19095.0,201.0,201.0,193.0
202,2023.07.03,2470.0,5.0,2465.0,2510.0,2460.0,9371.0,202.0,202.0,194.0
203,2023.06.30,2465.0,20.0,2450.0,2500.0,2415.0,13897.0,203.0,203.0,195.0
204,2023.06.29,2445.0,75.0,2520.0,2520.0,2425.0,24560.0,204.0,204.0,196.0
205,2023.06.28,2520.0,85.0,2430.0,2550.0,2430.0,48264.0,205.0,205.0,197.0
206,2023.06.27,2435.0,0.0,2410.0,2450.0,2400.0,30861.0,206.0,206.0,198.0
207,2023.06.26,2435.0,30.0,2415.0,2460.0,2410.0,40157.0,207.0,207.0,199.0
208,2023.06.23,2465.0,45.0,2510.0,2520.0,2405.0,77806.0,208.0,208.0,200.0
209,2023.06.22,2510.0,45.0,2530.0,2580.0,2490.0,73556.0,209.0,209.0,201.0
210,2023.06.21,2555.0,5.0,2560.0,2645.0,2530.0,35056.0,210.0,210.0,202.0
211,2023.06.20,2560.0,65.0,2625.0,2680.0,2500.0,66799.0,211.0,211.0,203.0
212,2023.06.19,2625.0,65.0,2700.0,2710.0,2560.0,54768.0,212.0,212.0,204.0
213,2023.06.16,2690.0,20.0,2710.0,2765.0,2650.0,57194.0,213.0,213.0,205.0
214,2023.06.15,2710.0,20.0,2730.0,2735.0,2705.0,23875.0,214.0,214.0,206.0
215,2023.06.14,2730.0,40.0,2775.0,2780.0,2725.0,26929.0,215.0,215.0,207.0
216,2023.06.13,2770.0,60.0,2825.0,2830.0,2755.0,35149.0,216.0,216.0,208.0
217,2023.06.12,2830.0,5.0,2840.0,2840.0,2780.0,8756.0,217.0,217.0,209.0
218,2023.06.09,2825.0,45.0,2780.0,2825.0,2780.0,9619.0,218.0,218.0,210.0
219,2023.06.08,2780.0,90.0,2945.0,2945.0,2740.0,60810.0,219.0,219.0,211.0
220,2023.06.07,2870.0,45.0,2825.0,2970.0,2825.0,56766.0,220.0,220.0,212.0
221,2023.06.05,2825.0,25.0,2790.0,2855.0,2790.0,11834.0,221.0,221.0,213.0
222,2023.06.02,2800.0,10.0,2790.0,2865.0,2770.0,20134.0,222.0,222.0,214.0
223,2023.06.01,2790.0,0.0,2795.0,2845.0,2750.0,16845.0,223.0,223.0,215.0
224,2023.05.31,2790.0,0.0,2790.0,2895.0,2780.0,17226.0,224.0,224.0,216.0
225,2023.05.30,2790.0,25.0,2770.0,2860.0,2755.0,22961.0,225.0,225.0,217.0
226,2023.05.26,2765.0,85.0,2845.0,2860.0,2750.0,21168.0,226.0,226.0,218.0
227,2023.05.25,2850.0,5.0,2850.0,2900.0,2825.0,10668.0,227.0,227.0,219.0
228,2023.05.24,2855.0,0.0,2835.0,2900.0,2835.0,14892.0,228.0,228.0,220.0
229,2023.05.23,2855.0,15.0,2835.0,2890.0,2835.0,16983.0,229.0,229.0,221.0
230,2023.05.22,2840.0,0.0,2815.0,2850.0,2815.0,7446.0,230.0,230.0,222.0
231,2023.05.19,2840.0,60.0,2775.0,2850.0,2750.0,44429.0,231.0,231.0,223.0
232,2023.05.18,2780.0,15.0,2765.0,2795.0,2760.0,9774.0,232.0,232.0,224.0
233,2023.05.17,2765.0,0.0,2765.0,2795.0,2730.0,23306.0,233.0,233.0,225.0
234,2023.05.16,2765.0,25.0,2790.0,2790.0,2725.0,25026.0,234.0,234.0,226.0
235,2023.05.15,2790.0,0.0,2790.0,2790.0,2730.0,13397.0,235.0,235.0,227.0
236,2023.05.12,2790.0,25.0,2780.0,2815.0,2750.0,34699.0,236.0,236.0,228.0
237,2023.05.11,2815.0,5.0,2820.0,2820.0,2790.0,17405.0,237.0,237.0,229.0
238,2023.05.10,2820.0,10.0,2810.0,2865.0,2800.0,11924.0,238.0,238.0,230.0
239,2023.05.09,2810.0,25.0,2835.0,2875.0,2750.0,31874.0,239.0,239.0,231.0
240,2023.05.08,2835.0,65.0,2775.0,2885.0,2775.0,43121.0,240.0,240.0,232.0
241,2023.05.04,2900.0,25.0,2915.0,2955.0,2875.0,13107.0,241.0,241.0,233.0
242,2023.05.03,2875.0,40.0,2915.0,2915.0,2850.0,27400.0,242.0,242.0,234.0
243,2023.05.02,2915.0,55.0,2860.0,2950.0,2845.0,16919.0,243.0,243.0,235.0
244,2023.04.28,2860.0,45.0,2905.0,2920.0,2845.0,41293.0,244.0,244.0,236.0
245,2023.04.27,2905.0,40.0,2940.0,2940.0,2875.0,37854.0,245.0,245.0,237.0
246,2023.04.26,2945.0,35.0,2900.0,2950.0,2870.0,16430.0,246.0,246.0,238.0
247,2023.04.25,2910.0,20.0,2930.0,2945.0,2880.0,42656.0,247.0,247.0,239.0
248,2023.04.24,2930.0,55.0,2985.0,3000.0,2920.0,45516.0,248.0,248.0,240.0
249,2023.04.21,2985.0,50.0,3035.0,3065.0,2985.0,36021.0,249.0,249.0,241.0
250,2023.04.20,3035.0,85.0,3090.0,3135.0,3015.0,59534.0,250.0,250.0,242.0
251,2023.04.19,3120.0,55.0,3065.0,3175.0,3065.0,53180.0,251.0,251.0,243.0
252,2023.04.18,3065.0,65.0,3145.0,3165.0,3020.0,45585.0,252.0,252.0,244.0
253,2023.04.17,3130.0,40.0,3100.0,3170.0,3020.0,48234.0,253.0,253.0,245.0
254,2023.04.14,3090.0,45.0,3050.0,3125.0,3045.0,38372.0,254.0,254.0,246.0
255,2023.04.13,3045.0,35.0,3100.0,3195.0,3030.0,35412.0,255.0,255.0,247.0
256,2023.04.12,3080.0,125.0,2955.0,3195.0,2950.0,117798.0,256.0,256.0,248.0
257,2023.04.11,2955.0,45.0,2910.0,2980.0,2845.0,51346.0,257.0,257.0,249.0
258,2023.04.10,2910.0,115.0,3025.0,3035.0,2905.0,35280.0,258.0,258.0,250.0
259,2023.04.07,3025.0,100.0,2925.0,3075.0,2920.0,49005.0,259.0,259.0,251.0
260,2023.04.06,2925.0,120.0,3045.0,3045.0,2910.0,74448.0,260.0,260.0,252.0
261,2023.04.05,3045.0,85.0,3125.0,3170.0,3015.0,53401.0,261.0,261.0,253.0
262,2023.04.04,3130.0,75.0,3060.0,3195.0,3025.0,103058.0,262.0,262.0,254.0
263,2023.04.03,3055.0,195.0,2855.0,3250.0,2855.0,135314.0,263.0,263.0,255.0
264,2023.03.31,2860.0,90.0,2775.0,2915.0,2750.0,62796.0,264.0,264.0,256.0
265,2023.03.30,2770.0,50.0,2720.0,2790.0,2720.0,52546.0,265.0,265.0,257.0
266,2023.03.29,2720.0,0.0,2795.0,2800.0,2715.0,24468.0,266.0,266.0,258.0
267,2023.03.28,2720.0,5.0,2715.0,2785.0,2705.0,41012.0,267.0,267.0,259.0
268,2023.03.27,2715.0,60.0,2730.0,2805.0,2700.0,41965.0,268.0,268.0,260.0
269,2023.03.24,2775.0,5.0,2770.0,2785.0,2765.0,20430.0,269.0,269.0,261.0
270,2023.03.23,2770.0,45.0,2790.0,2815.0,2750.0,36070.0,270.0,270.0,262.0
271,2023.03.22,2815.0,20.0,2835.0,2835.0,2785.0,31342.0,271.0,271.0,263.0
272,2023.03.21,2835.0,5.0,2830.0,2870.0,2815.0,21008.0,272.0,272.0,264.0
273,2023.03.20,2830.0,10.0,2810.0,2845.0,2800.0,37364.0,273.0,273.0,265.0
274,2023.03.17,2820.0,25.0,2820.0,2845.0,2730.0,63247.0,274.0,274.0,266.0
275,2023.03.16,2795.0,85.0,2845.0,2845.0,2750.0,47624.0,275.0,275.0,267.0
276,2023.03.15,2880.0,30.0,2860.0,2975.0,2855.0,20823.0,276.0,276.0,268.0
277,2023.03.14,2850.0,75.0,2900.0,2930.0,2805.0,57488.0,277.0,277.0,269.0
