,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,9360.0,30.0,9420.0,9540.0,9260.0,1232792.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,9330.0,170.0,9590.0,9590.0,9230.0,949999.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,9500.0,60.0,9630.0,9650.0,9470.0,786552.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,9560.0,100.0,9460.0,9620.0,9420.0,465460.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,9460.0,220.0,9250.0,9480.0,9250.0,498730.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,9240.0,140.0,9450.0,9500.0,9220.0,590662.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,9380.0,70.0,9380.0,9520.0,9380.0,1391416.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,9450.0,50.0,9440.0,9590.0,9380.0,535225.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,9400.0,70.0,9380.0,9500.0,9340.0,596985.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,9470.0,120.0,9590.0,9600.0,9450.0,643319.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,9590.0,20.0,9570.0,9630.0,9430.0,605244.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,9570.0,50.0,9650.0,9660.0,9550.0,580287.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,9620.0,60.0,9560.0,9640.0,9450.0,496906.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,9560.0,50.0,9610.0,9620.0,9460.0,574481.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,9610.0,200.0,9390.0,9620.0,9390.0,744607.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,9410.0,110.0,9210.0,9490.0,9210.0,337514.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,9300.0,220.0,9420.0,9470.0,9120.0,835874.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,9520.0,170.0,9900.0,9900.0,9410.0,726691.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,9690.0,0.0,9770.0,9910.0,9610.0,1009452.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,9690.0,40.0,9730.0,9770.0,9480.0,1004141.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,9730.0,130.0,9700.0,10170.0,9640.0,2103495.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,9600.0,110.0,9580.0,9630.0,9450.0,569939.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,9490.0,160.0,9330.0,9570.0,9320.0,763445.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,9330.0,120.0,9110.0,9350.0,9100.0,451878.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9210.0,110.0,9230.0,9270.0,9130.0,352421.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9320.0,150.0,9090.0,9320.0,9070.0,558171.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,9170.0,30.0,9110.0,9270.0,9070.0,655084.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,9140.0,70.0,9210.0,9350.0,9100.0,799592.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,9210.0,50.0,9280.0,9480.0,9190.0,791701.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,9260.0,240.0,9490.0,9590.0,9140.0,901251.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,9500.0,350.0,9160.0,9530.0,9160.0,1370707.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9150.0,90.0,9150.0,9190.0,9010.0,526564.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9240.0,140.0,9350.0,9350.0,9170.0,808866.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,9380.0,360.0,9030.0,9410.0,9030.0,1259898.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9020.0,180.0,9200.0,9250.0,8980.0,1018715.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,9200.0,10.0,9300.0,9330.0,9060.0,734735.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9190.0,100.0,9120.0,9240.0,8970.0,849100.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9090.0,80.0,9020.0,9130.0,8930.0,2805901.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9170.0,400.0,9200.0,9390.0,9080.0,4214200.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,8770.0,400.0,8480.0,8780.0,8360.0,1346186.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8370.0,60.0,8280.0,8430.0,8250.0,715803.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8310.0,20.0,8310.0,8410.0,8230.0,668438.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8330.0,220.0,8500.0,8570.0,8330.0,705871.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,8550.0,60.0,8570.0,8600.0,8490.0,502215.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8490.0,10.0,8560.0,8560.0,8460.0,526300.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8480.0,300.0,8690.0,8690.0,8460.0,926175.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8780.0,130.0,8660.0,8870.0,8650.0,983776.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,8650.0,30.0,8580.0,8730.0,8500.0,1132783.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8680.0,190.0,8540.0,8690.0,8510.0,1028585.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,8490.0,90.0,8460.0,8500.0,8390.0,744478.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8400.0,10.0,8390.0,8460.0,8300.0,659032.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8390.0,150.0,8460.0,8560.0,8360.0,583768.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,8540.0,10.0,8600.0,8600.0,8440.0,664846.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,8530.0,90.0,8550.0,8600.0,8490.0,517514.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,8440.0,20.0,8470.0,8560.0,8420.0,469282.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8460.0,100.0,8580.0,8590.0,8400.0,522534.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,8560.0,180.0,8470.0,8600.0,8350.0,693015.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,8380.0,120.0,8400.0,8460.0,8210.0,637345.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8500.0,60.0,8480.0,8730.0,8420.0,846278.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8440.0,470.0,8810.0,8900.0,8410.0,928501.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8910.0,50.0,9040.0,9150.0,8820.0,1959064.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8960.0,140.0,9010.0,9050.0,8910.0,751401.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,9100.0,120.0,9260.0,9300.0,9040.0,1562101.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,9220.0,10.0,9070.0,9250.0,9040.0,847077.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,9230.0,310.0,9540.0,9540.0,9220.0,1917832.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,9540.0,370.0,9290.0,9580.0,9270.0,1116345.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,9170.0,80.0,9310.0,9400.0,9100.0,533604.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,9250.0,220.0,9040.0,9340.0,9040.0,642516.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9030.0,100.0,9140.0,9300.0,9010.0,884903.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9130.0,40.0,9110.0,9170.0,8920.0,474411.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9170.0,60.0,9180.0,9270.0,9060.0,602146.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9230.0,80.0,9150.0,9400.0,9150.0,705304.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,9150.0,50.0,9140.0,9270.0,8990.0,886621.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9200.0,110.0,9300.0,9310.0,9120.0,598221.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,9310.0,170.0,9150.0,9330.0,9120.0,592691.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,9140.0,40.0,9030.0,9200.0,9010.0,510302.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,9180.0,340.0,8840.0,9240.0,8830.0,775360.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8840.0,130.0,9000.0,9020.0,8790.0,934557.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8970.0,100.0,8940.0,9070.0,8930.0,556340.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8870.0,100.0,8770.0,8960.0,8670.0,963875.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8770.0,660.0,9490.0,9520.0,8750.0,2303212.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9430.0,110.0,9210.0,9680.0,9210.0,927967.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9320.0,130.0,9210.0,9360.0,9190.0,1051349.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,9190.0,90.0,9290.0,9310.0,9140.0,754730.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,9280.0,320.0,9600.0,9670.0,9280.0,899999.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,9600.0,400.0,9210.0,9770.0,9160.0,1354304.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,9200.0,160.0,9340.0,9400.0,9200.0,755747.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,9360.0,220.0,9140.0,9470.0,9080.0,941212.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,9140.0,220.0,9500.0,9500.0,9140.0,801371.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,9360.0,10.0,9350.0,9560.0,9300.0,825738.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,9350.0,210.0,9490.0,9600.0,9320.0,801485.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,9560.0,380.0,9250.0,9580.0,9220.0,1106156.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,9180.0,420.0,8960.0,9290.0,8960.0,978564.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8760.0,70.0,8610.0,8850.0,8610.0,380955.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8690.0,50.0,8610.0,8790.0,8610.0,376444.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8740.0,120.0,8860.0,8940.0,8690.0,464013.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8860.0,70.0,8910.0,8960.0,8790.0,366232.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8930.0,70.0,9000.0,9000.0,8800.0,536713.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,9000.0,280.0,8800.0,9140.0,8790.0,897301.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8720.0,40.0,8760.0,8810.0,8650.0,625628.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8760.0,80.0,8770.0,8860.0,8640.0,394141.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8680.0,30.0,8730.0,8770.0,8610.0,323388.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8710.0,10.0,8700.0,8840.0,8610.0,523243.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8700.0,420.0,8130.0,8740.0,8130.0,742563.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,8280.0,40.0,8140.0,8400.0,8140.0,425375.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8240.0,80.0,8310.0,8320.0,8140.0,365495.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8320.0,40.0,8210.0,8360.0,8000.0,542096.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,8360.0,270.0,8150.0,8430.0,8100.0,619821.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,8090.0,10.0,7990.0,8130.0,7970.0,525877.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8100.0,470.0,8370.0,8370.0,8050.0,765437.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,8570.0,220.0,8410.0,8580.0,8380.0,582316.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,8350.0,90.0,8200.0,8360.0,8170.0,322830.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,8260.0,120.0,8370.0,8390.0,8230.0,287798.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8380.0,190.0,8200.0,8420.0,8200.0,566459.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8190.0,140.0,8440.0,8440.0,8160.0,438202.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,8330.0,120.0,8380.0,8450.0,8170.0,669991.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8450.0,220.0,8510.0,8640.0,8400.0,406903.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,8670.0,60.0,8590.0,8770.0,8560.0,703486.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8610.0,190.0,8730.0,8820.0,8610.0,496915.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,8800.0,500.0,8380.0,8800.0,8350.0,866206.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,8300.0,100.0,8500.0,8500.0,8190.0,682547.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,8400.0,220.0,8710.0,8760.0,8380.0,478976.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,8620.0,70.0,8690.0,8720.0,8500.0,572328.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,8690.0,200.0,8590.0,8720.0,8340.0,827166.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,8490.0,30.0,8590.0,8590.0,8380.0,484049.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,8460.0,110.0,8480.0,8550.0,8300.0,531801.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,8570.0,40.0,8660.0,8730.0,8540.0,299404.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,8610.0,110.0,8720.0,8730.0,8610.0,347956.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,8720.0,20.0,8770.0,8880.0,8690.0,560548.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,8700.0,10.0,8720.0,8720.0,8600.0,2082155.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,8710.0,130.0,8630.0,8740.0,8450.0,452640.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,8580.0,20.0,8500.0,8610.0,8400.0,442160.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,8600.0,30.0,8630.0,8670.0,8560.0,384884.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,8630.0,20.0,8740.0,8760.0,8560.0,397980.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,8610.0,130.0,8450.0,8670.0,8450.0,353043.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,8480.0,220.0,8780.0,8780.0,8470.0,470272.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,8700.0,70.0,8850.0,8890.0,8630.0,362658.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,8770.0,10.0,8610.0,8900.0,8580.0,390736.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,8760.0,60.0,8830.0,9000.0,8710.0,587352.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,8700.0,200.0,8850.0,8890.0,8660.0,717168.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,8900.0,100.0,8990.0,9000.0,8840.0,829378.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,9000.0,700.0,8390.0,9040.0,8340.0,2045272.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,8300.0,370.0,8120.0,8340.0,8110.0,1128710.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7930.0,260.0,8140.0,8140.0,7820.0,1308548.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,8190.0,90.0,8210.0,8240.0,8050.0,840899.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,8100.0,60.0,8230.0,8240.0,8030.0,628096.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,8160.0,250.0,7910.0,8200.0,7900.0,637802.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7910.0,80.0,7790.0,7930.0,7770.0,425400.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7830.0,140.0,7810.0,7920.0,7770.0,568617.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,7970.0,120.0,7770.0,8060.0,7710.0,523804.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,7850.0,50.0,7780.0,7900.0,7700.0,443026.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,7800.0,70.0,7850.0,7880.0,7650.0,446533.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7730.0,30.0,7690.0,7880.0,7650.0,642310.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7700.0,250.0,7620.0,7700.0,7520.0,888160.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7450.0,90.0,7400.0,7540.0,7400.0,423525.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,7540.0,90.0,7580.0,7580.0,7370.0,562401.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7450.0,140.0,7770.0,7800.0,7410.0,700874.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7590.0,50.0,7640.0,7650.0,7460.0,752575.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7640.0,0.0,7640.0,7800.0,7590.0,1201856.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7640.0,60.0,7720.0,7880.0,7600.0,778065.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7700.0,230.0,7640.0,7750.0,7510.0,674701.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7470.0,100.0,7240.0,7470.0,7100.0,558636.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,7370.0,160.0,7280.0,7460.0,7260.0,849296.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,7210.0,160.0,7400.0,7420.0,7210.0,1124109.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,7370.0,90.0,7360.0,7430.0,7210.0,1513421.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,7460.0,510.0,7820.0,7970.0,7400.0,1517730.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,7970.0,20.0,7920.0,7990.0,7800.0,690669.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,7950.0,40.0,8000.0,8060.0,7950.0,849270.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,7990.0,330.0,8440.0,8470.0,7990.0,1231618.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,8320.0,0.0,8350.0,8460.0,8270.0,889803.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,8320.0,760.0,9090.0,9090.0,8320.0,1858803.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,9080.0,410.0,9430.0,9510.0,9030.0,1104374.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,9490.0,90.0,9480.0,9580.0,9090.0,798733.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,9580.0,190.0,9960.0,9960.0,9450.0,880963.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9770.0,110.0,9760.0,9900.0,9690.0,877969.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,9880.0,220.0,10050.0,10100.0,9860.0,555487.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,10100.0,150.0,10150.0,10200.0,10000.0,649425.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,10250.0,100.0,10250.0,10350.0,10050.0,468142.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,10350.0,100.0,10400.0,10450.0,10300.0,401488.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,10250.0,100.0,10350.0,10500.0,10200.0,486469.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,10350.0,200.0,10650.0,10900.0,10300.0,2166344.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,10550.0,350.0,10850.0,11000.0,10500.0,848229.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,10900.0,50.0,10650.0,10950.0,10450.0,809420.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,10950.0,100.0,11400.0,11450.0,10800.0,929510.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,11050.0,300.0,10850.0,11950.0,10450.0,1904990.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,10750.0,400.0,10350.0,10750.0,10250.0,775274.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,10350.0,0.0,10400.0,10450.0,10200.0,338467.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,10350.0,200.0,10250.0,10750.0,10200.0,710469.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,10150.0,100.0,10050.0,10300.0,10050.0,479190.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,10050.0,250.0,10150.0,10350.0,10050.0,507750.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,10300.0,100.0,10300.0,10450.0,10200.0,670068.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,10400.0,400.0,10100.0,10450.0,10050.0,400839.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,10000.0,300.0,10100.0,10150.0,9990.0,381465.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,10300.0,0.0,10350.0,10400.0,10250.0,282504.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,10300.0,50.0,10450.0,10450.0,10250.0,285610.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,10250.0,0.0,10300.0,10500.0,10250.0,393078.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,10250.0,150.0,10250.0,10500.0,10250.0,286399.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,10400.0,100.0,10350.0,10550.0,10300.0,497416.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,10500.0,100.0,10600.0,10650.0,10450.0,341057.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,10600.0,50.0,10600.0,10750.0,10400.0,409696.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,10650.0,100.0,10900.0,10950.0,10650.0,369567.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,10750.0,50.0,10950.0,10950.0,10600.0,497793.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,10800.0,200.0,10900.0,11100.0,10700.0,615798.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,11000.0,150.0,11000.0,11200.0,10900.0,595513.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,10850.0,300.0,11250.0,11250.0,10800.0,503040.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,11150.0,350.0,10700.0,11250.0,10700.0,725263.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,10800.0,0.0,10750.0,10850.0,10550.0,537081.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,10800.0,50.0,10800.0,10850.0,10600.0,358824.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,10750.0,100.0,10650.0,10900.0,10550.0,478959.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,10650.0,150.0,10550.0,10750.0,10450.0,310594.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,10500.0,200.0,10600.0,10650.0,10450.0,318455.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,10700.0,50.0,10500.0,10800.0,10400.0,431680.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,10650.0,200.0,10500.0,10800.0,10500.0,744701.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,10450.0,0.0,10450.0,10600.0,10350.0,368980.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,10450.0,50.0,10550.0,10550.0,10300.0,349952.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,10500.0,0.0,10400.0,10550.0,10350.0,427719.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,10500.0,300.0,10150.0,10650.0,10150.0,908185.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,10200.0,50.0,10250.0,10350.0,10200.0,561121.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,10250.0,0.0,10150.0,10400.0,10150.0,625899.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,10250.0,50.0,10300.0,10350.0,10100.0,453111.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,10200.0,50.0,10050.0,10200.0,10000.0,421174.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,10150.0,100.0,10050.0,10200.0,10000.0,409934.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,10050.0,60.0,10050.0,10150.0,9860.0,541997.0,444.0,444.0,440.0,440.0,440.0,432.0
