,날짜,종가,전일비,시가,고가,저가,거래량
364,2022.10.26,3580.0,0.0,3580.0,3600.0,3520.0,57235.0
365,2022.10.25,3580.0,30.0,3550.0,3630.0,3530.0,45891.0
366,2022.10.24,3550.0,30.0,3560.0,3610.0,3545.0,60640.0
367,2022.10.21,3520.0,70.0,3575.0,3590.0,3505.0,108397.0
368,2022.10.20,3590.0,95.0,3685.0,3685.0,3525.0,154016.0
369,2022.10.19,3685.0,10.0,3680.0,3800.0,3640.0,242859.0
370,2022.10.18,3675.0,45.0,3630.0,3675.0,3605.0,109112.0
371,2022.10.17,3630.0,155.0,3525.0,3755.0,3525.0,307754.0
372,2022.10.14,3475.0,95.0,3425.0,3535.0,3425.0,82532.0
373,2022.10.13,3380.0,140.0,3490.0,3545.0,3380.0,152042.0
374,2022.10.12,3520.0,15.0,3495.0,3600.0,3485.0,100523.0
375,2022.10.11,3505.0,185.0,3550.0,3600.0,3500.0,115273.0
376,2022.10.07,3690.0,10.0,3660.0,3750.0,3635.0,76121.0
377,2022.10.06,3680.0,80.0,3600.0,3685.0,3600.0,61782.0
378,2022.10.05,3600.0,10.0,3640.0,3690.0,3545.0,75739.0
379,2022.10.04,3610.0,135.0,3545.0,3645.0,3545.0,114363.0
380,2022.09.30,3475.0,10.0,3460.0,3530.0,3380.0,129752.0
381,2022.09.29,3465.0,20.0,3550.0,3610.0,3465.0,71029.0
382,2022.09.28,3485.0,130.0,3580.0,3610.0,3420.0,176718.0
383,2022.09.27,3615.0,35.0,3500.0,3670.0,3470.0,301903.0
384,2022.09.26,3580.0,245.0,3750.0,3785.0,3550.0,362520.0
385,2022.09.23,3825.0,130.0,3935.0,3955.0,3800.0,127237.0
386,2022.09.22,3955.0,30.0,3965.0,3980.0,3870.0,132712.0
387,2022.09.21,3985.0,80.0,3940.0,4080.0,3870.0,172048.0
388,2022.09.20,3905.0,25.0,3880.0,3970.0,3880.0,111900.0
389,2022.09.19,3880.0,100.0,3975.0,4030.0,3865.0,157159.0
390,2022.09.16,3980.0,65.0,3985.0,4070.0,3970.0,123395.0
391,2022.09.15,4045.0,70.0,4180.0,4180.0,4030.0,152467.0
392,2022.09.14,4115.0,95.0,3880.0,4135.0,3880.0,299054.0
393,2022.09.13,4020.0,100.0,3955.0,4095.0,3950.0,379443.0
394,2022.09.08,3920.0,215.0,3725.0,4310.0,3725.0,2729567.0
395,2022.09.07,3705.0,115.0,3780.0,3835.0,3705.0,157610.0
396,2022.09.06,3820.0,45.0,3810.0,3840.0,3755.0,49082.0
397,2022.09.05,3775.0,75.0,3785.0,3855.0,3765.0,155705.0
398,2022.09.02,3850.0,10.0,3855.0,3915.0,3835.0,76206.0
399,2022.09.01,3840.0,125.0,3945.0,3945.0,3840.0,115461.0
400,2022.08.31,3965.0,60.0,3895.0,3965.0,3870.0,71236.0
401,2022.08.30,3905.0,25.0,3960.0,3990.0,3880.0,96900.0
402,2022.08.29,3880.0,105.0,3855.0,3900.0,3805.0,135560.0
403,2022.08.26,3985.0,5.0,4000.0,4025.0,3950.0,122015.0
404,2022.08.25,3990.0,45.0,3980.0,4025.0,3920.0,140748.0
405,2022.08.24,3945.0,75.0,3855.0,3950.0,3855.0,168908.0
406,2022.08.23,3870.0,5.0,3825.0,3950.0,3820.0,164032.0
407,2022.08.22,3875.0,25.0,3795.0,3965.0,3795.0,194890.0
408,2022.08.19,3900.0,75.0,3940.0,3995.0,3890.0,305181.0
409,2022.08.18,3975.0,195.0,4135.0,4135.0,3940.0,775902.0
410,2022.08.17,4170.0,225.0,4390.0,4560.0,4050.0,6746749.0
411,2022.08.16,4395.0,230.0,4205.0,4555.0,4175.0,7959598.0
412,2022.08.12,4165.0,15.0,4180.0,4225.0,4150.0,110430.0
413,2022.08.11,4180.0,70.0,4200.0,4205.0,4130.0,134467.0
414,2022.08.10,4110.0,100.0,4190.0,4220.0,4100.0,137990.0
415,2022.08.09,4210.0,65.0,4240.0,4270.0,4170.0,166549.0
416,2022.08.08,4275.0,5.0,4290.0,4300.0,4185.0,183428.0
417,2022.08.05,4280.0,0.0,4260.0,4320.0,4225.0,152687.0
418,2022.08.04,4280.0,0.0,4305.0,4360.0,4235.0,214936.0
419,2022.08.03,4280.0,150.0,4115.0,4370.0,4100.0,806527.0
420,2022.08.02,4130.0,90.0,4070.0,4430.0,4015.0,1526834.0
421,2022.08.01,4040.0,45.0,4110.0,4110.0,3990.0,111424.0
422,2022.07.29,4085.0,140.0,3950.0,4140.0,3945.0,382709.0
423,2022.07.28,3945.0,40.0,3985.0,4015.0,3945.0,273759.0
424,2022.07.27,3905.0,40.0,3895.0,3930.0,3840.0,125757.0
425,2022.07.26,3865.0,35.0,3900.0,3920.0,3845.0,175869.0
426,2022.07.25,3900.0,125.0,3775.0,3930.0,3765.0,235549.0
427,2022.07.22,3775.0,35.0,3980.0,3980.0,3775.0,358724.0
428,2022.07.21,3810.0,5.0,3850.0,3850.0,3795.0,83185.0
429,2022.07.20,3805.0,0.0,3850.0,3970.0,3800.0,656566.0
430,2022.07.19,3805.0,0.0,3795.0,3830.0,3750.0,90070.0
431,2022.07.18,3805.0,55.0,3825.0,3840.0,3770.0,92049.0
432,2022.07.15,3750.0,55.0,3705.0,3800.0,3650.0,174165.0
433,2022.07.14,3695.0,60.0,3635.0,3805.0,3605.0,146256.0
434,2022.07.13,3635.0,15.0,3590.0,3700.0,3590.0,105244.0
435,2022.07.12,3620.0,145.0,3700.0,3740.0,3600.0,224684.0
436,2022.07.11,3765.0,20.0,3785.0,3815.0,3725.0,114635.0
437,2022.07.08,3785.0,10.0,3825.0,3860.0,3750.0,134309.0
438,2022.07.07,3775.0,5.0,3760.0,3835.0,3750.0,126317.0
439,2022.07.06,3780.0,50.0,3730.0,3815.0,3670.0,222355.0
440,2022.07.05,3730.0,120.0,3610.0,3740.0,3590.0,202947.0
441,2022.07.04,3610.0,25.0,3635.0,3680.0,3540.0,213654.0
442,2022.07.01,3635.0,160.0,3760.0,3875.0,3585.0,390083.0
443,2022.06.30,3795.0,130.0,3945.0,4065.0,3765.0,642067.0
444,2022.06.29,3925.0,125.0,4300.0,4340.0,3915.0,2586681.0
445,2022.06.28,3800.0,150.0,3715.0,3845.0,3610.0,256852.0
446,2022.06.27,3650.0,200.0,3525.0,3690.0,3490.0,119260.0
447,2022.06.24,3450.0,95.0,3345.0,3530.0,3345.0,207322.0
448,2022.06.23,3355.0,200.0,3555.0,3600.0,3355.0,358661.0
449,2022.06.22,3555.0,235.0,3790.0,3830.0,3555.0,311110.0
450,2022.06.21,3790.0,85.0,3710.0,3815.0,3695.0,115846.0
451,2022.06.20,3705.0,165.0,3870.0,3880.0,3685.0,170434.0
452,2022.06.17,3870.0,35.0,3770.0,3870.0,3730.0,108673.0
453,2022.06.16,3835.0,30.0,3910.0,3975.0,3830.0,205312.0
454,2022.06.15,3805.0,100.0,3850.0,4000.0,3770.0,202567.0
455,2022.06.14,3905.0,5.0,3840.0,3995.0,3815.0,211004.0
456,2022.06.13,3900.0,275.0,4100.0,4100.0,3890.0,362590.0
457,2022.06.10,4175.0,30.0,4140.0,4260.0,4140.0,86978.0
458,2022.06.09,4205.0,125.0,4330.0,4340.0,4195.0,212634.0
459,2022.06.08,4330.0,25.0,4355.0,4385.0,4305.0,86291.0
460,2022.06.07,4355.0,105.0,4445.0,4445.0,4345.0,150869.0
461,2022.06.03,4460.0,30.0,4445.0,4470.0,4430.0,112326.0
462,2022.06.02,4430.0,5.0,4435.0,4465.0,4365.0,189378.0
463,2022.05.31,4435.0,5.0,4435.0,4485.0,4420.0,119856.0
464,2022.05.30,4430.0,40.0,4440.0,4470.0,4415.0,121096.0
465,2022.05.27,4390.0,40.0,4370.0,4600.0,4365.0,433033.0
466,2022.05.26,4350.0,50.0,4400.0,4520.0,4330.0,283390.0
467,2022.05.25,4400.0,20.0,4425.0,4500.0,4400.0,196272.0
468,2022.05.24,4420.0,75.0,4495.0,4580.0,4415.0,228751.0
469,2022.05.23,4495.0,105.0,4425.0,4790.0,4380.0,1448190.0
470,2022.05.20,4390.0,65.0,4350.0,4405.0,4305.0,261253.0
471,2022.05.19,4325.0,95.0,4330.0,4350.0,4265.0,202817.0
472,2022.05.18,4420.0,20.0,4450.0,4540.0,4420.0,180725.0
473,2022.05.17,4440.0,25.0,4405.0,4490.0,4405.0,106828.0
474,2022.05.16,4415.0,25.0,4400.0,4480.0,4395.0,236469.0
475,2022.05.13,4390.0,75.0,4305.0,4405.0,4280.0,368629.0
476,2022.05.12,4315.0,215.0,4420.0,4475.0,4245.0,489037.0
477,2022.05.11,4530.0,45.0,4530.0,4610.0,4475.0,355699.0
478,2022.05.10,4575.0,145.0,4595.0,4695.0,4440.0,514721.0
479,2022.05.09,4720.0,145.0,4865.0,4865.0,4710.0,308106.0
480,2022.05.06,4865.0,110.0,4645.0,4885.0,4625.0,575865.0
481,2022.05.04,4755.0,175.0,4995.0,5110.0,4735.0,1150832.0
482,2022.05.03,4930.0,140.0,5160.0,5380.0,4920.0,1759037.0
483,2022.05.02,5070.0,270.0,4715.0,5130.0,4660.0,703510.0
484,2022.04.29,4800.0,0.0,4805.0,4870.0,4770.0,219861.0
485,2022.04.28,4800.0,135.0,4955.0,5000.0,4795.0,378912.0
486,2022.04.27,4935.0,105.0,4890.0,5070.0,4815.0,717284.0
487,2022.04.26,5040.0,40.0,5090.0,5150.0,4940.0,783602.0
488,2022.04.25,5080.0,100.0,4900.0,5130.0,4820.0,1445255.0
489,2022.04.22,4980.0,105.0,4845.0,4985.0,4750.0,889687.0
490,2022.04.21,4875.0,35.0,4840.0,4900.0,4770.0,627447.0
491,2022.04.20,4840.0,60.0,4905.0,4905.0,4795.0,464746.0
492,2022.04.19,4900.0,235.0,4660.0,4940.0,4660.0,1178363.0
493,2022.04.18,4665.0,20.0,4685.0,4785.0,4650.0,460377.0
494,2022.04.15,4685.0,95.0,4780.0,4820.0,4630.0,501148.0
495,2022.04.14,4780.0,70.0,4830.0,4900.0,4770.0,482988.0
496,2022.04.13,4850.0,350.0,4595.0,4930.0,4575.0,2219661.0
497,2022.04.12,4500.0,170.0,4670.0,4670.0,4470.0,789602.0
498,2022.04.11,4670.0,120.0,4575.0,5030.0,4575.0,8587555.0
499,2022.04.08,4550.0,100.0,4660.0,4715.0,4530.0,252953.0
500,2022.04.07,4650.0,40.0,4625.0,4730.0,4595.0,225341.0
501,2022.04.06,4690.0,50.0,4675.0,4755.0,4620.0,232382.0
502,2022.04.05,4740.0,35.0,4785.0,4830.0,4700.0,409076.0
503,2022.04.04,4775.0,140.0,4700.0,4780.0,4655.0,511101.0
504,2022.04.01,4635.0,15.0,4595.0,4720.0,4575.0,354883.0
505,2022.03.31,4620.0,10.0,4545.0,4650.0,4545.0,313111.0
506,2022.03.30,4610.0,40.0,4650.0,4725.0,4600.0,385725.0
507,2022.03.29,4650.0,50.0,4600.0,4695.0,4545.0,265958.0
508,2022.03.28,4600.0,65.0,4650.0,4665.0,4555.0,214781.0
509,2022.03.25,4665.0,0.0,4745.0,4745.0,4645.0,314029.0
510,2022.03.24,4665.0,30.0,4695.0,4695.0,4590.0,375378.0
511,2022.03.23,4695.0,120.0,4575.0,4735.0,4500.0,709699.0
512,2022.03.22,4575.0,45.0,4550.0,4630.0,4530.0,243399.0
513,2022.03.21,4530.0,30.0,4550.0,4675.0,4500.0,675518.0
514,2022.03.18,4500.0,0.0,4485.0,4560.0,4410.0,483747.0
515,2022.03.17,4500.0,0.0,4565.0,4570.0,4425.0,632849.0
516,2022.03.16,4500.0,115.0,4460.0,4570.0,4385.0,960479.0
517,2022.03.15,4385.0,195.0,4210.0,4465.0,4100.0,1214253.0
518,2022.03.14,4190.0,10.0,4385.0,4520.0,4165.0,2551470.0
519,2022.03.11,4180.0,310.0,3870.0,4180.0,3820.0,817420.0
520,2022.03.10,3870.0,70.0,3855.0,3955.0,3850.0,106286.0
521,2022.03.08,3800.0,65.0,3790.0,3850.0,3790.0,80852.0
522,2022.03.07,3865.0,65.0,3895.0,3925.0,3850.0,78361.0
523,2022.03.04,3930.0,35.0,3980.0,3980.0,3890.0,94533.0
524,2022.03.03,3965.0,40.0,3950.0,3985.0,3945.0,68094.0
525,2022.03.02,3925.0,45.0,3875.0,3950.0,3875.0,56835.0
526,2022.02.28,3880.0,25.0,3855.0,3935.0,3850.0,79929.0
527,2022.02.25,3855.0,95.0,3810.0,3905.0,3810.0,72335.0
528,2022.02.24,3760.0,170.0,3925.0,3930.0,3750.0,129801.0
529,2022.02.23,3930.0,30.0,3900.0,3980.0,3900.0,65308.0
530,2022.02.22,3900.0,105.0,3955.0,4000.0,3900.0,121227.0
531,2022.02.21,4005.0,15.0,3990.0,4030.0,3955.0,101793.0
532,2022.02.18,4020.0,15.0,3985.0,4050.0,3980.0,93508.0
533,2022.02.17,4035.0,45.0,4125.0,4150.0,3980.0,184825.0
534,2022.02.16,4080.0,90.0,4050.0,4105.0,4040.0,134042.0
535,2022.02.15,3990.0,65.0,4010.0,4105.0,3990.0,195334.0
536,2022.02.14,4055.0,100.0,3950.0,4215.0,3815.0,709234.0
537,2022.02.11,3955.0,75.0,4030.0,4165.0,3945.0,233009.0
538,2022.02.10,4030.0,0.0,4030.0,4120.0,4005.0,88841.0
539,2022.02.09,4030.0,35.0,4000.0,4080.0,4000.0,57107.0
540,2022.02.08,3995.0,20.0,4025.0,4090.0,3975.0,120440.0
541,2022.02.07,4015.0,25.0,4040.0,4040.0,3970.0,105992.0
542,2022.02.04,3990.0,40.0,3900.0,4000.0,3885.0,96594.0
543,2022.02.03,3950.0,175.0,3825.0,3970.0,3825.0,177216.0
544,2022.01.28,3775.0,245.0,3550.0,3790.0,3460.0,186691.0
545,2022.01.27,3530.0,225.0,3755.0,3790.0,3495.0,261151.0
546,2022.01.26,3755.0,45.0,3745.0,3840.0,3745.0,136151.0
547,2022.01.25,3800.0,175.0,3990.0,4045.0,3795.0,355557.0
548,2022.01.24,3975.0,105.0,4060.0,4100.0,3945.0,223110.0
549,2022.01.21,4080.0,45.0,4100.0,4120.0,4050.0,144677.0
550,2022.01.20,4125.0,60.0,4045.0,4135.0,4035.0,107375.0
551,2022.01.19,4065.0,90.0,4055.0,4200.0,4000.0,216372.0
552,2022.01.18,4155.0,25.0,4180.0,4270.0,4130.0,129322.0
553,2022.01.17,4180.0,50.0,4230.0,4365.0,4130.0,324297.0
554,2022.01.14,4230.0,0.0,4210.0,4265.0,4190.0,101606.0
555,2022.01.13,4230.0,20.0,4210.0,4270.0,4210.0,86964.0
556,2022.01.12,4250.0,25.0,4220.0,4265.0,4215.0,65938.0
557,2022.01.11,4225.0,60.0,4335.0,4340.0,4220.0,116309.0
558,2022.01.10,4285.0,35.0,4325.0,4385.0,4275.0,181218.0
559,2022.01.07,4320.0,35.0,4275.0,4375.0,4275.0,170729.0
560,2022.01.06,4285.0,135.0,4335.0,4395.0,4285.0,235176.0
561,2022.01.05,4420.0,40.0,4395.0,4500.0,4370.0,765596.0
562,2022.01.04,4380.0,35.0,4325.0,4385.0,4300.0,708916.0
563,2022.01.03,4345.0,65.0,4395.0,4395.0,4290.0,201500.0
564,2021.12.30,4280.0,75.0,4185.0,4310.0,4180.0,241601.0
565,2021.12.29,4205.0,60.0,4140.0,4205.0,4140.0,85070.0
566,2021.12.28,4145.0,5.0,4140.0,4195.0,4090.0,214933.0
567,2021.12.27,4140.0,40.0,4180.0,4200.0,4100.0,235688.0
568,2021.12.24,4180.0,45.0,4230.0,4235.0,4170.0,199944.0
569,2021.12.23,4225.0,20.0,4250.0,4300.0,4150.0,347640.0
570,2021.12.22,4245.0,30.0,4220.0,4310.0,4220.0,166890.0
571,2021.12.21,4215.0,0.0,4200.0,4245.0,4125.0,176026.0
572,2021.12.20,4215.0,85.0,4275.0,4370.0,4215.0,190812.0
573,2021.12.17,4300.0,10.0,4275.0,4350.0,4260.0,168619.0
574,2021.12.16,4290.0,25.0,4320.0,4405.0,4285.0,219737.0
575,2021.12.15,4265.0,80.0,4320.0,4355.0,4260.0,161333.0
576,2021.12.14,4345.0,0.0,4285.0,4385.0,4285.0,145190.0
577,2021.12.13,4345.0,25.0,4450.0,4460.0,4340.0,229077.0
578,2021.12.10,4320.0,10.0,4285.0,4345.0,4260.0,151451.0
579,2021.12.09,4310.0,40.0,4280.0,4365.0,4270.0,150582.0
580,2021.12.08,4270.0,25.0,4305.0,4355.0,4255.0,181638.0
581,2021.12.07,4295.0,105.0,4200.0,4395.0,4200.0,390857.0
582,2021.12.06,4190.0,5.0,4160.0,4215.0,4125.0,120574.0
583,2021.12.03,4185.0,20.0,4230.0,4230.0,4130.0,195868.0
584,2021.12.02,4165.0,75.0,4080.0,4180.0,4000.0,242747.0
585,2021.12.01,4090.0,30.0,4060.0,4170.0,3950.0,370963.0
586,2021.11.30,4060.0,220.0,4350.0,4465.0,4000.0,872469.0
587,2021.11.29,4280.0,140.0,4255.0,4390.0,4220.0,682390.0
588,2021.11.26,4420.0,150.0,4540.0,4555.0,4420.0,1054151.0
589,2021.11.25,4570.0,95.0,4735.0,4870.0,4565.0,3291028.0
590,2021.11.24,4665.0,145.0,4880.0,4885.0,4605.0,1985234.0
591,2021.11.23,4810.0,230.0,5050.0,5200.0,4780.0,5741348.0
592,2021.11.22,5040.0,420.0,4695.0,5130.0,4685.0,7555442.0
593,2021.11.19,4620.0,40.0,4580.0,4670.0,4580.0,228308.0
594,2021.11.18,4580.0,25.0,4600.0,4720.0,4510.0,503253.0
595,2021.11.17,4605.0,60.0,4550.0,4615.0,4515.0,295953.0
596,2021.11.16,4545.0,115.0,4640.0,4650.0,4545.0,378098.0
597,2021.11.15,4660.0,35.0,4800.0,4805.0,4615.0,638684.0
598,2021.11.12,4625.0,55.0,4570.0,4640.0,4550.0,262409.0
599,2021.11.11,4570.0,65.0,4480.0,4615.0,4470.0,282523.0
600,2021.11.10,4505.0,35.0,4540.0,4550.0,4470.0,203198.0
601,2021.11.09,4540.0,15.0,4525.0,4575.0,4505.0,168767.0
602,2021.11.08,4555.0,65.0,4550.0,4575.0,4465.0,205137.0
603,2021.11.05,4490.0,40.0,4535.0,4580.0,4480.0,275755.0
604,2021.11.04,4530.0,120.0,4655.0,4695.0,4530.0,409672.0
605,2021.11.03,4650.0,200.0,4860.0,4865.0,4650.0,369609.0
606,2021.11.02,4850.0,175.0,4675.0,4915.0,4675.0,1014870.0
607,2021.11.01,4675.0,35.0,4675.0,4740.0,4645.0,203031.0
608,2021.10.29,4710.0,105.0,4820.0,4865.0,4655.0,283095.0
609,2021.10.28,4815.0,20.0,4840.0,4900.0,4795.0,244305.0
610,2021.10.27,4835.0,55.0,4895.0,4915.0,4800.0,261922.0
611,2021.10.26,4890.0,130.0,5090.0,5090.0,4855.0,940759.0
612,2021.10.25,5020.0,0.0,5030.0,5080.0,4980.0,448881.0
613,2021.10.22,5020.0,70.0,4950.0,5110.0,4945.0,800846.0
614,2021.10.21,4950.0,30.0,4980.0,5030.0,4865.0,365798.0
615,2021.10.20,4980.0,115.0,4890.0,5050.0,4860.0,715566.0
616,2021.10.19,4865.0,25.0,4850.0,4970.0,4810.0,470567.0
617,2021.10.18,4840.0,60.0,4790.0,4895.0,4710.0,363685.0
618,2021.10.15,4780.0,20.0,4775.0,4815.0,4675.0,299487.0
619,2021.10.14,4760.0,260.0,4505.0,4935.0,4505.0,1211618.0
620,2021.10.13,4500.0,35.0,4415.0,4530.0,4415.0,175663.0
621,2021.10.12,4465.0,110.0,4575.0,4575.0,4430.0,310842.0
622,2021.10.08,4575.0,30.0,4650.0,4695.0,4560.0,277200.0
623,2021.10.07,4605.0,115.0,4525.0,4680.0,4525.0,348223.0
624,2021.10.06,4490.0,200.0,4695.0,4830.0,4450.0,660715.0
625,2021.10.05,4690.0,200.0,4840.0,4850.0,4620.0,724399.0
626,2021.10.01,4890.0,120.0,5010.0,5180.0,4820.0,1169152.0
627,2021.09.30,5010.0,70.0,5010.0,5240.0,4955.0,1444847.0
628,2021.09.29,5080.0,60.0,4850.0,5150.0,4765.0,1397049.0
629,2021.09.28,5020.0,95.0,5010.0,5100.0,4920.0,905202.0
630,2021.09.27,4925.0,5.0,4960.0,5030.0,4900.0,453734.0
631,2021.09.24,4920.0,115.0,4895.0,5300.0,4805.0,3379875.0
632,2021.09.23,4805.0,140.0,4860.0,4940.0,4800.0,372394.0
633,2021.09.17,4945.0,75.0,5050.0,5050.0,4900.0,400703.0
634,2021.09.16,5020.0,60.0,4960.0,5060.0,4915.0,411941.0
635,2021.09.15,4960.0,100.0,5080.0,5130.0,4935.0,614940.0
636,2021.09.14,5060.0,10.0,5020.0,5180.0,5000.0,669215.0
637,2021.09.13,5050.0,160.0,5210.0,5280.0,5050.0,957171.0
638,2021.09.10,5210.0,70.0,5240.0,5360.0,5130.0,1258771.0
639,2021.09.09,5280.0,180.0,5100.0,5580.0,5010.0,8445343.0
640,2021.09.08,5100.0,205.0,4895.0,5380.0,4860.0,5599923.0
641,2021.09.07,4895.0,5.0,4885.0,4925.0,4820.0,682520.0
642,2021.09.06,4900.0,215.0,4705.0,4990.0,4700.0,1623735.0
643,2021.09.03,4685.0,15.0,4750.0,4755.0,4675.0,192643.0
644,2021.09.02,4700.0,80.0,4780.0,4810.0,4700.0,221062.0
645,2021.09.01,4780.0,10.0,4775.0,4820.0,4720.0,266179.0
646,2021.08.31,4770.0,5.0,4770.0,4835.0,4730.0,275030.0
647,2021.08.30,4765.0,30.0,4745.0,4845.0,4735.0,626910.0
648,2021.08.27,4735.0,110.0,4630.0,4750.0,4590.0,238967.0
649,2021.08.26,4625.0,80.0,4655.0,4750.0,4620.0,224379.0
650,2021.08.25,4705.0,115.0,4650.0,4805.0,4620.0,529586.0
651,2021.08.24,4590.0,60.0,4530.0,4650.0,4515.0,191644.0
652,2021.08.23,4530.0,130.0,4410.0,4585.0,4330.0,310569.0
653,2021.08.20,4400.0,185.0,4585.0,4625.0,4350.0,632162.0
654,2021.08.19,4585.0,200.0,4790.0,4855.0,4550.0,723954.0
655,2021.08.18,4785.0,45.0,4700.0,4870.0,4690.0,652439.0
656,2021.08.17,4740.0,85.0,4655.0,5040.0,4655.0,4326239.0
657,2021.08.13,4655.0,90.0,4580.0,4680.0,4520.0,508040.0
658,2021.08.12,4565.0,40.0,4610.0,4665.0,4550.0,286296.0
659,2021.08.11,4605.0,105.0,4710.0,4740.0,4600.0,542268.0
660,2021.08.10,4710.0,60.0,4810.0,4860.0,4700.0,871807.0
661,2021.08.09,4770.0,70.0,4815.0,4855.0,4770.0,526947.0
662,2021.08.06,4840.0,110.0,4930.0,4940.0,4790.0,1232653.0
663,2021.08.05,4950.0,130.0,4815.0,4955.0,4810.0,953963.0
664,2021.08.04,4820.0,65.0,4755.0,4880.0,4755.0,730387.0
665,2021.08.03,4755.0,130.0,4885.0,4910.0,4725.0,734543.0
666,2021.08.02,4885.0,35.0,4835.0,4925.0,4770.0,1216778.0
667,2021.07.30,4850.0,50.0,4770.0,4880.0,4735.0,1226902.0
668,2021.07.29,4800.0,10.0,4900.0,4900.0,4740.0,923220.0
669,2021.07.28,4790.0,45.0,4810.0,4910.0,4735.0,1211444.0
670,2021.07.27,4835.0,255.0,5200.0,5260.0,4835.0,2569475.0
671,2021.07.26,5090.0,10.0,5290.0,5350.0,5080.0,6251805.0
672,2021.07.23,5080.0,600.0,4475.0,5640.0,4470.0,37788793.0
673,2021.07.22,4480.0,50.0,4435.0,4585.0,4370.0,353804.0
674,2021.07.21,4430.0,50.0,4495.0,4540.0,4430.0,144363.0
675,2021.07.20,4480.0,100.0,4530.0,4550.0,4455.0,220718.0
676,2021.07.19,4580.0,55.0,4620.0,4640.0,4550.0,170411.0
677,2021.07.16,4635.0,60.0,4560.0,4730.0,4520.0,907091.0
678,2021.07.15,4575.0,5.0,4590.0,4600.0,4540.0,136181.0
679,2021.07.14,4570.0,40.0,4530.0,4605.0,4495.0,319926.0
680,2021.07.13,4530.0,65.0,4470.0,4545.0,4470.0,145239.0
681,2021.07.12,4465.0,10.0,4460.0,4510.0,4430.0,96168.0
682,2021.07.09,4455.0,95.0,4505.0,4520.0,4410.0,305299.0
683,2021.07.08,4550.0,50.0,4500.0,4590.0,4465.0,465363.0
684,2021.07.07,4500.0,10.0,4510.0,4535.0,4480.0,234125.0
685,2021.07.06,4510.0,15.0,4510.0,4525.0,4490.0,242783.0
686,2021.07.05,4525.0,10.0,4545.0,4560.0,4495.0,221900.0
687,2021.07.02,4535.0,15.0,4590.0,4590.0,4505.0,300743.0
688,2021.07.01,4550.0,10.0,4580.0,4615.0,4545.0,158549.0
689,2021.06.30,4560.0,15.0,4535.0,4605.0,4520.0,206407.0
690,2021.06.29,4545.0,10.0,4640.0,4640.0,4520.0,272921.0
691,2021.06.28,4555.0,15.0,4600.0,4600.0,4520.0,142877.0
692,2021.06.25,4570.0,10.0,4595.0,4620.0,4570.0,144524.0
693,2021.06.24,4580.0,45.0,4610.0,4645.0,4550.0,278029.0
694,2021.06.23,4625.0,15.0,4670.0,4685.0,4615.0,275396.0
695,2021.06.22,4640.0,30.0,4615.0,4680.0,4615.0,191368.0
696,2021.06.21,4610.0,90.0,4655.0,4735.0,4570.0,268347.0
697,2021.06.18,4700.0,5.0,4695.0,4750.0,4640.0,199904.0
698,2021.06.17,4695.0,110.0,4600.0,4710.0,4600.0,269350.0
699,2021.06.16,4585.0,5.0,4550.0,4730.0,4530.0,283772.0
700,2021.06.15,4580.0,15.0,4550.0,4630.0,4515.0,317697.0
701,2021.06.14,4565.0,55.0,4625.0,4670.0,4515.0,397409.0
702,2021.06.11,4620.0,20.0,4660.0,4705.0,4600.0,285526.0
703,2021.06.10,4640.0,85.0,4765.0,4765.0,4600.0,342593.0
704,2021.06.09,4725.0,75.0,4840.0,4845.0,4720.0,255029.0
705,2021.06.08,4800.0,35.0,4770.0,4910.0,4765.0,416629.0
706,2021.06.07,4765.0,15.0,4755.0,4795.0,4725.0,347162.0
707,2021.06.04,4750.0,5.0,4755.0,4810.0,4715.0,257508.0
708,2021.06.03,4755.0,65.0,4700.0,4800.0,4655.0,378776.0
709,2021.06.02,4690.0,45.0,4735.0,4770.0,4685.0,236217.0
710,2021.06.01,4735.0,65.0,4690.0,4760.0,4650.0,270370.0
711,2021.05.31,4670.0,15.0,4665.0,4725.0,4640.0,220079.0
712,2021.05.28,4655.0,45.0,4740.0,4750.0,4655.0,324069.0
713,2021.05.27,4700.0,100.0,4765.0,4800.0,4690.0,364706.0
714,2021.05.26,4800.0,55.0,4855.0,4900.0,4790.0,412963.0
715,2021.05.25,4855.0,85.0,4850.0,4900.0,4780.0,444303.0
716,2021.05.24,4770.0,225.0,5030.0,5030.0,4770.0,549270.0
717,2021.05.21,4995.0,55.0,5040.0,5230.0,4860.0,1816713.0
718,2021.05.20,5050.0,530.0,4520.0,5050.0,4495.0,1049379.0
719,2021.05.18,4520.0,25.0,4550.0,4595.0,4455.0,320995.0
720,2021.05.17,4495.0,315.0,4780.0,4780.0,4495.0,1122534.0
721,2021.05.14,4810.0,55.0,4895.0,4960.0,4810.0,389552.0
722,2021.05.13,4865.0,105.0,4750.0,5020.0,4745.0,354042.0
723,2021.05.12,4970.0,20.0,5010.0,5090.0,4830.0,496148.0
724,2021.05.11,4990.0,110.0,5050.0,5080.0,4970.0,481121.0
725,2021.05.10,5100.0,0.0,5120.0,5170.0,5020.0,378237.0
726,2021.05.07,5100.0,10.0,5110.0,5170.0,5050.0,440218.0
727,2021.05.06,5110.0,60.0,5170.0,5290.0,5090.0,712561.0
728,2021.05.04,5170.0,70.0,5210.0,5260.0,5010.0,1110660.0
729,2021.05.03,5240.0,315.0,4915.0,5430.0,4905.0,3210554.0
