,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,2540.0,10.0,2515.0,2555.0,2480.0,13402.0
368,2022.10.20,2550.0,20.0,2525.0,2550.0,2480.0,32200.0
369,2022.10.19,2530.0,20.0,2535.0,2560.0,2510.0,16437.0
370,2022.10.18,2510.0,20.0,2510.0,2540.0,2485.0,17205.0
371,2022.10.17,2490.0,40.0,2505.0,2510.0,2410.0,17824.0
372,2022.10.14,2530.0,155.0,2390.0,2550.0,2390.0,25139.0
373,2022.10.13,2375.0,35.0,2365.0,2410.0,2310.0,23657.0
374,2022.10.12,2410.0,5.0,2405.0,2450.0,2365.0,27702.0
375,2022.10.11,2405.0,230.0,2605.0,2605.0,2400.0,114923.0
376,2022.10.07,2635.0,80.0,2715.0,2715.0,2615.0,12959.0
377,2022.10.06,2715.0,70.0,2700.0,2715.0,2650.0,28183.0
378,2022.10.05,2645.0,25.0,2645.0,2680.0,2550.0,43509.0
379,2022.10.04,2620.0,60.0,2560.0,2620.0,2560.0,34667.0
380,2022.09.30,2560.0,75.0,2600.0,2635.0,2540.0,58864.0
381,2022.09.29,2635.0,95.0,2750.0,2760.0,2615.0,68082.0
382,2022.09.28,2730.0,40.0,2685.0,2745.0,2500.0,154758.0
383,2022.09.27,2690.0,100.0,2785.0,2785.0,2570.0,195815.0
384,2022.09.26,2790.0,205.0,2900.0,2990.0,2740.0,93446.0
385,2022.09.23,2995.0,20.0,2990.0,3075.0,2930.0,73458.0
386,2022.09.22,3015.0,45.0,2970.0,3100.0,2850.0,262796.0
387,2022.09.21,2970.0,10.0,2955.0,3020.0,2900.0,291155.0
388,2022.09.20,2980.0,10.0,2990.0,3045.0,2915.0,160910.0
389,2022.09.19,2990.0,120.0,2870.0,3000.0,2840.0,123320.0
390,2022.09.16,2870.0,50.0,2790.0,2900.0,2770.0,61512.0
391,2022.09.15,2820.0,25.0,2795.0,2870.0,2770.0,33172.0
392,2022.09.14,2795.0,5.0,2770.0,2850.0,2690.0,36979.0
393,2022.09.13,2800.0,120.0,2685.0,2810.0,2685.0,35674.0
394,2022.09.08,2680.0,5.0,2675.0,2750.0,2665.0,71379.0
395,2022.09.07,2675.0,140.0,2815.0,2850.0,2670.0,54190.0
396,2022.09.06,2815.0,75.0,2710.0,2850.0,2710.0,86153.0
397,2022.09.05,2740.0,175.0,2870.0,2880.0,2740.0,64096.0
398,2022.09.02,2915.0,145.0,3045.0,3045.0,2875.0,62509.0
399,2022.09.01,3060.0,135.0,2945.0,3125.0,2945.0,131006.0
400,2022.08.31,2925.0,55.0,2980.0,3000.0,2905.0,56999.0
401,2022.08.30,2980.0,30.0,2920.0,3030.0,2920.0,37376.0
402,2022.08.29,2950.0,50.0,2890.0,3000.0,2885.0,46348.0
403,2022.08.26,3000.0,90.0,3090.0,3090.0,2880.0,239017.0
404,2022.08.25,3090.0,5.0,3095.0,3165.0,3070.0,45474.0
405,2022.08.24,3095.0,55.0,3040.0,3195.0,2950.0,293984.0
406,2022.08.23,3040.0,40.0,3100.0,3140.0,3000.0,181953.0
407,2022.08.22,3000.0,80.0,2920.0,3050.0,2835.0,146736.0
408,2022.08.19,2920.0,45.0,2835.0,2925.0,2810.0,47031.0
409,2022.08.18,2875.0,15.0,2855.0,2880.0,2745.0,81517.0
410,2022.08.17,2860.0,80.0,2925.0,2930.0,2840.0,52451.0
411,2022.08.16,2940.0,15.0,2905.0,2940.0,2895.0,25194.0
412,2022.08.12,2925.0,15.0,2940.0,2985.0,2890.0,37170.0
413,2022.08.11,2940.0,5.0,2940.0,3000.0,2895.0,65492.0
414,2022.08.10,2945.0,5.0,2945.0,2955.0,2850.0,78176.0
415,2022.08.09,2950.0,15.0,3000.0,3000.0,2915.0,52575.0
416,2022.08.08,2935.0,5.0,2940.0,2960.0,2895.0,32052.0
417,2022.08.05,2940.0,45.0,2935.0,2955.0,2895.0,31616.0
418,2022.08.04,2895.0,35.0,2875.0,2940.0,2865.0,61383.0
419,2022.08.03,2860.0,50.0,2875.0,2905.0,2850.0,36888.0
420,2022.08.02,2910.0,30.0,2940.0,2940.0,2850.0,37730.0
421,2022.08.01,2940.0,20.0,2920.0,2940.0,2850.0,33708.0
422,2022.07.29,2920.0,15.0,2905.0,2930.0,2875.0,29083.0
423,2022.07.28,2905.0,30.0,2960.0,2960.0,2870.0,34812.0
424,2022.07.27,2935.0,0.0,2935.0,2940.0,2845.0,39985.0
425,2022.07.26,2935.0,10.0,2905.0,2945.0,2875.0,25983.0
426,2022.07.25,2945.0,5.0,2940.0,2945.0,2825.0,39492.0
427,2022.07.22,2940.0,0.0,2960.0,2960.0,2835.0,101791.0
428,2022.07.21,2940.0,230.0,2780.0,3280.0,2755.0,507203.0
429,2022.07.20,2710.0,20.0,2740.0,2750.0,2705.0,52145.0
430,2022.07.19,2730.0,5.0,2775.0,2775.0,2670.0,22072.0
431,2022.07.18,2735.0,15.0,2720.0,2760.0,2690.0,48823.0
432,2022.07.15,2720.0,50.0,2695.0,2725.0,2640.0,16251.0
433,2022.07.14,2670.0,0.0,2690.0,2725.0,2450.0,109581.0
434,2022.07.13,2670.0,5.0,2665.0,2675.0,2600.0,16871.0
435,2022.07.12,2665.0,90.0,2755.0,2765.0,2605.0,34599.0
436,2022.07.11,2755.0,95.0,2875.0,2875.0,2755.0,11501.0
437,2022.07.08,2850.0,95.0,2785.0,2850.0,2745.0,26030.0
438,2022.07.07,2755.0,40.0,2730.0,2825.0,2680.0,33369.0
439,2022.07.06,2715.0,80.0,2810.0,2850.0,2715.0,23527.0
440,2022.07.05,2795.0,195.0,2600.0,2795.0,2565.0,23121.0
441,2022.07.04,2600.0,0.0,2600.0,2610.0,2520.0,21064.0
442,2022.07.01,2600.0,90.0,2630.0,2715.0,2590.0,65814.0
443,2022.06.30,2690.0,125.0,2785.0,2805.0,2645.0,26538.0
444,2022.06.29,2815.0,55.0,2770.0,2855.0,2760.0,25271.0
445,2022.06.28,2760.0,135.0,2650.0,2760.0,2650.0,49203.0
446,2022.06.27,2625.0,40.0,2715.0,2750.0,2615.0,37166.0
447,2022.06.24,2585.0,140.0,2445.0,2600.0,2445.0,42894.0
448,2022.06.23,2445.0,240.0,2670.0,2680.0,2440.0,54020.0
449,2022.06.22,2685.0,105.0,2795.0,2835.0,2630.0,54360.0
450,2022.06.21,2790.0,30.0,2825.0,2835.0,2675.0,62302.0
451,2022.06.20,2820.0,180.0,3000.0,3005.0,2760.0,39218.0
452,2022.06.17,3000.0,45.0,2980.0,3045.0,2900.0,29339.0
453,2022.06.16,3045.0,45.0,3000.0,3120.0,2995.0,47815.0
454,2022.06.15,3000.0,150.0,3115.0,3115.0,2950.0,62255.0
455,2022.06.14,3150.0,105.0,3095.0,3225.0,3060.0,76594.0
456,2022.06.13,3255.0,190.0,3340.0,3415.0,3180.0,73965.0
457,2022.06.10,3445.0,15.0,3395.0,3445.0,3345.0,22873.0
458,2022.06.09,3430.0,50.0,3480.0,3480.0,3360.0,40476.0
459,2022.06.08,3480.0,0.0,3445.0,3550.0,3425.0,45433.0
460,2022.06.07,3480.0,0.0,3480.0,3580.0,3470.0,34294.0
461,2022.06.03,3480.0,70.0,3405.0,3510.0,3245.0,71846.0
462,2022.06.02,3410.0,0.0,3395.0,3440.0,3370.0,25410.0
463,2022.05.31,3410.0,20.0,3430.0,3455.0,3400.0,57680.0
464,2022.05.30,3430.0,50.0,3430.0,3475.0,3385.0,59174.0
465,2022.05.27,3380.0,100.0,3290.0,3380.0,3290.0,28093.0
466,2022.05.26,3280.0,15.0,3265.0,3310.0,3245.0,51439.0
467,2022.05.25,3265.0,0.0,3255.0,3270.0,3220.0,29431.0
468,2022.05.24,3265.0,20.0,3305.0,3305.0,3225.0,40266.0
469,2022.05.23,3285.0,95.0,3380.0,3380.0,3250.0,66616.0
470,2022.05.20,3380.0,20.0,3360.0,3415.0,3360.0,21941.0
471,2022.05.19,3400.0,110.0,3465.0,3465.0,3350.0,27800.0
472,2022.05.18,3510.0,60.0,3570.0,3605.0,3470.0,56757.0
473,2022.05.17,3450.0,75.0,3450.0,3460.0,3160.0,75720.0
474,2022.05.16,3375.0,25.0,3400.0,3440.0,3350.0,15416.0
475,2022.05.13,3350.0,20.0,3370.0,3370.0,3325.0,30684.0
476,2022.05.12,3370.0,70.0,3445.0,3445.0,3315.0,34822.0
477,2022.05.11,3440.0,25.0,3380.0,3530.0,3350.0,47831.0
478,2022.05.10,3415.0,25.0,3365.0,3420.0,3275.0,54241.0
479,2022.05.09,3440.0,90.0,3480.0,3530.0,3390.0,86067.0
480,2022.05.06,3530.0,25.0,3500.0,3555.0,3480.0,37949.0
481,2022.05.04,3555.0,65.0,3620.0,3695.0,3515.0,64169.0
482,2022.05.03,3620.0,5.0,3585.0,3680.0,3560.0,52662.0
483,2022.05.02,3625.0,100.0,3555.0,3700.0,3525.0,72795.0
484,2022.04.29,3525.0,145.0,3575.0,3615.0,3430.0,84800.0
485,2022.04.28,3380.0,40.0,3420.0,3445.0,3350.0,33168.0
486,2022.04.27,3420.0,100.0,3500.0,3500.0,3410.0,43015.0
487,2022.04.26,3520.0,50.0,3570.0,3570.0,3485.0,60074.0
488,2022.04.25,3570.0,90.0,3620.0,3650.0,3530.0,60230.0
489,2022.04.22,3660.0,60.0,3710.0,3710.0,3580.0,82848.0
490,2022.04.21,3720.0,20.0,3700.0,3750.0,3660.0,57004.0
491,2022.04.20,3700.0,40.0,3795.0,3830.0,3640.0,119308.0
492,2022.04.19,3740.0,60.0,3770.0,3845.0,3740.0,81008.0
493,2022.04.18,3800.0,35.0,3845.0,3845.0,3770.0,49010.0
494,2022.04.15,3765.0,15.0,3800.0,3800.0,3710.0,35165.0
495,2022.04.14,3780.0,50.0,3825.0,3825.0,3765.0,19003.0
496,2022.04.13,3730.0,30.0,3680.0,3740.0,3675.0,58933.0
497,2022.04.12,3700.0,160.0,3825.0,3825.0,3670.0,73671.0
498,2022.04.11,3860.0,90.0,3935.0,3990.0,3840.0,78932.0
499,2022.04.08,3950.0,0.0,3950.0,4035.0,3820.0,144174.0
500,2022.04.07,3950.0,165.0,4115.0,4115.0,3910.0,169564.0
501,2022.04.06,4115.0,75.0,4030.0,4255.0,4000.0,280219.0
502,2022.04.05,4040.0,20.0,4070.0,4070.0,3940.0,88590.0
503,2022.04.04,4020.0,10.0,4010.0,4090.0,3900.0,297685.0
504,2022.04.01,4010.0,55.0,4075.0,4150.0,4000.0,64276.0
505,2022.03.31,4065.0,65.0,4005.0,4130.0,3975.0,210598.0
506,2022.03.30,4000.0,150.0,3870.0,4030.0,3870.0,279693.0
507,2022.03.29,3850.0,135.0,3990.0,4005.0,3850.0,110756.0
508,2022.03.28,3985.0,0.0,3990.0,4020.0,3960.0,27740.0
509,2022.03.25,3985.0,15.0,3970.0,4030.0,3950.0,53348.0
510,2022.03.24,3970.0,30.0,4000.0,4035.0,3890.0,65667.0
511,2022.03.23,4000.0,90.0,4155.0,4155.0,3970.0,108877.0
512,2022.03.22,4090.0,10.0,4100.0,4245.0,3950.0,282179.0
513,2022.03.21,4080.0,35.0,4120.0,4165.0,4055.0,152596.0
514,2022.03.18,4115.0,10.0,4175.0,4175.0,4065.0,37262.0
515,2022.03.17,4125.0,25.0,4195.0,4200.0,4050.0,49369.0
516,2022.03.16,4150.0,10.0,4200.0,4260.0,4125.0,36347.0
517,2022.03.15,4160.0,70.0,4215.0,4215.0,4095.0,133989.0
518,2022.03.14,4230.0,100.0,4310.0,4315.0,4175.0,98875.0
519,2022.03.11,4330.0,210.0,4245.0,4345.0,4095.0,149092.0
520,2022.03.10,4120.0,20.0,4100.0,4280.0,4065.0,28666.0
521,2022.03.08,4100.0,0.0,4100.0,4145.0,3900.0,74860.0
522,2022.03.07,4100.0,115.0,4215.0,4215.0,4020.0,44873.0
523,2022.03.04,4215.0,160.0,4110.0,4290.0,4030.0,118913.0
524,2022.03.03,4055.0,20.0,4130.0,4130.0,4030.0,29526.0
525,2022.03.02,4035.0,15.0,3940.0,4045.0,3940.0,37494.0
526,2022.02.28,4020.0,10.0,3965.0,4045.0,3925.0,17362.0
527,2022.02.25,4010.0,60.0,4000.0,4075.0,4000.0,26630.0
528,2022.02.24,3950.0,135.0,4060.0,4060.0,3940.0,68997.0
529,2022.02.23,4085.0,0.0,4085.0,4140.0,4060.0,41306.0
530,2022.02.22,4085.0,20.0,4075.0,4115.0,4005.0,38064.0
531,2022.02.21,4105.0,95.0,4010.0,4135.0,3960.0,76445.0
532,2022.02.18,4010.0,15.0,3955.0,4020.0,3880.0,27300.0
533,2022.02.17,3995.0,35.0,4000.0,4090.0,3930.0,73139.0
534,2022.02.16,3960.0,40.0,3940.0,4050.0,3940.0,45720.0
535,2022.02.15,3920.0,35.0,3955.0,4100.0,3885.0,36654.0
536,2022.02.14,3955.0,5.0,3930.0,4100.0,3890.0,139206.0
537,2022.02.11,3960.0,45.0,3915.0,3995.0,3840.0,36701.0
538,2022.02.10,3915.0,10.0,3925.0,3995.0,3895.0,41354.0
539,2022.02.09,3925.0,100.0,3985.0,3985.0,3850.0,14237.0
540,2022.02.08,3825.0,150.0,4000.0,4030.0,3800.0,40682.0
541,2022.02.07,3975.0,85.0,4015.0,4070.0,3950.0,54766.0
542,2022.02.04,4060.0,205.0,3855.0,4150.0,3855.0,143564.0
543,2022.02.03,3855.0,105.0,3850.0,3910.0,3780.0,42525.0
544,2022.01.28,3750.0,20.0,3730.0,3880.0,3700.0,64925.0
545,2022.01.27,3730.0,75.0,3810.0,3840.0,3600.0,57673.0
546,2022.01.26,3805.0,120.0,4010.0,4010.0,3800.0,56922.0
547,2022.01.25,3925.0,35.0,4000.0,4000.0,3820.0,41270.0
548,2022.01.24,3960.0,75.0,3885.0,4030.0,3780.0,114016.0
549,2022.01.21,3885.0,145.0,3755.0,3885.0,3675.0,84445.0
550,2022.01.20,3740.0,80.0,3680.0,3775.0,3645.0,13008.0
551,2022.01.19,3660.0,40.0,3715.0,3715.0,3640.0,14878.0
552,2022.01.18,3700.0,95.0,3605.0,3730.0,3605.0,78773.0
553,2022.01.17,3605.0,180.0,3780.0,3780.0,3600.0,33977.0
554,2022.01.14,3785.0,10.0,3850.0,3850.0,3720.0,32712.0
555,2022.01.13,3795.0,145.0,3665.0,3855.0,3640.0,114969.0
556,2022.01.12,3650.0,15.0,3605.0,3700.0,3595.0,62887.0
557,2022.01.11,3635.0,25.0,3615.0,3785.0,3585.0,35432.0
558,2022.01.10,3660.0,60.0,3695.0,3695.0,3580.0,38165.0
559,2022.01.07,3600.0,10.0,3600.0,3655.0,3585.0,74167.0
560,2022.01.06,3610.0,20.0,3585.0,3660.0,3570.0,95448.0
561,2022.01.05,3590.0,0.0,3540.0,3685.0,3535.0,31020.0
562,2022.01.04,3590.0,5.0,3585.0,3670.0,3505.0,71667.0
563,2022.01.03,3595.0,65.0,3660.0,3690.0,3590.0,45406.0
564,2021.12.30,3660.0,115.0,3555.0,3690.0,3500.0,49343.0
565,2021.12.29,3545.0,85.0,3575.0,3625.0,3420.0,61584.0
566,2021.12.28,3630.0,10.0,3640.0,3760.0,3540.0,71590.0
567,2021.12.27,3640.0,95.0,3885.0,3885.0,3620.0,65433.0
568,2021.12.24,3735.0,150.0,3700.0,3885.0,3655.0,65439.0
569,2021.12.23,3585.0,140.0,3740.0,3750.0,3585.0,70137.0
570,2021.12.22,3725.0,160.0,3565.0,3800.0,3560.0,108446.0
571,2021.12.21,3565.0,115.0,3610.0,3675.0,3550.0,107661.0
572,2021.12.20,3680.0,195.0,3805.0,3885.0,3630.0,149995.0
573,2021.12.17,3875.0,75.0,3950.0,3995.0,3805.0,92169.0
574,2021.12.16,3950.0,105.0,4100.0,4150.0,3925.0,129982.0
575,2021.12.15,4055.0,40.0,3930.0,4120.0,3885.0,139783.0
576,2021.12.14,4015.0,385.0,3630.0,4100.0,3630.0,325987.0
577,2021.12.13,3630.0,10.0,3665.0,3665.0,3600.0,74076.0
578,2021.12.10,3620.0,75.0,3690.0,3725.0,3585.0,66113.0
579,2021.12.09,3695.0,35.0,3700.0,3785.0,3640.0,131269.0
580,2021.12.08,3660.0,215.0,3495.0,3680.0,3460.0,136941.0
581,2021.12.07,3445.0,25.0,3430.0,3510.0,3400.0,57921.0
582,2021.12.06,3420.0,20.0,3490.0,3490.0,3325.0,67863.0
583,2021.12.03,3400.0,230.0,3160.0,3490.0,3160.0,487739.0
584,2021.12.02,3170.0,40.0,3100.0,3195.0,3030.0,41445.0
585,2021.12.01,3130.0,50.0,3150.0,3180.0,3000.0,134329.0
586,2021.11.30,3180.0,40.0,3350.0,3350.0,3120.0,56327.0
587,2021.11.29,3220.0,60.0,3080.0,3250.0,3080.0,54969.0
588,2021.11.26,3280.0,25.0,3305.0,3400.0,3195.0,75079.0
589,2021.11.25,3305.0,20.0,3420.0,3420.0,3245.0,28887.0
590,2021.11.24,3325.0,5.0,3330.0,3425.0,3180.0,136302.0
591,2021.11.23,3330.0,110.0,3455.0,3485.0,3320.0,95486.0
592,2021.11.22,3440.0,155.0,3595.0,3595.0,3420.0,64383.0
593,2021.11.19,3595.0,35.0,3535.0,3625.0,3530.0,37644.0
594,2021.11.18,3560.0,60.0,3500.0,3585.0,3400.0,229083.0
595,2021.11.17,3500.0,60.0,3635.0,3635.0,3465.0,36978.0
596,2021.11.16,3560.0,20.0,3700.0,3700.0,3380.0,73949.0
597,2021.11.15,3580.0,0.0,3500.0,3600.0,3500.0,34968.0
598,2021.11.12,3580.0,10.0,3540.0,3650.0,3540.0,40353.0
599,2021.11.11,3590.0,70.0,3660.0,3680.0,3520.0,41852.0
600,2021.11.10,3660.0,40.0,3740.0,3740.0,3605.0,42239.0
601,2021.11.09,3700.0,45.0,3825.0,3825.0,3700.0,46297.0
602,2021.11.08,3745.0,0.0,3750.0,3855.0,3710.0,62295.0
603,2021.11.05,3745.0,40.0,3890.0,3890.0,3745.0,31908.0
604,2021.11.04,3785.0,85.0,3920.0,3920.0,3780.0,35934.0
605,2021.11.03,3870.0,35.0,3965.0,3965.0,3820.0,42718.0
606,2021.11.02,3905.0,0.0,3890.0,3985.0,3890.0,21822.0
607,2021.11.01,3905.0,10.0,3915.0,3990.0,3905.0,27114.0
608,2021.10.29,3915.0,25.0,3905.0,3980.0,3885.0,31445.0
609,2021.10.28,3940.0,40.0,3960.0,4015.0,3930.0,43014.0
610,2021.10.27,3980.0,95.0,4075.0,4075.0,3955.0,29133.0
611,2021.10.26,4075.0,80.0,4110.0,4170.0,4005.0,66418.0
612,2021.10.25,3995.0,40.0,3985.0,4095.0,3850.0,90748.0
613,2021.10.22,3955.0,30.0,3925.0,3955.0,3855.0,29475.0
614,2021.10.21,3925.0,75.0,4000.0,4005.0,3855.0,32997.0
615,2021.10.20,4000.0,40.0,3960.0,4050.0,3910.0,39655.0
616,2021.10.19,3960.0,100.0,3835.0,3990.0,3835.0,37786.0
617,2021.10.18,3860.0,5.0,3880.0,3945.0,3815.0,30702.0
618,2021.10.15,3855.0,45.0,3850.0,3990.0,3805.0,51004.0
619,2021.10.14,3810.0,180.0,3695.0,3885.0,3630.0,51229.0
620,2021.10.13,3630.0,5.0,3630.0,3680.0,3585.0,31658.0
621,2021.10.12,3625.0,105.0,3740.0,3865.0,3535.0,41846.0
622,2021.10.08,3730.0,45.0,3820.0,3950.0,3660.0,51321.0
623,2021.10.07,3775.0,15.0,3760.0,3895.0,3700.0,52255.0
624,2021.10.06,3760.0,265.0,4100.0,4105.0,3445.0,114713.0
625,2021.10.05,4025.0,45.0,4115.0,4115.0,3900.0,60757.0
626,2021.10.01,3980.0,0.0,3975.0,4000.0,3880.0,59915.0
627,2021.09.30,3980.0,50.0,4100.0,4145.0,3980.0,48930.0
628,2021.09.29,4030.0,30.0,3900.0,4145.0,3900.0,71704.0
629,2021.09.28,4000.0,20.0,4020.0,4090.0,3960.0,47958.0
630,2021.09.27,4020.0,35.0,4055.0,4155.0,4000.0,40300.0
631,2021.09.24,4055.0,35.0,4085.0,4135.0,4030.0,52007.0
632,2021.09.23,4090.0,20.0,4060.0,4220.0,4050.0,25974.0
633,2021.09.17,4110.0,20.0,4140.0,4295.0,4085.0,62785.0
634,2021.09.16,4090.0,40.0,4100.0,4180.0,4075.0,34732.0
635,2021.09.15,4130.0,20.0,4150.0,4150.0,4060.0,33375.0
636,2021.09.14,4150.0,70.0,4045.0,4230.0,4045.0,56911.0
637,2021.09.13,4080.0,70.0,4340.0,4340.0,4045.0,40862.0
638,2021.09.10,4150.0,90.0,4060.0,4200.0,4060.0,50268.0
639,2021.09.09,4060.0,130.0,4185.0,4185.0,4040.0,84031.0
640,2021.09.08,4190.0,100.0,4290.0,4330.0,4130.0,58529.0
641,2021.09.07,4290.0,130.0,4425.0,4425.0,4230.0,82208.0
642,2021.09.06,4420.0,5.0,4415.0,4600.0,4200.0,125735.0
643,2021.09.03,4415.0,130.0,5380.0,5380.0,4395.0,813589.0
644,2021.09.02,4545.0,285.0,4300.0,4725.0,4300.0,188611.0
645,2021.09.01,4260.0,70.0,4245.0,4280.0,4170.0,45050.0
646,2021.08.31,4190.0,120.0,4170.0,4205.0,3965.0,61030.0
647,2021.08.30,4070.0,150.0,4220.0,4230.0,4050.0,65342.0
648,2021.08.27,4220.0,140.0,4450.0,4450.0,4150.0,43009.0
649,2021.08.26,4360.0,40.0,4495.0,4495.0,4305.0,44499.0
650,2021.08.25,4400.0,130.0,4415.0,4490.0,4200.0,70728.0
651,2021.08.24,4270.0,145.0,4300.0,4405.0,4205.0,37926.0
652,2021.08.23,4125.0,245.0,3880.0,4260.0,3795.0,97417.0
653,2021.08.20,3880.0,150.0,4090.0,4090.0,3800.0,124682.0
654,2021.08.19,4030.0,285.0,4185.0,4305.0,3900.0,88941.0
655,2021.08.18,4315.0,75.0,4150.0,4490.0,4080.0,117982.0
656,2021.08.17,4240.0,250.0,4505.0,4600.0,4160.0,103012.0
657,2021.08.13,4490.0,35.0,4545.0,4630.0,4360.0,84035.0
658,2021.08.12,4525.0,75.0,4600.0,4695.0,4510.0,99387.0
659,2021.08.11,4600.0,135.0,4735.0,4735.0,4570.0,108673.0
660,2021.08.10,4735.0,15.0,4700.0,4880.0,4610.0,70449.0
661,2021.08.09,4750.0,150.0,4930.0,4930.0,4750.0,68064.0
662,2021.08.06,4900.0,145.0,4820.0,4910.0,4745.0,85629.0
663,2021.08.05,4755.0,45.0,4710.0,4795.0,4700.0,47549.0
664,2021.08.04,4800.0,90.0,4710.0,4915.0,4710.0,63740.0
665,2021.08.03,4710.0,25.0,4870.0,4870.0,4605.0,61228.0
666,2021.08.02,4685.0,215.0,4895.0,4940.0,4680.0,68616.0
667,2021.07.30,4900.0,70.0,5070.0,5070.0,4840.0,53529.0
668,2021.07.29,4970.0,5.0,4965.0,5000.0,4825.0,36225.0
669,2021.07.28,4965.0,45.0,5070.0,5100.0,4900.0,51684.0
670,2021.07.27,5010.0,50.0,5020.0,5140.0,4945.0,89585.0
671,2021.07.26,5060.0,95.0,4995.0,5150.0,4975.0,83976.0
672,2021.07.23,4965.0,85.0,4835.0,4990.0,4800.0,85087.0
673,2021.07.22,4880.0,185.0,4690.0,4980.0,4640.0,105838.0
674,2021.07.21,4695.0,55.0,4750.0,4750.0,4575.0,80328.0
675,2021.07.20,4640.0,60.0,4650.0,4700.0,4550.0,112135.0
676,2021.07.19,4700.0,50.0,4800.0,4800.0,4660.0,56741.0
677,2021.07.16,4750.0,10.0,4800.0,4800.0,4700.0,34717.0
678,2021.07.15,4760.0,40.0,4800.0,4800.0,4555.0,36384.0
679,2021.07.14,4800.0,40.0,4770.0,4865.0,4710.0,47508.0
680,2021.07.13,4760.0,10.0,4715.0,4810.0,4700.0,46523.0
681,2021.07.12,4750.0,15.0,4760.0,4855.0,4510.0,74490.0
682,2021.07.09,4765.0,120.0,4880.0,4880.0,4600.0,71907.0
683,2021.07.08,4885.0,5.0,4840.0,4945.0,4800.0,59888.0
684,2021.07.07,4890.0,85.0,4975.0,5000.0,4855.0,50964.0
685,2021.07.06,4975.0,55.0,5040.0,5070.0,4900.0,93972.0
686,2021.07.05,5030.0,0.0,5050.0,5110.0,4900.0,61080.0
687,2021.07.02,5030.0,215.0,4850.0,5150.0,4780.0,135426.0
688,2021.07.01,4815.0,0.0,4815.0,4875.0,4720.0,94990.0
689,2021.06.30,4815.0,75.0,4890.0,4925.0,4800.0,84264.0
690,2021.06.29,4890.0,20.0,4880.0,4985.0,4860.0,78194.0
691,2021.06.28,4870.0,150.0,5020.0,5020.0,4790.0,185941.0
692,2021.06.25,5020.0,0.0,5040.0,5090.0,4995.0,71076.0
693,2021.06.24,5020.0,10.0,5020.0,5100.0,4915.0,90789.0
694,2021.06.23,5010.0,110.0,5120.0,5200.0,4970.0,154332.0
695,2021.06.22,5120.0,205.0,5000.0,5270.0,4960.0,188614.0
696,2021.06.21,4915.0,105.0,4900.0,5090.0,4860.0,180004.0
697,2021.06.18,5020.0,240.0,5210.0,5240.0,4950.0,262332.0
698,2021.06.17,5260.0,20.0,5280.0,5450.0,5190.0,133590.0
699,2021.06.16,5280.0,40.0,5320.0,5370.0,5000.0,161360.0
700,2021.06.15,5320.0,0.0,5320.0,5350.0,5020.0,220386.0
701,2021.06.14,5320.0,150.0,5480.0,5520.0,5250.0,206772.0
702,2021.06.11,5470.0,10.0,5350.0,5580.0,5350.0,263133.0
703,2021.06.10,5480.0,80.0,5410.0,5700.0,5300.0,657952.0
704,2021.06.09,5400.0,540.0,4950.0,5550.0,4810.0,921248.0
705,2021.06.08,4860.0,410.0,5270.0,5440.0,4655.0,831692.0
706,2021.06.07,5270.0,590.0,4860.0,5280.0,4715.0,944338.0
707,2021.06.04,4680.0,285.0,4300.0,4730.0,4300.0,603263.0
708,2021.06.03,4395.0,45.0,4530.0,4540.0,4160.0,406694.0
709,2021.06.02,4350.0,305.0,4175.0,4650.0,4100.0,1504308.0
710,2021.06.01,4045.0,235.0,3820.0,4045.0,3820.0,576699.0
711,2021.05.31,3810.0,480.0,3315.0,3845.0,3315.0,1223075.0
712,2021.05.28,3330.0,30.0,3300.0,3390.0,3230.0,143411.0
713,2021.05.27,3300.0,65.0,3370.0,3450.0,3300.0,203390.0
714,2021.05.26,3365.0,10.0,3355.0,3400.0,3155.0,231439.0
715,2021.05.25,3355.0,55.0,3650.0,3650.0,2965.0,865956.0
716,2021.05.24,3300.0,180.0,3150.0,3310.0,3130.0,480920.0
717,2021.05.21,3120.0,70.0,3070.0,3135.0,3060.0,228541.0
718,2021.05.20,3050.0,45.0,3030.0,3080.0,3010.0,167489.0
719,2021.05.18,3005.0,15.0,2990.0,3025.0,2990.0,114648.0
720,2021.05.17,2990.0,20.0,2970.0,3025.0,2970.0,169251.0
721,2021.05.14,2970.0,25.0,2940.0,3020.0,2940.0,56015.0
722,2021.05.13,2945.0,15.0,2915.0,2960.0,2895.0,88356.0
723,2021.05.12,2930.0,60.0,3005.0,3005.0,2920.0,120472.0
724,2021.05.11,2990.0,5.0,2995.0,3020.0,2975.0,216609.0
725,2021.05.10,2995.0,80.0,2930.0,3005.0,2925.0,184866.0
726,2021.05.07,2915.0,55.0,2885.0,2920.0,2860.0,130758.0
727,2021.05.06,2860.0,20.0,2840.0,2865.0,2820.0,72935.0
728,2021.05.04,2840.0,35.0,2845.0,2870.0,2810.0,84120.0
729,2021.05.03,2805.0,0.0,2755.0,2840.0,2755.0,92680.0
730,2021.04.30,2805.0,5.0,2810.0,2840.0,2755.0,81327.0
731,2021.04.29,2800.0,40.0,2770.0,2835.0,2760.0,107472.0
732,2021.04.28,2760.0,75.0,2825.0,2840.0,2760.0,98329.0
733,2021.04.27,2835.0,85.0,2750.0,2840.0,2735.0,127226.0
