,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,21250.0,150.0,21150.0,21500.0,21100.0,78997.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,21400.0,150.0,21550.0,21850.0,21400.0,68588.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,21550.0,200.0,21450.0,21700.0,21250.0,52596.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,21350.0,0.0,21450.0,21450.0,21150.0,46669.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,21350.0,250.0,21150.0,21400.0,21000.0,47988.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,21100.0,100.0,21200.0,21450.0,21050.0,55805.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,21200.0,150.0,21100.0,21350.0,20950.0,45854.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,21050.0,350.0,21350.0,21400.0,21000.0,66753.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,21400.0,150.0,21500.0,21700.0,21300.0,56885.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,21550.0,150.0,21550.0,21700.0,21400.0,39411.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,21700.0,150.0,21650.0,21850.0,21500.0,63934.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,21550.0,50.0,21600.0,21800.0,21350.0,82279.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,21600.0,450.0,21100.0,21600.0,21050.0,90243.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,21150.0,100.0,21150.0,21300.0,21000.0,53916.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,21250.0,300.0,20850.0,21300.0,20850.0,71697.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,20950.0,300.0,21050.0,21300.0,20650.0,105589.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,21250.0,950.0,21950.0,22050.0,20750.0,259836.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,22200.0,50.0,22300.0,22350.0,22100.0,54431.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,22250.0,0.0,22450.0,22600.0,22200.0,106029.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,22250.0,150.0,22250.0,22700.0,22000.0,130232.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,22100.0,100.0,22050.0,22200.0,21850.0,99363.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,22200.0,250.0,21950.0,22400.0,21950.0,58603.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,21950.0,200.0,21800.0,22150.0,21550.0,89985.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,21750.0,850.0,22300.0,22550.0,21700.0,167291.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,22600.0,300.0,22250.0,22650.0,22000.0,64130.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,22300.0,0.0,22300.0,22650.0,22000.0,125074.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,22300.0,100.0,22550.0,22650.0,22100.0,102787.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,22400.0,150.0,22250.0,23000.0,22150.0,86703.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,22550.0,100.0,22500.0,22800.0,22150.0,119380.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,22650.0,550.0,23050.0,23200.0,22250.0,157465.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,23200.0,1150.0,24350.0,24350.0,22950.0,254911.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,24350.0,500.0,24900.0,25250.0,24150.0,211402.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,24850.0,600.0,25850.0,25900.0,24700.0,285653.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,25450.0,2250.0,23200.0,25800.0,22850.0,670936.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,23200.0,300.0,23550.0,23550.0,23000.0,65745.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,23500.0,100.0,23250.0,23850.0,23200.0,87694.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,23400.0,300.0,23050.0,23500.0,22800.0,101426.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,23100.0,50.0,23200.0,23200.0,22750.0,60872.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,23050.0,400.0,22400.0,23200.0,22300.0,123825.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,22650.0,250.0,22800.0,22900.0,22200.0,109755.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,22900.0,50.0,23050.0,23150.0,22600.0,104788.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,22850.0,650.0,23500.0,23500.0,22750.0,117470.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,23500.0,50.0,23600.0,24300.0,23250.0,91729.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,23550.0,200.0,23350.0,23600.0,22950.0,145318.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,23350.0,350.0,23750.0,23850.0,23200.0,106592.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,23700.0,200.0,23500.0,23850.0,23400.0,73274.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,23500.0,50.0,23550.0,23700.0,23100.0,86503.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,23550.0,50.0,23550.0,23850.0,23050.0,104122.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,23500.0,750.0,22800.0,23950.0,22650.0,119374.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,22750.0,100.0,22850.0,22850.0,22150.0,120374.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,22850.0,50.0,22800.0,23100.0,22400.0,93905.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,22800.0,50.0,22900.0,22950.0,22450.0,121352.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,22850.0,700.0,23750.0,23800.0,22700.0,137338.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,23550.0,100.0,23500.0,23750.0,23100.0,69234.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,23450.0,50.0,23400.0,23900.0,23100.0,73918.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,23400.0,550.0,23100.0,23550.0,22900.0,74476.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,22850.0,100.0,22550.0,22950.0,21950.0,133654.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,22750.0,250.0,23300.0,23650.0,22600.0,183822.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,23000.0,1500.0,24150.0,24350.0,23000.0,137444.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,24500.0,50.0,24550.0,24800.0,23850.0,104301.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,24550.0,800.0,24950.0,25000.0,24000.0,186458.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,25350.0,300.0,25050.0,25550.0,25050.0,96865.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,25050.0,650.0,25300.0,25650.0,24900.0,171210.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,25700.0,750.0,26450.0,26450.0,25450.0,183880.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,26450.0,150.0,26600.0,26650.0,26150.0,71077.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,26600.0,400.0,27300.0,27400.0,26400.0,121597.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,27000.0,50.0,27150.0,27400.0,26650.0,108166.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,27050.0,350.0,26700.0,27500.0,26650.0,82509.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,26700.0,800.0,27150.0,27300.0,26500.0,142988.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,27500.0,550.0,27550.0,27850.0,27150.0,99051.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,28050.0,550.0,27550.0,28350.0,27550.0,76955.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,27500.0,550.0,27550.0,28000.0,27200.0,131681.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,28050.0,600.0,28600.0,28650.0,27700.0,113360.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,28650.0,550.0,28150.0,29050.0,28000.0,71571.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,28100.0,450.0,28400.0,28650.0,28050.0,72562.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,28550.0,250.0,28600.0,29150.0,28350.0,69263.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,28300.0,1150.0,29450.0,29500.0,28200.0,102775.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,29450.0,450.0,29200.0,29600.0,29000.0,75112.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,29000.0,100.0,28800.0,29250.0,28600.0,54648.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,28900.0,400.0,29350.0,29850.0,28700.0,128460.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,29300.0,100.0,29150.0,30100.0,29050.0,99551.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,29400.0,0.0,29400.0,29650.0,28900.0,121639.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,29400.0,300.0,29900.0,29900.0,29100.0,76442.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,29700.0,550.0,29150.0,29850.0,28350.0,111328.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,29150.0,400.0,29550.0,29700.0,28950.0,101031.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,29550.0,450.0,29100.0,30000.0,29100.0,109989.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,29100.0,400.0,29550.0,29650.0,28650.0,140841.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,29500.0,50.0,29700.0,29950.0,29100.0,99380.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,29550.0,950.0,30500.0,30850.0,29050.0,147176.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,30500.0,850.0,29350.0,30900.0,29350.0,227799.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,29650.0,650.0,30300.0,30300.0,29250.0,152626.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,30300.0,250.0,30500.0,31000.0,29900.0,89912.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,30550.0,50.0,30600.0,30950.0,30000.0,152929.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,30600.0,1600.0,28500.0,30600.0,28350.0,479036.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,29000.0,1050.0,28000.0,29050.0,27950.0,145624.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,27950.0,100.0,27750.0,28750.0,27500.0,118497.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,27850.0,400.0,27750.0,28300.0,27400.0,62072.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,27450.0,300.0,27150.0,27600.0,26850.0,79350.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,27150.0,450.0,27550.0,27650.0,26800.0,101074.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,27600.0,750.0,26900.0,28000.0,26900.0,100274.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,26850.0,1450.0,28250.0,28850.0,26850.0,172446.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,28300.0,300.0,28000.0,29150.0,28000.0,152801.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,28000.0,750.0,28650.0,28950.0,27350.0,141616.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,28750.0,850.0,28250.0,29550.0,27350.0,355328.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,27900.0,600.0,27150.0,28150.0,26650.0,125589.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,27300.0,50.0,27000.0,27800.0,26550.0,152602.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,27350.0,950.0,27750.0,28300.0,26750.0,117673.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,28300.0,200.0,28100.0,28350.0,27300.0,128401.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,28500.0,800.0,29050.0,29350.0,28200.0,191015.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,29300.0,1350.0,27900.0,29600.0,27900.0,274471.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,27950.0,100.0,27450.0,28250.0,27250.0,123350.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,27850.0,0.0,27550.0,28200.0,27000.0,194333.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,27850.0,1550.0,26550.0,28000.0,26550.0,424414.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,26300.0,1150.0,25450.0,26800.0,25200.0,199115.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,25150.0,900.0,26100.0,26100.0,25050.0,71098.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,26050.0,50.0,26000.0,27600.0,25700.0,237646.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,26100.0,1200.0,24500.0,26800.0,24200.0,380844.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,24900.0,700.0,25600.0,25600.0,24800.0,44065.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,25600.0,200.0,25550.0,25850.0,25050.0,89495.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,25400.0,150.0,25000.0,25500.0,24700.0,57870.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,25250.0,800.0,25950.0,25950.0,25200.0,83324.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,26050.0,1350.0,25000.0,26200.0,24700.0,174975.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,24700.0,800.0,25400.0,25450.0,24650.0,82137.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,25500.0,450.0,24950.0,25700.0,24700.0,56835.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,25050.0,900.0,25650.0,25800.0,24750.0,67684.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,25950.0,1250.0,25300.0,26200.0,25050.0,172037.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,24700.0,50.0,24450.0,25700.0,24300.0,93558.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,24750.0,800.0,24300.0,24950.0,24200.0,92908.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,23950.0,100.0,23900.0,24300.0,23550.0,49013.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,24050.0,1850.0,22300.0,24150.0,22050.0,100765.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,22200.0,600.0,22600.0,22650.0,21950.0,84143.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,22800.0,450.0,23100.0,23250.0,22700.0,23810.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,23250.0,550.0,22550.0,23350.0,22550.0,40680.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,22700.0,200.0,22800.0,23150.0,22150.0,67682.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,22500.0,100.0,22350.0,22800.0,22300.0,21781.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,22600.0,650.0,23250.0,23500.0,22400.0,57900.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,23250.0,400.0,23550.0,23900.0,23250.0,30373.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,23650.0,200.0,23800.0,24000.0,23400.0,42533.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,23850.0,750.0,24800.0,24800.0,23800.0,37375.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,24600.0,400.0,24200.0,24600.0,23850.0,57805.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,24200.0,350.0,24150.0,24850.0,24150.0,57551.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,24550.0,1550.0,23700.0,24550.0,23700.0,108126.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,23000.0,250.0,23200.0,23250.0,22750.0,47410.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,23250.0,500.0,23750.0,23950.0,23200.0,38766.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,23750.0,950.0,22800.0,23900.0,22650.0,88711.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,22800.0,800.0,22050.0,22800.0,21750.0,56959.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,22000.0,0.0,21950.0,22300.0,21250.0,64146.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,22000.0,450.0,22100.0,22250.0,21850.0,33838.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,22450.0,650.0,21600.0,22500.0,21450.0,61258.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,21800.0,250.0,21350.0,21950.0,21350.0,25642.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,21550.0,150.0,21650.0,21700.0,21300.0,18445.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,21400.0,650.0,22050.0,22050.0,21350.0,35171.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,22050.0,150.0,22000.0,22250.0,21800.0,47747.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,21900.0,50.0,21950.0,22200.0,21650.0,40619.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,21950.0,700.0,22650.0,22750.0,21950.0,40845.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,22650.0,650.0,22450.0,22850.0,22300.0,64240.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,22000.0,50.0,21600.0,22450.0,21550.0,42313.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,22050.0,200.0,21750.0,22150.0,21600.0,54996.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,21850.0,850.0,22600.0,22950.0,21850.0,48734.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,22700.0,1050.0,21950.0,22900.0,21950.0,64867.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,21650.0,600.0,21750.0,22150.0,21550.0,35061.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,22250.0,1600.0,20900.0,22300.0,20750.0,98680.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,20650.0,800.0,21200.0,21500.0,20650.0,61295.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,21450.0,200.0,21050.0,21700.0,21000.0,48300.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,21250.0,1150.0,22300.0,22300.0,21050.0,85580.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,22400.0,550.0,22600.0,23050.0,22400.0,38739.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,22950.0,500.0,22450.0,23400.0,22450.0,46504.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,22450.0,600.0,23150.0,23150.0,22450.0,56020.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,23050.0,450.0,22600.0,23250.0,22550.0,61443.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,22600.0,400.0,22000.0,22650.0,21450.0,70567.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,22200.0,200.0,22150.0,22600.0,22050.0,42189.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,22000.0,900.0,22700.0,22850.0,21700.0,83568.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,22900.0,350.0,22400.0,22900.0,22150.0,59174.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,22550.0,1150.0,23250.0,23550.0,22500.0,79149.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,23700.0,800.0,24400.0,25000.0,23700.0,48160.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,24500.0,250.0,24550.0,24650.0,24150.0,40718.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,24750.0,250.0,24900.0,25300.0,24550.0,46810.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,25000.0,650.0,24750.0,25000.0,24350.0,30963.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,24350.0,150.0,24500.0,24750.0,24050.0,34004.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,24500.0,200.0,24500.0,25500.0,24200.0,32245.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,24700.0,400.0,24300.0,25050.0,24300.0,35733.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,24300.0,600.0,24150.0,24500.0,24050.0,49067.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,24900.0,1300.0,24000.0,25250.0,24000.0,97866.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,23600.0,100.0,23850.0,24000.0,23550.0,126877.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,23500.0,700.0,24000.0,24200.0,23200.0,71160.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,24200.0,300.0,24500.0,24950.0,24050.0,59612.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,24500.0,500.0,25000.0,25200.0,24450.0,31438.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,25000.0,50.0,25000.0,25400.0,24750.0,39330.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,25050.0,900.0,25650.0,25650.0,25000.0,56349.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,25950.0,650.0,24800.0,25950.0,24800.0,55456.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,25300.0,850.0,24550.0,25450.0,24550.0,42411.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,24450.0,850.0,24450.0,24700.0,24400.0,46740.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,25300.0,150.0,25500.0,25550.0,25150.0,41091.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,25450.0,750.0,24750.0,25500.0,24450.0,56043.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,24700.0,250.0,24450.0,24700.0,24000.0,84140.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,24450.0,350.0,24550.0,25200.0,24300.0,77451.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,24800.0,900.0,25500.0,25550.0,24650.0,119312.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,25700.0,750.0,26400.0,26500.0,25700.0,86520.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,26450.0,250.0,26350.0,26650.0,26200.0,47899.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,26700.0,350.0,27200.0,27350.0,26600.0,70048.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,27050.0,50.0,27150.0,27350.0,27050.0,29799.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,27100.0,300.0,27650.0,27650.0,27050.0,59717.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,27400.0,100.0,27650.0,27850.0,27150.0,62697.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,27300.0,250.0,26600.0,28750.0,26600.0,409816.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,27050.0,100.0,26800.0,27100.0,26650.0,33742.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,26950.0,550.0,27450.0,27450.0,26800.0,46509.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,27500.0,950.0,26550.0,27800.0,26500.0,88571.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,26550.0,0.0,26550.0,26900.0,26350.0,50530.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,26550.0,100.0,26450.0,26750.0,26350.0,32373.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,26450.0,400.0,26900.0,27100.0,26400.0,43067.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,26850.0,300.0,26650.0,27300.0,26600.0,37970.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,27150.0,600.0,26950.0,27350.0,26550.0,46680.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,26550.0,300.0,27000.0,27400.0,26500.0,38893.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,26850.0,500.0,26350.0,26850.0,26150.0,27747.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,26350.0,250.0,26300.0,26700.0,26300.0,17653.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,26600.0,200.0,26800.0,26900.0,26300.0,23439.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,26400.0,450.0,27000.0,27300.0,26400.0,41966.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,26850.0,150.0,27150.0,27150.0,26600.0,25286.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,26700.0,400.0,26800.0,26950.0,26400.0,32584.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,26300.0,400.0,26300.0,26600.0,26150.0,27704.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,26700.0,750.0,26700.0,26800.0,26300.0,30307.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,25950.0,700.0,26900.0,26900.0,25800.0,36767.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,26650.0,400.0,25750.0,26900.0,25550.0,55390.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,26250.0,1050.0,24900.0,26300.0,24900.0,62904.0,446.0,446.0,442.0,442.0,442.0,434.0
