,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,2220.0,25.0,2220.0,2250.0,2210.0,98359.0
368,2022.10.20,2245.0,10.0,2255.0,2295.0,2235.0,80498.0
369,2022.10.19,2255.0,25.0,2300.0,2305.0,2255.0,82447.0
370,2022.10.18,2280.0,30.0,2275.0,2320.0,2250.0,168578.0
371,2022.10.17,2250.0,30.0,2215.0,2255.0,2150.0,176029.0
372,2022.10.14,2220.0,100.0,2230.0,2235.0,2165.0,102720.0
373,2022.10.13,2120.0,160.0,2280.0,2380.0,2120.0,271361.0
374,2022.10.12,2280.0,60.0,2340.0,2355.0,2255.0,138078.0
375,2022.10.11,2340.0,190.0,2500.0,2500.0,2320.0,202270.0
376,2022.10.07,2530.0,45.0,2495.0,2615.0,2475.0,298373.0
377,2022.10.06,2485.0,35.0,2490.0,2500.0,2450.0,101314.0
378,2022.10.05,2450.0,115.0,2385.0,2550.0,2375.0,244599.0
379,2022.10.04,2335.0,0.0,2375.0,2375.0,2290.0,195139.0
380,2022.09.30,2335.0,30.0,2270.0,2350.0,2240.0,211265.0
381,2022.09.29,2305.0,35.0,2410.0,2430.0,2305.0,154397.0
382,2022.09.28,2340.0,140.0,2480.0,2525.0,2240.0,293732.0
383,2022.09.27,2480.0,40.0,2435.0,2595.0,2355.0,328339.0
384,2022.09.26,2440.0,240.0,2650.0,2675.0,2440.0,451016.0
385,2022.09.23,2680.0,75.0,2755.0,2780.0,2675.0,188296.0
386,2022.09.22,2755.0,30.0,2700.0,2755.0,2615.0,215885.0
387,2022.09.21,2725.0,10.0,2705.0,2755.0,2685.0,196494.0
388,2022.09.20,2735.0,25.0,2715.0,2765.0,2700.0,232799.0
389,2022.09.19,2710.0,130.0,2795.0,2815.0,2680.0,522028.0
390,2022.09.16,2840.0,45.0,2795.0,3065.0,2795.0,3943673.0
391,2022.09.15,2795.0,20.0,2815.0,2885.0,2785.0,501135.0
392,2022.09.14,2815.0,65.0,2700.0,2815.0,2655.0,441431.0
393,2022.09.13,2750.0,50.0,2715.0,2770.0,2715.0,409689.0
394,2022.09.08,2700.0,15.0,2690.0,2820.0,2690.0,646228.0
395,2022.09.07,2685.0,25.0,2715.0,2735.0,2680.0,201714.0
396,2022.09.06,2710.0,125.0,2585.0,2715.0,2585.0,298292.0
397,2022.09.05,2585.0,80.0,2625.0,2675.0,2575.0,161495.0
398,2022.09.02,2665.0,25.0,2640.0,2715.0,2635.0,219615.0
399,2022.09.01,2640.0,65.0,2700.0,2735.0,2640.0,233027.0
400,2022.08.31,2705.0,20.0,2685.0,2735.0,2640.0,209363.0
401,2022.08.30,2685.0,10.0,2655.0,2715.0,2655.0,154549.0
402,2022.08.29,2675.0,35.0,2625.0,2700.0,2585.0,190566.0
403,2022.08.26,2710.0,5.0,2720.0,2760.0,2685.0,224377.0
404,2022.08.25,2715.0,40.0,2700.0,2760.0,2690.0,506920.0
405,2022.08.24,2675.0,20.0,2695.0,2720.0,2635.0,548523.0
406,2022.08.23,2695.0,175.0,2520.0,3095.0,2520.0,10620089.0
407,2022.08.22,2520.0,90.0,2560.0,2630.0,2495.0,127011.0
408,2022.08.19,2610.0,25.0,2625.0,2680.0,2610.0,83000.0
409,2022.08.18,2635.0,25.0,2655.0,2670.0,2625.0,144652.0
410,2022.08.17,2660.0,0.0,2660.0,2665.0,2595.0,145418.0
411,2022.08.16,2660.0,0.0,2665.0,2710.0,2630.0,222077.0
412,2022.08.12,2660.0,50.0,2620.0,2680.0,2615.0,259446.0
413,2022.08.11,2610.0,65.0,2580.0,2680.0,2530.0,596260.0
414,2022.08.10,2545.0,45.0,2500.0,2745.0,2490.0,4038860.0
415,2022.08.09,2500.0,5.0,2495.0,2515.0,2475.0,112009.0
416,2022.08.08,2505.0,5.0,2500.0,2525.0,2475.0,97872.0
417,2022.08.05,2500.0,0.0,2500.0,2540.0,2490.0,332478.0
418,2022.08.04,2500.0,105.0,2440.0,2855.0,2405.0,5206286.0
419,2022.08.03,2395.0,5.0,2360.0,2440.0,2360.0,38906.0
420,2022.08.02,2390.0,30.0,2420.0,2435.0,2250.0,57027.0
421,2022.08.01,2420.0,5.0,2415.0,2450.0,2415.0,40396.0
422,2022.07.29,2415.0,20.0,2435.0,2440.0,2390.0,37799.0
423,2022.07.28,2395.0,10.0,2450.0,2450.0,2395.0,53448.0
424,2022.07.27,2405.0,10.0,2395.0,2420.0,2370.0,54853.0
425,2022.07.26,2395.0,60.0,2435.0,2475.0,2395.0,51828.0
426,2022.07.25,2455.0,20.0,2435.0,2500.0,2410.0,48470.0
427,2022.07.22,2435.0,75.0,2485.0,2550.0,2435.0,88830.0
428,2022.07.21,2510.0,110.0,2405.0,2570.0,2375.0,457538.0
429,2022.07.20,2400.0,90.0,2340.0,2400.0,2310.0,97263.0
430,2022.07.19,2310.0,15.0,2295.0,2310.0,2265.0,31154.0
431,2022.07.18,2295.0,105.0,2270.0,2390.0,2210.0,189460.0
432,2022.07.15,2190.0,15.0,2200.0,2230.0,2150.0,74320.0
433,2022.07.14,2205.0,10.0,2190.0,2235.0,2165.0,48584.0
434,2022.07.13,2195.0,10.0,2170.0,2215.0,2140.0,34330.0
435,2022.07.12,2185.0,125.0,2310.0,2320.0,2160.0,89345.0
436,2022.07.11,2310.0,0.0,2290.0,2360.0,2290.0,26307.0
437,2022.07.08,2310.0,20.0,2315.0,2350.0,2300.0,34147.0
438,2022.07.07,2290.0,30.0,2265.0,2320.0,2250.0,87809.0
439,2022.07.06,2260.0,40.0,2335.0,2335.0,2250.0,34072.0
440,2022.07.05,2300.0,90.0,2210.0,2330.0,2210.0,69511.0
441,2022.07.04,2210.0,50.0,2260.0,2320.0,2180.0,116909.0
442,2022.07.01,2260.0,120.0,2360.0,2405.0,2235.0,105277.0
443,2022.06.30,2380.0,60.0,2410.0,2460.0,2375.0,87149.0
444,2022.06.29,2440.0,35.0,2365.0,2455.0,2335.0,87329.0
445,2022.06.28,2405.0,25.0,2385.0,2430.0,2355.0,93336.0
446,2022.06.27,2380.0,155.0,2280.0,2380.0,2230.0,170045.0
447,2022.06.24,2225.0,115.0,2110.0,2260.0,2110.0,252858.0
448,2022.06.23,2110.0,130.0,2175.0,2275.0,2110.0,480371.0
449,2022.06.22,2240.0,190.0,2490.0,2490.0,2220.0,391579.0
450,2022.06.21,2430.0,150.0,2680.0,2680.0,2400.0,613789.0
451,2022.06.20,2580.0,140.0,2705.0,3115.0,2450.0,3694986.0
452,2022.06.17,2720.0,175.0,2430.0,3215.0,2415.0,1712020.0
453,2022.06.16,2545.0,20.0,2540.0,2670.0,2535.0,115752.0
454,2022.06.15,2525.0,165.0,2655.0,2700.0,2520.0,132727.0
455,2022.06.14,2690.0,75.0,2760.0,2760.0,2530.0,219129.0
456,2022.06.13,2765.0,265.0,2910.0,2960.0,2755.0,208399.0
457,2022.06.10,3030.0,5.0,3025.0,3035.0,2950.0,94218.0
458,2022.06.09,3025.0,15.0,3005.0,3035.0,2995.0,136696.0
459,2022.06.08,3040.0,85.0,3100.0,3125.0,3035.0,102622.0
460,2022.06.07,3125.0,10.0,3140.0,3165.0,3100.0,206809.0
461,2022.06.03,3135.0,85.0,3040.0,3170.0,3040.0,243076.0
462,2022.06.02,3050.0,15.0,3060.0,3080.0,3020.0,43240.0
463,2022.05.31,3065.0,20.0,3075.0,3080.0,3025.0,88837.0
464,2022.05.30,3045.0,10.0,3100.0,3100.0,3030.0,68780.0
465,2022.05.27,3055.0,35.0,3095.0,3125.0,3050.0,82579.0
466,2022.05.26,3090.0,10.0,3100.0,3130.0,3005.0,140720.0
467,2022.05.25,3100.0,50.0,3050.0,3130.0,3025.0,172703.0
468,2022.05.24,3050.0,115.0,3165.0,3170.0,3050.0,185587.0
469,2022.05.23,3165.0,90.0,3090.0,3175.0,3025.0,212762.0
470,2022.05.20,3075.0,25.0,3045.0,3140.0,3020.0,100876.0
471,2022.05.19,3050.0,70.0,3070.0,3095.0,2980.0,127369.0
472,2022.05.18,3120.0,45.0,3055.0,3145.0,3020.0,105209.0
473,2022.05.17,3075.0,30.0,3050.0,3125.0,3045.0,97441.0
474,2022.05.16,3045.0,145.0,2945.0,3140.0,2945.0,185138.0
475,2022.05.13,2900.0,60.0,2840.0,2930.0,2840.0,56039.0
476,2022.05.12,2840.0,55.0,2905.0,2910.0,2780.0,134049.0
477,2022.05.11,2895.0,0.0,2905.0,2925.0,2850.0,96616.0
478,2022.05.10,2895.0,60.0,2900.0,2940.0,2680.0,183186.0
479,2022.05.09,2955.0,170.0,3100.0,3135.0,2945.0,177183.0
480,2022.05.06,3125.0,5.0,3090.0,3150.0,3055.0,139401.0
481,2022.05.04,3120.0,90.0,3210.0,3425.0,3115.0,1163183.0
482,2022.05.03,3210.0,50.0,3160.0,3220.0,3160.0,105819.0
483,2022.05.02,3160.0,30.0,3180.0,3190.0,3100.0,121831.0
484,2022.04.29,3190.0,95.0,3160.0,3200.0,3090.0,127837.0
485,2022.04.28,3095.0,75.0,3160.0,3205.0,3055.0,156707.0
486,2022.04.27,3170.0,30.0,3170.0,3190.0,3065.0,138686.0
487,2022.04.26,3200.0,20.0,3185.0,3240.0,3180.0,147034.0
488,2022.04.25,3180.0,80.0,3160.0,3250.0,3155.0,163754.0
489,2022.04.22,3260.0,50.0,3310.0,3310.0,3200.0,271010.0
490,2022.04.21,3310.0,40.0,3290.0,3335.0,3270.0,296360.0
491,2022.04.20,3270.0,20.0,3330.0,3330.0,3240.0,196476.0
492,2022.04.19,3290.0,60.0,3240.0,3350.0,3230.0,259756.0
493,2022.04.18,3230.0,20.0,3250.0,3270.0,3220.0,159512.0
494,2022.04.15,3250.0,15.0,3235.0,3270.0,3195.0,116671.0
495,2022.04.14,3235.0,15.0,3240.0,3260.0,3210.0,197362.0
496,2022.04.13,3220.0,5.0,3200.0,3310.0,3190.0,340044.0
497,2022.04.12,3215.0,25.0,3200.0,3240.0,3140.0,211077.0
498,2022.04.11,3240.0,15.0,3280.0,3325.0,3205.0,210395.0
499,2022.04.08,3225.0,0.0,3215.0,3370.0,3120.0,573218.0
500,2022.04.07,3225.0,50.0,3275.0,3380.0,3200.0,575780.0
501,2022.04.06,3275.0,65.0,3285.0,3325.0,3210.0,415950.0
502,2022.04.05,3340.0,35.0,3350.0,3350.0,3270.0,424552.0
503,2022.04.04,3305.0,5.0,3335.0,3360.0,3245.0,596959.0
504,2022.04.01,3310.0,35.0,3215.0,3310.0,3155.0,756605.0
505,2022.03.31,3275.0,175.0,3120.0,3345.0,3075.0,1804598.0
506,2022.03.30,3100.0,120.0,3240.0,3240.0,3095.0,904106.0
507,2022.03.29,3220.0,175.0,3045.0,3390.0,3045.0,8026204.0
508,2022.03.28,3045.0,35.0,3095.0,3160.0,3010.0,1067269.0
509,2022.03.25,3010.0,0.0,3030.0,3065.0,2970.0,448741.0
510,2022.03.24,3010.0,10.0,3000.0,3040.0,2940.0,295550.0
511,2022.03.23,3020.0,45.0,2975.0,3035.0,2945.0,422686.0
512,2022.03.22,2975.0,40.0,3000.0,3040.0,2955.0,469638.0
513,2022.03.21,3015.0,85.0,3080.0,3115.0,3010.0,795225.0
514,2022.03.18,3100.0,205.0,2935.0,3150.0,2850.0,3761763.0
515,2022.03.17,2895.0,10.0,2910.0,2950.0,2885.0,474933.0
516,2022.03.16,2885.0,15.0,2890.0,2940.0,2850.0,455349.0
517,2022.03.15,2870.0,35.0,2810.0,2910.0,2800.0,492085.0
518,2022.03.14,2835.0,65.0,2900.0,3145.0,2805.0,3213574.0
519,2022.03.11,2900.0,260.0,2670.0,2965.0,2650.0,3268462.0
520,2022.03.10,2640.0,5.0,2670.0,2740.0,2510.0,311037.0
521,2022.03.08,2645.0,80.0,2675.0,2705.0,2635.0,372867.0
522,2022.03.07,2725.0,100.0,2800.0,2820.0,2725.0,512763.0
523,2022.03.04,2825.0,5.0,2815.0,3165.0,2720.0,6062313.0
524,2022.03.03,2820.0,105.0,2765.0,2850.0,2715.0,1164764.0
525,2022.03.02,2715.0,45.0,2670.0,2735.0,2660.0,332747.0
526,2022.02.28,2670.0,40.0,2705.0,2705.0,2630.0,515616.0
527,2022.02.25,2710.0,40.0,2725.0,2785.0,2675.0,861590.0
528,2022.02.24,2670.0,60.0,2680.0,2765.0,2625.0,1127174.0
529,2022.02.23,2730.0,125.0,2640.0,2895.0,2615.0,3835725.0
530,2022.02.22,2605.0,115.0,2610.0,2720.0,2605.0,584850.0
531,2022.02.21,2720.0,90.0,2600.0,2765.0,2550.0,950542.0
532,2022.02.18,2630.0,10.0,2580.0,2680.0,2560.0,760886.0
533,2022.02.17,2640.0,90.0,2730.0,2785.0,2510.0,2068273.0
534,2022.02.16,2730.0,130.0,2620.0,2895.0,2580.0,10144713.0
535,2022.02.15,2600.0,485.0,3070.0,3170.0,2600.0,9712995.0
536,2022.02.14,3085.0,710.0,2345.0,3085.0,2250.0,14690663.0
537,2022.02.11,2375.0,110.0,2470.0,2485.0,2375.0,113347.0
538,2022.02.10,2485.0,75.0,2430.0,2485.0,2420.0,147186.0
539,2022.02.09,2410.0,50.0,2380.0,2425.0,2360.0,61289.0
540,2022.02.08,2360.0,60.0,2410.0,2430.0,2340.0,94386.0
541,2022.02.07,2420.0,20.0,2445.0,2455.0,2390.0,56559.0
542,2022.02.04,2440.0,60.0,2375.0,2445.0,2370.0,128122.0
543,2022.02.03,2380.0,130.0,2255.0,2435.0,2255.0,169028.0
544,2022.01.28,2250.0,130.0,2120.0,2265.0,2110.0,156318.0
545,2022.01.27,2120.0,120.0,2260.0,2265.0,2115.0,155841.0
546,2022.01.26,2240.0,10.0,2230.0,2300.0,2215.0,128542.0
547,2022.01.25,2230.0,150.0,2365.0,2380.0,2200.0,220244.0
548,2022.01.24,2380.0,115.0,2460.0,2460.0,2340.0,170683.0
549,2022.01.21,2495.0,15.0,2515.0,2515.0,2440.0,104756.0
550,2022.01.20,2510.0,90.0,2420.0,2535.0,2385.0,91738.0
551,2022.01.19,2420.0,20.0,2420.0,2480.0,2385.0,122339.0
552,2022.01.18,2440.0,80.0,2490.0,2580.0,2440.0,125692.0
553,2022.01.17,2520.0,85.0,2600.0,2600.0,2500.0,161113.0
554,2022.01.14,2605.0,70.0,2665.0,2670.0,2580.0,95202.0
555,2022.01.13,2675.0,35.0,2675.0,2680.0,2640.0,98781.0
556,2022.01.12,2640.0,25.0,2620.0,2650.0,2600.0,102549.0
557,2022.01.11,2615.0,75.0,2690.0,2690.0,2600.0,160241.0
558,2022.01.10,2690.0,40.0,2755.0,2755.0,2650.0,149804.0
559,2022.01.07,2730.0,50.0,2650.0,2740.0,2650.0,98023.0
560,2022.01.06,2680.0,80.0,2720.0,2745.0,2675.0,79612.0
561,2022.01.05,2760.0,30.0,2780.0,2785.0,2740.0,70103.0
562,2022.01.04,2790.0,30.0,2795.0,2800.0,2740.0,125181.0
563,2022.01.03,2820.0,90.0,2735.0,2820.0,2710.0,194312.0
564,2021.12.30,2730.0,40.0,2685.0,2760.0,2675.0,126636.0
565,2021.12.29,2690.0,35.0,2715.0,2715.0,2640.0,71409.0
566,2021.12.28,2655.0,60.0,2715.0,2740.0,2645.0,179817.0
567,2021.12.27,2715.0,5.0,2700.0,2740.0,2680.0,85777.0
568,2021.12.24,2720.0,15.0,2710.0,2720.0,2690.0,51778.0
569,2021.12.23,2705.0,60.0,2655.0,2720.0,2645.0,119418.0
570,2021.12.22,2645.0,60.0,2590.0,2655.0,2580.0,177767.0
571,2021.12.21,2585.0,30.0,2610.0,2620.0,2550.0,111753.0
572,2021.12.20,2615.0,110.0,2725.0,2725.0,2615.0,108126.0
573,2021.12.17,2725.0,0.0,2695.0,2760.0,2695.0,86017.0
574,2021.12.16,2725.0,40.0,2740.0,2770.0,2690.0,128894.0
575,2021.12.15,2685.0,20.0,2710.0,2760.0,2670.0,91668.0
576,2021.12.14,2705.0,20.0,2700.0,2735.0,2695.0,66809.0
577,2021.12.13,2725.0,15.0,2740.0,2765.0,2715.0,129889.0
578,2021.12.10,2740.0,15.0,2785.0,2785.0,2720.0,64768.0
579,2021.12.09,2755.0,5.0,2750.0,2775.0,2730.0,105633.0
580,2021.12.08,2750.0,5.0,2775.0,2800.0,2700.0,84933.0
581,2021.12.07,2755.0,5.0,2750.0,2775.0,2720.0,75521.0
582,2021.12.06,2750.0,25.0,2730.0,2775.0,2700.0,83736.0
583,2021.12.03,2725.0,50.0,2685.0,2725.0,2650.0,92953.0
584,2021.12.02,2675.0,90.0,2555.0,2675.0,2540.0,96509.0
585,2021.12.01,2585.0,50.0,2535.0,2585.0,2430.0,172383.0
586,2021.11.30,2535.0,150.0,2685.0,2735.0,2475.0,288506.0
587,2021.11.29,2685.0,115.0,2700.0,2770.0,2600.0,210580.0
588,2021.11.26,2800.0,115.0,2885.0,2920.0,2800.0,193463.0
589,2021.11.25,2915.0,20.0,2935.0,2955.0,2880.0,119593.0
590,2021.11.24,2935.0,30.0,2870.0,2955.0,2860.0,221581.0
591,2021.11.23,2905.0,40.0,2930.0,2945.0,2860.0,118603.0
592,2021.11.22,2945.0,110.0,3025.0,3060.0,2780.0,336153.0
593,2021.11.19,3055.0,15.0,3040.0,3060.0,2980.0,216048.0
594,2021.11.18,3040.0,110.0,3135.0,3135.0,3015.0,281874.0
595,2021.11.17,3150.0,5.0,3160.0,3185.0,3105.0,546975.0
596,2021.11.16,3155.0,255.0,2970.0,3350.0,2965.0,4264692.0
597,2021.11.15,2900.0,65.0,2860.0,2920.0,2850.0,141769.0
598,2021.11.12,2835.0,5.0,2815.0,2890.0,2810.0,109462.0
599,2021.11.11,2840.0,5.0,2790.0,2860.0,2780.0,127958.0
600,2021.11.10,2845.0,115.0,2960.0,2960.0,2815.0,117806.0
601,2021.11.09,2960.0,25.0,3000.0,3035.0,2905.0,87699.0
602,2021.11.08,2985.0,125.0,2860.0,3155.0,2860.0,416396.0
603,2021.11.05,2860.0,55.0,2895.0,2895.0,2805.0,72758.0
604,2021.11.04,2915.0,10.0,2940.0,2970.0,2835.0,96652.0
605,2021.11.03,2925.0,55.0,2980.0,3040.0,2900.0,79192.0
606,2021.11.02,2980.0,120.0,2870.0,2990.0,2870.0,102871.0
607,2021.11.01,2860.0,85.0,2945.0,2945.0,2850.0,107418.0
608,2021.10.29,2945.0,65.0,3020.0,3040.0,2945.0,83191.0
609,2021.10.28,3010.0,0.0,3015.0,3100.0,3010.0,100174.0
610,2021.10.27,3010.0,15.0,3000.0,3055.0,2990.0,64640.0
611,2021.10.26,2995.0,0.0,2985.0,3070.0,2980.0,55155.0
612,2021.10.25,2995.0,5.0,2980.0,3000.0,2960.0,38264.0
613,2021.10.22,3000.0,35.0,3000.0,3035.0,2990.0,46817.0
614,2021.10.21,3035.0,10.0,3045.0,3080.0,3015.0,43144.0
615,2021.10.20,3045.0,0.0,3050.0,3100.0,3045.0,69227.0
616,2021.10.19,3045.0,20.0,3060.0,3090.0,3025.0,49806.0
617,2021.10.18,3065.0,10.0,3075.0,3085.0,3020.0,68957.0
618,2021.10.15,3075.0,55.0,3035.0,3090.0,3020.0,106088.0
619,2021.10.14,3020.0,150.0,2870.0,3095.0,2870.0,220820.0
620,2021.10.13,2870.0,170.0,2700.0,2895.0,2675.0,180407.0
621,2021.10.12,2700.0,120.0,2820.0,2820.0,2700.0,110671.0
622,2021.10.08,2820.0,20.0,2880.0,2880.0,2780.0,74455.0
623,2021.10.07,2840.0,170.0,2665.0,2850.0,2665.0,207791.0
624,2021.10.06,2670.0,160.0,2825.0,2900.0,2620.0,266094.0
625,2021.10.05,2830.0,120.0,2950.0,2950.0,2785.0,168034.0
626,2021.10.01,2950.0,70.0,3020.0,3060.0,2915.0,225790.0
627,2021.09.30,3020.0,5.0,3015.0,3050.0,2995.0,61659.0
628,2021.09.29,3015.0,15.0,2940.0,3095.0,2905.0,168750.0
629,2021.09.28,3000.0,90.0,3075.0,3090.0,2995.0,154783.0
630,2021.09.27,3090.0,30.0,3120.0,3135.0,3060.0,111087.0
631,2021.09.24,3120.0,90.0,3005.0,3155.0,3005.0,180211.0
632,2021.09.23,3030.0,105.0,3115.0,3125.0,3030.0,158030.0
633,2021.09.17,3135.0,25.0,3145.0,3145.0,3100.0,111562.0
634,2021.09.16,3160.0,10.0,3170.0,3175.0,3100.0,134832.0
635,2021.09.15,3170.0,60.0,3230.0,3270.0,3145.0,171806.0
636,2021.09.14,3230.0,60.0,3260.0,3290.0,3210.0,134514.0
637,2021.09.13,3290.0,130.0,3415.0,3440.0,3255.0,249219.0
638,2021.09.10,3420.0,45.0,3345.0,3430.0,3290.0,242578.0
639,2021.09.09,3375.0,40.0,3350.0,3430.0,3340.0,129247.0
640,2021.09.08,3415.0,50.0,3435.0,3515.0,3350.0,313254.0
641,2021.09.07,3465.0,95.0,3340.0,3465.0,3320.0,280946.0
642,2021.09.06,3370.0,0.0,3370.0,3440.0,3350.0,199274.0
643,2021.09.03,3370.0,10.0,3380.0,3400.0,3345.0,132345.0
644,2021.09.02,3380.0,90.0,3280.0,3395.0,3270.0,182747.0
645,2021.09.01,3290.0,15.0,3275.0,3325.0,3275.0,94351.0
646,2021.08.31,3275.0,30.0,3275.0,3300.0,3225.0,74311.0
647,2021.08.30,3305.0,5.0,3275.0,3345.0,3265.0,121475.0
648,2021.08.27,3310.0,65.0,3245.0,3340.0,3225.0,196937.0
649,2021.08.26,3245.0,15.0,3460.0,3570.0,3240.0,686025.0
650,2021.08.25,3260.0,45.0,3220.0,3270.0,3180.0,186341.0
651,2021.08.24,3215.0,135.0,3090.0,3230.0,3090.0,166566.0
652,2021.08.23,3080.0,90.0,3020.0,3110.0,2970.0,169043.0
653,2021.08.20,2990.0,150.0,3150.0,3195.0,2970.0,293463.0
654,2021.08.19,3140.0,70.0,3240.0,3335.0,3100.0,273147.0
655,2021.08.18,3210.0,15.0,3155.0,3265.0,3140.0,207912.0
656,2021.08.17,3225.0,105.0,3300.0,3320.0,3115.0,409912.0
657,2021.08.13,3330.0,125.0,3455.0,3470.0,3305.0,223218.0
658,2021.08.12,3455.0,50.0,3505.0,3520.0,3450.0,102882.0
659,2021.08.11,3505.0,40.0,3515.0,3565.0,3500.0,120447.0
660,2021.08.10,3545.0,125.0,3670.0,3695.0,3450.0,145606.0
661,2021.08.09,3670.0,70.0,3600.0,3705.0,3585.0,232904.0
662,2021.08.06,3600.0,30.0,3595.0,3645.0,3550.0,147882.0
663,2021.08.05,3570.0,95.0,3485.0,3645.0,3480.0,221904.0
664,2021.08.04,3475.0,5.0,3470.0,3500.0,3450.0,97095.0
665,2021.08.03,3470.0,55.0,3435.0,3475.0,3400.0,115567.0
666,2021.08.02,3415.0,45.0,3425.0,3445.0,3380.0,130391.0
667,2021.07.30,3460.0,5.0,3485.0,3530.0,3430.0,114016.0
668,2021.07.29,3465.0,5.0,3470.0,3530.0,3465.0,78351.0
669,2021.07.28,3470.0,40.0,3510.0,3530.0,3465.0,123074.0
670,2021.07.27,3510.0,15.0,3470.0,3530.0,3450.0,115530.0
671,2021.07.26,3495.0,25.0,3480.0,3535.0,3475.0,134932.0
672,2021.07.23,3470.0,5.0,3445.0,3520.0,3445.0,177261.0
673,2021.07.22,3465.0,10.0,3475.0,3530.0,3460.0,110867.0
674,2021.07.21,3475.0,60.0,3535.0,3575.0,3460.0,143864.0
675,2021.07.20,3535.0,45.0,3500.0,3575.0,3480.0,187007.0
676,2021.07.19,3580.0,100.0,3675.0,3680.0,3570.0,180271.0
677,2021.07.16,3680.0,20.0,3700.0,3715.0,3610.0,157881.0
678,2021.07.15,3700.0,10.0,3715.0,3740.0,3685.0,164931.0
679,2021.07.14,3710.0,5.0,3665.0,3760.0,3665.0,184884.0
680,2021.07.13,3705.0,20.0,3725.0,3770.0,3695.0,166414.0
681,2021.07.12,3725.0,160.0,3590.0,3730.0,3590.0,234213.0
682,2021.07.09,3565.0,35.0,3590.0,3705.0,3530.0,318621.0
683,2021.07.08,3600.0,145.0,3745.0,3805.0,3600.0,471684.0
684,2021.07.07,3745.0,20.0,3695.0,3830.0,3695.0,326504.0
685,2021.07.06,3725.0,0.0,3700.0,3795.0,3700.0,190832.0
686,2021.07.05,3725.0,50.0,3805.0,3805.0,3695.0,258755.0
687,2021.07.02,3775.0,100.0,3895.0,3895.0,3735.0,391615.0
688,2021.07.01,3875.0,85.0,3795.0,3940.0,3790.0,525080.0
689,2021.06.30,3790.0,20.0,3800.0,3830.0,3770.0,202243.0
690,2021.06.29,3810.0,65.0,3890.0,3910.0,3790.0,281147.0
691,2021.06.28,3875.0,55.0,3825.0,3940.0,3825.0,314263.0
692,2021.06.25,3820.0,25.0,3785.0,3990.0,3780.0,773446.0
693,2021.06.24,3795.0,95.0,3700.0,3855.0,3695.0,473082.0
694,2021.06.23,3700.0,30.0,3885.0,3945.0,3700.0,1059361.0
695,2021.06.22,3670.0,35.0,3695.0,3785.0,3670.0,349965.0
696,2021.06.21,3705.0,120.0,3800.0,3800.0,3630.0,592233.0
697,2021.06.18,3825.0,40.0,3845.0,3865.0,3765.0,330813.0
698,2021.06.17,3865.0,10.0,3875.0,3890.0,3835.0,134629.0
699,2021.06.16,3875.0,10.0,3865.0,3920.0,3850.0,215770.0
700,2021.06.15,3865.0,65.0,3820.0,3960.0,3710.0,377898.0
701,2021.06.14,3800.0,10.0,3800.0,3845.0,3795.0,174022.0
702,2021.06.11,3790.0,60.0,3860.0,3870.0,3770.0,274680.0
703,2021.06.10,3850.0,50.0,3765.0,3870.0,3590.0,468735.0
704,2021.06.09,3800.0,10.0,3795.0,3935.0,3795.0,404785.0
705,2021.06.08,3790.0,115.0,3910.0,3925.0,3780.0,680308.0
706,2021.06.07,3905.0,190.0,4120.0,4120.0,3900.0,841129.0
707,2021.06.04,4095.0,60.0,4140.0,4155.0,4090.0,403611.0
708,2021.06.03,4155.0,60.0,4235.0,4245.0,4135.0,713374.0
709,2021.06.02,4215.0,35.0,4170.0,4340.0,4135.0,1601558.0
710,2021.06.01,4180.0,40.0,4140.0,4225.0,4045.0,726945.0
711,2021.05.31,4140.0,165.0,4270.0,4340.0,4005.0,1281248.0
712,2021.05.28,4305.0,35.0,4320.0,4370.0,4225.0,1113004.0
713,2021.05.27,4270.0,85.0,4200.0,4305.0,4125.0,759839.0
714,2021.05.26,4185.0,110.0,4370.0,4440.0,4135.0,1459096.0
715,2021.05.25,4295.0,150.0,4145.0,4345.0,4145.0,1562878.0
716,2021.05.24,4145.0,50.0,4185.0,4380.0,4085.0,1083717.0
717,2021.05.21,4195.0,65.0,4320.0,4480.0,4135.0,3017049.0
718,2021.05.20,4260.0,85.0,4150.0,4515.0,4075.0,5346032.0
719,2021.05.18,4175.0,25.0,4150.0,4370.0,4135.0,2078384.0
720,2021.05.17,4200.0,145.0,4015.0,4470.0,3995.0,7696759.0
721,2021.05.14,4055.0,540.0,3515.0,4350.0,3510.0,15147521.0
722,2021.05.13,3515.0,115.0,3545.0,3625.0,3400.0,321510.0
723,2021.05.12,3630.0,45.0,3640.0,3715.0,3570.0,277215.0
724,2021.05.11,3675.0,50.0,3685.0,3785.0,3610.0,405837.0
725,2021.05.10,3725.0,15.0,3775.0,3775.0,3685.0,388668.0
726,2021.05.07,3710.0,135.0,3585.0,3910.0,3585.0,1387136.0
727,2021.05.06,3575.0,10.0,3590.0,3665.0,3540.0,299284.0
728,2021.05.04,3585.0,75.0,3465.0,3640.0,3440.0,624384.0
729,2021.05.03,3510.0,195.0,3705.0,3765.0,3500.0,1042732.0
730,2021.04.30,3705.0,165.0,3890.0,3960.0,3645.0,931174.0
731,2021.04.29,3870.0,90.0,3875.0,3990.0,3805.0,1133929.0
732,2021.04.28,3960.0,90.0,4035.0,4150.0,3955.0,1528322.0
