,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,1870.0,14.0,1862.0,1900.0,1849.0,231752.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1856.0,58.0,1914.0,1914.0,1848.0,305606.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1914.0,45.0,1959.0,1959.0,1913.0,179510.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1959.0,4.0,1955.0,1970.0,1944.0,113159.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1955.0,74.0,1884.0,1955.0,1871.0,246178.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1881.0,39.0,1919.0,1936.0,1872.0,234396.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1920.0,66.0,1986.0,1986.0,1907.0,412595.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1986.0,49.0,2055.0,2070.0,1983.0,357317.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2035.0,55.0,2090.0,2110.0,2030.0,339032.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2090.0,35.0,2055.0,2165.0,2045.0,341587.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2055.0,20.0,2060.0,2180.0,2030.0,497447.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2075.0,35.0,2110.0,2135.0,2065.0,211279.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2110.0,20.0,2090.0,2115.0,2070.0,228119.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2090.0,45.0,2150.0,2150.0,2060.0,295402.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2135.0,100.0,2035.0,2155.0,2030.0,516433.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2035.0,65.0,2005.0,2050.0,1971.0,310736.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1970.0,90.0,2060.0,2130.0,1953.0,851514.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2060.0,140.0,2205.0,2230.0,2045.0,750552.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2200.0,5.0,2205.0,2290.0,2165.0,759833.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2205.0,45.0,2205.0,2295.0,2140.0,1087101.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2160.0,70.0,2090.0,2220.0,2060.0,977380.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2090.0,35.0,2060.0,2110.0,2035.0,204484.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2055.0,40.0,2115.0,2150.0,2055.0,415127.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2095.0,55.0,2010.0,2140.0,2010.0,547926.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2040.0,90.0,2085.0,2105.0,2040.0,295454.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2130.0,80.0,2030.0,2130.0,2030.0,331213.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2050.0,25.0,2025.0,2090.0,1988.0,322309.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2025.0,35.0,1988.0,2060.0,1932.0,288879.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1990.0,100.0,2070.0,2100.0,1990.0,580744.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2090.0,25.0,2125.0,2165.0,2025.0,685219.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2115.0,70.0,2145.0,2165.0,2045.0,640599.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2185.0,125.0,2055.0,2220.0,1975.0,1241858.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2060.0,20.0,2080.0,2265.0,2050.0,1858764.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2080.0,60.0,2025.0,2135.0,2010.0,520314.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2020.0,100.0,2140.0,2170.0,1999.0,780027.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2120.0,15.0,2135.0,2185.0,2050.0,857858.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2135.0,45.0,2125.0,2200.0,2050.0,2251786.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2180.0,320.0,1865.0,2375.0,1814.0,6920922.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1860.0,24.0,1836.0,1869.0,1810.0,329743.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1836.0,79.0,1750.0,1862.0,1742.0,445050.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1757.0,43.0,1793.0,1793.0,1730.0,254105.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1800.0,29.0,1822.0,1829.0,1745.0,316219.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1829.0,19.0,1850.0,1850.0,1806.0,282197.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1848.0,21.0,1810.0,1879.0,1801.0,663404.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1827.0,9.0,1819.0,1850.0,1798.0,569586.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1818.0,101.0,1717.0,1818.0,1711.0,784179.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1717.0,58.0,1775.0,1784.0,1707.0,234886.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1775.0,23.0,1744.0,1790.0,1722.0,289011.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1752.0,15.0,1751.0,1760.0,1708.0,226972.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1737.0,41.0,1712.0,1780.0,1695.0,398922.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1696.0,18.0,1670.0,1700.0,1620.0,164719.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1678.0,61.0,1627.0,1708.0,1627.0,223758.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1617.0,42.0,1660.0,1660.0,1605.0,248357.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1659.0,28.0,1688.0,1721.0,1656.0,189343.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1687.0,36.0,1750.0,1750.0,1680.0,196833.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1723.0,13.0,1709.0,1756.0,1685.0,247867.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1710.0,0.0,1732.0,1743.0,1703.0,174728.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1710.0,20.0,1730.0,1740.0,1680.0,160898.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1730.0,130.0,1650.0,1733.0,1639.0,433724.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1600.0,96.0,1696.0,1696.0,1570.0,409259.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1696.0,55.0,1735.0,1742.0,1672.0,296728.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1751.0,15.0,1745.0,1800.0,1702.0,647410.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1766.0,126.0,1641.0,1770.0,1631.0,1004667.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1640.0,2.0,1626.0,1668.0,1621.0,102789.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1642.0,19.0,1661.0,1683.0,1625.0,99126.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1661.0,36.0,1625.0,1678.0,1517.0,241480.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1625.0,16.0,1643.0,1672.0,1616.0,93946.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1641.0,28.0,1613.0,1677.0,1611.0,198732.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1613.0,50.0,1554.0,1649.0,1554.0,134101.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1563.0,7.0,1585.0,1585.0,1541.0,136197.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1570.0,60.0,1640.0,1668.0,1561.0,237394.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1630.0,51.0,1579.0,1630.0,1551.0,241990.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1579.0,39.0,1609.0,1621.0,1569.0,315181.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1618.0,10.0,1665.0,1667.0,1600.0,214029.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1628.0,22.0,1650.0,1661.0,1610.0,192257.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1650.0,32.0,1682.0,1690.0,1635.0,244965.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1682.0,18.0,1705.0,1741.0,1615.0,482104.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1700.0,1.0,1715.0,1774.0,1681.0,438045.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1699.0,16.0,1716.0,1734.0,1699.0,144833.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1715.0,43.0,1754.0,1765.0,1712.0,323296.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1758.0,72.0,1686.0,1785.0,1658.0,802812.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1686.0,14.0,1712.0,1712.0,1670.0,151524.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1700.0,10.0,1719.0,1747.0,1691.0,203187.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1710.0,38.0,1741.0,1747.0,1710.0,326613.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1748.0,58.0,1682.0,1752.0,1652.0,508765.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1690.0,71.0,1620.0,1703.0,1619.0,291057.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1619.0,9.0,1630.0,1633.0,1607.0,170225.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1628.0,21.0,1607.0,1655.0,1607.0,170134.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1607.0,22.0,1577.0,1610.0,1557.0,190543.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1585.0,15.0,1610.0,1614.0,1575.0,153565.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1600.0,34.0,1634.0,1642.0,1600.0,136062.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1634.0,45.0,1589.0,1680.0,1582.0,266703.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1589.0,4.0,1590.0,1590.0,1547.0,205044.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1585.0,0.0,1565.0,1605.0,1550.0,290317.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1585.0,40.0,1605.0,1675.0,1565.0,534053.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1625.0,95.0,1710.0,1775.0,1610.0,1670598.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1720.0,90.0,1630.0,1920.0,1600.0,4916687.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1630.0,20.0,1660.0,1685.0,1605.0,271521.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1650.0,5.0,1645.0,1710.0,1630.0,390382.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1645.0,50.0,1600.0,1665.0,1575.0,312958.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1595.0,80.0,1660.0,1690.0,1580.0,464206.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1675.0,105.0,1585.0,1685.0,1550.0,683964.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1570.0,75.0,1510.0,1590.0,1480.0,426852.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1495.0,35.0,1460.0,1510.0,1430.0,306938.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1460.0,45.0,1435.0,1485.0,1420.0,200788.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1415.0,10.0,1390.0,1425.0,1370.0,155935.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1425.0,35.0,1445.0,1450.0,1360.0,278730.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1460.0,15.0,1435.0,1495.0,1430.0,186827.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1445.0,15.0,1430.0,1450.0,1390.0,158301.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1430.0,25.0,1455.0,1500.0,1425.0,133220.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1455.0,20.0,1425.0,1485.0,1420.0,184483.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1435.0,10.0,1445.0,1445.0,1400.0,168153.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1445.0,45.0,1475.0,1490.0,1435.0,335627.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1490.0,55.0,1435.0,1500.0,1425.0,456313.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1435.0,30.0,1400.0,1450.0,1375.0,436849.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1405.0,65.0,1520.0,1600.0,1390.0,1095261.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1470.0,10.0,1480.0,1495.0,1425.0,439755.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1480.0,95.0,1550.0,1555.0,1475.0,635069.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1575.0,10.0,1585.0,1605.0,1515.0,424271.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1585.0,15.0,1590.0,1625.0,1560.0,262309.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1600.0,45.0,1640.0,1660.0,1580.0,421870.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1645.0,5.0,1715.0,1725.0,1620.0,1046800.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1640.0,110.0,1530.0,1705.0,1500.0,2203636.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1530.0,50.0,1520.0,1540.0,1430.0,1017327.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1480.0,190.0,1585.0,1715.0,1430.0,2080469.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1670.0,85.0,1730.0,1780.0,1615.0,996415.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1755.0,25.0,1720.0,1825.0,1670.0,1779883.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1730.0,115.0,1615.0,1760.0,1605.0,1609320.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1615.0,40.0,1595.0,1630.0,1530.0,643160.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1575.0,95.0,1485.0,1585.0,1450.0,601806.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1480.0,40.0,1455.0,1515.0,1435.0,478976.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1440.0,0.0,1450.0,1490.0,1415.0,223500.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1440.0,10.0,1440.0,1500.0,1430.0,213590.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1450.0,80.0,1390.0,1455.0,1380.0,176710.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1370.0,60.0,1455.0,1455.0,1370.0,270588.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1430.0,10.0,1420.0,1490.0,1405.0,544834.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1440.0,70.0,1370.0,1450.0,1345.0,456569.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1370.0,25.0,1345.0,1370.0,1330.0,83300.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1345.0,10.0,1360.0,1360.0,1320.0,88254.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1355.0,55.0,1320.0,1360.0,1290.0,273042.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1300.0,5.0,1310.0,1330.0,1280.0,104340.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1295.0,20.0,1275.0,1315.0,1270.0,134371.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1275.0,5.0,1280.0,1285.0,1240.0,160713.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1270.0,65.0,1205.0,1310.0,1180.0,541575.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1205.0,5.0,1200.0,1220.0,1190.0,84984.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1200.0,5.0,1195.0,1210.0,1190.0,39838.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1195.0,5.0,1195.0,1205.0,1160.0,67459.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1190.0,0.0,1180.0,1220.0,1170.0,186799.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1190.0,0.0,1180.0,1195.0,1160.0,38750.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1190.0,40.0,1225.0,1225.0,1180.0,163502.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1230.0,5.0,1225.0,1240.0,1210.0,87088.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1225.0,10.0,1215.0,1225.0,1180.0,214010.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1215.0,30.0,1230.0,1255.0,1205.0,112127.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1245.0,15.0,1230.0,1255.0,1185.0,187401.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1230.0,10.0,1245.0,1275.0,1205.0,218801.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1240.0,60.0,1205.0,1325.0,1165.0,986743.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1180.0,40.0,1230.0,1260.0,1180.0,453522.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1220.0,40.0,1180.0,1265.0,1130.0,397365.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1180.0,60.0,1125.0,1285.0,1090.0,1664288.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1120.0,5.0,1125.0,1145.0,1105.0,43211.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1125.0,40.0,1085.0,1145.0,1085.0,52789.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1085.0,35.0,1050.0,1095.0,1030.0,136732.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1050.0,30.0,1050.0,1075.0,1040.0,90912.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1020.0,60.0,1070.0,1080.0,1020.0,156695.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1080.0,20.0,1085.0,1105.0,1070.0,63174.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1100.0,35.0,1125.0,1125.0,1080.0,89053.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1135.0,20.0,1145.0,1160.0,1125.0,45887.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1155.0,55.0,1100.0,1160.0,1095.0,99174.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1100.0,25.0,1145.0,1145.0,1080.0,110870.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1125.0,35.0,1095.0,1145.0,1095.0,56240.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1090.0,5.0,1070.0,1090.0,1050.0,105797.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1085.0,50.0,1135.0,1150.0,1085.0,181651.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1135.0,15.0,1145.0,1160.0,1095.0,130189.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1150.0,0.0,1120.0,1160.0,1100.0,184044.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1150.0,125.0,1245.0,1270.0,1150.0,298098.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1275.0,30.0,1290.0,1305.0,1265.0,98336.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1305.0,5.0,1305.0,1305.0,1250.0,145639.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1300.0,25.0,1320.0,1335.0,1290.0,89424.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1325.0,5.0,1320.0,1340.0,1310.0,71518.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1330.0,10.0,1350.0,1385.0,1315.0,228779.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1320.0,5.0,1315.0,1340.0,1305.0,106041.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1315.0,5.0,1315.0,1325.0,1300.0,65037.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1310.0,0.0,1285.0,1320.0,1285.0,32588.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1310.0,5.0,1310.0,1330.0,1300.0,62744.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1305.0,15.0,1320.0,1335.0,1300.0,48689.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1320.0,5.0,1335.0,1340.0,1285.0,130078.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1325.0,30.0,1310.0,1350.0,1290.0,166226.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1295.0,20.0,1275.0,1350.0,1255.0,212775.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1275.0,5.0,1280.0,1300.0,1250.0,148791.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1280.0,25.0,1300.0,1330.0,1275.0,219813.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1305.0,15.0,1330.0,1330.0,1275.0,150443.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1320.0,10.0,1295.0,1330.0,1295.0,80976.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1310.0,30.0,1335.0,1335.0,1285.0,96255.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1340.0,5.0,1360.0,1370.0,1340.0,115376.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1345.0,0.0,1350.0,1365.0,1330.0,79765.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1345.0,5.0,1345.0,1370.0,1325.0,150046.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1350.0,5.0,1325.0,1365.0,1325.0,100364.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1355.0,40.0,1390.0,1400.0,1345.0,208751.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1395.0,5.0,1395.0,1435.0,1385.0,140382.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1390.0,20.0,1400.0,1415.0,1370.0,237151.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1410.0,15.0,1420.0,1430.0,1390.0,122238.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1425.0,25.0,1450.0,1455.0,1410.0,145245.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1450.0,35.0,1405.0,1450.0,1405.0,174832.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1415.0,25.0,1400.0,1420.0,1380.0,194417.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1390.0,15.0,1385.0,1400.0,1360.0,127746.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1375.0,15.0,1390.0,1400.0,1365.0,130866.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1390.0,20.0,1410.0,1410.0,1330.0,249830.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1410.0,25.0,1415.0,1425.0,1400.0,114898.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1435.0,10.0,1435.0,1435.0,1395.0,127126.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1425.0,20.0,1445.0,1455.0,1405.0,156709.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1445.0,60.0,1390.0,1450.0,1380.0,405605.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1385.0,5.0,1390.0,1425.0,1365.0,301540.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1390.0,5.0,1395.0,1405.0,1305.0,156749.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1385.0,30.0,1360.0,1400.0,1360.0,206706.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1355.0,10.0,1340.0,1375.0,1335.0,81749.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1345.0,0.0,1345.0,1370.0,1340.0,79591.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1345.0,10.0,1325.0,1370.0,1325.0,124804.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1335.0,15.0,1355.0,1375.0,1335.0,89129.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1350.0,20.0,1345.0,1355.0,1330.0,85351.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1330.0,15.0,1360.0,1365.0,1330.0,92191.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1345.0,0.0,1345.0,1350.0,1315.0,67094.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1345.0,40.0,1305.0,1355.0,1305.0,110528.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1305.0,25.0,1325.0,1330.0,1280.0,280542.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1330.0,0.0,1310.0,1355.0,1295.0,168300.0,445.0,445.0,441.0,441.0,441.0,433.0
