,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,25500.0,1050.0,26250.0,26550.0,25300.0,413976.0,277.0,277.0,269.0
278,2023.03.13,26550.0,150.0,26500.0,26650.0,26050.0,274108.0,278.0,278.0,270.0
279,2023.03.10,26700.0,750.0,27250.0,27250.0,26600.0,436016.0,279.0,279.0,271.0
280,2023.03.09,27450.0,0.0,27450.0,27700.0,26900.0,403711.0,280.0,280.0,272.0
281,2023.03.08,27450.0,500.0,27950.0,28000.0,27300.0,300514.0,281.0,281.0,273.0
282,2023.03.07,27950.0,100.0,27950.0,28150.0,27850.0,216611.0,282.0,282.0,274.0
283,2023.03.06,27850.0,50.0,28000.0,28250.0,27800.0,323023.0,283.0,283.0,275.0
284,2023.03.03,27900.0,0.0,28000.0,28100.0,27850.0,239619.0,284.0,284.0,276.0
285,2023.03.02,27900.0,150.0,28050.0,28250.0,27850.0,391249.0,285.0,285.0,277.0
286,2023.02.28,28050.0,650.0,28950.0,29050.0,28000.0,799672.0,286.0,286.0,278.0
287,2023.02.27,28700.0,2500.0,30400.0,30500.0,28550.0,1185979.0,287.0,287.0,279.0
288,2023.02.24,31200.0,500.0,30900.0,31350.0,30800.0,279266.0,288.0,288.0,280.0
289,2023.02.23,30700.0,150.0,30900.0,31050.0,30300.0,390958.0,289.0,289.0,281.0
290,2023.02.22,30850.0,650.0,31200.0,31350.0,30850.0,271345.0,290.0,290.0,282.0
291,2023.02.21,31500.0,200.0,31400.0,31800.0,31250.0,193136.0,291.0,291.0,283.0
292,2023.02.20,31300.0,100.0,31700.0,31700.0,30900.0,226179.0,292.0,292.0,284.0
293,2023.02.17,31400.0,50.0,31350.0,31550.0,30850.0,217051.0,293.0,293.0,285.0
294,2023.02.16,31350.0,0.0,31250.0,31600.0,31200.0,250632.0,294.0,294.0,286.0
295,2023.02.15,31350.0,750.0,32200.0,32250.0,31300.0,292300.0,295.0,295.0,287.0
296,2023.02.14,32100.0,400.0,32600.0,32600.0,32100.0,210800.0,296.0,296.0,288.0
297,2023.02.13,32500.0,850.0,31750.0,32550.0,31450.0,408407.0,297.0,297.0,289.0
298,2023.02.10,31650.0,250.0,31450.0,31700.0,31000.0,308321.0,298.0,298.0,290.0
299,2023.02.09,31400.0,750.0,32000.0,32100.0,31400.0,546403.0,299.0,299.0,291.0
300,2023.02.08,32150.0,650.0,31650.0,32250.0,31600.0,256420.0,300.0,300.0,292.0
301,2023.02.07,31500.0,750.0,32250.0,32300.0,31400.0,520089.0,301.0,301.0,293.0
302,2023.02.06,32250.0,350.0,32500.0,32500.0,31950.0,295946.0,302.0,302.0,294.0
303,2023.02.03,32600.0,0.0,32600.0,32750.0,32100.0,334750.0,303.0,303.0,295.0
304,2023.02.02,32600.0,800.0,33500.0,33550.0,32500.0,590267.0,304.0,304.0,296.0
305,2023.02.01,33400.0,50.0,33350.0,33650.0,33300.0,168843.0,305.0,305.0,297.0
306,2023.01.31,33350.0,1000.0,34150.0,34200.0,33050.0,488127.0,306.0,306.0,298.0
307,2023.01.30,34350.0,50.0,34550.0,34750.0,34250.0,249921.0,307.0,307.0,299.0
308,2023.01.27,34400.0,100.0,34400.0,34650.0,34150.0,221002.0,308.0,308.0,300.0
309,2023.01.26,34300.0,300.0,34150.0,34650.0,33900.0,390502.0,309.0,309.0,301.0
310,2023.01.25,34000.0,100.0,34300.0,34500.0,33800.0,261528.0,310.0,310.0,302.0
311,2023.01.20,33900.0,100.0,33900.0,34400.0,33800.0,277465.0,311.0,311.0,303.0
312,2023.01.19,34000.0,900.0,33000.0,34150.0,32950.0,455314.0,312.0,312.0,304.0
313,2023.01.18,33100.0,650.0,33700.0,33750.0,32850.0,295589.0,313.0,313.0,305.0
314,2023.01.17,33750.0,900.0,32950.0,33800.0,32750.0,454183.0,314.0,314.0,306.0
315,2023.01.16,32850.0,150.0,33250.0,33300.0,32550.0,363669.0,315.0,315.0,307.0
316,2023.01.13,33000.0,600.0,32500.0,33200.0,32500.0,351949.0,316.0,316.0,308.0
317,2023.01.12,32400.0,300.0,32500.0,32650.0,32250.0,381939.0,317.0,317.0,309.0
318,2023.01.11,32100.0,0.0,32300.0,32700.0,32100.0,431637.0,318.0,318.0,310.0
319,2023.01.10,32100.0,150.0,32150.0,32450.0,32000.0,332620.0,319.0,319.0,311.0
320,2023.01.09,32250.0,600.0,31750.0,32350.0,31750.0,332762.0,320.0,320.0,312.0
321,2023.01.06,31650.0,150.0,31600.0,32000.0,30950.0,467319.0,321.0,321.0,313.0
322,2023.01.05,31500.0,1050.0,32600.0,32750.0,31500.0,709507.0,322.0,322.0,314.0
323,2023.01.04,32550.0,650.0,32800.0,32950.0,32300.0,507791.0,323.0,323.0,315.0
324,2023.01.03,33200.0,50.0,33250.0,33500.0,32600.0,308213.0,324.0,324.0,316.0
325,2023.01.02,33250.0,2950.0,35250.0,35500.0,33100.0,756043.0,325.0,325.0,317.0
326,2022.12.29,36200.0,2200.0,37900.0,37900.0,35850.0,586474.0,326.0,326.0,318.0
327,2022.12.28,38400.0,50.0,37400.0,38550.0,36800.0,559833.0,327.0,327.0,319.0
328,2022.12.27,38450.0,1050.0,39700.0,39750.0,37700.0,639651.0,328.0,328.0,320.0
329,2022.12.26,39500.0,850.0,38600.0,39550.0,38550.0,578660.0,329.0,329.0,321.0
330,2022.12.23,38650.0,50.0,38450.0,38900.0,38250.0,381419.0,330.0,330.0,322.0
331,2022.12.22,38600.0,650.0,37850.0,39000.0,37500.0,549918.0,331.0,331.0,323.0
332,2022.12.21,37950.0,1400.0,36750.0,38000.0,36750.0,655683.0,332.0,332.0,324.0
333,2022.12.20,36550.0,400.0,37050.0,37050.0,36250.0,396088.0,333.0,333.0,325.0
334,2022.12.19,36950.0,250.0,37050.0,37150.0,36500.0,510705.0,334.0,334.0,326.0
335,2022.12.16,36700.0,1950.0,34450.0,36750.0,34400.0,1125428.0,335.0,335.0,327.0
336,2022.12.15,34750.0,250.0,34950.0,35150.0,34700.0,146450.0,336.0,336.0,328.0
337,2022.12.14,35000.0,350.0,34800.0,35150.0,34600.0,260938.0,337.0,337.0,329.0
338,2022.12.13,34650.0,150.0,34500.0,34700.0,34350.0,172874.0,338.0,338.0,330.0
339,2022.12.12,34500.0,50.0,34600.0,34750.0,34250.0,111985.0,339.0,339.0,331.0
340,2022.12.09,34550.0,900.0,33700.0,34550.0,33700.0,294462.0,340.0,340.0,332.0
341,2022.12.08,33650.0,0.0,33800.0,34000.0,33350.0,312687.0,341.0,341.0,333.0
342,2022.12.07,33650.0,100.0,33500.0,33800.0,33200.0,163085.0,342.0,342.0,334.0
343,2022.12.06,33550.0,600.0,34150.0,34150.0,33500.0,288043.0,343.0,343.0,335.0
344,2022.12.05,34150.0,200.0,34350.0,34500.0,34000.0,191030.0,344.0,344.0,336.0
345,2022.12.02,34350.0,650.0,35050.0,35050.0,34250.0,242529.0,345.0,345.0,337.0
346,2022.12.01,35000.0,100.0,35300.0,35500.0,34750.0,318785.0,346.0,346.0,338.0
347,2022.11.30,34900.0,900.0,34000.0,35100.0,34000.0,346001.0,347.0,347.0,339.0
348,2022.11.29,34000.0,150.0,34150.0,34150.0,33600.0,280393.0,348.0,348.0,340.0
349,2022.11.28,34150.0,750.0,35000.0,35000.0,33900.0,269393.0,349.0,349.0,341.0
350,2022.11.25,34900.0,250.0,35250.0,35300.0,34750.0,146195.0,350.0,350.0,342.0
351,2022.11.24,35150.0,500.0,35050.0,35250.0,34750.0,202059.0,351.0,351.0,343.0
352,2022.11.23,34650.0,550.0,34300.0,35150.0,34100.0,313145.0,352.0,352.0,344.0
353,2022.11.22,34100.0,50.0,33950.0,34200.0,33750.0,183104.0,353.0,353.0,345.0
354,2022.11.21,34050.0,550.0,34650.0,34700.0,33800.0,208931.0,354.0,354.0,346.0
355,2022.11.18,34600.0,100.0,34550.0,35050.0,34150.0,270557.0,355.0,355.0,347.0
356,2022.11.17,34500.0,700.0,35250.0,35350.0,34500.0,248425.0,356.0,356.0,348.0
357,2022.11.16,35200.0,50.0,35350.0,35350.0,34700.0,313081.0,357.0,357.0,349.0
358,2022.11.15,35250.0,150.0,35100.0,35450.0,35000.0,233845.0,358.0,358.0,350.0
359,2022.11.14,35100.0,450.0,35700.0,35850.0,35050.0,458827.0,359.0,359.0,351.0
360,2022.11.11,35550.0,900.0,37000.0,37100.0,35450.0,843443.0,360.0,360.0,352.0
361,2022.11.10,36450.0,250.0,35900.0,37000.0,35250.0,509234.0,361.0,361.0,353.0
362,2022.11.09,36200.0,200.0,36000.0,36850.0,35650.0,291502.0,362.0,362.0,354.0
363,2022.11.08,36000.0,350.0,35700.0,36500.0,35600.0,289562.0,363.0,363.0,355.0
364,2022.11.07,35650.0,100.0,35800.0,36050.0,35200.0,209590.0,364.0,364.0,356.0
365,2022.11.04,35550.0,500.0,35000.0,35550.0,34950.0,166912.0,365.0,365.0,357.0
366,2022.11.03,35050.0,200.0,34400.0,35300.0,34350.0,164229.0,366.0,366.0,358.0
367,2022.11.02,34850.0,450.0,35050.0,35400.0,34600.0,176892.0,367.0,367.0,359.0
368,2022.11.01,35300.0,500.0,35150.0,35600.0,34900.0,164753.0,368.0,368.0,360.0
369,2022.10.31,34800.0,450.0,35350.0,35350.0,34350.0,205899.0,369.0,369.0,361.0
370,2022.10.28,35250.0,700.0,34450.0,35600.0,34200.0,234147.0,370.0,370.0,362.0
371,2022.10.27,34550.0,1150.0,33150.0,34900.0,33150.0,319412.0,371.0,371.0,363.0
372,2022.10.26,33400.0,50.0,33350.0,33600.0,33000.0,177246.0,372.0,372.0,364.0
373,2022.10.25,33350.0,200.0,33550.0,33650.0,33050.0,216171.0,373.0,373.0,365.0
374,2022.10.24,33550.0,200.0,33850.0,33900.0,33300.0,155553.0,374.0,374.0,366.0
375,2022.10.21,33350.0,1100.0,34250.0,34250.0,33250.0,246236.0,375.0,375.0,367.0
376,2022.10.20,34450.0,350.0,34100.0,35000.0,33850.0,474851.0,376.0,376.0,368.0
377,2022.10.19,34100.0,750.0,34750.0,34850.0,33900.0,192501.0,377.0,377.0,369.0
378,2022.10.18,34850.0,1350.0,33850.0,34850.0,33850.0,341563.0,378.0,378.0,370.0
379,2022.10.17,33500.0,700.0,33450.0,33750.0,32800.0,240045.0,379.0,379.0,371.0
380,2022.10.14,34200.0,1750.0,33200.0,34200.0,32950.0,318387.0,380.0,380.0,372.0
381,2022.10.13,32450.0,2100.0,34500.0,34500.0,32450.0,519009.0,381.0,381.0,373.0
382,2022.10.12,34550.0,50.0,34800.0,34900.0,33900.0,201634.0,382.0,382.0,374.0
383,2022.10.11,34500.0,1550.0,35450.0,35450.0,33800.0,318574.0,383.0,383.0,375.0
384,2022.10.07,36050.0,1500.0,34550.0,36050.0,34400.0,631901.0,384.0,384.0,376.0
385,2022.10.06,34550.0,600.0,35500.0,35500.0,34500.0,377717.0,385.0,385.0,377.0
386,2022.10.05,35150.0,50.0,35450.0,35800.0,34800.0,280768.0,386.0,386.0,378.0
387,2022.10.04,35100.0,1300.0,34250.0,35400.0,34100.0,559465.0,387.0,387.0,379.0
388,2022.09.30,33800.0,300.0,33750.0,35400.0,33550.0,604020.0,388.0,388.0,380.0
389,2022.09.29,34100.0,600.0,34050.0,34850.0,33600.0,339592.0,389.0,389.0,381.0
390,2022.09.28,33500.0,750.0,34400.0,34600.0,33000.0,331259.0,390.0,390.0,382.0
391,2022.09.27,34250.0,200.0,34050.0,34500.0,33600.0,263323.0,391.0,391.0,383.0
392,2022.09.26,34050.0,1950.0,35500.0,35550.0,33700.0,385483.0,392.0,392.0,384.0
393,2022.09.23,36000.0,800.0,36850.0,36850.0,35700.0,257174.0,393.0,393.0,385.0
394,2022.09.22,36800.0,550.0,36650.0,37400.0,35900.0,419122.0,394.0,394.0,386.0
395,2022.09.21,36250.0,50.0,36200.0,36400.0,35750.0,155723.0,395.0,395.0,387.0
396,2022.09.20,36200.0,100.0,36700.0,37000.0,35950.0,232017.0,396.0,396.0,388.0
397,2022.09.19,36300.0,600.0,36350.0,36900.0,36100.0,190406.0,397.0,397.0,389.0
398,2022.09.16,36900.0,850.0,37400.0,38050.0,36600.0,283462.0,398.0,398.0,390.0
399,2022.09.15,37750.0,50.0,38400.0,38700.0,37750.0,272099.0,399.0,399.0,391.0
400,2022.09.14,37700.0,750.0,38000.0,38350.0,37100.0,264585.0,400.0,400.0,392.0
401,2022.09.13,38450.0,900.0,39750.0,39950.0,38450.0,511403.0,401.0,401.0,393.0
402,2022.09.08,39350.0,250.0,39250.0,39700.0,39150.0,311558.0,402.0,402.0,394.0
403,2022.09.07,39100.0,2000.0,40850.0,40850.0,39000.0,629172.0,403.0,403.0,395.0
404,2022.09.06,41100.0,1400.0,42400.0,42400.0,40650.0,515555.0,404.0,404.0,396.0
405,2022.09.05,42500.0,50.0,42700.0,43050.0,41800.0,330283.0,405.0,405.0,397.0
406,2022.09.02,42550.0,450.0,42100.0,42850.0,41450.0,367395.0,406.0,406.0,398.0
407,2022.09.01,42100.0,1400.0,43100.0,43550.0,41950.0,358626.0,407.0,407.0,399.0
408,2022.08.31,43500.0,1250.0,44500.0,44550.0,42450.0,734401.0,408.0,408.0,400.0
409,2022.08.30,44750.0,1600.0,45800.0,46050.0,43750.0,729696.0,409.0,409.0,401.0
410,2022.08.29,46350.0,450.0,45000.0,46500.0,44600.0,491131.0,410.0,410.0,402.0
411,2022.08.26,45900.0,550.0,45400.0,46000.0,44550.0,394791.0,411.0,411.0,403.0
412,2022.08.25,45350.0,550.0,44800.0,45800.0,44500.0,380268.0,412.0,412.0,404.0
413,2022.08.24,44800.0,0.0,44500.0,45350.0,43800.0,636392.0,413.0,413.0,405.0
414,2022.08.23,44800.0,2600.0,42850.0,45050.0,42700.0,1060984.0,414.0,414.0,406.0
415,2022.08.22,42200.0,1150.0,41100.0,42450.0,40650.0,453638.0,415.0,415.0,407.0
416,2022.08.19,41050.0,650.0,41700.0,41700.0,40800.0,182595.0,416.0,416.0,408.0
417,2022.08.18,41700.0,450.0,41150.0,42100.0,41000.0,367046.0,417.0,417.0,409.0
418,2022.08.17,41250.0,1450.0,40500.0,41600.0,40500.0,561035.0,418.0,418.0,410.0
419,2022.08.16,39800.0,1050.0,40850.0,41000.0,39600.0,427011.0,419.0,419.0,411.0
420,2022.08.12,40850.0,2050.0,39450.0,41350.0,39350.0,769981.0,420.0,420.0,412.0
421,2022.08.11,38800.0,750.0,38450.0,39350.0,37350.0,507067.0,421.0,421.0,413.0
422,2022.08.10,38050.0,1000.0,37250.0,38200.0,36900.0,347145.0,422.0,422.0,414.0
423,2022.08.09,37050.0,600.0,36700.0,37200.0,36650.0,321846.0,423.0,423.0,415.0
424,2022.08.08,36450.0,700.0,36150.0,36950.0,36100.0,407718.0,424.0,424.0,416.0
425,2022.08.05,35750.0,100.0,35700.0,35950.0,35500.0,223437.0,425.0,425.0,417.0
426,2022.08.04,35850.0,200.0,36100.0,36150.0,35700.0,220195.0,426.0,426.0,418.0
427,2022.08.03,36050.0,200.0,35750.0,36050.0,35500.0,176326.0,427.0,427.0,419.0
428,2022.08.02,35850.0,650.0,36400.0,36500.0,35500.0,183901.0,428.0,428.0,420.0
429,2022.08.01,36500.0,700.0,37050.0,37100.0,36400.0,177007.0,429.0,429.0,421.0
430,2022.07.29,37200.0,900.0,36400.0,37200.0,36150.0,236699.0,430.0,430.0,422.0
431,2022.07.28,36300.0,100.0,36600.0,36600.0,36050.0,158220.0,431.0,431.0,423.0
432,2022.07.27,36400.0,700.0,35750.0,36450.0,35500.0,226907.0,432.0,432.0,424.0
433,2022.07.26,35700.0,200.0,36150.0,36700.0,35500.0,244251.0,433.0,433.0,425.0
434,2022.07.25,35900.0,400.0,35550.0,35950.0,35500.0,158015.0,434.0,434.0,426.0
435,2022.07.22,35500.0,1250.0,36450.0,36500.0,35400.0,437674.0,435.0,435.0,427.0
436,2022.07.21,36750.0,500.0,36450.0,36750.0,35850.0,211072.0,436.0,436.0,428.0
437,2022.07.20,36250.0,100.0,36200.0,36750.0,35700.0,417487.0,437.0,437.0,429.0
438,2022.07.19,36150.0,1500.0,34950.0,36300.0,34550.0,518959.0,438.0,438.0,430.0
439,2022.07.18,34650.0,1450.0,33550.0,34650.0,33250.0,325206.0,439.0,439.0,431.0
440,2022.07.15,33200.0,1450.0,34500.0,34600.0,33100.0,525124.0,440.0,440.0,432.0
441,2022.07.14,34650.0,200.0,34100.0,34800.0,34050.0,245119.0,441.0,441.0,433.0
442,2022.07.13,34450.0,300.0,34800.0,34850.0,33600.0,405402.0,442.0,442.0,434.0
443,2022.07.12,34750.0,0.0,35000.0,35600.0,34500.0,364001.0,443.0,443.0,435.0
444,2022.07.11,34750.0,400.0,35150.0,35250.0,34500.0,181015.0,444.0,444.0,436.0
445,2022.07.08,35150.0,650.0,35100.0,35850.0,34850.0,369727.0,445.0,445.0,437.0
446,2022.07.07,34500.0,150.0,34550.0,34850.0,33750.0,368240.0,446.0,446.0,438.0
447,2022.07.06,34350.0,4200.0,38100.0,38100.0,34300.0,1024082.0,447.0,447.0,439.0
448,2022.07.05,38550.0,200.0,38350.0,38600.0,37300.0,352839.0,448.0,448.0,440.0
449,2022.07.04,38350.0,400.0,38400.0,38700.0,37300.0,192574.0,449.0,449.0,441.0
450,2022.07.01,38750.0,800.0,39900.0,39900.0,38200.0,302158.0,450.0,450.0,442.0
451,2022.06.30,39550.0,1300.0,40850.0,41000.0,39450.0,198470.0,451.0,451.0,443.0
452,2022.06.29,40850.0,100.0,40700.0,41600.0,40350.0,208345.0,452.0,452.0,444.0
453,2022.06.28,40750.0,1450.0,39650.0,41250.0,39300.0,335633.0,453.0,453.0,445.0
454,2022.06.27,39300.0,100.0,39850.0,39850.0,38800.0,283150.0,454.0,454.0,446.0
455,2022.06.24,39200.0,350.0,38800.0,39600.0,38450.0,371894.0,455.0,455.0,447.0
456,2022.06.23,38850.0,1550.0,40400.0,40500.0,38750.0,449442.0,456.0,456.0,448.0
457,2022.06.22,40400.0,1350.0,41850.0,42300.0,40000.0,277196.0,457.0,457.0,449.0
458,2022.06.21,41750.0,400.0,41350.0,41850.0,40900.0,189919.0,458.0,458.0,450.0
459,2022.06.20,41350.0,2800.0,43700.0,43900.0,40900.0,492525.0,459.0,459.0,451.0
460,2022.06.17,44150.0,350.0,43550.0,44450.0,43000.0,353339.0,460.0,460.0,452.0
461,2022.06.16,44500.0,450.0,44200.0,45100.0,44200.0,292316.0,461.0,461.0,453.0
462,2022.06.15,44050.0,1950.0,45700.0,45700.0,43950.0,413171.0,462.0,462.0,454.0
463,2022.06.14,46000.0,700.0,46250.0,46300.0,45050.0,408327.0,463.0,463.0,455.0
464,2022.06.13,46700.0,1400.0,47500.0,48000.0,46450.0,401119.0,464.0,464.0,456.0
465,2022.06.10,48100.0,1150.0,46500.0,48150.0,46100.0,503208.0,465.0,465.0,457.0
466,2022.06.09,46950.0,0.0,46100.0,47050.0,45600.0,616932.0,466.0,466.0,458.0
467,2022.06.08,46950.0,2500.0,44600.0,46950.0,44250.0,653668.0,467.0,467.0,459.0
468,2022.06.07,44450.0,150.0,44700.0,45100.0,44300.0,192359.0,468.0,468.0,460.0
469,2022.06.03,44600.0,200.0,44250.0,44600.0,43900.0,169417.0,469.0,469.0,461.0
470,2022.06.02,44400.0,50.0,44550.0,45050.0,44050.0,216097.0,470.0,470.0,462.0
471,2022.05.31,44350.0,650.0,44000.0,44650.0,43750.0,323662.0,471.0,471.0,463.0
472,2022.05.30,43700.0,900.0,44700.0,44950.0,43550.0,208057.0,472.0,472.0,464.0
473,2022.05.27,44600.0,100.0,44700.0,44950.0,44150.0,203478.0,473.0,473.0,465.0
474,2022.05.26,44500.0,2050.0,43100.0,44650.0,42900.0,490435.0,474.0,474.0,466.0
475,2022.05.25,42450.0,300.0,42500.0,43200.0,42300.0,194084.0,475.0,475.0,467.0
476,2022.05.24,42150.0,50.0,42500.0,43200.0,42150.0,183833.0,476.0,476.0,468.0
477,2022.05.23,42100.0,1400.0,43300.0,43300.0,42000.0,231041.0,477.0,477.0,469.0
478,2022.05.20,43500.0,200.0,43250.0,43500.0,42750.0,240008.0,478.0,478.0,470.0
479,2022.05.19,43700.0,50.0,43000.0,43750.0,42400.0,199136.0,479.0,479.0,471.0
480,2022.05.18,43650.0,1350.0,45150.0,45150.0,43200.0,307660.0,480.0,480.0,472.0
481,2022.05.17,45000.0,800.0,44500.0,45200.0,44400.0,302688.0,481.0,481.0,473.0
482,2022.05.16,44200.0,0.0,44600.0,44850.0,43800.0,233967.0,482.0,482.0,474.0
483,2022.05.13,44200.0,50.0,44200.0,44700.0,43550.0,302746.0,483.0,483.0,475.0
484,2022.05.12,44250.0,1250.0,43750.0,44800.0,43000.0,731727.0,484.0,484.0,476.0
485,2022.05.11,43000.0,150.0,43100.0,43800.0,42000.0,394919.0,485.0,485.0,477.0
486,2022.05.10,43150.0,700.0,43000.0,43450.0,42250.0,404231.0,486.0,486.0,478.0
487,2022.05.09,43850.0,150.0,43700.0,44150.0,43250.0,483636.0,487.0,487.0,479.0
488,2022.05.06,43700.0,350.0,43600.0,44400.0,43100.0,547088.0,488.0,488.0,480.0
489,2022.05.04,43350.0,2350.0,41400.0,43800.0,40950.0,873384.0,489.0,489.0,481.0
490,2022.05.03,41000.0,500.0,41450.0,41500.0,40650.0,172420.0,490.0,490.0,482.0
491,2022.05.02,41500.0,500.0,40500.0,41800.0,40500.0,308476.0,491.0,491.0,483.0
492,2022.04.29,41000.0,100.0,41450.0,41650.0,40650.0,340102.0,492.0,492.0,484.0
493,2022.04.28,41100.0,800.0,40900.0,41200.0,39850.0,506071.0,493.0,493.0,485.0
494,2022.04.27,40300.0,1050.0,39350.0,40900.0,39300.0,748097.0,494.0,494.0,486.0
495,2022.04.26,39250.0,550.0,39950.0,40050.0,38600.0,336968.0,495.0,495.0,487.0
496,2022.04.25,39800.0,700.0,40000.0,40300.0,39450.0,227364.0,496.0,496.0,488.0
497,2022.04.22,40500.0,350.0,40200.0,40750.0,39950.0,176733.0,497.0,497.0,489.0
498,2022.04.21,40850.0,200.0,40850.0,41050.0,40350.0,259493.0,498.0,498.0,490.0
499,2022.04.20,41050.0,100.0,40250.0,41250.0,40050.0,366834.0,499.0,499.0,491.0
500,2022.04.19,40950.0,750.0,40500.0,41000.0,40000.0,274960.0,500.0,500.0,492.0
501,2022.04.18,40200.0,50.0,40450.0,41000.0,39850.0,259425.0,501.0,501.0,493.0
502,2022.04.15,40250.0,400.0,40050.0,40600.0,39650.0,367721.0,502.0,502.0,494.0
503,2022.04.14,39850.0,850.0,39000.0,40150.0,38700.0,520986.0,503.0,503.0,495.0
504,2022.04.13,39000.0,1150.0,38250.0,39000.0,38050.0,402866.0,504.0,504.0,496.0
505,2022.04.12,37850.0,50.0,37400.0,38500.0,37000.0,347268.0,505.0,505.0,497.0
506,2022.04.11,37800.0,550.0,37250.0,37850.0,36650.0,194965.0,506.0,506.0,498.0
507,2022.04.08,37250.0,250.0,37000.0,37550.0,36800.0,231763.0,507.0,507.0,499.0
508,2022.04.07,37000.0,1250.0,37950.0,38100.0,36950.0,469718.0,508.0,508.0,500.0
509,2022.04.06,38250.0,200.0,38300.0,38650.0,37950.0,290060.0,509.0,509.0,501.0
510,2022.04.05,38450.0,700.0,39200.0,39250.0,38300.0,335469.0,510.0,510.0,502.0
511,2022.04.04,39150.0,350.0,38900.0,39250.0,38700.0,157741.0,511.0,511.0,503.0
512,2022.04.01,38800.0,800.0,39650.0,40100.0,38750.0,390333.0,512.0,512.0,504.0
513,2022.03.31,39600.0,450.0,39950.0,40550.0,39250.0,411467.0,513.0,513.0,505.0
514,2022.03.30,39150.0,350.0,39300.0,39750.0,39050.0,373050.0,514.0,514.0,506.0
515,2022.03.29,39500.0,1600.0,40600.0,40650.0,39250.0,588183.0,515.0,515.0,507.0
516,2022.03.28,41100.0,300.0,41600.0,41600.0,40500.0,288972.0,516.0,516.0,508.0
517,2022.03.25,41400.0,1350.0,42250.0,42400.0,41150.0,548594.0,517.0,517.0,509.0
518,2022.03.24,42750.0,1900.0,41800.0,43150.0,41550.0,1235074.0,518.0,518.0,510.0
519,2022.03.23,40850.0,300.0,40650.0,41400.0,40100.0,536236.0,519.0,519.0,511.0
520,2022.03.22,40550.0,400.0,40650.0,41350.0,40150.0,501144.0,520.0,520.0,512.0
521,2022.03.21,40150.0,400.0,39450.0,40500.0,39450.0,336418.0,521.0,521.0,513.0
522,2022.03.18,39750.0,300.0,39950.0,40750.0,39550.0,579000.0,522.0,522.0,514.0
523,2022.03.17,39450.0,1250.0,40650.0,40700.0,39050.0,791329.0,523.0,523.0,515.0
524,2022.03.16,40700.0,100.0,40150.0,40800.0,39250.0,374850.0,524.0,524.0,516.0
525,2022.03.15,40600.0,1550.0,41550.0,41650.0,40250.0,514729.0,525.0,525.0,517.0
526,2022.03.14,42150.0,50.0,41900.0,43300.0,41900.0,555392.0,526.0,526.0,518.0
527,2022.03.11,42100.0,250.0,42050.0,42200.0,40900.0,669634.0,527.0,527.0,519.0
528,2022.03.10,41850.0,1950.0,41850.0,42850.0,40800.0,1467437.0,528.0,528.0,520.0
529,2022.03.08,43800.0,3200.0,47100.0,47350.0,43800.0,1371239.0,529.0,529.0,521.0
530,2022.03.07,47000.0,1300.0,47450.0,48700.0,46300.0,1976256.0,530.0,530.0,522.0
531,2022.03.04,45700.0,3150.0,42200.0,45950.0,42050.0,1753499.0,531.0,531.0,523.0
532,2022.03.03,42550.0,650.0,42200.0,43100.0,41350.0,773666.0,532.0,532.0,524.0
533,2022.03.02,41900.0,850.0,42250.0,42600.0,40800.0,1690442.0,533.0,533.0,525.0
534,2022.02.28,41050.0,2900.0,39400.0,41750.0,39050.0,1967439.0,534.0,534.0,526.0
535,2022.02.25,38150.0,1700.0,38000.0,40200.0,37100.0,1745065.0,535.0,535.0,527.0
536,2022.02.24,39850.0,1600.0,38900.0,40850.0,37650.0,3322478.0,536.0,536.0,528.0
537,2022.02.23,38250.0,3500.0,34900.0,38250.0,34850.0,1245670.0,537.0,537.0,529.0
538,2022.02.22,34750.0,850.0,36000.0,36300.0,34650.0,344352.0,538.0,538.0,530.0
539,2022.02.21,35600.0,100.0,35900.0,36400.0,35400.0,216748.0,539.0,539.0,531.0
540,2022.02.18,35700.0,600.0,35900.0,35900.0,35500.0,154552.0,540.0,540.0,532.0
541,2022.02.17,36300.0,500.0,35850.0,36450.0,35500.0,290899.0,541.0,541.0,533.0
542,2022.02.16,35800.0,650.0,35200.0,36100.0,35000.0,213593.0,542.0,542.0,534.0
543,2022.02.15,35150.0,700.0,35850.0,36000.0,34750.0,278738.0,543.0,543.0,535.0
544,2022.02.14,35850.0,200.0,36000.0,37350.0,35600.0,475638.0,544.0,544.0,536.0
545,2022.02.11,36050.0,150.0,35950.0,36350.0,35400.0,195613.0,545.0,545.0,537.0
546,2022.02.10,36200.0,250.0,36450.0,36550.0,36050.0,160784.0,546.0,546.0,538.0
547,2022.02.09,36450.0,150.0,36300.0,36550.0,35950.0,139932.0,547.0,547.0,539.0
548,2022.02.08,36300.0,300.0,36900.0,36900.0,35850.0,203927.0,548.0,548.0,540.0
549,2022.02.07,36600.0,150.0,36400.0,36600.0,35900.0,120815.0,549.0,549.0,541.0
550,2022.02.04,36450.0,650.0,35650.0,36450.0,35500.0,219851.0,550.0,550.0,542.0
551,2022.02.03,35800.0,750.0,35600.0,36550.0,35250.0,325756.0,551.0,551.0,543.0
552,2022.01.28,35050.0,1600.0,33900.0,35050.0,33500.0,244054.0,552.0,552.0,544.0
553,2022.01.27,33450.0,1600.0,35450.0,35450.0,33450.0,349963.0,553.0,553.0,545.0
