,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
956,2020.06.15,8340.0,160.0,8550.0,8840.0,8290.0,64035.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,8500.0,210.0,8420.0,8530.0,8120.0,40627.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,8710.0,310.0,9190.0,9190.0,8690.0,74885.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,9020.0,100.0,9030.0,9190.0,8930.0,76865.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,8920.0,130.0,8850.0,8920.0,8750.0,49156.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,8790.0,290.0,8560.0,8900.0,8560.0,68294.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,8500.0,50.0,8450.0,8550.0,8410.0,26945.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,8450.0,40.0,8590.0,8590.0,8410.0,27170.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,8490.0,160.0,8650.0,8710.0,8480.0,32796.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,8650.0,80.0,8570.0,8650.0,8490.0,25582.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,8570.0,160.0,8500.0,8570.0,8430.0,16292.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,8410.0,150.0,8480.0,8650.0,8410.0,19907.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,8560.0,130.0,8800.0,8800.0,8400.0,32862.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,8690.0,80.0,8840.0,8890.0,8690.0,21055.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,8770.0,40.0,8750.0,8910.0,8700.0,39458.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,8810.0,170.0,8630.0,8930.0,8610.0,57264.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,8640.0,260.0,8900.0,8950.0,8500.0,82657.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,8900.0,190.0,9090.0,9160.0,8820.0,52691.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,9090.0,290.0,9240.0,9300.0,9090.0,58694.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,9380.0,530.0,8960.0,9440.0,8710.0,163148.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,8850.0,390.0,8500.0,8870.0,8470.0,206057.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,8460.0,130.0,8330.0,8610.0,8300.0,68130.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,8330.0,20.0,8310.0,8380.0,8250.0,23940.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,8310.0,70.0,8250.0,8370.0,8190.0,14151.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,8380.0,70.0,8450.0,8550.0,8220.0,22664.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,8450.0,50.0,8580.0,8580.0,8230.0,22287.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,8500.0,220.0,8300.0,8600.0,8300.0,81192.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,8280.0,70.0,8160.0,8280.0,8150.0,20795.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,8210.0,100.0,8100.0,8220.0,8080.0,34834.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,8110.0,190.0,8230.0,8280.0,8010.0,45706.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,8300.0,170.0,8130.0,8390.0,8130.0,47806.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,8130.0,60.0,8040.0,8150.0,8020.0,37234.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,8070.0,10.0,8070.0,8120.0,8000.0,30515.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,8060.0,30.0,8090.0,8100.0,8010.0,12225.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,8090.0,80.0,8040.0,8110.0,7980.0,45216.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,8010.0,40.0,7930.0,8030.0,7800.0,41416.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,7970.0,90.0,8060.0,8070.0,7790.0,49318.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,8060.0,80.0,8000.0,8130.0,7950.0,52428.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,7980.0,10.0,8020.0,8040.0,7950.0,56316.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,7970.0,30.0,8000.0,8000.0,7880.0,39436.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,8000.0,120.0,7880.0,8020.0,7880.0,34123.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,7880.0,130.0,8010.0,8080.0,7830.0,66588.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,8010.0,10.0,8020.0,8120.0,7940.0,65208.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,8020.0,100.0,8000.0,8150.0,7920.0,92208.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,7920.0,80.0,7960.0,7990.0,7800.0,26140.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,8000.0,200.0,8240.0,8240.0,7680.0,109228.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,7800.0,380.0,7480.0,7860.0,7370.0,79173.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,7420.0,220.0,7400.0,7540.0,7200.0,42511.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,7200.0,40.0,7120.0,7240.0,7050.0,20876.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,7240.0,170.0,7410.0,7430.0,7210.0,44699.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,7410.0,60.0,7440.0,7590.0,7240.0,99604.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,7350.0,290.0,6880.0,7440.0,6800.0,73231.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,7060.0,360.0,7090.0,7280.0,6880.0,114910.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,6700.0,300.0,6430.0,6850.0,6390.0,52783.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,6400.0,330.0,6300.0,6430.0,6130.0,90588.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,6070.0,190.0,5900.0,6160.0,5900.0,62925.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,5880.0,420.0,5850.0,6080.0,5850.0,66769.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,6300.0,190.0,6150.0,6400.0,6100.0,38782.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,6110.0,560.0,6700.0,6750.0,5830.0,106282.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,6670.0,70.0,6840.0,6910.0,6600.0,30359.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,6600.0,130.0,6350.0,6800.0,6350.0,44717.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,6730.0,230.0,6940.0,7040.0,6720.0,44847.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,6960.0,170.0,6800.0,7100.0,6280.0,115145.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,7130.0,250.0,7380.0,7420.0,7000.0,92321.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,7380.0,200.0,7580.0,7660.0,7350.0,27871.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,7580.0,160.0,7560.0,7670.0,7480.0,42614.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,7740.0,100.0,7770.0,7890.0,7620.0,37606.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,7840.0,110.0,7900.0,7900.0,7750.0,26401.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,7950.0,170.0,7860.0,7950.0,7810.0,36922.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,7780.0,140.0,7650.0,7860.0,7640.0,35054.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,7640.0,130.0,7560.0,7760.0,7560.0,56191.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,7510.0,250.0,7270.0,7520.0,7230.0,24252.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,7260.0,290.0,7500.0,7570.0,7250.0,82553.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,7550.0,210.0,7730.0,7780.0,7540.0,44194.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,7760.0,10.0,7610.0,7810.0,7610.0,16271.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,7750.0,100.0,7640.0,7800.0,7560.0,22262.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,7650.0,180.0,7830.0,7830.0,7540.0,39632.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,7830.0,150.0,7980.0,8030.0,7740.0,48524.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,7980.0,100.0,8090.0,8110.0,7980.0,33882.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,8080.0,80.0,8050.0,8130.0,8000.0,38680.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,8000.0,10.0,8010.0,8050.0,7980.0,16525.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,8010.0,10.0,8000.0,8030.0,7960.0,8817.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,8000.0,50.0,8000.0,8060.0,7950.0,16204.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,8050.0,60.0,8120.0,8120.0,7920.0,31473.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,8110.0,0.0,8150.0,8170.0,8070.0,30247.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,8110.0,20.0,8070.0,8170.0,8020.0,31238.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,8090.0,0.0,8190.0,8220.0,8040.0,39393.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,8090.0,70.0,8160.0,8160.0,8010.0,20210.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,8160.0,350.0,7930.0,8170.0,7880.0,75380.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,7810.0,210.0,7690.0,7810.0,7630.0,37164.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,7600.0,10.0,7690.0,7690.0,7600.0,38688.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,7590.0,410.0,7850.0,7910.0,7500.0,95498.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,8000.0,80.0,8110.0,8230.0,7820.0,60760.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,8080.0,110.0,8260.0,8330.0,8070.0,92464.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,8190.0,380.0,8350.0,8370.0,8060.0,197765.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,8570.0,560.0,8100.0,8750.0,7930.0,500075.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,8010.0,30.0,8040.0,8110.0,7920.0,82287.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,7980.0,270.0,7720.0,8210.0,7720.0,188773.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,7710.0,20.0,7730.0,7770.0,7640.0,25015.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,7690.0,110.0,7590.0,7710.0,7590.0,35230.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,7580.0,70.0,7680.0,7680.0,7580.0,24456.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,7650.0,10.0,7640.0,7680.0,7580.0,27484.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,7640.0,0.0,7680.0,7700.0,7610.0,12111.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,7640.0,60.0,7710.0,7730.0,7600.0,24562.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,7700.0,50.0,7620.0,7730.0,7620.0,7764.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,7650.0,50.0,7610.0,7650.0,7560.0,12008.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,7600.0,80.0,7550.0,7650.0,7550.0,22028.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,7520.0,100.0,7620.0,7620.0,7480.0,38285.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,7620.0,50.0,7670.0,7710.0,7570.0,16292.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,7670.0,110.0,7780.0,7780.0,7620.0,31058.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,7780.0,80.0,7860.0,7900.0,7730.0,16648.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,7860.0,60.0,7920.0,7950.0,7840.0,11319.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,7920.0,170.0,7820.0,8060.0,7760.0,41961.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,7750.0,190.0,7740.0,7800.0,7670.0,37850.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,7940.0,170.0,7810.0,7970.0,7770.0,67539.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,7770.0,10.0,7800.0,7820.0,7700.0,31023.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,7780.0,20.0,7810.0,7850.0,7710.0,35487.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,7800.0,10.0,7850.0,7880.0,7750.0,41945.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,7810.0,30.0,7840.0,7880.0,7790.0,15822.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,7840.0,20.0,7820.0,7850.0,7780.0,18511.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,7820.0,80.0,7720.0,7850.0,7720.0,44259.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,7740.0,30.0,7730.0,7740.0,7670.0,24734.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,7710.0,100.0,7670.0,7720.0,7630.0,19667.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,7610.0,50.0,7560.0,7700.0,7560.0,34356.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,7560.0,40.0,7520.0,7610.0,7510.0,17225.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,7520.0,70.0,7650.0,7650.0,7500.0,58232.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,7590.0,40.0,7590.0,7650.0,7500.0,24026.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,7550.0,30.0,7520.0,7610.0,7500.0,25966.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,7520.0,20.0,7610.0,7610.0,7520.0,22444.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,7540.0,30.0,7590.0,7600.0,7470.0,43999.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,7570.0,140.0,7750.0,7750.0,7520.0,45173.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,7710.0,50.0,7760.0,7760.0,7690.0,14617.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,7760.0,10.0,7740.0,7800.0,7710.0,23319.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,7770.0,10.0,7790.0,7850.0,7730.0,16385.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,7780.0,20.0,7810.0,7820.0,7730.0,22254.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,7800.0,100.0,7780.0,7820.0,7680.0,33928.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,7700.0,10.0,7690.0,7770.0,7680.0,36852.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,7690.0,110.0,7800.0,7810.0,7650.0,25345.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,7800.0,30.0,7790.0,7800.0,7630.0,30531.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,7770.0,120.0,7870.0,7930.0,7770.0,25964.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,7890.0,20.0,7940.0,7940.0,7830.0,12572.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,7870.0,50.0,7850.0,7890.0,7810.0,35831.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,7820.0,20.0,7800.0,7900.0,7800.0,19621.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,7800.0,50.0,7850.0,7920.0,7790.0,30343.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,7850.0,20.0,7900.0,7940.0,7810.0,19299.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,7870.0,30.0,7910.0,7920.0,7860.0,18189.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,7900.0,20.0,7920.0,8000.0,7880.0,13572.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,7920.0,30.0,7960.0,8030.0,7900.0,14691.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,7950.0,150.0,8110.0,8120.0,7920.0,36905.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,8100.0,90.0,8010.0,8140.0,7980.0,41925.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,8010.0,170.0,7850.0,8060.0,7840.0,57245.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,7840.0,90.0,7930.0,7930.0,7820.0,42168.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,7930.0,80.0,7850.0,7930.0,7780.0,11871.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,7850.0,150.0,7750.0,7880.0,7720.0,35764.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,7700.0,10.0,7700.0,7730.0,7670.0,5129.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,7690.0,50.0,7680.0,7740.0,7650.0,10278.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,7640.0,40.0,7680.0,7840.0,7610.0,17664.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,7680.0,50.0,7640.0,7680.0,7590.0,4889.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,7630.0,10.0,7620.0,7670.0,7570.0,34167.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,7620.0,10.0,7690.0,7690.0,7570.0,25154.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,7630.0,90.0,7700.0,7750.0,7610.0,27573.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,7720.0,90.0,7680.0,7720.0,7640.0,22182.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,7630.0,20.0,7610.0,7740.0,7610.0,79213.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,7610.0,10.0,7610.0,7660.0,7560.0,13076.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,7620.0,10.0,7640.0,7660.0,7540.0,27965.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,7630.0,0.0,7630.0,7650.0,7580.0,23672.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,7630.0,10.0,7670.0,7670.0,7590.0,18098.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,7620.0,20.0,7630.0,7650.0,7580.0,31539.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,7640.0,50.0,7640.0,7660.0,7600.0,19779.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,7690.0,30.0,7670.0,7700.0,7630.0,27259.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,7660.0,130.0,7700.0,7770.0,7630.0,18680.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,7790.0,50.0,7650.0,8040.0,7650.0,11250.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,7740.0,120.0,7720.0,7870.0,7640.0,21133.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,7860.0,80.0,7830.0,7870.0,7800.0,8303.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,7780.0,190.0,7850.0,7940.0,7710.0,20105.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,7970.0,140.0,8100.0,8120.0,7860.0,29494.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,8110.0,30.0,8190.0,8240.0,8070.0,16877.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,8140.0,110.0,8250.0,8250.0,8040.0,17664.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,8250.0,10.0,8260.0,8300.0,8170.0,13168.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,8260.0,70.0,8340.0,8340.0,8240.0,8596.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,8330.0,30.0,8300.0,8340.0,8240.0,10052.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,8300.0,110.0,8190.0,8350.0,8150.0,24420.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,8190.0,50.0,8250.0,8280.0,8090.0,29000.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,8240.0,370.0,7880.0,8240.0,7880.0,37864.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,7870.0,220.0,7640.0,7930.0,7640.0,48776.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,7650.0,50.0,7560.0,7700.0,7560.0,47573.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,7600.0,50.0,7510.0,7600.0,7510.0,69882.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,7550.0,50.0,7580.0,7600.0,7520.0,18687.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,7600.0,0.0,7600.0,7630.0,7570.0,19645.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,7600.0,60.0,7640.0,7670.0,7560.0,36383.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,7660.0,40.0,7570.0,7680.0,7570.0,27037.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,7620.0,0.0,7600.0,7660.0,7590.0,19042.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,7620.0,40.0,7620.0,7660.0,7580.0,25371.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,7660.0,10.0,7670.0,7720.0,7620.0,21537.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,7650.0,10.0,7640.0,7680.0,7430.0,40552.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,7640.0,0.0,7680.0,7700.0,7570.0,26022.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,7640.0,60.0,7710.0,7790.0,7640.0,22634.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,7700.0,70.0,7710.0,7780.0,7640.0,12323.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,7770.0,90.0,7820.0,7860.0,7760.0,17160.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,7860.0,40.0,7900.0,7910.0,7770.0,16320.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,7900.0,20.0,7970.0,7970.0,7830.0,12993.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,7880.0,190.0,7720.0,7880.0,7670.0,7799.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,7690.0,110.0,7800.0,7800.0,7630.0,14095.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,7800.0,40.0,7770.0,7800.0,7700.0,9293.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,7840.0,100.0,7940.0,8080.0,7550.0,7874.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,7940.0,20.0,7950.0,7950.0,7840.0,5993.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,7920.0,20.0,7860.0,8000.0,7830.0,3750.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,7900.0,0.0,7980.0,8040.0,7830.0,5769.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,7900.0,130.0,7720.0,8250.0,7720.0,14466.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,7770.0,50.0,7720.0,7810.0,7650.0,10057.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,7720.0,200.0,7650.0,7870.0,7500.0,30730.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,7920.0,390.0,8300.0,8300.0,7900.0,33574.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,8310.0,80.0,8300.0,8350.0,8270.0,14363.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,8390.0,50.0,8400.0,8430.0,8340.0,9326.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,8440.0,20.0,8400.0,8450.0,8280.0,9075.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,8460.0,90.0,8530.0,8530.0,8370.0,13583.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,8370.0,260.0,8630.0,8630.0,8350.0,19574.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,8630.0,170.0,8700.0,8800.0,8540.0,22214.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,8800.0,10.0,8870.0,8870.0,8700.0,9410.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,8810.0,40.0,8850.0,8960.0,8760.0,8507.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,8850.0,20.0,8870.0,8870.0,8760.0,4940.0,1176.0,1176.0,1176.0,1176.0,1168.0
