,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,1390.0,5.0,1380.0,1395.0,1365.0,85434.0
366,2022.10.24,1385.0,20.0,1405.0,1415.0,1385.0,72396.0
367,2022.10.21,1405.0,10.0,1415.0,1415.0,1385.0,82783.0
368,2022.10.20,1415.0,15.0,1420.0,1435.0,1400.0,55706.0
369,2022.10.19,1430.0,0.0,1445.0,1450.0,1425.0,81465.0
370,2022.10.18,1430.0,0.0,1430.0,1445.0,1420.0,121381.0
371,2022.10.17,1430.0,5.0,1420.0,1435.0,1400.0,40018.0
372,2022.10.14,1435.0,0.0,1460.0,1460.0,1415.0,248503.0
373,2022.10.13,1435.0,0.0,1445.0,1445.0,1390.0,181406.0
374,2022.10.12,1435.0,10.0,1425.0,1440.0,1405.0,100052.0
375,2022.10.11,1425.0,25.0,1425.0,1450.0,1390.0,238106.0
376,2022.10.07,1450.0,60.0,1395.0,1450.0,1390.0,259331.0
377,2022.10.06,1390.0,0.0,1390.0,1400.0,1375.0,210881.0
378,2022.10.05,1390.0,0.0,1400.0,1420.0,1350.0,306850.0
379,2022.10.04,1390.0,60.0,1350.0,1390.0,1350.0,174027.0
380,2022.09.30,1330.0,30.0,1340.0,1350.0,1250.0,1236322.0
381,2022.09.29,1360.0,15.0,1385.0,1420.0,1350.0,528875.0
382,2022.09.28,1375.0,65.0,1440.0,1440.0,1320.0,991871.0
383,2022.09.27,1440.0,70.0,1510.0,1530.0,1395.0,954318.0
384,2022.09.26,1510.0,90.0,1600.0,1600.0,1490.0,321049.0
385,2022.09.23,1600.0,50.0,1635.0,1635.0,1600.0,107043.0
386,2022.09.22,1650.0,20.0,1620.0,1650.0,1575.0,187971.0
387,2022.09.21,1630.0,25.0,1600.0,1630.0,1580.0,255367.0
388,2022.09.20,1605.0,30.0,1565.0,1610.0,1565.0,149524.0
389,2022.09.19,1575.0,10.0,1575.0,1590.0,1550.0,159982.0
390,2022.09.16,1585.0,15.0,1600.0,1610.0,1580.0,120774.0
391,2022.09.15,1600.0,15.0,1610.0,1620.0,1595.0,91260.0
392,2022.09.14,1615.0,15.0,1605.0,1625.0,1580.0,56522.0
393,2022.09.13,1630.0,45.0,1595.0,1635.0,1595.0,132788.0
394,2022.09.08,1585.0,10.0,1580.0,1605.0,1575.0,215911.0
395,2022.09.07,1575.0,30.0,1615.0,1615.0,1575.0,129442.0
396,2022.09.06,1605.0,0.0,1600.0,1620.0,1600.0,83609.0
397,2022.09.05,1605.0,5.0,1600.0,1610.0,1595.0,172352.0
398,2022.09.02,1610.0,10.0,1600.0,1620.0,1600.0,101754.0
399,2022.09.01,1600.0,25.0,1635.0,1635.0,1595.0,128426.0
400,2022.08.31,1625.0,5.0,1620.0,1630.0,1610.0,35406.0
401,2022.08.30,1620.0,5.0,1610.0,1650.0,1610.0,163976.0
402,2022.08.29,1615.0,40.0,1615.0,1630.0,1600.0,189212.0
403,2022.08.26,1655.0,20.0,1675.0,1685.0,1645.0,151177.0
404,2022.08.25,1675.0,45.0,1625.0,1680.0,1625.0,164708.0
405,2022.08.24,1630.0,15.0,1615.0,1640.0,1610.0,236039.0
406,2022.08.23,1615.0,15.0,1630.0,1635.0,1595.0,262077.0
407,2022.08.22,1630.0,20.0,1635.0,1655.0,1615.0,159355.0
408,2022.08.19,1650.0,20.0,1660.0,1675.0,1645.0,120596.0
409,2022.08.18,1670.0,0.0,1665.0,1670.0,1640.0,77287.0
410,2022.08.17,1670.0,20.0,1690.0,1700.0,1650.0,294800.0
411,2022.08.16,1690.0,5.0,1700.0,1705.0,1680.0,216947.0
412,2022.08.12,1695.0,10.0,1690.0,1715.0,1680.0,207152.0
413,2022.08.11,1685.0,15.0,1710.0,1720.0,1670.0,392611.0
414,2022.08.10,1700.0,40.0,1740.0,1740.0,1680.0,300084.0
415,2022.08.09,1740.0,35.0,1765.0,1765.0,1725.0,289887.0
416,2022.08.08,1775.0,0.0,1755.0,1795.0,1755.0,129589.0
417,2022.08.05,1775.0,20.0,1765.0,1775.0,1740.0,270294.0
418,2022.08.04,1755.0,5.0,1755.0,1770.0,1735.0,157686.0
419,2022.08.03,1750.0,65.0,1685.0,1765.0,1680.0,270708.0
420,2022.08.02,1685.0,5.0,1685.0,1690.0,1670.0,113460.0
421,2022.08.01,1680.0,0.0,1680.0,1695.0,1665.0,146589.0
422,2022.07.29,1680.0,35.0,1650.0,1685.0,1645.0,223189.0
423,2022.07.28,1645.0,5.0,1650.0,1665.0,1630.0,150346.0
424,2022.07.27,1640.0,0.0,1645.0,1645.0,1630.0,80086.0
425,2022.07.26,1640.0,15.0,1625.0,1650.0,1615.0,121201.0
426,2022.07.25,1625.0,5.0,1620.0,1640.0,1610.0,73018.0
427,2022.07.22,1620.0,20.0,1640.0,1645.0,1610.0,116668.0
428,2022.07.21,1640.0,0.0,1640.0,1650.0,1630.0,52056.0
429,2022.07.20,1640.0,5.0,1655.0,1675.0,1625.0,179636.0
430,2022.07.19,1635.0,10.0,1620.0,1640.0,1620.0,38742.0
431,2022.07.18,1625.0,30.0,1595.0,1645.0,1595.0,139559.0
432,2022.07.15,1595.0,25.0,1600.0,1610.0,1565.0,87922.0
433,2022.07.14,1620.0,15.0,1590.0,1625.0,1580.0,189351.0
434,2022.07.13,1605.0,25.0,1580.0,1610.0,1580.0,140829.0
435,2022.07.12,1580.0,35.0,1610.0,1610.0,1560.0,271100.0
436,2022.07.11,1615.0,0.0,1635.0,1640.0,1610.0,85443.0
437,2022.07.08,1615.0,5.0,1640.0,1650.0,1615.0,174735.0
438,2022.07.07,1620.0,20.0,1675.0,1675.0,1615.0,236699.0
439,2022.07.06,1640.0,70.0,1695.0,1700.0,1640.0,195618.0
440,2022.07.05,1710.0,10.0,1680.0,1720.0,1675.0,143321.0
441,2022.07.04,1700.0,25.0,1715.0,1730.0,1675.0,240000.0
442,2022.07.01,1725.0,20.0,1700.0,1735.0,1670.0,264508.0
443,2022.06.30,1705.0,20.0,1730.0,1735.0,1650.0,405953.0
444,2022.06.29,1725.0,5.0,1710.0,1735.0,1670.0,338156.0
445,2022.06.28,1720.0,40.0,1680.0,1720.0,1660.0,270222.0
446,2022.06.27,1680.0,125.0,1565.0,1680.0,1555.0,371543.0
447,2022.06.24,1555.0,55.0,1510.0,1555.0,1500.0,177102.0
448,2022.06.23,1500.0,75.0,1570.0,1590.0,1490.0,800544.0
449,2022.06.22,1575.0,80.0,1640.0,1665.0,1565.0,478077.0
450,2022.06.21,1655.0,40.0,1630.0,1655.0,1615.0,152522.0
451,2022.06.20,1615.0,50.0,1670.0,1685.0,1615.0,272191.0
452,2022.06.17,1665.0,15.0,1680.0,1680.0,1615.0,259690.0
453,2022.06.16,1680.0,5.0,1695.0,1715.0,1675.0,163324.0
454,2022.06.15,1675.0,40.0,1705.0,1715.0,1635.0,286631.0
455,2022.06.14,1715.0,5.0,1705.0,1720.0,1675.0,281597.0
456,2022.06.13,1720.0,50.0,1745.0,1750.0,1695.0,472712.0
457,2022.06.10,1770.0,5.0,1745.0,1770.0,1735.0,310896.0
458,2022.06.09,1765.0,40.0,1795.0,1800.0,1745.0,494480.0
459,2022.06.08,1805.0,20.0,1795.0,1805.0,1780.0,209904.0
460,2022.06.07,1785.0,15.0,1795.0,1815.0,1780.0,102882.0
461,2022.06.03,1800.0,20.0,1785.0,1805.0,1785.0,159073.0
462,2022.06.02,1780.0,25.0,1810.0,1825.0,1780.0,307235.0
463,2022.05.31,1805.0,5.0,1820.0,1825.0,1800.0,508083.0
464,2022.05.30,1810.0,10.0,1815.0,1835.0,1800.0,337182.0
465,2022.05.27,1820.0,35.0,1805.0,1820.0,1790.0,291149.0
466,2022.05.26,1785.0,0.0,1785.0,1810.0,1765.0,194823.0
467,2022.05.25,1785.0,20.0,1780.0,1790.0,1760.0,161710.0
468,2022.05.24,1765.0,35.0,1805.0,1815.0,1755.0,487089.0
469,2022.05.23,1800.0,10.0,1805.0,1825.0,1760.0,568716.0
470,2022.05.20,1810.0,0.0,1810.0,1830.0,1790.0,280563.0
471,2022.05.19,1810.0,70.0,1850.0,1855.0,1770.0,984973.0
472,2022.05.18,1880.0,10.0,1890.0,1900.0,1855.0,312477.0
473,2022.05.17,1890.0,0.0,1890.0,1905.0,1870.0,321390.0
474,2022.05.16,1890.0,10.0,1890.0,1900.0,1850.0,308875.0
475,2022.05.13,1880.0,55.0,1820.0,1915.0,1810.0,428772.0
476,2022.05.12,1825.0,5.0,1830.0,1900.0,1805.0,628448.0
477,2022.05.11,1830.0,60.0,1890.0,1900.0,1830.0,559214.0
478,2022.05.10,1890.0,45.0,1920.0,1920.0,1845.0,695185.0
479,2022.05.09,1935.0,50.0,1985.0,1990.0,1885.0,938266.0
480,2022.05.06,1985.0,50.0,2010.0,2010.0,1970.0,454619.0
481,2022.05.04,2035.0,50.0,2000.0,2035.0,1970.0,491229.0
482,2022.05.03,1985.0,10.0,1995.0,2000.0,1960.0,439873.0
483,2022.05.02,1995.0,5.0,1980.0,2005.0,1955.0,297717.0
484,2022.04.29,2000.0,20.0,2035.0,2035.0,1980.0,539181.0
485,2022.04.28,2020.0,10.0,2040.0,2055.0,2010.0,495916.0
486,2022.04.27,2030.0,90.0,2060.0,2080.0,2010.0,787280.0
487,2022.04.26,2120.0,50.0,2175.0,2205.0,2085.0,1263747.0
488,2022.04.25,2170.0,130.0,2285.0,2290.0,2170.0,1309598.0
489,2022.04.22,2300.0,80.0,2240.0,2345.0,2220.0,1717351.0
490,2022.04.21,2220.0,40.0,2255.0,2255.0,2165.0,834926.0
491,2022.04.20,2260.0,30.0,2220.0,2310.0,2195.0,1230670.0
492,2022.04.19,2230.0,20.0,2255.0,2260.0,2165.0,1841957.0
493,2022.04.18,2250.0,40.0,2270.0,2310.0,2225.0,1448751.0
494,2022.04.15,2290.0,235.0,2060.0,2375.0,2060.0,9995511.0
495,2022.04.14,2055.0,65.0,1990.0,2070.0,1975.0,859795.0
496,2022.04.13,1990.0,45.0,1945.0,1990.0,1935.0,437047.0
497,2022.04.12,1945.0,75.0,2015.0,2020.0,1940.0,688948.0
498,2022.04.11,2020.0,25.0,2060.0,2085.0,1995.0,693222.0
499,2022.04.08,2045.0,35.0,2080.0,2085.0,1980.0,990750.0
500,2022.04.07,2080.0,55.0,2050.0,2140.0,2010.0,4566912.0
501,2022.04.06,2025.0,125.0,1910.0,2025.0,1900.0,3021049.0
502,2022.04.05,1900.0,25.0,1870.0,1905.0,1865.0,348425.0
503,2022.04.04,1875.0,0.0,1885.0,1885.0,1860.0,170358.0
504,2022.04.01,1875.0,30.0,1910.0,1915.0,1860.0,343674.0
505,2022.03.31,1905.0,40.0,1860.0,1920.0,1850.0,613375.0
506,2022.03.30,1865.0,15.0,1885.0,1885.0,1840.0,358554.0
507,2022.03.29,1880.0,5.0,1890.0,1890.0,1855.0,305165.0
508,2022.03.28,1885.0,40.0,1830.0,1900.0,1820.0,679204.0
509,2022.03.25,1845.0,0.0,1850.0,1855.0,1795.0,419768.0
510,2022.03.24,1845.0,15.0,1830.0,1850.0,1810.0,377357.0
511,2022.03.23,1830.0,10.0,1830.0,1840.0,1805.0,319102.0
512,2022.03.22,1820.0,65.0,1750.0,1820.0,1740.0,687732.0
513,2022.03.21,1755.0,15.0,1735.0,1765.0,1730.0,221621.0
514,2022.03.18,1740.0,25.0,1715.0,1745.0,1700.0,219790.0
515,2022.03.17,1715.0,70.0,1660.0,1725.0,1660.0,435247.0
516,2022.03.16,1645.0,5.0,1640.0,1655.0,1635.0,124262.0
517,2022.03.15,1640.0,10.0,1650.0,1655.0,1635.0,58355.0
518,2022.03.14,1650.0,5.0,1635.0,1655.0,1635.0,92430.0
519,2022.03.11,1645.0,20.0,1655.0,1680.0,1625.0,244368.0
520,2022.03.10,1665.0,20.0,1680.0,1680.0,1650.0,97262.0
521,2022.03.08,1645.0,15.0,1660.0,1670.0,1640.0,97239.0
522,2022.03.07,1660.0,35.0,1680.0,1690.0,1660.0,157314.0
523,2022.03.04,1695.0,20.0,1715.0,1720.0,1685.0,161856.0
524,2022.03.03,1715.0,5.0,1735.0,1735.0,1710.0,135106.0
525,2022.03.02,1720.0,0.0,1715.0,1720.0,1700.0,142920.0
526,2022.02.28,1720.0,10.0,1715.0,1730.0,1705.0,181262.0
527,2022.02.25,1730.0,35.0,1730.0,1740.0,1700.0,152860.0
528,2022.02.24,1695.0,65.0,1735.0,1760.0,1695.0,256356.0
529,2022.02.23,1760.0,25.0,1725.0,1760.0,1720.0,138504.0
530,2022.02.22,1735.0,30.0,1725.0,1750.0,1715.0,185531.0
531,2022.02.21,1765.0,0.0,1745.0,1770.0,1715.0,174238.0
532,2022.02.18,1765.0,5.0,1770.0,1770.0,1730.0,211082.0
533,2022.02.17,1770.0,0.0,1820.0,1840.0,1755.0,719195.0
534,2022.02.16,1770.0,40.0,1755.0,1775.0,1735.0,521032.0
535,2022.02.15,1730.0,15.0,1725.0,1825.0,1720.0,1287111.0
536,2022.02.14,1715.0,40.0,1645.0,1725.0,1630.0,578970.0
537,2022.02.11,1675.0,15.0,1660.0,1690.0,1645.0,279598.0
538,2022.02.10,1660.0,0.0,1660.0,1670.0,1645.0,220845.0
539,2022.02.09,1660.0,5.0,1655.0,1675.0,1640.0,151239.0
540,2022.02.08,1655.0,80.0,1715.0,1725.0,1610.0,907004.0
541,2022.02.07,1735.0,10.0,1730.0,1740.0,1700.0,300549.0
542,2022.02.04,1745.0,145.0,1580.0,1785.0,1580.0,2362168.0
543,2022.02.03,1600.0,115.0,1495.0,1630.0,1495.0,769668.0
544,2022.01.28,1485.0,35.0,1455.0,1485.0,1430.0,364517.0
545,2022.01.27,1450.0,70.0,1510.0,1525.0,1440.0,551960.0
546,2022.01.26,1520.0,10.0,1510.0,1545.0,1510.0,127530.0
547,2022.01.25,1510.0,60.0,1570.0,1585.0,1505.0,318447.0
548,2022.01.24,1570.0,15.0,1580.0,1640.0,1520.0,544601.0
549,2022.01.21,1585.0,5.0,1580.0,1590.0,1575.0,103333.0
550,2022.01.20,1580.0,10.0,1570.0,1590.0,1560.0,144373.0
551,2022.01.19,1570.0,5.0,1575.0,1590.0,1550.0,168277.0
552,2022.01.18,1575.0,45.0,1625.0,1630.0,1575.0,242970.0
553,2022.01.17,1620.0,20.0,1635.0,1655.0,1600.0,158423.0
554,2022.01.14,1640.0,35.0,1670.0,1675.0,1635.0,200501.0
555,2022.01.13,1675.0,10.0,1675.0,1695.0,1655.0,270575.0
556,2022.01.12,1685.0,0.0,1695.0,1695.0,1665.0,161157.0
557,2022.01.11,1685.0,10.0,1695.0,1700.0,1670.0,213020.0
558,2022.01.10,1695.0,55.0,1645.0,1700.0,1645.0,619751.0
559,2022.01.07,1640.0,5.0,1630.0,1645.0,1630.0,95193.0
560,2022.01.06,1635.0,10.0,1620.0,1645.0,1615.0,220109.0
561,2022.01.05,1625.0,10.0,1625.0,1655.0,1610.0,281589.0
562,2022.01.04,1615.0,15.0,1600.0,1630.0,1595.0,167020.0
563,2022.01.03,1600.0,20.0,1620.0,1630.0,1595.0,99049.0
564,2021.12.30,1620.0,20.0,1600.0,1625.0,1600.0,186114.0
565,2021.12.29,1600.0,0.0,1600.0,1605.0,1580.0,127446.0
566,2021.12.28,1600.0,5.0,1600.0,1605.0,1575.0,480934.0
567,2021.12.27,1595.0,5.0,1580.0,1600.0,1580.0,169037.0
568,2021.12.24,1590.0,20.0,1575.0,1590.0,1575.0,175711.0
569,2021.12.23,1570.0,10.0,1595.0,1595.0,1565.0,171980.0
570,2021.12.22,1580.0,25.0,1620.0,1620.0,1575.0,521900.0
571,2021.12.21,1605.0,10.0,1615.0,1620.0,1600.0,87325.0
572,2021.12.20,1615.0,30.0,1635.0,1635.0,1605.0,131212.0
573,2021.12.17,1645.0,25.0,1630.0,1665.0,1625.0,236389.0
574,2021.12.16,1620.0,10.0,1630.0,1640.0,1615.0,80165.0
575,2021.12.15,1630.0,10.0,1630.0,1635.0,1615.0,125287.0
576,2021.12.14,1640.0,10.0,1650.0,1665.0,1615.0,187364.0
577,2021.12.13,1650.0,5.0,1645.0,1675.0,1640.0,116953.0
578,2021.12.10,1645.0,20.0,1660.0,1670.0,1640.0,105428.0
579,2021.12.09,1665.0,5.0,1670.0,1670.0,1645.0,129174.0
580,2021.12.08,1660.0,20.0,1695.0,1695.0,1650.0,631837.0
581,2021.12.07,1680.0,15.0,1675.0,1695.0,1650.0,109720.0
582,2021.12.06,1665.0,0.0,1650.0,1670.0,1635.0,99924.0
583,2021.12.03,1665.0,30.0,1650.0,1665.0,1630.0,111491.0
584,2021.12.02,1635.0,25.0,1590.0,1635.0,1580.0,111516.0
585,2021.12.01,1610.0,25.0,1580.0,1630.0,1540.0,372413.0
586,2021.11.30,1585.0,100.0,1690.0,1690.0,1585.0,891001.0
587,2021.11.29,1685.0,65.0,1720.0,1725.0,1665.0,674768.0
588,2021.11.26,1750.0,25.0,1765.0,1785.0,1730.0,208816.0
589,2021.11.25,1775.0,5.0,1795.0,1795.0,1765.0,80498.0
590,2021.11.24,1770.0,20.0,1760.0,1780.0,1760.0,118022.0
591,2021.11.23,1750.0,20.0,1765.0,1780.0,1750.0,189129.0
592,2021.11.22,1770.0,5.0,1775.0,1785.0,1760.0,114174.0
593,2021.11.19,1775.0,20.0,1795.0,1805.0,1765.0,290529.0
594,2021.11.18,1795.0,15.0,1810.0,1840.0,1770.0,235186.0
595,2021.11.17,1810.0,15.0,1825.0,1830.0,1785.0,195905.0
596,2021.11.16,1825.0,0.0,1815.0,1830.0,1805.0,134148.0
597,2021.11.15,1825.0,20.0,1810.0,1840.0,1790.0,168323.0
598,2021.11.12,1805.0,5.0,1810.0,1810.0,1765.0,543791.0
599,2021.11.11,1810.0,30.0,1825.0,1850.0,1795.0,203225.0
600,2021.11.10,1840.0,20.0,1860.0,1865.0,1810.0,220028.0
601,2021.11.09,1860.0,5.0,1855.0,1860.0,1835.0,128611.0
602,2021.11.08,1855.0,10.0,1870.0,1870.0,1845.0,177588.0
603,2021.11.05,1845.0,35.0,1875.0,1890.0,1840.0,192601.0
604,2021.11.04,1880.0,15.0,1855.0,1895.0,1840.0,295358.0
605,2021.11.03,1865.0,35.0,1830.0,1890.0,1820.0,284521.0
606,2021.11.02,1830.0,10.0,1815.0,1840.0,1815.0,191778.0
607,2021.11.01,1820.0,20.0,1840.0,1850.0,1805.0,269028.0
608,2021.10.29,1840.0,25.0,1875.0,1875.0,1835.0,162553.0
609,2021.10.28,1865.0,25.0,1890.0,1890.0,1855.0,224042.0
610,2021.10.27,1890.0,15.0,1905.0,1905.0,1875.0,274990.0
611,2021.10.26,1905.0,10.0,1915.0,1915.0,1890.0,306117.0
612,2021.10.25,1915.0,5.0,1900.0,1920.0,1890.0,174886.0
613,2021.10.22,1910.0,20.0,1935.0,1935.0,1900.0,268226.0
614,2021.10.21,1930.0,5.0,1935.0,1945.0,1925.0,277848.0
615,2021.10.20,1935.0,5.0,1940.0,1950.0,1915.0,298524.0
616,2021.10.19,1940.0,20.0,1930.0,1945.0,1920.0,470409.0
617,2021.10.18,1920.0,10.0,1910.0,1925.0,1890.0,432804.0
618,2021.10.15,1910.0,5.0,1905.0,1915.0,1890.0,235775.0
619,2021.10.14,1905.0,10.0,1900.0,1905.0,1875.0,309221.0
620,2021.10.13,1895.0,5.0,1900.0,1930.0,1875.0,487074.0
621,2021.10.12,1900.0,50.0,1850.0,1905.0,1840.0,954690.0
622,2021.10.08,1850.0,35.0,1815.0,1870.0,1800.0,319355.0
623,2021.10.07,1815.0,5.0,1810.0,1830.0,1795.0,295480.0
624,2021.10.06,1810.0,0.0,1820.0,1835.0,1780.0,712633.0
625,2021.10.05,1810.0,35.0,1840.0,1845.0,1760.0,436565.0
626,2021.10.01,1845.0,45.0,1890.0,1890.0,1845.0,438064.0
627,2021.09.30,1890.0,5.0,1870.0,1910.0,1870.0,382728.0
628,2021.09.29,1885.0,35.0,1830.0,1885.0,1825.0,526757.0
629,2021.09.28,1850.0,10.0,1840.0,1860.0,1835.0,225476.0
630,2021.09.27,1840.0,5.0,1840.0,1850.0,1825.0,196226.0
631,2021.09.24,1845.0,25.0,1835.0,1860.0,1815.0,367544.0
632,2021.09.23,1820.0,15.0,1815.0,1840.0,1790.0,317432.0
633,2021.09.17,1835.0,15.0,1850.0,1850.0,1810.0,226997.0
634,2021.09.16,1850.0,10.0,1860.0,1865.0,1830.0,167123.0
635,2021.09.15,1860.0,10.0,1850.0,1865.0,1830.0,284202.0
636,2021.09.14,1850.0,35.0,1820.0,1860.0,1810.0,420062.0
637,2021.09.13,1815.0,5.0,1805.0,1850.0,1800.0,370989.0
638,2021.09.10,1810.0,10.0,1795.0,1810.0,1775.0,219401.0
639,2021.09.09,1800.0,10.0,1815.0,1815.0,1770.0,247532.0
640,2021.09.08,1810.0,50.0,1750.0,1815.0,1730.0,603857.0
641,2021.09.07,1760.0,55.0,1820.0,1820.0,1750.0,486644.0
642,2021.09.06,1815.0,20.0,1835.0,1840.0,1805.0,180755.0
643,2021.09.03,1835.0,5.0,1825.0,1840.0,1825.0,232260.0
644,2021.09.02,1830.0,15.0,1815.0,1830.0,1810.0,93099.0
645,2021.09.01,1815.0,5.0,1820.0,1820.0,1805.0,241666.0
646,2021.08.31,1820.0,10.0,1825.0,1830.0,1785.0,391148.0
647,2021.08.30,1830.0,10.0,1845.0,1855.0,1825.0,211740.0
648,2021.08.27,1820.0,25.0,1805.0,1840.0,1790.0,447049.0
649,2021.08.26,1795.0,20.0,1780.0,1825.0,1775.0,364526.0
650,2021.08.25,1775.0,10.0,1790.0,1800.0,1765.0,165018.0
651,2021.08.24,1785.0,45.0,1745.0,1805.0,1745.0,449649.0
652,2021.08.23,1740.0,80.0,1665.0,1745.0,1665.0,365689.0
653,2021.08.20,1660.0,65.0,1730.0,1750.0,1660.0,781183.0
654,2021.08.19,1725.0,75.0,1770.0,1800.0,1715.0,618835.0
655,2021.08.18,1800.0,20.0,1775.0,1810.0,1765.0,312736.0
656,2021.08.17,1780.0,25.0,1790.0,1805.0,1760.0,667079.0
657,2021.08.13,1805.0,30.0,1835.0,1840.0,1760.0,748407.0
658,2021.08.12,1835.0,5.0,1840.0,1855.0,1820.0,296846.0
659,2021.08.11,1840.0,20.0,1860.0,1870.0,1835.0,323784.0
660,2021.08.10,1860.0,25.0,1885.0,1890.0,1850.0,449834.0
661,2021.08.09,1885.0,20.0,1915.0,1915.0,1880.0,311497.0
662,2021.08.06,1905.0,40.0,1870.0,1910.0,1870.0,529312.0
663,2021.08.05,1865.0,5.0,1860.0,1870.0,1845.0,504772.0
664,2021.08.04,1860.0,5.0,1860.0,1865.0,1845.0,258533.0
665,2021.08.03,1855.0,5.0,1850.0,1860.0,1840.0,391001.0
666,2021.08.02,1850.0,0.0,1860.0,1860.0,1835.0,208266.0
667,2021.07.30,1850.0,20.0,1870.0,1870.0,1845.0,298628.0
668,2021.07.29,1870.0,15.0,1855.0,1875.0,1850.0,238806.0
669,2021.07.28,1855.0,20.0,1875.0,1880.0,1850.0,373503.0
670,2021.07.27,1875.0,5.0,1865.0,1880.0,1865.0,170260.0
671,2021.07.26,1870.0,25.0,1895.0,1900.0,1865.0,461057.0
672,2021.07.23,1895.0,15.0,1910.0,1910.0,1880.0,295595.0
673,2021.07.22,1910.0,15.0,1905.0,1910.0,1890.0,188050.0
674,2021.07.21,1895.0,5.0,1910.0,1915.0,1885.0,226283.0
675,2021.07.20,1900.0,15.0,1895.0,1910.0,1870.0,362818.0
676,2021.07.19,1915.0,15.0,1935.0,1935.0,1900.0,313459.0
677,2021.07.16,1930.0,10.0,1945.0,1945.0,1915.0,329602.0
678,2021.07.15,1940.0,5.0,1935.0,1950.0,1920.0,331397.0
679,2021.07.14,1935.0,10.0,1950.0,1950.0,1910.0,532786.0
680,2021.07.13,1945.0,35.0,1930.0,1985.0,1915.0,641821.0
681,2021.07.12,1910.0,20.0,1900.0,1925.0,1900.0,211904.0
682,2021.07.09,1890.0,35.0,1905.0,1915.0,1865.0,614965.0
683,2021.07.08,1925.0,40.0,1965.0,1980.0,1895.0,921558.0
684,2021.07.07,1965.0,35.0,1990.0,1995.0,1945.0,833065.0
685,2021.07.06,2000.0,10.0,1990.0,2005.0,1980.0,329303.0
686,2021.07.05,1990.0,30.0,2020.0,2025.0,1975.0,678339.0
687,2021.07.02,2020.0,5.0,2015.0,2035.0,2010.0,274064.0
688,2021.07.01,2015.0,5.0,2020.0,2035.0,1980.0,462669.0
689,2021.06.30,2020.0,0.0,2035.0,2035.0,2005.0,206664.0
690,2021.06.29,2020.0,35.0,2055.0,2060.0,2010.0,570666.0
691,2021.06.28,2055.0,45.0,2010.0,2080.0,1990.0,950419.0
692,2021.06.25,2010.0,45.0,1975.0,2020.0,1965.0,635121.0
693,2021.06.24,1965.0,30.0,1995.0,1995.0,1950.0,836723.0
694,2021.06.23,1995.0,25.0,2020.0,2020.0,1990.0,842802.0
695,2021.06.22,2020.0,10.0,2040.0,2050.0,1995.0,737713.0
696,2021.06.21,2010.0,65.0,2045.0,2045.0,1990.0,926717.0
697,2021.06.18,2075.0,20.0,2095.0,2115.0,2070.0,567271.0
698,2021.06.17,2095.0,15.0,2140.0,2145.0,2070.0,842757.0
699,2021.06.16,2110.0,20.0,2090.0,2130.0,2080.0,539305.0
700,2021.06.15,2090.0,15.0,2070.0,2105.0,2065.0,520486.0
701,2021.06.14,2105.0,5.0,2110.0,2110.0,2000.0,1020027.0
702,2021.06.11,2100.0,25.0,2130.0,2135.0,2065.0,858375.0
703,2021.06.10,2125.0,15.0,2115.0,2175.0,2100.0,1205537.0
704,2021.06.09,2110.0,30.0,2140.0,2205.0,2110.0,2293537.0
705,2021.06.08,2140.0,35.0,2115.0,2145.0,2105.0,829032.0
706,2021.06.07,2105.0,0.0,2125.0,2155.0,2055.0,1610396.0
707,2021.06.04,2105.0,5.0,2120.0,2180.0,2065.0,2016300.0
708,2021.06.03,2110.0,100.0,2010.0,2120.0,2000.0,2398804.0
709,2021.06.02,2010.0,5.0,2010.0,2030.0,1995.0,590231.0
710,2021.06.01,2015.0,5.0,2030.0,2030.0,1995.0,596908.0
711,2021.05.31,2020.0,10.0,2030.0,2030.0,2000.0,653799.0
712,2021.05.28,2010.0,10.0,2020.0,2040.0,2000.0,477525.0
713,2021.05.27,2020.0,55.0,1970.0,2040.0,1950.0,1171364.0
714,2021.05.26,1965.0,0.0,1965.0,1970.0,1945.0,340365.0
715,2021.05.25,1965.0,35.0,1955.0,1965.0,1935.0,260590.0
716,2021.05.24,1930.0,0.0,1930.0,1975.0,1915.0,774315.0
717,2021.05.21,1930.0,70.0,2005.0,2015.0,1920.0,1431630.0
718,2021.05.20,2000.0,30.0,2040.0,2055.0,1985.0,680112.0
719,2021.05.18,2030.0,5.0,2025.0,2040.0,2000.0,672204.0
720,2021.05.17,2025.0,50.0,2075.0,2075.0,2005.0,1172779.0
721,2021.05.14,2075.0,55.0,2030.0,2100.0,1990.0,3046968.0
722,2021.05.13,2020.0,125.0,1860.0,2030.0,1835.0,4567623.0
723,2021.05.12,1895.0,80.0,1970.0,1980.0,1850.0,2248748.0
724,2021.05.11,1975.0,45.0,1930.0,1990.0,1920.0,2603798.0
725,2021.05.10,1930.0,15.0,1925.0,1950.0,1910.0,1343909.0
726,2021.05.07,1915.0,0.0,1925.0,1925.0,1895.0,1112038.0
727,2021.05.06,1915.0,45.0,1880.0,1915.0,1865.0,1018639.0
728,2021.05.04,1870.0,10.0,1900.0,1915.0,1835.0,988756.0
729,2021.05.03,1880.0,15.0,1860.0,1925.0,1845.0,1174836.0
730,2021.04.30,1865.0,0.0,1860.0,1875.0,1840.0,534599.0
731,2021.04.29,1865.0,5.0,1865.0,1880.0,1835.0,457806.0
