,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3155.0,10.0,3235.0,3235.0,3125.0,71337.0
367,2022.10.21,3145.0,0.0,3120.0,3165.0,3010.0,92950.0
368,2022.10.20,3145.0,30.0,3205.0,3210.0,3045.0,109854.0
369,2022.10.19,3175.0,5.0,3345.0,3400.0,3140.0,439303.0
370,2022.10.18,3170.0,10.0,3180.0,3265.0,3120.0,85284.0
371,2022.10.17,3160.0,25.0,3035.0,3205.0,3035.0,106271.0
372,2022.10.14,3135.0,135.0,3060.0,3205.0,3050.0,195465.0
373,2022.10.13,3000.0,5.0,2980.0,3020.0,2825.0,222904.0
374,2022.10.12,2995.0,50.0,2875.0,3495.0,2845.0,960342.0
375,2022.10.11,2945.0,135.0,3000.0,3030.0,2850.0,116768.0
376,2022.10.07,3080.0,160.0,3230.0,3230.0,3045.0,163747.0
377,2022.10.06,3240.0,115.0,3125.0,3255.0,3125.0,89522.0
378,2022.10.05,3125.0,140.0,3265.0,3290.0,3115.0,105362.0
379,2022.10.04,3265.0,0.0,3280.0,3350.0,3245.0,160142.0
380,2022.09.30,3265.0,70.0,3155.0,3290.0,3075.0,134856.0
381,2022.09.29,3195.0,115.0,3130.0,3320.0,3130.0,176044.0
382,2022.09.28,3080.0,20.0,3050.0,3120.0,2935.0,148743.0
383,2022.09.27,3100.0,105.0,3185.0,3235.0,2995.0,255898.0
384,2022.09.26,3205.0,260.0,3395.0,3465.0,3165.0,295686.0
385,2022.09.23,3465.0,145.0,3605.0,3645.0,3465.0,118853.0
386,2022.09.22,3610.0,85.0,3630.0,3690.0,3535.0,88968.0
387,2022.09.21,3695.0,85.0,3595.0,3745.0,3580.0,137091.0
388,2022.09.20,3610.0,155.0,3505.0,3805.0,3505.0,288894.0
389,2022.09.19,3455.0,55.0,3460.0,3535.0,3400.0,122408.0
390,2022.09.16,3510.0,0.0,3510.0,3525.0,3355.0,141599.0
391,2022.09.15,3510.0,65.0,3575.0,3590.0,3500.0,46506.0
392,2022.09.14,3575.0,5.0,3490.0,3590.0,3455.0,73432.0
393,2022.09.13,3580.0,85.0,3535.0,3585.0,3510.0,69793.0
394,2022.09.08,3495.0,10.0,3495.0,3540.0,3495.0,46797.0
395,2022.09.07,3485.0,120.0,3570.0,3580.0,3440.0,79948.0
396,2022.09.06,3605.0,90.0,3455.0,3615.0,3455.0,186793.0
397,2022.09.05,3515.0,60.0,3535.0,3600.0,3470.0,90677.0
398,2022.09.02,3575.0,5.0,3590.0,3610.0,3510.0,37700.0
399,2022.09.01,3570.0,125.0,3665.0,3710.0,3550.0,129225.0
400,2022.08.31,3695.0,10.0,3685.0,3705.0,3600.0,75890.0
401,2022.08.30,3685.0,155.0,3510.0,3890.0,3510.0,587680.0
402,2022.08.29,3530.0,145.0,3595.0,3600.0,3490.0,73646.0
403,2022.08.26,3675.0,15.0,3675.0,3700.0,3615.0,49623.0
404,2022.08.25,3660.0,175.0,3485.0,3690.0,3485.0,166890.0
405,2022.08.24,3485.0,25.0,3475.0,3515.0,3370.0,66573.0
406,2022.08.23,3460.0,150.0,3540.0,3610.0,3435.0,110218.0
407,2022.08.22,3610.0,45.0,3670.0,3670.0,3570.0,56862.0
408,2022.08.19,3655.0,5.0,3645.0,3675.0,3605.0,39202.0
409,2022.08.18,3650.0,30.0,3580.0,3660.0,3550.0,70881.0
410,2022.08.17,3620.0,15.0,3635.0,3660.0,3575.0,52996.0
411,2022.08.16,3635.0,100.0,3725.0,3765.0,3635.0,74455.0
412,2022.08.12,3735.0,75.0,3830.0,3830.0,3730.0,61849.0
413,2022.08.11,3810.0,185.0,3665.0,3820.0,3665.0,148759.0
414,2022.08.10,3625.0,135.0,3760.0,3760.0,3600.0,119470.0
415,2022.08.09,3760.0,45.0,3715.0,3880.0,3715.0,176833.0
416,2022.08.08,3715.0,60.0,3635.0,3725.0,3560.0,90015.0
417,2022.08.05,3655.0,25.0,3680.0,3740.0,3615.0,55610.0
418,2022.08.04,3680.0,60.0,3635.0,3770.0,3635.0,124242.0
419,2022.08.03,3620.0,60.0,3550.0,3645.0,3510.0,95873.0
420,2022.08.02,3560.0,15.0,3560.0,3590.0,3500.0,80277.0
421,2022.08.01,3575.0,45.0,3610.0,3620.0,3540.0,97443.0
422,2022.07.29,3620.0,70.0,3580.0,3670.0,3535.0,96331.0
423,2022.07.28,3550.0,60.0,3650.0,3715.0,3550.0,128312.0
424,2022.07.27,3610.0,120.0,3695.0,3765.0,3610.0,132507.0
425,2022.07.26,3730.0,70.0,3805.0,3815.0,3640.0,129703.0
426,2022.07.25,3800.0,5.0,3840.0,3845.0,3780.0,74858.0
427,2022.07.22,3805.0,5.0,3820.0,3930.0,3730.0,213611.0
428,2022.07.21,3800.0,10.0,3870.0,3870.0,3755.0,223395.0
429,2022.07.20,3810.0,370.0,3550.0,4020.0,3490.0,1579694.0
430,2022.07.19,3440.0,55.0,3300.0,3455.0,3300.0,95184.0
431,2022.07.18,3385.0,40.0,3350.0,3410.0,3325.0,77001.0
432,2022.07.15,3345.0,120.0,3445.0,3500.0,3245.0,93308.0
433,2022.07.14,3465.0,100.0,3380.0,3500.0,3345.0,81714.0
434,2022.07.13,3365.0,40.0,3310.0,3390.0,3285.0,36167.0
435,2022.07.12,3325.0,55.0,3345.0,3360.0,3260.0,86825.0
436,2022.07.11,3380.0,0.0,3400.0,3490.0,3355.0,95775.0
437,2022.07.08,3380.0,95.0,3300.0,3470.0,3295.0,198772.0
438,2022.07.07,3285.0,85.0,3200.0,3295.0,3185.0,71286.0
439,2022.07.06,3200.0,20.0,3165.0,3280.0,3130.0,118452.0
440,2022.07.05,3180.0,0.0,3195.0,3260.0,3150.0,93760.0
441,2022.07.04,3180.0,5.0,3170.0,3280.0,3065.0,170724.0
442,2022.07.01,3175.0,60.0,3255.0,3255.0,3040.0,179879.0
443,2022.06.30,3235.0,5.0,3260.0,3405.0,3150.0,189538.0
444,2022.06.29,3230.0,5.0,3180.0,3300.0,3100.0,189053.0
445,2022.06.28,3225.0,20.0,3155.0,3225.0,3110.0,106501.0
446,2022.06.27,3205.0,60.0,3155.0,3270.0,3095.0,109761.0
447,2022.06.24,3145.0,225.0,2850.0,3160.0,2850.0,238964.0
448,2022.06.23,2920.0,265.0,3165.0,3240.0,2850.0,412993.0
449,2022.06.22,3185.0,120.0,3300.0,3350.0,3065.0,153103.0
450,2022.06.21,3305.0,30.0,3275.0,3345.0,3230.0,90221.0
451,2022.06.20,3275.0,205.0,3445.0,3495.0,3220.0,231799.0
452,2022.06.17,3480.0,25.0,3335.0,3480.0,3265.0,192854.0
453,2022.06.16,3505.0,5.0,3485.0,3605.0,3400.0,199843.0
454,2022.06.15,3500.0,100.0,3570.0,3605.0,3350.0,198075.0
455,2022.06.14,3600.0,150.0,3600.0,3725.0,3530.0,174660.0
456,2022.06.13,3750.0,250.0,3955.0,3955.0,3720.0,148927.0
457,2022.06.10,4000.0,30.0,3890.0,4035.0,3890.0,88419.0
458,2022.06.09,4030.0,5.0,3970.0,4035.0,3950.0,56768.0
459,2022.06.08,4035.0,5.0,4030.0,4085.0,3950.0,64103.0
460,2022.06.07,4030.0,100.0,4135.0,4140.0,4000.0,84243.0
461,2022.06.03,4130.0,120.0,4035.0,4245.0,3995.0,277893.0
462,2022.06.02,4010.0,70.0,4030.0,4080.0,3950.0,56433.0
463,2022.05.31,4080.0,0.0,4120.0,4140.0,4020.0,78711.0
464,2022.05.30,4080.0,170.0,3980.0,4085.0,3935.0,87341.0
465,2022.05.27,3910.0,15.0,3980.0,3995.0,3890.0,56194.0
466,2022.05.26,3925.0,55.0,3880.0,4055.0,3860.0,103604.0
467,2022.05.25,3870.0,0.0,3875.0,3950.0,3810.0,105006.0
468,2022.05.24,3870.0,110.0,3995.0,4000.0,3800.0,58852.0
469,2022.05.23,3980.0,115.0,3870.0,3995.0,3825.0,110011.0
470,2022.05.20,3865.0,0.0,3865.0,3875.0,3760.0,289141.0
471,2022.05.19,3865.0,140.0,3925.0,3995.0,3830.0,186477.0
472,2022.05.18,4005.0,10.0,3995.0,4100.0,3970.0,162567.0
473,2022.05.17,3995.0,30.0,3995.0,4025.0,3940.0,83287.0
474,2022.05.16,3965.0,90.0,4005.0,4100.0,3900.0,487440.0
475,2022.05.13,4055.0,85.0,4100.0,4160.0,3985.0,295742.0
476,2022.05.12,4140.0,205.0,4340.0,4340.0,4040.0,219295.0
477,2022.05.11,4345.0,65.0,4410.0,4440.0,4315.0,33545.0
478,2022.05.10,4410.0,75.0,4215.0,4410.0,4060.0,276517.0
479,2022.05.09,4335.0,205.0,4535.0,4550.0,4230.0,209294.0
480,2022.05.06,4540.0,70.0,4500.0,4630.0,4500.0,69222.0
481,2022.05.04,4610.0,20.0,4630.0,4750.0,4545.0,138400.0
482,2022.05.03,4630.0,85.0,4590.0,4660.0,4590.0,57338.0
483,2022.05.02,4545.0,115.0,4630.0,4630.0,4525.0,98374.0
484,2022.04.29,4660.0,40.0,4675.0,4700.0,4530.0,85760.0
485,2022.04.28,4620.0,125.0,4755.0,4805.0,4600.0,149761.0
486,2022.04.27,4745.0,100.0,4715.0,4790.0,4650.0,231347.0
487,2022.04.26,4845.0,10.0,4885.0,4925.0,4835.0,102031.0
488,2022.04.25,4835.0,255.0,4960.0,5030.0,4820.0,195636.0
489,2022.04.22,5090.0,170.0,5270.0,5280.0,5090.0,149623.0
490,2022.04.21,5260.0,10.0,5220.0,5390.0,5200.0,90643.0
491,2022.04.20,5250.0,120.0,5310.0,5340.0,5200.0,132388.0
492,2022.04.19,5370.0,30.0,5400.0,5440.0,5330.0,124024.0
493,2022.04.18,5400.0,100.0,5510.0,5550.0,5360.0,193931.0
494,2022.04.15,5500.0,200.0,5310.0,5610.0,5250.0,539554.0
495,2022.04.14,5300.0,90.0,5400.0,5440.0,5260.0,154042.0
496,2022.04.13,5390.0,220.0,5170.0,5480.0,5160.0,384411.0
497,2022.04.12,5170.0,220.0,5310.0,5410.0,5130.0,305198.0
498,2022.04.11,5390.0,130.0,5220.0,5470.0,5200.0,520295.0
499,2022.04.08,5260.0,10.0,5270.0,6010.0,5230.0,6490356.0
500,2022.04.07,5250.0,260.0,5450.0,5590.0,5220.0,306012.0
501,2022.04.06,5510.0,140.0,5360.0,5540.0,5230.0,357908.0
502,2022.04.05,5370.0,90.0,5500.0,5510.0,5370.0,185011.0
503,2022.04.04,5460.0,60.0,5400.0,5510.0,5330.0,462014.0
504,2022.04.01,5400.0,230.0,5130.0,5450.0,5090.0,637938.0
505,2022.03.31,5170.0,140.0,5020.0,5190.0,5000.0,331975.0
506,2022.03.30,5030.0,120.0,5110.0,5220.0,5030.0,431529.0
507,2022.03.29,5150.0,435.0,4725.0,5230.0,4720.0,3192013.0
508,2022.03.28,4715.0,85.0,4800.0,4805.0,4670.0,132692.0
509,2022.03.25,4800.0,20.0,4795.0,4835.0,4740.0,81918.0
510,2022.03.24,4780.0,65.0,4800.0,4885.0,4755.0,141740.0
511,2022.03.23,4845.0,5.0,4870.0,4870.0,4780.0,90045.0
512,2022.03.22,4850.0,185.0,4670.0,4865.0,4670.0,223196.0
513,2022.03.21,4665.0,100.0,4795.0,4850.0,4665.0,121652.0
514,2022.03.18,4765.0,45.0,4810.0,4810.0,4695.0,86420.0
515,2022.03.17,4810.0,295.0,4560.0,4830.0,4560.0,338633.0
516,2022.03.16,4515.0,50.0,4485.0,4560.0,4455.0,105312.0
517,2022.03.15,4465.0,85.0,4575.0,4580.0,4440.0,208615.0
518,2022.03.14,4550.0,265.0,4820.0,4835.0,4530.0,297997.0
519,2022.03.11,4815.0,35.0,4780.0,4905.0,4750.0,170322.0
520,2022.03.10,4780.0,30.0,4760.0,5110.0,4760.0,386912.0
521,2022.03.08,4810.0,70.0,4630.0,5170.0,4630.0,2016759.0
522,2022.03.07,4740.0,35.0,4615.0,4870.0,4605.0,243267.0
523,2022.03.04,4705.0,70.0,4640.0,4795.0,4590.0,248995.0
524,2022.03.03,4635.0,45.0,4615.0,4675.0,4515.0,94886.0
525,2022.03.02,4590.0,85.0,4510.0,4660.0,4440.0,139512.0
526,2022.02.28,4505.0,150.0,4355.0,4535.0,4300.0,91413.0
527,2022.02.25,4355.0,45.0,4355.0,4440.0,4315.0,154614.0
528,2022.02.24,4310.0,230.0,4535.0,4555.0,4305.0,187758.0
529,2022.02.23,4540.0,40.0,4485.0,4590.0,4485.0,87459.0
530,2022.02.22,4500.0,85.0,4495.0,4585.0,4410.0,134207.0
531,2022.02.21,4585.0,15.0,4585.0,4610.0,4480.0,115082.0
532,2022.02.18,4600.0,0.0,4570.0,4615.0,4485.0,130668.0
533,2022.02.17,4600.0,40.0,4670.0,4745.0,4440.0,199297.0
534,2022.02.16,4640.0,270.0,4450.0,4640.0,4450.0,216944.0
535,2022.02.15,4370.0,70.0,4380.0,4465.0,4310.0,193216.0
536,2022.02.14,4440.0,80.0,4445.0,4455.0,4105.0,269210.0
537,2022.02.11,4520.0,110.0,4600.0,4600.0,4420.0,182838.0
538,2022.02.10,4630.0,225.0,4860.0,4880.0,4615.0,147465.0
539,2022.02.09,4855.0,5.0,4865.0,4965.0,4845.0,109881.0
540,2022.02.08,4860.0,20.0,4840.0,4975.0,4760.0,171307.0
541,2022.02.07,4840.0,0.0,4840.0,4895.0,4730.0,117435.0
542,2022.02.04,4840.0,15.0,4855.0,4895.0,4770.0,95213.0
543,2022.02.03,4855.0,330.0,4600.0,4865.0,4545.0,291292.0
544,2022.01.28,4525.0,225.0,4300.0,4530.0,4250.0,162331.0
545,2022.01.27,4300.0,175.0,4415.0,4520.0,4250.0,307317.0
546,2022.01.26,4475.0,55.0,4505.0,4580.0,4450.0,183650.0
547,2022.01.25,4530.0,135.0,4670.0,4760.0,4350.0,348206.0
548,2022.01.24,4665.0,175.0,4835.0,4870.0,4590.0,316451.0
549,2022.01.21,4840.0,30.0,4770.0,4965.0,4750.0,178501.0
550,2022.01.20,4810.0,100.0,4660.0,4855.0,4660.0,96299.0
551,2022.01.19,4710.0,35.0,4730.0,4790.0,4650.0,104536.0
552,2022.01.18,4745.0,150.0,4935.0,5000.0,4745.0,216578.0
553,2022.01.17,4895.0,75.0,4980.0,5020.0,4880.0,100956.0
554,2022.01.14,4970.0,55.0,4890.0,5020.0,4855.0,195686.0
555,2022.01.13,4915.0,105.0,5030.0,5030.0,4880.0,178182.0
556,2022.01.12,5020.0,175.0,4920.0,5090.0,4865.0,194475.0
557,2022.01.11,4845.0,155.0,4915.0,5000.0,4725.0,365949.0
558,2022.01.10,5000.0,130.0,5130.0,5190.0,4980.0,105174.0
559,2022.01.07,5130.0,160.0,5000.0,5140.0,5000.0,162635.0
560,2022.01.06,4970.0,130.0,5050.0,5100.0,4930.0,283076.0
561,2022.01.05,5100.0,150.0,5250.0,5330.0,5100.0,328277.0
562,2022.01.04,5250.0,120.0,5360.0,5360.0,5200.0,313541.0
563,2022.01.03,5370.0,150.0,5230.0,5400.0,5150.0,728821.0
564,2021.12.30,5220.0,210.0,5060.0,5370.0,4975.0,945042.0
565,2021.12.29,5010.0,0.0,5020.0,5150.0,4985.0,253859.0
566,2021.12.28,5010.0,160.0,4850.0,5030.0,4850.0,221664.0
567,2021.12.27,4850.0,60.0,4945.0,4945.0,4845.0,227186.0
568,2021.12.24,4910.0,110.0,5030.0,5060.0,4910.0,280697.0
569,2021.12.23,5020.0,120.0,4920.0,5090.0,4905.0,204325.0
570,2021.12.22,4900.0,40.0,4875.0,4950.0,4865.0,85466.0
571,2021.12.21,4860.0,30.0,4890.0,4890.0,4760.0,100910.0
572,2021.12.20,4890.0,75.0,4995.0,4995.0,4880.0,121818.0
573,2021.12.17,4965.0,135.0,4830.0,4965.0,4770.0,163325.0
574,2021.12.16,4830.0,35.0,4925.0,4980.0,4825.0,144529.0
575,2021.12.15,4865.0,110.0,4960.0,4990.0,4840.0,178049.0
576,2021.12.14,4975.0,55.0,5010.0,5010.0,4875.0,291434.0
577,2021.12.13,5030.0,120.0,5140.0,5150.0,5010.0,254801.0
578,2021.12.10,5150.0,20.0,5100.0,5170.0,5060.0,245353.0
579,2021.12.09,5170.0,160.0,5020.0,5190.0,5020.0,248780.0
580,2021.12.08,5010.0,80.0,5130.0,5180.0,5000.0,308394.0
581,2021.12.07,5090.0,20.0,5080.0,5260.0,5050.0,457337.0
582,2021.12.06,5110.0,140.0,5180.0,5220.0,5080.0,387464.0
583,2021.12.03,5250.0,180.0,5360.0,5540.0,5230.0,1159318.0
584,2021.12.02,5430.0,740.0,4700.0,6000.0,4635.0,10055929.0
585,2021.12.01,4690.0,5.0,4640.0,4740.0,4540.0,439321.0
586,2021.11.30,4685.0,425.0,5130.0,5200.0,4665.0,594898.0
587,2021.11.29,5110.0,310.0,5240.0,5440.0,5080.0,317770.0
588,2021.11.26,5420.0,120.0,5540.0,5640.0,5330.0,252264.0
589,2021.11.25,5540.0,90.0,5430.0,5700.0,5430.0,680582.0
590,2021.11.24,5450.0,120.0,5310.0,5450.0,5250.0,305208.0
591,2021.11.23,5330.0,180.0,5510.0,5600.0,5330.0,239373.0
592,2021.11.22,5510.0,230.0,5860.0,6010.0,5440.0,456806.0
593,2021.11.19,5740.0,300.0,6050.0,6090.0,5690.0,487370.0
594,2021.11.18,6040.0,190.0,5930.0,6150.0,5820.0,683612.0
595,2021.11.17,5850.0,160.0,5700.0,6030.0,5570.0,598963.0
596,2021.11.16,5690.0,20.0,5660.0,5710.0,5590.0,274473.0
597,2021.11.15,5710.0,70.0,5790.0,5870.0,5580.0,394032.0
598,2021.11.12,5780.0,120.0,5940.0,6020.0,5770.0,410188.0
599,2021.11.11,5900.0,170.0,5950.0,6110.0,5840.0,386733.0
600,2021.11.10,6070.0,20.0,6080.0,6380.0,6020.0,388836.0
601,2021.11.09,6090.0,160.0,6250.0,6270.0,6080.0,300311.0
602,2021.11.08,6250.0,230.0,6070.0,6280.0,5960.0,481955.0
603,2021.11.05,6020.0,230.0,6270.0,6310.0,5920.0,546865.0
604,2021.11.04,6250.0,300.0,6600.0,6650.0,6180.0,951648.0
605,2021.11.03,6550.0,740.0,7290.0,7290.0,6550.0,1407329.0
606,2021.11.02,7290.0,150.0,7200.0,7410.0,7160.0,775179.0
607,2021.11.01,7140.0,10.0,7240.0,7440.0,7100.0,766469.0
608,2021.10.29,7150.0,110.0,7080.0,7290.0,6980.0,645366.0
609,2021.10.28,7040.0,280.0,7410.0,7590.0,6990.0,1697574.0
610,2021.10.27,7320.0,370.0,6920.0,7440.0,6830.0,2619803.0
611,2021.10.26,6950.0,130.0,6870.0,6980.0,6700.0,996279.0
612,2021.10.25,6820.0,120.0,6890.0,6960.0,6660.0,1713163.0
613,2021.10.22,6700.0,110.0,6620.0,6700.0,6410.0,937132.0
614,2021.10.21,6590.0,260.0,6690.0,6800.0,6430.0,2724794.0
615,2021.10.20,6330.0,30.0,6360.0,6640.0,6230.0,2061602.0
616,2021.10.19,6360.0,240.0,6120.0,6400.0,6010.0,1493920.0
617,2021.10.18,6120.0,670.0,5490.0,6210.0,5450.0,3113326.0
618,2021.10.15,5450.0,130.0,5360.0,5450.0,5260.0,199628.0
619,2021.10.14,5320.0,50.0,5300.0,5400.0,5260.0,277588.0
620,2021.10.13,5270.0,190.0,5400.0,5480.0,5260.0,289924.0
621,2021.10.12,5460.0,220.0,5680.0,5700.0,5310.0,293476.0
622,2021.10.08,5680.0,160.0,5590.0,5850.0,5380.0,581444.0
623,2021.10.07,5520.0,330.0,5200.0,5520.0,5200.0,288462.0
624,2021.10.06,5190.0,460.0,5710.0,5730.0,5190.0,462238.0
625,2021.10.05,5650.0,120.0,5590.0,5770.0,5290.0,564217.0
626,2021.10.01,5530.0,50.0,5400.0,5840.0,5400.0,931975.0
627,2021.09.30,5480.0,290.0,5140.0,5500.0,5110.0,391213.0
628,2021.09.29,5190.0,60.0,5060.0,5220.0,5030.0,222395.0
629,2021.09.28,5250.0,300.0,5550.0,5590.0,5200.0,324082.0
630,2021.09.27,5550.0,160.0,5370.0,5580.0,5370.0,267142.0
631,2021.09.24,5390.0,40.0,5370.0,5550.0,5310.0,219874.0
632,2021.09.23,5350.0,210.0,5110.0,5470.0,5110.0,407277.0
633,2021.09.17,5140.0,40.0,5030.0,5180.0,5020.0,147232.0
634,2021.09.16,5100.0,70.0,5230.0,5230.0,5100.0,145500.0
635,2021.09.15,5170.0,50.0,5210.0,5270.0,5160.0,132172.0
636,2021.09.14,5220.0,20.0,5160.0,5350.0,5160.0,136877.0
637,2021.09.13,5200.0,100.0,5350.0,5380.0,5150.0,222816.0
638,2021.09.10,5300.0,160.0,5450.0,5450.0,5230.0,340056.0
639,2021.09.09,5460.0,10.0,5550.0,5630.0,5330.0,234002.0
640,2021.09.08,5470.0,100.0,5550.0,5660.0,5400.0,245645.0
641,2021.09.07,5570.0,70.0,5500.0,5700.0,5460.0,222388.0
642,2021.09.06,5500.0,90.0,5580.0,5650.0,5420.0,190143.0
643,2021.09.03,5590.0,30.0,5610.0,5700.0,5570.0,179360.0
644,2021.09.02,5620.0,100.0,5670.0,5750.0,5560.0,438515.0
645,2021.09.01,5720.0,380.0,5340.0,6240.0,5290.0,5769484.0
646,2021.08.31,5340.0,50.0,5390.0,5390.0,5260.0,145446.0
647,2021.08.30,5290.0,200.0,5580.0,5580.0,5250.0,205885.0
648,2021.08.27,5490.0,40.0,5380.0,5650.0,5370.0,192286.0
649,2021.08.26,5450.0,40.0,5410.0,5480.0,5300.0,153355.0
650,2021.08.25,5410.0,20.0,5390.0,5440.0,5240.0,184217.0
651,2021.08.24,5390.0,320.0,5090.0,5440.0,5070.0,451273.0
652,2021.08.23,5070.0,20.0,5060.0,5190.0,5000.0,397939.0
653,2021.08.20,5050.0,270.0,5300.0,5430.0,5040.0,424148.0
654,2021.08.19,5320.0,210.0,5420.0,5500.0,5000.0,328225.0
655,2021.08.18,5530.0,130.0,5290.0,5560.0,5290.0,205575.0
656,2021.08.17,5400.0,360.0,5720.0,5780.0,5350.0,475035.0
657,2021.08.13,5760.0,240.0,5950.0,6040.0,5700.0,385944.0
658,2021.08.12,6000.0,70.0,5970.0,6030.0,5920.0,179323.0
659,2021.08.11,5930.0,220.0,6100.0,6140.0,5930.0,359218.0
660,2021.08.10,6150.0,50.0,6200.0,6270.0,6100.0,261011.0
661,2021.08.09,6200.0,250.0,6390.0,6390.0,6150.0,508243.0
662,2021.08.06,6450.0,270.0,6700.0,6730.0,6390.0,407504.0
663,2021.08.05,6720.0,110.0,6630.0,6830.0,6540.0,351989.0
664,2021.08.04,6610.0,240.0,6400.0,7130.0,6370.0,1668666.0
665,2021.08.03,6370.0,30.0,6280.0,6440.0,6260.0,124571.0
666,2021.08.02,6340.0,110.0,6450.0,6490.0,6330.0,122854.0
667,2021.07.30,6450.0,90.0,6600.0,6610.0,6390.0,200728.0
668,2021.07.29,6540.0,150.0,6740.0,6740.0,6500.0,316896.0
669,2021.07.28,6690.0,280.0,6900.0,7070.0,6490.0,596051.0
670,2021.07.27,6970.0,100.0,7140.0,7260.0,6970.0,361941.0
671,2021.07.26,7070.0,20.0,7150.0,7360.0,7020.0,886059.0
672,2021.07.23,7090.0,110.0,7000.0,7100.0,6870.0,483742.0
673,2021.07.22,6980.0,240.0,7190.0,7200.0,6870.0,717133.0
674,2021.07.21,7220.0,360.0,6870.0,7250.0,6750.0,1218723.0
675,2021.07.20,6860.0,10.0,6750.0,7040.0,6710.0,510664.0
676,2021.07.19,6870.0,20.0,6900.0,7020.0,6720.0,432372.0
677,2021.07.16,6890.0,230.0,6600.0,6940.0,6500.0,594032.0
678,2021.07.15,6660.0,20.0,6620.0,6750.0,6600.0,205197.0
679,2021.07.14,6680.0,70.0,6720.0,6850.0,6610.0,325223.0
680,2021.07.13,6750.0,320.0,6460.0,6850.0,6440.0,815319.0
681,2021.07.12,6430.0,420.0,6020.0,6700.0,6020.0,906074.0
682,2021.07.09,6010.0,240.0,6000.0,6240.0,5980.0,491567.0
683,2021.07.08,6250.0,130.0,6390.0,6450.0,6070.0,516263.0
684,2021.07.07,6380.0,140.0,6490.0,6550.0,6370.0,224292.0
685,2021.07.06,6520.0,0.0,6520.0,6590.0,6450.0,143770.0
686,2021.07.05,6520.0,150.0,6370.0,6590.0,6330.0,287084.0
687,2021.07.02,6370.0,170.0,6500.0,6580.0,6370.0,310587.0
688,2021.07.01,6540.0,10.0,6520.0,6630.0,6490.0,221763.0
689,2021.06.30,6530.0,80.0,6560.0,6670.0,6500.0,174907.0
690,2021.06.29,6610.0,180.0,6780.0,6830.0,6600.0,287218.0
691,2021.06.28,6790.0,120.0,6830.0,6920.0,6770.0,438661.0
692,2021.06.25,6670.0,180.0,6450.0,6670.0,6400.0,410068.0
693,2021.06.24,6490.0,60.0,6550.0,6650.0,6390.0,507963.0
694,2021.06.23,6550.0,190.0,6690.0,6730.0,6550.0,475345.0
695,2021.06.22,6740.0,180.0,6940.0,6950.0,6690.0,441839.0
696,2021.06.21,6920.0,90.0,6800.0,6920.0,6690.0,365855.0
697,2021.06.18,7010.0,40.0,6950.0,7080.0,6950.0,240846.0
698,2021.06.17,6970.0,170.0,6700.0,7060.0,6690.0,359284.0
699,2021.06.16,6800.0,10.0,6780.0,6880.0,6700.0,221487.0
700,2021.06.15,6790.0,260.0,6540.0,6850.0,6460.0,361150.0
701,2021.06.14,6530.0,20.0,6550.0,6700.0,6500.0,270746.0
702,2021.06.11,6550.0,80.0,6480.0,6660.0,6340.0,388384.0
703,2021.06.10,6470.0,200.0,6670.0,6760.0,6330.0,438145.0
704,2021.06.09,6670.0,150.0,6750.0,6910.0,6650.0,465144.0
705,2021.06.08,6820.0,190.0,7010.0,7050.0,6820.0,271432.0
706,2021.06.07,7010.0,50.0,7070.0,7100.0,6660.0,1090419.0
707,2021.06.04,7060.0,510.0,7280.0,7300.0,6970.0,1300177.0
708,2021.06.03,7570.0,110.0,7640.0,7680.0,7500.0,545641.0
709,2021.06.02,7680.0,320.0,7450.0,7840.0,7400.0,1418531.0
710,2021.06.01,7360.0,10.0,7400.0,7530.0,7210.0,649551.0
711,2021.05.31,7370.0,100.0,7330.0,7370.0,7090.0,519268.0
712,2021.05.28,7270.0,190.0,7030.0,7330.0,7030.0,758075.0
713,2021.05.27,7080.0,100.0,7240.0,7240.0,6950.0,388562.0
714,2021.05.26,7180.0,340.0,6780.0,7190.0,6780.0,699351.0
715,2021.05.25,6840.0,200.0,6610.0,6930.0,6560.0,491879.0
716,2021.05.24,6640.0,50.0,6590.0,6880.0,6440.0,321654.0
717,2021.05.21,6590.0,170.0,6800.0,6830.0,6520.0,299376.0
718,2021.05.20,6760.0,130.0,7140.0,7140.0,6690.0,546029.0
719,2021.05.18,6890.0,290.0,6650.0,6920.0,6610.0,432296.0
720,2021.05.17,6600.0,200.0,6390.0,6850.0,6390.0,898230.0
721,2021.05.14,6400.0,80.0,6340.0,6590.0,6330.0,479384.0
722,2021.05.13,6320.0,350.0,6540.0,6660.0,6280.0,701559.0
723,2021.05.12,6670.0,110.0,6720.0,6930.0,6670.0,400078.0
724,2021.05.11,6780.0,290.0,7010.0,7100.0,6780.0,511404.0
725,2021.05.10,7070.0,30.0,7140.0,7190.0,7000.0,276524.0
726,2021.05.07,7100.0,90.0,7200.0,7300.0,7040.0,419079.0
727,2021.05.06,7190.0,240.0,6950.0,7190.0,6900.0,410079.0
728,2021.05.04,6950.0,160.0,6820.0,7040.0,6500.0,724413.0
729,2021.05.03,6790.0,290.0,7050.0,7220.0,6750.0,728093.0
730,2021.04.30,7080.0,20.0,7190.0,7360.0,6990.0,716245.0
731,2021.04.29,7100.0,110.0,7250.0,7290.0,7020.0,743220.0
732,2021.04.28,7210.0,290.0,7470.0,7720.0,7160.0,1088796.0
