,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,47900.0,650.0,48350.0,48350.0,47850.0,2303.0,278.0,278.0,270.0
279,2023.03.10,48550.0,600.0,49150.0,49150.0,48550.0,411.0,279.0,279.0,271.0
280,2023.03.09,49150.0,0.0,49150.0,49250.0,48600.0,962.0,280.0,280.0,272.0
281,2023.03.08,49150.0,50.0,49200.0,49200.0,48750.0,558.0,281.0,281.0,273.0
282,2023.03.07,49200.0,500.0,48700.0,49200.0,48500.0,801.0,282.0,282.0,274.0
283,2023.03.06,48700.0,50.0,48750.0,48750.0,48400.0,1862.0,283.0,283.0,275.0
284,2023.03.03,48650.0,350.0,48900.0,48950.0,48550.0,1268.0,284.0,284.0,276.0
285,2023.03.02,49000.0,100.0,49000.0,49000.0,48600.0,1326.0,285.0,285.0,277.0
286,2023.02.28,49100.0,400.0,49700.0,49700.0,48500.0,3338.0,286.0,286.0,278.0
287,2023.02.27,49500.0,0.0,49500.0,49950.0,49250.0,1148.0,287.0,287.0,279.0
288,2023.02.24,49500.0,250.0,49550.0,49800.0,49250.0,1282.0,288.0,288.0,280.0
289,2023.02.23,49250.0,50.0,49200.0,49550.0,49050.0,1145.0,289.0,289.0,281.0
290,2023.02.22,49200.0,0.0,49200.0,49250.0,49050.0,822.0,290.0,290.0,282.0
291,2023.02.21,49200.0,100.0,49300.0,49850.0,49200.0,1520.0,291.0,291.0,283.0
292,2023.02.20,49300.0,100.0,49350.0,49400.0,48850.0,1055.0,292.0,292.0,284.0
293,2023.02.17,49400.0,550.0,48900.0,49400.0,48750.0,875.0,293.0,293.0,285.0
294,2023.02.16,48850.0,150.0,48800.0,49500.0,48800.0,877.0,294.0,294.0,286.0
295,2023.02.15,48700.0,850.0,49400.0,49900.0,48550.0,1228.0,295.0,295.0,287.0
296,2023.02.14,49550.0,450.0,49100.0,50100.0,49100.0,2424.0,296.0,296.0,288.0
297,2023.02.13,49100.0,200.0,48900.0,49200.0,48800.0,957.0,297.0,297.0,289.0
298,2023.02.10,48900.0,50.0,48950.0,49100.0,48800.0,966.0,298.0,298.0,290.0
299,2023.02.09,48950.0,200.0,49150.0,49250.0,48850.0,1067.0,299.0,299.0,291.0
300,2023.02.08,49150.0,0.0,49200.0,49300.0,49000.0,1013.0,300.0,300.0,292.0
301,2023.02.07,49150.0,450.0,49550.0,49600.0,49100.0,1199.0,301.0,301.0,293.0
302,2023.02.06,49600.0,50.0,49650.0,49650.0,49100.0,1523.0,302.0,302.0,294.0
303,2023.02.03,49650.0,50.0,49550.0,49650.0,49250.0,1679.0,303.0,303.0,295.0
304,2023.02.02,49700.0,50.0,49650.0,49950.0,49250.0,1065.0,304.0,304.0,296.0
305,2023.02.01,49650.0,300.0,49600.0,49800.0,49350.0,1498.0,305.0,305.0,297.0
306,2023.01.31,49350.0,150.0,49200.0,50600.0,49000.0,932.0,306.0,306.0,298.0
307,2023.01.30,49200.0,200.0,49750.0,50000.0,48950.0,2098.0,307.0,307.0,299.0
308,2023.01.27,49400.0,400.0,49050.0,49450.0,49050.0,1810.0,308.0,308.0,300.0
309,2023.01.26,49000.0,150.0,49100.0,49300.0,48700.0,1130.0,309.0,309.0,301.0
310,2023.01.25,48850.0,0.0,48850.0,49700.0,48850.0,1446.0,310.0,310.0,302.0
311,2023.01.20,48850.0,100.0,48700.0,48850.0,48650.0,843.0,311.0,311.0,303.0
312,2023.01.19,48750.0,200.0,49350.0,49350.0,48700.0,1569.0,312.0,312.0,304.0
313,2023.01.18,48950.0,50.0,48800.0,49300.0,48600.0,603.0,313.0,313.0,305.0
314,2023.01.17,49000.0,550.0,49400.0,50100.0,48600.0,841.0,314.0,314.0,306.0
315,2023.01.16,49550.0,700.0,48850.0,50800.0,48600.0,2325.0,315.0,315.0,307.0
316,2023.01.13,48850.0,300.0,48600.0,48900.0,48450.0,1164.0,316.0,316.0,308.0
317,2023.01.12,48550.0,50.0,48550.0,48750.0,48400.0,430.0,317.0,317.0,309.0
318,2023.01.11,48500.0,50.0,48550.0,48900.0,48300.0,1168.0,318.0,318.0,310.0
319,2023.01.10,48450.0,650.0,49000.0,49150.0,48200.0,1060.0,319.0,319.0,311.0
320,2023.01.09,49100.0,1000.0,48350.0,49100.0,48250.0,904.0,320.0,320.0,312.0
321,2023.01.06,48100.0,800.0,48900.0,49050.0,48100.0,2761.0,321.0,321.0,313.0
322,2023.01.05,48900.0,450.0,49200.0,49700.0,48900.0,1329.0,322.0,322.0,314.0
323,2023.01.04,49350.0,50.0,49300.0,49500.0,48200.0,645.0,323.0,323.0,315.0
324,2023.01.03,49300.0,150.0,49550.0,49550.0,48700.0,949.0,324.0,324.0,316.0
325,2023.01.02,49450.0,1550.0,50400.0,50500.0,49400.0,762.0,325.0,325.0,317.0
326,2022.12.29,51000.0,0.0,51000.0,51000.0,49800.0,1603.0,326.0,326.0,318.0
327,2022.12.28,51000.0,600.0,50500.0,51300.0,50000.0,4855.0,327.0,327.0,319.0
328,2022.12.27,51600.0,200.0,51400.0,51800.0,50800.0,5229.0,328.0,328.0,320.0
329,2022.12.26,51400.0,700.0,50600.0,51500.0,50400.0,18306.0,329.0,329.0,321.0
330,2022.12.23,50700.0,600.0,51200.0,51200.0,50700.0,3015.0,330.0,330.0,322.0
331,2022.12.22,51300.0,100.0,51300.0,51300.0,50600.0,3034.0,331.0,331.0,323.0
332,2022.12.21,51200.0,300.0,51400.0,51400.0,50300.0,1932.0,332.0,332.0,324.0
333,2022.12.20,50900.0,200.0,51000.0,51000.0,50500.0,2044.0,333.0,333.0,325.0
334,2022.12.19,50700.0,100.0,50800.0,50900.0,50300.0,1680.0,334.0,334.0,326.0
335,2022.12.16,50600.0,100.0,50200.0,51400.0,49900.0,1057.0,335.0,335.0,327.0
336,2022.12.15,50700.0,100.0,50600.0,50900.0,50100.0,1059.0,336.0,336.0,328.0
337,2022.12.14,50600.0,900.0,49800.0,52700.0,49450.0,11368.0,337.0,337.0,329.0
338,2022.12.13,49700.0,600.0,50300.0,50300.0,49500.0,1939.0,338.0,338.0,330.0
339,2022.12.12,50300.0,100.0,50500.0,50700.0,49850.0,892.0,339.0,339.0,331.0
340,2022.12.09,50200.0,600.0,50800.0,51000.0,50200.0,1275.0,340.0,340.0,332.0
341,2022.12.08,50800.0,100.0,51100.0,51200.0,50000.0,1541.0,341.0,341.0,333.0
342,2022.12.07,50700.0,1400.0,49300.0,51300.0,49300.0,4418.0,342.0,342.0,334.0
343,2022.12.06,49300.0,500.0,49800.0,49850.0,49300.0,1169.0,343.0,343.0,335.0
344,2022.12.05,49800.0,700.0,50500.0,50500.0,49650.0,1440.0,344.0,344.0,336.0
345,2022.12.02,50500.0,100.0,50600.0,50700.0,50200.0,738.0,345.0,345.0,337.0
346,2022.12.01,50600.0,100.0,51000.0,51000.0,50100.0,1134.0,346.0,346.0,338.0
347,2022.11.30,50700.0,1300.0,49400.0,50900.0,49000.0,3441.0,347.0,347.0,339.0
348,2022.11.29,49400.0,200.0,49200.0,49400.0,49000.0,799.0,348.0,348.0,340.0
349,2022.11.28,49200.0,100.0,49300.0,49300.0,49100.0,309.0,349.0,349.0,341.0
350,2022.11.25,49100.0,200.0,49300.0,49300.0,48900.0,948.0,350.0,350.0,342.0
351,2022.11.24,48900.0,250.0,48900.0,48900.0,48500.0,734.0,351.0,351.0,343.0
352,2022.11.23,48650.0,250.0,48750.0,48800.0,48550.0,516.0,352.0,352.0,344.0
353,2022.11.22,48400.0,50.0,48450.0,48700.0,48300.0,649.0,353.0,353.0,345.0
354,2022.11.21,48450.0,650.0,49150.0,49150.0,48300.0,1235.0,354.0,354.0,346.0
355,2022.11.18,49100.0,350.0,49450.0,49550.0,49000.0,713.0,355.0,355.0,347.0
356,2022.11.17,49450.0,450.0,48950.0,49450.0,48600.0,1779.0,356.0,356.0,348.0
357,2022.11.16,49000.0,400.0,49050.0,49050.0,48550.0,667.0,357.0,357.0,349.0
358,2022.11.15,48600.0,250.0,48200.0,49050.0,48200.0,1718.0,358.0,358.0,350.0
359,2022.11.14,48350.0,100.0,48400.0,48800.0,48250.0,3084.0,359.0,359.0,351.0
360,2022.11.11,48250.0,450.0,48350.0,48400.0,48150.0,3189.0,360.0,360.0,352.0
361,2022.11.10,47800.0,150.0,48050.0,48050.0,47750.0,817.0,361.0,361.0,353.0
362,2022.11.09,47950.0,100.0,48100.0,48150.0,47850.0,1514.0,362.0,362.0,354.0
363,2022.11.08,47850.0,0.0,48050.0,48050.0,47800.0,978.0,363.0,363.0,355.0
364,2022.11.07,47850.0,250.0,48100.0,48100.0,47750.0,1391.0,364.0,364.0,356.0
365,2022.11.04,48100.0,200.0,47800.0,48100.0,47650.0,194.0,365.0,365.0,357.0
366,2022.11.03,47900.0,150.0,47650.0,47900.0,47600.0,1375.0,366.0,366.0,358.0
367,2022.11.02,47750.0,0.0,47800.0,47950.0,47750.0,1057.0,367.0,367.0,359.0
368,2022.11.01,47750.0,0.0,47750.0,47750.0,47550.0,484.0,368.0,368.0,360.0
369,2022.10.31,47750.0,100.0,48050.0,48050.0,47650.0,768.0,369.0,369.0,361.0
370,2022.10.28,47650.0,0.0,48000.0,48000.0,47450.0,387.0,370.0,370.0,362.0
371,2022.10.27,47650.0,50.0,47450.0,47750.0,47200.0,1052.0,371.0,371.0,363.0
372,2022.10.26,47600.0,0.0,47500.0,47650.0,47250.0,2938.0,372.0,372.0,364.0
373,2022.10.25,47600.0,150.0,47800.0,47800.0,47500.0,1022.0,373.0,373.0,365.0
374,2022.10.24,47750.0,150.0,48200.0,48200.0,47650.0,1241.0,374.0,374.0,366.0
375,2022.10.21,47900.0,0.0,47900.0,48350.0,47750.0,626.0,375.0,375.0,367.0
376,2022.10.20,47900.0,50.0,47850.0,47900.0,47800.0,667.0,376.0,376.0,368.0
377,2022.10.19,47850.0,100.0,47750.0,48150.0,47750.0,1043.0,377.0,377.0,369.0
378,2022.10.18,47750.0,100.0,47950.0,47950.0,47650.0,2122.0,378.0,378.0,370.0
379,2022.10.17,47650.0,300.0,47500.0,47900.0,47500.0,1148.0,379.0,379.0,371.0
380,2022.10.14,47950.0,500.0,47500.0,48050.0,47500.0,1204.0,380.0,380.0,372.0
381,2022.10.13,47450.0,950.0,48250.0,48250.0,47350.0,654.0,381.0,381.0,373.0
382,2022.10.12,48400.0,250.0,48050.0,48400.0,47850.0,368.0,382.0,382.0,374.0
383,2022.10.11,48150.0,1000.0,49050.0,49050.0,48000.0,1426.0,383.0,383.0,375.0
384,2022.10.07,49150.0,1050.0,48200.0,49200.0,47950.0,2391.0,384.0,384.0,376.0
385,2022.10.06,48100.0,50.0,48150.0,48250.0,48050.0,538.0,385.0,385.0,377.0
386,2022.10.05,48050.0,400.0,48500.0,48500.0,47900.0,1355.0,386.0,386.0,378.0
387,2022.10.04,48450.0,150.0,48800.0,48950.0,48350.0,2206.0,387.0,387.0,379.0
388,2022.09.30,48600.0,400.0,48000.0,48650.0,47900.0,1319.0,388.0,388.0,380.0
389,2022.09.29,48200.0,700.0,47850.0,48600.0,47850.0,2415.0,389.0,389.0,381.0
390,2022.09.28,47500.0,500.0,47050.0,47750.0,47050.0,3863.0,390.0,390.0,382.0
391,2022.09.27,47000.0,750.0,47950.0,47950.0,47000.0,4015.0,391.0,391.0,383.0
392,2022.09.26,47750.0,500.0,48250.0,48250.0,47700.0,6495.0,392.0,392.0,384.0
393,2022.09.23,48250.0,350.0,48850.0,48850.0,48200.0,2137.0,393.0,393.0,385.0
394,2022.09.22,48600.0,0.0,48600.0,48700.0,48400.0,2637.0,394.0,394.0,386.0
395,2022.09.21,48600.0,0.0,49050.0,49250.0,48600.0,2341.0,395.0,395.0,387.0
396,2022.09.20,48600.0,150.0,48650.0,48750.0,48600.0,836.0,396.0,396.0,388.0
397,2022.09.19,48450.0,1000.0,49450.0,49500.0,48450.0,2553.0,397.0,397.0,389.0
398,2022.09.16,49450.0,50.0,49500.0,49600.0,49300.0,1375.0,398.0,398.0,390.0
399,2022.09.15,49500.0,850.0,48750.0,49550.0,48500.0,1623.0,399.0,399.0,391.0
400,2022.09.14,48650.0,650.0,49250.0,49250.0,48500.0,2245.0,400.0,400.0,392.0
401,2022.09.13,49300.0,50.0,49250.0,49300.0,49100.0,1266.0,401.0,401.0,393.0
402,2022.09.08,49250.0,1150.0,48550.0,49250.0,48200.0,1329.0,402.0,402.0,394.0
403,2022.09.07,48100.0,800.0,49000.0,49400.0,48100.0,4788.0,403.0,403.0,395.0
404,2022.09.06,48900.0,150.0,48750.0,49300.0,48350.0,4030.0,404.0,404.0,396.0
405,2022.09.05,48750.0,100.0,48850.0,49050.0,48400.0,5988.0,405.0,405.0,397.0
406,2022.09.02,48850.0,250.0,49200.0,49400.0,48600.0,2191.0,406.0,406.0,398.0
407,2022.09.01,49100.0,250.0,49350.0,49550.0,48950.0,1469.0,407.0,407.0,399.0
408,2022.08.31,49350.0,550.0,49650.0,49850.0,49350.0,2023.0,408.0,408.0,400.0
409,2022.08.30,49900.0,400.0,49450.0,50100.0,49250.0,866.0,409.0,409.0,401.0
410,2022.08.29,49500.0,250.0,49350.0,49550.0,49200.0,580.0,410.0,410.0,402.0
411,2022.08.26,49750.0,100.0,49650.0,50300.0,49400.0,2992.0,411.0,411.0,403.0
412,2022.08.25,49650.0,50.0,49700.0,49850.0,49300.0,2239.0,412.0,412.0,404.0
413,2022.08.24,49700.0,700.0,49100.0,49700.0,49000.0,840.0,413.0,413.0,405.0
414,2022.08.23,49000.0,700.0,49400.0,49700.0,48950.0,1758.0,414.0,414.0,406.0
415,2022.08.22,49700.0,0.0,49600.0,50000.0,49050.0,1857.0,415.0,415.0,407.0
416,2022.08.19,49700.0,900.0,50300.0,50400.0,49700.0,3118.0,416.0,416.0,408.0
417,2022.08.18,50600.0,400.0,50800.0,50800.0,50200.0,1404.0,417.0,417.0,409.0
418,2022.08.17,51000.0,900.0,51700.0,51700.0,50300.0,3933.0,418.0,418.0,410.0
419,2022.08.16,51900.0,200.0,51900.0,52000.0,51200.0,1518.0,419.0,419.0,411.0
420,2022.08.12,51700.0,300.0,51600.0,51900.0,51400.0,3457.0,420.0,420.0,412.0
421,2022.08.11,51400.0,0.0,51200.0,51500.0,51100.0,1253.0,421.0,421.0,413.0
422,2022.08.10,51400.0,100.0,51500.0,51500.0,51100.0,598.0,422.0,422.0,414.0
423,2022.08.09,51500.0,200.0,50700.0,51600.0,50500.0,2292.0,423.0,423.0,415.0
424,2022.08.08,51300.0,0.0,51300.0,51500.0,50700.0,2193.0,424.0,424.0,416.0
425,2022.08.05,51300.0,100.0,51200.0,51500.0,50600.0,1348.0,425.0,425.0,417.0
426,2022.08.04,51200.0,300.0,50700.0,51500.0,50200.0,2686.0,426.0,426.0,418.0
427,2022.08.03,50900.0,300.0,51500.0,51600.0,50400.0,2184.0,427.0,427.0,419.0
428,2022.08.02,51200.0,1450.0,49800.0,51500.0,49550.0,9841.0,428.0,428.0,420.0
429,2022.08.01,49750.0,450.0,49500.0,49750.0,49200.0,4122.0,429.0,429.0,421.0
430,2022.07.29,49300.0,350.0,49000.0,49500.0,48950.0,1553.0,430.0,430.0,422.0
431,2022.07.28,48950.0,50.0,49150.0,49300.0,48600.0,1229.0,431.0,431.0,423.0
432,2022.07.27,48900.0,400.0,48300.0,48900.0,48300.0,1076.0,432.0,432.0,424.0
433,2022.07.26,48500.0,50.0,48500.0,48550.0,48150.0,805.0,433.0,433.0,425.0
434,2022.07.25,48550.0,700.0,49150.0,49150.0,48550.0,2039.0,434.0,434.0,426.0
435,2022.07.22,49250.0,250.0,49650.0,49650.0,48600.0,2608.0,435.0,435.0,427.0
436,2022.07.21,49500.0,800.0,48900.0,49600.0,48550.0,2725.0,436.0,436.0,428.0
437,2022.07.20,48700.0,500.0,48300.0,48900.0,48200.0,1718.0,437.0,437.0,429.0
438,2022.07.19,48200.0,50.0,47750.0,48300.0,47750.0,565.0,438.0,438.0,430.0
439,2022.07.18,48150.0,500.0,47750.0,48250.0,47750.0,861.0,439.0,439.0,431.0
440,2022.07.15,47650.0,500.0,48150.0,48350.0,47150.0,4604.0,440.0,440.0,432.0
441,2022.07.14,48150.0,450.0,47700.0,48200.0,47500.0,1299.0,441.0,441.0,433.0
442,2022.07.13,47700.0,50.0,47700.0,47750.0,47500.0,1295.0,442.0,442.0,434.0
443,2022.07.12,47650.0,350.0,48200.0,48200.0,47300.0,1155.0,443.0,443.0,435.0
444,2022.07.11,48000.0,50.0,47950.0,48150.0,47650.0,692.0,444.0,444.0,436.0
445,2022.07.08,47950.0,250.0,47950.0,48000.0,47650.0,1178.0,445.0,445.0,437.0
446,2022.07.07,47700.0,200.0,48050.0,48400.0,47450.0,2347.0,446.0,446.0,438.0
447,2022.07.06,47900.0,300.0,48600.0,48600.0,47700.0,1004.0,447.0,447.0,439.0
448,2022.07.05,48200.0,700.0,47750.0,48500.0,47600.0,1290.0,448.0,448.0,440.0
449,2022.07.04,47500.0,450.0,48400.0,48400.0,47450.0,2104.0,449.0,449.0,441.0
450,2022.07.01,47950.0,200.0,48050.0,48400.0,47950.0,1664.0,450.0,450.0,442.0
451,2022.06.30,48150.0,100.0,48050.0,48200.0,47900.0,1927.0,451.0,451.0,443.0
452,2022.06.29,48050.0,650.0,48500.0,48600.0,48000.0,2486.0,452.0,452.0,444.0
453,2022.06.28,48700.0,250.0,48450.0,48900.0,48400.0,886.0,453.0,453.0,445.0
454,2022.06.27,48450.0,400.0,48150.0,49000.0,48150.0,2065.0,454.0,454.0,446.0
455,2022.06.24,48050.0,150.0,47900.0,48500.0,47850.0,2107.0,455.0,455.0,447.0
456,2022.06.23,47900.0,650.0,48500.0,49050.0,47850.0,4660.0,456.0,456.0,448.0
457,2022.06.22,48550.0,800.0,49350.0,49700.0,48550.0,2120.0,457.0,457.0,449.0
458,2022.06.21,49350.0,50.0,49400.0,49750.0,49250.0,3432.0,458.0,458.0,450.0
459,2022.06.20,49400.0,500.0,49900.0,50100.0,48750.0,3483.0,459.0,459.0,451.0
460,2022.06.17,49900.0,100.0,49400.0,50000.0,48950.0,3966.0,460.0,460.0,452.0
461,2022.06.16,49800.0,200.0,50300.0,51300.0,49800.0,2057.0,461.0,461.0,453.0
462,2022.06.15,50000.0,1700.0,51700.0,51700.0,49900.0,3266.0,462.0,462.0,454.0
463,2022.06.14,51700.0,100.0,50700.0,51700.0,50500.0,3342.0,463.0,463.0,455.0
464,2022.06.13,51800.0,1000.0,52700.0,52700.0,51100.0,2038.0,464.0,464.0,456.0
465,2022.06.10,52800.0,0.0,52800.0,52800.0,52100.0,826.0,465.0,465.0,457.0
466,2022.06.09,52800.0,200.0,52900.0,52900.0,52100.0,831.0,466.0,466.0,458.0
467,2022.06.08,52600.0,100.0,52500.0,52600.0,52200.0,223.0,467.0,467.0,459.0
468,2022.06.07,52500.0,100.0,52600.0,52600.0,52200.0,655.0,468.0,468.0,460.0
469,2022.06.03,52600.0,100.0,52600.0,52800.0,52200.0,2150.0,469.0,469.0,461.0
470,2022.06.02,52500.0,300.0,52300.0,52600.0,52200.0,2129.0,470.0,470.0,462.0
471,2022.05.31,52200.0,800.0,51600.0,52200.0,51500.0,2186.0,471.0,471.0,463.0
472,2022.05.30,51400.0,100.0,51500.0,51900.0,51400.0,2268.0,472.0,472.0,464.0
473,2022.05.27,51500.0,400.0,51100.0,51600.0,51100.0,927.0,473.0,473.0,465.0
474,2022.05.26,51100.0,0.0,51100.0,51500.0,50900.0,1813.0,474.0,474.0,466.0
475,2022.05.25,51100.0,100.0,51100.0,52200.0,50900.0,2021.0,475.0,475.0,467.0
476,2022.05.24,51200.0,200.0,51300.0,51400.0,51100.0,1171.0,476.0,476.0,468.0
477,2022.05.23,51400.0,300.0,51600.0,51700.0,51200.0,1301.0,477.0,477.0,469.0
478,2022.05.20,51700.0,500.0,51300.0,51800.0,51200.0,2120.0,478.0,478.0,470.0
479,2022.05.19,51200.0,500.0,51000.0,51700.0,50800.0,1509.0,479.0,479.0,471.0
480,2022.05.18,51700.0,100.0,51800.0,52100.0,51200.0,1633.0,480.0,480.0,472.0
481,2022.05.17,51800.0,700.0,51100.0,51800.0,50900.0,1377.0,481.0,481.0,473.0
482,2022.05.16,51100.0,900.0,52200.0,52500.0,51000.0,3596.0,482.0,482.0,474.0
483,2022.05.13,52000.0,500.0,51400.0,52000.0,51100.0,1486.0,483.0,483.0,475.0
484,2022.05.12,51500.0,500.0,52000.0,52000.0,51000.0,1744.0,484.0,484.0,476.0
485,2022.05.11,52000.0,200.0,52200.0,52200.0,51600.0,2041.0,485.0,485.0,477.0
486,2022.05.10,52200.0,0.0,52100.0,52300.0,51100.0,3867.0,486.0,486.0,478.0
487,2022.05.09,52200.0,1500.0,53600.0,53600.0,52100.0,4554.0,487.0,487.0,479.0
488,2022.05.06,53700.0,400.0,53200.0,53800.0,53200.0,2099.0,488.0,488.0,480.0
489,2022.05.04,54100.0,100.0,54200.0,54300.0,53500.0,2664.0,489.0,489.0,481.0
490,2022.05.03,54200.0,400.0,53800.0,54300.0,53600.0,3086.0,490.0,490.0,482.0
491,2022.05.02,53800.0,700.0,54300.0,54400.0,53700.0,1892.0,491.0,491.0,483.0
492,2022.04.29,54500.0,700.0,53800.0,54500.0,53400.0,2633.0,492.0,492.0,484.0
493,2022.04.28,53800.0,300.0,53500.0,53900.0,53300.0,4586.0,493.0,493.0,485.0
494,2022.04.27,53500.0,300.0,53300.0,53800.0,52600.0,4423.0,494.0,494.0,486.0
495,2022.04.26,53800.0,100.0,53700.0,54000.0,53300.0,1224.0,495.0,495.0,487.0
496,2022.04.25,53700.0,400.0,53700.0,53700.0,53200.0,1344.0,496.0,496.0,488.0
497,2022.04.22,54100.0,100.0,53900.0,54200.0,53200.0,4369.0,497.0,497.0,489.0
498,2022.04.21,54200.0,200.0,54400.0,54600.0,53800.0,4203.0,498.0,498.0,490.0
499,2022.04.20,54000.0,100.0,54400.0,54700.0,53900.0,3962.0,499.0,499.0,491.0
500,2022.04.19,54100.0,100.0,54000.0,54500.0,53500.0,3990.0,500.0,500.0,492.0
501,2022.04.18,54000.0,700.0,53300.0,54100.0,53100.0,1209.0,501.0,501.0,493.0
502,2022.04.15,53300.0,400.0,53800.0,54200.0,53200.0,1857.0,502.0,502.0,494.0
503,2022.04.14,53700.0,300.0,54000.0,54400.0,53500.0,2031.0,503.0,503.0,495.0
504,2022.04.13,54000.0,300.0,54200.0,54400.0,53800.0,2753.0,504.0,504.0,496.0
505,2022.04.12,54300.0,100.0,53900.0,54300.0,53300.0,2875.0,505.0,505.0,497.0
506,2022.04.11,54400.0,0.0,54400.0,54400.0,53900.0,1913.0,506.0,506.0,498.0
507,2022.04.08,54400.0,0.0,54500.0,54500.0,53700.0,2266.0,507.0,507.0,499.0
508,2022.04.07,54400.0,200.0,54600.0,54600.0,53600.0,2191.0,508.0,508.0,500.0
509,2022.04.06,54600.0,100.0,54600.0,54900.0,54100.0,1565.0,509.0,509.0,501.0
510,2022.04.05,54500.0,500.0,54600.0,54600.0,54000.0,2132.0,510.0,510.0,502.0
511,2022.04.04,54000.0,300.0,53600.0,54800.0,53600.0,2223.0,511.0,511.0,503.0
512,2022.04.01,54300.0,100.0,54200.0,54800.0,53500.0,2424.0,512.0,512.0,504.0
513,2022.03.31,54200.0,100.0,54300.0,54400.0,54000.0,1212.0,513.0,513.0,505.0
514,2022.03.30,54300.0,300.0,54700.0,54700.0,54000.0,1311.0,514.0,514.0,506.0
515,2022.03.29,54600.0,600.0,54100.0,54800.0,53700.0,2811.0,515.0,515.0,507.0
516,2022.03.28,54000.0,300.0,54400.0,54500.0,54000.0,2654.0,516.0,516.0,508.0
517,2022.03.25,54300.0,800.0,53500.0,54500.0,53300.0,4204.0,517.0,517.0,509.0
518,2022.03.24,53500.0,0.0,53600.0,53600.0,53300.0,1940.0,518.0,518.0,510.0
519,2022.03.23,53500.0,100.0,53600.0,53600.0,53400.0,1305.0,519.0,519.0,511.0
520,2022.03.22,53400.0,100.0,53300.0,53400.0,53000.0,1386.0,520.0,520.0,512.0
521,2022.03.21,53300.0,0.0,53300.0,53500.0,52800.0,2250.0,521.0,521.0,513.0
522,2022.03.18,53300.0,100.0,53500.0,53500.0,53000.0,1490.0,522.0,522.0,514.0
523,2022.03.17,53200.0,200.0,53500.0,53500.0,53000.0,1148.0,523.0,523.0,515.0
524,2022.03.16,53000.0,0.0,53500.0,53500.0,52300.0,931.0,524.0,524.0,516.0
525,2022.03.15,53000.0,400.0,53400.0,53400.0,52900.0,473.0,525.0,525.0,517.0
526,2022.03.14,53400.0,0.0,53600.0,53800.0,53200.0,1010.0,526.0,526.0,518.0
527,2022.03.11,53400.0,200.0,53500.0,53500.0,52800.0,1284.0,527.0,527.0,519.0
528,2022.03.10,53200.0,400.0,52800.0,53400.0,52700.0,1117.0,528.0,528.0,520.0
529,2022.03.08,52800.0,600.0,52200.0,53000.0,52200.0,939.0,529.0,529.0,521.0
530,2022.03.07,52200.0,1200.0,53400.0,53400.0,52000.0,2207.0,530.0,530.0,522.0
531,2022.03.04,53400.0,400.0,53000.0,53500.0,52500.0,1925.0,531.0,531.0,523.0
532,2022.03.03,53000.0,100.0,52900.0,53400.0,52500.0,1801.0,532.0,532.0,524.0
533,2022.03.02,52900.0,0.0,52400.0,53100.0,52400.0,1589.0,533.0,533.0,525.0
534,2022.02.28,52900.0,100.0,52600.0,53300.0,52500.0,1296.0,534.0,534.0,526.0
535,2022.02.25,52800.0,100.0,52400.0,53300.0,52400.0,1644.0,535.0,535.0,527.0
536,2022.02.24,52900.0,200.0,53100.0,53100.0,52000.0,2541.0,536.0,536.0,528.0
537,2022.02.23,53100.0,900.0,52000.0,53200.0,51700.0,3523.0,537.0,537.0,529.0
538,2022.02.22,52200.0,200.0,52400.0,52400.0,51400.0,2043.0,538.0,538.0,530.0
539,2022.02.21,52400.0,400.0,52000.0,52400.0,51300.0,1848.0,539.0,539.0,531.0
540,2022.02.18,52000.0,400.0,51500.0,52100.0,51100.0,1098.0,540.0,540.0,532.0
541,2022.02.17,51600.0,400.0,51300.0,51600.0,50800.0,2611.0,541.0,541.0,533.0
542,2022.02.16,51200.0,200.0,51200.0,51700.0,51000.0,947.0,542.0,542.0,534.0
543,2022.02.15,51000.0,200.0,51000.0,51900.0,50600.0,1501.0,543.0,543.0,535.0
544,2022.02.14,50800.0,1000.0,50900.0,51400.0,50600.0,2068.0,544.0,544.0,536.0
545,2022.02.11,51800.0,400.0,52100.0,52300.0,51700.0,1217.0,545.0,545.0,537.0
546,2022.02.10,52200.0,0.0,52200.0,52300.0,51700.0,1225.0,546.0,546.0,538.0
547,2022.02.09,52200.0,300.0,52100.0,52300.0,51800.0,1245.0,547.0,547.0,539.0
548,2022.02.08,51900.0,200.0,51900.0,52100.0,51600.0,1780.0,548.0,548.0,540.0
549,2022.02.07,51700.0,300.0,51600.0,51700.0,51100.0,1511.0,549.0,549.0,541.0
550,2022.02.04,51400.0,200.0,50600.0,51400.0,50600.0,2295.0,550.0,550.0,542.0
551,2022.02.03,51200.0,700.0,50900.0,51300.0,50500.0,2098.0,551.0,551.0,543.0
552,2022.01.28,50500.0,600.0,50300.0,50500.0,49550.0,3965.0,552.0,552.0,544.0
553,2022.01.27,49900.0,700.0,51400.0,51400.0,49900.0,4496.0,553.0,553.0,545.0
554,2022.01.26,50600.0,0.0,50500.0,51200.0,50500.0,3306.0,554.0,554.0,546.0
555,2022.01.25,50600.0,1400.0,51700.0,52000.0,50600.0,5364.0,555.0,555.0,547.0
556,2022.01.24,52000.0,600.0,52500.0,52800.0,51800.0,3481.0,556.0,556.0,548.0
