,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
944,2020.07.01,6180.0,10.0,6210.0,6390.0,6170.0,9493674.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,6170.0,110.0,6350.0,6400.0,6080.0,8311069.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,6280.0,60.0,6400.0,6540.0,6250.0,17423570.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,6340.0,150.0,6280.0,6670.0,6150.0,23594800.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,6190.0,110.0,6150.0,6250.0,6120.0,4490987.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,6300.0,140.0,6230.0,6350.0,6180.0,9245834.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,6160.0,240.0,6390.0,6440.0,6100.0,8769749.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,6400.0,140.0,6240.0,6470.0,6210.0,17507352.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,6260.0,160.0,6140.0,6300.0,6050.0,10667447.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,6100.0,30.0,6050.0,6250.0,6040.0,6966927.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,6070.0,170.0,6200.0,6290.0,5930.0,10909689.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,6240.0,590.0,5870.0,6260.0,5840.0,13439828.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,5650.0,410.0,6010.0,6310.0,5550.0,12129632.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,6060.0,160.0,5950.0,6070.0,5810.0,8433848.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,6220.0,70.0,6200.0,6310.0,6130.0,6204579.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,6150.0,130.0,6230.0,6260.0,6120.0,4783916.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,6280.0,10.0,6270.0,6400.0,6220.0,6858815.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,6270.0,130.0,6180.0,6390.0,6090.0,9379246.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,6140.0,0.0,6100.0,6170.0,6040.0,4932204.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,6140.0,10.0,6170.0,6240.0,6110.0,4998715.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,6150.0,40.0,6180.0,6300.0,6100.0,7434826.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,6190.0,110.0,6260.0,6300.0,6150.0,5798544.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,6300.0,40.0,6380.0,6460.0,6280.0,8827693.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,6340.0,230.0,5910.0,6430.0,5870.0,19891932.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,6110.0,530.0,6880.0,6970.0,6030.0,47652559.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,6640.0,530.0,6220.0,6710.0,6110.0,51643773.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,6110.0,60.0,6200.0,6210.0,5970.0,9999474.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,6170.0,10.0,6200.0,6320.0,6130.0,10319925.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,6160.0,110.0,6160.0,6380.0,6070.0,26620450.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,6050.0,30.0,6230.0,6230.0,6010.0,15916315.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,6080.0,370.0,5690.0,6680.0,5690.0,83074384.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,5710.0,380.0,5380.0,5830.0,5300.0,42731864.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,5330.0,30.0,5370.0,5390.0,5200.0,8779310.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,5300.0,280.0,5140.0,5410.0,5080.0,26461043.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,5020.0,40.0,5030.0,5160.0,4990.0,5835915.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,5060.0,50.0,5010.0,5120.0,5010.0,4029580.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,5110.0,90.0,5070.0,5180.0,4970.0,10649337.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,5020.0,230.0,5200.0,5210.0,4985.0,9981905.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,5250.0,90.0,5340.0,5420.0,5190.0,8984683.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,5340.0,40.0,5370.0,5460.0,5210.0,11650931.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,5300.0,190.0,5160.0,5480.0,5040.0,30784258.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,5110.0,230.0,4850.0,5130.0,4850.0,16850548.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,4880.0,5.0,4875.0,5150.0,4855.0,28030319.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,4875.0,290.0,4690.0,5040.0,4635.0,43181281.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,4585.0,75.0,4560.0,4665.0,4545.0,7036041.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,4510.0,200.0,4660.0,4705.0,4460.0,9974341.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,4710.0,100.0,4755.0,4865.0,4700.0,12920369.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,4810.0,115.0,4695.0,4810.0,4650.0,19180715.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,4695.0,240.0,4435.0,4820.0,4250.0,47576829.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,4455.0,90.0,4515.0,4610.0,4455.0,17279214.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,4545.0,70.0,4530.0,4645.0,4225.0,39773545.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,4475.0,520.0,5210.0,5390.0,4450.0,56745267.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,4995.0,95.0,4990.0,5190.0,4825.0,44713178.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,4900.0,370.0,5440.0,5560.0,4775.0,55659703.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,5270.0,460.0,5900.0,6050.0,5130.0,60009522.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,5730.0,210.0,5970.0,6370.0,5620.0,52235722.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,5940.0,460.0,6490.0,6590.0,5870.0,63009573.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,6400.0,500.0,7050.0,7100.0,6030.0,62116119.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,6900.0,500.0,6440.0,7980.0,6430.0,196995531.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,6400.0,1230.0,5240.0,6690.0,5110.0,164110933.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,5170.0,225.0,5170.0,5270.0,4900.0,24788951.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,4945.0,0.0,4990.0,5380.0,4820.0,35123313.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,4945.0,45.0,5130.0,5200.0,4805.0,32470293.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,4900.0,720.0,4170.0,4960.0,4075.0,63146561.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,4180.0,130.0,4240.0,4280.0,3750.0,20659349.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,4050.0,465.0,3650.0,4260.0,3555.0,29518107.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,3585.0,85.0,3585.0,3650.0,3490.0,11234065.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,3500.0,215.0,3400.0,3580.0,3355.0,11394264.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,3285.0,35.0,3120.0,3375.0,3070.0,8989685.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,3320.0,230.0,3175.0,3340.0,3105.0,11016309.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,3090.0,225.0,3490.0,3500.0,2920.0,12023221.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,3315.0,235.0,3580.0,3740.0,3265.0,11046000.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,3550.0,285.0,3050.0,3555.0,3050.0,12472757.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,3265.0,135.0,3555.0,3710.0,3265.0,10822586.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,3400.0,375.0,3435.0,3575.0,3020.0,11337938.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,3775.0,180.0,3915.0,4050.0,3695.0,6902096.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,3955.0,195.0,4145.0,4150.0,3895.0,4732963.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,4150.0,245.0,3840.0,4150.0,3840.0,8349420.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,3905.0,200.0,4020.0,4050.0,3885.0,3497386.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,4105.0,45.0,4095.0,4120.0,3975.0,3568054.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,4150.0,20.0,4140.0,4230.0,4080.0,5262866.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,4130.0,240.0,3880.0,4180.0,3880.0,7935750.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,3890.0,30.0,4020.0,4080.0,3890.0,3861795.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,3920.0,155.0,3765.0,4005.0,3720.0,6089203.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,3765.0,95.0,3800.0,3935.0,3705.0,5693157.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,3860.0,190.0,4040.0,4080.0,3790.0,5497260.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,4050.0,120.0,4065.0,4135.0,3985.0,4718558.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,4170.0,185.0,4060.0,4190.0,4015.0,9079139.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,3985.0,170.0,3990.0,4075.0,3935.0,6935919.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,4155.0,125.0,4170.0,4390.0,4135.0,6900631.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,4280.0,220.0,4500.0,4535.0,4280.0,7051176.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,4500.0,20.0,4605.0,4610.0,4250.0,6914265.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,4520.0,35.0,4560.0,4760.0,4515.0,9670334.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,4555.0,80.0,4595.0,4680.0,4545.0,5132272.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,4635.0,20.0,4595.0,4680.0,4550.0,7420625.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,4615.0,85.0,4695.0,4750.0,4515.0,9696550.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,4700.0,70.0,4840.0,4905.0,4700.0,11196759.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,4770.0,50.0,4825.0,4880.0,4685.0,11761222.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,4820.0,130.0,4655.0,4950.0,4615.0,39334434.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,4690.0,245.0,4480.0,4770.0,4380.0,38635449.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,4445.0,120.0,4360.0,4445.0,4305.0,9850999.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,4325.0,85.0,4470.0,4505.0,4290.0,8851182.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,4410.0,80.0,4335.0,4570.0,4285.0,21858640.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,4330.0,315.0,3965.0,4365.0,3920.0,18231370.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,4015.0,315.0,4300.0,4350.0,3960.0,10992203.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,4330.0,15.0,4285.0,4340.0,4155.0,9342472.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,4345.0,75.0,4355.0,4565.0,4310.0,21303743.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,4270.0,80.0,4110.0,4305.0,4065.0,12260853.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,4350.0,220.0,4475.0,4640.0,4265.0,36214312.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,4130.0,65.0,4105.0,4235.0,4065.0,11908941.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,4065.0,235.0,4290.0,4375.0,4050.0,13048103.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,4300.0,35.0,4355.0,4490.0,4255.0,22379571.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,4265.0,25.0,4310.0,4480.0,4235.0,30148188.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,4240.0,80.0,4230.0,4530.0,4145.0,65995639.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,4160.0,730.0,3490.0,4375.0,3455.0,119797866.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,3430.0,90.0,3565.0,3565.0,3400.0,6667679.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,3520.0,95.0,3440.0,3520.0,3375.0,7528586.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,3425.0,5.0,3480.0,3485.0,3370.0,4833335.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,3430.0,230.0,3315.0,3465.0,3300.0,9249084.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,3200.0,155.0,3330.0,3355.0,3085.0,6812580.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,3355.0,50.0,3430.0,3455.0,3320.0,5475764.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,3405.0,55.0,3330.0,3430.0,3230.0,7319399.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,3350.0,15.0,3355.0,3405.0,3330.0,6890665.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,3335.0,105.0,3305.0,3410.0,3300.0,12791077.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,3230.0,5.0,3230.0,3290.0,3195.0,3908377.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,3225.0,115.0,3110.0,3240.0,3110.0,5061095.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,3110.0,70.0,3020.0,3240.0,3020.0,8796267.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,3040.0,115.0,3120.0,3175.0,3025.0,4534893.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,3155.0,20.0,3200.0,3230.0,3080.0,4980526.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,3175.0,135.0,3335.0,3370.0,3175.0,9518522.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,3310.0,55.0,3270.0,3450.0,3225.0,24110953.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,3255.0,275.0,3020.0,3570.0,3000.0,72161393.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,2980.0,40.0,3020.0,3070.0,2945.0,4779474.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,3020.0,10.0,3040.0,3040.0,3000.0,1924563.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,3030.0,10.0,3055.0,3080.0,3000.0,3000242.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,3040.0,40.0,3010.0,3145.0,3005.0,5692793.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,3000.0,15.0,3005.0,3035.0,2980.0,1767628.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,3015.0,45.0,2955.0,3030.0,2955.0,2118958.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,2970.0,25.0,2910.0,3050.0,2910.0,4472170.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,2945.0,80.0,2845.0,2975.0,2845.0,3635636.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,2865.0,135.0,3000.0,3030.0,2785.0,5266061.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,3000.0,110.0,3070.0,3125.0,2980.0,4212750.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,3110.0,125.0,2970.0,3115.0,2940.0,6134780.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,2985.0,25.0,3040.0,3080.0,2930.0,5564942.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,3010.0,130.0,3135.0,3170.0,3005.0,6411108.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,3140.0,60.0,3210.0,3255.0,3095.0,4823079.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,3200.0,125.0,3345.0,3375.0,3200.0,7596758.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,3325.0,100.0,3240.0,3365.0,3220.0,13513916.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,3225.0,10.0,3290.0,3315.0,3170.0,11169266.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,3215.0,10.0,3230.0,3320.0,2990.0,18357034.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,3205.0,85.0,3295.0,3545.0,3170.0,31886147.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,3290.0,410.0,3605.0,3775.0,3120.0,50627350.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,3700.0,1580.0,3700.0,4065.0,3700.0,77307121.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,5280.0,90.0,5580.0,5750.0,5170.0,21073740.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,5370.0,70.0,5240.0,5710.0,5110.0,28493289.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,5300.0,20.0,5320.0,5600.0,5240.0,27705034.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,5280.0,315.0,4970.0,5880.0,4940.0,102581395.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,4965.0,175.0,5060.0,5440.0,4885.0,67116265.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,5140.0,1185.0,4080.0,5140.0,4010.0,78793933.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,3955.0,90.0,3890.0,4010.0,3865.0,6601092.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,3865.0,70.0,3930.0,3995.0,3865.0,3437158.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,3935.0,70.0,3885.0,3980.0,3860.0,3946027.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,3865.0,45.0,3915.0,3925.0,3815.0,4420229.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,3910.0,70.0,4040.0,4115.0,3890.0,11245814.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,3980.0,90.0,3860.0,4090.0,3845.0,7696025.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,3890.0,10.0,3975.0,4015.0,3870.0,6216177.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,3900.0,5.0,3850.0,3945.0,3790.0,9998591.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,3895.0,230.0,3670.0,4035.0,3660.0,37028775.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,3665.0,55.0,3700.0,3780.0,3655.0,4855310.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,3610.0,155.0,3770.0,3810.0,3595.0,5266736.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,3765.0,125.0,3750.0,3865.0,3655.0,10368213.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,3640.0,100.0,3760.0,3760.0,3585.0,3792421.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,3740.0,90.0,3850.0,3855.0,3700.0,3489131.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,3830.0,65.0,3800.0,3860.0,3750.0,3136441.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,3765.0,55.0,3875.0,3895.0,3740.0,4719181.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,3820.0,160.0,3740.0,3920.0,3740.0,6327568.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,3980.0,60.0,4005.0,4065.0,3930.0,10917629.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,3920.0,10.0,3870.0,4105.0,3760.0,23466704.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,3930.0,330.0,3750.0,4185.0,3600.0,33974673.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,3600.0,60.0,3525.0,3605.0,3495.0,2017112.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,3540.0,10.0,3580.0,3650.0,3515.0,2998990.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,3550.0,195.0,3375.0,3595.0,3375.0,6320101.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,3355.0,70.0,3265.0,3470.0,3230.0,3392271.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,3285.0,80.0,3380.0,3410.0,3270.0,1603795.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,3365.0,5.0,3300.0,3405.0,3280.0,1751109.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,3360.0,130.0,3265.0,3450.0,3265.0,4694730.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,3230.0,135.0,3335.0,3365.0,3205.0,2676966.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,3365.0,10.0,3380.0,3530.0,3230.0,4766392.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,3355.0,275.0,3640.0,3660.0,2900.0,23451976.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,3630.0,205.0,3825.0,3845.0,3555.0,3830318.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,3835.0,0.0,3835.0,3865.0,3810.0,1628105.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,3835.0,10.0,3825.0,3885.0,3800.0,2180354.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,3845.0,5.0,3850.0,3855.0,3765.0,1985375.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,3840.0,40.0,3920.0,3930.0,3820.0,2475091.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,3880.0,105.0,3770.0,3880.0,3735.0,3217444.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,3775.0,105.0,3870.0,3900.0,3710.0,3913548.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,3880.0,135.0,3945.0,3970.0,3835.0,4614810.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,4015.0,55.0,3995.0,4025.0,3930.0,4428064.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,3960.0,50.0,3865.0,4010.0,3800.0,7653122.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,3910.0,165.0,4040.0,4155.0,3760.0,16911600.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,4075.0,355.0,3750.0,4120.0,3670.0,18008413.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,3720.0,85.0,3655.0,3905.0,3630.0,11500361.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,3635.0,40.0,3575.0,3650.0,3575.0,1680555.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,3595.0,20.0,3675.0,3795.0,3595.0,7184989.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,3575.0,20.0,3595.0,3630.0,3535.0,1429218.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,3595.0,60.0,3545.0,3615.0,3510.0,1543152.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,3535.0,65.0,3610.0,3625.0,3490.0,1310712.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,3600.0,40.0,3565.0,3615.0,3550.0,1288984.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,3560.0,55.0,3550.0,3655.0,3535.0,2560927.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,3505.0,25.0,3400.0,3585.0,3400.0,2525556.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,3530.0,100.0,3570.0,3600.0,3450.0,2654136.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,3630.0,40.0,3705.0,3710.0,3585.0,2708407.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,3670.0,60.0,3580.0,3685.0,3555.0,3749278.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,3610.0,110.0,3530.0,3680.0,3485.0,4279770.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,3500.0,70.0,3470.0,3570.0,3415.0,2984536.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,3430.0,30.0,3575.0,3790.0,3405.0,19077778.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,3460.0,175.0,3360.0,3460.0,3310.0,4983676.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,3285.0,55.0,3185.0,3295.0,3180.0,2124265.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,3230.0,20.0,3205.0,3275.0,3185.0,2018097.0,1162.0,1162.0,1162.0,1162.0,1154.0
