,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,7280.0,120.0,7150.0,7350.0,7080.0,1221508.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7160.0,160.0,6950.0,7190.0,6950.0,812770.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,7000.0,170.0,7100.0,7210.0,6960.0,947345.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7170.0,0.0,7240.0,7450.0,7040.0,1279158.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7170.0,70.0,7200.0,7360.0,7130.0,981682.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7100.0,140.0,7060.0,7120.0,6970.0,739263.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6960.0,60.0,6980.0,7170.0,6930.0,1347294.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7020.0,430.0,6680.0,7080.0,6680.0,2190275.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6590.0,210.0,6830.0,7060.0,6490.0,1833580.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6800.0,240.0,7240.0,7850.0,6800.0,7335926.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7040.0,250.0,7290.0,7320.0,7000.0,736634.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7290.0,90.0,7240.0,7400.0,7150.0,622770.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7380.0,70.0,7290.0,7390.0,7190.0,586407.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7310.0,110.0,7220.0,7410.0,7130.0,1120946.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7200.0,500.0,6700.0,7240.0,6700.0,1779538.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6700.0,380.0,7040.0,7220.0,6700.0,1482051.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7080.0,460.0,7540.0,7590.0,7060.0,1317063.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7540.0,290.0,7250.0,7600.0,7200.0,1245160.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7250.0,480.0,7730.0,7740.0,7150.0,1039544.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7730.0,360.0,7070.0,7730.0,7070.0,1536917.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7370.0,40.0,7560.0,7710.0,7340.0,1090988.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7410.0,390.0,7710.0,7850.0,7370.0,1441557.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7800.0,50.0,7430.0,7970.0,7340.0,2316249.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7750.0,840.0,8240.0,8330.0,7750.0,2157683.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8590.0,400.0,8830.0,8900.0,8590.0,2186787.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8990.0,90.0,9040.0,9120.0,8700.0,1536448.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,9080.0,20.0,9100.0,9200.0,9020.0,482550.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,9100.0,280.0,9400.0,9400.0,9080.0,723744.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,9380.0,20.0,9500.0,9620.0,9350.0,1265825.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,9400.0,30.0,9400.0,9490.0,9300.0,752168.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,9430.0,130.0,9380.0,9430.0,9170.0,2203765.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,9300.0,190.0,9230.0,9320.0,9200.0,942663.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,9110.0,30.0,9180.0,9280.0,9110.0,1045882.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,9080.0,160.0,8960.0,9620.0,8940.0,5433733.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8920.0,40.0,8940.0,9110.0,8850.0,1011052.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8880.0,120.0,9010.0,9300.0,8850.0,1570947.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,9000.0,150.0,8830.0,9060.0,8780.0,1009635.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8850.0,400.0,8530.0,8910.0,8530.0,1213916.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8450.0,230.0,8420.0,8520.0,8340.0,718550.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8680.0,100.0,8880.0,9060.0,8650.0,1419719.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8780.0,30.0,8710.0,8920.0,8700.0,930392.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8750.0,170.0,8620.0,8930.0,8620.0,1425299.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8580.0,140.0,8450.0,8640.0,8450.0,1006010.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8440.0,470.0,8730.0,8800.0,8440.0,1564623.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8910.0,90.0,8700.0,8940.0,8700.0,877328.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8820.0,30.0,8600.0,8880.0,8470.0,1634237.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8850.0,310.0,9100.0,9180.0,8840.0,1189395.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,9160.0,80.0,9100.0,9240.0,9080.0,766554.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,9240.0,40.0,9360.0,9470.0,9180.0,1359481.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9280.0,100.0,9480.0,9560.0,9260.0,1496099.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,9380.0,260.0,9260.0,9380.0,9100.0,2297092.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,9640.0,70.0,9630.0,9850.0,9610.0,987977.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,9570.0,60.0,9720.0,9820.0,9530.0,802393.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,9630.0,200.0,9500.0,9660.0,9450.0,1296280.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,9830.0,10.0,9910.0,10050.0,9800.0,1031747.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,9840.0,310.0,9940.0,10050.0,9840.0,1308545.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,10150.0,100.0,10350.0,10450.0,10100.0,1271641.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,10250.0,50.0,10300.0,10450.0,10250.0,1010796.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,10300.0,100.0,10300.0,10650.0,10250.0,1696190.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,10200.0,100.0,10300.0,10450.0,10150.0,1360912.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,10100.0,50.0,10050.0,10350.0,10050.0,1012064.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,10150.0,200.0,10200.0,10250.0,10100.0,1166013.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,10350.0,0.0,10400.0,10550.0,10350.0,1061858.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10350.0,50.0,10300.0,10450.0,10200.0,1322163.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,10300.0,50.0,10150.0,10500.0,10100.0,1602639.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10350.0,250.0,10550.0,10750.0,10300.0,1569388.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,10600.0,0.0,10700.0,10900.0,10500.0,1971882.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,10600.0,650.0,11100.0,11150.0,10500.0,2949878.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,11250.0,300.0,11400.0,11450.0,11050.0,1886226.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,11550.0,50.0,11750.0,11800.0,11450.0,1533277.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,11600.0,100.0,11600.0,11850.0,11550.0,2400389.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,11500.0,850.0,12200.0,12250.0,11500.0,5074889.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,12350.0,150.0,12400.0,12700.0,12250.0,2742266.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,12500.0,0.0,12550.0,12600.0,12050.0,4188381.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,12500.0,750.0,11900.0,12900.0,11850.0,13291234.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,11750.0,200.0,12150.0,12200.0,11650.0,2887350.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,11950.0,350.0,11700.0,12250.0,11550.0,5639958.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,11600.0,50.0,11600.0,12000.0,11550.0,4163585.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,11550.0,350.0,12050.0,12050.0,11500.0,3062542.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,11900.0,200.0,11550.0,12050.0,11550.0,3769808.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,11700.0,50.0,11900.0,12200.0,11600.0,6277337.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,11750.0,300.0,11550.0,12050.0,11400.0,9164163.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,11450.0,300.0,11200.0,11750.0,11000.0,8894200.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,11150.0,1100.0,10250.0,11300.0,10200.0,8691800.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,10050.0,400.0,10400.0,10500.0,10050.0,1848337.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,10450.0,300.0,10800.0,10800.0,10300.0,1907003.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,10750.0,350.0,10450.0,10900.0,10450.0,3689181.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,10400.0,100.0,10700.0,10750.0,10350.0,2428741.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,10300.0,150.0,10300.0,10650.0,10200.0,2259979.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,10450.0,50.0,10100.0,10750.0,10000.0,2667166.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,10400.0,300.0,10550.0,10600.0,10200.0,2498030.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,10700.0,650.0,10200.0,10700.0,10050.0,4866646.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,10050.0,240.0,10150.0,10250.0,9990.0,2059206.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9810.0,130.0,9690.0,10050.0,9610.0,2384313.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9680.0,330.0,9640.0,9950.0,9630.0,3626907.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,9350.0,630.0,9810.0,9950.0,9350.0,3128043.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,9980.0,170.0,9950.0,10100.0,9920.0,2043010.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,9810.0,290.0,9860.0,10100.0,9740.0,2621718.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,10100.0,100.0,9940.0,10400.0,9880.0,2653938.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,10200.0,100.0,10000.0,10400.0,9950.0,2920972.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,10300.0,150.0,10600.0,10900.0,9640.0,6353880.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,10450.0,150.0,10650.0,11100.0,10300.0,8129728.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,10300.0,600.0,9730.0,10650.0,9450.0,13831716.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,9700.0,700.0,10150.0,10350.0,9660.0,3861878.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,10400.0,0.0,10250.0,10850.0,10150.0,4102333.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,10400.0,1000.0,11200.0,11250.0,10400.0,4862567.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,11400.0,50.0,11750.0,11850.0,11200.0,5529537.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,11450.0,1050.0,10550.0,11900.0,10500.0,22103907.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,10400.0,50.0,10700.0,10800.0,10300.0,2942579.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,10450.0,400.0,10050.0,10750.0,10000.0,4669180.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,10050.0,190.0,10050.0,10200.0,9910.0,3298458.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,9860.0,50.0,10100.0,10150.0,9400.0,6329032.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,9910.0,490.0,10600.0,10650.0,9890.0,5201802.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,10400.0,150.0,10650.0,10900.0,10400.0,4438081.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,10550.0,600.0,11300.0,11350.0,10350.0,5673366.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,11150.0,100.0,11000.0,11400.0,10900.0,4090712.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,11250.0,700.0,11650.0,11850.0,11150.0,5196951.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,11950.0,950.0,11150.0,12000.0,11100.0,8817340.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,11000.0,100.0,11350.0,11550.0,10950.0,7998741.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,10900.0,350.0,11350.0,11850.0,10700.0,10548150.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,11250.0,50.0,11400.0,11400.0,10750.0,4519888.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,11300.0,100.0,11200.0,11650.0,11000.0,4908685.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,11400.0,550.0,12150.0,12350.0,11400.0,5110306.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,11950.0,50.0,12250.0,12400.0,11850.0,5333657.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,12000.0,850.0,12800.0,12950.0,11500.0,8914796.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,12850.0,0.0,12850.0,13050.0,12350.0,4765592.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,12850.0,200.0,13000.0,13450.0,12700.0,6516869.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,12650.0,1050.0,13250.0,13550.0,12550.0,7832350.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,13700.0,700.0,14400.0,14450.0,13550.0,6081584.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,14400.0,600.0,15100.0,15200.0,14350.0,4642861.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,15000.0,250.0,15050.0,15500.0,14850.0,5509759.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,14750.0,700.0,15450.0,15500.0,14750.0,6013509.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,15450.0,600.0,15850.0,16050.0,15200.0,8828633.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,16050.0,1000.0,15150.0,16400.0,14950.0,18934060.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,15050.0,250.0,15450.0,15500.0,14650.0,6520678.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,15300.0,1100.0,14450.0,15750.0,14300.0,18535694.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,14200.0,300.0,14750.0,14900.0,14200.0,5109907.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,14500.0,150.0,14700.0,15250.0,14350.0,10196387.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,14350.0,500.0,15150.0,15200.0,14050.0,11115918.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,14850.0,350.0,14800.0,15700.0,14750.0,12345519.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,15200.0,800.0,15650.0,16850.0,15200.0,23247114.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,16000.0,1200.0,17250.0,17350.0,15850.0,13571884.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,17200.0,0.0,17300.0,17600.0,16600.0,10993400.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,17200.0,0.0,16750.0,17850.0,16500.0,20233747.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,17200.0,0.0,17400.0,18850.0,17050.0,41526115.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,17200.0,550.0,16300.0,17450.0,16000.0,38751888.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,16650.0,1850.0,14950.0,16950.0,14750.0,53124744.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,14800.0,300.0,15400.0,15600.0,14250.0,25674794.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,15100.0,2050.0,17400.0,18000.0,15100.0,36049180.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,17150.0,400.0,16250.0,17400.0,15900.0,44210476.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,16750.0,1450.0,15200.0,17100.0,15050.0,42130054.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,15300.0,50.0,14750.0,16050.0,13950.0,38793324.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,15250.0,700.0,15000.0,15250.0,13200.0,25043266.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,14550.0,550.0,15700.0,16200.0,14400.0,22766369.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,15100.0,300.0,15100.0,16450.0,14600.0,25194568.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,15400.0,100.0,15800.0,17300.0,14850.0,44383943.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,15500.0,1500.0,14500.0,16800.0,14450.0,58557809.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,14000.0,1350.0,12550.0,14050.0,12550.0,35302962.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,12650.0,1850.0,13850.0,14400.0,12500.0,23451217.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,14500.0,0.0,14350.0,15200.0,13300.0,30453150.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,14500.0,1300.0,13300.0,15900.0,12550.0,84851049.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,13200.0,2400.0,11400.0,13800.0,11250.0,79827264.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,10800.0,1480.0,9600.0,11000.0,9510.0,60429831.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9320.0,380.0,9000.0,9480.0,8970.0,15249501.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8940.0,40.0,9130.0,9230.0,8600.0,7693459.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8980.0,420.0,9300.0,9360.0,8830.0,11144327.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,9400.0,660.0,8550.0,9630.0,8510.0,29331267.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8740.0,610.0,9490.0,9680.0,8700.0,18579462.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9350.0,580.0,8850.0,9710.0,8650.0,45622321.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8770.0,290.0,8430.0,8840.0,8130.0,13703149.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8480.0,380.0,8190.0,8520.0,7950.0,15383286.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8100.0,980.0,9150.0,9170.0,7890.0,21082316.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9080.0,30.0,9060.0,9410.0,8970.0,17674596.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9050.0,80.0,9010.0,9280.0,8740.0,23562261.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8970.0,750.0,8450.0,9500.0,8410.0,64631695.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8220.0,600.0,7810.0,8340.0,7710.0,35277407.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7620.0,460.0,7920.0,8190.0,7580.0,13672330.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8080.0,550.0,7620.0,8200.0,7340.0,23262581.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7530.0,160.0,7550.0,7800.0,7440.0,10090284.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7690.0,310.0,7460.0,7840.0,7400.0,25266558.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7380.0,200.0,7440.0,7800.0,7320.0,34723613.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7180.0,270.0,7410.0,7640.0,7070.0,20832310.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7450.0,1220.0,6370.0,7940.0,6370.0,87104881.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6230.0,20.0,6250.0,6320.0,6120.0,977746.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6250.0,200.0,6240.0,6410.0,6150.0,2613527.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6050.0,60.0,6050.0,6240.0,5970.0,2654320.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5990.0,230.0,5800.0,6110.0,5760.0,1792313.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5760.0,20.0,5690.0,5830.0,5690.0,328981.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5740.0,20.0,5810.0,5950.0,5740.0,1391933.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5760.0,140.0,5660.0,5820.0,5630.0,1015031.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5620.0,180.0,5490.0,5730.0,5490.0,1053545.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5440.0,350.0,5800.0,5910.0,5430.0,1312897.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5790.0,110.0,5630.0,6480.0,5450.0,8211474.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5680.0,0.0,5590.0,5900.0,5590.0,830386.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5680.0,30.0,5670.0,5780.0,5670.0,457659.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5650.0,150.0,5600.0,5750.0,5590.0,644355.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5800.0,210.0,6020.0,6040.0,5580.0,885447.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6010.0,30.0,6020.0,6220.0,5980.0,849873.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6040.0,0.0,6070.0,6170.0,6020.0,491076.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6040.0,120.0,6090.0,6160.0,6010.0,558354.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6160.0,0.0,6110.0,6280.0,6090.0,520704.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6160.0,70.0,6240.0,6280.0,6140.0,448783.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6230.0,50.0,6300.0,6390.0,6230.0,548599.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6280.0,0.0,6280.0,6340.0,6250.0,483232.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6280.0,20.0,6340.0,6440.0,6250.0,751207.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6260.0,0.0,6270.0,6410.0,6260.0,543839.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6260.0,20.0,6240.0,6550.0,6240.0,1255626.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6280.0,190.0,6420.0,6530.0,6240.0,888809.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6470.0,30.0,6570.0,6590.0,6460.0,677815.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6500.0,10.0,6600.0,6730.0,6500.0,1796114.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6510.0,170.0,6350.0,6640.0,6310.0,2282099.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6340.0,10.0,6360.0,6370.0,6290.0,591373.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6330.0,30.0,6320.0,6420.0,6270.0,731483.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6300.0,30.0,6340.0,6520.0,6200.0,1926107.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6270.0,90.0,6230.0,6290.0,6180.0,713354.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6180.0,70.0,6250.0,6250.0,6120.0,619723.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6250.0,50.0,6300.0,6380.0,6210.0,723108.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6300.0,120.0,6180.0,6430.0,6100.0,1436604.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6180.0,310.0,5940.0,6210.0,5940.0,1359469.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5870.0,190.0,5680.0,5940.0,5640.0,1079881.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5680.0,310.0,6000.0,6060.0,5650.0,1721190.0,665.0,665.0,661.0,661.0,661.0,653.0
