,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,10110.0,210.0,10300.0,10300.0,10010.0,62046.0,278.0,278.0,270.0
279,2023.03.10,10320.0,200.0,10380.0,10540.0,10320.0,49461.0,279.0,279.0,271.0
280,2023.03.09,10520.0,50.0,10570.0,10590.0,10500.0,32204.0,280.0,280.0,272.0
281,2023.03.08,10570.0,130.0,10660.0,10670.0,10520.0,44373.0,281.0,281.0,273.0
282,2023.03.07,10700.0,30.0,10730.0,10800.0,10680.0,48110.0,282.0,282.0,274.0
283,2023.03.06,10730.0,20.0,10750.0,10800.0,10650.0,52306.0,283.0,283.0,275.0
284,2023.03.03,10750.0,50.0,10730.0,10800.0,10610.0,50345.0,284.0,284.0,276.0
285,2023.03.02,10700.0,40.0,10650.0,10910.0,10590.0,63278.0,285.0,285.0,277.0
286,2023.02.28,10740.0,10.0,10800.0,10850.0,10710.0,91524.0,286.0,286.0,278.0
287,2023.02.27,10730.0,360.0,11000.0,11000.0,10690.0,129014.0,287.0,287.0,279.0
288,2023.02.24,11090.0,460.0,12370.0,13600.0,11010.0,1173498.0,288.0,288.0,280.0
289,2023.02.23,10630.0,100.0,10580.0,10640.0,10510.0,32353.0,289.0,289.0,281.0
290,2023.02.22,10530.0,200.0,10690.0,10700.0,10490.0,60096.0,290.0,290.0,282.0
291,2023.02.21,10730.0,20.0,10830.0,10830.0,10680.0,23748.0,291.0,291.0,283.0
292,2023.02.20,10710.0,10.0,10700.0,10780.0,10600.0,32831.0,292.0,292.0,284.0
293,2023.02.17,10700.0,70.0,10610.0,10770.0,10610.0,26765.0,293.0,293.0,285.0
294,2023.02.16,10770.0,20.0,10690.0,10930.0,10690.0,38440.0,294.0,294.0,286.0
295,2023.02.15,10790.0,120.0,10910.0,10910.0,10750.0,30318.0,295.0,295.0,287.0
296,2023.02.14,10910.0,20.0,10900.0,11000.0,10880.0,22666.0,296.0,296.0,288.0
297,2023.02.13,10890.0,140.0,11030.0,11030.0,10880.0,30624.0,297.0,297.0,289.0
298,2023.02.10,11030.0,100.0,11030.0,11120.0,11000.0,31620.0,298.0,298.0,290.0
299,2023.02.09,11130.0,10.0,11120.0,11130.0,11050.0,29621.0,299.0,299.0,291.0
300,2023.02.08,11120.0,0.0,11170.0,11220.0,11110.0,31854.0,300.0,300.0,292.0
301,2023.02.07,11120.0,130.0,11270.0,11400.0,11080.0,49744.0,301.0,301.0,293.0
302,2023.02.06,11250.0,140.0,11120.0,11390.0,10950.0,47479.0,302.0,302.0,294.0
303,2023.02.03,11110.0,190.0,11340.0,11340.0,10520.0,63744.0,303.0,303.0,295.0
304,2023.02.02,11300.0,30.0,11300.0,11500.0,11250.0,42615.0,304.0,304.0,296.0
305,2023.02.01,11330.0,30.0,11360.0,11370.0,11320.0,36901.0,305.0,305.0,297.0
306,2023.01.31,11300.0,10.0,11260.0,11440.0,11250.0,31617.0,306.0,306.0,298.0
307,2023.01.30,11310.0,80.0,11230.0,11430.0,11220.0,37204.0,307.0,307.0,299.0
308,2023.01.27,11230.0,50.0,11240.0,11240.0,11140.0,35872.0,308.0,308.0,300.0
309,2023.01.26,11180.0,0.0,11220.0,11220.0,11100.0,36754.0,309.0,309.0,301.0
310,2023.01.25,11180.0,120.0,11320.0,11340.0,11180.0,40393.0,310.0,310.0,302.0
311,2023.01.20,11300.0,150.0,11200.0,11300.0,11100.0,35313.0,311.0,311.0,303.0
312,2023.01.19,11150.0,50.0,11050.0,11200.0,11000.0,14946.0,312.0,312.0,304.0
313,2023.01.18,11100.0,150.0,11300.0,11400.0,11100.0,26747.0,313.0,313.0,305.0
314,2023.01.17,11250.0,50.0,11250.0,11600.0,11200.0,47701.0,314.0,314.0,306.0
315,2023.01.16,11200.0,50.0,11150.0,11400.0,11100.0,33948.0,315.0,315.0,307.0
316,2023.01.13,11150.0,100.0,11250.0,11400.0,11100.0,26241.0,316.0,316.0,308.0
317,2023.01.12,11250.0,100.0,11200.0,11250.0,11000.0,23230.0,317.0,317.0,309.0
318,2023.01.11,11150.0,50.0,11150.0,11250.0,11100.0,11426.0,318.0,318.0,310.0
319,2023.01.10,11100.0,50.0,11050.0,11300.0,11050.0,20505.0,319.0,319.0,311.0
320,2023.01.09,11150.0,350.0,11000.0,11150.0,10800.0,20413.0,320.0,320.0,312.0
321,2023.01.06,10800.0,100.0,10700.0,10950.0,10700.0,17086.0,321.0,321.0,313.0
322,2023.01.05,10700.0,50.0,10850.0,10900.0,10700.0,13496.0,322.0,322.0,314.0
323,2023.01.04,10750.0,100.0,10450.0,10800.0,10450.0,23104.0,323.0,323.0,315.0
324,2023.01.03,10650.0,200.0,10700.0,10850.0,10500.0,26100.0,324.0,324.0,316.0
325,2023.01.02,10850.0,350.0,11200.0,11300.0,10800.0,26023.0,325.0,325.0,317.0
326,2022.12.29,11200.0,250.0,11450.0,11450.0,11000.0,39477.0,326.0,326.0,318.0
327,2022.12.28,11450.0,50.0,11600.0,11600.0,11400.0,16808.0,327.0,327.0,319.0
328,2022.12.27,11500.0,150.0,11300.0,11550.0,11200.0,32553.0,328.0,328.0,320.0
329,2022.12.26,11350.0,200.0,11550.0,11550.0,11200.0,38273.0,329.0,329.0,321.0
330,2022.12.23,11550.0,250.0,11700.0,11800.0,11400.0,41935.0,330.0,330.0,322.0
331,2022.12.22,11800.0,0.0,11950.0,12000.0,11600.0,59326.0,331.0,331.0,323.0
332,2022.12.21,11800.0,750.0,11200.0,11900.0,10900.0,103562.0,332.0,332.0,324.0
333,2022.12.20,11050.0,150.0,11250.0,11300.0,10850.0,27740.0,333.0,333.0,325.0
334,2022.12.19,11200.0,100.0,11300.0,11300.0,11100.0,16910.0,334.0,334.0,326.0
335,2022.12.16,11300.0,300.0,11500.0,11500.0,11200.0,48374.0,335.0,335.0,327.0
336,2022.12.15,11600.0,250.0,11400.0,11700.0,11350.0,49166.0,336.0,336.0,328.0
337,2022.12.14,11350.0,50.0,11400.0,11600.0,11350.0,47703.0,337.0,337.0,329.0
338,2022.12.13,11400.0,150.0,11500.0,11700.0,11250.0,39303.0,338.0,338.0,330.0
339,2022.12.12,11550.0,100.0,11450.0,11650.0,11250.0,30707.0,339.0,339.0,331.0
340,2022.12.09,11450.0,600.0,11050.0,11450.0,11000.0,35412.0,340.0,340.0,332.0
341,2022.12.08,10850.0,400.0,11350.0,11400.0,10800.0,34778.0,341.0,341.0,333.0
342,2022.12.07,11250.0,50.0,11300.0,11400.0,11200.0,29552.0,342.0,342.0,334.0
343,2022.12.06,11300.0,50.0,11250.0,11350.0,11150.0,30417.0,343.0,343.0,335.0
344,2022.12.05,11350.0,300.0,11100.0,11400.0,11050.0,30152.0,344.0,344.0,336.0
345,2022.12.02,11050.0,200.0,11250.0,11400.0,11050.0,17160.0,345.0,345.0,337.0
346,2022.12.01,11250.0,200.0,11200.0,11300.0,11200.0,21760.0,346.0,346.0,338.0
347,2022.11.30,11050.0,150.0,10900.0,11150.0,10850.0,26517.0,347.0,347.0,339.0
348,2022.11.29,10900.0,100.0,10850.0,11000.0,10700.0,9026.0,348.0,348.0,340.0
349,2022.11.28,10800.0,350.0,11300.0,11300.0,10750.0,33678.0,349.0,349.0,341.0
350,2022.11.25,11150.0,50.0,11100.0,11150.0,10950.0,9706.0,350.0,350.0,342.0
351,2022.11.24,11100.0,150.0,11000.0,11100.0,10950.0,19382.0,351.0,351.0,343.0
352,2022.11.23,10950.0,300.0,10900.0,11100.0,10750.0,18683.0,352.0,352.0,344.0
353,2022.11.22,10650.0,100.0,10950.0,10950.0,10650.0,12874.0,353.0,353.0,345.0
354,2022.11.21,10750.0,300.0,11050.0,11150.0,10700.0,19464.0,354.0,354.0,346.0
355,2022.11.18,11050.0,50.0,11300.0,11300.0,11000.0,18171.0,355.0,355.0,347.0
356,2022.11.17,11100.0,300.0,11400.0,11400.0,11100.0,18734.0,356.0,356.0,348.0
357,2022.11.16,11400.0,100.0,11550.0,11600.0,11350.0,19407.0,357.0,357.0,349.0
358,2022.11.15,11500.0,150.0,11350.0,11600.0,11300.0,32293.0,358.0,358.0,350.0
359,2022.11.14,11350.0,150.0,11450.0,11500.0,11200.0,45738.0,359.0,359.0,351.0
360,2022.11.11,11200.0,100.0,11400.0,11450.0,11050.0,40741.0,360.0,360.0,352.0
361,2022.11.10,11100.0,200.0,10900.0,11250.0,10650.0,32508.0,361.0,361.0,353.0
362,2022.11.09,10900.0,50.0,10850.0,11050.0,10800.0,38084.0,362.0,362.0,354.0
363,2022.11.08,10850.0,0.0,10900.0,11000.0,10750.0,19389.0,363.0,363.0,355.0
364,2022.11.07,10850.0,100.0,10750.0,10900.0,10750.0,23823.0,364.0,364.0,356.0
365,2022.11.04,10750.0,200.0,10450.0,10750.0,10450.0,23179.0,365.0,365.0,357.0
366,2022.11.03,10550.0,50.0,10500.0,10600.0,10350.0,10247.0,366.0,366.0,358.0
367,2022.11.02,10600.0,200.0,10400.0,10700.0,10400.0,28385.0,367.0,367.0,359.0
368,2022.11.01,10400.0,150.0,10300.0,10500.0,10250.0,18589.0,368.0,368.0,360.0
369,2022.10.31,10250.0,100.0,10300.0,10450.0,10150.0,20019.0,369.0,369.0,361.0
370,2022.10.28,10150.0,0.0,10200.0,10300.0,10100.0,16029.0,370.0,370.0,362.0
371,2022.10.27,10150.0,0.0,10100.0,10250.0,10100.0,19971.0,371.0,371.0,363.0
372,2022.10.26,10150.0,250.0,10400.0,10400.0,10050.0,34326.0,372.0,372.0,364.0
373,2022.10.25,10400.0,200.0,10650.0,10650.0,10300.0,24156.0,373.0,373.0,365.0
374,2022.10.24,10600.0,50.0,10600.0,10850.0,10500.0,20983.0,374.0,374.0,366.0
375,2022.10.21,10550.0,0.0,10500.0,10700.0,10300.0,29774.0,375.0,375.0,367.0
376,2022.10.20,10550.0,50.0,10600.0,10700.0,10400.0,19495.0,376.0,376.0,368.0
377,2022.10.19,10600.0,50.0,10800.0,10850.0,10550.0,14402.0,377.0,377.0,369.0
378,2022.10.18,10650.0,50.0,10700.0,10800.0,10550.0,13570.0,378.0,378.0,370.0
379,2022.10.17,10600.0,50.0,10400.0,10700.0,10200.0,20024.0,379.0,379.0,371.0
380,2022.10.14,10550.0,450.0,10200.0,10600.0,10150.0,54383.0,380.0,380.0,372.0
381,2022.10.13,10100.0,550.0,10650.0,10650.0,10100.0,38636.0,381.0,381.0,373.0
382,2022.10.12,10650.0,200.0,10800.0,10950.0,10500.0,46134.0,382.0,382.0,374.0
383,2022.10.11,10850.0,500.0,11000.0,11200.0,10800.0,27557.0,383.0,383.0,375.0
384,2022.10.07,11350.0,50.0,11250.0,11450.0,11200.0,15364.0,384.0,384.0,376.0
385,2022.10.06,11400.0,100.0,11250.0,11450.0,11250.0,14279.0,385.0,385.0,377.0
386,2022.10.05,11300.0,350.0,11650.0,11700.0,11250.0,23529.0,386.0,386.0,378.0
387,2022.10.04,11650.0,250.0,11500.0,11650.0,11400.0,25837.0,387.0,387.0,379.0
388,2022.09.30,11400.0,600.0,10500.0,11750.0,10500.0,61981.0,388.0,388.0,380.0
389,2022.09.29,10800.0,250.0,10650.0,11000.0,10650.0,29517.0,389.0,389.0,381.0
390,2022.09.28,10550.0,400.0,11000.0,11250.0,10500.0,57482.0,390.0,390.0,382.0
391,2022.09.27,10950.0,150.0,10800.0,11100.0,10800.0,28547.0,391.0,391.0,383.0
392,2022.09.26,11100.0,500.0,11200.0,11600.0,11000.0,74497.0,392.0,392.0,384.0
393,2022.09.23,11600.0,400.0,11950.0,12050.0,11600.0,21631.0,393.0,393.0,385.0
394,2022.09.22,12000.0,0.0,11950.0,12000.0,11750.0,26560.0,394.0,394.0,386.0
395,2022.09.21,12000.0,50.0,12050.0,12050.0,11900.0,21426.0,395.0,395.0,387.0
396,2022.09.20,12050.0,50.0,12200.0,12200.0,11900.0,48644.0,396.0,396.0,388.0
397,2022.09.19,12100.0,200.0,12200.0,12400.0,12050.0,30898.0,397.0,397.0,389.0
398,2022.09.16,12300.0,150.0,12500.0,12550.0,12250.0,30615.0,398.0,398.0,390.0
399,2022.09.15,12450.0,150.0,12550.0,12700.0,12300.0,34743.0,399.0,399.0,391.0
400,2022.09.14,12600.0,150.0,12450.0,12650.0,12300.0,21921.0,400.0,400.0,392.0
401,2022.09.13,12750.0,150.0,12850.0,12950.0,12600.0,49803.0,401.0,401.0,393.0
402,2022.09.08,12600.0,0.0,12700.0,12800.0,12600.0,25475.0,402.0,402.0,394.0
403,2022.09.07,12600.0,400.0,13000.0,13050.0,12450.0,41961.0,403.0,403.0,395.0
404,2022.09.06,13000.0,50.0,12800.0,13100.0,12800.0,16104.0,404.0,404.0,396.0
405,2022.09.05,12950.0,200.0,12900.0,13200.0,12800.0,54489.0,405.0,405.0,397.0
406,2022.09.02,13150.0,50.0,13400.0,13400.0,13000.0,26600.0,406.0,406.0,398.0
407,2022.09.01,13200.0,600.0,13800.0,13850.0,13200.0,39361.0,407.0,407.0,399.0
408,2022.08.31,13800.0,50.0,13650.0,13800.0,13550.0,21696.0,408.0,408.0,400.0
409,2022.08.30,13750.0,0.0,13800.0,13900.0,13650.0,22118.0,409.0,409.0,401.0
410,2022.08.29,13750.0,100.0,13350.0,13950.0,13250.0,43817.0,410.0,410.0,402.0
411,2022.08.26,13850.0,0.0,13850.0,14050.0,13800.0,30816.0,411.0,411.0,403.0
412,2022.08.25,13850.0,250.0,14250.0,14250.0,13850.0,31924.0,412.0,412.0,404.0
413,2022.08.24,14100.0,650.0,13450.0,14200.0,13450.0,101636.0,413.0,413.0,405.0
414,2022.08.23,13450.0,500.0,13800.0,13900.0,13350.0,45299.0,414.0,414.0,406.0
415,2022.08.22,13950.0,150.0,14000.0,14200.0,13500.0,37595.0,415.0,415.0,407.0
416,2022.08.19,14100.0,0.0,13950.0,14200.0,13950.0,26305.0,416.0,416.0,408.0
417,2022.08.18,14100.0,100.0,14200.0,14200.0,13950.0,27812.0,417.0,417.0,409.0
418,2022.08.17,14200.0,150.0,14350.0,14350.0,14000.0,46026.0,418.0,418.0,410.0
419,2022.08.16,14050.0,250.0,14300.0,14300.0,14050.0,33428.0,419.0,419.0,411.0
420,2022.08.12,14300.0,150.0,14450.0,14550.0,14100.0,48906.0,420.0,420.0,412.0
421,2022.08.11,14450.0,50.0,14700.0,14700.0,14400.0,31537.0,421.0,421.0,413.0
422,2022.08.10,14500.0,50.0,14700.0,14700.0,14400.0,56675.0,422.0,422.0,414.0
423,2022.08.09,14550.0,350.0,14300.0,14900.0,14000.0,172652.0,423.0,423.0,415.0
424,2022.08.08,14200.0,150.0,14050.0,14250.0,13850.0,49406.0,424.0,424.0,416.0
425,2022.08.05,14050.0,300.0,13850.0,14300.0,13750.0,93010.0,425.0,425.0,417.0
426,2022.08.04,13750.0,100.0,13700.0,13850.0,13500.0,51893.0,426.0,426.0,418.0
427,2022.08.03,13650.0,200.0,13450.0,13650.0,13350.0,41870.0,427.0,427.0,419.0
428,2022.08.02,13450.0,0.0,13350.0,13700.0,13250.0,54862.0,428.0,428.0,420.0
429,2022.08.01,13450.0,50.0,13700.0,13700.0,13300.0,30742.0,429.0,429.0,421.0
430,2022.07.29,13500.0,250.0,13250.0,13550.0,13150.0,38958.0,430.0,430.0,422.0
431,2022.07.28,13250.0,150.0,13500.0,13550.0,13250.0,54059.0,431.0,431.0,423.0
432,2022.07.27,13400.0,250.0,13150.0,13700.0,13000.0,121986.0,432.0,432.0,424.0
433,2022.07.26,13150.0,800.0,12600.0,14150.0,12500.0,502743.0,433.0,433.0,425.0
434,2022.07.25,12350.0,0.0,12350.0,12550.0,12250.0,23265.0,434.0,434.0,426.0
435,2022.07.22,12350.0,150.0,12500.0,12500.0,12300.0,17464.0,435.0,435.0,427.0
436,2022.07.21,12500.0,0.0,12500.0,12500.0,12350.0,16519.0,436.0,436.0,428.0
437,2022.07.20,12500.0,150.0,12650.0,12650.0,12350.0,25575.0,437.0,437.0,429.0
438,2022.07.19,12350.0,150.0,12200.0,12350.0,12100.0,19824.0,438.0,438.0,430.0
439,2022.07.18,12200.0,0.0,12200.0,12450.0,12150.0,39123.0,439.0,439.0,431.0
440,2022.07.15,12200.0,0.0,12350.0,12350.0,11850.0,39415.0,440.0,440.0,432.0
441,2022.07.14,12200.0,50.0,12250.0,12300.0,12050.0,23129.0,441.0,441.0,433.0
442,2022.07.13,12250.0,0.0,12150.0,12300.0,12100.0,22335.0,442.0,442.0,434.0
443,2022.07.12,12250.0,150.0,12400.0,12400.0,12100.0,19163.0,443.0,443.0,435.0
444,2022.07.11,12400.0,150.0,12550.0,12550.0,12300.0,18859.0,444.0,444.0,436.0
445,2022.07.08,12550.0,50.0,12600.0,12750.0,12450.0,17380.0,445.0,445.0,437.0
446,2022.07.07,12500.0,0.0,12500.0,12550.0,12400.0,17368.0,446.0,446.0,438.0
447,2022.07.06,12500.0,50.0,12550.0,12550.0,12200.0,14355.0,447.0,447.0,439.0
448,2022.07.05,12450.0,150.0,12350.0,12550.0,12250.0,28862.0,448.0,448.0,440.0
449,2022.07.04,12300.0,150.0,12300.0,12650.0,12050.0,43563.0,449.0,449.0,441.0
450,2022.07.01,12150.0,50.0,12150.0,12450.0,12050.0,30016.0,450.0,450.0,442.0
451,2022.06.30,12200.0,300.0,12650.0,12650.0,12100.0,27649.0,451.0,451.0,443.0
452,2022.06.29,12500.0,50.0,12350.0,12650.0,12150.0,25297.0,452.0,452.0,444.0
453,2022.06.28,12550.0,0.0,12800.0,13000.0,12350.0,39067.0,453.0,453.0,445.0
454,2022.06.27,12550.0,600.0,12100.0,12700.0,12000.0,52213.0,454.0,454.0,446.0
455,2022.06.24,11950.0,550.0,11300.0,12000.0,11300.0,45054.0,455.0,455.0,447.0
456,2022.06.23,11400.0,550.0,11900.0,12000.0,11350.0,70492.0,456.0,456.0,448.0
457,2022.06.22,11950.0,600.0,12600.0,12600.0,11950.0,44901.0,457.0,457.0,449.0
458,2022.06.21,12550.0,400.0,12000.0,12550.0,12000.0,43890.0,458.0,458.0,450.0
459,2022.06.20,12150.0,550.0,12800.0,12900.0,11950.0,81616.0,459.0,459.0,451.0
460,2022.06.17,12700.0,150.0,12550.0,12800.0,12400.0,88035.0,460.0,460.0,452.0
461,2022.06.16,12850.0,100.0,13350.0,13350.0,12850.0,77375.0,461.0,461.0,453.0
462,2022.06.15,12950.0,250.0,12950.0,13250.0,12800.0,119067.0,462.0,462.0,454.0
463,2022.06.14,13200.0,500.0,13450.0,13500.0,12850.0,162009.0,463.0,463.0,455.0
464,2022.06.13,13700.0,900.0,14500.0,14500.0,13650.0,119142.0,464.0,464.0,456.0
465,2022.06.10,14600.0,150.0,14700.0,14950.0,14600.0,60508.0,465.0,465.0,457.0
466,2022.06.09,14750.0,350.0,15100.0,15100.0,14700.0,91779.0,466.0,466.0,458.0
467,2022.06.08,15100.0,100.0,15200.0,15200.0,15000.0,26255.0,467.0,467.0,459.0
468,2022.06.07,15000.0,300.0,15300.0,15300.0,15000.0,56277.0,468.0,468.0,460.0
469,2022.06.03,15300.0,50.0,15300.0,15550.0,15300.0,47632.0,469.0,469.0,461.0
470,2022.06.02,15250.0,50.0,15400.0,15400.0,15200.0,46469.0,470.0,470.0,462.0
471,2022.05.31,15300.0,150.0,15600.0,15600.0,15300.0,174569.0,471.0,471.0,463.0
472,2022.05.30,15450.0,150.0,15450.0,15500.0,15350.0,39764.0,472.0,472.0,464.0
473,2022.05.27,15300.0,150.0,15250.0,15350.0,15200.0,36694.0,473.0,473.0,465.0
474,2022.05.26,15150.0,50.0,15200.0,15250.0,15100.0,31336.0,474.0,474.0,466.0
475,2022.05.25,15100.0,0.0,15100.0,15200.0,14950.0,73774.0,475.0,475.0,467.0
476,2022.05.24,15100.0,150.0,15300.0,15400.0,15100.0,66045.0,476.0,476.0,468.0
477,2022.05.23,15250.0,50.0,15350.0,15500.0,15250.0,54265.0,477.0,477.0,469.0
478,2022.05.20,15300.0,250.0,15550.0,15700.0,15100.0,166957.0,478.0,478.0,470.0
479,2022.05.19,15550.0,300.0,15500.0,15700.0,15350.0,59619.0,479.0,479.0,471.0
480,2022.05.18,15850.0,0.0,15850.0,16150.0,15750.0,58951.0,480.0,480.0,472.0
481,2022.05.17,15850.0,250.0,16100.0,16300.0,15650.0,85573.0,481.0,481.0,473.0
482,2022.05.16,16100.0,500.0,15800.0,16800.0,15700.0,203695.0,482.0,482.0,474.0
483,2022.05.13,15600.0,450.0,15200.0,15650.0,15150.0,57588.0,483.0,483.0,475.0
484,2022.05.12,15150.0,300.0,15200.0,15700.0,15100.0,76466.0,484.0,484.0,476.0
485,2022.05.11,15450.0,0.0,15450.0,15750.0,15350.0,93645.0,485.0,485.0,477.0
486,2022.05.10,15450.0,100.0,15150.0,15500.0,15000.0,111216.0,486.0,486.0,478.0
487,2022.05.09,15550.0,550.0,16100.0,16150.0,15400.0,176292.0,487.0,487.0,479.0
488,2022.05.06,16100.0,250.0,16200.0,16300.0,16000.0,121188.0,488.0,488.0,480.0
489,2022.05.04,16350.0,300.0,16650.0,16650.0,16300.0,124107.0,489.0,489.0,481.0
490,2022.05.03,16650.0,100.0,16750.0,16900.0,16600.0,101359.0,490.0,490.0,482.0
491,2022.05.02,16750.0,100.0,16800.0,17000.0,16600.0,109787.0,491.0,491.0,483.0
492,2022.04.29,16850.0,150.0,17050.0,17200.0,16700.0,162111.0,492.0,492.0,484.0
493,2022.04.28,17000.0,500.0,17600.0,17700.0,16950.0,206605.0,493.0,493.0,485.0
494,2022.04.27,17500.0,1100.0,18400.0,18750.0,17500.0,319946.0,494.0,494.0,486.0
495,2022.04.26,18600.0,450.0,18400.0,18700.0,17700.0,271248.0,495.0,495.0,487.0
496,2022.04.25,18150.0,200.0,18150.0,19000.0,18150.0,444885.0,496.0,496.0,488.0
497,2022.04.22,18350.0,100.0,18250.0,18600.0,18200.0,168831.0,497.0,497.0,489.0
498,2022.04.21,18450.0,150.0,18800.0,18800.0,18300.0,194379.0,498.0,498.0,490.0
499,2022.04.20,18600.0,900.0,17750.0,18800.0,17650.0,665662.0,499.0,499.0,491.0
500,2022.04.19,17700.0,150.0,17850.0,18100.0,17450.0,190168.0,500.0,500.0,492.0
501,2022.04.18,17850.0,400.0,17350.0,17950.0,17250.0,174100.0,501.0,501.0,493.0
502,2022.04.15,17450.0,150.0,17550.0,17950.0,17300.0,156669.0,502.0,502.0,494.0
503,2022.04.14,17600.0,50.0,17700.0,17700.0,17300.0,81133.0,503.0,503.0,495.0
504,2022.04.13,17550.0,100.0,17450.0,17850.0,17400.0,96167.0,504.0,504.0,496.0
505,2022.04.12,17650.0,400.0,18050.0,18100.0,17600.0,114038.0,505.0,505.0,497.0
506,2022.04.11,18050.0,650.0,17500.0,18200.0,17400.0,258311.0,506.0,506.0,498.0
507,2022.04.08,17400.0,300.0,17300.0,17450.0,17100.0,53553.0,507.0,507.0,499.0
508,2022.04.07,17100.0,650.0,17750.0,17750.0,17100.0,87114.0,508.0,508.0,500.0
509,2022.04.06,17750.0,250.0,17350.0,18100.0,17300.0,235465.0,509.0,509.0,501.0
510,2022.04.05,17500.0,50.0,17300.0,17550.0,17050.0,92545.0,510.0,510.0,502.0
511,2022.04.04,17550.0,500.0,17550.0,17950.0,17300.0,272491.0,511.0,511.0,503.0
512,2022.04.01,17050.0,200.0,16850.0,17300.0,16750.0,71063.0,512.0,512.0,504.0
513,2022.03.31,16850.0,0.0,16950.0,16950.0,16800.0,32975.0,513.0,513.0,505.0
514,2022.03.30,16850.0,50.0,16950.0,16950.0,16750.0,33755.0,514.0,514.0,506.0
515,2022.03.29,16800.0,150.0,16900.0,17200.0,16800.0,57897.0,515.0,515.0,507.0
516,2022.03.28,16950.0,300.0,16850.0,17100.0,16750.0,75706.0,516.0,516.0,508.0
517,2022.03.25,16650.0,250.0,16950.0,17000.0,16650.0,38837.0,517.0,517.0,509.0
518,2022.03.24,16900.0,200.0,16800.0,17200.0,16550.0,108909.0,518.0,518.0,510.0
519,2022.03.23,16700.0,100.0,16850.0,16850.0,16600.0,41963.0,519.0,519.0,511.0
520,2022.03.22,16600.0,150.0,16500.0,16950.0,16400.0,96436.0,520.0,520.0,512.0
521,2022.03.21,16450.0,150.0,16300.0,16550.0,16300.0,50744.0,521.0,521.0,513.0
522,2022.03.18,16300.0,50.0,16300.0,16350.0,16200.0,26356.0,522.0,522.0,514.0
523,2022.03.17,16250.0,0.0,16450.0,16450.0,16250.0,30539.0,523.0,523.0,515.0
524,2022.03.16,16250.0,50.0,16300.0,16300.0,16100.0,31105.0,524.0,524.0,516.0
525,2022.03.15,16200.0,50.0,16100.0,16400.0,16100.0,19885.0,525.0,525.0,517.0
526,2022.03.14,16250.0,0.0,16250.0,16650.0,16050.0,73200.0,526.0,526.0,518.0
527,2022.03.11,16250.0,50.0,16300.0,16400.0,16150.0,50382.0,527.0,527.0,519.0
528,2022.03.10,16300.0,100.0,16700.0,16700.0,16250.0,46392.0,528.0,528.0,520.0
529,2022.03.08,16400.0,450.0,17000.0,17050.0,16300.0,71229.0,529.0,529.0,521.0
530,2022.03.07,16850.0,300.0,16750.0,18100.0,16100.0,235818.0,530.0,530.0,522.0
531,2022.03.04,16550.0,150.0,16700.0,16850.0,16550.0,31161.0,531.0,531.0,523.0
532,2022.03.03,16700.0,350.0,16500.0,16700.0,16400.0,31300.0,532.0,532.0,524.0
533,2022.03.02,16350.0,100.0,16250.0,16500.0,16150.0,38611.0,533.0,533.0,525.0
534,2022.02.28,16250.0,150.0,16100.0,16350.0,16050.0,22090.0,534.0,534.0,526.0
535,2022.02.25,16100.0,50.0,16200.0,16400.0,16100.0,27891.0,535.0,535.0,527.0
536,2022.02.24,16050.0,350.0,16450.0,16450.0,15900.0,54532.0,536.0,536.0,528.0
537,2022.02.23,16400.0,100.0,16300.0,16500.0,16300.0,17454.0,537.0,537.0,529.0
538,2022.02.22,16300.0,400.0,16400.0,16600.0,16250.0,42835.0,538.0,538.0,530.0
539,2022.02.21,16700.0,100.0,16600.0,16800.0,16450.0,30532.0,539.0,539.0,531.0
540,2022.02.18,16800.0,0.0,16750.0,16800.0,16450.0,32181.0,540.0,540.0,532.0
541,2022.02.17,16800.0,150.0,16800.0,16850.0,16350.0,41210.0,541.0,541.0,533.0
542,2022.02.16,16650.0,350.0,16700.0,16700.0,16450.0,27988.0,542.0,542.0,534.0
543,2022.02.15,16300.0,350.0,16500.0,16750.0,16200.0,48973.0,543.0,543.0,535.0
544,2022.02.14,16650.0,50.0,16550.0,17000.0,16400.0,50129.0,544.0,544.0,536.0
545,2022.02.11,16600.0,700.0,17100.0,17250.0,16600.0,76862.0,545.0,545.0,537.0
546,2022.02.10,17300.0,0.0,17350.0,17600.0,16850.0,68406.0,546.0,546.0,538.0
547,2022.02.09,17300.0,250.0,17650.0,17750.0,17200.0,56337.0,547.0,547.0,539.0
548,2022.02.08,17550.0,250.0,17450.0,17850.0,17200.0,171358.0,548.0,548.0,540.0
549,2022.02.07,17300.0,450.0,16950.0,17400.0,16650.0,124101.0,549.0,549.0,541.0
550,2022.02.04,16850.0,700.0,16150.0,16900.0,16150.0,63937.0,550.0,550.0,542.0
551,2022.02.03,16150.0,50.0,16250.0,16400.0,16100.0,44201.0,551.0,551.0,543.0
552,2022.01.28,16200.0,200.0,15950.0,16250.0,15800.0,55586.0,552.0,552.0,544.0
553,2022.01.27,16000.0,800.0,16900.0,16900.0,15950.0,78475.0,553.0,553.0,545.0
554,2022.01.26,16800.0,150.0,16650.0,17050.0,16600.0,44537.0,554.0,554.0,546.0
555,2022.01.25,16650.0,600.0,17300.0,17350.0,16650.0,104990.0,555.0,555.0,547.0
