,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,8060.0,60.0,8100.0,8180.0,7930.0,124167.0
367,2022.10.21,8000.0,110.0,8160.0,8210.0,7860.0,220367.0
368,2022.10.20,8110.0,330.0,8060.0,8420.0,7980.0,837327.0
369,2022.10.19,7780.0,110.0,7970.0,8050.0,7770.0,192034.0
370,2022.10.18,7890.0,60.0,8010.0,8040.0,7800.0,122206.0
371,2022.10.17,7830.0,80.0,7720.0,7850.0,7560.0,142245.0
372,2022.10.14,7910.0,190.0,7860.0,7990.0,7800.0,215074.0
373,2022.10.13,7720.0,530.0,8220.0,8220.0,7720.0,215943.0
374,2022.10.12,8250.0,30.0,8180.0,8370.0,8050.0,213439.0
375,2022.10.11,8280.0,860.0,8810.0,8850.0,8220.0,419884.0
376,2022.10.07,9140.0,360.0,9240.0,9480.0,9020.0,655532.0
377,2022.10.06,9500.0,1300.0,8220.0,10200.0,8190.0,4176907.0
378,2022.10.05,8200.0,260.0,8620.0,8620.0,8120.0,128509.0
379,2022.10.04,8460.0,260.0,8360.0,8510.0,8310.0,93470.0
380,2022.09.30,8200.0,30.0,7980.0,8320.0,7910.0,190399.0
381,2022.09.29,8170.0,120.0,8130.0,8550.0,8070.0,234782.0
382,2022.09.28,8050.0,510.0,8390.0,8570.0,7920.0,264263.0
383,2022.09.27,8560.0,30.0,8440.0,8690.0,8240.0,251253.0
384,2022.09.26,8530.0,970.0,9300.0,9400.0,8490.0,315668.0
385,2022.09.23,9500.0,400.0,9840.0,9860.0,9500.0,146001.0
386,2022.09.22,9900.0,30.0,9870.0,9900.0,9620.0,126945.0
387,2022.09.21,9930.0,10.0,9950.0,10150.0,9880.0,158026.0
388,2022.09.20,9940.0,200.0,9740.0,9970.0,9740.0,113020.0
389,2022.09.19,9740.0,250.0,9990.0,10150.0,9730.0,183365.0
390,2022.09.16,9990.0,160.0,10050.0,10150.0,9960.0,148159.0
391,2022.09.15,10150.0,0.0,10250.0,10300.0,10100.0,147422.0
392,2022.09.14,10150.0,150.0,10000.0,10250.0,9990.0,182976.0
393,2022.09.13,10300.0,300.0,10200.0,10400.0,10200.0,124526.0
394,2022.09.08,10000.0,200.0,10300.0,10350.0,10000.0,193138.0
395,2022.09.07,10200.0,350.0,10500.0,10550.0,10100.0,205806.0
396,2022.09.06,10550.0,0.0,10450.0,10750.0,10450.0,103521.0
397,2022.09.05,10550.0,50.0,10550.0,10750.0,10400.0,145614.0
398,2022.09.02,10600.0,350.0,11100.0,11150.0,10600.0,206865.0
399,2022.09.01,10950.0,700.0,11550.0,11550.0,10900.0,276199.0
400,2022.08.31,11650.0,0.0,11500.0,11750.0,11450.0,233362.0
401,2022.08.30,11650.0,200.0,11550.0,12150.0,11550.0,593800.0
402,2022.08.29,11450.0,250.0,11200.0,11700.0,11200.0,285888.0
403,2022.08.26,11700.0,550.0,12500.0,12500.0,11600.0,1080499.0
404,2022.08.25,12250.0,950.0,11400.0,12350.0,11400.0,1184492.0
405,2022.08.24,11300.0,150.0,11450.0,11550.0,11100.0,229479.0
406,2022.08.23,11450.0,200.0,11200.0,11650.0,11050.0,283789.0
407,2022.08.22,11250.0,100.0,11150.0,11450.0,11100.0,164125.0
408,2022.08.19,11350.0,450.0,11800.0,11800.0,11300.0,319120.0
409,2022.08.18,11800.0,400.0,11400.0,11800.0,11250.0,286859.0
410,2022.08.17,11400.0,200.0,11500.0,11800.0,11350.0,307576.0
411,2022.08.16,11600.0,250.0,11650.0,11650.0,11300.0,466460.0
412,2022.08.12,11350.0,300.0,11100.0,11450.0,10950.0,389918.0
413,2022.08.11,11050.0,150.0,11100.0,11300.0,10850.0,341749.0
414,2022.08.10,10900.0,50.0,10800.0,11200.0,10750.0,454896.0
415,2022.08.09,10850.0,100.0,10700.0,10850.0,10650.0,185755.0
416,2022.08.08,10750.0,150.0,10550.0,10750.0,10500.0,177770.0
417,2022.08.05,10600.0,100.0,10450.0,10650.0,10400.0,163176.0
418,2022.08.04,10500.0,100.0,10450.0,10550.0,10350.0,93838.0
419,2022.08.03,10400.0,50.0,10400.0,10500.0,10250.0,129572.0
420,2022.08.02,10450.0,300.0,10750.0,10900.0,10350.0,219465.0
421,2022.08.01,10750.0,100.0,10700.0,10850.0,10600.0,160751.0
422,2022.07.29,10650.0,50.0,10550.0,10750.0,10450.0,260743.0
423,2022.07.28,10600.0,50.0,10650.0,10650.0,10350.0,185949.0
424,2022.07.27,10550.0,150.0,10350.0,10600.0,10250.0,147417.0
425,2022.07.26,10400.0,200.0,10350.0,10550.0,10300.0,185266.0
426,2022.07.25,10200.0,50.0,10100.0,10300.0,10100.0,106870.0
427,2022.07.22,10250.0,100.0,10300.0,10400.0,10200.0,122662.0
428,2022.07.21,10350.0,100.0,10500.0,10600.0,10300.0,121204.0
429,2022.07.20,10450.0,150.0,10450.0,10550.0,10300.0,189986.0
430,2022.07.19,10300.0,50.0,10250.0,10600.0,10200.0,196074.0
431,2022.07.18,10250.0,250.0,10150.0,10350.0,10050.0,134618.0
432,2022.07.15,10000.0,250.0,10250.0,10300.0,9960.0,208228.0
433,2022.07.14,10250.0,0.0,10200.0,10500.0,10100.0,154435.0
434,2022.07.13,10250.0,150.0,10250.0,10350.0,10050.0,139230.0
435,2022.07.12,10400.0,200.0,10500.0,10600.0,10050.0,224780.0
436,2022.07.11,10600.0,200.0,10850.0,10850.0,10500.0,197177.0
437,2022.07.08,10800.0,100.0,11100.0,11150.0,10700.0,194602.0
438,2022.07.07,10900.0,750.0,10600.0,11000.0,10350.0,493605.0
439,2022.07.06,10150.0,250.0,10550.0,11050.0,10150.0,405666.0
440,2022.07.05,10400.0,200.0,10150.0,10450.0,9980.0,288793.0
441,2022.07.04,10200.0,700.0,10950.0,11000.0,10000.0,377698.0
442,2022.07.01,10900.0,200.0,10950.0,11300.0,10700.0,280435.0
443,2022.06.30,11100.0,750.0,12050.0,12100.0,11050.0,512823.0
444,2022.06.29,11850.0,550.0,11100.0,11900.0,11100.0,618728.0
445,2022.06.28,11300.0,500.0,10800.0,11600.0,10700.0,769317.0
446,2022.06.27,10800.0,750.0,10200.0,10950.0,10050.0,646973.0
447,2022.06.24,10050.0,400.0,9580.0,10100.0,9410.0,427227.0
448,2022.06.23,9650.0,170.0,10300.0,10700.0,9590.0,907517.0
449,2022.06.22,9820.0,180.0,10150.0,10400.0,9730.0,402616.0
450,2022.06.21,10000.0,250.0,10250.0,10450.0,9700.0,557928.0
451,2022.06.20,10250.0,650.0,11200.0,11250.0,10200.0,424999.0
452,2022.06.17,10900.0,200.0,10250.0,11000.0,10150.0,556577.0
453,2022.06.16,10700.0,550.0,10350.0,12050.0,10300.0,2401411.0
454,2022.06.15,10150.0,550.0,10550.0,10800.0,10050.0,421149.0
455,2022.06.14,10700.0,0.0,10450.0,10950.0,10300.0,406027.0
456,2022.06.13,10700.0,550.0,10900.0,11150.0,10700.0,343353.0
457,2022.06.10,11250.0,650.0,11700.0,11800.0,11200.0,392958.0
458,2022.06.09,11900.0,400.0,12250.0,12350.0,11900.0,225008.0
459,2022.06.08,12300.0,50.0,12400.0,12550.0,12200.0,178327.0
460,2022.06.07,12250.0,250.0,12500.0,12550.0,12050.0,192526.0
461,2022.06.03,12500.0,100.0,12600.0,12700.0,12500.0,161222.0
462,2022.06.02,12600.0,100.0,12900.0,12950.0,12600.0,209512.0
463,2022.05.31,12700.0,150.0,12600.0,12850.0,12600.0,184079.0
464,2022.05.30,12550.0,50.0,12750.0,12750.0,12550.0,155755.0
465,2022.05.27,12600.0,100.0,12600.0,12750.0,12400.0,175605.0
466,2022.05.26,12500.0,50.0,12600.0,12800.0,12400.0,146038.0
467,2022.05.25,12550.0,50.0,12700.0,12900.0,12450.0,158704.0
468,2022.05.24,12600.0,400.0,13000.0,13250.0,12500.0,296540.0
469,2022.05.23,13000.0,400.0,13600.0,13750.0,12900.0,526330.0
470,2022.05.20,13400.0,300.0,13650.0,13800.0,13350.0,874357.0
471,2022.05.19,13100.0,300.0,13050.0,13450.0,13000.0,439920.0
472,2022.05.18,13400.0,0.0,13450.0,13500.0,13150.0,389371.0
473,2022.05.17,13400.0,700.0,13100.0,14400.0,13050.0,2491397.0
474,2022.05.16,12700.0,150.0,12800.0,12950.0,12500.0,350589.0
475,2022.05.13,12550.0,400.0,12100.0,13100.0,12000.0,500044.0
476,2022.05.12,12150.0,850.0,13200.0,13350.0,12050.0,490989.0
477,2022.05.11,13000.0,400.0,13500.0,13600.0,13000.0,305623.0
478,2022.05.10,13400.0,350.0,13450.0,13900.0,13100.0,550782.0
479,2022.05.09,13750.0,350.0,14000.0,14350.0,13700.0,759326.0
480,2022.05.06,14100.0,150.0,13700.0,14350.0,13650.0,664275.0
481,2022.05.04,13950.0,450.0,13950.0,14850.0,13500.0,1983904.0
482,2022.05.03,13500.0,300.0,13500.0,14300.0,13300.0,1010421.0
483,2022.05.02,13200.0,200.0,12750.0,13200.0,12750.0,187127.0
484,2022.04.29,13000.0,100.0,13150.0,13500.0,13000.0,343571.0
485,2022.04.28,12900.0,200.0,13150.0,13200.0,12750.0,268298.0
486,2022.04.27,13100.0,100.0,12800.0,13300.0,12400.0,354896.0
487,2022.04.26,13200.0,50.0,13450.0,13550.0,13150.0,249934.0
488,2022.04.25,13250.0,250.0,13100.0,13800.0,13050.0,427634.0
489,2022.04.22,13500.0,450.0,13800.0,13800.0,13350.0,370897.0
490,2022.04.21,13950.0,900.0,13500.0,14350.0,13500.0,2237606.0
491,2022.04.20,13050.0,50.0,13200.0,13300.0,12900.0,247559.0
492,2022.04.19,13100.0,200.0,13350.0,13400.0,12950.0,266707.0
493,2022.04.18,13300.0,150.0,13200.0,13650.0,13100.0,282751.0
494,2022.04.15,13150.0,350.0,13350.0,13450.0,13050.0,334570.0
495,2022.04.14,13500.0,100.0,13800.0,13800.0,13400.0,214585.0
496,2022.04.13,13600.0,250.0,13350.0,13650.0,13300.0,274912.0
497,2022.04.12,13350.0,50.0,13150.0,13800.0,13100.0,616084.0
498,2022.04.11,13300.0,600.0,13750.0,13800.0,13200.0,517031.0
499,2022.04.08,13900.0,400.0,14700.0,14750.0,13800.0,695104.0
500,2022.04.07,14300.0,300.0,14500.0,14800.0,13700.0,1033156.0
501,2022.04.06,14600.0,50.0,14450.0,15100.0,14450.0,533662.0
502,2022.04.05,14550.0,300.0,15000.0,15000.0,14400.0,567450.0
503,2022.04.04,14850.0,300.0,14550.0,15300.0,14550.0,1071784.0
504,2022.04.01,14550.0,700.0,15700.0,15900.0,14550.0,2053837.0
505,2022.03.31,15250.0,350.0,15450.0,15750.0,15100.0,1129496.0
506,2022.03.30,15600.0,450.0,16100.0,16200.0,15500.0,509062.0
507,2022.03.29,16050.0,450.0,16700.0,16700.0,16050.0,466758.0
508,2022.03.28,16500.0,100.0,16450.0,16500.0,16400.0,641393.0
509,2022.03.25,16600.0,50.0,16350.0,16850.0,16150.0,3063045.0
510,2022.03.24,16550.0,1900.0,14650.0,17800.0,14400.0,18631397.0
511,2022.03.23,14650.0,250.0,14400.0,15300.0,13950.0,2605722.0
512,2022.03.22,14400.0,0.0,14850.0,14950.0,14400.0,679043.0
513,2022.03.21,14400.0,700.0,15250.0,15350.0,14350.0,1174589.0
514,2022.03.18,15100.0,150.0,14700.0,15250.0,14500.0,1322728.0
515,2022.03.17,14950.0,400.0,15100.0,15250.0,14050.0,1386751.0
516,2022.03.16,15350.0,100.0,15250.0,15550.0,14900.0,1242236.0
517,2022.03.15,15250.0,500.0,14650.0,16050.0,14450.0,4640089.0
518,2022.03.14,14750.0,100.0,14850.0,15050.0,14300.0,2185932.0
519,2022.03.11,14850.0,2100.0,12800.0,15400.0,12800.0,7162167.0
520,2022.03.10,12750.0,0.0,13500.0,13750.0,12650.0,1487800.0
521,2022.03.08,12750.0,250.0,12200.0,12950.0,12100.0,822963.0
522,2022.03.07,12500.0,500.0,13000.0,13200.0,12450.0,666728.0
523,2022.03.04,13000.0,50.0,13300.0,13350.0,12550.0,1146647.0
524,2022.03.03,13050.0,300.0,13250.0,13650.0,12750.0,1780396.0
525,2022.03.02,12750.0,300.0,12700.0,13300.0,12550.0,1360163.0
526,2022.02.28,12450.0,850.0,13000.0,13300.0,12300.0,3590717.0
527,2022.02.25,11600.0,50.0,11850.0,12150.0,11550.0,841776.0
528,2022.02.24,11550.0,200.0,11600.0,12000.0,11300.0,524224.0
529,2022.02.23,11750.0,250.0,11750.0,11950.0,11600.0,320021.0
530,2022.02.22,11500.0,450.0,11600.0,12100.0,11500.0,487457.0
531,2022.02.21,11950.0,200.0,11500.0,12000.0,11400.0,616124.0
532,2022.02.18,11750.0,900.0,10600.0,11900.0,10550.0,1166662.0
533,2022.02.17,10850.0,150.0,10950.0,11350.0,10500.0,489486.0
534,2022.02.16,11000.0,1150.0,10150.0,11000.0,10100.0,612073.0
535,2022.02.15,9850.0,250.0,10000.0,10200.0,9850.0,228454.0
536,2022.02.14,10100.0,850.0,10550.0,10650.0,10050.0,423998.0
537,2022.02.11,10950.0,50.0,10800.0,11000.0,10650.0,294365.0
538,2022.02.10,10900.0,450.0,11400.0,11450.0,10850.0,251852.0
539,2022.02.09,11350.0,150.0,11400.0,11450.0,11150.0,239317.0
540,2022.02.08,11200.0,50.0,11250.0,11400.0,11050.0,227215.0
541,2022.02.07,11150.0,50.0,11550.0,11700.0,11150.0,425429.0
542,2022.02.04,11200.0,200.0,10900.0,11450.0,10650.0,642082.0
543,2022.02.03,11000.0,1000.0,10250.0,11050.0,10100.0,515893.0
544,2022.01.28,10000.0,50.0,9950.0,10150.0,9660.0,314304.0
545,2022.01.27,9950.0,80.0,9900.0,10150.0,9580.0,423666.0
546,2022.01.26,9870.0,210.0,9660.0,10600.0,9660.0,1015853.0
547,2022.01.25,9660.0,340.0,9920.0,10150.0,9530.0,388836.0
548,2022.01.24,10000.0,650.0,10500.0,10550.0,9500.0,467026.0
549,2022.01.21,10650.0,0.0,10550.0,10900.0,10550.0,139571.0
550,2022.01.20,10650.0,150.0,10500.0,10750.0,10450.0,112852.0
551,2022.01.19,10500.0,200.0,10500.0,10900.0,10450.0,259938.0
552,2022.01.18,10700.0,450.0,11200.0,11200.0,10650.0,335732.0
553,2022.01.17,11150.0,300.0,11450.0,11600.0,11100.0,227116.0
554,2022.01.14,11450.0,250.0,11600.0,11650.0,11450.0,158794.0
555,2022.01.13,11700.0,50.0,11700.0,11800.0,11600.0,146771.0
556,2022.01.12,11750.0,50.0,11950.0,12000.0,11650.0,257268.0
557,2022.01.11,11700.0,400.0,12200.0,12250.0,11650.0,264540.0
558,2022.01.10,12100.0,450.0,11750.0,12500.0,11700.0,902833.0
559,2022.01.07,11650.0,150.0,11600.0,11750.0,11400.0,178995.0
560,2022.01.06,11500.0,500.0,11800.0,11900.0,11500.0,272415.0
561,2022.01.05,12000.0,250.0,12200.0,12250.0,11900.0,289459.0
562,2022.01.04,12250.0,150.0,12600.0,12650.0,12200.0,220311.0
563,2022.01.03,12400.0,200.0,12900.0,12950.0,12350.0,553674.0
564,2021.12.30,12200.0,100.0,12150.0,12300.0,12000.0,174135.0
565,2021.12.29,12100.0,0.0,12150.0,12400.0,12050.0,296419.0
566,2021.12.28,12100.0,150.0,12100.0,12450.0,12050.0,461112.0
567,2021.12.27,11950.0,200.0,12100.0,12200.0,11900.0,208041.0
568,2021.12.24,12150.0,200.0,12000.0,12150.0,11850.0,245450.0
569,2021.12.23,11950.0,350.0,12300.0,12400.0,11850.0,476683.0
570,2021.12.22,12300.0,300.0,12700.0,12700.0,12250.0,265761.0
571,2021.12.21,12600.0,350.0,13100.0,13100.0,12450.0,350648.0
572,2021.12.20,12950.0,250.0,12600.0,13100.0,12500.0,580939.0
573,2021.12.17,12700.0,50.0,12650.0,12900.0,12550.0,214323.0
574,2021.12.16,12750.0,50.0,12850.0,12900.0,12600.0,227281.0
575,2021.12.15,12700.0,0.0,12650.0,13050.0,12550.0,276216.0
576,2021.12.14,12700.0,350.0,12950.0,13150.0,12500.0,341775.0
577,2021.12.13,13050.0,150.0,13250.0,13300.0,12900.0,262602.0
578,2021.12.10,13200.0,400.0,13600.0,13650.0,13100.0,404550.0
579,2021.12.09,13600.0,800.0,12850.0,13900.0,12700.0,1105104.0
580,2021.12.08,12800.0,100.0,13050.0,13250.0,12700.0,405178.0
581,2021.12.07,12900.0,100.0,13200.0,13250.0,12800.0,347759.0
582,2021.12.06,13000.0,100.0,12850.0,13650.0,12850.0,654137.0
583,2021.12.03,13100.0,350.0,12950.0,13200.0,12650.0,577561.0
584,2021.12.02,12750.0,150.0,12400.0,12800.0,12300.0,423303.0
585,2021.12.01,12600.0,600.0,12000.0,12750.0,11800.0,963592.0
586,2021.11.30,12000.0,550.0,12700.0,12750.0,11900.0,848331.0
587,2021.11.29,12550.0,900.0,12850.0,12950.0,12350.0,1117842.0
588,2021.11.26,13450.0,50.0,13650.0,14050.0,13250.0,523627.0
589,2021.11.25,13500.0,300.0,13800.0,13950.0,13500.0,327495.0
590,2021.11.24,13800.0,500.0,13650.0,13900.0,13200.0,617523.0
591,2021.11.23,13300.0,50.0,13550.0,14500.0,13300.0,1596425.0
592,2021.11.22,13250.0,500.0,13750.0,13900.0,13000.0,824385.0
593,2021.11.19,13750.0,550.0,13750.0,14100.0,13100.0,1482029.0
594,2021.11.18,14300.0,850.0,15050.0,15100.0,14300.0,1120055.0
595,2021.11.17,15150.0,200.0,15250.0,15800.0,14950.0,1655947.0
596,2021.11.16,14950.0,250.0,15200.0,15300.0,14800.0,849615.0
597,2021.11.15,15200.0,100.0,15500.0,15700.0,14950.0,2723797.0
598,2021.11.12,15300.0,200.0,15250.0,15800.0,15050.0,1823387.0
599,2021.11.11,15100.0,450.0,15400.0,15650.0,14850.0,1434904.0
600,2021.11.10,15550.0,1300.0,17050.0,17400.0,15450.0,2712312.0
601,2021.11.09,16850.0,0.0,16800.0,17750.0,16650.0,2575267.0
602,2021.11.08,16850.0,100.0,16750.0,16950.0,16250.0,1415862.0
603,2021.11.05,16750.0,100.0,17200.0,17300.0,16450.0,1987075.0
604,2021.11.04,16850.0,650.0,16850.0,18000.0,16500.0,8787798.0
605,2021.11.03,16200.0,400.0,16800.0,17100.0,16100.0,1789230.0
606,2021.11.02,16600.0,350.0,16300.0,16700.0,16050.0,1157578.0
607,2021.11.01,16250.0,450.0,17000.0,17300.0,15850.0,1691922.0
608,2021.10.29,16700.0,300.0,17050.0,17300.0,16600.0,1386274.0
609,2021.10.28,17000.0,950.0,17850.0,18650.0,16550.0,4371119.0
610,2021.10.27,17950.0,500.0,17350.0,17950.0,17200.0,2613247.0
611,2021.10.26,17450.0,100.0,17050.0,17700.0,16850.0,2495025.0
612,2021.10.25,17350.0,600.0,17650.0,18400.0,17150.0,9022803.0
613,2021.10.22,16750.0,550.0,17100.0,17800.0,16650.0,5467544.0
614,2021.10.21,17300.0,1100.0,16250.0,18200.0,15900.0,15375116.0
615,2021.10.20,16200.0,950.0,16850.0,17050.0,15950.0,2905423.0
616,2021.10.19,17150.0,1150.0,16050.0,17300.0,15350.0,5380176.0
617,2021.10.18,16000.0,550.0,15750.0,17400.0,15550.0,10579556.0
618,2021.10.15,15450.0,1150.0,14450.0,16750.0,14450.0,12665669.0
619,2021.10.14,14300.0,0.0,14650.0,14750.0,14150.0,1555121.0
620,2021.10.13,14300.0,950.0,13900.0,14600.0,13750.0,3427346.0
621,2021.10.12,13350.0,150.0,13450.0,13800.0,13300.0,1071608.0
622,2021.10.08,13200.0,850.0,14250.0,14300.0,13100.0,1625307.0
623,2021.10.07,14050.0,50.0,14100.0,14400.0,13200.0,1850339.0
624,2021.10.06,14000.0,2200.0,16100.0,16150.0,13850.0,4010467.0
625,2021.10.05,16200.0,900.0,15450.0,16350.0,15250.0,5540245.0
626,2021.10.01,15300.0,150.0,15150.0,16900.0,15100.0,11033404.0
627,2021.09.30,15450.0,100.0,15300.0,16050.0,14650.0,3738812.0
628,2021.09.29,15350.0,300.0,14700.0,15350.0,14600.0,3099252.0
629,2021.09.28,15050.0,1350.0,13700.0,15700.0,13700.0,8632473.0
630,2021.09.27,13700.0,200.0,13700.0,14100.0,13500.0,764965.0
631,2021.09.24,13900.0,450.0,14550.0,14700.0,13850.0,1404618.0
632,2021.09.23,14350.0,350.0,14850.0,15350.0,14250.0,1756875.0
633,2021.09.17,14700.0,600.0,15650.0,15750.0,14500.0,2177122.0
634,2021.09.16,15300.0,1000.0,14500.0,15300.0,14400.0,4139889.0
635,2021.09.15,14300.0,500.0,14500.0,15650.0,14250.0,7168225.0
636,2021.09.14,13800.0,100.0,13950.0,14500.0,13800.0,1514544.0
637,2021.09.13,13900.0,150.0,13950.0,14300.0,13600.0,1254648.0
638,2021.09.10,14050.0,600.0,14700.0,15150.0,13950.0,1996255.0
639,2021.09.09,14650.0,1250.0,15600.0,16250.0,14600.0,2977349.0
640,2021.09.08,15900.0,450.0,15400.0,16100.0,15050.0,4972524.0
641,2021.09.07,15450.0,50.0,15400.0,16100.0,14800.0,5085803.0
642,2021.09.06,15500.0,1550.0,13900.0,15600.0,13750.0,9297828.0
643,2021.09.03,13950.0,600.0,14800.0,14950.0,13900.0,2790367.0
644,2021.09.02,14550.0,1000.0,14500.0,15850.0,14150.0,21733900.0
645,2021.09.01,13550.0,1950.0,11700.0,14050.0,11650.0,18164416.0
646,2021.08.31,11600.0,200.0,11800.0,11900.0,11300.0,518317.0
647,2021.08.30,11800.0,50.0,11850.0,11950.0,11500.0,421978.0
648,2021.08.27,11750.0,0.0,11550.0,12200.0,11500.0,796326.0
649,2021.08.26,11750.0,400.0,12200.0,12300.0,11600.0,542886.0
650,2021.08.25,12150.0,100.0,12250.0,12550.0,11950.0,879915.0
651,2021.08.24,12250.0,750.0,11700.0,12400.0,11700.0,1453593.0
652,2021.08.23,11500.0,150.0,11450.0,11700.0,11100.0,456951.0
653,2021.08.20,11350.0,150.0,11700.0,12100.0,11250.0,905710.0
654,2021.08.19,11500.0,600.0,11900.0,12250.0,11500.0,673028.0
655,2021.08.18,12100.0,600.0,11450.0,12100.0,11350.0,1010876.0
656,2021.08.17,11500.0,400.0,11950.0,12150.0,11250.0,773830.0
657,2021.08.13,11900.0,100.0,12000.0,12150.0,11450.0,915951.0
658,2021.08.12,12000.0,50.0,11800.0,12600.0,11800.0,1180004.0
659,2021.08.11,11950.0,500.0,12200.0,12450.0,11950.0,697816.0
660,2021.08.10,12450.0,300.0,11950.0,13050.0,11850.0,2074284.0
661,2021.08.09,12150.0,550.0,12550.0,12700.0,12000.0,977740.0
662,2021.08.06,12700.0,300.0,13050.0,13100.0,12550.0,880511.0
663,2021.08.05,13000.0,100.0,13650.0,13700.0,13000.0,1555954.0
664,2021.08.04,13100.0,600.0,12600.0,13150.0,12350.0,2024436.0
665,2021.08.03,12500.0,500.0,13000.0,13100.0,12300.0,1510282.0
666,2021.08.02,13000.0,850.0,13650.0,14150.0,12950.0,1828991.0
667,2021.07.30,13850.0,550.0,13350.0,15200.0,13000.0,6620542.0
668,2021.07.29,13300.0,300.0,13700.0,13750.0,13300.0,677876.0
669,2021.07.28,13600.0,400.0,14000.0,14500.0,13250.0,1743653.0
670,2021.07.27,14000.0,300.0,14350.0,14600.0,14000.0,929134.0
671,2021.07.26,14300.0,300.0,14700.0,14750.0,14000.0,1120780.0
672,2021.07.23,14600.0,400.0,15150.0,15500.0,14500.0,1111808.0
673,2021.07.22,15000.0,700.0,16100.0,16350.0,15000.0,1638365.0
674,2021.07.21,15700.0,800.0,16300.0,16450.0,15600.0,1596514.0
675,2021.07.20,16500.0,550.0,16050.0,16500.0,15800.0,2806806.0
676,2021.07.19,15950.0,450.0,15400.0,16000.0,15150.0,1014366.0
677,2021.07.16,15500.0,0.0,15500.0,15800.0,14800.0,1326117.0
678,2021.07.15,15500.0,750.0,15000.0,16050.0,14500.0,2851688.0
679,2021.07.14,14750.0,500.0,15250.0,15250.0,14400.0,1698120.0
680,2021.07.13,15250.0,950.0,15850.0,16400.0,15000.0,2311292.0
681,2021.07.12,16200.0,900.0,17500.0,17600.0,16100.0,2198071.0
682,2021.07.09,17100.0,200.0,16450.0,17850.0,16050.0,5278301.0
683,2021.07.08,16900.0,100.0,16400.0,17200.0,15450.0,4613626.0
684,2021.07.07,16800.0,850.0,17400.0,17900.0,16400.0,5941078.0
685,2021.07.06,17650.0,3250.0,15200.0,18600.0,15100.0,31773157.0
686,2021.07.05,14400.0,1650.0,13200.0,15100.0,12850.0,23483233.0
687,2021.07.02,12750.0,300.0,12350.0,13250.0,12250.0,5828227.0
688,2021.07.01,12450.0,150.0,12350.0,13950.0,11250.0,18225399.0
689,2021.06.30,12600.0,600.0,12000.0,12600.0,11850.0,1953637.0
690,2021.06.29,12000.0,450.0,11800.0,12100.0,11800.0,1655035.0
691,2021.06.28,11550.0,250.0,11550.0,11650.0,11450.0,1709584.0
692,2021.06.25,11800.0,1650.0,10050.0,13000.0,10000.0,47924847.0
693,2021.06.24,10150.0,610.0,9580.0,12100.0,9330.0,29359182.0
694,2021.06.23,9540.0,440.0,10100.0,10150.0,9370.0,3067024.0
695,2021.06.22,9980.0,20.0,9890.0,10300.0,9850.0,2557308.0
696,2021.06.21,10000.0,600.0,10350.0,10600.0,10000.0,4373565.0
697,2021.06.18,10600.0,350.0,10350.0,10650.0,9900.0,6958504.0
698,2021.06.17,10250.0,850.0,10900.0,11050.0,10150.0,9880301.0
699,2021.06.16,11100.0,2550.0,8500.0,11100.0,8420.0,36470184.0
700,2021.06.15,8550.0,390.0,9270.0,9700.0,8550.0,9973813.0
701,2021.06.14,8940.0,520.0,8260.0,8940.0,8040.0,7128081.0
702,2021.06.11,8420.0,70.0,8640.0,8850.0,8230.0,6678572.0
703,2021.06.10,8490.0,850.0,9070.0,9200.0,8340.0,6149574.0
704,2021.06.09,9340.0,520.0,9940.0,10200.0,8850.0,14570332.0
705,2021.06.08,9860.0,2270.0,8280.0,9860.0,8270.0,38242040.0
706,2021.06.07,7590.0,1750.0,5890.0,7590.0,5780.0,6682640.0
707,2021.06.04,5840.0,260.0,5580.0,5940.0,5540.0,1184476.0
708,2021.06.03,5580.0,200.0,5780.0,5840.0,5580.0,579445.0
709,2021.06.02,5780.0,70.0,5730.0,5930.0,5650.0,765170.0
710,2021.06.01,5710.0,40.0,5830.0,5850.0,5650.0,720257.0
711,2021.05.31,5750.0,240.0,5540.0,5800.0,5530.0,864961.0
712,2021.05.28,5510.0,60.0,5600.0,5690.0,5510.0,595765.0
713,2021.05.27,5570.0,100.0,5640.0,5760.0,5520.0,1037051.0
714,2021.05.26,5670.0,360.0,5370.0,5770.0,5330.0,2422604.0
715,2021.05.25,5310.0,10.0,5320.0,5370.0,5270.0,232084.0
716,2021.05.24,5300.0,30.0,5420.0,5540.0,5300.0,1070978.0
717,2021.05.21,5270.0,70.0,5500.0,5520.0,5180.0,550081.0
718,2021.05.20,5340.0,160.0,5160.0,5390.0,5090.0,790633.0
719,2021.05.18,5180.0,120.0,5070.0,5230.0,4985.0,463728.0
720,2021.05.17,5060.0,30.0,5140.0,5140.0,5000.0,167511.0
721,2021.05.14,5090.0,30.0,5100.0,5170.0,5070.0,216658.0
722,2021.05.13,5120.0,50.0,5040.0,5190.0,4970.0,333166.0
723,2021.05.12,5070.0,130.0,5190.0,5200.0,4990.0,329476.0
724,2021.05.11,5200.0,20.0,5160.0,5230.0,5120.0,209354.0
725,2021.05.10,5220.0,20.0,5230.0,5280.0,5160.0,232320.0
726,2021.05.07,5240.0,10.0,5240.0,5320.0,5220.0,350671.0
727,2021.05.06,5230.0,235.0,4995.0,5490.0,4970.0,1347843.0
728,2021.05.04,4995.0,10.0,4985.0,5030.0,4875.0,278297.0
