,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
790,2021.02.22,8320.0,10.0,8310.0,8720.0,8250.0,530998.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,8310.0,80.0,8210.0,8390.0,8170.0,378214.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,8230.0,300.0,8410.0,8460.0,8210.0,487375.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,8530.0,100.0,8450.0,8840.0,8420.0,935057.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,8430.0,30.0,8420.0,8580.0,8340.0,354395.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,8400.0,270.0,8690.0,8690.0,8380.0,728900.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,8670.0,150.0,8750.0,9200.0,8570.0,1322182.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,8820.0,270.0,8550.0,9140.0,8460.0,2221744.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,8550.0,360.0,8930.0,8940.0,8550.0,1195607.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,8910.0,960.0,7990.0,9260.0,7920.0,6054476.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,7950.0,350.0,7860.0,8280.0,7770.0,1122457.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,7600.0,150.0,7460.0,7670.0,7460.0,155384.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,7450.0,10.0,7420.0,7620.0,7400.0,201422.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,7440.0,60.0,7300.0,7640.0,7110.0,191947.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,7380.0,380.0,7860.0,7860.0,7200.0,488800.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,7760.0,200.0,7790.0,7980.0,7720.0,271283.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,7960.0,90.0,7880.0,8140.0,7740.0,416532.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,7870.0,180.0,8050.0,8090.0,7790.0,310569.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,8050.0,0.0,8150.0,8150.0,7920.0,309438.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,8050.0,110.0,8170.0,8200.0,8020.0,330531.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,8160.0,110.0,8120.0,8250.0,8030.0,440392.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,8050.0,190.0,7960.0,8090.0,7790.0,570008.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,7860.0,50.0,8000.0,8080.0,7760.0,501508.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,7810.0,150.0,7960.0,8340.0,7650.0,1407472.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,7960.0,220.0,7870.0,8200.0,7660.0,1606685.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,7740.0,300.0,7360.0,7890.0,7320.0,1297491.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,7440.0,290.0,7150.0,7610.0,7030.0,1244635.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,7150.0,180.0,6950.0,7190.0,6890.0,303020.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,6970.0,170.0,7140.0,7180.0,6840.0,320330.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,7140.0,80.0,7330.0,7340.0,7080.0,316553.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,7220.0,190.0,7150.0,7320.0,7120.0,493363.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,7030.0,40.0,7100.0,7100.0,6990.0,194220.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,7070.0,50.0,7120.0,7130.0,6950.0,284778.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,7120.0,300.0,6840.0,7200.0,6780.0,696850.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,6820.0,30.0,6810.0,6870.0,6740.0,154623.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,6790.0,150.0,6650.0,6820.0,6630.0,144379.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,6640.0,0.0,6670.0,6690.0,6590.0,153611.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,6640.0,70.0,6580.0,6750.0,6580.0,131239.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,6570.0,20.0,6670.0,6670.0,6550.0,119556.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,6590.0,230.0,6830.0,6830.0,6570.0,303841.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,6820.0,80.0,6840.0,6900.0,6760.0,158182.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,6900.0,170.0,6740.0,7040.0,6730.0,516390.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,6730.0,30.0,6750.0,6750.0,6670.0,106127.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,6700.0,10.0,6740.0,6740.0,6690.0,70158.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,6710.0,60.0,6700.0,6740.0,6620.0,106270.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,6650.0,80.0,6700.0,6750.0,6640.0,118060.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,6730.0,30.0,6750.0,6800.0,6710.0,122972.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,6700.0,30.0,6640.0,6720.0,6640.0,112090.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,6670.0,0.0,6710.0,6710.0,6640.0,149915.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,6670.0,20.0,6700.0,6760.0,6650.0,154891.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,6690.0,10.0,6690.0,6770.0,6580.0,184224.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,6700.0,100.0,6800.0,6800.0,6690.0,267437.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,6800.0,40.0,6900.0,6910.0,6760.0,165618.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,6840.0,20.0,6900.0,6940.0,6800.0,160569.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,6860.0,0.0,6910.0,6970.0,6850.0,265472.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,6860.0,40.0,6940.0,6970.0,6830.0,178285.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,6820.0,30.0,6770.0,6900.0,6760.0,147358.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,6790.0,20.0,6810.0,6850.0,6750.0,107362.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,6810.0,150.0,7040.0,7040.0,6750.0,302672.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,6960.0,200.0,6890.0,7020.0,6830.0,423623.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,6760.0,30.0,6710.0,6800.0,6710.0,220930.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,6730.0,20.0,6710.0,6780.0,6670.0,182978.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,6710.0,120.0,6820.0,6820.0,6650.0,247504.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,6830.0,190.0,6640.0,6850.0,6600.0,317268.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,6640.0,200.0,6940.0,7020.0,6610.0,837272.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,6840.0,850.0,7830.0,7840.0,6790.0,1576177.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,7690.0,210.0,7910.0,8060.0,7690.0,405547.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,7900.0,180.0,7780.0,8050.0,7600.0,711094.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,7720.0,260.0,7460.0,7840.0,7410.0,893363.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,7460.0,70.0,7430.0,7500.0,7250.0,352536.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,7390.0,230.0,7160.0,7450.0,7150.0,594457.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,7160.0,10.0,7150.0,7380.0,7110.0,288153.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,7150.0,90.0,7430.0,7450.0,7090.0,508275.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,7060.0,50.0,7020.0,7100.0,6840.0,286559.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,7010.0,420.0,6550.0,7380.0,6550.0,783643.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,6590.0,10.0,6630.0,6700.0,6570.0,114161.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,6600.0,70.0,6690.0,6800.0,6590.0,148322.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,6670.0,0.0,6420.0,6670.0,6400.0,205628.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,6670.0,160.0,6500.0,6680.0,6470.0,162290.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,6510.0,190.0,6780.0,6860.0,6480.0,388356.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,6700.0,550.0,7240.0,7250.0,6650.0,681360.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,7250.0,160.0,7110.0,7450.0,7110.0,763593.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,7090.0,10.0,7180.0,7620.0,6920.0,2259216.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,7100.0,200.0,6890.0,7170.0,6870.0,462611.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,6900.0,20.0,6890.0,7160.0,6760.0,426588.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,6920.0,400.0,6600.0,6960.0,6520.0,305733.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,6520.0,10.0,6510.0,6580.0,6370.0,98458.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,6510.0,140.0,6650.0,6660.0,6450.0,118186.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,6650.0,130.0,6780.0,6800.0,6580.0,144906.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,6780.0,40.0,6890.0,6900.0,6710.0,125478.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,6820.0,170.0,6680.0,6900.0,6670.0,185475.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,6650.0,90.0,6560.0,6830.0,6500.0,198707.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,6560.0,20.0,6500.0,6610.0,6450.0,52557.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,6540.0,0.0,6550.0,6660.0,6480.0,79482.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,6540.0,30.0,6590.0,6600.0,6400.0,85491.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,6510.0,80.0,6490.0,6610.0,6430.0,98060.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,6430.0,250.0,6230.0,6430.0,6230.0,77691.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,6180.0,60.0,6250.0,6350.0,6110.0,167136.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,6240.0,220.0,6250.0,6390.0,6150.0,228682.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,6460.0,40.0,6650.0,6650.0,6270.0,158184.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,6500.0,390.0,6950.0,7030.0,6470.0,399769.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,6890.0,90.0,6980.0,6990.0,6700.0,236799.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,6980.0,270.0,6880.0,7220.0,6800.0,1166156.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,6710.0,130.0,6820.0,6950.0,6670.0,138023.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,6840.0,110.0,6970.0,7060.0,6800.0,203338.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,6950.0,50.0,6930.0,7080.0,6890.0,221794.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,6900.0,70.0,7020.0,7100.0,6870.0,201663.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,6970.0,120.0,6770.0,6970.0,6690.0,195637.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,6850.0,290.0,6580.0,6950.0,6580.0,295891.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,6560.0,70.0,6520.0,6600.0,6400.0,73901.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,6630.0,70.0,6750.0,6840.0,6580.0,131550.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,6700.0,130.0,6600.0,6860.0,6590.0,303069.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,6570.0,90.0,6300.0,6600.0,6290.0,120476.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,6660.0,30.0,6680.0,6700.0,6600.0,93245.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,6690.0,60.0,6740.0,6740.0,6510.0,92574.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,6630.0,110.0,6480.0,6700.0,6470.0,154910.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,6520.0,170.0,6400.0,6590.0,6370.0,105921.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,6350.0,60.0,6310.0,6520.0,6190.0,198757.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,6290.0,300.0,6580.0,6580.0,6150.0,276833.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,6590.0,20.0,6700.0,6700.0,6410.0,243192.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,6570.0,310.0,6350.0,6610.0,6350.0,241915.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,6260.0,220.0,6000.0,6330.0,5920.0,156529.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,6040.0,0.0,6060.0,6230.0,5940.0,283182.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,6040.0,440.0,6490.0,6500.0,5980.0,538401.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,6480.0,70.0,6590.0,6600.0,6380.0,256593.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,6410.0,510.0,6930.0,6970.0,6380.0,366509.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,6920.0,230.0,7200.0,7210.0,6890.0,443667.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,7150.0,40.0,7260.0,7270.0,7120.0,240602.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,7190.0,30.0,7160.0,7370.0,7130.0,364054.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,7160.0,160.0,7480.0,7490.0,7150.0,386016.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,7320.0,140.0,7290.0,7530.0,7260.0,821310.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,7180.0,130.0,7270.0,7340.0,7120.0,328599.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,7310.0,150.0,7130.0,7570.0,7060.0,873853.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,7160.0,130.0,7280.0,7290.0,7140.0,303205.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,7290.0,70.0,7240.0,7360.0,7200.0,416512.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,7220.0,490.0,7770.0,7920.0,7200.0,1633188.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,7710.0,100.0,7570.0,7710.0,7340.0,908107.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,7610.0,190.0,7790.0,7890.0,7400.0,1752771.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,7800.0,1010.0,6790.0,8820.0,6690.0,10738309.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,6790.0,100.0,6980.0,6980.0,6720.0,136722.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,6890.0,140.0,6750.0,6960.0,6710.0,167216.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,6750.0,140.0,6890.0,6950.0,6720.0,177067.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,6890.0,270.0,6850.0,7150.0,6700.0,494564.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,6620.0,180.0,6640.0,6640.0,6350.0,113113.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,6440.0,110.0,6610.0,6680.0,6440.0,124255.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,6550.0,150.0,6700.0,6700.0,6510.0,76140.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,6700.0,80.0,6740.0,6780.0,6520.0,139980.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,6780.0,60.0,6840.0,6980.0,6750.0,207273.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,6840.0,210.0,6660.0,6900.0,6660.0,185031.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,6630.0,60.0,6690.0,6690.0,6530.0,114452.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,6690.0,370.0,6360.0,6820.0,6360.0,498243.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,6320.0,170.0,6150.0,6410.0,6030.0,274729.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,6150.0,0.0,6200.0,6220.0,6090.0,100200.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,6150.0,130.0,6000.0,6200.0,5950.0,123304.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,6020.0,60.0,6100.0,6110.0,5970.0,110250.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,6080.0,80.0,6210.0,6210.0,6000.0,125317.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,6160.0,110.0,6060.0,6250.0,6030.0,141650.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,6050.0,60.0,5980.0,6140.0,5970.0,60451.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,5990.0,110.0,6180.0,6360.0,5990.0,369282.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,6100.0,110.0,6100.0,6240.0,5970.0,148885.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,5990.0,110.0,5920.0,6120.0,5900.0,355829.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,5880.0,140.0,5810.0,5940.0,5750.0,124254.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,5740.0,260.0,5900.0,5970.0,5680.0,204123.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,6000.0,130.0,6160.0,6230.0,5950.0,172011.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,6130.0,210.0,5870.0,6250.0,5870.0,456555.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,5920.0,340.0,5550.0,5930.0,5520.0,260905.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,5580.0,0.0,5660.0,5670.0,5490.0,79360.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,5580.0,100.0,5500.0,5590.0,5370.0,85558.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,5480.0,50.0,5470.0,5490.0,5340.0,136467.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,5530.0,440.0,5250.0,5540.0,5200.0,169255.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,5090.0,410.0,5480.0,5540.0,5050.0,310689.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,5500.0,300.0,5700.0,5700.0,5350.0,196833.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,5800.0,200.0,6000.0,6040.0,5680.0,247239.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,6000.0,130.0,6130.0,6350.0,5930.0,358671.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,6130.0,360.0,5780.0,6140.0,5670.0,569268.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,5770.0,530.0,5850.0,5900.0,5520.0,950212.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,5240.0,10.0,5270.0,5270.0,5170.0,65506.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,5250.0,20.0,5300.0,5350.0,5190.0,148947.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,5270.0,60.0,5250.0,5340.0,5210.0,183773.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,5210.0,50.0,5160.0,5240.0,5140.0,128288.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,5160.0,40.0,5300.0,5310.0,5130.0,197749.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,5200.0,230.0,5000.0,5440.0,4845.0,477239.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,4970.0,30.0,5020.0,5160.0,4890.0,321796.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,4940.0,110.0,5050.0,5130.0,4930.0,138613.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,5050.0,40.0,5010.0,5070.0,4965.0,79466.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,5010.0,40.0,4970.0,5050.0,4900.0,111573.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,4970.0,10.0,5000.0,5140.0,4885.0,207085.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,4960.0,85.0,4880.0,4975.0,4865.0,119911.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,4875.0,5.0,4860.0,4910.0,4800.0,96225.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,4870.0,175.0,4765.0,4890.0,4720.0,203499.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,4695.0,65.0,4750.0,4750.0,4595.0,101308.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,4630.0,75.0,4570.0,4795.0,4550.0,143673.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,4555.0,145.0,4685.0,4700.0,4500.0,153732.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,4700.0,40.0,4700.0,4710.0,4440.0,80713.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,4740.0,15.0,4825.0,4825.0,4600.0,125185.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,4755.0,90.0,4785.0,4800.0,4680.0,121045.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,4845.0,100.0,4760.0,5120.0,4760.0,364656.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,4745.0,125.0,4665.0,4770.0,4625.0,117558.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
