,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,27900.0,200.0,27750.0,28100.0,26550.0,430273.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,28100.0,450.0,28650.0,28650.0,27900.0,268442.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,28550.0,550.0,28300.0,28550.0,27550.0,311459.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,28000.0,550.0,29650.0,29650.0,27950.0,660369.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,28550.0,200.0,28150.0,28750.0,27800.0,546064.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,28750.0,350.0,28100.0,30450.0,27600.0,1370702.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,28400.0,700.0,28700.0,30300.0,28150.0,1416315.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,27700.0,1500.0,29900.0,30250.0,27600.0,1455520.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,29200.0,500.0,31700.0,32400.0,29200.0,2348501.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,29700.0,1500.0,29900.0,30300.0,29000.0,1288402.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,31200.0,1650.0,30350.0,31800.0,29350.0,4208852.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,29550.0,1950.0,29600.0,31300.0,28450.0,6723525.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,27600.0,6350.0,22250.0,27600.0,21850.0,4625864.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,21250.0,1050.0,21200.0,21950.0,20700.0,1083070.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,20200.0,260.0,19950.0,20600.0,19340.0,267808.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,19940.0,360.0,21250.0,22150.0,19810.0,1063040.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,20300.0,360.0,20000.0,20950.0,18650.0,594596.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,19940.0,260.0,19990.0,20400.0,19520.0,270340.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,20200.0,1600.0,19130.0,20850.0,19130.0,952343.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,18600.0,690.0,19260.0,19530.0,18530.0,276371.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,19290.0,1210.0,20500.0,20500.0,19100.0,394208.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,20500.0,200.0,20700.0,21050.0,20200.0,305399.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,20300.0,750.0,20850.0,20850.0,20150.0,279997.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,21050.0,150.0,20650.0,21650.0,20300.0,555661.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,20900.0,100.0,21050.0,21200.0,20500.0,322187.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,21000.0,1000.0,22150.0,22200.0,20450.0,535250.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,22000.0,2800.0,24950.0,25050.0,21600.0,673103.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,24800.0,900.0,24100.0,25400.0,23500.0,521555.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,23900.0,650.0,24250.0,24700.0,23000.0,265001.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,24550.0,2450.0,26650.0,26700.0,23800.0,358774.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,27000.0,1000.0,25500.0,27000.0,25000.0,277798.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,26000.0,2050.0,27400.0,27500.0,25650.0,307395.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,28050.0,800.0,29000.0,29650.0,27900.0,249957.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,28850.0,950.0,29500.0,29500.0,28400.0,290049.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,29800.0,1400.0,28450.0,29800.0,27550.0,407459.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,28400.0,600.0,29250.0,29300.0,27750.0,435748.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,29000.0,950.0,28700.0,29050.0,26800.0,466102.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,29950.0,2450.0,31800.0,31850.0,28650.0,717148.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,32400.0,750.0,34150.0,35700.0,32100.0,1451998.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,33150.0,1850.0,34000.0,34000.0,32150.0,974724.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,35000.0,5000.0,30550.0,37900.0,30200.0,8612106.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,30000.0,350.0,31550.0,32500.0,29600.0,2312725.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,30350.0,1500.0,28200.0,31350.0,27950.0,2055894.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,28850.0,1850.0,29850.0,30600.0,28200.0,819954.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,30700.0,200.0,29850.0,31900.0,28100.0,2099262.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,30500.0,50.0,31200.0,32950.0,28600.0,2417850.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,30550.0,5300.0,25650.0,32500.0,25150.0,9241409.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,25250.0,2250.0,26500.0,27900.0,24200.0,5631006.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,23000.0,3060.0,19920.0,23000.0,19470.0,4794803.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,19940.0,1090.0,19420.0,21600.0,19340.0,4024097.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,18850.0,2290.0,17000.0,19460.0,16750.0,5257390.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,16560.0,500.0,16880.0,16890.0,16550.0,225757.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,17060.0,340.0,16990.0,17150.0,16690.0,266025.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,16720.0,480.0,17340.0,17700.0,16710.0,328214.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,17200.0,100.0,17500.0,17560.0,17000.0,264411.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,17300.0,200.0,18370.0,18400.0,17300.0,800464.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,17100.0,260.0,16840.0,18090.0,16840.0,1392825.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,16840.0,1040.0,17010.0,18480.0,16530.0,2086481.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,15800.0,750.0,15090.0,18140.0,15090.0,3338880.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,15050.0,740.0,15250.0,15470.0,14500.0,221631.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,15790.0,770.0,16300.0,16300.0,15720.0,163396.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,16560.0,40.0,17030.0,17300.0,16490.0,142381.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,16600.0,690.0,17210.0,17290.0,16550.0,205558.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,17290.0,330.0,17630.0,17780.0,17250.0,184314.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,17620.0,70.0,17550.0,18220.0,17550.0,353175.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,17550.0,210.0,17760.0,18060.0,17460.0,267896.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,17760.0,230.0,17990.0,18070.0,17420.0,227797.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,17990.0,700.0,17660.0,19250.0,17600.0,1250030.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,17290.0,720.0,17400.0,17800.0,17060.0,521972.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,18010.0,10.0,18510.0,18970.0,18000.0,630090.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,18000.0,200.0,18200.0,18360.0,17900.0,257709.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,18200.0,530.0,18190.0,18490.0,17950.0,257114.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,18730.0,30.0,18700.0,19770.0,18510.0,760383.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,18760.0,70.0,18410.0,19110.0,17870.0,539001.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,18690.0,720.0,19020.0,19020.0,18670.0,483118.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,19410.0,290.0,20150.0,20550.0,19000.0,819483.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,19700.0,400.0,20150.0,21000.0,19640.0,1175185.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,20100.0,800.0,19830.0,22850.0,19590.0,7370152.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,19300.0,540.0,19830.0,19840.0,18790.0,734172.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,19840.0,1260.0,20800.0,20850.0,19810.0,816964.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,21100.0,500.0,21100.0,21450.0,20300.0,829215.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,21600.0,50.0,23250.0,23450.0,21250.0,3068456.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,21550.0,1000.0,20950.0,21550.0,20200.0,2517431.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,20550.0,200.0,21200.0,22550.0,20200.0,2907404.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,20350.0,100.0,20250.0,22400.0,19550.0,6348695.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,20250.0,2750.0,17870.0,21750.0,17600.0,13421825.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,17500.0,810.0,18210.0,18230.0,16780.0,2583128.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,18310.0,1160.0,18680.0,19590.0,17620.0,3934004.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,19470.0,3870.0,17900.0,20200.0,17650.0,15074633.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,15600.0,3600.0,12000.0,15600.0,12000.0,7997263.0,312.0,312.0,308.0,308.0,308.0,300.0
