,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4000.0,285.0,4230.0,4285.0,4000.0,64699.0,277.0,277.0,269.0
278,2023.03.13,4285.0,5.0,4275.0,4290.0,4110.0,31510.0,278.0,278.0,270.0
279,2023.03.10,4290.0,120.0,4465.0,4465.0,4280.0,33193.0,279.0,279.0,271.0
280,2023.03.09,4410.0,35.0,4430.0,4485.0,4270.0,86768.0,280.0,280.0,272.0
281,2023.03.08,4445.0,35.0,4475.0,4500.0,4435.0,29238.0,281.0,281.0,273.0
282,2023.03.07,4480.0,50.0,4600.0,4605.0,4420.0,28367.0,282.0,282.0,274.0
283,2023.03.06,4530.0,100.0,4405.0,4635.0,4385.0,46312.0,283.0,283.0,275.0
284,2023.03.03,4430.0,20.0,4450.0,4500.0,4380.0,28917.0,284.0,284.0,276.0
285,2023.03.02,4410.0,100.0,4535.0,4595.0,4400.0,39830.0,285.0,285.0,277.0
286,2023.02.28,4510.0,80.0,4410.0,4595.0,4410.0,47079.0,286.0,286.0,278.0
287,2023.02.27,4430.0,75.0,4330.0,4440.0,4205.0,38750.0,287.0,287.0,279.0
288,2023.02.24,4355.0,120.0,4450.0,4520.0,4350.0,54729.0,288.0,288.0,280.0
289,2023.02.23,4475.0,40.0,4440.0,4540.0,4425.0,36655.0,289.0,289.0,281.0
290,2023.02.22,4435.0,185.0,4560.0,4560.0,4410.0,75697.0,290.0,290.0,282.0
291,2023.02.21,4620.0,130.0,4750.0,4755.0,4620.0,40231.0,291.0,291.0,283.0
292,2023.02.20,4750.0,120.0,4630.0,4765.0,4530.0,57705.0,292.0,292.0,284.0
293,2023.02.17,4630.0,125.0,4650.0,4780.0,4625.0,56011.0,293.0,293.0,285.0
294,2023.02.16,4755.0,5.0,4730.0,4820.0,4685.0,45056.0,294.0,294.0,286.0
295,2023.02.15,4750.0,145.0,4990.0,4990.0,4750.0,68941.0,295.0,295.0,287.0
296,2023.02.14,4895.0,35.0,4860.0,4995.0,4860.0,33032.0,296.0,296.0,288.0
297,2023.02.13,4860.0,25.0,4840.0,5010.0,4620.0,104968.0,297.0,297.0,289.0
298,2023.02.10,4835.0,255.0,5130.0,5130.0,4835.0,130595.0,298.0,298.0,290.0
299,2023.02.09,5090.0,20.0,4990.0,5110.0,4990.0,114561.0,299.0,299.0,291.0
300,2023.02.08,5070.0,60.0,5020.0,5090.0,4955.0,98595.0,300.0,300.0,292.0
301,2023.02.07,5010.0,50.0,4880.0,5080.0,4880.0,84577.0,301.0,301.0,293.0
302,2023.02.06,4960.0,40.0,4950.0,5110.0,4810.0,145453.0,302.0,302.0,294.0
303,2023.02.03,4920.0,30.0,4890.0,4960.0,4850.0,63775.0,303.0,303.0,295.0
304,2023.02.02,4890.0,90.0,4775.0,4890.0,4775.0,97868.0,304.0,304.0,296.0
305,2023.02.01,4800.0,10.0,4795.0,4855.0,4735.0,81654.0,305.0,305.0,297.0
306,2023.01.31,4790.0,30.0,4820.0,4855.0,4610.0,82719.0,306.0,306.0,298.0
307,2023.01.30,4820.0,5.0,4770.0,4845.0,4720.0,91422.0,307.0,307.0,299.0
308,2023.01.27,4815.0,85.0,4920.0,4955.0,4735.0,140917.0,308.0,308.0,300.0
309,2023.01.26,4900.0,25.0,4965.0,4965.0,4820.0,113680.0,309.0,309.0,301.0
310,2023.01.25,4925.0,140.0,4825.0,4965.0,4825.0,122692.0,310.0,310.0,302.0
311,2023.01.20,4785.0,25.0,4735.0,4860.0,4735.0,84258.0,311.0,311.0,303.0
312,2023.01.19,4760.0,180.0,4900.0,4900.0,4700.0,193252.0,312.0,312.0,304.0
313,2023.01.18,4940.0,15.0,5000.0,5050.0,4905.0,190548.0,313.0,313.0,305.0
314,2023.01.17,4955.0,95.0,5150.0,5350.0,4910.0,655669.0,314.0,314.0,306.0
315,2023.01.16,5050.0,95.0,5080.0,5560.0,5030.0,1015387.0,315.0,315.0,307.0
316,2023.01.13,4955.0,5.0,5020.0,5120.0,4875.0,246875.0,316.0,316.0,308.0
317,2023.01.12,4950.0,270.0,5170.0,5190.0,4925.0,355907.0,317.0,317.0,309.0
318,2023.01.11,5220.0,265.0,4925.0,5320.0,4925.0,1273164.0,318.0,318.0,310.0
319,2023.01.10,4955.0,145.0,5040.0,5220.0,4865.0,420349.0,319.0,319.0,311.0
320,2023.01.09,5100.0,90.0,4955.0,5240.0,4950.0,581494.0,320.0,320.0,312.0
321,2023.01.06,5010.0,15.0,5000.0,5180.0,4950.0,542080.0,321.0,321.0,313.0
322,2023.01.05,4995.0,70.0,5010.0,5690.0,4905.0,5003480.0,322.0,322.0,314.0
323,2023.01.04,4925.0,245.0,4620.0,5530.0,4550.0,6679468.0,323.0,323.0,315.0
324,2023.01.03,4680.0,75.0,4690.0,4740.0,4535.0,469438.0,324.0,324.0,316.0
325,2023.01.02,4755.0,85.0,4710.0,4765.0,4505.0,683111.0,325.0,325.0,317.0
326,2022.12.29,4670.0,660.0,5110.0,5180.0,4565.0,1550466.0,326.0,326.0,318.0
327,2022.12.28,5330.0,455.0,5740.0,6090.0,4990.0,8568624.0,327.0,327.0,319.0
328,2022.12.27,4875.0,1125.0,3710.0,4875.0,3710.0,2467407.0,328.0,328.0,320.0
329,2022.12.26,3750.0,30.0,3685.0,3760.0,3660.0,22558.0,329.0,329.0,321.0
330,2022.12.23,3720.0,190.0,3950.0,3955.0,3670.0,48989.0,330.0,330.0,322.0
331,2022.12.22,3910.0,0.0,3945.0,4025.0,3900.0,57774.0,331.0,331.0,323.0
332,2022.12.21,3910.0,155.0,4005.0,4120.0,3910.0,35356.0,332.0,332.0,324.0
333,2022.12.20,4065.0,50.0,4100.0,4135.0,3995.0,11305.0,333.0,333.0,325.0
334,2022.12.19,4115.0,10.0,4125.0,4125.0,4070.0,5040.0,334.0,334.0,326.0
335,2022.12.16,4125.0,55.0,4120.0,4195.0,4070.0,19470.0,335.0,335.0,327.0
336,2022.12.15,4180.0,30.0,4250.0,4250.0,4130.0,7504.0,336.0,336.0,328.0
337,2022.12.14,4210.0,5.0,4190.0,4285.0,4130.0,15889.0,337.0,337.0,329.0
338,2022.12.13,4205.0,25.0,4230.0,4270.0,4180.0,14994.0,338.0,338.0,330.0
339,2022.12.12,4230.0,30.0,4295.0,4295.0,4215.0,9140.0,339.0,339.0,331.0
340,2022.12.09,4260.0,40.0,4180.0,4265.0,4160.0,15394.0,340.0,340.0,332.0
341,2022.12.08,4220.0,80.0,4085.0,4225.0,3960.0,32957.0,341.0,341.0,333.0
342,2022.12.07,4140.0,15.0,4100.0,4180.0,4060.0,17107.0,342.0,342.0,334.0
343,2022.12.06,4125.0,190.0,4305.0,4305.0,4125.0,25388.0,343.0,343.0,335.0
344,2022.12.05,4315.0,20.0,4290.0,4340.0,4240.0,17608.0,344.0,344.0,336.0
345,2022.12.02,4335.0,90.0,4290.0,4350.0,4180.0,24256.0,345.0,345.0,337.0
346,2022.12.01,4245.0,5.0,4285.0,4330.0,4210.0,19906.0,346.0,346.0,338.0
347,2022.11.30,4240.0,5.0,4245.0,4275.0,4130.0,14596.0,347.0,347.0,339.0
348,2022.11.29,4235.0,75.0,4080.0,4280.0,4080.0,26671.0,348.0,348.0,340.0
349,2022.11.28,4160.0,175.0,4345.0,4345.0,4125.0,39964.0,349.0,349.0,341.0
350,2022.11.25,4335.0,40.0,4360.0,4360.0,4290.0,11827.0,350.0,350.0,342.0
351,2022.11.24,4295.0,55.0,4320.0,4350.0,4240.0,24245.0,351.0,351.0,343.0
352,2022.11.23,4240.0,45.0,4260.0,4315.0,4215.0,31932.0,352.0,352.0,344.0
353,2022.11.22,4285.0,95.0,4335.0,4335.0,4255.0,41666.0,353.0,353.0,345.0
354,2022.11.21,4380.0,15.0,4395.0,4410.0,4205.0,57299.0,354.0,354.0,346.0
355,2022.11.18,4395.0,120.0,4540.0,4555.0,4325.0,23056.0,355.0,355.0,347.0
356,2022.11.17,4515.0,35.0,4460.0,4520.0,4400.0,15170.0,356.0,356.0,348.0
357,2022.11.16,4480.0,70.0,4505.0,4505.0,4350.0,59177.0,357.0,357.0,349.0
358,2022.11.15,4550.0,290.0,4800.0,4800.0,4540.0,51681.0,358.0,358.0,350.0
359,2022.11.14,4840.0,0.0,5000.0,5000.0,4805.0,21471.0,359.0,359.0,351.0
360,2022.11.11,4840.0,35.0,5000.0,5060.0,4750.0,28324.0,360.0,360.0,352.0
361,2022.11.10,4875.0,15.0,4860.0,4880.0,4725.0,7551.0,361.0,361.0,353.0
362,2022.11.09,4860.0,70.0,4790.0,4870.0,4790.0,12578.0,362.0,362.0,354.0
363,2022.11.08,4790.0,145.0,4675.0,4800.0,4675.0,19224.0,363.0,363.0,355.0
364,2022.11.07,4645.0,50.0,4695.0,4765.0,4605.0,21504.0,364.0,364.0,356.0
365,2022.11.04,4695.0,15.0,4710.0,4720.0,4555.0,17375.0,365.0,365.0,357.0
366,2022.11.03,4710.0,225.0,4885.0,4885.0,4670.0,36037.0,366.0,366.0,358.0
367,2022.11.02,4935.0,115.0,5050.0,5050.0,4905.0,15222.0,367.0,367.0,359.0
368,2022.11.01,5050.0,95.0,4975.0,5110.0,4950.0,24978.0,368.0,368.0,360.0
369,2022.10.31,4955.0,220.0,4770.0,4970.0,4730.0,24834.0,369.0,369.0,361.0
370,2022.10.28,4735.0,155.0,4590.0,4735.0,4590.0,17858.0,370.0,370.0,362.0
371,2022.10.27,4580.0,70.0,4650.0,4690.0,4580.0,17305.0,371.0,371.0,363.0
372,2022.10.26,4650.0,0.0,4670.0,4705.0,4630.0,18767.0,372.0,372.0,364.0
373,2022.10.25,4650.0,110.0,4605.0,4710.0,4580.0,18701.0,373.0,373.0,365.0
374,2022.10.24,4540.0,90.0,4450.0,4555.0,4450.0,19590.0,374.0,374.0,366.0
375,2022.10.21,4450.0,100.0,4505.0,4550.0,4450.0,23885.0,375.0,375.0,367.0
376,2022.10.20,4550.0,20.0,4505.0,4650.0,4505.0,8310.0,376.0,376.0,368.0
377,2022.10.19,4530.0,95.0,4655.0,4665.0,4495.0,10035.0,377.0,377.0,369.0
378,2022.10.18,4625.0,175.0,4480.0,4625.0,4480.0,9055.0,378.0,378.0,370.0
379,2022.10.17,4450.0,5.0,4435.0,4475.0,4355.0,9393.0,379.0,379.0,371.0
380,2022.10.14,4445.0,190.0,4270.0,4445.0,4265.0,16524.0,380.0,380.0,372.0
381,2022.10.13,4255.0,170.0,4350.0,4380.0,4175.0,45373.0,381.0,381.0,373.0
382,2022.10.12,4425.0,95.0,4400.0,4465.0,4310.0,46178.0,382.0,382.0,374.0
383,2022.10.11,4520.0,105.0,4575.0,4580.0,4405.0,15949.0,383.0,383.0,375.0
384,2022.10.07,4625.0,125.0,4750.0,4750.0,4590.0,32684.0,384.0,384.0,376.0
385,2022.10.06,4750.0,145.0,4605.0,4760.0,4605.0,15560.0,385.0,385.0,377.0
386,2022.10.05,4605.0,120.0,4770.0,4785.0,4515.0,44923.0,386.0,386.0,378.0
387,2022.10.04,4725.0,120.0,4635.0,4725.0,4540.0,39661.0,387.0,387.0,379.0
388,2022.09.30,4605.0,95.0,4485.0,4605.0,4400.0,18852.0,388.0,388.0,380.0
389,2022.09.29,4510.0,40.0,4545.0,4705.0,4470.0,15067.0,389.0,389.0,381.0
390,2022.09.28,4470.0,30.0,4510.0,4635.0,4290.0,32898.0,390.0,390.0,382.0
391,2022.09.27,4500.0,195.0,4670.0,4740.0,4395.0,42562.0,391.0,391.0,383.0
392,2022.09.26,4695.0,355.0,4945.0,4950.0,4685.0,43078.0,392.0,392.0,384.0
393,2022.09.23,5050.0,170.0,5200.0,5200.0,4980.0,24922.0,393.0,393.0,385.0
394,2022.09.22,5220.0,60.0,5100.0,5220.0,4970.0,31832.0,394.0,394.0,386.0
395,2022.09.21,5160.0,40.0,5240.0,5320.0,5010.0,36928.0,395.0,395.0,387.0
396,2022.09.20,5200.0,0.0,5140.0,5280.0,5140.0,25365.0,396.0,396.0,388.0
397,2022.09.19,5200.0,180.0,5380.0,5380.0,5090.0,33743.0,397.0,397.0,389.0
398,2022.09.16,5380.0,210.0,5540.0,5560.0,5380.0,20814.0,398.0,398.0,390.0
399,2022.09.15,5590.0,150.0,5690.0,5730.0,5530.0,18806.0,399.0,399.0,391.0
400,2022.09.14,5740.0,30.0,5740.0,5740.0,5460.0,13350.0,400.0,400.0,392.0
401,2022.09.13,5770.0,20.0,5780.0,5790.0,5720.0,19802.0,401.0,401.0,393.0
402,2022.09.08,5750.0,330.0,5510.0,5880.0,5510.0,54244.0,402.0,402.0,394.0
403,2022.09.07,5420.0,140.0,5570.0,5570.0,5370.0,23219.0,403.0,403.0,395.0
404,2022.09.06,5560.0,40.0,5510.0,5590.0,5450.0,13361.0,404.0,404.0,396.0
405,2022.09.05,5520.0,170.0,5620.0,5680.0,5480.0,23211.0,405.0,405.0,397.0
406,2022.09.02,5690.0,10.0,5660.0,5720.0,5630.0,24620.0,406.0,406.0,398.0
407,2022.09.01,5680.0,190.0,5870.0,5870.0,5680.0,30838.0,407.0,407.0,399.0
408,2022.08.31,5870.0,180.0,5690.0,5870.0,5610.0,32860.0,408.0,408.0,400.0
409,2022.08.30,5690.0,90.0,5570.0,5690.0,5560.0,25596.0,409.0,409.0,401.0
410,2022.08.29,5600.0,280.0,5710.0,5710.0,5570.0,56558.0,410.0,410.0,402.0
411,2022.08.26,5880.0,160.0,5870.0,6120.0,5690.0,200355.0,411.0,411.0,403.0
412,2022.08.25,5720.0,20.0,5790.0,5790.0,5640.0,24479.0,412.0,412.0,404.0
413,2022.08.24,5740.0,10.0,5840.0,5840.0,5630.0,27869.0,413.0,413.0,405.0
414,2022.08.23,5750.0,40.0,5710.0,5910.0,5640.0,48712.0,414.0,414.0,406.0
415,2022.08.22,5710.0,190.0,5860.0,5860.0,5620.0,68020.0,415.0,415.0,407.0
416,2022.08.19,5900.0,370.0,5620.0,6020.0,5620.0,201661.0,416.0,416.0,408.0
417,2022.08.18,5530.0,200.0,5430.0,5790.0,5370.0,98691.0,417.0,417.0,409.0
418,2022.08.17,5330.0,220.0,5690.0,5690.0,5310.0,76641.0,418.0,418.0,410.0
419,2022.08.16,5550.0,130.0,5720.0,5790.0,5510.0,32757.0,419.0,419.0,411.0
420,2022.08.12,5680.0,50.0,5740.0,5820.0,5640.0,30290.0,420.0,420.0,412.0
421,2022.08.11,5730.0,100.0,5640.0,5740.0,5600.0,23949.0,421.0,421.0,413.0
422,2022.08.10,5630.0,30.0,5550.0,5740.0,5540.0,50556.0,422.0,422.0,414.0
423,2022.08.09,5600.0,70.0,5600.0,5650.0,5510.0,21736.0,423.0,423.0,415.0
424,2022.08.08,5530.0,20.0,5520.0,5570.0,5480.0,12503.0,424.0,424.0,416.0
425,2022.08.05,5510.0,50.0,5570.0,5660.0,5510.0,31818.0,425.0,425.0,417.0
426,2022.08.04,5560.0,190.0,5750.0,5850.0,5550.0,57623.0,426.0,426.0,418.0
427,2022.08.03,5750.0,170.0,5570.0,5800.0,5530.0,66156.0,427.0,427.0,419.0
428,2022.08.02,5580.0,70.0,5650.0,5810.0,5560.0,101274.0,428.0,428.0,420.0
429,2022.08.01,5650.0,390.0,5310.0,5810.0,5300.0,339723.0,429.0,429.0,421.0
430,2022.07.29,5260.0,230.0,5500.0,5520.0,5170.0,141179.0,430.0,430.0,422.0
431,2022.07.28,5490.0,505.0,5010.0,6100.0,4975.0,1187832.0,431.0,431.0,423.0
432,2022.07.27,4985.0,5.0,4990.0,5030.0,4905.0,7994.0,432.0,432.0,424.0
433,2022.07.26,4990.0,20.0,4920.0,5020.0,4875.0,20382.0,433.0,433.0,425.0
434,2022.07.25,4970.0,40.0,4960.0,5110.0,4745.0,57712.0,434.0,434.0,426.0
435,2022.07.22,5010.0,50.0,5030.0,5120.0,4955.0,49163.0,435.0,435.0,427.0
436,2022.07.21,5060.0,95.0,4980.0,5060.0,4950.0,15941.0,436.0,436.0,428.0
437,2022.07.20,4965.0,0.0,4980.0,5040.0,4925.0,23629.0,437.0,437.0,429.0
438,2022.07.19,4965.0,25.0,4950.0,5070.0,4900.0,8713.0,438.0,438.0,430.0
439,2022.07.18,4990.0,10.0,4950.0,5130.0,4900.0,17536.0,439.0,439.0,431.0
440,2022.07.15,5000.0,20.0,5020.0,5070.0,4830.0,24092.0,440.0,440.0,432.0
441,2022.07.14,5020.0,145.0,4825.0,5040.0,4780.0,31625.0,441.0,441.0,433.0
442,2022.07.13,4875.0,110.0,4765.0,4925.0,4745.0,26237.0,442.0,442.0,434.0
443,2022.07.12,4765.0,315.0,4910.0,5000.0,4715.0,30048.0,443.0,443.0,435.0
444,2022.07.11,5080.0,40.0,5040.0,5170.0,4845.0,32546.0,444.0,444.0,436.0
445,2022.07.08,5040.0,80.0,5130.0,5200.0,4975.0,14883.0,445.0,445.0,437.0
446,2022.07.07,5120.0,160.0,4955.0,5190.0,4845.0,27491.0,446.0,446.0,438.0
447,2022.07.06,4960.0,265.0,4700.0,4960.0,4570.0,45722.0,447.0,447.0,439.0
448,2022.07.05,4695.0,155.0,4540.0,4720.0,4540.0,6080.0,448.0,448.0,440.0
449,2022.07.04,4540.0,5.0,4505.0,4660.0,4260.0,35782.0,449.0,449.0,441.0
450,2022.07.01,4545.0,65.0,4610.0,4730.0,4475.0,5820.0,450.0,450.0,442.0
451,2022.06.30,4610.0,215.0,4875.0,4875.0,4600.0,15688.0,451.0,451.0,443.0
452,2022.06.29,4825.0,25.0,4845.0,4870.0,4705.0,17417.0,452.0,452.0,444.0
453,2022.06.28,4850.0,60.0,4785.0,4865.0,4690.0,18362.0,453.0,453.0,445.0
454,2022.06.27,4790.0,250.0,4545.0,4800.0,4545.0,13922.0,454.0,454.0,446.0
455,2022.06.24,4540.0,285.0,4250.0,4540.0,4250.0,29691.0,455.0,455.0,447.0
456,2022.06.23,4255.0,245.0,4500.0,4590.0,4205.0,44871.0,456.0,456.0,448.0
457,2022.06.22,4500.0,280.0,4900.0,4900.0,4440.0,58009.0,457.0,457.0,449.0
458,2022.06.21,4780.0,0.0,4900.0,4900.0,4570.0,34343.0,458.0,458.0,450.0
459,2022.06.20,4780.0,370.0,5150.0,5160.0,4655.0,67259.0,459.0,459.0,451.0
460,2022.06.17,5150.0,50.0,5190.0,5190.0,4840.0,40852.0,460.0,460.0,452.0
461,2022.06.16,5100.0,70.0,5040.0,5260.0,5030.0,51267.0,461.0,461.0,453.0
462,2022.06.15,5030.0,300.0,5220.0,5330.0,5020.0,69499.0,462.0,462.0,454.0
463,2022.06.14,5330.0,170.0,5300.0,5490.0,5200.0,107563.0,463.0,463.0,455.0
464,2022.06.13,5500.0,290.0,5790.0,5820.0,5500.0,93079.0,464.0,464.0,456.0
465,2022.06.10,5790.0,110.0,5950.0,5950.0,5790.0,27510.0,465.0,465.0,457.0
466,2022.06.09,5900.0,110.0,6010.0,6010.0,5860.0,55061.0,466.0,466.0,458.0
467,2022.06.08,6010.0,20.0,5990.0,6110.0,5990.0,21481.0,467.0,467.0,459.0
468,2022.06.07,6030.0,120.0,6150.0,6150.0,5980.0,27682.0,468.0,468.0,460.0
469,2022.06.03,6150.0,150.0,6010.0,6150.0,6000.0,33585.0,469.0,469.0,461.0
470,2022.06.02,6000.0,190.0,6190.0,6230.0,5990.0,49071.0,470.0,470.0,462.0
471,2022.05.31,6190.0,60.0,6130.0,6270.0,6130.0,70872.0,471.0,471.0,463.0
472,2022.05.30,6130.0,90.0,6040.0,6130.0,6030.0,23093.0,472.0,472.0,464.0
473,2022.05.27,6040.0,20.0,6020.0,6080.0,5990.0,26109.0,473.0,473.0,465.0
474,2022.05.26,6020.0,20.0,5950.0,6140.0,5950.0,29925.0,474.0,474.0,466.0
475,2022.05.25,6040.0,60.0,5990.0,6150.0,5960.0,26535.0,475.0,475.0,467.0
476,2022.05.24,5980.0,220.0,6230.0,6230.0,5940.0,78265.0,476.0,476.0,468.0
477,2022.05.23,6200.0,70.0,6280.0,6360.0,6140.0,27928.0,477.0,477.0,469.0
478,2022.05.20,6270.0,160.0,6100.0,6350.0,6100.0,37333.0,478.0,478.0,470.0
479,2022.05.19,6110.0,220.0,6260.0,6260.0,6110.0,59426.0,479.0,479.0,471.0
480,2022.05.18,6330.0,250.0,6580.0,6620.0,6200.0,139752.0,480.0,480.0,472.0
481,2022.05.17,6580.0,100.0,6580.0,6620.0,6480.0,31813.0,481.0,481.0,473.0
482,2022.05.16,6480.0,760.0,6890.0,7080.0,6450.0,295239.0,482.0,482.0,474.0
483,2022.05.13,7240.0,0.0,7240.0,7320.0,7160.0,32515.0,483.0,483.0,475.0
484,2022.05.12,7240.0,130.0,7370.0,7370.0,7090.0,65704.0,484.0,484.0,476.0
485,2022.05.11,7370.0,50.0,7330.0,7560.0,7260.0,25819.0,485.0,485.0,477.0
486,2022.05.10,7420.0,0.0,7400.0,7450.0,7100.0,60033.0,486.0,486.0,478.0
487,2022.05.09,7420.0,210.0,7630.0,7630.0,7350.0,42988.0,487.0,487.0,479.0
488,2022.05.06,7630.0,230.0,7810.0,7810.0,7610.0,35520.0,488.0,488.0,480.0
489,2022.05.04,7860.0,20.0,7950.0,7950.0,7800.0,24003.0,489.0,489.0,481.0
490,2022.05.03,7880.0,110.0,7770.0,7930.0,7650.0,73969.0,490.0,490.0,482.0
491,2022.05.02,7770.0,20.0,7710.0,7780.0,7590.0,36474.0,491.0,491.0,483.0
492,2022.04.29,7750.0,210.0,7650.0,7860.0,7540.0,212439.0,492.0,492.0,484.0
493,2022.04.28,7540.0,80.0,7580.0,7700.0,7490.0,50597.0,493.0,493.0,485.0
494,2022.04.27,7620.0,190.0,7580.0,7660.0,7350.0,117435.0,494.0,494.0,486.0
495,2022.04.26,7810.0,0.0,7810.0,7810.0,7630.0,65859.0,495.0,495.0,487.0
496,2022.04.25,7810.0,110.0,7750.0,7920.0,7700.0,73528.0,496.0,496.0,488.0
497,2022.04.22,7920.0,330.0,7590.0,7950.0,7540.0,229483.0,497.0,497.0,489.0
498,2022.04.21,7590.0,80.0,7600.0,7890.0,7540.0,155437.0,498.0,498.0,490.0
499,2022.04.20,7510.0,90.0,7770.0,7770.0,7490.0,56473.0,499.0,499.0,491.0
500,2022.04.19,7600.0,40.0,7490.0,7730.0,7460.0,66248.0,500.0,500.0,492.0
501,2022.04.18,7560.0,10.0,7580.0,7610.0,7450.0,59369.0,501.0,501.0,493.0
502,2022.04.15,7570.0,380.0,7950.0,7950.0,7550.0,167190.0,502.0,502.0,494.0
503,2022.04.14,7950.0,20.0,8050.0,8050.0,7850.0,47960.0,503.0,503.0,495.0
504,2022.04.13,7970.0,50.0,7920.0,7990.0,7820.0,51652.0,504.0,504.0,496.0
505,2022.04.12,7920.0,120.0,7800.0,8000.0,7790.0,44085.0,505.0,505.0,497.0
506,2022.04.11,7800.0,150.0,7950.0,7950.0,7790.0,21663.0,506.0,506.0,498.0
507,2022.04.08,7950.0,80.0,7820.0,7950.0,7690.0,39281.0,507.0,507.0,499.0
508,2022.04.07,7870.0,80.0,7950.0,7950.0,7720.0,26417.0,508.0,508.0,500.0
509,2022.04.06,7950.0,80.0,8260.0,8260.0,7850.0,25540.0,509.0,509.0,501.0
510,2022.04.05,7870.0,150.0,8030.0,8030.0,7850.0,33621.0,510.0,510.0,502.0
511,2022.04.04,8020.0,130.0,8000.0,8100.0,7880.0,53711.0,511.0,511.0,503.0
512,2022.04.01,7890.0,80.0,7860.0,8280.0,7840.0,112574.0,512.0,512.0,504.0
513,2022.03.31,7810.0,30.0,7700.0,7880.0,7610.0,44114.0,513.0,513.0,505.0
514,2022.03.30,7780.0,150.0,7930.0,8000.0,7620.0,82559.0,514.0,514.0,506.0
515,2022.03.29,7930.0,290.0,8190.0,8240.0,7780.0,65008.0,515.0,515.0,507.0
516,2022.03.28,8220.0,120.0,8180.0,8540.0,8100.0,92586.0,516.0,516.0,508.0
517,2022.03.25,8100.0,130.0,7900.0,8100.0,7870.0,54646.0,517.0,517.0,509.0
518,2022.03.24,7970.0,170.0,7770.0,8140.0,7770.0,91091.0,518.0,518.0,510.0
519,2022.03.23,7800.0,300.0,7500.0,7910.0,7500.0,138057.0,519.0,519.0,511.0
520,2022.03.22,7500.0,30.0,7510.0,7590.0,7390.0,25399.0,520.0,520.0,512.0
521,2022.03.21,7470.0,80.0,7450.0,7650.0,7370.0,35589.0,521.0,521.0,513.0
522,2022.03.18,7390.0,110.0,7500.0,7800.0,7340.0,111653.0,522.0,522.0,514.0
523,2022.03.17,7500.0,130.0,7750.0,7780.0,7440.0,40563.0,523.0,523.0,515.0
524,2022.03.16,7630.0,240.0,7290.0,7650.0,7290.0,49919.0,524.0,524.0,516.0
525,2022.03.15,7390.0,0.0,7450.0,7480.0,7230.0,27814.0,525.0,525.0,517.0
526,2022.03.14,7390.0,240.0,7630.0,7660.0,7370.0,66849.0,526.0,526.0,518.0
527,2022.03.11,7630.0,280.0,7400.0,7790.0,7350.0,222771.0,527.0,527.0,519.0
528,2022.03.10,7350.0,50.0,7570.0,7570.0,7300.0,110632.0,528.0,528.0,520.0
529,2022.03.08,7300.0,20.0,7250.0,7380.0,7000.0,79589.0,529.0,529.0,521.0
530,2022.03.07,7280.0,100.0,7150.0,7380.0,7030.0,60174.0,530.0,530.0,522.0
531,2022.03.04,7180.0,120.0,7180.0,7210.0,6980.0,52211.0,531.0,531.0,523.0
532,2022.03.03,7060.0,40.0,7030.0,7180.0,6980.0,74572.0,532.0,532.0,524.0
533,2022.03.02,7020.0,520.0,6750.0,7150.0,6700.0,369518.0,533.0,533.0,525.0
534,2022.02.28,6500.0,150.0,6620.0,7680.0,6400.0,1054478.0,534.0,534.0,526.0
535,2022.02.25,6350.0,260.0,6090.0,6600.0,6070.0,29999.0,535.0,535.0,527.0
536,2022.02.24,6090.0,170.0,6300.0,6300.0,6010.0,9106.0,536.0,536.0,528.0
537,2022.02.23,6260.0,40.0,6230.0,6330.0,6230.0,5887.0,537.0,537.0,529.0
538,2022.02.22,6300.0,20.0,6330.0,6330.0,6210.0,2912.0,538.0,538.0,530.0
539,2022.02.21,6320.0,90.0,6230.0,6350.0,6150.0,7719.0,539.0,539.0,531.0
540,2022.02.18,6230.0,30.0,6170.0,6230.0,6020.0,6894.0,540.0,540.0,532.0
541,2022.02.17,6200.0,140.0,6110.0,6220.0,5990.0,11091.0,541.0,541.0,533.0
542,2022.02.16,6060.0,0.0,6290.0,6290.0,6060.0,6672.0,542.0,542.0,534.0
543,2022.02.15,6060.0,40.0,5980.0,6190.0,5960.0,10156.0,543.0,543.0,535.0
544,2022.02.14,6100.0,20.0,5920.0,6100.0,5870.0,8532.0,544.0,544.0,536.0
545,2022.02.11,6120.0,100.0,6250.0,6250.0,5960.0,18375.0,545.0,545.0,537.0
546,2022.02.10,6220.0,60.0,6320.0,6320.0,6100.0,24423.0,546.0,546.0,538.0
547,2022.02.09,6280.0,80.0,6380.0,6380.0,6170.0,14182.0,547.0,547.0,539.0
548,2022.02.08,6200.0,130.0,6500.0,6500.0,6150.0,14592.0,548.0,548.0,540.0
549,2022.02.07,6330.0,50.0,6460.0,6460.0,6140.0,4550.0,549.0,549.0,541.0
550,2022.02.04,6280.0,10.0,6290.0,6390.0,6170.0,11277.0,550.0,550.0,542.0
551,2022.02.03,6290.0,310.0,6010.0,6330.0,6010.0,22688.0,551.0,551.0,543.0
552,2022.01.28,5980.0,180.0,5780.0,6200.0,5670.0,60406.0,552.0,552.0,544.0
553,2022.01.27,5800.0,0.0,5890.0,5890.0,5550.0,26276.0,553.0,553.0,545.0
554,2022.01.26,5800.0,100.0,5920.0,5980.0,5800.0,12809.0,554.0,554.0,546.0
