,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5770.0,60.0,5780.0,5830.0,5700.0,21214.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5830.0,20.0,5860.0,5890.0,5830.0,21916.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5850.0,80.0,5800.0,5880.0,5770.0,30231.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5770.0,0.0,5770.0,5830.0,5750.0,32417.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5770.0,70.0,5680.0,5770.0,5640.0,23058.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5700.0,70.0,5770.0,5790.0,5650.0,28234.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5770.0,120.0,5730.0,5790.0,5680.0,38845.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5650.0,50.0,5620.0,5690.0,5610.0,20924.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5600.0,140.0,5820.0,5820.0,5600.0,28306.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5740.0,0.0,5730.0,5820.0,5670.0,30234.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5740.0,30.0,5750.0,5820.0,5700.0,47170.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,5710.0,0.0,5710.0,5750.0,5640.0,31627.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,5710.0,10.0,5720.0,5750.0,5630.0,23030.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,5720.0,40.0,5720.0,5750.0,5680.0,32678.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5680.0,200.0,5600.0,5750.0,5500.0,92271.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5480.0,10.0,5470.0,5600.0,5370.0,67814.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5470.0,10.0,5480.0,5530.0,5420.0,25659.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5480.0,140.0,5620.0,5620.0,5480.0,23072.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5620.0,40.0,5600.0,5750.0,5470.0,74510.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5580.0,90.0,5490.0,5590.0,5450.0,27791.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5490.0,50.0,5480.0,5550.0,5470.0,15477.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5540.0,30.0,5510.0,5570.0,5470.0,23704.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5510.0,40.0,5410.0,5550.0,5410.0,22527.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5470.0,40.0,5430.0,5500.0,5390.0,28994.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5430.0,20.0,5380.0,5430.0,5290.0,38127.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5410.0,70.0,5500.0,5530.0,5340.0,50138.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5480.0,80.0,5400.0,5480.0,5270.0,29383.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5400.0,20.0,5340.0,5510.0,5270.0,34871.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5380.0,80.0,5250.0,5450.0,5220.0,45587.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5300.0,110.0,5400.0,5410.0,5280.0,37572.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,5410.0,130.0,5490.0,5520.0,5350.0,84798.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,5540.0,220.0,5730.0,5740.0,5530.0,67261.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5760.0,20.0,5750.0,5820.0,5700.0,63840.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5740.0,20.0,5720.0,5790.0,5690.0,50106.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5720.0,20.0,5750.0,5750.0,5670.0,39008.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5700.0,10.0,5700.0,5750.0,5690.0,42304.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5690.0,40.0,5650.0,5710.0,5600.0,29648.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5650.0,0.0,5650.0,5760.0,5650.0,69330.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5650.0,40.0,5610.0,5710.0,5550.0,57555.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5610.0,100.0,5710.0,5730.0,5550.0,69796.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5710.0,130.0,5620.0,5720.0,5520.0,55848.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5580.0,170.0,5750.0,5750.0,5540.0,51713.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5750.0,140.0,5800.0,5820.0,5640.0,97320.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5890.0,360.0,5600.0,6020.0,5480.0,350850.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5530.0,100.0,5430.0,5610.0,5350.0,92191.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5430.0,50.0,5380.0,5430.0,5320.0,24161.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5380.0,10.0,5410.0,5430.0,5300.0,18262.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5390.0,40.0,5430.0,5430.0,5340.0,14605.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5430.0,20.0,5350.0,5460.0,5310.0,14149.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5410.0,20.0,5430.0,5430.0,5260.0,16968.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5430.0,100.0,5330.0,5450.0,5210.0,21168.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5330.0,90.0,5360.0,5410.0,5280.0,21812.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5420.0,50.0,5380.0,5520.0,5290.0,11216.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5370.0,40.0,5410.0,5510.0,5320.0,22606.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5410.0,90.0,5490.0,5490.0,5390.0,16425.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5500.0,190.0,5330.0,5500.0,5320.0,17811.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5310.0,50.0,5400.0,5430.0,5210.0,28594.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5360.0,150.0,5230.0,5360.0,5210.0,36205.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5210.0,380.0,5500.0,5520.0,5200.0,61075.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5590.0,20.0,5540.0,5600.0,5340.0,37216.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5610.0,150.0,5660.0,5710.0,5550.0,26674.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5760.0,60.0,5820.0,5850.0,5700.0,26611.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5820.0,40.0,5880.0,5880.0,5690.0,28128.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5860.0,70.0,5930.0,5990.0,5810.0,29538.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5930.0,100.0,5870.0,5940.0,5800.0,42690.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5830.0,50.0,5910.0,5940.0,5820.0,42235.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5880.0,20.0,5990.0,6020.0,5880.0,71804.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5900.0,110.0,5820.0,5940.0,5790.0,65367.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5790.0,80.0,5710.0,5970.0,5690.0,73268.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5710.0,100.0,5840.0,5880.0,5710.0,47438.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5810.0,70.0,5710.0,5840.0,5670.0,40810.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5740.0,30.0,5710.0,5810.0,5640.0,41479.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5770.0,30.0,5740.0,5820.0,5680.0,32101.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,5740.0,30.0,5610.0,5740.0,5590.0,54255.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5710.0,190.0,5880.0,5880.0,5440.0,124817.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5900.0,30.0,5900.0,5930.0,5830.0,66503.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5870.0,220.0,6160.0,6170.0,5830.0,156797.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6090.0,100.0,6200.0,6220.0,6060.0,150932.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6190.0,60.0,6140.0,6260.0,6060.0,295398.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6130.0,400.0,5730.0,6510.0,5670.0,2965946.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5730.0,20.0,5750.0,5760.0,5670.0,12078.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5750.0,20.0,5790.0,5790.0,5730.0,9531.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5770.0,30.0,5740.0,5780.0,5690.0,11675.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5740.0,10.0,5800.0,5800.0,5680.0,8125.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5730.0,0.0,5780.0,5790.0,5670.0,15929.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5730.0,50.0,5810.0,5820.0,5720.0,14898.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5780.0,130.0,5650.0,5800.0,5620.0,25887.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5650.0,10.0,5640.0,5670.0,5560.0,9072.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5640.0,10.0,5700.0,5730.0,5520.0,11250.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5650.0,10.0,5650.0,5710.0,5630.0,5841.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5660.0,10.0,5590.0,5720.0,5560.0,17275.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5650.0,150.0,5520.0,5680.0,5520.0,11422.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5500.0,10.0,5520.0,5520.0,5430.0,7774.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5510.0,90.0,5580.0,5580.0,5450.0,9901.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5600.0,40.0,5640.0,5640.0,5480.0,4152.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5640.0,70.0,5710.0,5710.0,5590.0,8965.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5710.0,60.0,5690.0,5710.0,5420.0,16574.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5650.0,0.0,5650.0,5810.0,5590.0,20756.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5650.0,0.0,5690.0,5690.0,5620.0,9558.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5650.0,40.0,5620.0,5670.0,5560.0,10616.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5610.0,0.0,5680.0,5680.0,5550.0,9338.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5610.0,130.0,5500.0,5660.0,5500.0,14739.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5480.0,70.0,5410.0,5600.0,5380.0,21958.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5410.0,180.0,5290.0,5440.0,5290.0,19692.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5230.0,150.0,5000.0,5230.0,5000.0,15063.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5080.0,290.0,5260.0,5280.0,5070.0,25764.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5370.0,190.0,5180.0,5370.0,5030.0,19110.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5180.0,250.0,5360.0,5380.0,5170.0,23964.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5430.0,0.0,5430.0,5490.0,5360.0,17524.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5430.0,20.0,5430.0,5460.0,5400.0,25609.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5450.0,20.0,5460.0,5470.0,5380.0,14364.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5470.0,120.0,5550.0,5550.0,5430.0,12145.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5590.0,90.0,5490.0,5670.0,5490.0,15937.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5500.0,40.0,5460.0,5510.0,5450.0,20596.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5460.0,160.0,5600.0,5610.0,5440.0,25914.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5620.0,70.0,5620.0,5650.0,5570.0,21643.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5690.0,30.0,5660.0,5720.0,5610.0,12543.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5720.0,120.0,5840.0,5840.0,5700.0,15906.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5840.0,100.0,5770.0,5840.0,5690.0,14701.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5740.0,120.0,5620.0,5800.0,5570.0,39097.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5620.0,40.0,5690.0,5690.0,5580.0,19752.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5580.0,100.0,5480.0,5580.0,5370.0,41094.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5480.0,10.0,5490.0,5490.0,5380.0,27871.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5490.0,210.0,5680.0,5680.0,5490.0,30851.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5700.0,120.0,5780.0,5780.0,5570.0,20855.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5820.0,70.0,5890.0,5910.0,5790.0,35665.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5890.0,10.0,5890.0,5900.0,5840.0,26696.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5880.0,40.0,5840.0,5890.0,5820.0,43343.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5840.0,120.0,5720.0,5840.0,5670.0,38540.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5720.0,20.0,5690.0,5720.0,5650.0,25120.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5740.0,10.0,5730.0,5790.0,5620.0,44197.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5730.0,70.0,5810.0,5840.0,5690.0,54977.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5800.0,0.0,5830.0,5950.0,5780.0,102696.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5800.0,130.0,5700.0,5800.0,5640.0,67685.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5670.0,60.0,5600.0,5740.0,5600.0,68192.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5610.0,20.0,5600.0,5740.0,5530.0,91930.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5590.0,170.0,5730.0,5800.0,5560.0,153218.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5760.0,80.0,5860.0,7040.0,5740.0,3448613.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5840.0,160.0,5680.0,6200.0,5500.0,164140.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5680.0,240.0,5440.0,5690.0,5400.0,36649.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5440.0,80.0,5520.0,5520.0,5270.0,20327.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5520.0,100.0,5460.0,5550.0,5460.0,14315.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5420.0,90.0,5480.0,5510.0,5360.0,8822.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5510.0,40.0,5550.0,5550.0,5460.0,8607.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5550.0,50.0,5500.0,5600.0,5450.0,15287.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5500.0,90.0,5590.0,5720.0,5450.0,17307.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5590.0,0.0,5530.0,5690.0,5490.0,31030.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5590.0,0.0,5540.0,5590.0,5400.0,23807.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5590.0,100.0,5660.0,5660.0,5510.0,21563.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5690.0,90.0,5600.0,5690.0,5590.0,23056.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5600.0,280.0,5400.0,5600.0,5330.0,32131.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5320.0,50.0,5370.0,5400.0,5140.0,16899.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5370.0,40.0,5320.0,5400.0,5270.0,11515.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5330.0,30.0,5350.0,5390.0,5220.0,40065.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5300.0,210.0,5160.0,5350.0,5120.0,30670.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5090.0,115.0,4970.0,5090.0,4970.0,14394.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4975.0,45.0,4970.0,4990.0,4935.0,11115.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5020.0,0.0,5020.0,5130.0,4970.0,20068.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5020.0,50.0,5110.0,5120.0,5020.0,11390.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5070.0,95.0,5040.0,5100.0,4985.0,15163.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4975.0,15.0,4955.0,5040.0,4915.0,22041.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4960.0,210.0,4755.0,4960.0,4750.0,25668.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4750.0,120.0,4810.0,4815.0,4690.0,32166.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4870.0,10.0,4820.0,4875.0,4800.0,23057.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4880.0,280.0,5110.0,5110.0,4880.0,27311.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5160.0,0.0,5160.0,5170.0,5120.0,4812.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5160.0,50.0,5110.0,5170.0,5100.0,14228.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5110.0,40.0,5170.0,5240.0,5100.0,16761.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5150.0,30.0,5270.0,5270.0,5090.0,30197.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5180.0,120.0,5280.0,5280.0,5010.0,31662.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5300.0,0.0,5300.0,5390.0,5210.0,24097.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5300.0,120.0,5440.0,5440.0,5160.0,41231.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5420.0,20.0,5400.0,5440.0,5280.0,33319.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5400.0,310.0,5690.0,5690.0,5300.0,79829.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5710.0,50.0,5750.0,5870.0,5680.0,31763.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5760.0,140.0,5870.0,5870.0,5680.0,34897.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5900.0,60.0,5960.0,5960.0,5840.0,27702.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5960.0,170.0,5790.0,5970.0,5750.0,46536.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5790.0,100.0,5660.0,5850.0,5660.0,71314.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5690.0,0.0,5630.0,5690.0,5610.0,20290.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5690.0,30.0,5660.0,5750.0,5650.0,19507.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5660.0,90.0,5560.0,5700.0,5530.0,20261.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5750.0,100.0,5710.0,5780.0,5650.0,24754.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5650.0,10.0,5640.0,5690.0,5580.0,20859.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5640.0,20.0,5700.0,5710.0,5540.0,36120.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5660.0,60.0,5570.0,5700.0,5550.0,15143.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5600.0,20.0,5570.0,5610.0,5500.0,27141.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5620.0,90.0,5530.0,5660.0,5520.0,22393.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5530.0,60.0,5590.0,5620.0,5500.0,18164.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5590.0,30.0,5560.0,5620.0,5510.0,13896.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5560.0,20.0,5530.0,5590.0,5500.0,24612.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5540.0,220.0,5690.0,5690.0,5520.0,34478.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5760.0,10.0,5800.0,5830.0,5740.0,17637.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5770.0,80.0,5710.0,5780.0,5690.0,18165.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5690.0,60.0,5640.0,5690.0,5610.0,25241.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5630.0,110.0,5680.0,5740.0,5620.0,33586.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5740.0,140.0,5830.0,5930.0,5720.0,35063.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5880.0,10.0,5870.0,5960.0,5840.0,28019.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5870.0,110.0,5810.0,5900.0,5680.0,50544.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5760.0,130.0,5950.0,5980.0,5750.0,53585.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5890.0,40.0,5870.0,6180.0,5830.0,122950.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5850.0,50.0,5800.0,5860.0,5780.0,21259.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5800.0,50.0,5750.0,5830.0,5720.0,19456.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5750.0,50.0,5700.0,5750.0,5620.0,25847.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5700.0,70.0,5770.0,5770.0,5670.0,26498.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5770.0,70.0,5840.0,5840.0,5720.0,14531.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5840.0,40.0,5800.0,5890.0,5730.0,36557.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5800.0,180.0,5680.0,6190.0,5680.0,160293.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5620.0,10.0,5600.0,5690.0,5590.0,11549.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5610.0,90.0,5700.0,5760.0,5600.0,19132.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5700.0,20.0,5700.0,5760.0,5650.0,16709.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5680.0,30.0,5740.0,5820.0,5630.0,33801.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5710.0,90.0,5850.0,5850.0,5710.0,23465.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5800.0,50.0,5760.0,5810.0,5660.0,25682.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5750.0,130.0,5630.0,5810.0,5630.0,49068.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5620.0,80.0,5540.0,5720.0,5460.0,35505.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5540.0,20.0,5600.0,5600.0,5480.0,61413.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5560.0,140.0,5710.0,5760.0,5500.0,50275.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5700.0,50.0,5820.0,5880.0,5680.0,46299.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5750.0,60.0,5650.0,5790.0,5600.0,49757.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5690.0,200.0,5480.0,5690.0,5480.0,57787.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5490.0,50.0,5410.0,5500.0,5290.0,59475.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5440.0,70.0,5380.0,5470.0,5330.0,52419.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5370.0,120.0,5220.0,5450.0,5170.0,50870.0,446.0,446.0,442.0,442.0,442.0,434.0
