,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,18010.0,630.0,18650.0,18790.0,17970.0,389350.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,18640.0,100.0,18550.0,18780.0,18450.0,204538.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,18540.0,1260.0,19800.0,19800.0,18540.0,620571.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,19800.0,390.0,19450.0,19890.0,19450.0,409247.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,19410.0,200.0,19530.0,19590.0,19120.0,385648.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,19610.0,410.0,19040.0,19810.0,19040.0,658054.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,19200.0,500.0,18640.0,19380.0,18540.0,476181.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,18700.0,370.0,18980.0,19450.0,18220.0,530831.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,19070.0,430.0,18650.0,19220.0,18450.0,509235.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,18640.0,510.0,19040.0,19040.0,18490.0,434739.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,19150.0,40.0,18980.0,19400.0,18870.0,470201.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,19190.0,810.0,19940.0,20300.0,19190.0,720162.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,20000.0,90.0,19760.0,20150.0,19410.0,667910.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,19910.0,640.0,20750.0,21000.0,19210.0,1271353.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,20550.0,250.0,20600.0,20950.0,19680.0,1146603.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,20800.0,1410.0,19390.0,21150.0,19220.0,2532846.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,19390.0,860.0,21850.0,22350.0,19000.0,2794217.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,20250.0,500.0,19650.0,21850.0,19650.0,4128343.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,19750.0,160.0,20900.0,22850.0,19320.0,6826658.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,19590.0,2390.0,17000.0,21450.0,16740.0,10119252.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,17200.0,90.0,17120.0,17650.0,16320.0,2322830.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,17110.0,1850.0,15590.0,19280.0,15260.0,10134090.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,15260.0,410.0,19000.0,19300.0,15180.0,9403232.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,14850.0,30.0,14900.0,14930.0,14550.0,181014.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,14880.0,420.0,15110.0,15450.0,14810.0,223966.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,15300.0,410.0,14900.0,15490.0,14900.0,266461.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,14890.0,100.0,14900.0,15150.0,14480.0,351270.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,14990.0,60.0,15230.0,16350.0,14930.0,955740.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,14930.0,580.0,15420.0,15680.0,14820.0,631588.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,15510.0,730.0,15000.0,15510.0,14220.0,919456.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,14780.0,1040.0,13700.0,14900.0,13690.0,634624.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,13740.0,220.0,13870.0,14040.0,13250.0,339256.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,13960.0,630.0,14440.0,14440.0,13940.0,361230.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,14590.0,710.0,13980.0,14760.0,13880.0,399541.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,13880.0,360.0,13950.0,14380.0,13620.0,473522.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,14240.0,110.0,14130.0,14400.0,13600.0,375346.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,14130.0,320.0,14730.0,14740.0,14080.0,381222.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,14450.0,840.0,15000.0,15160.0,14160.0,770843.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,15290.0,980.0,14600.0,16990.0,14320.0,2484031.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,14310.0,10.0,14450.0,14970.0,13570.0,747291.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,14300.0,450.0,13860.0,14770.0,13430.0,463540.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,13850.0,510.0,13340.0,14090.0,13100.0,288824.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,13340.0,370.0,13570.0,13960.0,13250.0,240626.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,13710.0,140.0,13910.0,13980.0,13370.0,213190.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,13850.0,390.0,13530.0,14520.0,13530.0,609187.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,13460.0,210.0,13900.0,14000.0,13300.0,429623.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,13670.0,410.0,13300.0,13880.0,13050.0,474885.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,13260.0,710.0,12650.0,13640.0,12600.0,1027774.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,12550.0,810.0,11800.0,12550.0,11620.0,497247.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,11740.0,340.0,11460.0,11850.0,11330.0,225366.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,11400.0,150.0,11260.0,11500.0,11060.0,248984.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,11250.0,350.0,11620.0,11730.0,11250.0,254620.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,11600.0,160.0,11650.0,11980.0,11460.0,244221.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,11760.0,240.0,11760.0,12100.0,11600.0,317770.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,11520.0,20.0,11660.0,11660.0,11250.0,235851.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,11500.0,120.0,11510.0,11630.0,11060.0,254573.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,11620.0,260.0,12000.0,12200.0,11530.0,311101.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,11880.0,580.0,12360.0,12360.0,11610.0,447260.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12460.0,840.0,11780.0,12610.0,11770.0,399717.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,11620.0,450.0,11950.0,12320.0,11400.0,338334.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,12070.0,100.0,12140.0,12260.0,11380.0,423290.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,12170.0,510.0,12450.0,12640.0,11950.0,359209.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,12680.0,300.0,12950.0,13700.0,12680.0,1035793.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,12980.0,1140.0,11800.0,13800.0,11690.0,2371527.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,11840.0,50.0,11910.0,12150.0,11730.0,271894.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,11890.0,60.0,11890.0,12300.0,11840.0,434606.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,11830.0,350.0,11780.0,12300.0,11610.0,738103.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,11480.0,410.0,11190.0,12000.0,11080.0,888169.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,11070.0,280.0,11330.0,11370.0,10840.0,405887.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,11350.0,620.0,10660.0,11350.0,10390.0,1129960.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,10730.0,470.0,11080.0,11270.0,10560.0,881998.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,11200.0,1460.0,9800.0,11650.0,9780.0,5353207.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,9740.0,250.0,9410.0,9980.0,9350.0,545683.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9490.0,100.0,9460.0,9500.0,9250.0,162664.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,9390.0,180.0,9650.0,9720.0,9360.0,183685.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,9570.0,160.0,9330.0,9850.0,9300.0,445491.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,9410.0,380.0,9130.0,9410.0,8990.0,278596.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,9030.0,200.0,9310.0,9390.0,9020.0,164574.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,9230.0,130.0,9130.0,9330.0,9000.0,177896.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,9100.0,170.0,9200.0,9470.0,9100.0,389704.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8930.0,210.0,9190.0,9200.0,8910.0,86167.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9140.0,40.0,9120.0,9220.0,9080.0,88621.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9100.0,290.0,8900.0,9120.0,8850.0,134100.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8810.0,180.0,8990.0,9030.0,8810.0,119271.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8990.0,0.0,8990.0,9050.0,8890.0,93026.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8990.0,30.0,9000.0,9100.0,8880.0,98227.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8960.0,170.0,9330.0,9350.0,8910.0,441531.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8790.0,50.0,8890.0,8960.0,8770.0,81840.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8840.0,10.0,8800.0,8920.0,8740.0,57081.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8830.0,30.0,8830.0,9020.0,8750.0,112455.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,8800.0,20.0,8940.0,8990.0,8760.0,121265.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,8820.0,260.0,8570.0,8840.0,8560.0,183155.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8560.0,10.0,8560.0,8700.0,8530.0,78435.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8550.0,30.0,8530.0,8630.0,8480.0,46541.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8580.0,0.0,8530.0,8650.0,8420.0,69337.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8580.0,50.0,8530.0,8710.0,8420.0,90330.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8530.0,200.0,8730.0,8800.0,8520.0,222369.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8730.0,150.0,8880.0,8880.0,8660.0,123365.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8880.0,300.0,8660.0,8900.0,8570.0,186557.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8580.0,10.0,8600.0,8790.0,8490.0,151056.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8570.0,490.0,8180.0,8680.0,8140.0,229352.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8080.0,210.0,8300.0,8340.0,8070.0,120630.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8290.0,190.0,8230.0,8340.0,8150.0,146592.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8100.0,360.0,7730.0,8310.0,7730.0,242108.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7740.0,190.0,8010.0,8010.0,7700.0,134926.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7930.0,0.0,7930.0,8020.0,7890.0,62983.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7930.0,110.0,8070.0,8130.0,7750.0,167121.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,8040.0,180.0,7910.0,8270.0,7910.0,125993.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7860.0,290.0,8150.0,8190.0,7860.0,194884.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8150.0,20.0,8100.0,8220.0,8000.0,78721.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,8170.0,130.0,8300.0,8380.0,8050.0,132746.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,8300.0,110.0,8180.0,8410.0,8140.0,156933.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,8190.0,500.0,8570.0,8570.0,8180.0,176569.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8690.0,210.0,8500.0,8750.0,8500.0,79414.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8480.0,70.0,8550.0,8640.0,8430.0,66930.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,8550.0,80.0,8580.0,8580.0,8350.0,115412.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8630.0,280.0,8820.0,8830.0,8450.0,208838.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,8910.0,440.0,9120.0,9250.0,8880.0,192615.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,9350.0,260.0,9050.0,9450.0,9010.0,141971.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,9090.0,120.0,8970.0,9120.0,8970.0,120078.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,8970.0,350.0,9320.0,9360.0,8920.0,223828.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9320.0,40.0,9450.0,9450.0,9180.0,115521.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9360.0,240.0,9700.0,9890.0,9340.0,286939.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,9600.0,230.0,9370.0,9640.0,9170.0,288662.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,9370.0,70.0,9200.0,9530.0,9080.0,206140.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,9300.0,290.0,9480.0,9950.0,9290.0,514756.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,9590.0,190.0,9480.0,10000.0,9380.0,765824.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,9400.0,100.0,9310.0,9500.0,9150.0,375108.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9300.0,40.0,9390.0,9390.0,9220.0,220001.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,9260.0,100.0,9160.0,9380.0,9110.0,364128.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9160.0,460.0,8690.0,9210.0,8660.0,506030.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,8700.0,30.0,8630.0,8750.0,8370.0,188924.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,8670.0,60.0,8740.0,8770.0,8510.0,160880.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,8730.0,140.0,8950.0,8980.0,8640.0,172371.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,8870.0,10.0,8940.0,9000.0,8820.0,184157.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,8880.0,60.0,8800.0,8920.0,8770.0,142641.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,8820.0,90.0,9020.0,9120.0,8700.0,260980.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,8910.0,90.0,8990.0,9030.0,8790.0,215614.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,9000.0,50.0,9030.0,9120.0,8910.0,324294.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,8950.0,50.0,9000.0,9380.0,8870.0,1029455.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,8900.0,990.0,8070.0,9190.0,8050.0,2461455.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7910.0,170.0,7770.0,7980.0,7740.0,170135.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7740.0,0.0,7950.0,7960.0,7660.0,143883.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7740.0,60.0,7660.0,7750.0,7580.0,87477.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,7680.0,20.0,7710.0,7920.0,7680.0,202405.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7660.0,290.0,7400.0,7820.0,7400.0,230431.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7370.0,210.0,7160.0,7450.0,7160.0,178392.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7160.0,30.0,7170.0,7190.0,7090.0,41565.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7190.0,80.0,6970.0,7240.0,6960.0,68611.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,7110.0,120.0,7240.0,7240.0,7080.0,66107.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,7230.0,100.0,7160.0,7260.0,7050.0,91787.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,7130.0,80.0,7160.0,7170.0,7000.0,50027.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7050.0,70.0,6960.0,7200.0,6940.0,82095.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6980.0,100.0,6900.0,7060.0,6900.0,29577.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6880.0,200.0,7150.0,7150.0,6880.0,100613.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,7080.0,20.0,7110.0,7250.0,7040.0,45179.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7060.0,60.0,7250.0,7310.0,7010.0,100508.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7120.0,60.0,7090.0,7190.0,6950.0,80841.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7060.0,60.0,7120.0,7200.0,6980.0,76267.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7120.0,0.0,7130.0,7400.0,7070.0,173827.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7120.0,170.0,7140.0,7230.0,7000.0,199824.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6950.0,320.0,6490.0,7030.0,6360.0,187786.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6630.0,440.0,6390.0,6700.0,6300.0,165360.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6190.0,350.0,6490.0,6520.0,6160.0,141710.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6540.0,40.0,6420.0,6650.0,6420.0,112332.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6500.0,620.0,6910.0,6950.0,6460.0,335434.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,7120.0,160.0,7200.0,7260.0,7110.0,105961.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,7280.0,190.0,7120.0,7320.0,7110.0,110806.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,7090.0,220.0,7480.0,7500.0,7040.0,161450.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7310.0,170.0,7220.0,7430.0,7220.0,170518.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,7140.0,220.0,7200.0,7340.0,7060.0,194643.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,7360.0,40.0,7390.0,7620.0,7360.0,212051.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,7320.0,490.0,7680.0,7830.0,7210.0,257152.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7810.0,70.0,7840.0,7980.0,7590.0,259809.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7880.0,680.0,8310.0,8400.0,7870.0,404663.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,8560.0,290.0,8800.0,8920.0,8560.0,300595.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,8850.0,210.0,8890.0,8900.0,8570.0,333759.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,9060.0,280.0,9340.0,9420.0,9030.0,350052.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,9340.0,400.0,9010.0,9430.0,9010.0,657525.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8940.0,100.0,9170.0,9170.0,8730.0,256002.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,9040.0,220.0,8700.0,9280.0,8680.0,610233.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8820.0,30.0,8950.0,9000.0,8700.0,210804.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8850.0,250.0,8820.0,8920.0,8780.0,230510.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,9100.0,220.0,9030.0,9130.0,8880.0,263870.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8880.0,120.0,9000.0,9030.0,8830.0,262643.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,9000.0,0.0,9010.0,9170.0,8820.0,359575.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,9000.0,420.0,8590.0,9070.0,8580.0,658234.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,8580.0,10.0,8510.0,8800.0,8510.0,266753.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,8570.0,270.0,8360.0,8760.0,8360.0,274389.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,8300.0,330.0,8540.0,8590.0,8290.0,206192.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,8630.0,40.0,8570.0,8770.0,8480.0,312203.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8590.0,500.0,8090.0,8600.0,8090.0,285260.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8090.0,410.0,8200.0,8280.0,8060.0,219516.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8500.0,120.0,8430.0,8540.0,8330.0,128649.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,8380.0,80.0,8320.0,8460.0,8300.0,146348.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8300.0,280.0,8630.0,8740.0,8250.0,374887.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8580.0,10.0,8510.0,8780.0,8430.0,162720.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8590.0,310.0,8750.0,8790.0,8590.0,229893.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8900.0,200.0,9080.0,9290.0,8880.0,416511.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,9100.0,90.0,9120.0,9170.0,8860.0,368014.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,9190.0,210.0,8920.0,9290.0,8880.0,686710.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8980.0,80.0,8970.0,9010.0,8780.0,216331.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8900.0,230.0,8680.0,8960.0,8580.0,271633.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8670.0,20.0,8750.0,8890.0,8660.0,205491.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8650.0,210.0,8840.0,8950.0,8650.0,208689.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8860.0,170.0,9080.0,9090.0,8700.0,377621.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,9030.0,60.0,9090.0,9160.0,8930.0,268927.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,9090.0,320.0,9450.0,9450.0,9040.0,401076.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,9410.0,150.0,9340.0,9600.0,9230.0,782419.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,9260.0,550.0,8710.0,9300.0,8710.0,874986.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8710.0,130.0,8820.0,8950.0,8650.0,190791.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8840.0,50.0,9030.0,9140.0,8790.0,272100.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8890.0,330.0,8600.0,8920.0,8580.0,240330.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8560.0,20.0,8630.0,8720.0,8480.0,160969.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8580.0,100.0,8680.0,8750.0,8560.0,121174.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8680.0,130.0,8750.0,8800.0,8590.0,152704.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8810.0,140.0,8660.0,9020.0,8660.0,321928.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8670.0,180.0,8870.0,8900.0,8650.0,254674.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8850.0,10.0,8860.0,9040.0,8730.0,363372.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8860.0,110.0,9100.0,9120.0,8850.0,339125.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8970.0,180.0,8740.0,9210.0,8650.0,948135.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8790.0,120.0,8670.0,8830.0,8500.0,347291.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8670.0,110.0,8800.0,8820.0,8270.0,775314.0,444.0,444.0,440.0,440.0,440.0,432.0
