,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
975,2020.05.19,6080.0,110.0,6050.0,6260.0,5970.0,6005064.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,5970.0,70.0,6050.0,6120.0,5970.0,3031230.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,6040.0,90.0,6150.0,6180.0,6020.0,3834546.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,6130.0,270.0,6360.0,6430.0,6120.0,8645248.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,6400.0,300.0,6160.0,6440.0,6040.0,11935256.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,6100.0,80.0,6250.0,6290.0,6070.0,3950107.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,6180.0,40.0,6240.0,6350.0,6170.0,9213505.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,6140.0,80.0,6130.0,6330.0,6090.0,9081002.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,6060.0,70.0,6170.0,6290.0,6060.0,6480050.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,6130.0,180.0,6030.0,6200.0,5970.0,6578665.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,5950.0,70.0,5930.0,6020.0,5870.0,3772027.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,6020.0,30.0,5990.0,6080.0,5910.0,3720667.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,5990.0,10.0,6050.0,6240.0,5960.0,8478787.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,5980.0,90.0,5940.0,6170.0,5900.0,7271266.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,5890.0,250.0,6130.0,6250.0,5870.0,11201940.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,6140.0,310.0,6300.0,6450.0,6090.0,8894661.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,6450.0,310.0,6100.0,6490.0,6050.0,25140816.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,6140.0,20.0,6090.0,6560.0,5580.0,31892191.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,6120.0,830.0,6780.0,7200.0,6070.0,65054041.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,6950.0,1420.0,5620.0,7170.0,5530.0,112587812.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,5530.0,250.0,5300.0,5540.0,5250.0,6528915.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,5280.0,50.0,5270.0,5440.0,5240.0,4396482.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,5230.0,40.0,5210.0,5570.0,5170.0,7127739.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,5270.0,140.0,5410.0,5440.0,5080.0,4411709.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,5410.0,70.0,5560.0,5580.0,5400.0,5297435.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,5480.0,150.0,5390.0,5710.0,5280.0,16439897.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,5330.0,110.0,5320.0,5510.0,5220.0,12740944.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,5220.0,60.0,5190.0,5300.0,5150.0,5058533.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,5160.0,80.0,5230.0,5420.0,5060.0,9996637.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,5080.0,80.0,5060.0,5310.0,4850.0,12115069.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,5000.0,160.0,5060.0,5350.0,4995.0,9085637.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,5160.0,60.0,5030.0,5490.0,4990.0,16659036.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,5100.0,715.0,4315.0,5210.0,4215.0,21702781.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,4385.0,120.0,4660.0,4680.0,4255.0,7559453.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,4505.0,160.0,4375.0,4665.0,4305.0,10848842.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,4345.0,125.0,4370.0,4460.0,4240.0,6852387.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,4220.0,200.0,4115.0,4280.0,4070.0,5683268.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,4020.0,230.0,4010.0,4360.0,3980.0,7015870.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,4250.0,250.0,4200.0,4350.0,4170.0,7385449.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,4000.0,100.0,4205.0,4625.0,3940.0,13582950.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,4100.0,200.0,4365.0,4475.0,4100.0,5456741.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,4300.0,70.0,3820.0,4670.0,3820.0,9705471.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,4230.0,75.0,4340.0,4590.0,4230.0,5335317.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,4305.0,600.0,4505.0,4620.0,4010.0,8332920.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,4905.0,275.0,5070.0,5120.0,4845.0,4996349.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,5180.0,140.0,5300.0,5350.0,5000.0,5195104.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,5320.0,270.0,4950.0,5370.0,4930.0,6648115.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,5050.0,290.0,5240.0,5250.0,5050.0,3120043.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,5340.0,80.0,5360.0,5410.0,5240.0,2702643.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,5420.0,40.0,5460.0,5580.0,5370.0,4577263.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,5380.0,110.0,5240.0,5400.0,5220.0,3453586.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,5270.0,40.0,5430.0,5500.0,5260.0,4856733.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,5310.0,375.0,4940.0,5640.0,4900.0,17094799.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,4935.0,155.0,4935.0,5060.0,4820.0,4431932.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,5090.0,190.0,5330.0,5340.0,5020.0,4111211.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,5280.0,10.0,5250.0,5350.0,5180.0,5385290.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,5270.0,30.0,5140.0,5510.0,5110.0,10476922.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,5240.0,270.0,5400.0,5730.0,5180.0,11347397.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,5510.0,430.0,5010.0,6120.0,4975.0,66054291.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,5080.0,150.0,5190.0,5330.0,5080.0,2934457.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,5230.0,0.0,5250.0,5580.0,5040.0,5977885.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,5230.0,120.0,5300.0,5420.0,5200.0,3180303.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,5350.0,140.0,5490.0,5510.0,5320.0,3072287.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,5490.0,20.0,5480.0,5570.0,5460.0,2401696.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,5510.0,50.0,5700.0,5820.0,5480.0,5740185.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,5560.0,40.0,5600.0,5660.0,5490.0,3159800.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,5600.0,100.0,5520.0,5820.0,5520.0,7324647.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,5500.0,20.0,5570.0,5590.0,5440.0,1791957.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,5520.0,90.0,5610.0,5680.0,5490.0,2125318.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,5610.0,50.0,5540.0,5660.0,5520.0,2235612.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,5560.0,80.0,5660.0,5720.0,5520.0,3429822.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,5640.0,150.0,5500.0,5700.0,5450.0,5548279.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,5490.0,300.0,5150.0,5860.0,5100.0,13774949.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,5190.0,240.0,5430.0,5520.0,5150.0,3547670.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,5430.0,190.0,5600.0,5650.0,5400.0,3238095.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,5620.0,0.0,5680.0,5750.0,5600.0,2127164.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,5620.0,160.0,5570.0,5660.0,5480.0,4021439.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,5780.0,50.0,5730.0,5850.0,5640.0,2939587.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,5730.0,0.0,5790.0,5810.0,5700.0,2286632.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,5730.0,160.0,5830.0,5940.0,5720.0,3320352.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,5890.0,80.0,6040.0,6170.0,5880.0,4851266.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,5810.0,20.0,5860.0,5930.0,5780.0,3039692.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,5830.0,100.0,5940.0,6030.0,5830.0,3537375.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,5930.0,220.0,6170.0,6240.0,5930.0,6049860.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,6150.0,280.0,5920.0,6380.0,5870.0,19271930.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,5870.0,0.0,5850.0,6020.0,5780.0,3913038.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,5870.0,310.0,5590.0,6470.0,5590.0,23331592.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,5560.0,210.0,5600.0,5680.0,5520.0,3651545.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,5350.0,490.0,5730.0,5830.0,5250.0,8187598.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,5840.0,20.0,5850.0,5960.0,5820.0,2185284.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,5820.0,200.0,5850.0,5940.0,5800.0,2837199.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,6020.0,170.0,6300.0,6310.0,6010.0,3763167.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,6190.0,210.0,6040.0,6280.0,5930.0,4683647.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,5980.0,160.0,5890.0,6120.0,5840.0,6083394.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,5820.0,90.0,5930.0,6030.0,5760.0,4550186.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,5910.0,340.0,5510.0,6100.0,5510.0,11339815.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,5570.0,320.0,5870.0,6010.0,5570.0,6451980.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,5890.0,130.0,6000.0,6100.0,5880.0,3420975.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,6020.0,10.0,6060.0,6200.0,5970.0,4224562.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,6030.0,370.0,6320.0,6380.0,6030.0,8416416.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,6400.0,100.0,6540.0,6590.0,6390.0,4384305.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,6500.0,40.0,6500.0,6600.0,6190.0,5890822.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,6460.0,100.0,6620.0,6630.0,6460.0,4231415.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,6560.0,50.0,6520.0,6650.0,6420.0,5976720.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,6510.0,180.0,6340.0,6770.0,6270.0,16064050.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,6330.0,30.0,6290.0,6400.0,6260.0,4201424.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,6300.0,40.0,6260.0,6400.0,6120.0,5201336.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,6260.0,210.0,6050.0,6450.0,6050.0,11424196.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,6050.0,190.0,5860.0,6180.0,5860.0,7507314.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,5860.0,350.0,6290.0,6310.0,5750.0,8507210.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,6210.0,50.0,6140.0,6330.0,6040.0,6549263.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,6260.0,310.0,6530.0,6730.0,6170.0,8234639.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,6570.0,280.0,6890.0,6970.0,6490.0,8353026.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,6850.0,370.0,6980.0,7310.0,6850.0,17340961.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,7220.0,270.0,7060.0,7420.0,6950.0,33806348.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,6950.0,150.0,7080.0,7260.0,6880.0,12706336.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,7100.0,370.0,6730.0,7170.0,6730.0,26473613.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,6730.0,10.0,6630.0,6900.0,6560.0,16705386.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,6720.0,180.0,6790.0,7360.0,6580.0,60550432.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,6540.0,440.0,6880.0,7030.0,6400.0,24176947.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,6980.0,1230.0,8070.0,8300.0,6750.0,53174770.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,8210.0,1880.0,6380.0,8220.0,6220.0,55786340.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,6330.0,10.0,6430.0,6590.0,6270.0,14494641.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,6340.0,60.0,6160.0,6460.0,6000.0,27002773.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,6280.0,430.0,6000.0,6280.0,5820.0,30250825.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,5850.0,80.0,5780.0,5880.0,5710.0,9200503.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,5770.0,220.0,5630.0,5920.0,5590.0,20462460.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,5550.0,20.0,5550.0,5670.0,5510.0,6284939.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,5530.0,10.0,5630.0,5700.0,5470.0,8711905.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,5520.0,290.0,5670.0,5850.0,5490.0,14723627.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,5810.0,280.0,5510.0,5920.0,5420.0,31667076.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,5530.0,120.0,5570.0,6100.0,5470.0,41643112.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,5410.0,20.0,5420.0,5590.0,5330.0,10875123.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,5390.0,380.0,5780.0,5830.0,5380.0,25027394.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,5770.0,650.0,5200.0,6040.0,5170.0,72534879.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,5120.0,110.0,5220.0,5320.0,5080.0,5960595.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,5230.0,30.0,5280.0,5400.0,5190.0,6865394.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,5260.0,20.0,5300.0,5510.0,5240.0,11458900.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,5280.0,310.0,5580.0,5650.0,5240.0,10997526.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,5590.0,50.0,5540.0,5720.0,5470.0,17038057.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,5540.0,300.0,5680.0,5850.0,5530.0,19585735.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,5840.0,50.0,5760.0,5860.0,5510.0,28789901.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,5790.0,20.0,5960.0,6170.0,5560.0,41397206.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,5810.0,500.0,6730.0,7250.0,5810.0,115422631.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,6310.0,1450.0,5080.0,6310.0,5050.0,132517632.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,4860.0,70.0,4785.0,5170.0,4745.0,14922917.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,4790.0,70.0,4830.0,4890.0,4780.0,2911152.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,4860.0,35.0,4880.0,4935.0,4845.0,2998797.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,4895.0,75.0,5040.0,5060.0,4865.0,4400069.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,4970.0,25.0,4920.0,5090.0,4895.0,7435820.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,4945.0,120.0,4820.0,4970.0,4740.0,6968978.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,4825.0,105.0,4870.0,5030.0,4760.0,5388687.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,4930.0,55.0,5080.0,5160.0,4920.0,8054759.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,4875.0,50.0,4880.0,5100.0,4800.0,6249194.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,4925.0,120.0,4800.0,5160.0,4670.0,12189716.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,4805.0,165.0,4955.0,4965.0,4640.0,5746436.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,4970.0,30.0,4955.0,5200.0,4940.0,7649674.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,4940.0,60.0,5060.0,5130.0,4560.0,7065669.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,5000.0,120.0,5140.0,5190.0,4985.0,4887624.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,5120.0,60.0,5090.0,5280.0,5050.0,7838823.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,5060.0,70.0,5190.0,5190.0,5040.0,5460861.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,5130.0,80.0,5210.0,5300.0,5080.0,7845211.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,5210.0,170.0,5050.0,5540.0,5050.0,26862266.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,5040.0,60.0,5110.0,5190.0,4990.0,8078737.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,5100.0,230.0,5240.0,5290.0,5100.0,8718695.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,5330.0,10.0,5260.0,5460.0,5240.0,8728243.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,5340.0,110.0,5380.0,5690.0,5320.0,19058783.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,5450.0,370.0,5840.0,5950.0,5310.0,21813180.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,5820.0,280.0,6180.0,6410.0,5770.0,33957095.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,6100.0,240.0,5940.0,6780.0,5830.0,108723682.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,5860.0,1000.0,4885.0,6250.0,4795.0,77250242.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,4860.0,40.0,4895.0,4940.0,4795.0,3937724.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,4900.0,40.0,4965.0,5040.0,4885.0,6140380.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,4940.0,95.0,4850.0,4955.0,4830.0,5339881.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,4845.0,0.0,4865.0,5000.0,4840.0,5840887.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,4845.0,165.0,5000.0,5040.0,4845.0,5367464.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,5010.0,50.0,5130.0,5190.0,4965.0,8242688.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,5060.0,70.0,5200.0,5400.0,5010.0,17466112.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,5130.0,340.0,4700.0,5300.0,4670.0,22496192.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,4790.0,90.0,4880.0,4985.0,4770.0,5976286.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,4880.0,130.0,5080.0,5080.0,4850.0,5384408.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,5010.0,40.0,5010.0,5170.0,4980.0,6252436.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,5050.0,170.0,4890.0,5100.0,4890.0,8582082.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,4880.0,85.0,5080.0,5120.0,4815.0,7032609.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,4965.0,265.0,5150.0,5310.0,4925.0,9377310.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,5230.0,180.0,5450.0,5500.0,5230.0,8472112.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,5410.0,20.0,5340.0,5730.0,5320.0,19354888.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,5390.0,130.0,5530.0,5600.0,5330.0,10756811.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,5520.0,120.0,5400.0,5660.0,5360.0,18256278.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,5400.0,70.0,5250.0,5860.0,5170.0,29737137.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,5330.0,660.0,5070.0,5370.0,4800.0,45727753.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,4670.0,390.0,5120.0,5330.0,4355.0,33220371.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,5060.0,70.0,5290.0,6070.0,5000.0,50906301.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,5130.0,40.0,5100.0,5430.0,5030.0,22231847.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,5170.0,270.0,5510.0,5520.0,4995.0,22617677.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,5440.0,360.0,5810.0,6020.0,5320.0,23430326.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,5800.0,230.0,5880.0,6250.0,5600.0,30947207.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,6030.0,150.0,5810.0,6420.0,5780.0,41653763.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,5880.0,610.0,6400.0,6450.0,5880.0,25129689.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,6490.0,120.0,6490.0,6630.0,5960.0,59557856.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,6370.0,530.0,6200.0,7440.0,6060.0,149158735.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,5840.0,1345.0,4430.0,5840.0,4345.0,113746210.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,4495.0,65.0,4440.0,4500.0,4210.0,26840348.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,4430.0,560.0,3875.0,4455.0,3775.0,44914778.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,3870.0,130.0,3965.0,3985.0,3865.0,7389938.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,4000.0,45.0,4050.0,4080.0,3905.0,12985397.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,3955.0,90.0,3920.0,4065.0,3880.0,16926512.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,3865.0,125.0,3990.0,4055.0,3860.0,8169346.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,3990.0,90.0,3885.0,4130.0,3885.0,17935993.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,3900.0,80.0,3935.0,4080.0,3865.0,11241672.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,3980.0,255.0,4135.0,4190.0,3980.0,12544511.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,4235.0,20.0,4620.0,4640.0,4200.0,30104098.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,4215.0,10.0,4280.0,4365.0,4060.0,22819144.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,4205.0,375.0,4065.0,4630.0,3925.0,62738288.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,3830.0,205.0,3950.0,4130.0,3820.0,24233270.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,4035.0,290.0,3795.0,4075.0,3740.0,41245819.0,1190.0,1190.0,1190.0,1190.0,1182.0
