,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,24350.0,650.0,25000.0,25000.0,24000.0,62751.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,25000.0,650.0,24200.0,25100.0,23800.0,89610.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,24350.0,0.0,24200.0,24600.0,23950.0,67268.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,24350.0,500.0,23850.0,24400.0,23300.0,98316.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,23850.0,100.0,23900.0,23900.0,23550.0,40858.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,23750.0,450.0,23050.0,23950.0,23050.0,65361.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,23300.0,100.0,23400.0,23550.0,23150.0,39857.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,23400.0,850.0,22550.0,23400.0,22500.0,83614.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,22550.0,50.0,22600.0,22700.0,22300.0,28385.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,22500.0,0.0,22500.0,22550.0,22250.0,26786.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,22500.0,200.0,22850.0,22850.0,22400.0,18735.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,22700.0,0.0,22700.0,22850.0,22250.0,61929.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,22700.0,50.0,23000.0,23000.0,22350.0,62414.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,22750.0,450.0,22600.0,23050.0,22450.0,121202.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,22300.0,50.0,22450.0,22600.0,22150.0,59335.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,22350.0,750.0,21750.0,22750.0,21550.0,157563.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,21600.0,100.0,21800.0,21800.0,21100.0,38669.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,21500.0,550.0,20900.0,21800.0,20600.0,74422.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,20950.0,150.0,21350.0,21400.0,20800.0,42188.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,21100.0,500.0,20800.0,21350.0,20750.0,34263.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,20600.0,350.0,21000.0,21050.0,20550.0,30254.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,20950.0,0.0,21000.0,21000.0,20300.0,36875.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,20950.0,1050.0,19900.0,21000.0,19840.0,80291.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,19900.0,250.0,20300.0,20300.0,19900.0,8678.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,20150.0,250.0,20350.0,20550.0,20150.0,15192.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,20400.0,430.0,19970.0,20500.0,19840.0,21671.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,19970.0,220.0,19940.0,19980.0,19400.0,30481.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,19750.0,70.0,19970.0,19980.0,19410.0,30459.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,19820.0,30.0,19800.0,20050.0,19310.0,49242.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,19850.0,450.0,20300.0,20800.0,19850.0,58837.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,20300.0,300.0,20600.0,20800.0,20200.0,23489.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,20600.0,500.0,21100.0,21100.0,20250.0,46209.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,21100.0,50.0,21150.0,21800.0,20200.0,104346.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,21150.0,0.0,21150.0,21450.0,20800.0,25652.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,21150.0,300.0,21500.0,21550.0,20850.0,42865.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,21450.0,650.0,20600.0,21500.0,20500.0,63983.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,20800.0,0.0,20800.0,20950.0,20400.0,30752.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,20800.0,150.0,20800.0,21150.0,20400.0,34114.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,20950.0,200.0,21200.0,21200.0,20700.0,19682.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,21150.0,800.0,20350.0,21250.0,20350.0,49673.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,20350.0,0.0,20150.0,20500.0,19950.0,29237.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,20350.0,100.0,20450.0,20900.0,20050.0,23644.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,20450.0,100.0,20550.0,20850.0,20000.0,30710.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,20550.0,50.0,20500.0,20750.0,20300.0,27166.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,20500.0,250.0,20950.0,20950.0,20300.0,28503.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,20750.0,150.0,20750.0,20950.0,20450.0,28710.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,20600.0,50.0,20900.0,20950.0,20250.0,19864.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,20550.0,850.0,19990.0,20900.0,19900.0,46121.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,19700.0,20.0,19800.0,19960.0,19500.0,7263.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,19720.0,810.0,18960.0,19950.0,18960.0,32788.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,18910.0,250.0,19150.0,19400.0,18750.0,23111.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,19160.0,80.0,19080.0,19300.0,19050.0,11101.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,19080.0,290.0,19190.0,19380.0,19070.0,20366.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,19370.0,20.0,19500.0,19600.0,19160.0,14719.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,19350.0,300.0,19660.0,19900.0,19150.0,21830.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,19650.0,10.0,19720.0,19940.0,19590.0,4548.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,19640.0,0.0,19660.0,19970.0,19640.0,17399.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,19640.0,40.0,19410.0,19770.0,19020.0,19461.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,19600.0,190.0,19810.0,19960.0,19280.0,9077.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,19410.0,740.0,19960.0,20100.0,19320.0,27242.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,20150.0,240.0,19630.0,20150.0,19360.0,25732.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,19910.0,640.0,20300.0,20450.0,19530.0,68482.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,20550.0,350.0,20750.0,21150.0,20400.0,25880.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,20900.0,350.0,21000.0,21250.0,20800.0,20348.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,21250.0,300.0,21550.0,21550.0,21000.0,22680.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,21550.0,350.0,21250.0,21600.0,20750.0,26908.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,21200.0,300.0,20850.0,21350.0,20500.0,17501.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,20900.0,50.0,20750.0,21200.0,20700.0,12059.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,20950.0,100.0,21050.0,21250.0,20900.0,16188.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,21050.0,150.0,20650.0,21200.0,20150.0,18526.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,20900.0,350.0,21400.0,21450.0,20900.0,22035.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,21250.0,200.0,21250.0,21450.0,20900.0,37947.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,21450.0,250.0,21700.0,21750.0,21150.0,42765.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,21700.0,100.0,21600.0,21800.0,21450.0,28915.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,21800.0,300.0,21450.0,21850.0,21000.0,40643.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,21500.0,100.0,21400.0,21600.0,21150.0,30653.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,21600.0,800.0,20800.0,21600.0,20700.0,105773.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,20800.0,250.0,21100.0,21300.0,20600.0,34557.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,21050.0,400.0,20650.0,21350.0,20500.0,91676.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,20650.0,200.0,20750.0,20950.0,20150.0,46013.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,20850.0,850.0,19980.0,20900.0,19600.0,106996.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,20000.0,70.0,19920.0,20200.0,19810.0,16502.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,19930.0,90.0,19990.0,19990.0,19530.0,25548.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,19840.0,460.0,20300.0,20300.0,19750.0,32755.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,20300.0,50.0,20200.0,20450.0,19980.0,31007.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,20250.0,310.0,19950.0,20350.0,19720.0,48591.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,19940.0,110.0,19850.0,20100.0,19580.0,22951.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,19830.0,50.0,19890.0,20200.0,19750.0,27944.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,19780.0,80.0,19750.0,19800.0,19500.0,10273.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,19700.0,50.0,19700.0,19840.0,19350.0,19173.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,19650.0,50.0,19660.0,19700.0,19420.0,18195.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,19700.0,80.0,19620.0,19880.0,19340.0,33020.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,19620.0,120.0,19890.0,19890.0,19500.0,24895.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,19500.0,0.0,19500.0,19700.0,19200.0,18752.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,19500.0,300.0,19100.0,19550.0,18900.0,29033.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,19200.0,100.0,19100.0,19350.0,18850.0,22131.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,19100.0,50.0,19100.0,19300.0,18850.0,13411.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,19150.0,250.0,19650.0,19650.0,19100.0,20123.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,19400.0,350.0,19100.0,19500.0,18900.0,27871.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,19050.0,150.0,19050.0,19350.0,18800.0,25605.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,18900.0,200.0,18750.0,18950.0,18600.0,25008.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,18700.0,200.0,18550.0,18850.0,18500.0,18760.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,18500.0,0.0,18550.0,18850.0,18500.0,46778.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,18500.0,0.0,18500.0,18800.0,18150.0,57581.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,18500.0,50.0,18900.0,21200.0,18300.0,675951.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,18550.0,150.0,18500.0,18600.0,18150.0,8728.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,18400.0,200.0,18250.0,18650.0,17600.0,37549.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,18600.0,50.0,18600.0,19050.0,18150.0,10254.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,18550.0,0.0,18700.0,18700.0,18300.0,15688.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,18550.0,100.0,18650.0,18950.0,18250.0,11284.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,18650.0,50.0,19000.0,19000.0,18450.0,26184.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,18700.0,0.0,18350.0,18700.0,18350.0,10343.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,18700.0,300.0,18800.0,18950.0,18250.0,25045.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,19000.0,100.0,19100.0,19100.0,18700.0,8285.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,18900.0,0.0,18900.0,19000.0,18600.0,8896.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,18900.0,0.0,18900.0,19150.0,18650.0,13101.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,18900.0,100.0,18800.0,19000.0,18700.0,5420.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,18800.0,50.0,18800.0,19200.0,18650.0,11650.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,18850.0,50.0,18900.0,18950.0,18650.0,8545.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,18900.0,400.0,18900.0,18950.0,18400.0,16558.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,18500.0,550.0,17950.0,18750.0,17950.0,18149.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,17950.0,100.0,18150.0,18150.0,17750.0,8362.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,18050.0,300.0,17700.0,18100.0,17600.0,9993.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,17750.0,300.0,17900.0,17950.0,17550.0,9879.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,18050.0,250.0,18000.0,18100.0,17900.0,19305.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,18300.0,350.0,18500.0,18500.0,18050.0,10769.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,18650.0,50.0,18650.0,18750.0,18400.0,8104.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,18700.0,400.0,19100.0,19100.0,18250.0,14339.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,19100.0,50.0,19050.0,19200.0,18850.0,30035.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,19050.0,250.0,19300.0,19450.0,19000.0,19730.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,19300.0,800.0,18500.0,19350.0,18500.0,69791.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,18500.0,150.0,18500.0,18600.0,18100.0,20871.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,18350.0,550.0,17900.0,18350.0,17650.0,23195.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,17800.0,250.0,17800.0,18150.0,17700.0,32007.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,17550.0,150.0,17500.0,17550.0,17350.0,6690.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,17400.0,150.0,17200.0,17500.0,17150.0,12407.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,17250.0,50.0,17700.0,17800.0,17100.0,12078.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,17300.0,50.0,17300.0,17550.0,17150.0,5520.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,17350.0,250.0,17800.0,17800.0,17200.0,11048.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,17600.0,100.0,17700.0,17750.0,17350.0,14035.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,17700.0,300.0,17150.0,17750.0,17050.0,24233.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,17400.0,250.0,17500.0,17600.0,17300.0,4998.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,17650.0,200.0,17900.0,17900.0,17500.0,24231.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,17450.0,150.0,17450.0,17450.0,17150.0,7484.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,17600.0,100.0,17850.0,17850.0,17300.0,20957.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,17700.0,1000.0,16550.0,17750.0,16550.0,43401.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,16700.0,50.0,16900.0,16900.0,16600.0,7125.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,16750.0,100.0,16600.0,16900.0,16400.0,8156.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,16650.0,100.0,16250.0,16750.0,16200.0,14929.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,16550.0,50.0,16500.0,16650.0,16250.0,10080.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,16500.0,700.0,16150.0,16500.0,16000.0,14362.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,15800.0,250.0,16250.0,16250.0,15800.0,15865.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,16050.0,350.0,16450.0,16750.0,15900.0,25193.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,16400.0,200.0,16150.0,16400.0,16100.0,8457.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,16200.0,300.0,16400.0,16500.0,16100.0,10171.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,16500.0,50.0,16600.0,16650.0,16250.0,6712.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,16550.0,300.0,16450.0,16850.0,16350.0,17402.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,16250.0,150.0,16350.0,16500.0,16100.0,8480.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,16400.0,200.0,16600.0,16600.0,16200.0,5554.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,16600.0,100.0,16800.0,16800.0,16500.0,6720.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,16700.0,350.0,16550.0,16700.0,16300.0,9949.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,16350.0,100.0,16150.0,16400.0,15950.0,5760.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,16250.0,500.0,16000.0,16450.0,15950.0,14191.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,15750.0,650.0,16400.0,16450.0,15650.0,26717.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,16400.0,350.0,16700.0,16700.0,16350.0,9364.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,16750.0,500.0,17050.0,17050.0,16500.0,13500.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,17250.0,250.0,17500.0,17500.0,17100.0,4647.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,17500.0,50.0,17400.0,17600.0,17150.0,4368.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,17450.0,0.0,17450.0,17650.0,17000.0,5086.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,17450.0,950.0,16700.0,17650.0,16700.0,22062.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,16500.0,100.0,16200.0,16550.0,15800.0,10924.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,16400.0,0.0,16500.0,16800.0,16350.0,18142.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,16400.0,500.0,16900.0,17050.0,15950.0,21088.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,16900.0,50.0,16700.0,17150.0,16500.0,19358.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,16850.0,900.0,17750.0,17750.0,16350.0,44852.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,17750.0,200.0,18450.0,19150.0,17750.0,50875.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,17950.0,300.0,17850.0,18050.0,17350.0,37966.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,18250.0,250.0,18500.0,18600.0,18100.0,7424.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,18500.0,100.0,18400.0,18750.0,18400.0,7312.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,18400.0,0.0,18400.0,18650.0,18100.0,17052.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,18400.0,850.0,19200.0,19200.0,18350.0,37521.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,19250.0,550.0,19650.0,19900.0,19100.0,38475.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,19800.0,200.0,19550.0,19800.0,19300.0,36952.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,20000.0,0.0,20200.0,20300.0,19700.0,45969.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,20000.0,300.0,19700.0,20700.0,19550.0,110439.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,19700.0,450.0,20100.0,20500.0,19450.0,29683.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,20150.0,400.0,20200.0,20800.0,19950.0,91212.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,19750.0,300.0,19500.0,20000.0,19200.0,34408.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,19450.0,250.0,19350.0,19600.0,19200.0,19690.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,19200.0,1100.0,20000.0,20400.0,19050.0,48563.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,20300.0,0.0,20000.0,20500.0,20000.0,40361.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,20300.0,300.0,20600.0,20700.0,20100.0,45548.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,20600.0,650.0,19600.0,20950.0,19300.0,210859.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,19950.0,750.0,19200.0,20800.0,18850.0,105191.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,19200.0,250.0,19200.0,19350.0,18900.0,15276.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,18950.0,550.0,18200.0,19200.0,18200.0,37146.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,18400.0,100.0,18400.0,18450.0,18050.0,5124.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,18500.0,250.0,18350.0,18700.0,18050.0,19816.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,18750.0,50.0,18900.0,19150.0,18650.0,9135.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,18800.0,450.0,19150.0,19150.0,18700.0,7032.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,19250.0,100.0,19350.0,19400.0,18600.0,12199.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,19350.0,0.0,19350.0,19700.0,19100.0,11568.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,19350.0,150.0,19200.0,19600.0,19150.0,14087.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,19200.0,150.0,19050.0,19450.0,19000.0,5586.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,19050.0,250.0,18950.0,19300.0,18900.0,8570.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,19300.0,250.0,19400.0,19800.0,19000.0,9508.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,19550.0,50.0,19600.0,19650.0,18800.0,42233.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,19600.0,150.0,19500.0,19900.0,19350.0,11950.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,19450.0,350.0,19800.0,19800.0,19250.0,14058.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,19800.0,150.0,19900.0,20100.0,19500.0,18406.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,19950.0,200.0,19850.0,20150.0,19500.0,28808.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,19750.0,50.0,19600.0,20050.0,19500.0,34230.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,19700.0,450.0,19250.0,19750.0,19050.0,25052.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,19250.0,200.0,19400.0,19600.0,19150.0,25266.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,19450.0,1100.0,18350.0,19800.0,18200.0,93800.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,18350.0,750.0,17400.0,18800.0,17400.0,28854.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,17600.0,100.0,17750.0,17900.0,17400.0,14615.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,17700.0,100.0,17600.0,17800.0,17400.0,7277.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,17600.0,400.0,17250.0,17700.0,17200.0,14563.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,17200.0,0.0,17400.0,17400.0,17050.0,17609.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,17200.0,850.0,16350.0,17500.0,16300.0,30303.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,16350.0,300.0,16100.0,16350.0,16100.0,7158.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,16050.0,100.0,16200.0,16250.0,15700.0,14907.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,16150.0,0.0,16100.0,16350.0,16050.0,11790.0,445.0,445.0,441.0,441.0,441.0,433.0
