,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
48,2024.02.19,3070.0,15.0,3060.0,3090.0,3035.0,11211.0,48.0,48.0,40.0
49,2024.02.16,3085.0,10.0,3075.0,3090.0,3060.0,14707.0,49.0,49.0,41.0
50,2024.02.15,3075.0,35.0,3040.0,3085.0,3015.0,19451.0,50.0,50.0,42.0
51,2024.02.14,3040.0,5.0,3050.0,3070.0,3030.0,11635.0,51.0,51.0,43.0
52,2024.02.13,3045.0,45.0,3000.0,3080.0,2990.0,4523.0,52.0,52.0,44.0
53,2024.02.08,3000.0,40.0,3075.0,3085.0,2960.0,26226.0,53.0,53.0,45.0
54,2024.02.07,3040.0,40.0,3000.0,3040.0,2995.0,32052.0,54.0,54.0,46.0
55,2024.02.06,3000.0,15.0,2945.0,3025.0,2945.0,13749.0,55.0,55.0,47.0
56,2024.02.05,2985.0,55.0,2985.0,3000.0,2930.0,12743.0,56.0,56.0,48.0
57,2024.02.02,2930.0,35.0,2900.0,2945.0,2900.0,18809.0,57.0,57.0,49.0
58,2024.02.01,2895.0,45.0,2930.0,2940.0,2855.0,23795.0,58.0,58.0,50.0
59,2024.01.31,2940.0,35.0,2910.0,2965.0,2910.0,14514.0,59.0,59.0,51.0
60,2024.01.30,2905.0,0.0,2890.0,2950.0,2890.0,24182.0,60.0,60.0,52.0
61,2024.01.29,2905.0,35.0,2945.0,2955.0,2900.0,20256.0,61.0,61.0,53.0
62,2024.01.26,2940.0,50.0,2980.0,2990.0,2900.0,39451.0,62.0,62.0,54.0
63,2024.01.25,2990.0,95.0,3050.0,3090.0,2850.0,43741.0,63.0,63.0,55.0
64,2024.01.24,3085.0,15.0,3070.0,3150.0,3025.0,13869.0,64.0,64.0,56.0
65,2024.01.23,3100.0,120.0,2945.0,3220.0,2930.0,55611.0,65.0,65.0,57.0
66,2024.01.22,2980.0,10.0,2975.0,3030.0,2915.0,28443.0,66.0,66.0,58.0
67,2024.01.19,2990.0,75.0,2920.0,3010.0,2920.0,14006.0,67.0,67.0,59.0
68,2024.01.18,2915.0,75.0,2805.0,2935.0,2805.0,14283.0,68.0,68.0,60.0
69,2024.01.17,2840.0,90.0,2935.0,3060.0,2815.0,66546.0,69.0,69.0,61.0
70,2024.01.16,2930.0,140.0,3070.0,3070.0,2930.0,37393.0,70.0,70.0,62.0
71,2024.01.15,3070.0,145.0,3215.0,3215.0,3065.0,46901.0,71.0,71.0,63.0
72,2024.01.12,3215.0,120.0,3275.0,3325.0,3070.0,44586.0,72.0,72.0,64.0
73,2024.01.11,3335.0,25.0,3330.0,3360.0,3260.0,20403.0,73.0,73.0,65.0
74,2024.01.10,3360.0,55.0,3305.0,3410.0,3260.0,37984.0,74.0,74.0,66.0
75,2024.01.09,3305.0,85.0,3220.0,3365.0,3200.0,32712.0,75.0,75.0,67.0
76,2024.01.08,3220.0,10.0,3230.0,3270.0,3195.0,35750.0,76.0,76.0,68.0
77,2024.01.05,3230.0,10.0,3220.0,3230.0,3190.0,25716.0,77.0,77.0,69.0
78,2024.01.04,3220.0,0.0,3230.0,3330.0,3200.0,26073.0,78.0,78.0,70.0
79,2024.01.03,3220.0,50.0,3270.0,3280.0,3210.0,30075.0,79.0,79.0,71.0
80,2024.01.02,3270.0,0.0,3270.0,3270.0,3190.0,31223.0,80.0,80.0,72.0
81,2023.12.28,3270.0,55.0,3330.0,3330.0,3140.0,42023.0,81.0,81.0,73.0
82,2023.12.27,3325.0,160.0,3145.0,3325.0,3125.0,49514.0,82.0,82.0,74.0
83,2023.12.26,3165.0,5.0,3135.0,3275.0,3110.0,54810.0,83.0,83.0,75.0
84,2023.12.22,3160.0,30.0,3125.0,3215.0,3100.0,85834.0,84.0,84.0,76.0
85,2023.12.21,3130.0,180.0,2915.0,3155.0,2910.0,111517.0,85.0,85.0,77.0
86,2023.12.20,2950.0,60.0,2890.0,3175.0,2890.0,156269.0,86.0,86.0,78.0
87,2023.12.19,2890.0,10.0,2860.0,2920.0,2860.0,23741.0,87.0,87.0,79.0
88,2023.12.18,2880.0,15.0,2865.0,2905.0,2850.0,18540.0,88.0,88.0,80.0
89,2023.12.15,2865.0,5.0,2870.0,2890.0,2830.0,24117.0,89.0,89.0,81.0
90,2023.12.14,2870.0,15.0,2875.0,2890.0,2825.0,25611.0,90.0,90.0,82.0
91,2023.12.13,2855.0,25.0,2885.0,2890.0,2835.0,20246.0,91.0,91.0,83.0
92,2023.12.12,2880.0,30.0,2915.0,2920.0,2835.0,21515.0,92.0,92.0,84.0
93,2023.12.11,2910.0,80.0,2875.0,2920.0,2820.0,45941.0,93.0,93.0,85.0
94,2023.12.08,2830.0,25.0,2855.0,2870.0,2805.0,28506.0,94.0,94.0,86.0
95,2023.12.07,2855.0,50.0,2800.0,3065.0,2790.0,120535.0,95.0,95.0,87.0
96,2023.12.06,2805.0,10.0,2835.0,2835.0,2770.0,28440.0,96.0,96.0,88.0
97,2023.12.05,2815.0,30.0,2780.0,2920.0,2780.0,50580.0,97.0,97.0,89.0
98,2023.12.04,2845.0,30.0,2890.0,2915.0,2810.0,16731.0,98.0,98.0,90.0
99,2023.12.01,2875.0,35.0,2830.0,2885.0,2830.0,23048.0,99.0,99.0,91.0
100,2023.11.30,2840.0,40.0,2805.0,2870.0,2775.0,39251.0,100.0,100.0,92.0
101,2023.11.29,2800.0,15.0,2820.0,2845.0,2730.0,27260.0,101.0,101.0,93.0
102,2023.11.28,2815.0,70.0,2865.0,2890.0,2700.0,32364.0,102.0,102.0,94.0
103,2023.11.27,2885.0,15.0,2900.0,2930.0,2855.0,19153.0,103.0,103.0,95.0
104,2023.11.24,2900.0,10.0,2920.0,2920.0,2880.0,30336.0,104.0,104.0,96.0
105,2023.11.23,2890.0,85.0,2835.0,2890.0,2790.0,464538.0,105.0,105.0,97.0
106,2023.11.22,2805.0,50.0,2880.0,2880.0,2800.0,50400.0,106.0,106.0,98.0
107,2023.11.21,2855.0,45.0,2870.0,2910.0,2850.0,50155.0,107.0,107.0,99.0
108,2023.11.20,2900.0,10.0,2910.0,2965.0,2885.0,45499.0,108.0,108.0,100.0
109,2023.11.17,2910.0,10.0,2905.0,3000.0,2890.0,50867.0,109.0,109.0,101.0
110,2023.11.16,2920.0,90.0,3025.0,3040.0,2900.0,612592.0,110.0,110.0,102.0
111,2023.11.15,3010.0,155.0,2860.0,3335.0,2845.0,413323.0,111.0,111.0,103.0
112,2023.11.14,2855.0,15.0,2805.0,2865.0,2805.0,24954.0,112.0,112.0,104.0
113,2023.11.13,2840.0,35.0,2920.0,2920.0,2840.0,17431.0,113.0,113.0,105.0
114,2023.11.10,2875.0,20.0,2870.0,2895.0,2820.0,24504.0,114.0,114.0,106.0
115,2023.11.09,2895.0,10.0,2900.0,2935.0,2820.0,16791.0,115.0,115.0,107.0
116,2023.11.08,2885.0,35.0,2810.0,3010.0,2810.0,89627.0,116.0,116.0,108.0
117,2023.11.07,2850.0,85.0,2970.0,2970.0,2820.0,23463.0,117.0,117.0,109.0
118,2023.11.06,2935.0,15.0,3000.0,3000.0,2850.0,11607.0,118.0,118.0,110.0
119,2023.11.03,2920.0,50.0,2880.0,2960.0,2830.0,25470.0,119.0,119.0,111.0
120,2023.11.02,2870.0,60.0,2790.0,2910.0,2790.0,34160.0,120.0,120.0,112.0
121,2023.11.01,2810.0,45.0,2735.0,2850.0,2720.0,8247.0,121.0,121.0,113.0
122,2023.10.31,2765.0,35.0,2785.0,2820.0,2735.0,25942.0,122.0,122.0,114.0
123,2023.10.30,2730.0,5.0,2725.0,2815.0,2670.0,19344.0,123.0,123.0,115.0
124,2023.10.27,2725.0,10.0,2730.0,2840.0,2725.0,24552.0,124.0,124.0,116.0
125,2023.10.26,2715.0,110.0,2780.0,2825.0,2715.0,28686.0,125.0,125.0,117.0
126,2023.10.25,2825.0,75.0,2900.0,2985.0,2790.0,32116.0,126.0,126.0,118.0
127,2023.10.24,2900.0,10.0,2910.0,2945.0,2815.0,27550.0,127.0,127.0,119.0
128,2023.10.23,2910.0,40.0,2890.0,2955.0,2870.0,19075.0,128.0,128.0,120.0
129,2023.10.20,2870.0,175.0,3100.0,3100.0,2870.0,45171.0,129.0,129.0,121.0
130,2023.10.19,3045.0,55.0,3100.0,3125.0,3000.0,25550.0,130.0,130.0,122.0
131,2023.10.18,3100.0,40.0,3140.0,3180.0,3100.0,11765.0,131.0,131.0,123.0
132,2023.10.17,3140.0,15.0,3250.0,3250.0,3105.0,22353.0,132.0,132.0,124.0
133,2023.10.16,3125.0,120.0,3245.0,3245.0,3110.0,35579.0,133.0,133.0,125.0
134,2023.10.13,3245.0,25.0,3230.0,3290.0,3205.0,8498.0,134.0,134.0,126.0
135,2023.10.12,3220.0,45.0,3150.0,3360.0,3150.0,25353.0,135.0,135.0,127.0
136,2023.10.11,3175.0,5.0,3170.0,3205.0,3155.0,20107.0,136.0,136.0,128.0
137,2023.10.10,3170.0,85.0,3260.0,3320.0,3085.0,47653.0,137.0,137.0,129.0
138,2023.10.06,3255.0,45.0,3285.0,3285.0,3155.0,37898.0,138.0,138.0,130.0
139,2023.10.05,3210.0,120.0,3330.0,3470.0,3210.0,37668.0,139.0,139.0,131.0
140,2023.10.04,3330.0,130.0,3380.0,3455.0,3275.0,28506.0,140.0,140.0,132.0
141,2023.09.27,3460.0,140.0,3360.0,3475.0,3305.0,18055.0,141.0,141.0,133.0
142,2023.09.26,3320.0,70.0,3380.0,3430.0,3305.0,23114.0,142.0,142.0,134.0
143,2023.09.25,3390.0,5.0,3390.0,3395.0,3330.0,24054.0,143.0,143.0,135.0
144,2023.09.22,3385.0,5.0,3370.0,3475.0,3350.0,11408.0,144.0,144.0,136.0
145,2023.09.21,3390.0,165.0,3555.0,3555.0,3375.0,56558.0,145.0,145.0,137.0
146,2023.09.20,3555.0,130.0,3625.0,3695.0,3405.0,60897.0,146.0,146.0,138.0
147,2023.09.19,3685.0,40.0,3725.0,3725.0,3635.0,27466.0,147.0,147.0,139.0
148,2023.09.18,3725.0,30.0,3660.0,3725.0,3620.0,20139.0,148.0,148.0,140.0
149,2023.09.15,3695.0,115.0,3580.0,3730.0,3580.0,37589.0,149.0,149.0,141.0
150,2023.09.14,3580.0,15.0,3565.0,3620.0,3550.0,27268.0,150.0,150.0,142.0
151,2023.09.13,3565.0,60.0,3600.0,3660.0,3520.0,48837.0,151.0,151.0,143.0
152,2023.09.12,3625.0,95.0,3720.0,3760.0,3625.0,56086.0,152.0,152.0,144.0
153,2023.09.11,3720.0,60.0,3790.0,3910.0,3700.0,97033.0,153.0,153.0,145.0
154,2023.09.08,3780.0,5.0,3835.0,3965.0,3695.0,159122.0,154.0,154.0,146.0
155,2023.09.07,3785.0,5.0,3785.0,3920.0,3715.0,139716.0,155.0,155.0,147.0
156,2023.09.06,3780.0,165.0,3695.0,3785.0,3570.0,60830.0,156.0,156.0,148.0
157,2023.09.05,3615.0,15.0,3650.0,3950.0,3560.0,365342.0,157.0,157.0,149.0
158,2023.09.04,3630.0,70.0,3710.0,3710.0,3615.0,53308.0,158.0,158.0,150.0
159,2023.09.01,3700.0,175.0,3500.0,3740.0,3500.0,129217.0,159.0,159.0,151.0
160,2023.08.31,3525.0,50.0,3660.0,3880.0,3520.0,228790.0,160.0,160.0,152.0
161,2023.08.30,3575.0,15.0,3555.0,3620.0,3500.0,38262.0,161.0,161.0,153.0
162,2023.08.29,3560.0,110.0,3455.0,3680.0,3445.0,159578.0,162.0,162.0,154.0
163,2023.08.28,3450.0,45.0,3455.0,3455.0,3365.0,27937.0,163.0,163.0,155.0
164,2023.08.25,3405.0,5.0,3385.0,3410.0,3350.0,25732.0,164.0,164.0,156.0
165,2023.08.24,3400.0,45.0,3430.0,3495.0,3380.0,40050.0,165.0,165.0,157.0
166,2023.08.23,3445.0,85.0,3365.0,3480.0,3330.0,66019.0,166.0,166.0,158.0
167,2023.08.22,3360.0,60.0,3420.0,3455.0,3350.0,35319.0,167.0,167.0,159.0
168,2023.08.21,3420.0,160.0,3505.0,3530.0,3400.0,70207.0,168.0,168.0,160.0
169,2023.08.18,3580.0,350.0,3200.0,3580.0,3135.0,131345.0,169.0,169.0,161.0
170,2023.08.17,3230.0,40.0,3275.0,3295.0,3145.0,27211.0,170.0,170.0,162.0
171,2023.08.16,3270.0,90.0,3360.0,3370.0,3225.0,67968.0,171.0,171.0,163.0
172,2023.08.14,3360.0,105.0,3465.0,3465.0,3330.0,102503.0,172.0,172.0,164.0
173,2023.08.11,3465.0,135.0,3580.0,3695.0,3450.0,149688.0,173.0,173.0,165.0
174,2023.08.10,3600.0,75.0,3520.0,3805.0,3480.0,202209.0,174.0,174.0,166.0
175,2023.08.09,3525.0,75.0,3455.0,3885.0,3455.0,383106.0,175.0,175.0,167.0
176,2023.08.08,3450.0,0.0,3440.0,3570.0,3360.0,142978.0,176.0,176.0,168.0
177,2023.08.07,3450.0,220.0,3300.0,3500.0,3230.0,128946.0,177.0,177.0,169.0
178,2023.08.04,3230.0,60.0,3265.0,3325.0,3220.0,65709.0,178.0,178.0,170.0
179,2023.08.03,3290.0,10.0,3250.0,3450.0,3200.0,111967.0,179.0,179.0,171.0
180,2023.08.02,3280.0,45.0,3250.0,3365.0,3200.0,60651.0,180.0,180.0,172.0
181,2023.08.01,3325.0,10.0,3315.0,3410.0,3270.0,62596.0,181.0,181.0,173.0
182,2023.07.31,3315.0,150.0,3235.0,3375.0,3200.0,86236.0,182.0,182.0,174.0
183,2023.07.28,3165.0,65.0,3085.0,3215.0,3040.0,49968.0,183.0,183.0,175.0
184,2023.07.27,3100.0,5.0,3105.0,3220.0,3080.0,60711.0,184.0,184.0,176.0
185,2023.07.26,3105.0,220.0,3300.0,3325.0,3050.0,163793.0,185.0,185.0,177.0
186,2023.07.25,3325.0,310.0,3640.0,3650.0,3290.0,287881.0,186.0,186.0,178.0
187,2023.07.24,3635.0,40.0,3700.0,3980.0,3635.0,278057.0,187.0,187.0,179.0
188,2023.07.21,3675.0,40.0,3640.0,3860.0,3550.0,151251.0,188.0,188.0,180.0
189,2023.07.20,3635.0,100.0,3740.0,3775.0,3620.0,131876.0,189.0,189.0,181.0
190,2023.07.19,3735.0,55.0,3790.0,3845.0,3715.0,74053.0,190.0,190.0,182.0
191,2023.07.18,3790.0,145.0,3975.0,3975.0,3770.0,136078.0,191.0,191.0,183.0
192,2023.07.17,3935.0,220.0,4155.0,4155.0,3865.0,270514.0,192.0,192.0,184.0
193,2023.07.14,4155.0,300.0,3865.0,4455.0,3855.0,1090562.0,193.0,193.0,185.0
194,2023.07.13,3855.0,65.0,3950.0,3985.0,3850.0,104424.0,194.0,194.0,186.0
195,2023.07.12,3920.0,55.0,3890.0,3990.0,3820.0,158786.0,195.0,195.0,187.0
196,2023.07.11,3865.0,105.0,3730.0,3975.0,3725.0,104124.0,196.0,196.0,188.0
197,2023.07.10,3760.0,30.0,3720.0,3830.0,3715.0,68888.0,197.0,197.0,189.0
198,2023.07.07,3730.0,50.0,3775.0,3805.0,3680.0,69203.0,198.0,198.0,190.0
199,2023.07.06,3780.0,95.0,3830.0,3930.0,3745.0,116485.0,199.0,199.0,191.0
200,2023.07.05,3875.0,70.0,3930.0,3985.0,3840.0,106285.0,200.0,200.0,192.0
201,2023.07.04,3945.0,20.0,3975.0,3990.0,3900.0,117259.0,201.0,201.0,193.0
202,2023.07.03,3965.0,5.0,3980.0,4000.0,3935.0,107426.0,202.0,202.0,194.0
203,2023.06.30,3970.0,150.0,4080.0,4085.0,3920.0,415061.0,203.0,203.0,195.0
204,2023.06.29,4120.0,150.0,3970.0,4640.0,3960.0,2171362.0,204.0,204.0,196.0
205,2023.06.28,3970.0,10.0,4000.0,4050.0,3955.0,130413.0,205.0,205.0,197.0
206,2023.06.27,3980.0,80.0,4075.0,4100.0,3950.0,190905.0,206.0,206.0,198.0
207,2023.06.26,4060.0,200.0,4265.0,4340.0,3965.0,282518.0,207.0,207.0,199.0
208,2023.06.23,4260.0,60.0,4305.0,4370.0,4220.0,180422.0,208.0,208.0,200.0
209,2023.06.22,4320.0,195.0,4520.0,4545.0,4300.0,354999.0,209.0,209.0,201.0
210,2023.06.21,4515.0,5.0,4460.0,4720.0,4460.0,307734.0,210.0,210.0,202.0
211,2023.06.20,4510.0,120.0,4615.0,4880.0,4445.0,770264.0,211.0,211.0,203.0
212,2023.06.19,4630.0,580.0,5080.0,5100.0,4615.0,1249011.0,212.0,212.0,204.0
213,2023.06.16,5210.0,1290.0,6500.0,7350.0,5210.0,8779185.0,213.0,213.0,205.0
214,2023.06.15,5800.0,750.0,5100.0,5800.0,4970.0,29564.0,214.0,214.0,206.0
215,2023.06.14,5050.0,80.0,5100.0,5120.0,4800.0,4103.0,215.0,215.0,207.0
216,2023.06.13,5130.0,170.0,5300.0,5300.0,4560.0,8629.0,216.0,216.0,208.0
217,2023.06.12,5300.0,260.0,5100.0,5300.0,4950.0,5588.0,217.0,217.0,209.0
218,2023.06.09,5040.0,160.0,4880.0,5050.0,4690.0,5004.0,218.0,218.0,210.0
219,2023.06.08,4880.0,150.0,5000.0,5200.0,4370.0,16917.0,219.0,219.0,211.0
220,2023.06.07,5030.0,360.0,5380.0,5450.0,4635.0,12547.0,220.0,220.0,212.0
221,2023.06.05,5390.0,910.0,6280.0,6280.0,5360.0,25975.0,221.0,221.0,213.0
222,2023.06.02,6300.0,60.0,6000.0,6450.0,5870.0,3268.0,222.0,222.0,214.0
223,2023.06.01,6240.0,180.0,6320.0,7380.0,6000.0,9623.0,223.0,223.0,215.0
224,2023.05.31,6420.0,10.0,6450.0,6450.0,6200.0,5042.0,224.0,224.0,216.0
225,2023.05.30,6410.0,50.0,6370.0,6410.0,6200.0,3252.0,225.0,225.0,217.0
226,2023.05.26,6360.0,390.0,6480.0,6730.0,6310.0,4093.0,226.0,226.0,218.0
227,2023.05.25,6750.0,30.0,6800.0,6800.0,6410.0,526.0,227.0,227.0,219.0
228,2023.05.24,6780.0,230.0,6790.0,6870.0,6710.0,4146.0,228.0,228.0,220.0
229,2023.05.23,6550.0,380.0,6650.0,6650.0,6430.0,2008.0,229.0,229.0,221.0
230,2023.05.22,6170.0,20.0,6100.0,6170.0,6100.0,638.0,230.0,230.0,222.0
231,2023.05.19,6150.0,50.0,6200.0,6230.0,6020.0,1009.0,231.0,231.0,223.0
232,2023.05.18,6200.0,0.0,6200.0,6210.0,6110.0,2251.0,232.0,232.0,224.0
233,2023.05.17,6200.0,100.0,6240.0,6240.0,5800.0,951.0,233.0,233.0,225.0
234,2023.05.16,6100.0,230.0,5940.0,6100.0,5840.0,2987.0,234.0,234.0,226.0
235,2023.05.15,5870.0,770.0,6640.0,6640.0,5850.0,13465.0,235.0,235.0,227.0
236,2023.05.12,6640.0,80.0,6600.0,6750.0,6400.0,4907.0,236.0,236.0,228.0
237,2023.05.11,6720.0,280.0,6990.0,6990.0,6700.0,6851.0,237.0,237.0,229.0
238,2023.05.10,7000.0,140.0,7100.0,7100.0,6920.0,2256.0,238.0,238.0,230.0
239,2023.05.09,7140.0,100.0,7200.0,7200.0,7000.0,1518.0,239.0,239.0,231.0
240,2023.05.08,7240.0,100.0,7150.0,7280.0,7080.0,2538.0,240.0,240.0,232.0
241,2023.05.04,7140.0,60.0,7300.0,7300.0,7050.0,1376.0,241.0,241.0,233.0
242,2023.05.03,7200.0,150.0,7670.0,7670.0,7000.0,7633.0,242.0,242.0,234.0
243,2023.05.02,7350.0,460.0,7600.0,7800.0,7200.0,5297.0,243.0,243.0,235.0
244,2023.04.28,7810.0,100.0,8000.0,8000.0,7710.0,1836.0,244.0,244.0,236.0
245,2023.04.27,7910.0,270.0,8000.0,8080.0,7800.0,3810.0,245.0,245.0,237.0
246,2023.04.26,8180.0,80.0,8010.0,8250.0,7520.0,4160.0,246.0,246.0,238.0
247,2023.04.25,8260.0,30.0,8350.0,8350.0,7960.0,2993.0,247.0,247.0,239.0
248,2023.04.24,8290.0,190.0,8150.0,8300.0,7940.0,9487.0,248.0,248.0,240.0
249,2023.04.21,8100.0,380.0,7780.0,8100.0,7770.0,14592.0,249.0,249.0,241.0
250,2023.04.20,7720.0,70.0,7670.0,7720.0,7640.0,1634.0,250.0,250.0,242.0
251,2023.04.19,7650.0,40.0,7680.0,7680.0,7500.0,2187.0,251.0,251.0,243.0
252,2023.04.18,7610.0,90.0,7750.0,7780.0,7550.0,7009.0,252.0,252.0,244.0
253,2023.04.17,7700.0,150.0,7850.0,8000.0,7600.0,15566.0,253.0,253.0,245.0
254,2023.04.14,7850.0,20.0,7870.0,7980.0,7810.0,2848.0,254.0,254.0,246.0
255,2023.04.13,7870.0,50.0,7980.0,7980.0,7800.0,2903.0,255.0,255.0,247.0
256,2023.04.12,7920.0,180.0,7950.0,8150.0,7850.0,9029.0,256.0,256.0,248.0
257,2023.04.11,8100.0,0.0,8290.0,8290.0,8050.0,4900.0,257.0,257.0,249.0
258,2023.04.10,8100.0,80.0,8360.0,8360.0,8070.0,7712.0,258.0,258.0,250.0
259,2023.04.07,8180.0,120.0,8390.0,8390.0,8130.0,7926.0,259.0,259.0,251.0
260,2023.04.06,8300.0,70.0,8440.0,8440.0,8200.0,18534.0,260.0,260.0,252.0
261,2023.04.05,8230.0,310.0,8330.0,8330.0,8030.0,18788.0,261.0,261.0,253.0
262,2023.04.04,7920.0,80.0,8040.0,8040.0,7880.0,11720.0,262.0,262.0,254.0
263,2023.04.03,8000.0,110.0,8000.0,8050.0,7950.0,9584.0,263.0,263.0,255.0
264,2023.03.31,7890.0,190.0,8100.0,8300.0,7820.0,17451.0,264.0,264.0,256.0
265,2023.03.30,7700.0,130.0,7850.0,7910.0,7410.0,4659.0,265.0,265.0,257.0
266,2023.03.29,7830.0,130.0,7930.0,7940.0,7700.0,7067.0,266.0,266.0,258.0
267,2023.03.28,7960.0,10.0,7800.0,7970.0,7650.0,5949.0,267.0,267.0,259.0
268,2023.03.27,7970.0,0.0,8190.0,8190.0,7930.0,8465.0,268.0,268.0,260.0
269,2023.03.24,7970.0,10.0,8070.0,8070.0,7940.0,23759.0,269.0,269.0,261.0
270,2023.03.23,7980.0,80.0,8150.0,8190.0,7830.0,13671.0,270.0,270.0,262.0
271,2023.03.22,7900.0,130.0,7740.0,8100.0,7600.0,14767.0,271.0,271.0,263.0
272,2023.03.21,7770.0,340.0,7470.0,7830.0,7450.0,22373.0,272.0,272.0,264.0
273,2023.03.20,7430.0,390.0,7200.0,7460.0,7200.0,12975.0,273.0,273.0,265.0
274,2023.03.17,7040.0,320.0,6780.0,7040.0,6540.0,4197.0,274.0,274.0,266.0
275,2023.03.16,6720.0,0.0,6720.0,6740.0,6660.0,3666.0,275.0,275.0,267.0
276,2023.03.15,6720.0,130.0,6800.0,6800.0,6610.0,1133.0,276.0,276.0,268.0
277,2023.03.14,6590.0,150.0,6710.0,7000.0,6540.0,5524.0,277.0,277.0,269.0
