,날짜,종가,전일비,시가,고가,저가,거래량
371,2022.10.17,739.0,8.0,731.0,740.0,721.0,90234.0
372,2022.10.14,731.0,21.0,719.0,737.0,719.0,137336.0
373,2022.10.13,710.0,24.0,730.0,745.0,709.0,300660.0
374,2022.10.12,734.0,1.0,730.0,738.0,726.0,89251.0
375,2022.10.11,733.0,26.0,750.0,750.0,730.0,248372.0
376,2022.10.07,759.0,5.0,750.0,763.0,744.0,236898.0
377,2022.10.06,754.0,18.0,738.0,756.0,731.0,246460.0
378,2022.10.05,736.0,17.0,760.0,761.0,735.0,392286.0
379,2022.10.04,753.0,15.0,747.0,753.0,737.0,505415.0
380,2022.09.30,738.0,40.0,690.0,775.0,690.0,1581006.0
381,2022.09.29,698.0,0.0,701.0,726.0,698.0,393967.0
382,2022.09.28,698.0,19.0,715.0,723.0,693.0,1147458.0
383,2022.09.27,717.0,7.0,701.0,734.0,701.0,861043.0
384,2022.09.26,710.0,32.0,740.0,859.0,707.0,5208608.0
385,2022.09.23,742.0,8.0,746.0,767.0,730.0,1079977.0
386,2022.09.22,750.0,8.0,757.0,757.0,737.0,423409.0
387,2022.09.21,758.0,9.0,767.0,771.0,750.0,296150.0
388,2022.09.20,767.0,2.0,763.0,778.0,763.0,135453.0
389,2022.09.19,765.0,13.0,779.0,782.0,761.0,193198.0
390,2022.09.16,778.0,2.0,780.0,781.0,774.0,75329.0
391,2022.09.15,780.0,0.0,795.0,797.0,778.0,97665.0
392,2022.09.14,780.0,7.0,779.0,782.0,770.0,120263.0
393,2022.09.13,787.0,17.0,777.0,797.0,770.0,103799.0
394,2022.09.08,770.0,2.0,769.0,780.0,767.0,233703.0
395,2022.09.07,768.0,13.0,781.0,784.0,765.0,318332.0
396,2022.09.06,781.0,5.0,776.0,797.0,776.0,166053.0
397,2022.09.05,776.0,11.0,785.0,800.0,775.0,153323.0
398,2022.09.02,787.0,2.0,791.0,799.0,786.0,170544.0
399,2022.09.01,789.0,15.0,801.0,802.0,788.0,224388.0
400,2022.08.31,804.0,5.0,796.0,805.0,793.0,96139.0
401,2022.08.30,799.0,7.0,793.0,814.0,793.0,293742.0
402,2022.08.29,792.0,17.0,798.0,800.0,792.0,264805.0
403,2022.08.26,809.0,9.0,822.0,832.0,809.0,233397.0
404,2022.08.25,818.0,7.0,816.0,824.0,808.0,168017.0
405,2022.08.24,811.0,1.0,804.0,818.0,804.0,95617.0
406,2022.08.23,810.0,3.0,801.0,818.0,801.0,91642.0
407,2022.08.22,813.0,22.0,837.0,837.0,809.0,567583.0
408,2022.08.19,835.0,2.0,837.0,842.0,830.0,121825.0
409,2022.08.18,837.0,2.0,839.0,840.0,820.0,126601.0
410,2022.08.17,839.0,5.0,835.0,848.0,829.0,271116.0
411,2022.08.16,834.0,4.0,838.0,838.0,828.0,145472.0
412,2022.08.12,830.0,0.0,835.0,836.0,828.0,124097.0
413,2022.08.11,830.0,5.0,836.0,836.0,827.0,120829.0
414,2022.08.10,825.0,2.0,821.0,833.0,821.0,158648.0
415,2022.08.09,827.0,4.0,830.0,835.0,820.0,167811.0
416,2022.08.08,831.0,10.0,841.0,841.0,819.0,730340.0
417,2022.08.05,841.0,1.0,842.0,842.0,834.0,108623.0
418,2022.08.04,840.0,8.0,834.0,848.0,830.0,300442.0
419,2022.08.03,832.0,7.0,825.0,836.0,810.0,668664.0
420,2022.08.02,825.0,5.0,830.0,834.0,822.0,145679.0
421,2022.08.01,830.0,0.0,830.0,836.0,824.0,152440.0
422,2022.07.29,830.0,18.0,815.0,830.0,812.0,276548.0
423,2022.07.28,812.0,6.0,811.0,816.0,810.0,100129.0
424,2022.07.27,806.0,7.0,813.0,815.0,804.0,162392.0
425,2022.07.26,813.0,8.0,805.0,813.0,804.0,130875.0
426,2022.07.25,805.0,1.0,809.0,811.0,803.0,97672.0
427,2022.07.22,804.0,0.0,805.0,813.0,803.0,240308.0
428,2022.07.21,804.0,1.0,813.0,815.0,797.0,290690.0
429,2022.07.20,805.0,3.0,809.0,815.0,801.0,255904.0
430,2022.07.19,802.0,1.0,802.0,805.0,795.0,147894.0
431,2022.07.18,803.0,14.0,793.0,803.0,790.0,203366.0
432,2022.07.15,789.0,1.0,790.0,796.0,773.0,122155.0
433,2022.07.14,788.0,2.0,784.0,790.0,777.0,109217.0
434,2022.07.13,786.0,9.0,783.0,786.0,761.0,147003.0
435,2022.07.12,777.0,21.0,784.0,798.0,775.0,453448.0
436,2022.07.11,798.0,1.0,801.0,807.0,751.0,121274.0
437,2022.07.08,797.0,3.0,797.0,805.0,791.0,166312.0
438,2022.07.07,794.0,2.0,800.0,800.0,792.0,108927.0
439,2022.07.06,792.0,0.0,795.0,802.0,785.0,162676.0
440,2022.07.05,792.0,22.0,770.0,792.0,770.0,220335.0
441,2022.07.04,770.0,9.0,771.0,787.0,760.0,287264.0
442,2022.07.01,779.0,20.0,801.0,805.0,774.0,456953.0
443,2022.06.30,799.0,0.0,801.0,810.0,791.0,242137.0
444,2022.06.29,799.0,11.0,780.0,802.0,777.0,330021.0
445,2022.06.28,788.0,6.0,782.0,794.0,777.0,217615.0
446,2022.06.27,782.0,27.0,758.0,787.0,754.0,324278.0
447,2022.06.24,755.0,48.0,703.0,760.0,703.0,871404.0
448,2022.06.23,707.0,43.0,750.0,757.0,704.0,1249326.0
449,2022.06.22,750.0,49.0,810.0,813.0,749.0,1242663.0
450,2022.06.21,799.0,10.0,804.0,804.0,780.0,476387.0
451,2022.06.20,789.0,40.0,835.0,836.0,785.0,1390867.0
452,2022.06.17,829.0,13.0,818.0,830.0,811.0,618513.0
453,2022.06.16,842.0,7.0,836.0,860.0,836.0,606141.0
454,2022.06.15,835.0,27.0,852.0,875.0,834.0,727491.0
455,2022.06.14,862.0,14.0,868.0,876.0,844.0,945398.0
456,2022.06.13,876.0,33.0,890.0,894.0,876.0,496928.0
457,2022.06.10,909.0,7.0,919.0,919.0,901.0,487733.0
458,2022.06.09,916.0,18.0,931.0,933.0,911.0,572918.0
459,2022.06.08,934.0,2.0,940.0,942.0,931.0,296569.0
460,2022.06.07,936.0,10.0,948.0,950.0,936.0,253573.0
461,2022.06.03,946.0,1.0,948.0,955.0,946.0,196104.0
462,2022.06.02,945.0,7.0,952.0,952.0,940.0,402687.0
463,2022.05.31,952.0,2.0,959.0,959.0,949.0,659070.0
464,2022.05.30,954.0,2.0,960.0,962.0,950.0,199630.0
465,2022.05.27,952.0,3.0,960.0,965.0,950.0,223006.0
466,2022.05.26,955.0,4.0,959.0,973.0,953.0,198568.0
467,2022.05.25,959.0,3.0,956.0,964.0,954.0,181988.0
468,2022.05.24,956.0,14.0,971.0,976.0,955.0,306924.0
469,2022.05.23,970.0,1.0,978.0,978.0,967.0,123051.0
470,2022.05.20,969.0,3.0,964.0,972.0,964.0,144436.0
471,2022.05.19,966.0,13.0,963.0,970.0,959.0,173140.0
472,2022.05.18,979.0,18.0,965.0,985.0,957.0,533972.0
473,2022.05.17,961.0,14.0,961.0,978.0,950.0,420555.0
474,2022.05.16,975.0,9.0,966.0,981.0,966.0,249633.0
475,2022.05.13,966.0,9.0,978.0,978.0,957.0,315137.0
476,2022.05.12,957.0,28.0,985.0,996.0,954.0,424827.0
477,2022.05.11,985.0,8.0,977.0,1010.0,967.0,813948.0
478,2022.05.10,977.0,2.0,961.0,984.0,930.0,873129.0
479,2022.05.09,975.0,30.0,995.0,1000.0,975.0,515545.0
480,2022.05.06,1005.0,5.0,998.0,1005.0,990.0,397411.0
481,2022.05.04,1010.0,5.0,1025.0,1035.0,1005.0,388214.0
482,2022.05.03,1015.0,27.0,988.0,1020.0,988.0,528568.0
483,2022.05.02,988.0,2.0,976.0,990.0,974.0,471292.0
484,2022.04.29,990.0,14.0,989.0,992.0,976.0,486041.0
485,2022.04.28,976.0,8.0,981.0,991.0,974.0,563833.0
486,2022.04.27,984.0,15.0,987.0,988.0,978.0,775421.0
487,2022.04.26,999.0,1.0,998.0,1010.0,998.0,344722.0
488,2022.04.25,998.0,17.0,1000.0,1010.0,996.0,668764.0
489,2022.04.22,1015.0,5.0,1010.0,1020.0,1000.0,397583.0
490,2022.04.21,1020.0,0.0,1015.0,1025.0,1010.0,401426.0
491,2022.04.20,1020.0,5.0,1025.0,1030.0,1010.0,301830.0
492,2022.04.19,1025.0,20.0,1005.0,1030.0,1000.0,638694.0
493,2022.04.18,1005.0,5.0,1000.0,1015.0,995.0,478894.0
494,2022.04.15,1000.0,10.0,1005.0,1010.0,996.0,715717.0
495,2022.04.14,1010.0,20.0,1035.0,1055.0,1005.0,897134.0
496,2022.04.13,1030.0,10.0,1030.0,1055.0,1015.0,676767.0
497,2022.04.12,1020.0,0.0,1015.0,1035.0,1000.0,757285.0
498,2022.04.11,1020.0,15.0,1025.0,1050.0,1000.0,607502.0
499,2022.04.08,1035.0,5.0,1035.0,1060.0,1020.0,591259.0
500,2022.04.07,1040.0,25.0,1055.0,1060.0,1030.0,960938.0
501,2022.04.06,1065.0,15.0,1070.0,1080.0,1055.0,1007715.0
502,2022.04.05,1080.0,20.0,1095.0,1115.0,1070.0,1709173.0
503,2022.04.04,1100.0,0.0,1105.0,1110.0,1075.0,1034864.0
504,2022.04.01,1100.0,20.0,1115.0,1135.0,1095.0,2488120.0
505,2022.03.31,1120.0,75.0,1100.0,1190.0,1060.0,14791297.0
506,2022.03.30,1045.0,40.0,1010.0,1045.0,986.0,1408192.0
507,2022.03.29,1005.0,7.0,998.0,1010.0,997.0,268829.0
508,2022.03.28,998.0,17.0,1015.0,1025.0,996.0,965006.0
509,2022.03.25,1015.0,15.0,1010.0,1040.0,990.0,1882490.0
510,2022.03.24,1000.0,36.0,964.0,1000.0,953.0,1776125.0
511,2022.03.23,964.0,47.0,925.0,966.0,921.0,1972892.0
512,2022.03.22,917.0,3.0,909.0,924.0,909.0,360997.0
513,2022.03.21,914.0,2.0,914.0,917.0,907.0,206463.0
514,2022.03.18,912.0,3.0,918.0,918.0,907.0,211591.0
515,2022.03.17,915.0,17.0,895.0,918.0,895.0,655225.0
516,2022.03.16,898.0,9.0,895.0,899.0,884.0,233949.0
517,2022.03.15,889.0,3.0,891.0,893.0,880.0,186144.0
518,2022.03.14,892.0,10.0,903.0,905.0,886.0,240877.0
519,2022.03.11,902.0,11.0,900.0,904.0,889.0,283664.0
520,2022.03.10,891.0,15.0,886.0,912.0,881.0,446741.0
521,2022.03.08,876.0,17.0,846.0,930.0,846.0,2275295.0
522,2022.03.07,859.0,12.0,867.0,868.0,854.0,259952.0
523,2022.03.04,871.0,0.0,873.0,873.0,862.0,236278.0
524,2022.03.03,871.0,8.0,866.0,879.0,866.0,286482.0
525,2022.03.02,863.0,6.0,850.0,865.0,850.0,224138.0
526,2022.02.28,857.0,6.0,849.0,863.0,848.0,189615.0
527,2022.02.25,851.0,7.0,852.0,864.0,850.0,366399.0
528,2022.02.24,844.0,21.0,860.0,864.0,844.0,450077.0
529,2022.02.23,865.0,1.0,860.0,871.0,860.0,276591.0
530,2022.02.22,864.0,14.0,870.0,875.0,856.0,489185.0
531,2022.02.21,878.0,3.0,871.0,878.0,859.0,461764.0
532,2022.02.18,875.0,8.0,860.0,880.0,859.0,238726.0
533,2022.02.17,867.0,2.0,866.0,878.0,859.0,405812.0
534,2022.02.16,865.0,24.0,850.0,868.0,850.0,237406.0
535,2022.02.15,841.0,12.0,853.0,859.0,840.0,459291.0
536,2022.02.14,853.0,21.0,868.0,868.0,850.0,542031.0
537,2022.02.11,874.0,25.0,889.0,897.0,861.0,535654.0
538,2022.02.10,899.0,5.0,906.0,909.0,891.0,199754.0
539,2022.02.09,904.0,14.0,893.0,906.0,892.0,197648.0
540,2022.02.08,890.0,10.0,896.0,907.0,889.0,288855.0
541,2022.02.07,900.0,10.0,897.0,900.0,886.0,246499.0
542,2022.02.04,890.0,11.0,881.0,895.0,878.0,232016.0
543,2022.02.03,879.0,17.0,868.0,895.0,868.0,518548.0
544,2022.01.28,862.0,13.0,859.0,872.0,842.0,360696.0
545,2022.01.27,849.0,23.0,866.0,872.0,849.0,875294.0
546,2022.01.26,872.0,5.0,855.0,885.0,855.0,427618.0
547,2022.01.25,867.0,34.0,901.0,908.0,860.0,1031303.0
548,2022.01.24,901.0,18.0,915.0,916.0,899.0,748774.0
549,2022.01.21,919.0,11.0,920.0,931.0,917.0,339929.0
550,2022.01.20,930.0,16.0,911.0,934.0,911.0,281820.0
551,2022.01.19,914.0,10.0,911.0,929.0,911.0,575683.0
552,2022.01.18,924.0,13.0,937.0,944.0,921.0,438576.0
553,2022.01.17,937.0,30.0,967.0,970.0,928.0,832456.0
554,2022.01.14,967.0,0.0,980.0,980.0,915.0,346248.0
555,2022.01.13,967.0,6.0,963.0,972.0,960.0,235775.0
556,2022.01.12,961.0,16.0,945.0,970.0,945.0,345173.0
557,2022.01.11,945.0,20.0,966.0,974.0,943.0,498364.0
558,2022.01.10,965.0,5.0,967.0,971.0,955.0,314626.0
559,2022.01.07,970.0,9.0,962.0,978.0,961.0,254373.0
560,2022.01.06,961.0,10.0,956.0,978.0,956.0,923195.0
561,2022.01.05,971.0,9.0,987.0,988.0,970.0,528277.0
562,2022.01.04,980.0,9.0,970.0,989.0,966.0,919390.0
563,2022.01.03,971.0,21.0,950.0,972.0,949.0,548584.0
564,2021.12.30,950.0,6.0,947.0,952.0,934.0,489166.0
565,2021.12.29,944.0,23.0,917.0,947.0,917.0,932149.0
566,2021.12.28,921.0,5.0,920.0,930.0,914.0,760799.0
567,2021.12.27,916.0,1.0,918.0,919.0,910.0,1033365.0
568,2021.12.24,917.0,5.0,912.0,920.0,912.0,714052.0
569,2021.12.23,912.0,7.0,922.0,922.0,912.0,991618.0
570,2021.12.22,919.0,1.0,919.0,925.0,916.0,572484.0
571,2021.12.21,918.0,1.0,919.0,924.0,906.0,551275.0
572,2021.12.20,919.0,6.0,919.0,932.0,915.0,662504.0
573,2021.12.17,925.0,12.0,935.0,937.0,919.0,1005488.0
574,2021.12.16,937.0,2.0,939.0,948.0,929.0,563977.0
575,2021.12.15,935.0,6.0,939.0,948.0,929.0,548281.0
576,2021.12.14,941.0,16.0,956.0,959.0,930.0,790526.0
577,2021.12.13,957.0,5.0,963.0,972.0,954.0,640553.0
578,2021.12.10,962.0,3.0,962.0,972.0,954.0,396019.0
579,2021.12.09,965.0,4.0,962.0,973.0,952.0,897719.0
580,2021.12.08,961.0,10.0,974.0,982.0,959.0,470529.0
581,2021.12.07,971.0,8.0,980.0,992.0,960.0,428213.0
582,2021.12.06,963.0,5.0,962.0,966.0,949.0,342864.0
583,2021.12.03,968.0,13.0,956.0,968.0,948.0,312481.0
584,2021.12.02,955.0,3.0,947.0,961.0,925.0,396147.0
585,2021.12.01,952.0,31.0,911.0,957.0,904.0,724032.0
586,2021.11.30,921.0,49.0,975.0,985.0,919.0,1472488.0
587,2021.11.29,970.0,45.0,980.0,1005.0,952.0,2617211.0
588,2021.11.26,1015.0,20.0,1030.0,1045.0,1000.0,1305181.0
589,2021.11.25,1035.0,10.0,1035.0,1050.0,1025.0,847608.0
590,2021.11.24,1045.0,25.0,1070.0,1100.0,1020.0,2709571.0
591,2021.11.23,1070.0,10.0,1065.0,1090.0,1055.0,2016353.0
592,2021.11.22,1080.0,25.0,1045.0,1135.0,1045.0,6003175.0
593,2021.11.19,1055.0,35.0,1020.0,1055.0,1015.0,1470359.0
594,2021.11.18,1020.0,0.0,1030.0,1035.0,1005.0,541212.0
595,2021.11.17,1020.0,15.0,1040.0,1045.0,1015.0,382949.0
596,2021.11.16,1035.0,5.0,1035.0,1045.0,1025.0,758291.0
597,2021.11.15,1030.0,30.0,1015.0,1040.0,1005.0,827827.0
598,2021.11.12,1000.0,5.0,1010.0,1010.0,999.0,777950.0
599,2021.11.11,1005.0,7.0,987.0,1015.0,987.0,559961.0
600,2021.11.10,998.0,12.0,1010.0,1015.0,992.0,959391.0
601,2021.11.09,1010.0,5.0,1005.0,1025.0,1005.0,439754.0
602,2021.11.08,1015.0,5.0,1005.0,1020.0,999.0,629335.0
603,2021.11.05,1010.0,15.0,1025.0,1030.0,1000.0,838914.0
604,2021.11.04,1025.0,25.0,1050.0,1060.0,1015.0,590895.0
605,2021.11.03,1050.0,15.0,1060.0,1065.0,1040.0,536156.0
606,2021.11.02,1065.0,25.0,1040.0,1065.0,1040.0,741044.0
607,2021.11.01,1040.0,20.0,1025.0,1060.0,1025.0,978523.0
608,2021.10.29,1020.0,5.0,1025.0,1035.0,1015.0,744549.0
609,2021.10.28,1015.0,20.0,1035.0,1035.0,1015.0,581904.0
610,2021.10.27,1035.0,0.0,1035.0,1040.0,1025.0,526197.0
611,2021.10.26,1035.0,15.0,1025.0,1040.0,1015.0,1185965.0
612,2021.10.25,1020.0,5.0,1025.0,1030.0,1005.0,618924.0
613,2021.10.22,1025.0,0.0,1020.0,1030.0,1010.0,523668.0
614,2021.10.21,1025.0,10.0,1025.0,1030.0,1005.0,436857.0
615,2021.10.20,1015.0,5.0,1020.0,1030.0,1010.0,589264.0
616,2021.10.19,1020.0,10.0,1010.0,1025.0,1000.0,513128.0
617,2021.10.18,1010.0,0.0,1010.0,1020.0,991.0,732624.0
618,2021.10.15,1010.0,18.0,1010.0,1010.0,992.0,776842.0
619,2021.10.14,992.0,21.0,974.0,994.0,974.0,726553.0
620,2021.10.13,971.0,0.0,978.0,984.0,968.0,511514.0
621,2021.10.12,971.0,22.0,993.0,993.0,960.0,634092.0
622,2021.10.08,993.0,21.0,973.0,1010.0,973.0,906155.0
623,2021.10.07,972.0,38.0,941.0,980.0,941.0,877290.0
624,2021.10.06,934.0,50.0,973.0,995.0,930.0,1334134.0
625,2021.10.05,984.0,15.0,995.0,999.0,972.0,1131679.0
626,2021.10.01,999.0,21.0,1020.0,1025.0,996.0,1226396.0
627,2021.09.30,1020.0,5.0,1005.0,1035.0,1005.0,569707.0
628,2021.09.29,1015.0,0.0,999.0,1020.0,996.0,1230647.0
629,2021.09.28,1015.0,35.0,1050.0,1050.0,1010.0,931957.0
630,2021.09.27,1050.0,10.0,1030.0,1050.0,1030.0,513176.0
631,2021.09.24,1040.0,30.0,1045.0,1065.0,1030.0,790092.0
632,2021.09.23,1010.0,15.0,1020.0,1035.0,1005.0,971455.0
633,2021.09.17,1025.0,20.0,1050.0,1055.0,1025.0,1112254.0
634,2021.09.16,1045.0,20.0,1070.0,1070.0,1035.0,1140339.0
635,2021.09.15,1065.0,5.0,1070.0,1075.0,1060.0,438727.0
636,2021.09.14,1070.0,5.0,1065.0,1080.0,1060.0,437384.0
637,2021.09.13,1065.0,25.0,1090.0,1090.0,1050.0,1248119.0
638,2021.09.10,1090.0,25.0,1115.0,1120.0,1085.0,737267.0
639,2021.09.09,1115.0,15.0,1095.0,1120.0,1090.0,1269483.0
640,2021.09.08,1100.0,5.0,1085.0,1115.0,1080.0,1289368.0
641,2021.09.07,1095.0,0.0,1095.0,1115.0,1080.0,950841.0
642,2021.09.06,1095.0,10.0,1085.0,1120.0,1060.0,1232020.0
643,2021.09.03,1085.0,15.0,1100.0,1135.0,1085.0,1775600.0
644,2021.09.02,1100.0,40.0,1065.0,1100.0,1050.0,1787886.0
645,2021.09.01,1060.0,5.0,1045.0,1070.0,1045.0,715389.0
646,2021.08.31,1055.0,10.0,1060.0,1065.0,1040.0,660646.0
647,2021.08.30,1065.0,0.0,1075.0,1080.0,1055.0,919572.0
648,2021.08.27,1065.0,15.0,1050.0,1075.0,1040.0,1082923.0
649,2021.08.26,1050.0,0.0,1055.0,1065.0,1040.0,1341214.0
650,2021.08.25,1050.0,5.0,1050.0,1060.0,1035.0,669043.0
651,2021.08.24,1055.0,45.0,1015.0,1060.0,1015.0,1694446.0
652,2021.08.23,1010.0,11.0,999.0,1025.0,981.0,1248899.0
653,2021.08.20,999.0,36.0,1035.0,1045.0,993.0,3002554.0
654,2021.08.19,1035.0,45.0,1060.0,1075.0,1020.0,2468012.0
655,2021.08.18,1080.0,20.0,1045.0,1090.0,1030.0,2044943.0
656,2021.08.17,1060.0,60.0,1115.0,1120.0,1040.0,3501259.0
657,2021.08.13,1120.0,20.0,1190.0,1295.0,1115.0,21768603.0
658,2021.08.12,1140.0,30.0,1110.0,1220.0,1080.0,8009741.0
659,2021.08.11,1110.0,15.0,1120.0,1130.0,1090.0,1429712.0
660,2021.08.10,1125.0,10.0,1110.0,1140.0,1110.0,1133373.0
661,2021.08.09,1115.0,35.0,1150.0,1150.0,1105.0,2020286.0
662,2021.08.06,1150.0,0.0,1145.0,1165.0,1140.0,1216019.0
663,2021.08.05,1150.0,30.0,1180.0,1195.0,1130.0,2508025.0
664,2021.08.04,1180.0,20.0,1150.0,1205.0,1150.0,1908197.0
665,2021.08.03,1160.0,40.0,1190.0,1200.0,1135.0,3147074.0
666,2021.08.02,1200.0,45.0,1225.0,1240.0,1180.0,2702744.0
667,2021.07.30,1245.0,35.0,1295.0,1300.0,1220.0,3786525.0
668,2021.07.29,1280.0,0.0,1265.0,1310.0,1260.0,4097269.0
669,2021.07.28,1280.0,35.0,1245.0,1375.0,1240.0,24294346.0
670,2021.07.27,1245.0,25.0,1220.0,1255.0,1210.0,2203499.0
671,2021.07.26,1220.0,5.0,1220.0,1235.0,1210.0,1046889.0
672,2021.07.23,1225.0,5.0,1225.0,1245.0,1215.0,1647080.0
673,2021.07.22,1230.0,10.0,1230.0,1235.0,1220.0,1187592.0
674,2021.07.21,1220.0,10.0,1240.0,1260.0,1210.0,2168087.0
675,2021.07.20,1230.0,15.0,1210.0,1240.0,1205.0,1763580.0
676,2021.07.19,1245.0,10.0,1220.0,1265.0,1210.0,2792143.0
677,2021.07.16,1235.0,0.0,1230.0,1240.0,1200.0,2086829.0
678,2021.07.15,1235.0,30.0,1270.0,1275.0,1225.0,3256039.0
679,2021.07.14,1265.0,5.0,1270.0,1275.0,1245.0,2230605.0
680,2021.07.13,1270.0,15.0,1285.0,1290.0,1250.0,3583180.0
681,2021.07.12,1255.0,30.0,1220.0,1270.0,1210.0,4548522.0
682,2021.07.09,1225.0,30.0,1230.0,1240.0,1180.0,5878566.0
683,2021.07.08,1255.0,25.0,1290.0,1330.0,1235.0,10030970.0
684,2021.07.07,1280.0,15.0,1295.0,1340.0,1270.0,15286033.0
685,2021.07.06,1295.0,140.0,1170.0,1465.0,1165.0,78053654.0
686,2021.07.05,1155.0,5.0,1175.0,1195.0,1140.0,6784158.0
687,2021.07.02,1160.0,120.0,1040.0,1210.0,1040.0,16979603.0
688,2021.07.01,1040.0,15.0,1055.0,1065.0,1040.0,891710.0
689,2021.06.30,1055.0,0.0,1055.0,1065.0,1040.0,1203091.0
690,2021.06.29,1055.0,10.0,1045.0,1060.0,1035.0,1041429.0
691,2021.06.28,1045.0,25.0,1070.0,1075.0,1045.0,823623.0
692,2021.06.25,1070.0,15.0,1060.0,1075.0,1045.0,1258046.0
693,2021.06.24,1055.0,5.0,1050.0,1060.0,1020.0,828780.0
694,2021.06.23,1050.0,10.0,1060.0,1075.0,1035.0,1585199.0
695,2021.06.22,1060.0,35.0,1035.0,1060.0,1025.0,1630188.0
696,2021.06.21,1025.0,45.0,1045.0,1055.0,1025.0,2181823.0
697,2021.06.18,1070.0,5.0,1075.0,1080.0,1055.0,1087541.0
698,2021.06.17,1075.0,10.0,1085.0,1085.0,1060.0,1138443.0
699,2021.06.16,1085.0,15.0,1070.0,1120.0,1055.0,2196560.0
700,2021.06.15,1070.0,10.0,1085.0,1090.0,1045.0,887051.0
701,2021.06.14,1080.0,5.0,1085.0,1095.0,1070.0,694496.0
702,2021.06.11,1085.0,10.0,1070.0,1105.0,1070.0,1300360.0
703,2021.06.10,1075.0,20.0,1050.0,1095.0,1045.0,1420411.0
704,2021.06.09,1055.0,20.0,1075.0,1080.0,1050.0,1528002.0
705,2021.06.08,1075.0,5.0,1070.0,1080.0,1055.0,1389904.0
706,2021.06.07,1080.0,20.0,1100.0,1120.0,1040.0,3085950.0
707,2021.06.04,1100.0,20.0,1080.0,1115.0,1055.0,3769093.0
708,2021.06.03,1080.0,40.0,1045.0,1100.0,1025.0,4171775.0
709,2021.06.02,1040.0,15.0,1055.0,1065.0,1030.0,1552795.0
710,2021.06.01,1055.0,45.0,1045.0,1080.0,1015.0,5723415.0
711,2021.05.31,1010.0,28.0,985.0,1020.0,984.0,3736855.0
712,2021.05.28,982.0,0.0,982.0,991.0,975.0,957719.0
713,2021.05.27,982.0,11.0,972.0,990.0,962.0,1257806.0
714,2021.05.26,971.0,15.0,986.0,1005.0,971.0,1480052.0
715,2021.05.25,986.0,23.0,964.0,996.0,962.0,2108614.0
716,2021.05.24,963.0,0.0,970.0,1015.0,941.0,6925479.0
717,2021.05.21,963.0,10.0,964.0,968.0,939.0,2155726.0
718,2021.05.20,953.0,35.0,918.0,954.0,913.0,2194465.0
719,2021.05.18,918.0,6.0,912.0,921.0,911.0,448847.0
720,2021.05.17,912.0,15.0,928.0,933.0,900.0,954293.0
721,2021.05.14,927.0,17.0,910.0,940.0,910.0,990896.0
722,2021.05.13,910.0,5.0,902.0,919.0,895.0,801384.0
723,2021.05.12,915.0,1.0,920.0,921.0,900.0,820103.0
724,2021.05.11,916.0,23.0,927.0,935.0,914.0,1101544.0
725,2021.05.10,939.0,19.0,922.0,940.0,920.0,941586.0
726,2021.05.07,920.0,5.0,917.0,920.0,914.0,460494.0
727,2021.05.06,915.0,6.0,901.0,920.0,901.0,789288.0
728,2021.05.04,909.0,11.0,906.0,917.0,895.0,1659387.0
729,2021.05.03,920.0,10.0,942.0,942.0,919.0,837605.0
730,2021.04.30,930.0,10.0,920.0,950.0,916.0,1520911.0
731,2021.04.29,920.0,0.0,920.0,929.0,903.0,1054428.0
732,2021.04.28,920.0,26.0,939.0,946.0,920.0,2189650.0
733,2021.04.27,946.0,15.0,963.0,964.0,939.0,1180926.0
734,2021.04.26,961.0,1.0,970.0,971.0,958.0,798973.0
735,2021.04.23,960.0,5.0,953.0,969.0,924.0,1352155.0
736,2021.04.22,955.0,18.0,981.0,982.0,954.0,1721290.0
737,2021.04.21,973.0,12.0,986.0,1010.0,966.0,2715959.0
738,2021.04.20,985.0,20.0,965.0,1025.0,953.0,5532458.0
739,2021.04.19,965.0,7.0,958.0,982.0,939.0,1789599.0
740,2021.04.16,958.0,17.0,947.0,981.0,939.0,1971678.0
741,2021.04.15,941.0,14.0,930.0,948.0,922.0,1220475.0
742,2021.04.14,927.0,8.0,935.0,940.0,917.0,1719951.0
743,2021.04.13,935.0,31.0,968.0,978.0,930.0,2438992.0
744,2021.04.12,966.0,36.0,938.0,986.0,926.0,4086423.0
745,2021.04.09,930.0,10.0,920.0,930.0,917.0,1295987.0
746,2021.04.08,920.0,3.0,924.0,928.0,906.0,1095524.0
747,2021.04.07,923.0,43.0,880.0,929.0,875.0,3767990.0
748,2021.04.06,880.0,0.0,882.0,886.0,871.0,753132.0
749,2021.04.05,880.0,9.0,873.0,881.0,870.0,657063.0
750,2021.04.02,871.0,6.0,878.0,880.0,860.0,682388.0
751,2021.04.01,877.0,6.0,870.0,878.0,865.0,859538.0
752,2021.03.31,871.0,1.0,875.0,876.0,866.0,437788.0
753,2021.03.30,872.0,12.0,859.0,874.0,855.0,1093860.0
754,2021.03.29,860.0,8.0,871.0,877.0,854.0,1161018.0
755,2021.03.26,868.0,9.0,877.0,883.0,868.0,721620.0
756,2021.03.25,877.0,6.0,860.0,879.0,860.0,776288.0
757,2021.03.24,871.0,5.0,860.0,879.0,860.0,921856.0
758,2021.03.23,876.0,10.0,889.0,889.0,875.0,567171.0
759,2021.03.22,886.0,1.0,887.0,893.0,877.0,785474.0
760,2021.03.19,887.0,3.0,882.0,892.0,873.0,622690.0
761,2021.03.18,884.0,3.0,882.0,885.0,875.0,809694.0
