,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,36450.0,2150.0,34550.0,36850.0,34450.0,438206.0,274.0,274.0,266.0
275,2023.03.16,34300.0,100.0,34100.0,34300.0,32750.0,343505.0,275.0,275.0,267.0
276,2023.03.15,34200.0,50.0,34950.0,35200.0,34050.0,225005.0,276.0,276.0,268.0
277,2023.03.14,34150.0,2050.0,36750.0,37050.0,34100.0,317318.0,277.0,277.0,269.0
278,2023.03.13,36200.0,400.0,36150.0,36500.0,35300.0,234136.0,278.0,278.0,270.0
279,2023.03.10,36600.0,1650.0,37400.0,37950.0,36400.0,252949.0,279.0,279.0,271.0
280,2023.03.09,38250.0,200.0,38000.0,38700.0,37500.0,235391.0,280.0,280.0,272.0
281,2023.03.08,38050.0,500.0,37750.0,39200.0,37750.0,251445.0,281.0,281.0,273.0
282,2023.03.07,38550.0,1700.0,36900.0,38900.0,36700.0,646047.0,282.0,282.0,274.0
283,2023.03.06,36850.0,400.0,37400.0,37600.0,36550.0,187853.0,283.0,283.0,275.0
284,2023.03.03,37250.0,750.0,36600.0,37900.0,36450.0,281404.0,284.0,284.0,276.0
285,2023.03.02,36500.0,800.0,37150.0,37200.0,36000.0,294526.0,285.0,285.0,277.0
286,2023.02.28,37300.0,1150.0,36400.0,37300.0,36200.0,213591.0,286.0,286.0,278.0
287,2023.02.27,36150.0,400.0,36200.0,36200.0,35600.0,189030.0,287.0,287.0,279.0
288,2023.02.24,36550.0,950.0,37600.0,37600.0,36300.0,280705.0,288.0,288.0,280.0
289,2023.02.23,37500.0,0.0,37600.0,38000.0,37400.0,139002.0,289.0,289.0,281.0
290,2023.02.22,37500.0,1650.0,38400.0,38400.0,37300.0,307812.0,290.0,290.0,282.0
291,2023.02.21,39150.0,200.0,39400.0,39650.0,38600.0,235797.0,291.0,291.0,283.0
292,2023.02.20,39350.0,2100.0,37300.0,39950.0,37000.0,604996.0,292.0,292.0,284.0
293,2023.02.17,37250.0,850.0,37550.0,37650.0,36850.0,214924.0,293.0,293.0,285.0
294,2023.02.16,38100.0,1200.0,37200.0,38250.0,37000.0,214963.0,294.0,294.0,286.0
295,2023.02.15,36900.0,1150.0,38000.0,38050.0,36800.0,255226.0,295.0,295.0,287.0
296,2023.02.14,38050.0,350.0,38950.0,39350.0,37600.0,264018.0,296.0,296.0,288.0
297,2023.02.13,38400.0,250.0,38600.0,38600.0,37900.0,131846.0,297.0,297.0,289.0
298,2023.02.10,38650.0,350.0,38600.0,38950.0,37700.0,273188.0,298.0,298.0,290.0
299,2023.02.09,39000.0,350.0,38900.0,39450.0,38500.0,178709.0,299.0,299.0,291.0
300,2023.02.08,39350.0,250.0,39900.0,39900.0,38650.0,195394.0,300.0,300.0,292.0
301,2023.02.07,39100.0,700.0,38450.0,39450.0,38400.0,234147.0,301.0,301.0,293.0
302,2023.02.06,38400.0,1950.0,40200.0,40300.0,38000.0,412802.0,302.0,302.0,294.0
303,2023.02.03,40350.0,100.0,40500.0,41400.0,40000.0,356575.0,303.0,303.0,295.0
304,2023.02.02,40250.0,1850.0,38900.0,41300.0,38700.0,765090.0,304.0,304.0,296.0
305,2023.02.01,38400.0,1650.0,36800.0,38650.0,36800.0,362669.0,305.0,305.0,297.0
306,2023.01.31,36750.0,200.0,36450.0,37250.0,36350.0,158631.0,306.0,306.0,298.0
307,2023.01.30,36550.0,600.0,37250.0,37700.0,36550.0,149546.0,307.0,307.0,299.0
308,2023.01.27,37150.0,850.0,38150.0,38150.0,37100.0,261123.0,308.0,308.0,300.0
309,2023.01.26,38000.0,250.0,38150.0,38250.0,37700.0,162057.0,309.0,309.0,301.0
310,2023.01.25,38250.0,1250.0,37350.0,38450.0,37300.0,194109.0,310.0,310.0,302.0
311,2023.01.20,37000.0,450.0,37500.0,37850.0,36700.0,183317.0,311.0,311.0,303.0
312,2023.01.19,37450.0,1100.0,38100.0,38250.0,37400.0,262419.0,312.0,312.0,304.0
313,2023.01.18,38550.0,450.0,38200.0,38650.0,37750.0,152639.0,313.0,313.0,305.0
314,2023.01.17,38100.0,1100.0,39250.0,39350.0,37900.0,261003.0,314.0,314.0,306.0
315,2023.01.16,39200.0,600.0,38700.0,39900.0,38550.0,272234.0,315.0,315.0,307.0
316,2023.01.13,38600.0,300.0,39300.0,39300.0,38100.0,248540.0,316.0,316.0,308.0
317,2023.01.12,38900.0,500.0,38700.0,39450.0,38150.0,257029.0,317.0,317.0,309.0
318,2023.01.11,38400.0,300.0,38300.0,38750.0,38050.0,265549.0,318.0,318.0,310.0
319,2023.01.10,38100.0,200.0,38150.0,38350.0,37350.0,326369.0,319.0,319.0,311.0
320,2023.01.09,38300.0,250.0,38400.0,38600.0,37550.0,421430.0,320.0,320.0,312.0
321,2023.01.06,38050.0,1650.0,39400.0,39450.0,37700.0,595034.0,321.0,321.0,313.0
322,2023.01.05,39700.0,650.0,40700.0,40700.0,39300.0,354976.0,322.0,322.0,314.0
323,2023.01.04,40350.0,1050.0,41000.0,41050.0,40050.0,283752.0,323.0,323.0,315.0
324,2023.01.03,41400.0,400.0,41800.0,42200.0,41100.0,283516.0,324.0,324.0,316.0
325,2023.01.02,41800.0,1050.0,42900.0,43400.0,41550.0,291286.0,325.0,325.0,317.0
326,2022.12.29,42850.0,1500.0,43800.0,43800.0,42400.0,454618.0,326.0,326.0,318.0
327,2022.12.28,44350.0,1000.0,43250.0,45200.0,43000.0,1031335.0,327.0,327.0,319.0
328,2022.12.27,43350.0,1100.0,41950.0,44550.0,41500.0,1282315.0,328.0,328.0,320.0
329,2022.12.26,42250.0,1250.0,41100.0,43500.0,40950.0,1810635.0,329.0,329.0,321.0
330,2022.12.23,41000.0,3550.0,43650.0,44750.0,39900.0,4769986.0,330.0,330.0,322.0
331,2022.12.22,37450.0,850.0,37100.0,37700.0,35000.0,121590.0,331.0,331.0,323.0
332,2022.12.21,36600.0,1100.0,36200.0,37200.0,36000.0,126593.0,332.0,332.0,324.0
333,2022.12.20,35500.0,1000.0,36150.0,36700.0,35250.0,114006.0,333.0,333.0,325.0
334,2022.12.19,36500.0,200.0,36400.0,37200.0,36400.0,67083.0,334.0,334.0,326.0
335,2022.12.16,36700.0,950.0,36850.0,37250.0,36400.0,138240.0,335.0,335.0,327.0
336,2022.12.15,37650.0,1500.0,39000.0,39050.0,37600.0,129451.0,336.0,336.0,328.0
337,2022.12.14,39150.0,950.0,38600.0,39600.0,38600.0,123905.0,337.0,337.0,329.0
338,2022.12.13,38200.0,700.0,39050.0,39250.0,38200.0,117161.0,338.0,338.0,330.0
339,2022.12.12,38900.0,2750.0,41650.0,41650.0,38700.0,237743.0,339.0,339.0,331.0
340,2022.12.09,41650.0,850.0,40800.0,42150.0,40400.0,253005.0,340.0,340.0,332.0
341,2022.12.08,40800.0,1250.0,39550.0,41250.0,39050.0,341114.0,341.0,341.0,333.0
342,2022.12.07,39550.0,200.0,38600.0,40000.0,38600.0,105751.0,342.0,342.0,334.0
343,2022.12.06,39350.0,600.0,39650.0,40350.0,39100.0,126169.0,343.0,343.0,335.0
344,2022.12.05,39950.0,1250.0,39000.0,40400.0,39000.0,193255.0,344.0,344.0,336.0
345,2022.12.02,38700.0,1650.0,40050.0,40200.0,38550.0,155004.0,345.0,345.0,337.0
346,2022.12.01,40350.0,2100.0,39100.0,40550.0,39100.0,213560.0,346.0,346.0,338.0
347,2022.11.30,38250.0,450.0,38800.0,39100.0,37950.0,88248.0,347.0,347.0,339.0
348,2022.11.29,38700.0,1400.0,36950.0,39000.0,36950.0,101643.0,348.0,348.0,340.0
349,2022.11.28,37300.0,550.0,37700.0,37900.0,37000.0,88746.0,349.0,349.0,341.0
350,2022.11.25,37850.0,750.0,38800.0,39350.0,36550.0,95079.0,350.0,350.0,342.0
351,2022.11.24,38600.0,100.0,38700.0,39150.0,38250.0,95303.0,351.0,351.0,343.0
352,2022.11.23,38500.0,300.0,38850.0,39400.0,38250.0,110785.0,352.0,352.0,344.0
353,2022.11.22,38200.0,1300.0,39250.0,39650.0,38200.0,127801.0,353.0,353.0,345.0
354,2022.11.21,39500.0,850.0,40150.0,40900.0,39350.0,136596.0,354.0,354.0,346.0
355,2022.11.18,40350.0,650.0,41050.0,41550.0,40300.0,184698.0,355.0,355.0,347.0
356,2022.11.17,41000.0,1600.0,39750.0,41600.0,39150.0,359074.0,356.0,356.0,348.0
357,2022.11.16,39400.0,1050.0,38450.0,40600.0,38000.0,524325.0,357.0,357.0,349.0
358,2022.11.15,38350.0,3250.0,34900.0,38600.0,34900.0,346588.0,358.0,358.0,350.0
359,2022.11.14,35100.0,1000.0,36450.0,36450.0,35100.0,154554.0,359.0,359.0,351.0
360,2022.11.11,36100.0,2000.0,36100.0,36500.0,35650.0,239951.0,360.0,360.0,352.0
361,2022.11.10,34100.0,800.0,34500.0,34650.0,33700.0,114113.0,361.0,361.0,353.0
362,2022.11.09,34900.0,200.0,35200.0,35550.0,34600.0,117546.0,362.0,362.0,354.0
363,2022.11.08,35100.0,1450.0,33650.0,36150.0,33450.0,294637.0,363.0,363.0,355.0
364,2022.11.07,33650.0,500.0,33650.0,33850.0,33150.0,60979.0,364.0,364.0,356.0
365,2022.11.04,33150.0,0.0,32700.0,33450.0,32400.0,98844.0,365.0,365.0,357.0
366,2022.11.03,33150.0,1700.0,33650.0,33800.0,32500.0,221567.0,366.0,366.0,358.0
367,2022.11.02,34850.0,1300.0,33400.0,35400.0,33150.0,166416.0,367.0,367.0,359.0
368,2022.11.01,33550.0,450.0,34400.0,34400.0,33350.0,88207.0,368.0,368.0,360.0
369,2022.10.31,34000.0,400.0,34600.0,34700.0,33800.0,43442.0,369.0,369.0,361.0
370,2022.10.28,33600.0,1100.0,34300.0,34450.0,33600.0,89738.0,370.0,370.0,362.0
371,2022.10.27,34700.0,1100.0,33650.0,34800.0,33650.0,112763.0,371.0,371.0,363.0
372,2022.10.26,33600.0,0.0,33650.0,34100.0,33200.0,68728.0,372.0,372.0,364.0
373,2022.10.25,33600.0,200.0,34050.0,34750.0,33200.0,101560.0,373.0,373.0,365.0
374,2022.10.24,33800.0,1250.0,33500.0,34450.0,33500.0,128991.0,374.0,374.0,366.0
375,2022.10.21,32550.0,50.0,32600.0,33100.0,32150.0,63601.0,375.0,375.0,367.0
376,2022.10.20,32600.0,500.0,32650.0,33400.0,32300.0,98162.0,376.0,376.0,368.0
377,2022.10.19,33100.0,1000.0,34650.0,34650.0,33100.0,127169.0,377.0,377.0,369.0
378,2022.10.18,34100.0,1450.0,33300.0,34200.0,33050.0,131335.0,378.0,378.0,370.0
379,2022.10.17,32650.0,850.0,32900.0,32900.0,31750.0,117730.0,379.0,379.0,371.0
380,2022.10.14,33500.0,2850.0,31100.0,33700.0,31050.0,256189.0,380.0,380.0,372.0
381,2022.10.13,30650.0,1100.0,31850.0,31950.0,30050.0,160932.0,381.0,381.0,373.0
382,2022.10.12,31750.0,300.0,31300.0,31950.0,31000.0,145363.0,382.0,382.0,374.0
383,2022.10.11,31450.0,1550.0,32550.0,32550.0,30900.0,263550.0,383.0,383.0,375.0
384,2022.10.07,33000.0,1850.0,34950.0,35100.0,32850.0,327413.0,384.0,384.0,376.0
385,2022.10.06,34850.0,400.0,35700.0,35800.0,34800.0,135237.0,385.0,385.0,377.0
386,2022.10.05,35250.0,1250.0,36900.0,37300.0,34700.0,185526.0,386.0,386.0,378.0
387,2022.10.04,36500.0,650.0,36650.0,36850.0,35900.0,94546.0,387.0,387.0,379.0
388,2022.09.30,35850.0,650.0,35800.0,36600.0,35550.0,127473.0,388.0,388.0,380.0
389,2022.09.29,36500.0,800.0,36950.0,37700.0,36350.0,149986.0,389.0,389.0,381.0
390,2022.09.28,35700.0,300.0,36000.0,37000.0,35050.0,147763.0,390.0,390.0,382.0
391,2022.09.27,36000.0,1300.0,34500.0,36150.0,34500.0,184089.0,391.0,391.0,383.0
392,2022.09.26,34700.0,1050.0,34600.0,36200.0,34300.0,234943.0,392.0,392.0,384.0
393,2022.09.23,35750.0,1100.0,37000.0,37500.0,35750.0,136930.0,393.0,393.0,385.0
394,2022.09.22,36850.0,300.0,36400.0,37300.0,36150.0,104675.0,394.0,394.0,386.0
395,2022.09.21,37150.0,1000.0,38000.0,38100.0,36850.0,151154.0,395.0,395.0,387.0
396,2022.09.20,38150.0,150.0,38550.0,39000.0,37850.0,105958.0,396.0,396.0,388.0
397,2022.09.19,38000.0,650.0,38850.0,38950.0,37400.0,157587.0,397.0,397.0,389.0
398,2022.09.16,38650.0,1000.0,39450.0,39600.0,38500.0,200665.0,398.0,398.0,390.0
399,2022.09.15,39650.0,750.0,40750.0,40750.0,39600.0,201396.0,399.0,399.0,391.0
400,2022.09.14,40400.0,2350.0,41000.0,41300.0,40200.0,284577.0,400.0,400.0,392.0
401,2022.09.13,42750.0,1250.0,43050.0,44500.0,42550.0,404101.0,401.0,401.0,393.0
402,2022.09.08,41500.0,1400.0,42800.0,43550.0,40600.0,508453.0,402.0,402.0,394.0
403,2022.09.07,40100.0,1750.0,42200.0,42200.0,40000.0,301497.0,403.0,403.0,395.0
404,2022.09.06,41850.0,400.0,42650.0,43750.0,41600.0,230672.0,404.0,404.0,396.0
405,2022.09.05,42250.0,5750.0,48100.0,48150.0,42100.0,1208743.0,405.0,405.0,397.0
406,2022.09.02,48000.0,2900.0,45700.0,48150.0,45500.0,483241.0,406.0,406.0,398.0
407,2022.09.01,45100.0,0.0,44550.0,46500.0,43900.0,253488.0,407.0,407.0,399.0
408,2022.08.31,45100.0,200.0,44700.0,45600.0,44250.0,130894.0,408.0,408.0,400.0
409,2022.08.30,45300.0,1600.0,43800.0,45700.0,43700.0,130635.0,409.0,409.0,401.0
410,2022.08.29,43700.0,1600.0,43500.0,44750.0,43300.0,199931.0,410.0,410.0,402.0
411,2022.08.26,45300.0,1200.0,46750.0,46900.0,45300.0,148745.0,411.0,411.0,403.0
412,2022.08.25,46500.0,2500.0,44450.0,46550.0,43950.0,283418.0,412.0,412.0,404.0
413,2022.08.24,44000.0,150.0,44300.0,44400.0,42900.0,223314.0,413.0,413.0,405.0
414,2022.08.23,43850.0,2050.0,45500.0,45900.0,43550.0,354132.0,414.0,414.0,406.0
415,2022.08.22,45900.0,1000.0,46400.0,47000.0,45550.0,144555.0,415.0,415.0,407.0
416,2022.08.19,46900.0,250.0,46900.0,48000.0,46550.0,171342.0,416.0,416.0,408.0
417,2022.08.18,47150.0,800.0,47450.0,48200.0,46500.0,242768.0,417.0,417.0,409.0
418,2022.08.17,47950.0,1600.0,49200.0,49950.0,47850.0,208056.0,418.0,418.0,410.0
419,2022.08.16,49550.0,200.0,49850.0,50400.0,49100.0,173905.0,419.0,419.0,411.0
420,2022.08.12,49750.0,650.0,50500.0,51000.0,49350.0,155760.0,420.0,420.0,412.0
421,2022.08.11,50400.0,1350.0,49450.0,51000.0,49300.0,351906.0,421.0,421.0,413.0
422,2022.08.10,49050.0,1550.0,49950.0,50800.0,48850.0,207834.0,422.0,422.0,414.0
423,2022.08.09,50600.0,850.0,49400.0,50700.0,48550.0,272833.0,423.0,423.0,415.0
424,2022.08.08,49750.0,100.0,50500.0,51400.0,49450.0,432287.0,424.0,424.0,416.0
425,2022.08.05,49650.0,3300.0,46750.0,50000.0,46750.0,763420.0,425.0,425.0,417.0
426,2022.08.04,46350.0,3150.0,44050.0,46500.0,43600.0,469446.0,426.0,426.0,418.0
427,2022.08.03,43200.0,650.0,42200.0,43800.0,42200.0,101861.0,427.0,427.0,419.0
428,2022.08.02,42550.0,450.0,42850.0,43300.0,42350.0,93659.0,428.0,428.0,420.0
429,2022.08.01,43000.0,800.0,43850.0,43950.0,42400.0,145418.0,429.0,429.0,421.0
430,2022.07.29,43800.0,200.0,44000.0,44600.0,43400.0,99996.0,430.0,430.0,422.0
431,2022.07.28,44000.0,300.0,44400.0,45700.0,43850.0,138747.0,431.0,431.0,423.0
432,2022.07.27,44300.0,400.0,43900.0,45050.0,43400.0,145551.0,432.0,432.0,424.0
433,2022.07.26,43900.0,200.0,43750.0,44450.0,43650.0,85878.0,433.0,433.0,425.0
434,2022.07.25,44100.0,200.0,44050.0,44750.0,43150.0,205512.0,434.0,434.0,426.0
435,2022.07.22,44300.0,1850.0,46200.0,46200.0,44300.0,181933.0,435.0,435.0,427.0
436,2022.07.21,46150.0,550.0,47000.0,47250.0,45800.0,198512.0,436.0,436.0,428.0
437,2022.07.20,46700.0,1200.0,46050.0,46950.0,45550.0,187334.0,437.0,437.0,429.0
438,2022.07.19,45500.0,300.0,45250.0,46050.0,44450.0,154056.0,438.0,438.0,430.0
439,2022.07.18,45200.0,800.0,46450.0,46750.0,43850.0,266506.0,439.0,439.0,431.0
440,2022.07.15,46000.0,50.0,45950.0,46600.0,45300.0,179534.0,440.0,440.0,432.0
441,2022.07.14,45950.0,450.0,46400.0,46600.0,45200.0,150254.0,441.0,441.0,433.0
442,2022.07.13,46400.0,100.0,46150.0,46900.0,45550.0,141090.0,442.0,442.0,434.0
443,2022.07.12,46500.0,550.0,45500.0,46700.0,45250.0,257496.0,443.0,443.0,435.0
444,2022.07.11,45950.0,2000.0,47600.0,48400.0,45900.0,280015.0,444.0,444.0,436.0
445,2022.07.08,47950.0,1350.0,46750.0,48200.0,45650.0,403708.0,445.0,445.0,437.0
446,2022.07.07,46600.0,2300.0,45100.0,47550.0,43550.0,525272.0,446.0,446.0,438.0
447,2022.07.06,44300.0,100.0,44250.0,46600.0,43750.0,634350.0,447.0,447.0,439.0
448,2022.07.05,44200.0,1850.0,42950.0,44900.0,42750.0,506422.0,448.0,448.0,440.0
449,2022.07.04,42350.0,500.0,41950.0,42650.0,40000.0,223420.0,449.0,449.0,441.0
450,2022.07.01,41850.0,100.0,42600.0,43100.0,41400.0,321462.0,450.0,450.0,442.0
451,2022.06.30,41950.0,3250.0,38850.0,42650.0,38800.0,671760.0,451.0,451.0,443.0
452,2022.06.29,38700.0,2800.0,40800.0,40800.0,38700.0,359283.0,452.0,452.0,444.0
453,2022.06.28,41500.0,650.0,41850.0,41900.0,40500.0,235604.0,453.0,453.0,445.0
454,2022.06.27,42150.0,900.0,43550.0,43600.0,41800.0,321769.0,454.0,454.0,446.0
455,2022.06.24,43050.0,3300.0,40100.0,43150.0,40100.0,549487.0,455.0,455.0,447.0
456,2022.06.23,39750.0,100.0,39950.0,41750.0,39050.0,390292.0,456.0,456.0,448.0
457,2022.06.22,39850.0,250.0,39750.0,41200.0,39700.0,294572.0,457.0,457.0,449.0
458,2022.06.21,39600.0,100.0,40150.0,40700.0,38950.0,156869.0,458.0,458.0,450.0
459,2022.06.20,39500.0,350.0,39550.0,41400.0,39450.0,349962.0,459.0,459.0,451.0
460,2022.06.17,39150.0,2650.0,36000.0,39400.0,35500.0,252292.0,460.0,460.0,452.0
461,2022.06.16,36500.0,550.0,36450.0,37650.0,36100.0,105131.0,461.0,461.0,453.0
462,2022.06.15,35950.0,1450.0,37250.0,37600.0,35700.0,127257.0,462.0,462.0,454.0
463,2022.06.14,37400.0,250.0,35600.0,37400.0,35600.0,119133.0,463.0,463.0,455.0
464,2022.06.13,37150.0,2000.0,37650.0,38000.0,36900.0,141453.0,464.0,464.0,456.0
465,2022.06.10,39150.0,1350.0,40000.0,40200.0,39100.0,105469.0,465.0,465.0,457.0
466,2022.06.09,40500.0,100.0,39950.0,40500.0,39100.0,153818.0,466.0,466.0,458.0
467,2022.06.08,40400.0,300.0,40400.0,40900.0,40000.0,68633.0,467.0,467.0,459.0
468,2022.06.07,40100.0,1000.0,40900.0,41000.0,39900.0,81177.0,468.0,468.0,460.0
469,2022.06.03,41100.0,300.0,41300.0,42050.0,40900.0,76050.0,469.0,469.0,461.0
470,2022.06.02,41400.0,50.0,40550.0,41400.0,40400.0,64865.0,470.0,470.0,462.0
471,2022.05.31,41350.0,600.0,42400.0,42400.0,40650.0,142804.0,471.0,471.0,463.0
472,2022.05.30,41950.0,1150.0,41450.0,42100.0,40900.0,139178.0,472.0,472.0,464.0
473,2022.05.27,40800.0,100.0,41550.0,42000.0,40300.0,81393.0,473.0,473.0,465.0
474,2022.05.26,40900.0,100.0,41000.0,42650.0,40650.0,192332.0,474.0,474.0,466.0
475,2022.05.25,41000.0,700.0,40300.0,42000.0,39850.0,197224.0,475.0,475.0,467.0
476,2022.05.24,40300.0,800.0,40650.0,41650.0,40300.0,130998.0,476.0,476.0,468.0
477,2022.05.23,41100.0,1800.0,39700.0,41850.0,39000.0,294564.0,477.0,477.0,469.0
478,2022.05.20,39300.0,2300.0,37300.0,39450.0,37100.0,211349.0,478.0,478.0,470.0
479,2022.05.19,37000.0,1200.0,36950.0,37500.0,36750.0,123518.0,479.0,479.0,471.0
480,2022.05.18,38200.0,1600.0,37450.0,38950.0,37200.0,268702.0,480.0,480.0,472.0
481,2022.05.17,36600.0,100.0,36700.0,37100.0,36400.0,63466.0,481.0,481.0,473.0
482,2022.05.16,36700.0,500.0,37250.0,38150.0,36600.0,127365.0,482.0,482.0,474.0
483,2022.05.13,36200.0,1000.0,35200.0,36750.0,35200.0,140970.0,483.0,483.0,475.0
484,2022.05.12,35200.0,2000.0,36200.0,36500.0,35200.0,173919.0,484.0,484.0,476.0
485,2022.05.11,37200.0,2450.0,34750.0,37300.0,34650.0,265521.0,485.0,485.0,477.0
486,2022.05.10,34750.0,2250.0,35900.0,36400.0,34500.0,463863.0,486.0,486.0,478.0
487,2022.05.09,37000.0,3150.0,39350.0,40100.0,36750.0,467899.0,487.0,487.0,479.0
488,2022.05.06,40150.0,1650.0,41400.0,41550.0,39850.0,254280.0,488.0,488.0,480.0
489,2022.05.04,41800.0,750.0,42600.0,42750.0,41650.0,86001.0,489.0,489.0,481.0
490,2022.05.03,42550.0,350.0,43350.0,43450.0,42550.0,118714.0,490.0,490.0,482.0
491,2022.05.02,42900.0,100.0,42100.0,43200.0,42100.0,80792.0,491.0,491.0,483.0
492,2022.04.29,43000.0,1300.0,41750.0,43050.0,41450.0,122263.0,492.0,492.0,484.0
493,2022.04.28,41700.0,650.0,42650.0,43050.0,41100.0,153447.0,493.0,493.0,485.0
494,2022.04.27,42350.0,600.0,41650.0,43500.0,41650.0,93928.0,494.0,494.0,486.0
495,2022.04.26,42950.0,1600.0,41450.0,43050.0,41450.0,122586.0,495.0,495.0,487.0
496,2022.04.25,41350.0,1650.0,41850.0,42400.0,41000.0,200957.0,496.0,496.0,488.0
497,2022.04.22,43000.0,0.0,42300.0,43200.0,42250.0,107796.0,497.0,497.0,489.0
498,2022.04.21,43000.0,800.0,43700.0,44100.0,42550.0,195717.0,498.0,498.0,490.0
499,2022.04.20,43800.0,650.0,44300.0,44350.0,43650.0,85032.0,499.0,499.0,491.0
500,2022.04.19,44450.0,950.0,43400.0,44750.0,43400.0,119666.0,500.0,500.0,492.0
501,2022.04.18,43500.0,0.0,43500.0,43800.0,43150.0,76479.0,501.0,501.0,493.0
502,2022.04.15,43500.0,850.0,43900.0,44450.0,43200.0,109755.0,502.0,502.0,494.0
503,2022.04.14,44350.0,600.0,43650.0,44750.0,43150.0,115626.0,503.0,503.0,495.0
504,2022.04.13,43750.0,1100.0,42550.0,44000.0,42400.0,141834.0,504.0,504.0,496.0
505,2022.04.12,42650.0,350.0,42500.0,43500.0,42000.0,181065.0,505.0,505.0,497.0
506,2022.04.11,43000.0,3500.0,46000.0,46050.0,42900.0,366630.0,506.0,506.0,498.0
507,2022.04.08,46500.0,150.0,46500.0,47000.0,46300.0,76306.0,507.0,507.0,499.0
508,2022.04.07,46350.0,250.0,46550.0,49100.0,46200.0,223785.0,508.0,508.0,500.0
509,2022.04.06,46600.0,1200.0,47100.0,47400.0,46250.0,145909.0,509.0,509.0,501.0
510,2022.04.05,47800.0,850.0,47200.0,48050.0,46750.0,133620.0,510.0,510.0,502.0
511,2022.04.04,46950.0,800.0,45750.0,46950.0,45100.0,118933.0,511.0,511.0,503.0
512,2022.04.01,46150.0,800.0,46700.0,47200.0,45800.0,154041.0,512.0,512.0,504.0
513,2022.03.31,46950.0,950.0,47850.0,48200.0,46800.0,163342.0,513.0,513.0,505.0
514,2022.03.30,47900.0,1050.0,49150.0,49200.0,47650.0,186134.0,514.0,514.0,506.0
515,2022.03.29,48950.0,900.0,48350.0,49000.0,47800.0,124946.0,515.0,515.0,507.0
516,2022.03.28,48050.0,1100.0,49150.0,49150.0,48050.0,119872.0,516.0,516.0,508.0
517,2022.03.25,49150.0,300.0,49950.0,50500.0,49000.0,139075.0,517.0,517.0,509.0
518,2022.03.24,49450.0,50.0,49300.0,49900.0,48700.0,129570.0,518.0,518.0,510.0
519,2022.03.23,49400.0,800.0,50200.0,50500.0,49000.0,191819.0,519.0,519.0,511.0
520,2022.03.22,50200.0,200.0,49950.0,51000.0,49000.0,250915.0,520.0,520.0,512.0
521,2022.03.21,50000.0,1500.0,51700.0,51700.0,49800.0,139604.0,521.0,521.0,513.0
522,2022.03.18,51500.0,500.0,51000.0,51600.0,50400.0,138995.0,522.0,522.0,514.0
523,2022.03.17,51000.0,800.0,51600.0,51800.0,50400.0,202512.0,523.0,523.0,515.0
524,2022.03.16,50200.0,300.0,50500.0,50600.0,48650.0,288433.0,524.0,524.0,516.0
525,2022.03.15,50500.0,1500.0,49000.0,51400.0,48600.0,385963.0,525.0,525.0,517.0
526,2022.03.14,49000.0,900.0,48000.0,49700.0,47500.0,253735.0,526.0,526.0,518.0
527,2022.03.11,48100.0,200.0,47800.0,48600.0,47300.0,208502.0,527.0,527.0,519.0
528,2022.03.10,47900.0,3250.0,45600.0,48050.0,45550.0,412336.0,528.0,528.0,520.0
529,2022.03.08,44650.0,1700.0,42300.0,45900.0,42100.0,276874.0,529.0,529.0,521.0
530,2022.03.07,42950.0,1550.0,43500.0,43800.0,42700.0,127767.0,530.0,530.0,522.0
531,2022.03.04,44500.0,2000.0,46000.0,46500.0,44500.0,198246.0,531.0,531.0,523.0
532,2022.03.03,46500.0,2200.0,44800.0,46700.0,44250.0,244581.0,532.0,532.0,524.0
533,2022.03.02,44300.0,400.0,44050.0,44750.0,43450.0,107082.0,533.0,533.0,525.0
534,2022.02.28,43900.0,950.0,42200.0,43900.0,42200.0,109124.0,534.0,534.0,526.0
535,2022.02.25,42950.0,1100.0,42700.0,43550.0,42400.0,146856.0,535.0,535.0,527.0
536,2022.02.24,41850.0,1350.0,42500.0,42550.0,41050.0,185846.0,536.0,536.0,528.0
537,2022.02.23,43200.0,750.0,43050.0,43950.0,42450.0,153481.0,537.0,537.0,529.0
538,2022.02.22,42450.0,700.0,41950.0,42750.0,41750.0,111340.0,538.0,538.0,530.0
539,2022.02.21,43150.0,350.0,41800.0,43200.0,41700.0,80605.0,539.0,539.0,531.0
540,2022.02.18,42800.0,350.0,41650.0,43150.0,41400.0,108046.0,540.0,540.0,532.0
541,2022.02.17,42450.0,1450.0,43950.0,44100.0,41800.0,204138.0,541.0,541.0,533.0
542,2022.02.16,43900.0,3700.0,41300.0,43900.0,41100.0,259062.0,542.0,542.0,534.0
543,2022.02.15,40200.0,400.0,40400.0,41650.0,40100.0,145517.0,543.0,543.0,535.0
544,2022.02.14,40600.0,1200.0,40800.0,41500.0,39950.0,242826.0,544.0,544.0,536.0
545,2022.02.11,41800.0,2500.0,43400.0,43700.0,41500.0,323365.0,545.0,545.0,537.0
546,2022.02.10,44300.0,150.0,44900.0,46400.0,43400.0,295517.0,546.0,546.0,538.0
547,2022.02.09,44450.0,650.0,44350.0,45100.0,43800.0,130496.0,547.0,547.0,539.0
548,2022.02.08,43800.0,300.0,43800.0,44800.0,43450.0,172838.0,548.0,548.0,540.0
549,2022.02.07,43500.0,1450.0,45300.0,45500.0,42900.0,241372.0,549.0,549.0,541.0
