,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2190.0,20.0,2150.0,2255.0,2085.0,123155.0,278.0,278.0,270.0
279,2023.03.10,2210.0,70.0,2255.0,2280.0,2195.0,92201.0,279.0,279.0,271.0
280,2023.03.09,2280.0,45.0,2235.0,2370.0,2180.0,170794.0,280.0,280.0,272.0
281,2023.03.08,2235.0,20.0,2160.0,2255.0,2050.0,261072.0,281.0,281.0,273.0
282,2023.03.07,2215.0,15.0,2205.0,2280.0,2180.0,322071.0,282.0,282.0,274.0
283,2023.03.06,2200.0,5.0,2200.0,2480.0,2185.0,1738383.0,283.0,283.0,275.0
284,2023.03.03,2195.0,235.0,2000.0,2330.0,1905.0,1766805.0,284.0,284.0,276.0
285,2023.03.02,2430.0,295.0,2155.0,2470.0,2155.0,2839592.0,285.0,285.0,277.0
286,2023.02.28,2135.0,50.0,2210.0,2240.0,2030.0,1074408.0,286.0,286.0,278.0
287,2023.02.27,2185.0,220.0,2555.0,2855.0,2125.0,7364906.0,287.0,287.0,279.0
288,2023.02.24,2405.0,555.0,1999.0,2405.0,1910.0,2118912.0,288.0,288.0,280.0
289,2023.02.23,1850.0,107.0,1757.0,1915.0,1756.0,607664.0,289.0,289.0,281.0
290,2023.02.22,1743.0,29.0,1772.0,2250.0,1725.0,2498065.0,290.0,290.0,282.0
291,2023.02.21,1772.0,149.0,1921.0,1935.0,1741.0,565665.0,291.0,291.0,283.0
292,2023.02.20,1921.0,172.0,1797.0,1922.0,1652.0,951349.0,292.0,292.0,284.0
293,2023.02.17,1749.0,90.0,1659.0,1789.0,1656.0,457825.0,293.0,293.0,285.0
294,2023.02.16,1659.0,53.0,1585.0,1690.0,1573.0,380352.0,294.0,294.0,286.0
295,2023.02.15,1606.0,5.0,1608.0,1664.0,1550.0,239703.0,295.0,295.0,287.0
296,2023.02.14,1601.0,1.0,1600.0,1689.0,1577.0,504908.0,296.0,296.0,288.0
297,2023.02.13,1600.0,58.0,1542.0,1633.0,1460.0,318388.0,297.0,297.0,289.0
298,2023.02.10,1542.0,18.0,1529.0,1617.0,1495.0,486662.0,298.0,298.0,290.0
299,2023.02.09,1524.0,11.0,1520.0,1548.0,1472.0,225050.0,299.0,299.0,291.0
300,2023.02.08,1535.0,17.0,1518.0,1552.0,1501.0,223537.0,300.0,300.0,292.0
301,2023.02.07,1518.0,63.0,1455.0,1568.0,1447.0,560235.0,301.0,301.0,293.0
302,2023.02.06,1455.0,75.0,1530.0,1530.0,1442.0,354281.0,302.0,302.0,294.0
303,2023.02.03,1530.0,45.0,1491.0,1556.0,1471.0,289684.0,303.0,303.0,295.0
304,2023.02.02,1485.0,51.0,1434.0,1490.0,1415.0,126597.0,304.0,304.0,296.0
305,2023.02.01,1434.0,5.0,1445.0,1454.0,1423.0,50946.0,305.0,305.0,297.0
306,2023.01.31,1439.0,30.0,1469.0,1486.0,1422.0,187237.0,306.0,306.0,298.0
307,2023.01.30,1469.0,22.0,1491.0,1538.0,1451.0,168301.0,307.0,307.0,299.0
308,2023.01.27,1491.0,24.0,1517.0,1575.0,1450.0,250799.0,308.0,308.0,300.0
309,2023.01.26,1515.0,2.0,1513.0,1544.0,1500.0,153182.0,309.0,309.0,301.0
310,2023.01.25,1513.0,92.0,1605.0,1609.0,1504.0,466321.0,310.0,310.0,302.0
311,2023.01.20,1605.0,20.0,1585.0,1645.0,1565.0,551005.0,311.0,311.0,303.0
312,2023.01.19,1585.0,110.0,1475.0,1760.0,1450.0,3821410.0,312.0,312.0,304.0
313,2023.01.18,1475.0,15.0,1470.0,1490.0,1440.0,63622.0,313.0,313.0,305.0
314,2023.01.17,1490.0,10.0,1540.0,1540.0,1455.0,114592.0,314.0,314.0,306.0
315,2023.01.16,1500.0,20.0,1500.0,1540.0,1475.0,111299.0,315.0,315.0,307.0
316,2023.01.13,1480.0,15.0,1495.0,1545.0,1450.0,218351.0,316.0,316.0,308.0
317,2023.01.12,1495.0,30.0,1540.0,1550.0,1490.0,123641.0,317.0,317.0,309.0
318,2023.01.11,1525.0,25.0,1555.0,1700.0,1515.0,652835.0,318.0,318.0,310.0
319,2023.01.10,1550.0,50.0,1505.0,1700.0,1490.0,1088074.0,319.0,319.0,311.0
320,2023.01.09,1500.0,50.0,1450.0,1545.0,1450.0,167516.0,320.0,320.0,312.0
321,2023.01.06,1450.0,5.0,1465.0,1500.0,1440.0,78368.0,321.0,321.0,313.0
322,2023.01.05,1455.0,10.0,1505.0,1505.0,1405.0,210223.0,322.0,322.0,314.0
323,2023.01.04,1445.0,80.0,1395.0,1520.0,1365.0,514333.0,323.0,323.0,315.0
324,2023.01.03,1365.0,115.0,1530.0,1600.0,1335.0,1023789.0,324.0,324.0,316.0
325,2023.01.02,1480.0,335.0,1665.0,1740.0,1480.0,1260868.0,325.0,325.0,317.0
326,2022.12.29,1815.0,35.0,2180.0,2370.0,1800.0,6976484.0,326.0,326.0,318.0
327,2022.12.28,1850.0,425.0,1440.0,1850.0,1425.0,2766118.0,327.0,327.0,319.0
328,2022.12.27,1425.0,55.0,1480.0,1510.0,1425.0,43789.0,328.0,328.0,320.0
329,2022.12.26,1480.0,45.0,1435.0,1555.0,1430.0,43260.0,329.0,329.0,321.0
330,2022.12.23,1435.0,110.0,1575.0,1575.0,1320.0,184052.0,330.0,330.0,322.0
331,2022.12.22,1545.0,15.0,1525.0,1560.0,1480.0,64556.0,331.0,331.0,323.0
332,2022.12.21,1530.0,10.0,1540.0,1550.0,1490.0,86302.0,332.0,332.0,324.0
333,2022.12.20,1540.0,20.0,1560.0,1590.0,1515.0,46330.0,333.0,333.0,325.0
334,2022.12.19,1560.0,5.0,1510.0,1575.0,1490.0,98020.0,334.0,334.0,326.0
335,2022.12.16,1555.0,55.0,1600.0,1600.0,1550.0,76503.0,335.0,335.0,327.0
336,2022.12.15,1610.0,25.0,1695.0,1695.0,1590.0,127552.0,336.0,336.0,328.0
337,2022.12.14,1635.0,20.0,1615.0,1710.0,1605.0,171394.0,337.0,337.0,329.0
338,2022.12.13,1615.0,105.0,1640.0,1680.0,1480.0,272187.0,338.0,338.0,330.0
339,2022.12.12,1720.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,331.0
340,2022.12.09,1720.0,40.0,1760.0,1785.0,1720.0,66288.0,340.0,340.0,332.0
341,2022.12.08,1760.0,80.0,1840.0,1885.0,1760.0,78278.0,341.0,341.0,333.0
342,2022.12.07,1840.0,55.0,1760.0,1895.0,1755.0,140384.0,342.0,342.0,334.0
343,2022.12.06,1785.0,25.0,1810.0,1830.0,1720.0,112480.0,343.0,343.0,335.0
344,2022.12.05,1810.0,10.0,1800.0,1885.0,1765.0,187479.0,344.0,344.0,336.0
345,2022.12.02,1800.0,115.0,1685.0,1925.0,1665.0,821572.0,345.0,345.0,337.0
346,2022.12.01,1685.0,25.0,1715.0,1750.0,1640.0,117922.0,346.0,346.0,338.0
347,2022.11.30,1710.0,40.0,1750.0,1815.0,1695.0,82451.0,347.0,347.0,339.0
348,2022.11.29,1750.0,40.0,1690.0,1775.0,1680.0,116627.0,348.0,348.0,340.0
349,2022.11.28,1710.0,60.0,1815.0,1815.0,1690.0,77371.0,349.0,349.0,341.0
350,2022.11.25,1770.0,50.0,1755.0,1805.0,1705.0,94540.0,350.0,350.0,342.0
351,2022.11.24,1720.0,0.0,1750.0,1795.0,1695.0,171596.0,351.0,351.0,343.0
352,2022.11.23,1720.0,70.0,1645.0,1790.0,1620.0,347465.0,352.0,352.0,344.0
353,2022.11.22,1650.0,170.0,1815.0,1820.0,1600.0,730295.0,353.0,353.0,345.0
354,2022.11.21,1820.0,105.0,1925.0,2005.0,1810.0,192761.0,354.0,354.0,346.0
355,2022.11.18,1925.0,175.0,2120.0,2130.0,1925.0,453194.0,355.0,355.0,347.0
356,2022.11.17,2100.0,160.0,2175.0,2195.0,2060.0,277845.0,356.0,356.0,348.0
357,2022.11.16,2260.0,15.0,2300.0,2300.0,2185.0,127647.0,357.0,357.0,349.0
358,2022.11.15,2275.0,65.0,2180.0,2350.0,2175.0,166762.0,358.0,358.0,350.0
359,2022.11.14,2210.0,110.0,2150.0,2280.0,2090.0,283016.0,359.0,359.0,351.0
360,2022.11.11,2100.0,100.0,2030.0,2150.0,1980.0,196881.0,360.0,360.0,352.0
361,2022.11.10,2000.0,45.0,2040.0,2040.0,1950.0,151442.0,361.0,361.0,353.0
362,2022.11.09,2045.0,95.0,2145.0,2170.0,2010.0,144529.0,362.0,362.0,354.0
363,2022.11.08,2140.0,95.0,2100.0,2180.0,2050.0,129798.0,363.0,363.0,355.0
364,2022.11.07,2045.0,30.0,2015.0,2090.0,1985.0,94232.0,364.0,364.0,356.0
365,2022.11.04,2015.0,15.0,2035.0,2040.0,1935.0,146959.0,365.0,365.0,357.0
366,2022.11.03,2030.0,140.0,2145.0,2145.0,1970.0,366038.0,366.0,366.0,358.0
367,2022.11.02,2170.0,25.0,2215.0,2215.0,2150.0,43019.0,367.0,367.0,359.0
368,2022.11.01,2195.0,95.0,2300.0,2365.0,2135.0,302554.0,368.0,368.0,360.0
369,2022.10.31,2290.0,85.0,2205.0,2310.0,2180.0,140449.0,369.0,369.0,361.0
370,2022.10.28,2205.0,255.0,2450.0,2450.0,2205.0,381017.0,370.0,370.0,362.0
371,2022.10.27,2460.0,60.0,2400.0,2525.0,2315.0,221521.0,371.0,371.0,363.0
372,2022.10.26,2400.0,105.0,2465.0,2500.0,2300.0,356541.0,372.0,372.0,364.0
373,2022.10.25,2505.0,270.0,2785.0,2795.0,2410.0,537911.0,373.0,373.0,365.0
374,2022.10.24,2775.0,75.0,2750.0,2900.0,2650.0,416311.0,374.0,374.0,366.0
375,2022.10.21,2850.0,270.0,3035.0,3205.0,2800.0,615495.0,375.0,375.0,367.0
376,2022.10.20,3120.0,415.0,3640.0,3785.0,2890.0,1010168.0,376.0,376.0,368.0
377,2022.10.19,3535.0,395.0,3870.0,3915.0,3370.0,1207405.0,377.0,377.0,369.0
378,2022.10.18,3930.0,745.0,4630.0,4725.0,3755.0,807706.0,378.0,378.0,370.0
379,2022.10.17,4675.0,125.0,4780.0,4965.0,4630.0,197469.0,379.0,379.0,371.0
380,2022.10.14,4800.0,610.0,4065.0,5040.0,4065.0,729094.0,380.0,380.0,372.0
381,2022.10.13,4190.0,715.0,4770.0,4770.0,3530.0,785750.0,381.0,381.0,373.0
382,2022.10.12,4905.0,245.0,5070.0,5260.0,4640.0,439674.0,382.0,382.0,374.0
383,2022.10.11,5150.0,165.0,5050.0,5510.0,5000.0,932447.0,383.0,383.0,375.0
384,2022.10.07,4985.0,265.0,4555.0,5290.0,4500.0,783700.0,384.0,384.0,376.0
385,2022.10.06,4720.0,20.0,4675.0,4840.0,4155.0,523372.0,385.0,385.0,377.0
386,2022.10.05,4740.0,450.0,5120.0,5280.0,4610.0,513222.0,386.0,386.0,378.0
387,2022.10.04,5190.0,10.0,5180.0,5210.0,5180.0,731692.0,387.0,387.0,379.0
388,2022.09.30,5180.0,245.0,4900.0,5630.0,4305.0,446898.0,388.0,388.0,380.0
389,2022.09.29,4935.0,75.0,5080.0,5080.0,4865.0,186867.0,389.0,389.0,381.0
390,2022.09.28,5010.0,80.0,4985.0,5480.0,4875.0,1150609.0,390.0,390.0,382.0
391,2022.09.27,4930.0,65.0,4455.0,5840.0,4175.0,3799738.0,391.0,391.0,383.0
392,2022.09.26,4865.0,1105.0,3760.0,4885.0,3735.0,3456971.0,392.0,392.0,384.0
393,2022.09.23,3760.0,90.0,3940.0,4050.0,3630.0,606595.0,393.0,393.0,385.0
394,2022.09.22,3850.0,465.0,3285.0,4295.0,3230.0,1888970.0,394.0,394.0,386.0
395,2022.09.21,3385.0,115.0,3550.0,3780.0,3290.0,130700.0,395.0,395.0,387.0
396,2022.09.20,3500.0,80.0,3415.0,3685.0,3320.0,131640.0,396.0,396.0,388.0
397,2022.09.19,3420.0,260.0,3160.0,3470.0,3160.0,140616.0,397.0,397.0,389.0
398,2022.09.16,3160.0,210.0,3330.0,3330.0,3155.0,63204.0,398.0,398.0,390.0
399,2022.09.15,3370.0,0.0,3330.0,3440.0,3170.0,75607.0,399.0,399.0,391.0
400,2022.09.14,3370.0,65.0,3390.0,3390.0,3190.0,74233.0,400.0,400.0,392.0
401,2022.09.13,3435.0,135.0,3570.0,3590.0,3255.0,116023.0,401.0,401.0,393.0
402,2022.09.08,3570.0,45.0,3485.0,3690.0,3420.0,170152.0,402.0,402.0,394.0
403,2022.09.07,3615.0,405.0,4025.0,4050.0,3130.0,815643.0,403.0,403.0,395.0
404,2022.09.06,4020.0,225.0,3790.0,4090.0,3515.0,694242.0,404.0,404.0,396.0
405,2022.09.05,3795.0,795.0,2970.0,3810.0,2970.0,822007.0,405.0,405.0,397.0
406,2022.09.02,3000.0,30.0,3005.0,3030.0,2880.0,34593.0,406.0,406.0,398.0
407,2022.09.01,3030.0,110.0,2950.0,3045.0,2930.0,41032.0,407.0,407.0,399.0
408,2022.08.31,2920.0,70.0,2855.0,2995.0,2855.0,33043.0,408.0,408.0,400.0
409,2022.08.30,2850.0,5.0,2820.0,2915.0,2800.0,24291.0,409.0,409.0,401.0
410,2022.08.29,2845.0,90.0,2935.0,2935.0,2825.0,24992.0,410.0,410.0,402.0
411,2022.08.26,2935.0,30.0,2980.0,3040.0,2905.0,21248.0,411.0,411.0,403.0
412,2022.08.25,2905.0,30.0,2875.0,2930.0,2875.0,11883.0,412.0,412.0,404.0
413,2022.08.24,2875.0,0.0,2825.0,2900.0,2795.0,27472.0,413.0,413.0,405.0
414,2022.08.23,2875.0,5.0,2880.0,2880.0,2760.0,16894.0,414.0,414.0,406.0
415,2022.08.22,2880.0,20.0,2895.0,2895.0,2800.0,14602.0,415.0,415.0,407.0
416,2022.08.19,2900.0,60.0,2960.0,2960.0,2820.0,19691.0,416.0,416.0,408.0
417,2022.08.18,2960.0,15.0,2965.0,2975.0,2820.0,21696.0,417.0,417.0,409.0
418,2022.08.17,2975.0,20.0,2980.0,2980.0,2800.0,19645.0,418.0,418.0,410.0
419,2022.08.16,2995.0,15.0,2980.0,2995.0,2900.0,29012.0,419.0,419.0,411.0
420,2022.08.12,2980.0,110.0,2870.0,3100.0,2840.0,48412.0,420.0,420.0,412.0
421,2022.08.11,2870.0,65.0,2760.0,2900.0,2760.0,24261.0,421.0,421.0,413.0
422,2022.08.10,2805.0,40.0,2790.0,2835.0,2765.0,10028.0,422.0,422.0,414.0
423,2022.08.09,2765.0,65.0,2830.0,2845.0,2760.0,10169.0,423.0,423.0,415.0
424,2022.08.08,2830.0,30.0,2800.0,2840.0,2760.0,18303.0,424.0,424.0,416.0
425,2022.08.05,2800.0,175.0,2650.0,2865.0,2645.0,90384.0,425.0,425.0,417.0
426,2022.08.04,2625.0,75.0,2725.0,2750.0,2625.0,23840.0,426.0,426.0,418.0
427,2022.08.03,2700.0,0.0,2700.0,2720.0,2660.0,9183.0,427.0,427.0,419.0
428,2022.08.02,2700.0,25.0,2725.0,2740.0,2630.0,8656.0,428.0,428.0,420.0
429,2022.08.01,2725.0,55.0,2670.0,2785.0,2670.0,11037.0,429.0,429.0,421.0
430,2022.07.29,2670.0,5.0,2665.0,2800.0,2665.0,9932.0,430.0,430.0,422.0
431,2022.07.28,2665.0,165.0,2505.0,2690.0,2500.0,31710.0,431.0,431.0,423.0
432,2022.07.27,2500.0,30.0,2530.0,2530.0,2450.0,17311.0,432.0,432.0,424.0
433,2022.07.26,2530.0,35.0,2560.0,2560.0,2470.0,20812.0,433.0,433.0,425.0
434,2022.07.25,2565.0,80.0,2640.0,2640.0,2530.0,14261.0,434.0,434.0,426.0
435,2022.07.22,2645.0,75.0,2720.0,2720.0,2625.0,6913.0,435.0,435.0,427.0
436,2022.07.21,2720.0,35.0,2685.0,2740.0,2660.0,14240.0,436.0,436.0,428.0
437,2022.07.20,2685.0,60.0,2625.0,2685.0,2625.0,7313.0,437.0,437.0,429.0
438,2022.07.19,2625.0,100.0,2525.0,2650.0,2525.0,13384.0,438.0,438.0,430.0
439,2022.07.18,2525.0,10.0,2535.0,2550.0,2485.0,7405.0,439.0,439.0,431.0
440,2022.07.15,2535.0,65.0,2560.0,2600.0,2530.0,16305.0,440.0,440.0,432.0
441,2022.07.14,2600.0,0.0,2605.0,2640.0,2555.0,12718.0,441.0,441.0,433.0
442,2022.07.13,2600.0,5.0,2595.0,2610.0,2540.0,8126.0,442.0,442.0,434.0
443,2022.07.12,2595.0,35.0,2630.0,2700.0,2590.0,11690.0,443.0,443.0,435.0
444,2022.07.11,2630.0,45.0,2590.0,2640.0,2585.0,16845.0,444.0,444.0,436.0
445,2022.07.08,2585.0,55.0,2535.0,2635.0,2535.0,17405.0,445.0,445.0,437.0
446,2022.07.07,2530.0,70.0,2695.0,2695.0,2465.0,26903.0,446.0,446.0,438.0
447,2022.07.06,2460.0,55.0,2430.0,2605.0,2430.0,19543.0,447.0,447.0,439.0
448,2022.07.05,2405.0,30.0,2375.0,2435.0,2350.0,9478.0,448.0,448.0,440.0
449,2022.07.04,2375.0,65.0,2300.0,2400.0,2275.0,34431.0,449.0,449.0,441.0
450,2022.07.01,2310.0,190.0,2430.0,2430.0,2290.0,26511.0,450.0,450.0,442.0
451,2022.06.30,2500.0,215.0,2285.0,2500.0,2285.0,32274.0,451.0,451.0,443.0
452,2022.06.29,2285.0,35.0,2250.0,2315.0,2225.0,15992.0,452.0,452.0,444.0
453,2022.06.28,2250.0,105.0,2450.0,2450.0,2180.0,86346.0,453.0,453.0,445.0
454,2022.06.27,2355.0,95.0,2480.0,2555.0,2355.0,50119.0,454.0,454.0,446.0
455,2022.06.24,2450.0,25.0,2475.0,2480.0,2305.0,20747.0,455.0,455.0,447.0
456,2022.06.23,2475.0,10.0,2485.0,2625.0,2265.0,19690.0,456.0,456.0,448.0
457,2022.06.22,2485.0,35.0,2550.0,2620.0,2335.0,25842.0,457.0,457.0,449.0
458,2022.06.21,2520.0,60.0,2435.0,2520.0,2390.0,18805.0,458.0,458.0,450.0
459,2022.06.20,2460.0,45.0,2530.0,2615.0,2410.0,38461.0,459.0,459.0,451.0
460,2022.06.17,2505.0,0.0,2505.0,2535.0,2400.0,39765.0,460.0,460.0,452.0
461,2022.06.16,2505.0,55.0,2450.0,2650.0,2280.0,73419.0,461.0,461.0,453.0
462,2022.06.15,2450.0,175.0,2615.0,2615.0,2450.0,43396.0,462.0,462.0,454.0
463,2022.06.14,2625.0,65.0,2605.0,2660.0,2555.0,42949.0,463.0,463.0,455.0
464,2022.06.13,2690.0,185.0,2865.0,2865.0,2590.0,52518.0,464.0,464.0,456.0
465,2022.06.10,2875.0,40.0,2920.0,3065.0,2755.0,65413.0,465.0,465.0,457.0
466,2022.06.09,2915.0,130.0,3045.0,3055.0,2785.0,100573.0,466.0,466.0,458.0
467,2022.06.08,3045.0,20.0,3055.0,3245.0,2975.0,75732.0,467.0,467.0,459.0
468,2022.06.07,3065.0,200.0,3280.0,3315.0,3065.0,67092.0,468.0,468.0,460.0
469,2022.06.03,3265.0,185.0,3385.0,3385.0,3190.0,133753.0,469.0,469.0,461.0
470,2022.06.02,3450.0,70.0,3390.0,3460.0,3305.0,52336.0,470.0,470.0,462.0
471,2022.05.31,3380.0,285.0,3125.0,3455.0,3125.0,184031.0,471.0,471.0,463.0
472,2022.05.30,3095.0,65.0,3160.0,3565.0,3085.0,278995.0,472.0,472.0,464.0
473,2022.05.27,3160.0,0.0,3190.0,3285.0,3050.0,51939.0,473.0,473.0,465.0
474,2022.05.26,3160.0,65.0,3225.0,3300.0,3160.0,27633.0,474.0,474.0,466.0
475,2022.05.25,3225.0,25.0,3165.0,3235.0,3160.0,20369.0,475.0,475.0,467.0
476,2022.05.24,3200.0,115.0,3315.0,3345.0,3165.0,51133.0,476.0,476.0,468.0
477,2022.05.23,3315.0,30.0,3345.0,3345.0,3210.0,28671.0,477.0,477.0,469.0
478,2022.05.20,3345.0,20.0,3335.0,3355.0,3180.0,27531.0,478.0,478.0,470.0
479,2022.05.19,3325.0,145.0,3470.0,3470.0,3280.0,44149.0,479.0,479.0,471.0
480,2022.05.18,3470.0,0.0,3470.0,3635.0,3300.0,79617.0,480.0,480.0,472.0
481,2022.05.17,3470.0,165.0,3650.0,3685.0,3470.0,51761.0,481.0,481.0,473.0
482,2022.05.16,3635.0,40.0,3675.0,3940.0,3600.0,47869.0,482.0,482.0,474.0
483,2022.05.13,3675.0,65.0,3705.0,3725.0,3495.0,33374.0,483.0,483.0,475.0
484,2022.05.12,3740.0,70.0,3845.0,3990.0,3740.0,60083.0,484.0,484.0,476.0
485,2022.05.11,3810.0,240.0,3520.0,3870.0,3505.0,98561.0,485.0,485.0,477.0
486,2022.05.10,3570.0,95.0,3630.0,3630.0,3350.0,54989.0,486.0,486.0,478.0
487,2022.05.09,3665.0,125.0,3760.0,3760.0,3620.0,28265.0,487.0,487.0,479.0
488,2022.05.06,3790.0,0.0,3790.0,3790.0,3700.0,35330.0,488.0,488.0,480.0
489,2022.05.04,3790.0,170.0,3960.0,4045.0,3725.0,84807.0,489.0,489.0,481.0
490,2022.05.03,3960.0,160.0,4175.0,4270.0,3840.0,166647.0,490.0,490.0,482.0
491,2022.05.02,4120.0,90.0,4030.0,4390.0,4010.0,171127.0,491.0,491.0,483.0
492,2022.04.29,4030.0,90.0,4160.0,4200.0,3155.0,247003.0,492.0,492.0,484.0
493,2022.04.28,3940.0,20.0,3920.0,3995.0,3870.0,87813.0,493.0,493.0,485.0
494,2022.04.27,3920.0,65.0,3855.0,3955.0,3675.0,107756.0,494.0,494.0,486.0
495,2022.04.26,3855.0,180.0,3675.0,4040.0,3665.0,204539.0,495.0,495.0,487.0
496,2022.04.25,3675.0,165.0,3840.0,3840.0,3650.0,178803.0,496.0,496.0,488.0
497,2022.04.22,3840.0,415.0,3440.0,4275.0,3425.0,726466.0,497.0,497.0,489.0
498,2022.04.21,3425.0,225.0,3200.0,3915.0,3200.0,715290.0,498.0,498.0,490.0
499,2022.04.20,3200.0,75.0,3185.0,3215.0,3135.0,75773.0,499.0,499.0,491.0
500,2022.04.19,3125.0,170.0,2955.0,3130.0,2955.0,134196.0,500.0,500.0,492.0
501,2022.04.18,2955.0,15.0,2940.0,3100.0,2940.0,79151.0,501.0,501.0,493.0
502,2022.04.15,2940.0,75.0,2965.0,2965.0,2865.0,76055.0,502.0,502.0,494.0
503,2022.04.14,2865.0,10.0,3100.0,3100.0,2855.0,72842.0,503.0,503.0,495.0
504,2022.04.13,2855.0,55.0,2800.0,2860.0,2775.0,34471.0,504.0,504.0,496.0
505,2022.04.12,2800.0,15.0,2770.0,2800.0,2715.0,45730.0,505.0,505.0,497.0
506,2022.04.11,2785.0,140.0,2935.0,2965.0,2785.0,118899.0,506.0,506.0,498.0
507,2022.04.08,2925.0,25.0,2875.0,2955.0,2850.0,19421.0,507.0,507.0,499.0
508,2022.04.07,2900.0,100.0,2850.0,2935.0,2825.0,29600.0,508.0,508.0,500.0
509,2022.04.06,3000.0,25.0,2960.0,3000.0,2830.0,45535.0,509.0,509.0,501.0
510,2022.04.05,2975.0,25.0,3150.0,3150.0,2935.0,37203.0,510.0,510.0,502.0
511,2022.04.04,3000.0,80.0,2940.0,3040.0,2920.0,90709.0,511.0,511.0,503.0
512,2022.04.01,2920.0,30.0,2905.0,2960.0,2835.0,62041.0,512.0,512.0,504.0
513,2022.03.31,2890.0,110.0,2815.0,3055.0,2805.0,116069.0,513.0,513.0,505.0
514,2022.03.30,2780.0,150.0,2680.0,2840.0,2640.0,48367.0,514.0,514.0,506.0
515,2022.03.29,2630.0,55.0,2575.0,2680.0,2575.0,27031.0,515.0,515.0,507.0
516,2022.03.28,2575.0,65.0,2520.0,2625.0,2515.0,25215.0,516.0,516.0,508.0
517,2022.03.25,2510.0,20.0,2645.0,2650.0,2495.0,36495.0,517.0,517.0,509.0
518,2022.03.24,2530.0,230.0,2365.0,2580.0,2355.0,69170.0,518.0,518.0,510.0
519,2022.03.23,2300.0,70.0,2395.0,2395.0,2200.0,15597.0,519.0,519.0,511.0
520,2022.03.22,2370.0,35.0,2430.0,2435.0,2330.0,16063.0,520.0,520.0,512.0
521,2022.03.21,2405.0,45.0,2450.0,2450.0,2380.0,2908.0,521.0,521.0,513.0
522,2022.03.18,2450.0,75.0,2375.0,2455.0,2300.0,4753.0,522.0,522.0,514.0
523,2022.03.17,2375.0,5.0,2395.0,2550.0,2370.0,30375.0,523.0,523.0,515.0
524,2022.03.16,2370.0,60.0,2455.0,2470.0,2350.0,18594.0,524.0,524.0,516.0
525,2022.03.15,2430.0,35.0,2305.0,2495.0,2305.0,3261.0,525.0,525.0,517.0
526,2022.03.14,2465.0,50.0,2300.0,2480.0,2300.0,8041.0,526.0,526.0,518.0
527,2022.03.11,2415.0,20.0,2580.0,2580.0,2360.0,14806.0,527.0,527.0,519.0
528,2022.03.10,2435.0,145.0,2580.0,2600.0,2395.0,26672.0,528.0,528.0,520.0
529,2022.03.08,2580.0,20.0,2460.0,2610.0,2460.0,8797.0,529.0,529.0,521.0
530,2022.03.07,2560.0,10.0,2550.0,2600.0,2475.0,19974.0,530.0,530.0,522.0
531,2022.03.04,2550.0,10.0,2540.0,2590.0,2400.0,8720.0,531.0,531.0,523.0
532,2022.03.03,2540.0,55.0,2505.0,2580.0,2445.0,19311.0,532.0,532.0,524.0
533,2022.03.02,2485.0,155.0,2385.0,2510.0,2380.0,15595.0,533.0,533.0,525.0
534,2022.02.28,2330.0,120.0,2225.0,2545.0,2225.0,18481.0,534.0,534.0,526.0
535,2022.02.25,2450.0,170.0,2490.0,2670.0,2275.0,96353.0,535.0,535.0,527.0
536,2022.02.24,2280.0,105.0,2175.0,2350.0,2150.0,62036.0,536.0,536.0,528.0
537,2022.02.23,2175.0,15.0,2100.0,2180.0,2080.0,21044.0,537.0,537.0,529.0
538,2022.02.22,2160.0,30.0,2185.0,2210.0,2090.0,9579.0,538.0,538.0,530.0
539,2022.02.21,2190.0,30.0,2235.0,2235.0,2070.0,41304.0,539.0,539.0,531.0
540,2022.02.18,2220.0,285.0,2505.0,2505.0,2190.0,195259.0,540.0,540.0,532.0
541,2022.02.17,2505.0,185.0,2320.0,2660.0,2320.0,194628.0,541.0,541.0,533.0
542,2022.02.16,2320.0,35.0,2190.0,2345.0,2190.0,25679.0,542.0,542.0,534.0
543,2022.02.15,2285.0,5.0,2285.0,2350.0,2200.0,25266.0,543.0,543.0,535.0
544,2022.02.14,2290.0,90.0,2205.0,2345.0,2185.0,43012.0,544.0,544.0,536.0
545,2022.02.11,2200.0,65.0,1950.0,2270.0,1950.0,71749.0,545.0,545.0,537.0
546,2022.02.10,2135.0,10.0,2200.0,2200.0,2080.0,6156.0,546.0,546.0,538.0
547,2022.02.09,2125.0,40.0,2200.0,2200.0,2075.0,34978.0,547.0,547.0,539.0
548,2022.02.08,2085.0,35.0,2050.0,2100.0,1995.0,4925.0,548.0,548.0,540.0
549,2022.02.07,2050.0,25.0,2100.0,2100.0,2010.0,8585.0,549.0,549.0,541.0
550,2022.02.04,2025.0,15.0,2055.0,2055.0,1935.0,16666.0,550.0,550.0,542.0
551,2022.02.03,2040.0,40.0,2000.0,2050.0,1945.0,11687.0,551.0,551.0,543.0
552,2022.01.28,2000.0,50.0,1950.0,2050.0,1900.0,24472.0,552.0,552.0,544.0
553,2022.01.27,1950.0,150.0,2280.0,2600.0,1890.0,456022.0,553.0,553.0,545.0
554,2022.01.26,2100.0,80.0,2195.0,2310.0,2100.0,16293.0,554.0,554.0,546.0
555,2022.01.25,2180.0,90.0,2265.0,2265.0,2155.0,25563.0,555.0,555.0,547.0
