,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2870.0,240.0,2640.0,3100.0,2640.0,2647955.0
367,2022.10.21,2630.0,50.0,2645.0,2680.0,2560.0,166647.0
368,2022.10.20,2680.0,5.0,2690.0,2700.0,2590.0,168150.0
369,2022.10.19,2685.0,65.0,2795.0,2800.0,2660.0,88438.0
370,2022.10.18,2750.0,105.0,2680.0,2805.0,2680.0,189608.0
371,2022.10.17,2645.0,25.0,2590.0,2665.0,2500.0,66907.0
372,2022.10.14,2620.0,105.0,2545.0,2645.0,2545.0,128641.0
373,2022.10.13,2515.0,140.0,2605.0,2640.0,2490.0,179899.0
374,2022.10.12,2655.0,10.0,2625.0,2660.0,2595.0,73282.0
375,2022.10.11,2665.0,135.0,2710.0,2730.0,2615.0,156777.0
376,2022.10.07,2800.0,20.0,2755.0,2840.0,2730.0,89541.0
377,2022.10.06,2780.0,130.0,2650.0,2820.0,2630.0,213297.0
378,2022.10.05,2650.0,70.0,2760.0,2760.0,2615.0,149406.0
379,2022.10.04,2720.0,115.0,2640.0,2720.0,2635.0,175728.0
380,2022.09.30,2605.0,30.0,2530.0,2665.0,2520.0,184888.0
381,2022.09.29,2635.0,35.0,2690.0,2760.0,2610.0,224258.0
382,2022.09.28,2670.0,160.0,2760.0,2830.0,2600.0,255749.0
383,2022.09.27,2830.0,65.0,2710.0,2840.0,2675.0,292422.0
384,2022.09.26,2765.0,185.0,2900.0,2950.0,2705.0,248449.0
385,2022.09.23,2950.0,110.0,3025.0,3080.0,2915.0,188720.0
386,2022.09.22,3060.0,15.0,3020.0,3070.0,2900.0,236589.0
387,2022.09.21,3075.0,10.0,3085.0,3120.0,3030.0,126361.0
388,2022.09.20,3085.0,5.0,3065.0,3110.0,3055.0,184025.0
389,2022.09.19,3080.0,75.0,3140.0,3160.0,3005.0,313454.0
390,2022.09.16,3155.0,55.0,3195.0,3245.0,3120.0,214056.0
391,2022.09.15,3210.0,70.0,3285.0,3345.0,3195.0,272111.0
392,2022.09.14,3280.0,45.0,3190.0,3290.0,3155.0,242826.0
393,2022.09.13,3325.0,105.0,3240.0,3335.0,3240.0,302515.0
394,2022.09.08,3220.0,0.0,3230.0,3260.0,3125.0,308920.0
395,2022.09.07,3220.0,145.0,3385.0,3385.0,3205.0,406736.0
396,2022.09.06,3365.0,30.0,3340.0,3435.0,3340.0,431449.0
397,2022.09.05,3395.0,125.0,3450.0,3490.0,3350.0,513989.0
398,2022.09.02,3520.0,150.0,3655.0,3705.0,3510.0,392608.0
399,2022.09.01,3670.0,340.0,3900.0,3905.0,3660.0,1022184.0
400,2022.08.31,4010.0,10.0,4040.0,4040.0,3960.0,196985.0
401,2022.08.30,4000.0,205.0,4005.0,4110.0,3965.0,420557.0
402,2022.08.29,4205.0,5.0,4135.0,4280.0,4005.0,139387.0
403,2022.08.26,4200.0,45.0,4260.0,4320.0,4185.0,159030.0
404,2022.08.25,4245.0,30.0,4260.0,4325.0,4220.0,139207.0
405,2022.08.24,4215.0,0.0,4160.0,4245.0,4120.0,180382.0
406,2022.08.23,4215.0,5.0,4100.0,4250.0,4085.0,241604.0
407,2022.08.22,4220.0,275.0,4380.0,4460.0,4200.0,273715.0
408,2022.08.19,4495.0,120.0,4365.0,4775.0,4365.0,1086225.0
409,2022.08.18,4375.0,150.0,4480.0,4520.0,4350.0,431148.0
410,2022.08.17,4525.0,225.0,4685.0,4780.0,4500.0,451663.0
411,2022.08.16,4750.0,200.0,4950.0,4980.0,4750.0,828581.0
412,2022.08.12,4950.0,835.0,4155.0,5280.0,4155.0,9136292.0
413,2022.08.11,4115.0,5.0,4150.0,4175.0,4075.0,215180.0
414,2022.08.10,4120.0,200.0,4325.0,4330.0,4080.0,340984.0
415,2022.08.09,4320.0,230.0,4595.0,4595.0,4285.0,440145.0
416,2022.08.08,4550.0,145.0,5070.0,5450.0,4535.0,2180333.0
417,2022.08.05,8590.0,90.0,8490.0,8820.0,8400.0,585685.0
418,2022.08.04,8500.0,160.0,8720.0,8820.0,8370.0,225512.0
419,2022.08.03,8660.0,240.0,9100.0,9110.0,8600.0,264695.0
420,2022.08.02,8900.0,200.0,9090.0,9260.0,8620.0,297482.0
421,2022.08.01,9100.0,200.0,9250.0,9380.0,9080.0,309650.0
422,2022.07.29,9300.0,130.0,9070.0,9470.0,9060.0,511567.0
423,2022.07.28,9170.0,70.0,9100.0,9340.0,8870.0,573549.0
424,2022.07.27,9100.0,950.0,8140.0,9430.0,8140.0,2671991.0
425,2022.07.26,8150.0,350.0,8470.0,8480.0,8100.0,389837.0
426,2022.07.25,8500.0,620.0,9090.0,9100.0,8460.0,473842.0
427,2022.07.22,9120.0,560.0,9650.0,10100.0,9080.0,1239097.0
428,2022.07.21,9680.0,240.0,9480.0,9870.0,9310.0,1400217.0
429,2022.07.20,9440.0,140.0,9330.0,9810.0,9210.0,1654531.0
430,2022.07.19,9300.0,1160.0,8190.0,9980.0,8070.0,6940256.0
431,2022.07.18,8140.0,130.0,8050.0,8320.0,8010.0,692616.0
432,2022.07.15,8010.0,1080.0,8780.0,9010.0,7990.0,1681198.0
433,2022.07.14,9090.0,1210.0,9840.0,10800.0,8950.0,4349691.0
434,2022.07.13,10300.0,1800.0,11750.0,12000.0,9820.0,4060015.0
435,2022.07.12,12100.0,400.0,11150.0,12350.0,10900.0,4909257.0
436,2022.07.11,11700.0,1650.0,12250.0,13050.0,11050.0,9909719.0
437,2022.07.08,10050.0,1900.0,12350.0,13800.0,9630.0,7672517.0
438,2022.07.07,11950.0,2750.0,9200.0,11950.0,8690.0,2354302.0
439,2022.07.06,9200.0,300.0,8770.0,9200.0,8200.0,483273.0
440,2022.07.05,8900.0,580.0,8500.0,9620.0,8440.0,1766329.0
441,2022.07.04,8320.0,510.0,7860.0,8320.0,7730.0,426373.0
442,2022.07.01,7810.0,650.0,7140.0,7950.0,7140.0,425363.0
443,2022.06.30,7160.0,200.0,7360.0,7400.0,7060.0,32523.0
444,2022.06.29,7360.0,160.0,7120.0,7430.0,7020.0,34956.0
445,2022.06.28,7200.0,110.0,7180.0,7250.0,6950.0,41002.0
446,2022.06.27,7090.0,120.0,7340.0,7340.0,7090.0,36118.0
447,2022.06.24,7210.0,280.0,6860.0,7220.0,6860.0,28518.0
448,2022.06.23,6930.0,100.0,6830.0,7150.0,6400.0,108722.0
449,2022.06.22,6830.0,460.0,7320.0,7600.0,6830.0,67729.0
450,2022.06.21,7290.0,60.0,7230.0,7420.0,7030.0,59210.0
451,2022.06.20,7350.0,440.0,7780.0,7780.0,6850.0,129264.0
452,2022.06.17,7790.0,30.0,7470.0,7860.0,7410.0,59804.0
453,2022.06.16,7760.0,120.0,7800.0,8080.0,7650.0,139030.0
454,2022.06.15,7640.0,60.0,7480.0,7660.0,7310.0,65951.0
455,2022.06.14,7580.0,40.0,7200.0,7580.0,7190.0,56952.0
456,2022.06.13,7540.0,90.0,7400.0,7690.0,7040.0,142187.0
457,2022.06.10,7630.0,80.0,7700.0,7790.0,7500.0,53114.0
458,2022.06.09,7710.0,290.0,8020.0,8120.0,7670.0,103368.0
459,2022.06.08,8000.0,100.0,7980.0,8240.0,7920.0,123144.0
460,2022.06.07,8100.0,310.0,8390.0,8440.0,8060.0,154147.0
461,2022.06.03,8410.0,240.0,8260.0,8500.0,8020.0,281711.0
462,2022.06.02,8170.0,300.0,8460.0,8460.0,8120.0,158196.0
463,2022.05.31,8470.0,610.0,7900.0,8570.0,7730.0,871420.0
464,2022.05.30,7860.0,130.0,8000.0,8090.0,7860.0,277281.0
465,2022.05.27,7990.0,1260.0,6760.0,8590.0,6750.0,2904353.0
466,2022.05.26,6730.0,370.0,7110.0,7110.0,6730.0,49311.0
467,2022.05.25,7100.0,180.0,7270.0,7270.0,7070.0,33857.0
468,2022.05.24,7280.0,190.0,7370.0,7440.0,7170.0,54783.0
469,2022.05.23,7470.0,30.0,7420.0,7480.0,7140.0,75251.0
470,2022.05.20,7500.0,80.0,7270.0,7500.0,6980.0,150240.0
471,2022.05.19,7580.0,930.0,6630.0,7580.0,6440.0,427218.0
472,2022.05.18,6650.0,380.0,6520.0,6660.0,6350.0,126359.0
473,2022.05.17,6270.0,90.0,6210.0,6310.0,6180.0,23630.0
474,2022.05.16,6180.0,110.0,6130.0,6230.0,6120.0,14388.0
475,2022.05.13,6070.0,50.0,5990.0,6070.0,5920.0,27391.0
476,2022.05.12,6020.0,170.0,6230.0,6290.0,5970.0,43348.0
477,2022.05.11,6190.0,20.0,6190.0,6320.0,6150.0,21985.0
478,2022.05.10,6210.0,130.0,6160.0,6340.0,6010.0,52931.0
479,2022.05.09,6340.0,370.0,6680.0,6680.0,6310.0,71443.0
480,2022.05.06,6710.0,230.0,6470.0,7110.0,6350.0,375829.0
481,2022.05.04,6480.0,50.0,6530.0,6610.0,6410.0,15504.0
482,2022.05.03,6530.0,130.0,6430.0,6600.0,6400.0,29252.0
483,2022.05.02,6400.0,130.0,6460.0,6580.0,6370.0,28383.0
484,2022.04.29,6530.0,250.0,6300.0,6530.0,6290.0,23459.0
485,2022.04.28,6280.0,20.0,6240.0,6340.0,6240.0,10831.0
486,2022.04.27,6260.0,180.0,6210.0,6320.0,6170.0,22085.0
487,2022.04.26,6440.0,90.0,6320.0,6450.0,6320.0,18658.0
488,2022.04.25,6350.0,280.0,6510.0,6530.0,6270.0,62740.0
489,2022.04.22,6630.0,80.0,6520.0,6750.0,6500.0,70319.0
490,2022.04.21,6550.0,80.0,6630.0,6630.0,6440.0,82728.0
491,2022.04.20,6630.0,70.0,6760.0,6770.0,6530.0,52955.0
492,2022.04.19,6700.0,0.0,6640.0,6700.0,6630.0,16710.0
493,2022.04.18,6700.0,30.0,6730.0,6950.0,6690.0,37770.0
494,2022.04.15,6730.0,40.0,6690.0,6760.0,6570.0,16260.0
495,2022.04.14,6690.0,10.0,6740.0,6810.0,6660.0,14600.0
496,2022.04.13,6700.0,50.0,6590.0,6700.0,6570.0,21870.0
497,2022.04.12,6650.0,60.0,6680.0,6840.0,6490.0,24057.0
498,2022.04.11,6710.0,50.0,6750.0,6840.0,6660.0,34083.0
499,2022.04.08,6760.0,160.0,6610.0,6760.0,6590.0,29801.0
500,2022.04.07,6600.0,530.0,7110.0,7110.0,6550.0,224000.0
501,2022.04.06,7130.0,270.0,7390.0,7390.0,7110.0,32877.0
502,2022.04.05,7400.0,60.0,7340.0,7450.0,7210.0,33345.0
503,2022.04.04,7340.0,140.0,7400.0,7460.0,7210.0,71216.0
504,2022.04.01,7480.0,380.0,7110.0,7530.0,7030.0,103676.0
505,2022.03.31,7100.0,90.0,7000.0,7130.0,6950.0,48217.0
506,2022.03.30,7010.0,10.0,7000.0,7070.0,6890.0,48512.0
507,2022.03.29,7000.0,370.0,6630.0,7290.0,6590.0,277513.0
508,2022.03.28,6630.0,90.0,6680.0,6720.0,6600.0,26950.0
509,2022.03.25,6720.0,20.0,6760.0,6790.0,6670.0,27588.0
510,2022.03.24,6700.0,30.0,6730.0,6790.0,6620.0,36619.0
511,2022.03.23,6730.0,100.0,6630.0,6770.0,6490.0,122724.0
512,2022.03.22,6630.0,160.0,6530.0,6790.0,6470.0,42783.0
513,2022.03.21,6470.0,200.0,6690.0,6690.0,6450.0,29564.0
514,2022.03.18,6670.0,20.0,6720.0,6780.0,6600.0,11771.0
515,2022.03.17,6690.0,120.0,6600.0,6750.0,6600.0,42431.0
516,2022.03.16,6570.0,140.0,6470.0,6690.0,6450.0,21358.0
517,2022.03.15,6430.0,10.0,6380.0,6470.0,6320.0,18737.0
518,2022.03.14,6440.0,560.0,6860.0,6900.0,6440.0,110362.0
519,2022.03.11,7000.0,310.0,6690.0,7190.0,6570.0,90992.0
520,2022.03.10,6690.0,430.0,6300.0,7150.0,6220.0,216638.0
521,2022.03.08,6260.0,170.0,6420.0,6630.0,6250.0,44336.0
522,2022.03.07,6430.0,290.0,6580.0,6710.0,6340.0,38071.0
523,2022.03.04,6720.0,80.0,6740.0,6750.0,6600.0,32821.0
524,2022.03.03,6800.0,380.0,6450.0,7000.0,6450.0,92638.0
525,2022.03.02,6420.0,140.0,6280.0,6630.0,6280.0,50081.0
526,2022.02.28,6280.0,60.0,6250.0,6280.0,6130.0,9570.0
527,2022.02.25,6220.0,280.0,6050.0,6300.0,6000.0,33019.0
528,2022.02.24,5940.0,260.0,6200.0,6200.0,5940.0,26163.0
529,2022.02.23,6200.0,150.0,6050.0,6200.0,6050.0,11191.0
530,2022.02.22,6050.0,250.0,6230.0,6280.0,6040.0,17147.0
531,2022.02.21,6300.0,250.0,6040.0,6300.0,6000.0,10314.0
532,2022.02.18,6050.0,140.0,5950.0,6050.0,5850.0,9149.0
533,2022.02.17,5910.0,20.0,5990.0,6060.0,5890.0,29515.0
534,2022.02.16,5930.0,160.0,5830.0,5960.0,5830.0,20652.0
535,2022.02.15,5770.0,150.0,5860.0,5920.0,5730.0,18932.0
536,2022.02.14,5920.0,250.0,6010.0,6080.0,5910.0,27462.0
537,2022.02.11,6170.0,70.0,6110.0,6270.0,6080.0,10798.0
538,2022.02.10,6240.0,60.0,6330.0,6360.0,6230.0,22068.0
539,2022.02.09,6300.0,90.0,6210.0,6310.0,6210.0,9691.0
540,2022.02.08,6210.0,90.0,6300.0,6540.0,6150.0,12165.0
541,2022.02.07,6300.0,30.0,6330.0,6380.0,6280.0,13007.0
542,2022.02.04,6330.0,0.0,6340.0,6380.0,6260.0,18766.0
543,2022.02.03,6330.0,230.0,6140.0,6490.0,6140.0,18519.0
544,2022.01.28,6100.0,280.0,5820.0,6100.0,5790.0,15516.0
545,2022.01.27,5820.0,270.0,6090.0,6120.0,5780.0,31058.0
546,2022.01.26,6090.0,20.0,6070.0,6210.0,6050.0,24376.0
547,2022.01.25,6070.0,170.0,6210.0,6250.0,6040.0,20408.0
548,2022.01.24,6240.0,160.0,6400.0,6400.0,6170.0,23239.0
549,2022.01.21,6400.0,10.0,6450.0,6600.0,6390.0,17958.0
550,2022.01.20,6390.0,120.0,6300.0,6390.0,6270.0,16611.0
551,2022.01.19,6270.0,270.0,6540.0,6630.0,6260.0,22487.0
552,2022.01.18,6540.0,180.0,6720.0,6830.0,6540.0,30023.0
553,2022.01.17,6720.0,420.0,7060.0,7060.0,6710.0,50328.0
554,2022.01.14,7140.0,90.0,7210.0,7210.0,6900.0,89011.0
555,2022.01.13,7230.0,70.0,7330.0,7400.0,7150.0,105200.0
556,2022.01.12,7300.0,600.0,6700.0,7450.0,6640.0,609257.0
557,2022.01.11,6700.0,70.0,6630.0,6800.0,6530.0,38709.0
558,2022.01.10,6630.0,40.0,6630.0,6750.0,6470.0,60904.0
559,2022.01.07,6590.0,270.0,6260.0,6590.0,6210.0,48704.0
560,2022.01.06,6320.0,10.0,6200.0,6450.0,6190.0,31688.0
561,2022.01.05,6330.0,10.0,6320.0,6330.0,6200.0,19800.0
562,2022.01.04,6320.0,20.0,6330.0,6350.0,6170.0,27164.0
563,2022.01.03,6300.0,100.0,6270.0,6300.0,6230.0,13212.0
564,2021.12.30,6200.0,0.0,6200.0,6270.0,6170.0,15518.0
565,2021.12.29,6200.0,0.0,6200.0,6200.0,6100.0,16522.0
566,2021.12.28,6200.0,20.0,6210.0,6280.0,6180.0,20338.0
567,2021.12.27,6180.0,60.0,6170.0,6240.0,6120.0,20376.0
568,2021.12.24,6120.0,20.0,6390.0,7020.0,6120.0,274692.0
569,2021.12.23,6100.0,50.0,6210.0,6210.0,6060.0,42608.0
570,2021.12.22,6150.0,30.0,6250.0,6250.0,6140.0,12670.0
571,2021.12.21,6180.0,90.0,6040.0,6190.0,6000.0,16986.0
572,2021.12.20,6090.0,180.0,6230.0,6250.0,6080.0,30867.0
573,2021.12.17,6270.0,60.0,6330.0,6330.0,6260.0,14365.0
574,2021.12.16,6330.0,30.0,6310.0,6340.0,6190.0,24940.0
575,2021.12.15,6300.0,50.0,6300.0,6350.0,6280.0,17018.0
576,2021.12.14,6350.0,50.0,6320.0,6400.0,6310.0,29853.0
577,2021.12.13,6400.0,180.0,6580.0,6650.0,6380.0,30814.0
578,2021.12.10,6580.0,70.0,6650.0,6730.0,6580.0,9180.0
579,2021.12.09,6650.0,80.0,6530.0,6700.0,6530.0,14758.0
580,2021.12.08,6570.0,220.0,6810.0,6880.0,6570.0,28369.0
581,2021.12.07,6790.0,70.0,6720.0,6880.0,6720.0,30679.0
582,2021.12.06,6720.0,120.0,6600.0,6750.0,6540.0,24385.0
583,2021.12.03,6600.0,120.0,6540.0,6740.0,6480.0,21555.0
584,2021.12.02,6480.0,160.0,6320.0,6500.0,6250.0,27194.0
585,2021.12.01,6320.0,50.0,6210.0,6350.0,6070.0,24233.0
586,2021.11.30,6270.0,360.0,6600.0,6960.0,6180.0,47842.0
587,2021.11.29,6630.0,70.0,6460.0,6710.0,6460.0,20333.0
588,2021.11.26,6700.0,320.0,6970.0,7020.0,6660.0,35529.0
589,2021.11.25,7020.0,310.0,6740.0,7150.0,6740.0,83457.0
590,2021.11.24,6710.0,200.0,6460.0,6810.0,6460.0,41772.0
591,2021.11.23,6510.0,250.0,6260.0,6870.0,6200.0,166926.0
592,2021.11.22,6260.0,430.0,6690.0,6690.0,6260.0,29106.0
593,2021.11.19,6690.0,110.0,6600.0,6690.0,6460.0,18044.0
594,2021.11.18,6580.0,120.0,6700.0,6700.0,6500.0,21737.0
595,2021.11.17,6700.0,210.0,6560.0,6980.0,6510.0,65880.0
596,2021.11.16,6490.0,120.0,6430.0,6540.0,6390.0,31909.0
597,2021.11.15,6370.0,60.0,6430.0,6560.0,6370.0,20050.0
598,2021.11.12,6310.0,100.0,6150.0,6350.0,6130.0,29637.0
599,2021.11.11,6210.0,40.0,6120.0,6300.0,6090.0,38749.0
600,2021.11.10,6250.0,330.0,6580.0,6580.0,6250.0,27751.0
601,2021.11.09,6580.0,30.0,6700.0,6740.0,6540.0,15682.0
602,2021.11.08,6610.0,100.0,6430.0,6630.0,6340.0,25560.0
603,2021.11.05,6510.0,140.0,6700.0,6700.0,6430.0,18218.0
604,2021.11.04,6650.0,220.0,6870.0,6890.0,6550.0,29145.0
605,2021.11.03,6870.0,90.0,7020.0,7020.0,6830.0,11106.0
606,2021.11.02,6960.0,160.0,6860.0,6990.0,6840.0,20229.0
607,2021.11.01,6800.0,20.0,6760.0,6830.0,6620.0,27044.0
608,2021.10.29,6820.0,100.0,6910.0,7040.0,6820.0,21406.0
609,2021.10.28,6920.0,120.0,7070.0,7180.0,6860.0,25683.0
610,2021.10.27,7040.0,140.0,6990.0,7050.0,6910.0,14504.0
611,2021.10.26,6900.0,100.0,6800.0,6950.0,6700.0,37175.0
612,2021.10.25,6800.0,110.0,6910.0,6910.0,6610.0,17220.0
613,2021.10.22,6910.0,160.0,7040.0,7040.0,6910.0,12148.0
614,2021.10.21,7070.0,30.0,7040.0,7070.0,6980.0,12631.0
615,2021.10.20,7040.0,30.0,7150.0,7150.0,7030.0,10976.0
616,2021.10.19,7070.0,40.0,7110.0,7130.0,7010.0,25757.0
617,2021.10.18,7110.0,10.0,7150.0,7200.0,7070.0,16204.0
618,2021.10.15,7120.0,70.0,7120.0,7190.0,7000.0,30981.0
619,2021.10.14,7050.0,250.0,6860.0,7180.0,6860.0,25083.0
620,2021.10.13,6800.0,70.0,6580.0,6800.0,6580.0,24963.0
621,2021.10.12,6730.0,20.0,6750.0,6930.0,6680.0,31347.0
622,2021.10.08,6750.0,60.0,6810.0,6910.0,6590.0,29949.0
623,2021.10.07,6810.0,400.0,6600.0,6810.0,6420.0,30012.0
624,2021.10.06,6410.0,150.0,6430.0,6760.0,6250.0,51471.0
625,2021.10.05,6560.0,310.0,6690.0,6870.0,6460.0,60601.0
626,2021.10.01,6870.0,240.0,7140.0,7140.0,6810.0,24768.0
627,2021.09.30,7110.0,160.0,6880.0,7170.0,6870.0,48065.0
628,2021.09.29,6950.0,40.0,6830.0,6960.0,6790.0,31220.0
629,2021.09.28,6990.0,120.0,7160.0,7160.0,6780.0,55931.0
630,2021.09.27,7110.0,110.0,7320.0,7320.0,7070.0,24706.0
631,2021.09.24,7220.0,40.0,7120.0,7250.0,7090.0,33080.0
632,2021.09.23,7180.0,90.0,7240.0,7350.0,7040.0,57543.0
633,2021.09.17,7270.0,90.0,7370.0,7470.0,7240.0,61570.0
634,2021.09.16,7360.0,60.0,7430.0,7590.0,7360.0,44094.0
635,2021.09.15,7420.0,50.0,7500.0,7890.0,7420.0,92434.0
636,2021.09.14,7470.0,60.0,7430.0,7560.0,7270.0,80195.0
637,2021.09.13,7530.0,20.0,7590.0,7860.0,7520.0,86486.0
638,2021.09.10,7550.0,110.0,7580.0,7610.0,7420.0,51959.0
639,2021.09.09,7440.0,130.0,7570.0,7760.0,7350.0,87573.0
640,2021.09.08,7570.0,470.0,8040.0,8040.0,7480.0,207963.0
641,2021.09.07,8040.0,410.0,8550.0,8570.0,7680.0,672763.0
642,2021.09.06,8450.0,2050.0,10900.0,10900.0,8450.0,1956223.0
643,2021.09.03,10500.0,510.0,9900.0,10500.0,9670.0,85138.0
644,2021.09.02,9990.0,590.0,9420.0,9990.0,9340.0,33677.0
645,2021.09.01,9400.0,400.0,9750.0,9910.0,9320.0,89631.0
646,2021.08.31,9800.0,0.0,9800.0,9820.0,9610.0,26147.0
647,2021.08.30,9800.0,380.0,9460.0,9890.0,9390.0,38854.0
648,2021.08.27,9420.0,10.0,9430.0,9530.0,9280.0,18433.0
649,2021.08.26,9430.0,10.0,9440.0,9550.0,9300.0,15299.0
650,2021.08.25,9440.0,150.0,9480.0,9560.0,9210.0,21008.0
651,2021.08.24,9290.0,490.0,9130.0,10000.0,8800.0,199260.0
652,2021.08.23,8800.0,130.0,9090.0,10000.0,8620.0,126291.0
653,2021.08.20,8670.0,370.0,9070.0,9480.0,8600.0,53585.0
654,2021.08.19,9040.0,460.0,9770.0,9780.0,9030.0,37543.0
655,2021.08.18,9500.0,400.0,9060.0,9570.0,9000.0,27008.0
656,2021.08.17,9100.0,400.0,9450.0,9450.0,8960.0,35209.0
657,2021.08.13,9500.0,60.0,9610.0,9640.0,8960.0,43148.0
658,2021.08.12,9560.0,160.0,9720.0,9720.0,9440.0,72541.0
659,2021.08.11,9720.0,110.0,9770.0,9950.0,9720.0,32824.0
660,2021.08.10,9830.0,170.0,10000.0,10000.0,9760.0,65068.0
661,2021.08.09,10000.0,250.0,10250.0,10250.0,10000.0,24302.0
662,2021.08.06,10250.0,0.0,10150.0,10250.0,10000.0,28190.0
663,2021.08.05,10250.0,100.0,10400.0,10400.0,10000.0,24722.0
664,2021.08.04,10150.0,150.0,10000.0,10150.0,9920.0,27973.0
665,2021.08.03,10000.0,50.0,10150.0,10150.0,9900.0,40445.0
666,2021.08.02,10050.0,190.0,9870.0,10250.0,9870.0,45613.0
667,2021.07.30,9860.0,340.0,10200.0,10350.0,9820.0,93444.0
668,2021.07.29,10200.0,200.0,10400.0,10500.0,10150.0,42829.0
669,2021.07.28,10400.0,100.0,10500.0,10850.0,10300.0,75865.0
670,2021.07.27,10500.0,150.0,10350.0,11250.0,10100.0,286119.0
671,2021.07.26,10350.0,200.0,10550.0,10700.0,10250.0,40368.0
672,2021.07.23,10550.0,200.0,10650.0,10800.0,10550.0,36204.0
673,2021.07.22,10750.0,250.0,10500.0,10750.0,10450.0,39945.0
674,2021.07.21,10500.0,150.0,10750.0,10750.0,10400.0,86124.0
675,2021.07.20,10650.0,100.0,10500.0,10750.0,10450.0,46074.0
676,2021.07.19,10750.0,150.0,10850.0,10900.0,10650.0,56012.0
677,2021.07.16,10900.0,100.0,10950.0,10950.0,10500.0,67834.0
678,2021.07.15,10800.0,250.0,11050.0,11050.0,10800.0,62699.0
679,2021.07.14,11050.0,100.0,11000.0,11250.0,10850.0,100091.0
680,2021.07.13,10950.0,100.0,11100.0,11150.0,10700.0,119420.0
681,2021.07.12,11050.0,0.0,10950.0,11150.0,10700.0,129062.0
682,2021.07.09,11050.0,50.0,10950.0,11100.0,10700.0,89657.0
683,2021.07.08,11100.0,300.0,10800.0,11250.0,10600.0,211282.0
684,2021.07.07,10800.0,350.0,10450.0,11000.0,10450.0,180449.0
685,2021.07.06,10450.0,400.0,10800.0,10900.0,10300.0,241492.0
686,2021.07.05,10850.0,800.0,11600.0,11650.0,10800.0,233582.0
687,2021.07.02,11650.0,50.0,11550.0,11750.0,11250.0,206731.0
688,2021.07.01,11600.0,450.0,11100.0,11750.0,11000.0,411079.0
689,2021.06.30,11150.0,100.0,11100.0,11500.0,10700.0,251823.0
690,2021.06.29,11250.0,400.0,10800.0,11400.0,10800.0,449508.0
691,2021.06.28,10850.0,550.0,11250.0,11350.0,10650.0,569458.0
692,2021.06.25,11400.0,0.0,11350.0,11600.0,11100.0,285517.0
693,2021.06.24,11400.0,400.0,11750.0,11950.0,11250.0,386528.0
694,2021.06.23,11800.0,200.0,11700.0,12000.0,11450.0,411042.0
695,2021.06.22,11600.0,300.0,11850.0,12250.0,11400.0,487090.0
696,2021.06.21,11900.0,1600.0,12800.0,12950.0,11650.0,750387.0
697,2021.06.18,13500.0,200.0,13150.0,13700.0,12600.0,783812.0
698,2021.06.17,13300.0,0.0,13600.0,14050.0,13050.0,803438.0
699,2021.06.16,13300.0,350.0,13100.0,15000.0,12550.0,1940851.0
700,2021.06.15,13650.0,3000.0,11200.0,13650.0,10650.0,4835673.0
701,2021.06.14,10650.0,2450.0,9540.0,10650.0,9060.0,5919967.0
702,2021.06.11,8200.0,500.0,8080.0,8670.0,7800.0,697171.0
703,2021.06.10,7700.0,600.0,7030.0,8000.0,7030.0,515371.0
704,2021.06.09,7100.0,40.0,7060.0,7120.0,7020.0,13638.0
705,2021.06.08,7060.0,150.0,7210.0,7210.0,7010.0,19703.0
706,2021.06.07,7210.0,150.0,7500.0,7500.0,7210.0,13819.0
707,2021.06.04,7360.0,0.0,7270.0,7540.0,7270.0,18986.0
708,2021.06.03,7360.0,30.0,7330.0,7400.0,7310.0,9278.0
709,2021.06.02,7330.0,70.0,7260.0,7470.0,7200.0,14806.0
710,2021.06.01,7260.0,80.0,7180.0,7390.0,7160.0,20890.0
711,2021.05.31,7180.0,110.0,7290.0,7350.0,7120.0,25555.0
712,2021.05.28,7290.0,90.0,7380.0,7500.0,7290.0,11828.0
713,2021.05.27,7380.0,80.0,7320.0,7390.0,7290.0,4124.0
714,2021.05.26,7300.0,50.0,7400.0,7400.0,7150.0,24299.0
715,2021.05.25,7350.0,120.0,7420.0,7540.0,7310.0,27439.0
716,2021.05.24,7470.0,250.0,7620.0,7730.0,7420.0,29876.0
717,2021.05.21,7720.0,110.0,7800.0,7900.0,7710.0,19993.0
718,2021.05.20,7830.0,20.0,7850.0,8080.0,7710.0,36079.0
719,2021.05.18,7850.0,100.0,7700.0,7900.0,7630.0,21395.0
720,2021.05.17,7750.0,260.0,7970.0,8090.0,7750.0,29452.0
721,2021.05.14,8010.0,10.0,7940.0,8050.0,7920.0,16405.0
722,2021.05.13,8000.0,120.0,8010.0,8290.0,7900.0,32263.0
723,2021.05.12,8120.0,140.0,8200.0,8260.0,7930.0,23286.0
724,2021.05.11,8260.0,10.0,8250.0,8330.0,8130.0,32156.0
725,2021.05.10,8250.0,170.0,8270.0,8320.0,8080.0,52305.0
726,2021.05.07,8080.0,10.0,8070.0,8170.0,7900.0,32367.0
727,2021.05.06,8070.0,160.0,7990.0,8140.0,7780.0,54323.0
728,2021.05.04,7910.0,180.0,7610.0,7940.0,7540.0,54994.0
729,2021.05.03,7730.0,330.0,7950.0,7980.0,7720.0,34935.0
730,2021.04.30,8060.0,10.0,8070.0,8180.0,7800.0,71572.0
731,2021.04.29,8050.0,240.0,8350.0,8350.0,7950.0,63955.0
