,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
218,2023.06.15,258500.0,4500.0,258000.0,266000.0,254000.0,1416683.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,254000.0,29000.0,284000.0,287500.0,254000.0,2308685.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,283000.0,14500.0,271500.0,285000.0,266000.0,1659227.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,268500.0,1500.0,268000.0,270500.0,265500.0,729029.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,267000.0,500.0,274500.0,275500.0,265500.0,898687.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,267500.0,2500.0,270000.0,274000.0,263500.0,1150058.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,270000.0,12500.0,258000.0,271000.0,257000.0,1226036.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,257500.0,2500.0,258000.0,259000.0,252500.0,626160.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,255000.0,5500.0,249500.0,257000.0,248000.0,746706.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,249500.0,500.0,249500.0,252000.0,244500.0,667845.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,249000.0,10000.0,239500.0,250000.0,239000.0,1082099.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,239000.0,1000.0,240000.0,241500.0,230000.0,793334.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,238000.0,5500.0,245500.0,246500.0,235000.0,667433.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,243500.0,2500.0,242500.0,249500.0,240500.0,565982.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,246000.0,2500.0,248500.0,250500.0,243500.0,903966.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,243500.0,7000.0,239500.0,246500.0,236500.0,935974.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,236500.0,10000.0,225500.0,236500.0,221000.0,762129.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,226500.0,5000.0,232000.0,232500.0,223000.0,662072.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,231500.0,500.0,236500.0,236500.0,229000.0,762522.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,232000.0,3000.0,225000.0,233000.0,223000.0,686613.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,229000.0,5500.0,225000.0,231500.0,221500.0,1141807.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,223500.0,4000.0,226000.0,227000.0,212500.0,1751134.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,227500.0,5500.0,218500.0,233000.0,217500.0,1566785.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,222000.0,9500.0,235000.0,239000.0,216000.0,1939354.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,231500.0,5500.0,238000.0,241000.0,229000.0,1108230.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,237000.0,5000.0,239000.0,243500.0,227500.0,1983567.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,242000.0,8000.0,252000.0,253000.0,241500.0,1072455.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,250000.0,500.0,246000.0,254000.0,244000.0,1110726.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,249500.0,17500.0,262500.0,263000.0,247500.0,1559531.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,267000.0,0.0,268500.0,276500.0,259500.0,1515819.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,267000.0,2500.0,281000.0,282500.0,261000.0,2651234.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,269500.0,27000.0,241500.0,271000.0,238500.0,2973374.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,242500.0,11000.0,252500.0,255500.0,242500.0,2117088.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,253500.0,17500.0,274500.0,275500.0,248500.0,2949117.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,271000.0,1500.0,264000.0,280000.0,264000.0,1686722.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,272500.0,21500.0,294000.0,297500.0,272500.0,2095094.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,294000.0,0.0,289000.0,300500.0,289000.0,1359064.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,294000.0,2000.0,294000.0,304500.0,290000.0,1774759.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,296000.0,2000.0,297000.0,300000.0,286500.0,2416820.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,294000.0,16500.0,278500.0,295000.0,274500.0,2601181.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,277500.0,9000.0,276500.0,282000.0,266000.0,2308384.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,268500.0,7500.0,261500.0,278000.0,250000.0,4702433.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,276000.0,18500.0,290000.0,304000.0,276000.0,4427300.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,294500.0,2000.0,302000.0,308500.0,282000.0,4639599.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,292500.0,35000.0,258000.0,315500.0,257500.0,9194122.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,257500.0,10000.0,251500.0,261500.0,245000.0,3446298.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,247500.0,12500.0,233000.0,247500.0,230000.0,2352283.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,235000.0,10500.0,224500.0,237000.0,220000.0,2132786.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,224500.0,7500.0,232000.0,238500.0,221500.0,1915939.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,232000.0,7500.0,231000.0,236500.0,222000.0,2608823.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,224500.0,2000.0,218500.0,225000.0,216000.0,1796010.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,226500.0,6500.0,235500.0,239000.0,223000.0,2578123.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,233000.0,9000.0,222500.0,235500.0,219000.0,3256078.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,224000.0,2000.0,227500.0,229500.0,213000.0,2762048.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,226000.0,7000.0,233000.0,238500.0,223500.0,2796705.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,233000.0,2000.0,245000.0,245500.0,225000.0,4120060.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,235000.0,21500.0,212500.0,262500.0,210000.0,9261725.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,213500.0,9000.0,209500.0,215500.0,204000.0,2700971.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,204500.0,500.0,204000.0,208500.0,197300.0,2193086.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,204000.0,4000.0,184600.0,204500.0,181400.0,3452514.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,200000.0,16000.0,217000.0,218000.0,199200.0,3388296.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,216000.0,2000.0,223500.0,229500.0,211000.0,4006835.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,214000.0,17500.0,206500.0,214000.0,200500.0,4072893.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,196500.0,6500.0,210000.0,211500.0,193300.0,3476619.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,203000.0,9400.0,190400.0,205500.0,190300.0,3398373.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,193600.0,11400.0,196100.0,203000.0,193100.0,2456200.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,205000.0,4000.0,215000.0,215500.0,197100.0,2913212.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,209000.0,3500.0,199400.0,215500.0,199400.0,3677052.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,205500.0,11500.0,208000.0,216500.0,201500.0,4372985.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,217000.0,34900.0,199800.0,217000.0,192500.0,8059503.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,182100.0,22400.0,161600.0,182600.0,161400.0,5116799.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,159700.0,6600.0,166600.0,171200.0,158100.0,3110187.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,166300.0,500.0,168200.0,169300.0,163000.0,2648559.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,166800.0,7500.0,158000.0,169500.0,156700.0,3737868.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,159300.0,4100.0,155200.0,161100.0,155200.0,2302622.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,155200.0,5300.0,163000.0,164200.0,150600.0,3029756.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,160500.0,300.0,159100.0,168000.0,153000.0,4546902.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,160800.0,13500.0,147300.0,161700.0,144900.0,4616237.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,147300.0,500.0,147100.0,149300.0,142600.0,2058218.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,146800.0,700.0,144000.0,149100.0,140500.0,2554317.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,147500.0,6400.0,145500.0,149000.0,140800.0,2350333.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,141100.0,600.0,142500.0,149000.0,139500.0,3489156.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,140500.0,1500.0,141900.0,142300.0,134300.0,2241781.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,139000.0,6300.0,132600.0,142500.0,130400.0,3447025.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,132700.0,2000.0,135400.0,139700.0,128700.0,2873415.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,130700.0,8700.0,121600.0,131400.0,120700.0,3910409.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,122000.0,200.0,123600.0,124600.0,119700.0,1571643.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,121800.0,3100.0,119500.0,126300.0,118800.0,2357801.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,118700.0,4600.0,113600.0,120400.0,113100.0,2397142.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,114100.0,100.0,113600.0,116200.0,112000.0,1513973.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,114000.0,4800.0,110400.0,114400.0,110400.0,1879935.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,109200.0,9400.0,101000.0,109600.0,100800.0,2337574.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,99800.0,3600.0,100500.0,101300.0,99000.0,1324971.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,103400.0,900.0,105000.0,106200.0,102400.0,663096.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,104300.0,1100.0,107200.0,107300.0,103900.0,748283.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,105400.0,3700.0,102700.0,105500.0,101400.0,1161366.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,101700.0,2300.0,100600.0,101800.0,100400.0,572531.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,99400.0,1900.0,97500.0,99500.0,97100.0,381727.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,97500.0,1400.0,98800.0,99000.0,97000.0,399268.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,98900.0,500.0,99800.0,100500.0,98100.0,352302.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,99400.0,900.0,100100.0,101000.0,98800.0,424922.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,100300.0,500.0,100000.0,101000.0,99900.0,365996.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,99800.0,400.0,100900.0,100900.0,99500.0,361081.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,100200.0,300.0,101000.0,101200.0,99100.0,449188.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,99900.0,3400.0,97800.0,99900.0,97300.0,485214.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,96500.0,1000.0,98700.0,99800.0,96500.0,534966.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,97500.0,2800.0,96000.0,97500.0,95000.0,475897.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,94700.0,2000.0,92000.0,94700.0,91100.0,447567.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,92700.0,1600.0,95100.0,96200.0,92500.0,441784.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,94300.0,1100.0,91000.0,94400.0,90100.0,463744.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,93200.0,200.0,93400.0,94300.0,91600.0,470258.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,93400.0,1300.0,93100.0,96200.0,93100.0,710596.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,92100.0,100.0,92000.0,93300.0,90900.0,543767.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,92200.0,5700.0,97000.0,97800.0,91500.0,1388923.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,97900.0,600.0,97600.0,99200.0,96900.0,887137.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,97300.0,300.0,96600.0,98000.0,95900.0,570527.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,97000.0,4200.0,98900.0,99700.0,96400.0,800150.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,101200.0,1400.0,100700.0,101800.0,99900.0,396889.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,99800.0,100.0,100200.0,101300.0,99300.0,452332.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,99700.0,500.0,100200.0,101500.0,99300.0,427319.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,100200.0,800.0,100100.0,101800.0,99500.0,378458.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,101000.0,1000.0,100100.0,102100.0,99800.0,451806.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,102000.0,2500.0,103000.0,105500.0,101700.0,474988.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,104500.0,2200.0,102200.0,105000.0,101400.0,596056.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,102300.0,900.0,100900.0,102300.0,100000.0,529918.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,101400.0,400.0,99500.0,101700.0,98900.0,617474.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,101000.0,2500.0,104500.0,105000.0,99100.0,1493777.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,103500.0,1500.0,104700.0,105600.0,103300.0,604990.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,105000.0,600.0,103100.0,106000.0,103100.0,596945.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,104400.0,2300.0,105000.0,105900.0,103700.0,787926.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,106700.0,3200.0,110000.0,110900.0,106000.0,878090.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,109900.0,5200.0,115300.0,115400.0,109500.0,1426106.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,115100.0,1300.0,116100.0,117000.0,114600.0,1069289.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,113800.0,3300.0,109700.0,113800.0,107500.0,1085218.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,110500.0,1000.0,109000.0,111000.0,108300.0,469756.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,109500.0,3900.0,113300.0,113300.0,108900.0,790658.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,113400.0,4600.0,109500.0,114900.0,108500.0,1504283.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,108800.0,3500.0,107200.0,108800.0,106700.0,633634.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,105300.0,2800.0,103600.0,105400.0,103100.0,588936.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,102500.0,2900.0,105100.0,106100.0,102300.0,735515.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,105400.0,3900.0,109300.0,109300.0,104800.0,1107684.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,109300.0,1500.0,110800.0,111600.0,109000.0,622197.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,110800.0,1700.0,112500.0,112500.0,109700.0,575393.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,112500.0,4100.0,116800.0,116800.0,111100.0,1381227.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,116600.0,900.0,117400.0,118800.0,115000.0,1164795.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,115700.0,5100.0,112000.0,117000.0,111800.0,2325025.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,110600.0,3700.0,111700.0,112900.0,109000.0,1752384.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,106900.0,2200.0,107100.0,109700.0,106800.0,899600.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,109100.0,300.0,109400.0,109800.0,107500.0,737451.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,108800.0,100.0,108900.0,109500.0,104600.0,971591.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,108700.0,1300.0,110100.0,110200.0,107300.0,827471.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,110000.0,1600.0,111000.0,112700.0,108700.0,816114.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,111600.0,1900.0,106800.0,111900.0,106700.0,1001247.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,109700.0,5800.0,115200.0,115900.0,108100.0,1796121.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,115500.0,400.0,116400.0,117900.0,114500.0,933663.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,115100.0,700.0,116700.0,117000.0,113200.0,961283.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,114400.0,3500.0,109900.0,115300.0,108900.0,1843591.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,110900.0,7600.0,104600.0,110900.0,103500.0,2173083.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,103300.0,200.0,104300.0,105400.0,103200.0,615216.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,103500.0,3500.0,107300.0,108900.0,102300.0,1193901.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,107000.0,600.0,107900.0,108300.0,105800.0,1019201.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,106400.0,4400.0,103700.0,109200.0,103100.0,2228353.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,102000.0,4200.0,105200.0,105200.0,100800.0,1381990.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,106200.0,1400.0,105300.0,109300.0,104900.0,1947701.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,104800.0,4300.0,110600.0,112400.0,102500.0,2818643.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,109100.0,4300.0,103800.0,109200.0,103600.0,1346295.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,104800.0,100.0,106300.0,106900.0,104200.0,971419.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,104700.0,5200.0,99800.0,104800.0,99600.0,1234173.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,99500.0,1100.0,99600.0,101200.0,98400.0,866789.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,98400.0,1400.0,95000.0,99100.0,95000.0,821592.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,97000.0,300.0,95100.0,99100.0,94100.0,732747.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,96700.0,5300.0,92500.0,96800.0,92500.0,935919.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,91400.0,1000.0,95500.0,95600.0,91300.0,721098.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,92400.0,4300.0,89600.0,92600.0,88700.0,778671.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,88100.0,2700.0,89000.0,91600.0,86900.0,998231.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,90800.0,1300.0,95200.0,95400.0,90800.0,864850.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,92100.0,3000.0,94500.0,97600.0,91900.0,1060251.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,95100.0,2800.0,92300.0,95600.0,90100.0,1161641.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,92300.0,8800.0,98000.0,99700.0,92300.0,1585907.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,101100.0,6800.0,107900.0,107900.0,100100.0,1600551.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,107900.0,3900.0,102900.0,108600.0,102600.0,1131140.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,104000.0,2000.0,101400.0,105000.0,101000.0,918979.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,102000.0,2000.0,101600.0,105000.0,101200.0,971771.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,100000.0,300.0,99800.0,102300.0,99500.0,1062995.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,99700.0,3900.0,102200.0,103500.0,99500.0,1512218.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,103600.0,3400.0,107100.0,107400.0,103200.0,1396055.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,107000.0,1400.0,104900.0,109100.0,102500.0,2213602.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,108400.0,400.0,110400.0,111300.0,107200.0,1038789.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,108000.0,3700.0,106500.0,108500.0,105200.0,924757.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,104300.0,500.0,103800.0,106300.0,101200.0,829732.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,103800.0,900.0,102900.0,106400.0,102900.0,590916.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,102900.0,3200.0,103200.0,105700.0,102500.0,989839.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,106100.0,500.0,107400.0,108400.0,106000.0,456087.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,106600.0,5600.0,110200.0,110700.0,106600.0,961890.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,112200.0,100.0,110900.0,112200.0,108800.0,925974.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,112100.0,200.0,111700.0,114200.0,111700.0,502527.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,111900.0,2300.0,109500.0,113600.0,109500.0,643984.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,114200.0,2200.0,117300.0,117800.0,113800.0,538908.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,116400.0,1100.0,115500.0,116900.0,113700.0,575412.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,115300.0,3800.0,114400.0,116400.0,111600.0,899069.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,111500.0,1500.0,112200.0,112600.0,110600.0,609277.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,113000.0,1000.0,112000.0,115600.0,111900.0,694416.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,114000.0,3700.0,118200.0,118500.0,113500.0,994546.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,117700.0,1500.0,118100.0,119800.0,117400.0,717126.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,119200.0,1100.0,117800.0,119600.0,116800.0,729290.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,118100.0,400.0,119400.0,119600.0,117400.0,784273.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,118500.0,2900.0,120700.0,121000.0,116500.0,998978.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,121400.0,1000.0,125200.0,125200.0,119100.0,1394924.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,122400.0,900.0,122000.0,124700.0,121500.0,716593.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,123300.0,1700.0,122600.0,123900.0,121200.0,926430.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,121600.0,2400.0,121800.0,124300.0,121000.0,1181132.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,124000.0,4000.0,129500.0,131500.0,121400.0,2022989.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,128000.0,500.0,129500.0,133500.0,127300.0,1554544.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,127500.0,2000.0,124800.0,128500.0,124800.0,1000161.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,125500.0,2200.0,128000.0,128000.0,124200.0,823652.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,127700.0,8300.0,119400.0,127900.0,118700.0,1734729.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,119400.0,500.0,120000.0,120700.0,118500.0,610438.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,118900.0,1700.0,119100.0,119900.0,116500.0,818259.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,117200.0,100.0,115900.0,117500.0,115100.0,505338.0,436.0,436.0,432.0,432.0,432.0,424.0
