,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
451,2022.07.06,6360.0,200.0,6560.0,6620.0,6220.0,338057.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6560.0,160.0,6470.0,6650.0,6360.0,281009.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6400.0,360.0,6690.0,7000.0,6150.0,531055.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6760.0,200.0,7190.0,7200.0,6600.0,386551.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6960.0,300.0,7350.0,7350.0,6960.0,301957.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7260.0,70.0,7110.0,7420.0,6930.0,774986.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7330.0,100.0,7430.0,7580.0,7220.0,344827.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7430.0,260.0,7190.0,7500.0,7040.0,407220.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7170.0,150.0,7390.0,7390.0,7020.0,521401.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7020.0,570.0,7590.0,7730.0,6990.0,823354.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7590.0,450.0,8150.0,8160.0,7580.0,789240.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8040.0,330.0,7850.0,8150.0,7600.0,1157016.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7710.0,290.0,8040.0,8040.0,7530.0,596050.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8000.0,370.0,7360.0,8280.0,7300.0,1980912.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7630.0,380.0,7570.0,8450.0,7420.0,3351217.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7250.0,570.0,7680.0,7980.0,7190.0,998860.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7820.0,410.0,7650.0,8600.0,7300.0,4432460.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7410.0,650.0,7700.0,7800.0,7310.0,769084.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8060.0,610.0,8420.0,8420.0,8000.0,829298.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8670.0,670.0,8150.0,8860.0,7670.0,2695242.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8000.0,520.0,8500.0,8520.0,8000.0,782086.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8520.0,300.0,8750.0,8750.0,8500.0,394547.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8820.0,110.0,8960.0,8990.0,8650.0,542470.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8930.0,130.0,8830.0,8940.0,8650.0,685613.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8800.0,120.0,8600.0,8970.0,8520.0,956041.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8680.0,130.0,8550.0,8740.0,8450.0,603244.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8550.0,190.0,8990.0,9200.0,8450.0,1796371.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8740.0,330.0,9080.0,9140.0,8630.0,928912.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,9070.0,140.0,9190.0,9350.0,8930.0,1304772.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,9210.0,890.0,10100.0,10100.0,9120.0,3174777.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,10100.0,670.0,9680.0,11400.0,9680.0,12761563.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,9430.0,310.0,9600.0,9640.0,9240.0,1553692.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,9740.0,70.0,9300.0,9970.0,9200.0,2399708.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,9670.0,60.0,9460.0,10400.0,9330.0,4688114.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,9730.0,580.0,9460.0,9730.0,8750.0,2597143.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,9150.0,530.0,8830.0,9150.0,8440.0,1633593.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8620.0,170.0,8660.0,9060.0,8410.0,2525000.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8450.0,600.0,8840.0,8840.0,8120.0,2728064.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,9050.0,100.0,9380.0,9400.0,8980.0,1273913.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,9150.0,110.0,8830.0,9320.0,8490.0,2412273.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,9040.0,330.0,9290.0,10100.0,8670.0,4681513.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,9370.0,170.0,9050.0,9430.0,8920.0,1918508.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,9200.0,140.0,8960.0,9510.0,8800.0,6409822.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9060.0,740.0,9410.0,9430.0,8830.0,5487459.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,9800.0,2000.0,7700.0,10100.0,7660.0,22884520.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7800.0,310.0,7500.0,8330.0,7230.0,7933863.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7490.0,830.0,7930.0,8000.0,7220.0,4529470.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8320.0,1170.0,7440.0,9290.0,7440.0,27602744.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7150.0,1650.0,6340.0,7150.0,6270.0,6194933.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5500.0,40.0,5250.0,5600.0,5220.0,1511886.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5460.0,190.0,5290.0,5520.0,5120.0,1025528.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5270.0,180.0,5040.0,5280.0,5020.0,499817.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5090.0,50.0,5070.0,5190.0,4995.0,453865.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5040.0,100.0,5110.0,5190.0,4960.0,561939.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5140.0,80.0,5420.0,5570.0,5130.0,1410203.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5220.0,130.0,5260.0,5420.0,5200.0,586917.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5350.0,100.0,5400.0,5400.0,5080.0,1049688.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5450.0,160.0,5400.0,5460.0,5240.0,1221245.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5610.0,160.0,5380.0,5760.0,5320.0,3440567.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5450.0,140.0,5400.0,5500.0,5180.0,3201560.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5310.0,790.0,4600.0,5800.0,4560.0,17142707.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4520.0,110.0,4350.0,4540.0,4190.0,535751.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4410.0,110.0,4465.0,4465.0,4350.0,207969.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4520.0,125.0,4390.0,4540.0,4230.0,360122.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4395.0,35.0,4435.0,4700.0,4375.0,653723.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4430.0,185.0,4280.0,4500.0,4180.0,869462.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4245.0,45.0,4155.0,4265.0,4145.0,171181.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4200.0,35.0,4185.0,4350.0,4170.0,331716.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4165.0,140.0,4310.0,4355.0,4135.0,277587.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4305.0,160.0,4145.0,4430.0,4115.0,868420.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4145.0,85.0,4120.0,4170.0,4080.0,233179.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4060.0,60.0,4115.0,4115.0,3975.0,292397.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4120.0,60.0,4180.0,4180.0,4085.0,253483.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4180.0,215.0,3980.0,4190.0,3980.0,437589.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3965.0,65.0,4055.0,4065.0,3940.0,181104.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4030.0,20.0,4080.0,4135.0,3950.0,306361.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4010.0,10.0,4045.0,4200.0,4005.0,370039.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4000.0,55.0,4060.0,4150.0,3985.0,322763.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4055.0,45.0,4100.0,4150.0,3850.0,584113.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4100.0,285.0,4315.0,4385.0,4030.0,575030.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4385.0,45.0,4485.0,4485.0,4270.0,413693.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4430.0,5.0,4545.0,4685.0,4395.0,1004706.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4435.0,10.0,4345.0,5060.0,4320.0,5661177.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4445.0,75.0,4460.0,4710.0,4310.0,817789.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4520.0,80.0,4670.0,4890.0,4510.0,961849.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4600.0,150.0,4740.0,4800.0,4540.0,786819.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4750.0,110.0,4860.0,4970.0,4750.0,1057776.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4860.0,295.0,4565.0,5330.0,4450.0,5562953.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4565.0,165.0,4570.0,4765.0,4440.0,1655647.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4400.0,460.0,4780.0,4970.0,4400.0,1638083.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4860.0,290.0,4690.0,4980.0,4285.0,3958479.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4570.0,275.0,4560.0,5000.0,4510.0,2227428.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4845.0,475.0,4330.0,5150.0,4245.0,10669287.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4370.0,30.0,4315.0,4570.0,4160.0,2954306.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4400.0,400.0,4300.0,5100.0,4160.0,17028608.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4000.0,920.0,3220.0,4000.0,3210.0,1351465.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3080.0,100.0,3130.0,3245.0,3005.0,147359.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3180.0,95.0,3050.0,3635.0,3050.0,509838.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3275.0,135.0,3430.0,3450.0,3265.0,149882.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3410.0,40.0,3505.0,3515.0,3360.0,82936.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3450.0,25.0,3495.0,3540.0,3325.0,89647.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3475.0,25.0,3600.0,3645.0,3390.0,190931.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3500.0,195.0,3260.0,3530.0,3260.0,207960.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3305.0,175.0,3115.0,3375.0,3070.0,86808.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3130.0,70.0,3075.0,3165.0,2900.0,80858.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3060.0,110.0,2955.0,3090.0,2905.0,73273.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2950.0,115.0,3075.0,3075.0,2830.0,132561.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3065.0,45.0,3025.0,3190.0,2985.0,102255.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3020.0,205.0,3205.0,3245.0,2970.0,139685.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3225.0,205.0,3380.0,3380.0,3150.0,162593.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3430.0,270.0,3660.0,3750.0,3380.0,403258.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3700.0,260.0,3490.0,4145.0,3395.0,3713346.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3440.0,170.0,3610.0,3670.0,3440.0,106239.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3610.0,200.0,3805.0,3810.0,3565.0,86517.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3810.0,30.0,3750.0,3850.0,3655.0,119916.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3840.0,105.0,3725.0,3935.0,3660.0,262145.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3735.0,55.0,3685.0,3840.0,3625.0,187799.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3680.0,125.0,3555.0,3690.0,3510.0,81283.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3555.0,85.0,3615.0,3615.0,3510.0,28474.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3640.0,20.0,3655.0,3655.0,3540.0,75989.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3620.0,35.0,3585.0,3750.0,3540.0,128130.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3585.0,0.0,3505.0,3650.0,3480.0,63730.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3585.0,35.0,3665.0,3670.0,3430.0,91425.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3620.0,5.0,3645.0,3700.0,3530.0,103025.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3625.0,75.0,3550.0,3680.0,3540.0,130988.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3550.0,80.0,3470.0,3575.0,3440.0,86736.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3470.0,165.0,3305.0,3635.0,3305.0,203116.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3305.0,50.0,3355.0,3500.0,3280.0,152233.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3355.0,70.0,3320.0,3365.0,3300.0,63176.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3285.0,95.0,3380.0,3400.0,3230.0,212066.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3380.0,60.0,3440.0,3460.0,3350.0,89102.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3440.0,20.0,3420.0,3565.0,3390.0,89250.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3420.0,150.0,3550.0,3550.0,3350.0,94978.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3570.0,105.0,3615.0,3650.0,3540.0,96410.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3675.0,20.0,3655.0,3675.0,3600.0,54775.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3655.0,15.0,3735.0,3780.0,3650.0,89113.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3640.0,85.0,3680.0,3730.0,3610.0,117245.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3725.0,130.0,3645.0,3995.0,3555.0,637665.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3595.0,230.0,3825.0,3845.0,3580.0,364804.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3825.0,295.0,4100.0,4120.0,3800.0,459340.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4120.0,545.0,4240.0,4355.0,4000.0,1162539.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4665.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4665.0,0.0,0.0,0.0,0.0,0.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4665.0,0.0,0.0,0.0,0.0,0.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4665.0,0.0,0.0,0.0,0.0,0.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4665.0,0.0,0.0,0.0,0.0,0.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4665.0,0.0,0.0,0.0,0.0,0.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4665.0,0.0,0.0,0.0,0.0,0.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4665.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4665.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4665.0,0.0,0.0,0.0,0.0,0.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4665.0,0.0,0.0,0.0,0.0,0.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4665.0,0.0,0.0,0.0,0.0,0.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4665.0,0.0,0.0,0.0,0.0,0.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4665.0,0.0,0.0,0.0,0.0,0.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4665.0,0.0,0.0,0.0,0.0,0.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4665.0,0.0,0.0,0.0,0.0,0.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4665.0,0.0,0.0,0.0,0.0,0.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4665.0,210.0,4860.0,4920.0,4650.0,141139.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4875.0,185.0,4795.0,4940.0,4740.0,310607.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4690.0,300.0,4325.0,4755.0,4285.0,325189.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4390.0,0.0,4420.0,4490.0,4220.0,144360.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4390.0,60.0,4570.0,4570.0,4360.0,42539.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4450.0,185.0,4565.0,4585.0,4380.0,88752.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4635.0,95.0,4515.0,4775.0,4490.0,157931.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4540.0,70.0,4470.0,4595.0,4400.0,91472.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4470.0,75.0,4590.0,4590.0,4360.0,59326.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4545.0,10.0,4555.0,4625.0,4470.0,73421.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4535.0,40.0,4525.0,4630.0,4500.0,28359.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4575.0,140.0,4685.0,4710.0,4570.0,42090.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4715.0,45.0,4660.0,4740.0,4625.0,40413.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4670.0,40.0,4715.0,4740.0,4570.0,36071.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4710.0,30.0,4730.0,4850.0,4680.0,60755.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4680.0,0.0,4645.0,4680.0,4410.0,30666.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4680.0,30.0,4515.0,4740.0,4515.0,49350.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4650.0,55.0,4705.0,4795.0,4575.0,76111.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4705.0,35.0,4730.0,4895.0,4630.0,146483.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4740.0,40.0,4700.0,4950.0,4650.0,104791.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4700.0,30.0,4700.0,4740.0,4535.0,40078.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4670.0,60.0,4610.0,4700.0,4500.0,80720.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4610.0,120.0,4500.0,4640.0,4500.0,51676.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4490.0,135.0,4315.0,4600.0,4235.0,84839.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4355.0,165.0,4495.0,4510.0,4280.0,66318.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4520.0,280.0,4280.0,4545.0,4195.0,105091.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4240.0,135.0,4130.0,4295.0,4055.0,65920.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4105.0,175.0,4220.0,4365.0,3975.0,91274.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4280.0,125.0,4405.0,4430.0,4150.0,83594.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4405.0,105.0,4535.0,4990.0,4335.0,408138.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4510.0,120.0,4615.0,4630.0,4510.0,55843.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4630.0,30.0,4340.0,4670.0,4340.0,103372.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4600.0,150.0,4825.0,4850.0,4550.0,144606.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4750.0,95.0,4800.0,4855.0,4745.0,81095.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4845.0,40.0,4815.0,4935.0,4810.0,42027.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4885.0,135.0,4960.0,4990.0,4825.0,92942.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5020.0,35.0,5050.0,5100.0,4955.0,71399.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4985.0,75.0,5100.0,5100.0,4955.0,85422.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5060.0,70.0,5130.0,5130.0,4965.0,98591.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5130.0,120.0,4990.0,5250.0,4850.0,331315.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5010.0,160.0,5170.0,5170.0,4935.0,196179.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5170.0,185.0,4965.0,5230.0,4735.0,373359.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4985.0,195.0,5160.0,5180.0,4800.0,221661.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5180.0,60.0,5310.0,5330.0,5140.0,207878.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5240.0,210.0,5120.0,5330.0,4950.0,493741.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5030.0,105.0,5000.0,5160.0,4910.0,281220.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4925.0,95.0,4830.0,4975.0,4830.0,122943.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4830.0,10.0,4820.0,4845.0,4750.0,50321.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4820.0,40.0,4890.0,4890.0,4745.0,76842.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4860.0,75.0,4890.0,4980.0,4805.0,143263.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4785.0,85.0,4780.0,4820.0,4700.0,70803.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4700.0,35.0,4670.0,5000.0,4560.0,185401.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4665.0,75.0,4880.0,4880.0,4425.0,93281.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4740.0,30.0,4790.0,4795.0,4600.0,111182.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4770.0,330.0,4495.0,4835.0,4480.0,150430.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4440.0,110.0,4335.0,4465.0,4245.0,85818.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4330.0,105.0,4430.0,4505.0,4100.0,187208.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4435.0,285.0,4630.0,4685.0,4280.0,243464.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4720.0,20.0,4575.0,4725.0,4450.0,212042.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4700.0,180.0,4840.0,4875.0,4690.0,85452.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4880.0,75.0,4930.0,5040.0,4780.0,152865.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4955.0,45.0,5000.0,5060.0,4905.0,134917.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,5000.0,80.0,5050.0,5120.0,4970.0,75642.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5080.0,10.0,5100.0,5100.0,4940.0,135353.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5090.0,70.0,5200.0,5200.0,5070.0,68362.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5160.0,70.0,5320.0,5320.0,5130.0,64990.0,674.0,674.0,670.0,670.0,670.0,662.0
