,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2085.0,165.0,2250.0,2250.0,2085.0,252328.0,277.0,277.0,269.0
278,2023.03.13,2250.0,25.0,2225.0,2250.0,2135.0,314712.0,278.0,278.0,270.0
279,2023.03.10,2225.0,55.0,2245.0,2290.0,2200.0,181809.0,279.0,279.0,271.0
280,2023.03.09,2280.0,60.0,2330.0,2465.0,2230.0,472933.0,280.0,280.0,272.0
281,2023.03.08,2340.0,30.0,2350.0,2375.0,2305.0,150009.0,281.0,281.0,273.0
282,2023.03.07,2370.0,75.0,2435.0,2460.0,2230.0,344511.0,282.0,282.0,274.0
283,2023.03.06,2445.0,30.0,2425.0,2480.0,2385.0,495498.0,283.0,283.0,275.0
284,2023.03.03,2415.0,55.0,2365.0,2420.0,2355.0,350107.0,284.0,284.0,276.0
285,2023.03.02,2360.0,65.0,2295.0,2370.0,2295.0,244126.0,285.0,285.0,277.0
286,2023.02.28,2295.0,15.0,2280.0,2305.0,2270.0,241005.0,286.0,286.0,278.0
287,2023.02.27,2280.0,140.0,2380.0,2380.0,2260.0,470637.0,287.0,287.0,279.0
288,2023.02.24,2420.0,60.0,2480.0,2510.0,2405.0,476220.0,288.0,288.0,280.0
289,2023.02.23,2480.0,50.0,2450.0,2530.0,2435.0,1318049.0,289.0,289.0,281.0
290,2023.02.22,2430.0,10.0,2380.0,2480.0,2370.0,538799.0,290.0,290.0,282.0
291,2023.02.21,2420.0,5.0,2420.0,2450.0,2405.0,208862.0,291.0,291.0,283.0
292,2023.02.20,2425.0,45.0,2380.0,2530.0,2340.0,921099.0,292.0,292.0,284.0
293,2023.02.17,2380.0,30.0,2340.0,2395.0,2340.0,171406.0,293.0,293.0,285.0
294,2023.02.16,2410.0,70.0,2340.0,2495.0,2320.0,299694.0,294.0,294.0,286.0
295,2023.02.15,2340.0,130.0,2470.0,2480.0,2315.0,489605.0,295.0,295.0,287.0
296,2023.02.14,2470.0,20.0,2515.0,2540.0,2465.0,837673.0,296.0,296.0,288.0
297,2023.02.13,2490.0,90.0,2440.0,2535.0,2400.0,836616.0,297.0,297.0,289.0
298,2023.02.10,2400.0,105.0,2505.0,2505.0,2370.0,426065.0,298.0,298.0,290.0
299,2023.02.09,2505.0,20.0,2470.0,2555.0,2460.0,924158.0,299.0,299.0,291.0
300,2023.02.08,2485.0,55.0,2450.0,2490.0,2410.0,487577.0,300.0,300.0,292.0
301,2023.02.07,2430.0,55.0,2370.0,2585.0,2360.0,2950436.0,301.0,301.0,293.0
302,2023.02.06,2375.0,125.0,2470.0,2480.0,2370.0,635281.0,302.0,302.0,294.0
303,2023.02.03,2500.0,40.0,2525.0,2560.0,2500.0,799520.0,303.0,303.0,295.0
304,2023.02.02,2540.0,15.0,2530.0,2560.0,2500.0,821568.0,304.0,304.0,296.0
305,2023.02.01,2525.0,5.0,2520.0,2645.0,2455.0,3164274.0,305.0,305.0,297.0
306,2023.01.31,2520.0,160.0,2470.0,2715.0,2445.0,8240576.0,306.0,306.0,298.0
307,2023.01.30,2360.0,60.0,2315.0,2445.0,2275.0,2529659.0,307.0,307.0,299.0
308,2023.01.27,2300.0,70.0,2285.0,2560.0,2225.0,8222844.0,308.0,308.0,300.0
309,2023.01.26,2230.0,35.0,2270.0,2290.0,2225.0,757371.0,309.0,309.0,301.0
310,2023.01.25,2265.0,0.0,2275.0,2285.0,2205.0,833248.0,310.0,310.0,302.0
311,2023.01.20,2265.0,70.0,2165.0,2335.0,2165.0,3512258.0,311.0,311.0,303.0
312,2023.01.19,2195.0,25.0,2180.0,2245.0,2170.0,944643.0,312.0,312.0,304.0
313,2023.01.18,2220.0,95.0,2155.0,2435.0,2130.0,5941778.0,313.0,313.0,305.0
314,2023.01.17,2125.0,85.0,2210.0,2235.0,2110.0,580741.0,314.0,314.0,306.0
315,2023.01.16,2210.0,35.0,2160.0,2330.0,2155.0,3449171.0,315.0,315.0,307.0
316,2023.01.13,2175.0,20.0,2220.0,2230.0,2100.0,1164826.0,316.0,316.0,308.0
317,2023.01.12,2195.0,55.0,2255.0,2310.0,2190.0,1483687.0,317.0,317.0,309.0
318,2023.01.11,2250.0,65.0,2175.0,2495.0,2145.0,9091354.0,318.0,318.0,310.0
319,2023.01.10,2185.0,10.0,2150.0,2340.0,2125.0,6886155.0,319.0,319.0,311.0
320,2023.01.09,2175.0,15.0,2150.0,2200.0,2130.0,2247201.0,320.0,320.0,312.0
321,2023.01.06,2160.0,320.0,2010.0,2390.0,2000.0,15826801.0,321.0,321.0,313.0
322,2023.01.05,1840.0,15.0,1820.0,1865.0,1810.0,122790.0,322.0,322.0,314.0
323,2023.01.04,1825.0,50.0,1740.0,1845.0,1740.0,68831.0,323.0,323.0,315.0
324,2023.01.03,1775.0,75.0,1810.0,1830.0,1725.0,183172.0,324.0,324.0,316.0
325,2023.01.02,1850.0,65.0,1910.0,1930.0,1830.0,113596.0,325.0,325.0,317.0
326,2022.12.29,1915.0,50.0,1945.0,2005.0,1905.0,167736.0,326.0,326.0,318.0
327,2022.12.28,1965.0,5.0,1970.0,1975.0,1950.0,91753.0,327.0,327.0,319.0
328,2022.12.27,1970.0,35.0,1915.0,1990.0,1915.0,143551.0,328.0,328.0,320.0
329,2022.12.26,1935.0,10.0,1910.0,1945.0,1905.0,95962.0,329.0,329.0,321.0
330,2022.12.23,1925.0,45.0,1960.0,1960.0,1895.0,84324.0,330.0,330.0,322.0
331,2022.12.22,1970.0,15.0,1955.0,1975.0,1945.0,88582.0,331.0,331.0,323.0
332,2022.12.21,1955.0,25.0,1915.0,1965.0,1915.0,96636.0,332.0,332.0,324.0
333,2022.12.20,1930.0,45.0,1980.0,1980.0,1905.0,86897.0,333.0,333.0,325.0
334,2022.12.19,1975.0,15.0,1995.0,2005.0,1945.0,93981.0,334.0,334.0,326.0
335,2022.12.16,1960.0,10.0,1940.0,2000.0,1920.0,152839.0,335.0,335.0,327.0
336,2022.12.15,1970.0,30.0,1925.0,1980.0,1925.0,85248.0,336.0,336.0,328.0
337,2022.12.14,1940.0,30.0,1915.0,1950.0,1910.0,77821.0,337.0,337.0,329.0
338,2022.12.13,1910.0,10.0,1920.0,1935.0,1905.0,48869.0,338.0,338.0,330.0
339,2022.12.12,1920.0,10.0,1965.0,1965.0,1905.0,29416.0,339.0,339.0,331.0
340,2022.12.09,1910.0,0.0,1910.0,1945.0,1900.0,57631.0,340.0,340.0,332.0
341,2022.12.08,1910.0,35.0,1970.0,1970.0,1900.0,68985.0,341.0,341.0,333.0
342,2022.12.07,1945.0,10.0,1935.0,1980.0,1920.0,76346.0,342.0,342.0,334.0
343,2022.12.06,1955.0,15.0,1980.0,1985.0,1930.0,51288.0,343.0,343.0,335.0
344,2022.12.05,1970.0,30.0,2000.0,2020.0,1960.0,82932.0,344.0,344.0,336.0
345,2022.12.02,2000.0,0.0,2005.0,2020.0,1980.0,92951.0,345.0,345.0,337.0
346,2022.12.01,2000.0,5.0,2010.0,2030.0,1995.0,109972.0,346.0,346.0,338.0
347,2022.11.30,1995.0,20.0,1975.0,2010.0,1975.0,96380.0,347.0,347.0,339.0
348,2022.11.29,1975.0,35.0,1910.0,1980.0,1910.0,62989.0,348.0,348.0,340.0
349,2022.11.28,1940.0,60.0,2000.0,2020.0,1925.0,105621.0,349.0,349.0,341.0
350,2022.11.25,2000.0,0.0,2000.0,2015.0,1985.0,67271.0,350.0,350.0,342.0
351,2022.11.24,2000.0,25.0,1985.0,2020.0,1980.0,100880.0,351.0,351.0,343.0
352,2022.11.23,1975.0,35.0,1950.0,1985.0,1940.0,101530.0,352.0,352.0,344.0
353,2022.11.22,1940.0,10.0,1940.0,1975.0,1930.0,103630.0,353.0,353.0,345.0
354,2022.11.21,1950.0,35.0,1965.0,1990.0,1915.0,142187.0,354.0,354.0,346.0
355,2022.11.18,1985.0,15.0,1980.0,2020.0,1955.0,110945.0,355.0,355.0,347.0
356,2022.11.17,2000.0,35.0,2095.0,2130.0,1995.0,223024.0,356.0,356.0,348.0
357,2022.11.16,2035.0,0.0,2050.0,2050.0,1985.0,207192.0,357.0,357.0,349.0
358,2022.11.15,2035.0,50.0,1980.0,2035.0,1970.0,169275.0,358.0,358.0,350.0
359,2022.11.14,1985.0,40.0,1945.0,1995.0,1945.0,211812.0,359.0,359.0,351.0
360,2022.11.11,1945.0,25.0,1955.0,1960.0,1920.0,197060.0,360.0,360.0,352.0
361,2022.11.10,1920.0,5.0,1895.0,1930.0,1860.0,74131.0,361.0,361.0,353.0
362,2022.11.09,1915.0,10.0,1975.0,1975.0,1910.0,174003.0,362.0,362.0,354.0
363,2022.11.08,1925.0,5.0,1930.0,1940.0,1910.0,147821.0,363.0,363.0,355.0
364,2022.11.07,1930.0,35.0,1895.0,2020.0,1875.0,631195.0,364.0,364.0,356.0
365,2022.11.04,1895.0,10.0,1905.0,1910.0,1855.0,152517.0,365.0,365.0,357.0
366,2022.11.03,1905.0,15.0,1880.0,1930.0,1850.0,111102.0,366.0,366.0,358.0
367,2022.11.02,1890.0,5.0,1895.0,1915.0,1865.0,108767.0,367.0,367.0,359.0
368,2022.11.01,1895.0,45.0,1845.0,1905.0,1845.0,179383.0,368.0,368.0,360.0
369,2022.10.31,1850.0,35.0,1835.0,1860.0,1825.0,97112.0,369.0,369.0,361.0
370,2022.10.28,1815.0,45.0,1860.0,1880.0,1810.0,135833.0,370.0,370.0,362.0
371,2022.10.27,1860.0,25.0,1860.0,1960.0,1795.0,577036.0,371.0,371.0,363.0
372,2022.10.26,1835.0,95.0,1920.0,1920.0,1825.0,207316.0,372.0,372.0,364.0
373,2022.10.25,1930.0,55.0,1875.0,1930.0,1835.0,400691.0,373.0,373.0,365.0
374,2022.10.24,1875.0,45.0,1875.0,1940.0,1850.0,366138.0,374.0,374.0,366.0
375,2022.10.21,1830.0,80.0,1900.0,2260.0,1830.0,8113406.0,375.0,375.0,367.0
376,2022.10.20,1910.0,15.0,1895.0,1945.0,1865.0,160464.0,376.0,376.0,368.0
377,2022.10.19,1895.0,15.0,1930.0,1930.0,1875.0,145269.0,377.0,377.0,369.0
378,2022.10.18,1910.0,55.0,1880.0,1915.0,1865.0,142374.0,378.0,378.0,370.0
379,2022.10.17,1855.0,80.0,1750.0,1855.0,1735.0,155337.0,379.0,379.0,371.0
380,2022.10.14,1775.0,100.0,1685.0,1800.0,1685.0,206925.0,380.0,380.0,372.0
381,2022.10.13,1675.0,110.0,1770.0,1785.0,1660.0,237436.0,381.0,381.0,373.0
382,2022.10.12,1785.0,15.0,1800.0,1825.0,1755.0,146752.0,382.0,382.0,374.0
383,2022.10.11,1800.0,140.0,1910.0,2060.0,1795.0,1030544.0,383.0,383.0,375.0
384,2022.10.07,1940.0,20.0,1950.0,1970.0,1915.0,95697.0,384.0,384.0,376.0
385,2022.10.06,1960.0,75.0,1885.0,1980.0,1885.0,184142.0,385.0,385.0,377.0
386,2022.10.05,1885.0,15.0,1910.0,1935.0,1850.0,123861.0,386.0,386.0,378.0
387,2022.10.04,1900.0,75.0,1870.0,1905.0,1845.0,139694.0,387.0,387.0,379.0
388,2022.09.30,1825.0,0.0,1800.0,1840.0,1765.0,128393.0,388.0,388.0,380.0
389,2022.09.29,1825.0,10.0,1840.0,1910.0,1810.0,113023.0,389.0,389.0,381.0
390,2022.09.28,1835.0,70.0,1880.0,1940.0,1775.0,233717.0,390.0,390.0,382.0
391,2022.09.27,1905.0,25.0,1880.0,1955.0,1850.0,208428.0,391.0,391.0,383.0
392,2022.09.26,1880.0,110.0,1920.0,2005.0,1860.0,227550.0,392.0,392.0,384.0
393,2022.09.23,1990.0,65.0,2055.0,2075.0,1980.0,115752.0,393.0,393.0,385.0
394,2022.09.22,2055.0,75.0,2085.0,2130.0,2050.0,177531.0,394.0,394.0,386.0
395,2022.09.21,2130.0,30.0,2130.0,2165.0,2090.0,76398.0,395.0,395.0,387.0
396,2022.09.20,2160.0,15.0,2120.0,2470.0,2120.0,1026301.0,396.0,396.0,388.0
397,2022.09.19,2145.0,60.0,2235.0,2235.0,2110.0,96264.0,397.0,397.0,389.0
398,2022.09.16,2205.0,50.0,2235.0,2255.0,2200.0,71205.0,398.0,398.0,390.0
399,2022.09.15,2255.0,15.0,2275.0,2285.0,2235.0,101490.0,399.0,399.0,391.0
400,2022.09.14,2270.0,5.0,2205.0,2275.0,2150.0,138945.0,400.0,400.0,392.0
401,2022.09.13,2265.0,100.0,2165.0,2265.0,2165.0,146186.0,401.0,401.0,393.0
402,2022.09.08,2165.0,45.0,2230.0,2255.0,2150.0,167262.0,402.0,402.0,394.0
403,2022.09.07,2210.0,50.0,2240.0,2270.0,2210.0,114940.0,403.0,403.0,395.0
404,2022.09.06,2260.0,25.0,2205.0,2260.0,2205.0,82702.0,404.0,404.0,396.0
405,2022.09.05,2235.0,15.0,2250.0,2380.0,2150.0,343982.0,405.0,405.0,397.0
406,2022.09.02,2250.0,15.0,2295.0,2295.0,2245.0,111067.0,406.0,406.0,398.0
407,2022.09.01,2265.0,80.0,2320.0,2335.0,2260.0,171881.0,407.0,407.0,399.0
408,2022.08.31,2345.0,35.0,2290.0,2345.0,2290.0,135930.0,408.0,408.0,400.0
409,2022.08.30,2310.0,25.0,2300.0,2335.0,2270.0,187048.0,409.0,409.0,401.0
410,2022.08.29,2285.0,130.0,2325.0,2385.0,2270.0,227151.0,410.0,410.0,402.0
411,2022.08.26,2415.0,0.0,2425.0,2500.0,2400.0,229805.0,411.0,411.0,403.0
412,2022.08.25,2415.0,35.0,2385.0,2455.0,2385.0,155561.0,412.0,412.0,404.0
413,2022.08.24,2380.0,10.0,2350.0,2405.0,2340.0,144593.0,413.0,413.0,405.0
414,2022.08.23,2370.0,50.0,2345.0,2430.0,2335.0,271280.0,414.0,414.0,406.0
415,2022.08.22,2420.0,90.0,2475.0,2565.0,2410.0,690184.0,415.0,415.0,407.0
416,2022.08.19,2510.0,60.0,2535.0,2565.0,2500.0,325203.0,416.0,416.0,408.0
417,2022.08.18,2570.0,20.0,2550.0,2610.0,2510.0,663272.0,417.0,417.0,409.0
418,2022.08.17,2590.0,50.0,2630.0,2650.0,2550.0,995429.0,418.0,418.0,410.0
419,2022.08.16,2640.0,175.0,2465.0,2880.0,2445.0,14699305.0,419.0,419.0,411.0
420,2022.08.12,2465.0,20.0,2445.0,2630.0,2425.0,748344.0,420.0,420.0,412.0
421,2022.08.11,2445.0,0.0,2460.0,2465.0,2440.0,174882.0,421.0,421.0,413.0
422,2022.08.10,2445.0,0.0,2425.0,2485.0,2425.0,232852.0,422.0,422.0,414.0
423,2022.08.09,2445.0,20.0,2460.0,2465.0,2410.0,145163.0,423.0,423.0,415.0
424,2022.08.08,2465.0,0.0,2475.0,2490.0,2455.0,135310.0,424.0,424.0,416.0
425,2022.08.05,2465.0,0.0,2450.0,2485.0,2440.0,206794.0,425.0,425.0,417.0
426,2022.08.04,2465.0,0.0,2470.0,2515.0,2460.0,387942.0,426.0,426.0,418.0
427,2022.08.03,2465.0,55.0,2475.0,2520.0,2425.0,524592.0,427.0,427.0,419.0
428,2022.08.02,2520.0,70.0,2570.0,2660.0,2420.0,2302608.0,428.0,428.0,420.0
429,2022.08.01,2590.0,95.0,2555.0,2855.0,2555.0,9993474.0,429.0,429.0,421.0
430,2022.07.29,2495.0,145.0,2615.0,2625.0,2480.0,1031279.0,430.0,430.0,422.0
431,2022.07.28,2640.0,15.0,2645.0,2685.0,2595.0,1204004.0,431.0,431.0,423.0
432,2022.07.27,2655.0,335.0,2480.0,3010.0,2390.0,18090112.0,432.0,432.0,424.0
433,2022.07.26,2320.0,55.0,2265.0,2370.0,2260.0,373589.0,433.0,433.0,425.0
434,2022.07.25,2265.0,70.0,2305.0,2330.0,2260.0,159959.0,434.0,434.0,426.0
435,2022.07.22,2335.0,110.0,2420.0,2420.0,2315.0,413547.0,435.0,435.0,427.0
436,2022.07.21,2445.0,195.0,2295.0,2690.0,2250.0,4106794.0,436.0,436.0,428.0
437,2022.07.20,2250.0,20.0,2295.0,2350.0,2200.0,175278.0,437.0,437.0,429.0
438,2022.07.19,2230.0,30.0,2175.0,2245.0,2170.0,64648.0,438.0,438.0,430.0
439,2022.07.18,2200.0,80.0,2220.0,2220.0,2130.0,77900.0,439.0,439.0,431.0
440,2022.07.15,2120.0,45.0,2170.0,2170.0,2090.0,59752.0,440.0,440.0,432.0
441,2022.07.14,2165.0,10.0,2115.0,2185.0,2115.0,72772.0,441.0,441.0,433.0
442,2022.07.13,2175.0,25.0,2150.0,2175.0,2090.0,61251.0,442.0,442.0,434.0
443,2022.07.12,2150.0,55.0,2205.0,2205.0,2095.0,88087.0,443.0,443.0,435.0
444,2022.07.11,2205.0,70.0,2135.0,2245.0,2130.0,122037.0,444.0,444.0,436.0
445,2022.07.08,2135.0,35.0,2095.0,2180.0,2095.0,67907.0,445.0,445.0,437.0
446,2022.07.07,2100.0,25.0,2170.0,2170.0,2085.0,44720.0,446.0,446.0,438.0
447,2022.07.06,2075.0,15.0,2060.0,2125.0,2040.0,52503.0,447.0,447.0,439.0
448,2022.07.05,2060.0,100.0,1960.0,2120.0,1960.0,113118.0,448.0,448.0,440.0
449,2022.07.04,1960.0,55.0,1995.0,2065.0,1935.0,71836.0,449.0,449.0,441.0
450,2022.07.01,2015.0,25.0,2040.0,2125.0,1995.0,62748.0,450.0,450.0,442.0
451,2022.06.30,2040.0,85.0,2125.0,2170.0,2035.0,71009.0,451.0,451.0,443.0
452,2022.06.29,2125.0,10.0,2060.0,2160.0,2055.0,45446.0,452.0,452.0,444.0
453,2022.06.28,2135.0,30.0,2095.0,2160.0,2085.0,70638.0,453.0,453.0,445.0
454,2022.06.27,2105.0,100.0,1990.0,2115.0,1990.0,107427.0,454.0,454.0,446.0
455,2022.06.24,2005.0,130.0,1845.0,2005.0,1815.0,257469.0,455.0,455.0,447.0
456,2022.06.23,1875.0,135.0,2010.0,2045.0,1875.0,249838.0,456.0,456.0,448.0
457,2022.06.22,2010.0,140.0,2185.0,2230.0,2005.0,185532.0,457.0,457.0,449.0
458,2022.06.21,2150.0,20.0,2120.0,2190.0,2110.0,162359.0,458.0,458.0,450.0
459,2022.06.20,2130.0,190.0,2340.0,2340.0,2110.0,231128.0,459.0,459.0,451.0
460,2022.06.17,2320.0,30.0,2200.0,2340.0,2115.0,204233.0,460.0,460.0,452.0
461,2022.06.16,2290.0,15.0,2315.0,2390.0,2290.0,148966.0,461.0,461.0,453.0
462,2022.06.15,2305.0,205.0,2535.0,2555.0,2285.0,266915.0,462.0,462.0,454.0
463,2022.06.14,2510.0,50.0,2450.0,2565.0,2310.0,356578.0,463.0,463.0,455.0
464,2022.06.13,2560.0,175.0,2690.0,2700.0,2560.0,179806.0,464.0,464.0,456.0
465,2022.06.10,2735.0,45.0,2780.0,2790.0,2730.0,81775.0,465.0,465.0,457.0
466,2022.06.09,2780.0,5.0,2820.0,2825.0,2770.0,107727.0,466.0,466.0,458.0
467,2022.06.08,2785.0,35.0,2750.0,2975.0,2720.0,530407.0,467.0,467.0,459.0
468,2022.06.07,2750.0,80.0,2815.0,2820.0,2750.0,99152.0,468.0,468.0,460.0
469,2022.06.03,2830.0,65.0,2795.0,2860.0,2785.0,196123.0,469.0,469.0,461.0
470,2022.06.02,2765.0,10.0,2800.0,2820.0,2730.0,105600.0,470.0,470.0,462.0
471,2022.05.31,2775.0,20.0,2790.0,2820.0,2735.0,68994.0,471.0,471.0,463.0
472,2022.05.30,2755.0,55.0,2705.0,2795.0,2705.0,91126.0,472.0,472.0,464.0
473,2022.05.27,2700.0,20.0,2720.0,2745.0,2700.0,81973.0,473.0,473.0,465.0
474,2022.05.26,2720.0,20.0,2685.0,2750.0,2685.0,87897.0,474.0,474.0,466.0
475,2022.05.25,2700.0,25.0,2710.0,2750.0,2665.0,112290.0,475.0,475.0,467.0
476,2022.05.24,2725.0,35.0,2765.0,2825.0,2715.0,143813.0,476.0,476.0,468.0
477,2022.05.23,2760.0,20.0,2760.0,2835.0,2740.0,146016.0,477.0,477.0,469.0
478,2022.05.20,2780.0,0.0,2780.0,2815.0,2770.0,90899.0,478.0,478.0,470.0
479,2022.05.19,2780.0,90.0,2800.0,2820.0,2770.0,167473.0,479.0,479.0,471.0
480,2022.05.18,2870.0,10.0,2895.0,2895.0,2840.0,101020.0,480.0,480.0,472.0
481,2022.05.17,2860.0,20.0,2845.0,2905.0,2835.0,74915.0,481.0,481.0,473.0
482,2022.05.16,2840.0,25.0,2820.0,2960.0,2820.0,102827.0,482.0,482.0,474.0
483,2022.05.13,2815.0,55.0,2760.0,2880.0,2760.0,187347.0,483.0,483.0,475.0
484,2022.05.12,2760.0,235.0,2915.0,3005.0,2750.0,253002.0,484.0,484.0,476.0
485,2022.05.11,2995.0,40.0,3035.0,3090.0,2995.0,132962.0,485.0,485.0,477.0
486,2022.05.10,3035.0,80.0,3100.0,3105.0,2930.0,310612.0,486.0,486.0,478.0
487,2022.05.09,3115.0,10.0,3090.0,3165.0,3090.0,209233.0,487.0,487.0,479.0
488,2022.05.06,3105.0,40.0,3095.0,3130.0,3090.0,182653.0,488.0,488.0,480.0
489,2022.05.04,3145.0,50.0,3195.0,3225.0,3125.0,244952.0,489.0,489.0,481.0
490,2022.05.03,3195.0,50.0,3295.0,3500.0,3195.0,1805024.0,490.0,490.0,482.0
491,2022.05.02,3245.0,30.0,3205.0,3270.0,3180.0,213783.0,491.0,491.0,483.0
492,2022.04.29,3215.0,45.0,3175.0,3270.0,3170.0,383108.0,492.0,492.0,484.0
493,2022.04.28,3170.0,0.0,3210.0,3225.0,3135.0,155156.0,493.0,493.0,485.0
494,2022.04.27,3170.0,15.0,3100.0,3185.0,3100.0,190380.0,494.0,494.0,486.0
495,2022.04.26,3155.0,65.0,3100.0,3190.0,3100.0,237573.0,495.0,495.0,487.0
496,2022.04.25,3090.0,85.0,3080.0,3190.0,3075.0,179620.0,496.0,496.0,488.0
497,2022.04.22,3175.0,75.0,3215.0,3245.0,3150.0,232980.0,497.0,497.0,489.0
498,2022.04.21,3250.0,5.0,3255.0,3300.0,3210.0,186093.0,498.0,498.0,490.0
499,2022.04.20,3255.0,65.0,3320.0,3320.0,3240.0,208748.0,499.0,499.0,491.0
500,2022.04.19,3320.0,105.0,3295.0,3390.0,3280.0,549026.0,500.0,500.0,492.0
501,2022.04.18,3215.0,35.0,3250.0,3295.0,3215.0,209567.0,501.0,501.0,493.0
502,2022.04.15,3250.0,20.0,3270.0,3270.0,3175.0,144933.0,502.0,502.0,494.0
503,2022.04.14,3270.0,5.0,3270.0,3300.0,3210.0,172273.0,503.0,503.0,495.0
504,2022.04.13,3265.0,35.0,3245.0,3310.0,3220.0,218377.0,504.0,504.0,496.0
505,2022.04.12,3230.0,160.0,3390.0,3390.0,3190.0,501038.0,505.0,505.0,497.0
506,2022.04.11,3390.0,110.0,3500.0,3610.0,3385.0,631377.0,506.0,506.0,498.0
507,2022.04.08,3500.0,80.0,3485.0,3540.0,3455.0,597488.0,507.0,507.0,499.0
508,2022.04.07,3420.0,220.0,3580.0,3580.0,3355.0,1035178.0,508.0,508.0,500.0
509,2022.04.06,3640.0,90.0,3580.0,3750.0,3555.0,3022009.0,509.0,509.0,501.0
510,2022.04.05,3550.0,15.0,3690.0,3785.0,3550.0,3258619.0,510.0,510.0,502.0
511,2022.04.04,3535.0,15.0,3500.0,3600.0,3460.0,1158540.0,511.0,511.0,503.0
512,2022.04.01,3550.0,145.0,3555.0,3910.0,3540.0,7392617.0,512.0,512.0,504.0
513,2022.03.31,3695.0,165.0,3495.0,3815.0,3420.0,9258910.0,513.0,513.0,505.0
514,2022.03.30,3530.0,285.0,3660.0,3675.0,3510.0,2423292.0,514.0,514.0,506.0
515,2022.03.29,3815.0,350.0,3510.0,3815.0,3465.0,9104639.0,515.0,515.0,507.0
516,2022.03.28,3465.0,380.0,3085.0,3690.0,3055.0,23442465.0,516.0,516.0,508.0
517,2022.03.25,3085.0,0.0,3095.0,3110.0,3065.0,258105.0,517.0,517.0,509.0
518,2022.03.24,3085.0,50.0,3070.0,3115.0,3060.0,351458.0,518.0,518.0,510.0
519,2022.03.23,3135.0,40.0,3095.0,3185.0,3060.0,746791.0,519.0,519.0,511.0
520,2022.03.22,3095.0,70.0,3165.0,3165.0,3055.0,612714.0,520.0,520.0,512.0
521,2022.03.21,3165.0,75.0,3130.0,3280.0,3105.0,1882147.0,521.0,521.0,513.0
522,2022.03.18,3090.0,45.0,3135.0,3200.0,3090.0,703524.0,522.0,522.0,514.0
523,2022.03.17,3135.0,20.0,3175.0,3175.0,3080.0,790138.0,523.0,523.0,515.0
524,2022.03.16,3155.0,75.0,3080.0,3230.0,3015.0,2178929.0,524.0,524.0,516.0
525,2022.03.15,3080.0,35.0,2970.0,3135.0,2965.0,1229819.0,525.0,525.0,517.0
526,2022.03.14,3045.0,25.0,3215.0,3235.0,2960.0,3353099.0,526.0,526.0,518.0
527,2022.03.11,3070.0,280.0,2775.0,3155.0,2760.0,4385641.0,527.0,527.0,519.0
528,2022.03.10,2790.0,280.0,2575.0,2950.0,2575.0,4290759.0,528.0,528.0,520.0
529,2022.03.08,2510.0,95.0,2580.0,2630.0,2480.0,353176.0,529.0,529.0,521.0
530,2022.03.07,2605.0,135.0,2735.0,2735.0,2600.0,368175.0,530.0,530.0,522.0
531,2022.03.04,2740.0,75.0,2805.0,2810.0,2720.0,366740.0,531.0,531.0,523.0
532,2022.03.03,2815.0,20.0,3070.0,3210.0,2805.0,1410697.0,532.0,532.0,524.0
533,2022.03.02,2795.0,75.0,2755.0,2800.0,2710.0,226270.0,533.0,533.0,525.0
534,2022.02.28,2720.0,5.0,2710.0,2745.0,2630.0,244745.0,534.0,534.0,526.0
535,2022.02.25,2715.0,45.0,2720.0,2850.0,2695.0,359144.0,535.0,535.0,527.0
536,2022.02.24,2670.0,215.0,2840.0,2850.0,2660.0,497230.0,536.0,536.0,528.0
537,2022.02.23,2885.0,25.0,2930.0,2955.0,2855.0,278077.0,537.0,537.0,529.0
538,2022.02.22,2910.0,185.0,2980.0,3035.0,2900.0,490198.0,538.0,538.0,530.0
539,2022.02.21,3095.0,35.0,3000.0,3095.0,2930.0,458578.0,539.0,539.0,531.0
540,2022.02.18,3060.0,130.0,2945.0,3130.0,2900.0,1560591.0,540.0,540.0,532.0
541,2022.02.17,2930.0,20.0,2965.0,3050.0,2695.0,895973.0,541.0,541.0,533.0
542,2022.02.16,2950.0,125.0,2890.0,3220.0,2890.0,4929859.0,542.0,542.0,534.0
543,2022.02.15,2825.0,175.0,3065.0,3110.0,2780.0,693777.0,543.0,543.0,535.0
544,2022.02.14,3000.0,290.0,3200.0,3250.0,2995.0,687900.0,544.0,544.0,536.0
545,2022.02.11,3290.0,20.0,3260.0,3330.0,3250.0,224394.0,545.0,545.0,537.0
546,2022.02.10,3310.0,50.0,3360.0,3370.0,3260.0,270927.0,546.0,546.0,538.0
547,2022.02.09,3360.0,95.0,3270.0,3420.0,3270.0,380606.0,547.0,547.0,539.0
548,2022.02.08,3265.0,55.0,3335.0,3390.0,3230.0,477450.0,548.0,548.0,540.0
549,2022.02.07,3320.0,10.0,3315.0,3445.0,3275.0,576052.0,549.0,549.0,541.0
550,2022.02.04,3310.0,160.0,3360.0,3420.0,3280.0,808842.0,550.0,550.0,542.0
551,2022.02.03,3470.0,325.0,3210.0,3480.0,3180.0,1108479.0,551.0,551.0,543.0
552,2022.01.28,3145.0,70.0,3075.0,3200.0,2985.0,383362.0,552.0,552.0,544.0
553,2022.01.27,3075.0,160.0,3200.0,3270.0,3050.0,558414.0,553.0,553.0,545.0
